"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1517,670541,"Alvarez, Yordan",2123,71.5,0.346,0.324,0.373,0.67,0.471,0.473,0.331,108,312,95.4,20.7,2249,90.8,90.93,122,627,890,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-42.542","42.542","75.4","7.7","3.512548166",388,246,59,23,0,26,67,17.3,71,18.3,"2.2","0.61","0.44","-0.44","93.7",194,57.14285714285714,19.183673469387756,12.11340206185567,5.81,-1.83,-0.16,2.36,0.472,47,"2.804350692",0.46,0.702,"-2.804350692",0.015,0.011999999999999955,-0.032,-0.002,19.5,"37.9",8.26233684908134,-4.688512187064213,36.85178500199525,0.44193548387096776,37.99324020514819,34.65109551702478
1512,669364,"Edwards, Xavier",1973,76.6,0.278,0.093,0.316,0.371,0.326,0.319,0.265,93,334,87.1,10.1,2241,90,90.12,109,651,861,0.09999999999999432,6.44,115,146,101,149,287,316,298,"-2.704","2.704","65.9","6.3","2.880837689",385,290,72,13,6,2,49,12.7,46,11.9,"2.27","0.58","0.44","-0.44","90.6",155,29.655172413793103,3.4482758620689653,2.5974025974025974,5.66,-1.91,-0.15,2.16,0.361,10,"0.178835979",0.351,0.365,"-0.178835979",0.013,0.010000000000000009,0.006,0.007,16.7,"37.0",5.65639942290861,0.3290278443363072,30.482942363532224,0.4525660964230171,33.73912362969432,29.584555881660492
1510,695578,"Wood, James",2266,66.6,0.272,0.29,0.329,0.563,0.415,0.447,0.286,76,279,95.6,11.3,2245,89,89.38,152,530,980,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-23.64","23.64","74.7","7.4","3.158312585",356,188,38,16,1,21,95,26.7,70,19.7,"2.48","0.43","0.28","-0.28","94.4",181,59.57446808510638,22.872340425531913,12.07865168539326,5.81,-1.84,-0.06,2.27,0.419,43,"1.565562914",0.434,0.626,"-1.565562914",-0.014,-0.015000000000000013,-0.063,-0.032,28.7,"37.8",11.558557195092938,1.4510052844370886,39.112891339861726,0.4438095238095238,35.90374959534835,34.20747347119026
1507,672960,"Okamoto, Kazuma",2023,74.5,0.23,0.214,0.288,0.444,0.324,0.309,0.217,74,322,90.1,19.6,2321,90,90.28,250,716,791,0.29999999999999716,6.49,108,152,124,147,301,327,294,"-7.267","7.267","71.0","7.9","3.321891924",358,210,43,12,0,19,114,31.8,30,8.4,"2.33","0.52","0.21","0.21","92.1",162,42.38095238095238,12.380952380952381,7.262569832402235,5.73,-1.83,0.22,2.28,0.302,26,"0.482216324",0.293,0.412,"-0.482216324",0.013,0.009000000000000008,0.032,0.015,34.9,"37.8",14.86163894627236,-3.77126116256322,31.183947631414703,0.5732574679943101,36.980020412189894,29.541657962496817
1506,683002,"Henderson, Gunnar",2149,70.1,0.212,0.161,0.246,0.373,0.296,0.33,0.249,71,335,91.7,14.2,2180,89.8,90.02,174,724,782,0.20000000000000284,6.45,117,146,121,152,297,327,302,"-1.188","1.188","73.3","7.3","2.733231979",378,249,44,13,1,13,88,23.3,35,9.3,"2.36","0.51","0.44","-0.44","92.5",155,50.20080321285141,9.236947791164658,6.084656084656085,5.69,-1.87,-0.16,2.25,0.296,23,"0.078884462",0.33,0.426,"-0.078884462",-0.037,-0.03400000000000003,-0.053,-0.034,24,"35.3",9.990040382929447,0.9836903881049429,32.17519803184444,0.4791666666666667,33.161251718850586,32.87986706861152
1498,592518,"Machado, Manny",2007,74.6,0.206,0.203,0.215,0.409,0.305,0.33,0.24,69,335,90.8,12.2,2344,90.8,91.06,193,716,782,0.29999999999999716,6.51,108,151,124,147,305,325,297,"0.07","-0.07","72.7","7.9","3.621937563",381,252,39,11,0,19,87,22.8,42,11,"2.23","0.58","0.29","0.29","92.2",172,45.23809523809524,10.317460317460316,6.824146981627297,5.6,-1.88,0.24,2.26,0.291,26,"-0.004672897",0.324,0.435,"0.004672897",-0.034,-0.03300000000000003,-0.026,-0.025,27,"35.4",7.198741762352204,-2.4689620695231906,26.177664791493548,0.5714285714285714,39.15049264890638,31.374796091324697
1483,668227,"Arozarena, Randy",1950,76.1,0.279,0.182,0.336,0.461,0.373,0.361,0.267,86,308,91.8,8.3,2289,90.5,90.68,187,674,809,0.20000000000000284,6.45,108,152,122,147,303,326,294,"-17.827","17.827","68.7","7.1","2.223476754",361,232,55,18,1,12,77,21.3,37,10.2,"2.25","0.59","0.4","0.4","92.0",159,43.53448275862069,8.620689655172415,5.540166204986149,5.76,-1.81,0.26,2.16,0.382,20,"1.202090357",0.374,0.442,"-1.202090357",0.012,0.008000000000000007,0.019,0.012,27.7,"38.6",6.384002361155045,7.845377224258048,26.933416044779147,0.543939393939394,35.751436318683226,27.030162721810697
1470,572233,"Walker, Christian",1899,77.4,0.24,0.205,0.278,0.444,0.327,0.302,0.232,82,342,89.7,14.2,2367,90.2,90.39,227,761,709,0.20000000000000284,6.46,106,152,122,146,296,328,294,"-5.172","5.172","72.0","7.4","4.260221835",375,251,47,17,1,17,91,24.3,27,7.2,"2.33","0.53","0.21","0.21","92.2",159,43.02788844621514,9.56175298804781,6.4,5.8,-1.87,0.31,2.26,0.307,24,"0.351836735",0.299,0.388,"-0.351836735",0.008,0.008000000000000007,0.056,0.025,29.8,"38.2",7.3344588057350855,-4.716726998367939,28.179718088000005,0.4601063829787234,36.03899938409405,31.01183181487344
1466,681082,"Stott, Bryson",1876,78.1,0.252,0.158,0.294,0.41,0.322,0.332,0.27,80,317,91.4,15.9,2237,90.3,90.67,114,626,840,0.4000000000000057,6.45,116,146,108,150,288,322,299,"-2.749","2.749","68.7","7.2","2.18277137",353,255,49,19,5,7,64,18.1,33,9.3,"2.21","0.63","0.45","-0.45","92.3",175,45.490196078431374,7.0588235294117645,5.099150141643059,5.77,-1.83,-0.2,2.33,0.323,18,"0.187517053",0.34,0.416,"-0.187517053",-0.018,-0.017000000000000015,-0.006,-0.01,18.2,"37.5",9.42757819796062,0.026808552891855564,31.146225371503203,0.5460420032310178,33.07182721782063,32.100793151419865
1457,691406,"Caminero, Junior",2063,70.6,0.275,0.293,0.275,0.568,0.387,0.363,0.264,93,338,92.5,9.4,2295,89.5,89.55,163,639,818,0.09999999999999432,6.44,107,152,124,147,302,331,296,"-26.191","26.191","77.7","8.7","3.113730825",380,264,51,13,1,28,76,20,39,10.3,"2.45","0.51","0.26","0.26","94.4",143,50.75757575757576,14.015151515151514,9.736842105263158,5.77,-1.88,0.24,2.12,0.35,37,"1.797597804",0.342,0.514,"-1.797597804",0.011,0.007999999999999952,0.054,0.024,25.5,"37.3",8.53785195883783,-6.9574154281605365,23.9440769319681,0.6413570274636511,37.70044402883242,37.79125273151747
1447,673548,"Suzuki, Seiya",1968,73.5,0.258,0.186,0.328,0.443,0.345,0.319,0.234,75,291,88.8,18.6,2357,89.9,90.24,164,595,852,0.29999999999999716,6.46,108,151,122,146,303,326,295,"-4.59","4.59","70.7","7.2","3.176892968",331,202,47,15,0,13,90,27.2,36,10.9,"2.36","0.55","0.19","0.19","91.8",167,38.613861386138616,10.891089108910892,6.646525679758309,5.68,-1.86,0.31,2.21,0.344,22,"0.317208017",0.323,0.4,"-0.317208017",0.024,0.020999999999999963,0.043,0.026,27.6,"38.1",8.848317059374258,-4.044299513100634,32.11771299405416,0.4966216216216216,37.9092914916252,34.1303895208256
1443,701538,"Merrill, Jackson",1985,72.7,0.222,0.195,0.252,0.416,0.3,0.34,0.253,74,334,90.4,14.8,2217,90.5,90.68,228,812,631,0.20000000000000284,6.45,116,147,113,151,294,324,304,"3.646","-3.646","71.8","7.5","2.05302817",362,246,43,13,2,16,89,24.6,26,7.2,"2.24","0.6","0.48","-0.48","91.5",178,47.5609756097561,13.821138211382115,9.392265193370166,5.6,-1.93,-0.16,2.39,0.279,34,"-0.252668053",0.31,0.488,"0.252668053",-0.031,-0.030999999999999972,-0.072,-0.04,28.1,"34.0",8.772814032414358,1.2775273020515001,37.90575496365804,0.44747612551159616,37.24280690181588,28.61848320913529
1440,668804,"Reynolds, Bryan",2107,68.3,0.253,0.162,0.332,0.416,0.353,0.35,0.242,75,296,90.6,10.2,2328,89.7,89.97,183,634,806,0.29999999999999716,6.43,116,146,122,151,297,324,301,"-7.172","7.172","69.1","6.8","3.758977708",359,208,47,17,2,9,90,25.1,54,15,"2.42","0.46","0.29","-0.29","92.2",153,47.59615384615385,11.057692307692307,6.406685236768802,5.67,-1.83,-0.07,2.14,0.379,23,"0.498055556",0.371,0.417,"-0.498055556",0.011,0.008000000000000007,-0.001,0.003,28.9,"37.0",10.759179818114037,3.4762599532122445,38.431271270850175,0.44711538461538464,35.462765578434336,24.320350006844205
1439,701807,"Benge, Carson",1954,73.6,0.275,0.145,0.325,0.42,0.332,0.342,0.285,91,331,89.8,11.2,2255,90.2,90.27,137,663,776,0.09999999999999432,6.38,119,147,110,151,292,325,303,"-7.062","7.062","68.8","6.4","2.675173881",362,259,65,14,2,10,73,20.2,26,7.2,"2.25","0.6","0.4","-0.4","91.9",162,42.80155642023346,6.614785992217899,4.696132596685083,5.77,-1.78,-0.07,2.35,0.334,17,"0.49075747",0.344,0.439,"-0.49075747",-0.01,-0.009999999999999953,-0.019,-0.01,20.7,"37.1",5.168250035939667,4.836782083652329,33.65252819939888,0.3830769230769231,35.87644921623072,32.370322008743955
1436,664040,"Lowe, Brandon",2013,71.3,0.274,0.277,0.312,0.552,0.384,0.365,0.265,85,310,92,16.7,2297,89.6,89.9,233,707,729,0.30000000000001137,6.4,116,146,120,151,300,323,297,"-19.868","19.868","71.9","7.0","2.616511949",350,226,42,21,1,21,87,24.9,35,10,"2.37","0.52","0.3","-0.3","92.6",166,48.23008849557522,13.716814159292035,8.857142857142856,5.71,-1.79,-0.19,2.21,0.349,31,"1.38356546",0.343,0.5,"-1.38356546",0.009,0.00599999999999995,0.052,0.019,33,"37.3",14.654413732107827,-1.3384181392211076,33.89597857003286,0.47421203438395415,33.612980507913235,33.72427980725653
1433,606466,"Marte, Ketel",1868,76.7,0.234,0.162,0.25,0.396,0.308,0.335,0.266,81,346,88.6,13.6,2197,89.6,89.7,140,676,757,0.10000000000000853,6.35,119,146,116,151,296,327,304,"3.354","-3.354","72.1","7.5","3.452924973",383,288,51,16,2,12,60,15.7,31,8.1,"2.39","0.48","0.42","-0.42","92.8",146,39.86013986013986,9.090909090909092,6.7885117493472595,5.72,-1.87,-0.19,2.22,0.303,26,"-0.234054431",0.332,0.431,"0.234054431",-0.032,-0.029000000000000026,-0.035,-0.027,20.7,"38.1",9.434046464213315,-6.806522097464934,31.82328987809518,0.6158536585365854,30.152289167921243,36.67711783338045
1431,682998,"Carroll, Corbin",2020,70.8,0.206,0.239,0.234,0.445,0.322,0.345,0.245,64,310,92.1,17.8,2229,90.7,90.86,183,659,772,0.20000000000000284,6.38,116,146,117,151,297,329,305,"-2.346","2.346","74.7","7.5","1.765390341",356,231,25,17,9,13,81,22.8,40,11.2,"2.2","0.6","0.43","-0.43","92.7",174,48.69565217391305,14.347826086956522,9.269662921348315,5.73,-1.86,0.01,2.39,0.303,33,"0.1639413",0.338,0.458,"-0.1639413",-0.039,-0.03500000000000003,-0.013,-0.023,27.8,"38.4",10.723677006105515,1.8088353580603802,26.06546471878021,0.64375,38.775833660746116,33.58052341279519
1429,691718,"Crow-Armstrong, Pete",2155,66.3,0.269,0.286,0.321,0.555,0.389,0.376,0.257,83,308,91,22.2,2217,89.7,90.09,194,725,704,0.3999999999999915,6.47,117,146,105,151,297,327,300,"-22.009","22.009","73.0","7.4","2.656661468",359,216,39,20,4,20,95,26.5,43,12,"2.41","0.52","0.4","-0.4","93.0",168,51.85185185185185,14.351851851851851,8.635097493036211,5.68,-1.89,-0.18,2.28,0.365,31,"1.54016795",0.358,0.516,"-1.54016795",0.012,0.007000000000000006,0.039,0.013,26.8,"36.5",14.487169626374452,-3.770475138105036,36.087961536783006,0.46338028169014084,34.5296839338348,37.08927979363969
1428,671056,"Herrera, Iván",2132,67,0.248,0.135,0.291,0.382,0.326,0.314,0.235,79,319,89.5,6.4,2320,90.5,90.67,130,653,775,0.20000000000000284,6.46,108,151,123,148,309,326,295,"-8.519","8.519","71.3","7.6","4.448063659",371,252,53,17,1,8,70,18.9,28,7.5,"2.26","0.56","0.34","0.34","92.1",131,40,5.6000000000000005,3.7735849056603774,5.64,-1.92,0.19,2.22,0.345,14,"0.596568627",0.336,0.359,"-0.596568627",0.013,0.008999999999999952,0.023,0.012,19.9,"36.0",5.241405860895405,-1.1597917610253432,30.472543089793724,0.43740095087163233,36.86878406468799,32.458814896563
1427,665487,"Tatis Jr., Fernando",1908,74.8,0.276,0.117,0.324,0.393,0.323,0.361,0.288,101,366,92.8,5.6,2313,90.7,91,183,675,752,0.29999999999999716,6.49,109,152,120,146,307,326,296,"-7.466","7.466","73.2","7.2","3.354939266",411,295,75,17,1,8,76,18.5,35,8.5,"2.27","0.55","0.39","0.39","94.4",142,54.23728813559322,11.525423728813559,8.27250608272506,5.6,-1.9,0.17,2.26,0.343,34,"0.523195515",0.362,0.459,"-0.523195515",-0.012,-0.01899999999999996,-0.066,-0.038,27.1,"34.7",6.353600013831565,3.16725171853138,29.39292543557898,0.5338582677165354,39.35166400092548,29.380243642220254
1422,672640,"Lopez, Otto",1848,76.9,0.292,0.145,0.323,0.437,0.336,0.323,0.278,105,359,88.3,7.6,2314,89.7,89.79,131,662,760,0.09999999999999432,6.43,106,151,114,147,305,320,289,"-10.994","10.994","69.5","6.7","4.190263483",388,310,72,21,5,7,53,13.7,21,5.4,"2.36","0.51","0.28","0.28","92.4",141,41.74757281553398,5.825242718446602,4.639175257731959,5.59,-1.95,0.25,2.08,0.335,18,"0.773136428",0.322,0.42,"-0.773136428",0.014,0.013000000000000012,0.017,0.013,19.8,"36.2",4.85636855272432,-3.0525710229222387,28.99432933741047,0.46445497630331756,37.75760030849997,32.10981105405908
1418,679529,"Torkelson, Spencer",1979,71.7,0.209,0.209,0.258,0.419,0.314,0.318,0.217,63,301,89.6,21,2326,89.6,89.88,199,624,794,0.30000000000001137,6.46,107,152,122,146,301,330,297,"2.644","-2.644","71.7","7.7","3.349674532",344,195,34,12,0,17,109,31.7,34,9.9,"2.35","0.54","0.21","0.21","92.1",170,42.78350515463917,13.917525773195877,7.848837209302325,5.63,-1.96,0.3,2.24,0.297,27,"-0.186459803",0.306,0.42,"0.186459803",-0.008,-0.009000000000000008,-0.001,-0.004,31.9,"35.7",14.576318662565297,-7.4544918450039495,37.23685735490724,0.5129449838187702,38.25326023141721,30.346148704849657
1414,663538,"Hoerner, Nico",1864,75.9,0.25,0.098,0.259,0.348,0.297,0.326,0.295,87,348,85.8,12.2,2316,90.4,90.75,78,646,768,0.29999999999999716,6.49,109,150,115,147,301,320,288,"4.408","-4.408","66.5","7.2","4.10453611",389,321,64,17,1,5,32,8.2,31,8,"2.28","0.56","0.34","0.34","90.6",153,28.213166144200624,1.2539184952978055,1.0282776349614395,5.66,-1.88,0.19,2.19,0.316,4,"-0.311739745",0.358,0.373,"0.311739745",-0.045,-0.04199999999999998,-0.025,-0.029,12.1,"36.0",4.765741165655649,-1.0044723646276106,32.23102259855729,0.440809968847352,37.932742486384306,25.68932611647238
1413,642715,"Adames, Willy",1903,74.3,0.237,0.204,0.283,0.441,0.318,0.292,0.224,79,333,86.6,23.6,2317,90.1,90.43,184,676,737,0.30000000000001137,6.43,108,152,122,146,300,325,295,"-4.767","4.767","70.5","8.1","2.854880058",360,239,43,20,0,16,95,26.4,24,6.7,"2.28","0.57","0.27","0.27","91.3",156,36.97478991596639,7.9831932773109235,5.277777777777778,5.78,-1.8,0.2,2.22,0.292,19,"0.337367304",0.28,0.384,"-0.337367304",0.013,0.011999999999999955,0.057,0.026,27.2,"38.4",14.738138375889754,-3.124190684846083,33.711194046648224,0.5632530120481928,38.610305865921205,30.122330363431626
1413,666018,"Aranda, Jonathan",2022,69.9,0.299,0.186,0.35,0.486,0.376,0.365,0.27,93,311,90.8,14.5,2260,90.5,90.52,137,668,745,0,6.45,115,146,122,151,290,328,300,"-17.333","17.333","68.9","7.1","1.902137304",362,240,63,16,0,14,76,21,41,11.3,"2.17","0.68","0.41","-0.41","91.6",174,43.93305439330544,10.87866108786611,7.18232044198895,5.78,-1.85,-0.14,2.4,0.384,26,"1.226680821",0.362,0.481,"-1.226680821",0.029,0.02200000000000002,0.005,0.011,20.5,"37.2",7.632398595862516,6.056302233419188,35.16565436157392,0.4908256880733945,38.474353449817144,25.58068049786302
1410,545361,"Trout, Mike",1979,71.2,0.223,0.212,0.269,0.435,0.351,0.39,0.254,60,269,91.1,17.5,2281,91.5,91.66,141,560,850,0.20000000000000284,6.47,107,152,123,146,310,328,296,"-11.857","11.857","72.8","7.4","2.879773693",333,182,33,12,0,15,88,26.4,58,17.4,"2.04","0.72","0.37","0.37","92.3",166,50,17.582417582417584,9.60960960960961,5.76,-1.85,0.28,2.46,0.369,32,"0.840921986",0.397,0.514,"-0.840921986",-0.031,-0.028000000000000025,-0.079,-0.039,25.2,"38.8",6.3339895183880826,-1.078494373065143,35.18081002680672,0.426497277676951,35.33549049136701,25.611815313700248
1410,646240,"Devers, Rafael",2125,66.4,0.274,0.281,0.318,0.554,0.383,0.343,0.248,83,303,93.3,15,2249,91.1,91.42,187,660,750,0.30000000000001137,6.4,118,147,130,152,296,328,306,"-17.817","17.817","71.5","7.5","1.94771863",345,218,39,23,1,20,88,25.5,39,11.3,"2.04","0.73","0.43","-0.43","93.1",176,52.53456221198156,11.059907834101383,6.956521739130435,5.78,-1.8,-0.15,2.43,0.354,24,"1.263617021",0.331,0.473,"-1.263617021",0.026,0.022999999999999965,0.081,0.04,28.3,"38.4",9.244643256256692,5.779776667235458,30.861897631841007,0.5527950310559007,33.9451846199777,28.676841215353555
