"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1505,670541,"Alvarez, Yordan",2089,72,0.347,0.325,0.374,0.672,0.471,0.473,0.332,108,311,95.4,20.6,2251,90.8,90.92,121,624,881,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-42.169","42.169","75.4","7.7","3.501530599",385,245,59,23,0,26,67,17.4,70,18.2,"2.19","0.62","0.44","-0.44","93.7",194,57.377049180327866,19.262295081967213,12.207792207792208,5.81,-1.83,-0.16,2.36,0.47,47,"2.80192691",0.458,0.704,"-2.80192691",0.015,0.011999999999999955,-0.032,-0.002,19.4,"37.9",8.250766417963252,-4.671507660473176,36.84260009648217,0.44336569579288027,38.0240600668077,34.63529564828915
1497,683737,"Busch, Michael",2115,70.8,0.248,0.146,0.306,0.394,0.337,0.336,0.238,78,315,88.4,15.1,2258,89.3,89.7,174,664,833,0.4000000000000057,6.48,115,145,119,151,295,327,301,"-10.748","10.748","66.8","6.9","2.810962464",373,232,53,14,1,10,85,22.8,49,13.1,"2.44","0.48","0.3","-0.3","91.5",155,39.224137931034484,8.620689655172415,5.361930294906166,5.66,-1.85,-0.07,2.21,0.359,20,"0.717969272",0.351,0.405,"-0.717969272",0.01,0.008000000000000007,-0.011,0.001,26.2,"36.2",14.96998186751389,-0.9241274553017146,34.314724572167115,0.4557926829268293,36.51709827675828,32.20229039286929
1496,805808,"McGonigle, Kevin",2079,72,0.3,0.158,0.324,0.458,0.386,0.374,0.273,93,310,88.3,20.5,2219,89,89.3,95,639,857,0.29999999999999716,6.48,118,147,117,152,293,328,300,"-21.343","21.343","70.1","6.9","2.108828715",370,268,65,16,3,9,42,11.4,58,15.7,"2.43","0.51","0.39","-0.39","91.5",165,37.453183520599254,8.239700374531834,5.9459459459459465,5.66,-1.94,-0.1,2.19,0.414,22,"1.426671123",0.391,0.46,"-1.426671123",0.027,0.022999999999999965,-0.002,0.012,14.9,"36.7",14.40303617797654,2.7908291629278272,36.70938811267836,0.48089171974522293,37.53135850489651,34.206755131361305
1495,672960,"Okamoto, Kazuma",2003,74.6,0.227,0.215,0.284,0.442,0.322,0.306,0.215,73,321,90.2,19.6,2321,90,90.24,250,711,784,0.20000000000000284,6.48,108,152,124,147,301,327,294,"-6.268","6.268","71.0","7.9","3.321891924",356,209,42,12,0,19,114,32,29,8.1,"2.34","0.52","0.21","0.21","92.1",162,42.58373205741627,12.440191387559809,7.303370786516854,5.73,-1.83,0.22,2.28,0.298,26,"0.419264214",0.289,0.41,"-0.419264214",0.012,0.009000000000000008,0.032,0.016,35.2,"37.8",14.89435264378174,-3.8823021358468854,31.188304978195717,0.5716332378223495,36.9913003003473,29.58170241996183
1486,701398,"Stewart, Sal",2022,73.5,0.245,0.221,0.262,0.466,0.335,0.339,0.244,83,339,90,12.7,2371,90.3,90.6,193,721,765,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-5.989","5.989","70.0","7.5","2.236244819",383,263,46,18,0,19,83,21.7,35,9.1,"2.32","0.52","0.2","0.2","91.9",172,39.76377952755906,13.385826771653544,8.87728459530026,5.63,-1.94,0.22,2.19,0.313,34,"0.403028264",0.32,0.457,"-0.403028264",0.001,-0.007000000000000006,0.009,-0.004,26.8,"36.5",11.0260549349013,7.057492257243874,32.82013996730137,0.5484330484330484,38.30197473734748,27.9743871952798
1485,592518,"Machado, Manny",1979,75,0.206,0.206,0.215,0.412,0.307,0.329,0.237,68,330,90.5,12.4,2344,90.7,91.04,193,708,777,0.29999999999999716,6.51,108,151,124,147,305,325,297,"-0.46","0.46","72.7","7.9","3.621937563",376,247,38,11,0,19,87,23.1,42,11.2,"2.24","0.57","0.28","0.28","92.1",173,44.12955465587044,10.526315789473683,6.914893617021277,5.6,-1.88,0.24,2.26,0.293,26,"0.030976431",0.322,0.434,"-0.030976431",-0.031,-0.029000000000000026,-0.022,-0.022,27.3,"35.4",7.204392504880859,-2.4931674792718965,26.177816161805634,0.5737704918032787,39.18364768416508,31.37332903991064
1484,669364,"Edwards, Xavier",1941,76.5,0.279,0.095,0.316,0.374,0.328,0.322,0.266,91,326,87.2,10.6,2243,90,90.11,107,636,848,0.09999999999999432,6.44,115,146,101,149,287,316,298,"-3.114","3.114","65.9","6.3","2.909645793",377,284,70,13,6,2,47,12.5,46,12.2,"2.27","0.58","0.44","-0.44","90.6",155,29.577464788732392,3.5211267605633805,2.6525198938992043,5.66,-1.91,-0.15,2.15,0.363,10,"0.209838275",0.354,0.367,"-0.209838275",0.013,0.009000000000000008,0.007,0.006,16.8,"37.2",5.608299071487219,0.17167481639232166,30.552436048988184,0.4483306836248013,33.73238308342452,29.624163026935737
1474,683002,"Henderson, Gunnar",2109,69.9,0.207,0.152,0.242,0.359,0.287,0.323,0.245,68,329,91.7,14.3,2180,89.9,90.08,173,713,761,0.19999999999998863,6.44,117,146,121,152,297,327,302,"1.307","-1.307","73.2","7.3","2.745329004",370,243,43,12,1,12,88,23.8,33,8.9,"2.36","0.51","0.44","-0.44","92.5",154,50.20576131687243,8.641975308641975,5.675675675675676,5.68,-1.87,-0.16,2.25,0.289,21,"-0.088670285",0.324,0.414,"0.088670285",-0.038,-0.03500000000000003,-0.055,-0.036,24.3,"35.3",9.92521742988605,1.1484459131576161,32.12640710512363,0.4767277856135402,33.20956980651216,32.792339937164556
1468,572233,"Walker, Christian",1885,77.9,0.24,0.205,0.279,0.446,0.327,0.302,0.232,82,341,89.8,14.5,2367,90.2,90.38,227,760,708,0.20000000000000284,6.46,106,152,122,146,296,328,294,"-5.4","5.4","72.0","7.4","4.260221835",374,250,47,17,1,17,91,24.3,27,7.2,"2.33","0.54","0.21","0.21","92.2",160,43.2,9.6,6.417112299465241,5.8,-1.86,0.31,2.26,0.307,24,"0.367847411",0.299,0.389,"-0.367847411",0.008,0.008000000000000007,0.057,0.025,29.9,"38.1",7.3429518102777225,-4.735708828266212,28.17953198056912,0.4607190412782956,36.03866190801405,31.021104215503552
1460,668227,"Arozarena, Randy",1912,76.4,0.28,0.174,0.339,0.454,0.37,0.362,0.269,85,304,91.8,8.4,2287,90.5,90.68,185,661,799,0.20000000000000284,6.45,108,152,122,147,303,326,294,"-16.723","16.723","68.7","7.1","2.221972194",356,229,55,18,1,11,76,21.3,36,10.1,"2.24","0.6","0.39","0.39","92.1",159,43.66812227074236,8.73362445414847,5.617977528089887,5.76,-1.79,0.26,2.17,0.382,20,"1.145410959",0.374,0.443,"-1.145410959",0.011,0.008000000000000007,0.011,0.008,28,"38.6",6.395483201816463,7.821941355069192,26.905416878633616,0.5486862442040186,35.82404875060125,27.0399750737887
1431,681082,"Stott, Bryson",1838,77.9,0.251,0.161,0.29,0.412,0.321,0.332,0.27,78,311,91.4,16.1,2241,90.4,90.67,110,611,820,0.29999999999999716,6.45,115,146,108,150,288,322,299,"-2.435","2.435","68.8","7.2","2.102004445",346,252,47,19,5,7,61,17.6,32,9.2,"2.2","0.64","0.45","-0.45","92.4",176,45.63492063492063,7.142857142857142,5.202312138728324,5.77,-1.82,-0.2,2.32,0.321,18,"0.170160727",0.339,0.418,"-0.170160727",-0.019,-0.018000000000000016,-0.006,-0.011,18,"37.4",9.465161336482346,-0.21826728348577612,31.186274853214364,0.5513245033112583,32.98442602517114,32.22667042829574
1429,691406,"Caminero, Junior",2025,70.6,0.271,0.289,0.273,0.56,0.382,0.359,0.261,90,332,92.5,9.2,2293,89.5,89.54,160,628,801,0,6.45,107,152,124,147,302,331,296,"-24.484","24.484","77.7","8.7","3.141207107",373,258,49,13,1,27,76,20.4,38,10.2,"2.45","0.51","0.27","0.27","94.4",143,50.775193798449614,13.953488372093023,9.651474530831099,5.77,-1.87,0.23,2.12,0.346,36,"1.71336599",0.339,0.507,"-1.71336599",0.01,0.006999999999999951,0.053,0.023,25.5,"37.1",8.495027940030855,-6.7852052025087755,23.93231815032099,0.6348684210526315,37.61355053313321,37.71963073446476
1429,701807,"Benge, Carson",1929,74.1,0.272,0.144,0.322,0.416,0.33,0.34,0.284,89,327,89.8,11.3,2256,90.2,90.27,137,659,770,0.09999999999999432,6.38,119,147,110,151,292,325,303,"-6.443","6.443","68.8","6.4","2.675173881",358,255,64,13,2,10,73,20.4,26,7.3,"2.25","0.6","0.39","-0.39","91.9",162,42.68774703557312,6.324110671936759,4.4692737430167595,5.78,-1.78,-0.08,2.35,0.332,16,"0.450874738",0.343,0.435,"-0.450874738",-0.012,-0.01100000000000001,-0.019,-0.01,20.8,"37.0",5.1295395458818875,4.891596771660682,33.61109252415584,0.37925696594427244,35.878187809084885,32.30366772264808
1423,701538,"Merrill, Jackson",1949,73,0.221,0.194,0.252,0.415,0.301,0.339,0.252,73,330,90.3,15,2215,90.4,90.65,224,799,624,0.29999999999999716,6.45,116,147,113,151,294,324,304,"4.257","-4.257","71.8","7.5","2.078476089",357,242,43,12,2,16,88,24.6,26,7.3,"2.24","0.6","0.49","-0.49","91.5",179,47.107438016528924,14.049586776859504,9.523809523809524,5.6,-1.93,-0.16,2.39,0.28,34,"-0.299156711",0.308,0.487,"0.299156711",-0.031,-0.02799999999999997,-0.072,-0.038,28,"34.1",8.780827583581793,1.1210225178670172,37.954072348882704,0.44660194174757284,37.29544037268173,28.677549153167785
1420,665487,"Tatis Jr., Fernando",1884,75.4,0.277,0.118,0.325,0.395,0.323,0.36,0.288,101,365,92.8,5.7,2313,90.7,91,183,673,747,0.29999999999999716,6.49,109,152,120,146,307,326,296,"-7.323","7.323","73.2","7.2","3.354939266",408,294,75,17,1,8,76,18.6,33,8.1,"2.27","0.55","0.39","0.39","94.4",142,54.08163265306123,11.564625850340136,8.333333333333332,5.6,-1.9,0.17,2.26,0.341,34,"0.515704225",0.359,0.46,"-0.515704225",-0.011,-0.01799999999999996,-0.065,-0.037,27.2,"34.7",6.3711390023734085,3.1413249449792375,29.387202691566305,0.5339652448657188,39.35429811722796,29.39073016344906
1416,673548,"Suzuki, Seiya",1921,73.7,0.254,0.18,0.326,0.433,0.341,0.313,0.229,72,284,88.8,18.5,2356,89.9,90.23,164,581,835,0.29999999999999716,6.46,107,151,122,146,303,325,295,"-2.829","2.829","70.7","7.2","3.176892968",324,196,45,15,0,12,89,27.5,36,11.1,"2.37","0.54","0.19","0.19","91.8",165,38.265306122448976,10.204081632653061,6.172839506172839,5.68,-1.85,0.3,2.2,0.343,20,"0.199788136",0.321,0.387,"-0.199788136",0.025,0.02200000000000002,0.046,0.028,28.2,"38.1",8.971365450413412,-4.14633150306303,32.11194239818396,0.5017301038062284,37.91411870992774,34.184393305634046
1413,671056,"Herrera, Iván",2093,67.5,0.248,0.137,0.29,0.384,0.327,0.31,0.231,78,315,89.5,6.3,2319,90.4,90.63,128,646,767,0.19999999999998863,6.45,108,151,123,148,309,326,295,"-8.715","8.715","71.4","7.6","4.451288511",367,249,52,17,1,8,69,18.8,28,7.6,"2.26","0.56","0.34","0.34","92.1",130,39.67611336032389,5.263157894736842,3.5422343324250685,5.64,-1.92,0.19,2.22,0.346,13,"0.616772824",0.334,0.349,"-0.616772824",0.017,0.011999999999999955,0.035,0.017,19.8,"35.9",5.340731081837769,-1.294963804426579,30.428473762250647,0.4391025641025641,36.88709176219683,32.52973832083974
1409,682998,"Carroll, Corbin",1987,70.9,0.204,0.227,0.235,0.431,0.317,0.344,0.245,62,304,92.2,17.4,2230,90.7,90.87,182,648,761,0.20000000000000284,6.38,116,146,117,151,297,329,305,"-0.634","0.634","74.7","7.5","1.753028882",350,225,25,17,8,12,81,23.1,40,11.4,"2.21","0.6","0.43","-0.43","92.7",173,49.107142857142854,13.839285714285715,8.857142857142856,5.73,-1.86,0,2.39,0.303,31,"0.044996451",0.339,0.452,"-0.044996451",-0.041,-0.03600000000000003,-0.021,-0.027,28.1,"38.4",10.743766095507075,1.9031694283886194,26.00177706040568,0.6428571428571429,38.79182561569251,33.51652617631349
1404,668804,"Reynolds, Bryan",2071,67.8,0.26,0.166,0.34,0.426,0.359,0.353,0.245,75,289,90.6,9.9,2325,89.7,89.95,178,614,790,0.20000000000000284,6.43,116,146,122,151,297,323,301,"-8.626","8.626","69.1","6.8","3.713262836",351,203,47,17,2,9,88,25.1,53,15.1,"2.43","0.46","0.29","-0.29","92.2",152,47.783251231527096,11.330049261083744,6.552706552706552,5.67,-1.84,-0.07,2.14,0.385,23,"0.614387464",0.374,0.421,"-0.614387464",0.015,0.01100000000000001,0.005,0.006,29,"37.1",10.588626923435921,3.6738035024052573,38.409666727763515,0.4519867549668874,35.46510033046487,24.180062413203085
1401,642715,"Adames, Willy",1877,74.6,0.235,0.204,0.28,0.439,0.316,0.293,0.224,77,328,86.9,24,2318,90,90.39,184,669,732,0.4000000000000057,6.43,108,152,122,146,300,325,295,"-4.482","4.482","70.5","8.1","2.854880058",355,234,42,19,0,16,95,26.8,24,6.8,"2.29","0.57","0.27","0.27","91.3",157,37.33905579399141,8.15450643776824,5.352112676056338,5.78,-1.8,0.2,2.22,0.29,19,"0.319914347",0.281,0.385,"-0.319914347",0.011,0.008999999999999952,0.054,0.023,27.5,"38.3",14.758428150155769,-3.0993157366010573,33.71843339290733,0.560790273556231,38.61803181354569,30.11482215298843
1399,606466,"Marte, Ketel",1830,76.4,0.229,0.156,0.247,0.385,0.3,0.334,0.267,78,340,88.6,13.2,2196,89.7,89.73,138,662,737,0,6.35,119,146,115,151,296,327,304,"6.668","-6.668","72.0","7.5","3.4973965",375,282,49,16,2,11,60,16,29,7.7,"2.39","0.49","0.43","-0.43","92.8",145,40,8.928571428571429,6.666666666666667,5.71,-1.86,-0.2,2.23,0.296,25,"-0.476626162",0.331,0.431,"0.476626162",-0.038,-0.03500000000000003,-0.046,-0.034,20.8,"38.0",9.328264599508545,-6.6091261152572125,31.857353756176806,0.6121495327102804,30.162358650060483,36.58227362608835
1397,664040,"Lowe, Brandon",1974,70.8,0.277,0.284,0.313,0.561,0.388,0.367,0.266,84,303,92.1,17.2,2293,89.6,89.9,228,688,709,0.30000000000001137,6.4,115,145,120,151,300,323,297,"-20.647","20.647","71.8","7.0","2.614927666",342,222,41,21,1,21,84,24.6,34,9.9,"2.38","0.52","0.3","-0.3","92.6",167,48.64864864864865,13.963963963963963,9.064327485380117,5.7,-1.81,-0.19,2.22,0.351,31,"1.477952756",0.345,0.506,"-1.477952756",0.011,0.006000000000000005,0.055,0.021,33.1,"37.2",14.5054773222451,-1.0839315375064884,33.930824028126025,0.4786450662739323,33.59717409274749,33.59698472582406
1397,691718,"Crow-Armstrong, Pete",2100,66.5,0.272,0.281,0.33,0.553,0.39,0.375,0.257,82,302,91.2,21.9,2216,89.7,90.07,192,706,691,0.3999999999999915,6.47,117,146,105,151,297,327,300,"-22.151","22.151","73.0","7.4","2.653105537",353,210,39,20,4,19,95,26.9,43,12.2,"2.41","0.52","0.4","-0.4","93.0",168,52.85714285714286,14.285714285714285,8.498583569405099,5.68,-1.89,-0.19,2.27,0.368,30,"1.585612026",0.359,0.51,"-1.585612026",0.015,0.009000000000000008,0.043,0.015,27.2,"36.5",14.547045209625514,-3.760715490139445,36.14192135883783,0.45875542691751087,34.64290953557021,37.10411568260291
1394,672640,"Lopez, Otto",1818,76.7,0.296,0.148,0.329,0.444,0.341,0.327,0.28,104,351,88.2,7.5,2315,89.7,89.78,130,648,746,0.09999999999999432,6.43,106,151,113,147,305,320,289,"-12.357","12.357","69.5","6.7","4.190263483",380,302,71,21,5,7,53,13.9,21,5.5,"2.36","0.51","0.28","0.28","92.4",142,41.52823920265781,5.980066445182724,4.736842105263158,5.6,-1.95,0.25,2.08,0.339,18,"0.886441894",0.325,0.425,"-0.886441894",0.016,0.014000000000000012,0.019,0.014,20.1,"36.3",4.922016234825512,-3.1018045454701593,28.932813337037615,0.4645161290322581,37.76948637958955,32.15939721459827
1389,805367,"Meidroth, Chase",1969,70.5,0.244,0.107,0.314,0.351,0.303,0.285,0.221,71,291,87.2,7.9,2309,91,91.33,112,561,828,0.29999999999999716,6.51,107,150,108,147,302,320,286,"4.087","-4.087","64.7","6.5","2.586702104",328,211,54,10,0,7,82,25,31,9.5,"2.22","0.6","0.4","0.4","90.8",150,34.59715639810427,5.213270142180095,3.353658536585366,5.75,-1.86,0.19,2.22,0.323,11,"-0.294240461",0.305,0.321,"0.294240461",0.023,0.018000000000000016,0.03,0.018,20,"37.0",10.273844562024513,5.0432660836374295,29.926278337986272,0.5602189781021898,37.38953157695577,28.51950408508673
1388,679529,"Torkelson, Spencer",1937,71.7,0.209,0.209,0.257,0.418,0.311,0.318,0.22,62,297,89.6,20.5,2327,89.6,89.91,197,613,775,0.30000000000001137,6.46,107,152,122,146,301,330,297,"3.496","-3.496","71.7","7.7","3.357467796",338,192,34,11,0,17,108,32,32,9.5,"2.35","0.55","0.21","0.21","92.2",170,43.455497382198956,14.136125654450263,7.988165680473373,5.63,-1.95,0.3,2.25,0.294,27,"-0.251873199",0.305,0.425,"0.251873199",-0.011,-0.01100000000000001,-0.007,-0.007,32.1,"35.6",14.618494043716604,-7.482670359565013,37.288908144873474,0.5107084019769358,38.283276001850226,30.37245776294429
1387,666182,"Bichette, Bo",1905,72.8,0.259,0.09,0.306,0.349,0.288,0.306,0.27,92,355,89.1,6.3,2303,90.2,90.4,147,747,640,0.20000000000000284,6.44,108,150,124,148,304,324,291,"12.164","-12.164","68.1","7.0","4.089496896",384,287,73,12,1,6,73,19,22,5.7,"2.27","0.6","0.34","0.34","91.8",160,41.25874125874126,5.244755244755245,3.90625,5.74,-1.78,0.21,2.28,0.302,15,"-0.877000721",0.313,0.384,"0.877000721",-0.011,-0.01100000000000001,-0.035,-0.018,19.7,"37.2",0.5499525476969103,4.7881921510413115,37.571932201391604,0.252400548696845,34.02403923938082,24.352960917331174
1387,663538,"Hoerner, Nico",1828,75.9,0.246,0.096,0.256,0.342,0.293,0.325,0.295,84,342,85.7,12,2318,90.4,90.79,77,636,751,0.3999999999999915,6.48,109,150,115,147,301,320,288,"5.49","-5.49","66.5","7.2","4.155504542",381,314,62,16,1,5,32,8.4,31,8.1,"2.28","0.56","0.34","0.34","90.5",154,27.564102564102566,1.282051282051282,1.0498687664041995,5.66,-1.87,0.18,2.2,0.312,4,"-0.395818313",0.357,0.374,"0.395818313",-0.049,-0.044999999999999984,-0.032,-0.032,12.1,"36.0",4.737258626976843,-0.9624883160095397,32.219655225697934,0.43829113924050633,37.94857566752517,25.666324924982657
1385,682985,"Greene, Riley",2067,67,0.291,0.205,0.366,0.497,0.372,0.384,0.27,85,292,90.9,17.5,2156,89.3,89.67,193,653,732,0.4000000000000057,6.47,117,147,125,151,296,331,302,"-12.733","12.733","74.7","7.2","3.458000178",338,208,53,18,0,14,89,26.3,39,11.5,"2.34","0.56","0.49","-0.49","92.9",175,50.480769230769226,17.307692307692307,10.650887573964498,5.68,-1.89,-0.16,2.36,0.373,36,"0.919350181",0.359,0.537,"-0.919350181",0.021,0.014000000000000012,-0.04,-0.012,29.6,"37.2",14.856229002073372,0.5956572119575931,44.58457366928648,0.4125,33.38785238236348,32.4752597802807
