"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1516,683002,"Henderson, Gunnar",2174,69.7,0.218,0.168,0.251,0.386,0.303,0.335,0.253,74,339,91.7,14.3,2177,89.8,90.02,175,729,787,0.20000000000000284,6.45,117,146,121,152,297,327,302,"-4.115","4.115","73.3","7.3","2.718270577",383,253,46,13,1,14,88,23,36,9.4,"2.36","0.51","0.45","-0.45","92.5",156,50.19762845849802,9.486166007905137,6.266318537859007,5.68,-1.87,-0.16,2.25,0.303,24,"0.271437995",0.334,0.435,"-0.271437995",-0.035,-0.031000000000000028,-0.049,-0.032,24,"35.3",9.980331558553452,1.004666859797612,32.20223813339623,0.4786206896551724,33.161820871614864,32.87568681561495
1512,592518,"Machado, Manny",2030,74.5,0.208,0.199,0.218,0.408,0.305,0.329,0.241,71,341,90.7,12,2346,90.8,91.04,193,722,790,0.20000000000000284,6.51,108,151,124,147,305,325,297,"0.384","-0.384","72.7","7.9","3.621937563",387,258,41,11,0,19,87,22.5,42,10.9,"2.24","0.57","0.28","0.28","92.3",171,45.348837209302324,10.077519379844961,6.718346253229974,5.6,-1.88,0.24,2.26,0.292,26,"-0.025396825",0.323,0.433,"0.025396825",-0.033,-0.031000000000000028,-0.025,-0.024,26.7,"35.4",7.1820039604600385,-2.460959768757616,26.177599776497026,0.5722627737226277,39.136698939235735,31.39499575167942
1510,695578,"Wood, James",2266,66.6,0.272,0.29,0.329,0.563,0.415,0.447,0.286,76,279,95.6,11.3,2245,89,89.38,152,530,980,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-23.651","23.651","74.7","7.4","3.158312585",356,188,38,16,1,21,95,26.7,70,19.7,"2.48","0.43","0.28","-0.28","94.4",181,59.57446808510638,22.872340425531913,12.07865168539326,5.81,-1.84,-0.06,2.27,0.419,43,"1.566291391",0.434,0.626,"-1.566291391",-0.014,-0.015000000000000013,-0.063,-0.032,28.7,"37.8",11.558557195092938,1.4510052844370884,39.11289133986173,0.4438095238095238,35.90374959534833,34.20747347119025
1504,572233,"Walker, Christian",1933,77.8,0.239,0.208,0.275,0.447,0.327,0.305,0.234,84,351,89.8,14.2,2370,90.2,90.37,231,777,727,0.20000000000000284,6.46,106,152,122,146,296,328,294,"-5.26","5.26","72.0","7.4","4.241910145",384,258,48,17,1,18,93,24.2,27,7,"2.33","0.53","0.21","0.21","92.2",159,43.02325581395349,9.689922480620156,6.510416666666667,5.79,-1.88,0.31,2.26,0.305,25,"0.349734043",0.3,0.396,"-0.349734043",0.005,0.0050000000000000044,0.051,0.022,29.7,"38.2",7.32363088994104,-4.7131134475047345,28.208539774935367,0.45703125,36.04096640301651,30.978156093430144
1503,691406,"Caminero, Junior",2109,71.3,0.271,0.285,0.273,0.556,0.381,0.358,0.261,94,347,92.2,8.9,2297,89.5,89.56,168,657,846,0.09999999999999432,6.44,106,152,124,147,301,331,296,"-25.093","25.093","77.7","8.7","3.135123401",390,270,52,13,1,28,79,20.3,40,10.3,"2.45","0.5","0.26","0.26","94.3",142,50.37037037037037,13.703703703703704,9.487179487179487,5.77,-1.86,0.24,2.11,0.346,37,"1.669527611",0.339,0.504,"-1.669527611",0.01,0.006999999999999951,0.052,0.023,25.6,"37.2",8.512123568569066,-6.840259162871294,23.94819691511271,0.6430817610062893,37.74143702469349,37.73541483962871
1500,681082,"Stott, Bryson",1925,77.9,0.252,0.155,0.292,0.407,0.322,0.332,0.269,81,322,91.2,15.5,2237,90.4,90.69,115,637,863,0.29999999999999716,6.44,115,146,108,150,289,322,299,"-2.604","2.604","68.7","7.2","2.18277137",360,260,50,19,5,7,64,17.8,35,9.7,"2.21","0.63","0.45","-0.45","92.2",174,44.78764478764479,6.94980694980695,5,5.77,-1.81,-0.2,2.32,0.325,18,"0.1736",0.341,0.413,"-0.1736",-0.017,-0.016000000000000014,-0.006,-0.01,18.1,"37.5",9.427578197960619,0.026808552891855818,31.146225371503206,0.5460420032310178,33.07182721782063,32.10079315141987
1482,673548,"Suzuki, Seiya",2011,73.7,0.261,0.197,0.328,0.458,0.352,0.321,0.235,78,299,88.7,18.6,2356,89.9,90.24,165,606,876,0.29999999999999716,6.46,108,151,122,146,303,326,295,"-6.071","6.071","70.8","7.2","3.252752168",340,209,47,17,0,14,91,26.8,37,10.9,"2.37","0.54","0.18","0.18","91.9",168,38.75598086124402,11.483253588516746,7.0588235294117645,5.69,-1.86,0.3,2.22,0.347,24,"0.409649123",0.324,0.407,"-0.409649123",0.026,0.022999999999999965,0.051,0.031,27.2,"37.8",8.782139558770632,-3.9771372390314776,32.10501035424146,0.49585406301824214,37.870783667284904,34.11035173376704
1476,545361,"Trout, Mike",2051,72,0.227,0.206,0.278,0.433,0.349,0.385,0.256,64,282,90.8,17.8,2282,91.4,91.51,148,593,883,0.09999999999999432,6.46,107,152,123,147,310,328,296,"-11.671","11.671","72.7","7.4","3.120577719",346,191,36,13,0,15,92,26.6,58,16.8,"2.07","0.71","0.37","0.37","92.2",166,49.21465968586388,16.75392670157068,9.248554913294797,5.75,-1.86,0.28,2.44,0.367,32,"0.790718157",0.393,0.507,"-0.790718157",-0.029,-0.026000000000000023,-0.074,-0.036,25,"38.6",6.289227910024329,-1.0772631351557864,35.341940770130975,0.4246575342465753,35.38105644327331,25.69227464683758
1471,701538,"Merrill, Jackson",2022,72.7,0.219,0.192,0.249,0.411,0.299,0.342,0.254,74,338,90.5,14.9,2221,90.5,90.69,233,825,646,0.20000000000000284,6.46,116,146,113,151,294,324,304,"4.047","-4.047","71.8","7.5","2.240377104",368,249,43,13,2,16,90,24.5,27,7.3,"2.25","0.59","0.47","-0.47","91.5",177,47.389558232931726,13.654618473895583,9.239130434782608,5.6,-1.94,-0.15,2.39,0.28,34,"-0.275118967",0.313,0.486,"0.275118967",-0.035,-0.032999999999999974,-0.075,-0.043,28.2,"34.1",8.909823014660368,1.0303400199686752,37.9230180380376,0.4436997319034853,37.172102541815065,28.719643810259054
1468,664040,"Lowe, Brandon",2072,70.8,0.274,0.27,0.316,0.544,0.38,0.362,0.263,87,318,92.1,16.7,2296,89.5,89.74,238,724,744,0.20000000000000284,6.39,116,146,120,151,300,323,297,"-19.122","19.122","71.8","7.0","2.614585818",358,230,44,21,1,21,91,25.4,35,9.8,"2.4","0.51","0.29","-0.29","92.6",165,49.130434782608695,13.91304347826087,8.938547486033519,5.71,-1.78,-0.19,2.21,0.346,32,"1.302588556",0.34,0.498,"-1.302588556",0.011,0.00599999999999995,0.046,0.018,32.9,"37.2",14.756425495389573,-1.0980549425909178,33.87710422921929,0.4699300699300699,33.60241990079219,33.74717284041095
1466,668804,"Reynolds, Bryan",2151,68.2,0.248,0.159,0.324,0.407,0.348,0.35,0.242,75,302,90.3,9.4,2327,89.6,89.87,184,645,821,0.30000000000001137,6.42,116,146,122,151,297,323,301,"-5.927","5.927","69.2","6.8","3.741247377",366,213,47,17,2,9,91,24.9,55,15,"2.44","0.45","0.29","-0.29","92.1",152,47.417840375586856,10.7981220657277,6.284153005464481,5.67,-1.82,-0.07,2.15,0.374,23,"0.404297408",0.371,0.414,"-0.404297408",0.006,0.0030000000000000027,-0.007,-0.002,28.5,"37.0",10.763699577982687,3.4661163402743798,38.451604947171774,0.44881889763779526,35.46223261367162,24.367935741734737
1465,672640,"Lopez, Otto",1891,77.5,0.286,0.14,0.316,0.426,0.328,0.318,0.273,106,371,88.2,7.7,2316,89.7,89.81,133,684,781,0.09999999999999432,6.44,106,151,113,147,305,320,289,"-8.409","8.409","69.3","6.7","4.156464273",400,320,73,21,5,7,55,13.8,21,5.3,"2.37","0.51","0.28","0.28","92.3",140,41.06583072100313,5.6426332288401255,4.5,5.59,-1.93,0.26,2.08,0.328,18,"0.573993174",0.316,0.412,"-0.573993174",0.013,0.01200000000000001,0.014,0.01,19.4,"36.2",4.75126264672382,-3.052758498155435,28.95193847108473,0.4602446483180428,37.80874471199232,32.030594940317926
1463,691718,"Crow-Armstrong, Pete",2206,66.3,0.263,0.278,0.313,0.541,0.38,0.37,0.252,83,316,90.9,22.5,2220,89.7,90.09,200,743,720,0.3999999999999915,6.47,117,146,106,151,297,327,301,"-19.991","19.991","73.0","7.4","2.715412257",367,221,39,20,4,20,98,26.7,43,11.7,"2.41","0.51","0.39","-0.39","93.0",169,51.58371040723983,14.027149321266968,8.446866485013624,5.69,-1.89,-0.18,2.28,0.357,31,"1.366438824",0.351,0.506,"-1.366438824",0.011,0.006000000000000005,0.035,0.01,26.9,"36.4",14.599878253813907,-3.852642088279257,36.03956193135064,0.46291208791208793,34.53191008548819,37.1387408091654
1455,701807,"Benge, Carson",1984,73.3,0.276,0.144,0.327,0.42,0.335,0.344,0.285,92,333,89.9,11.3,2257,90.2,90.28,137,669,786,0.09999999999999432,6.38,119,147,110,151,292,325,303,"-8.149","8.149","68.8","6.4","2.675173881",366,261,66,14,2,10,73,19.9,28,7.7,"2.25","0.6","0.4","-0.4","91.9",162,43.24324324324324,6.563706563706563,4.644808743169399,5.77,-1.78,-0.07,2.36,0.339,17,"0.560068729",0.347,0.439,"-0.560068729",-0.009,-0.007999999999999952,-0.019,-0.009,20.5,"37.1",5.14578717673914,4.833330365837157,33.7025717006928,0.3826219512195122,35.86669936376866,32.37075480724785
1444,665487,"Tatis Jr., Fernando",1946,74.2,0.276,0.125,0.322,0.401,0.326,0.366,0.291,102,369,92.8,5.6,2314,90.8,91.05,184,682,762,0.29999999999999716,6.49,109,152,120,146,307,327,296,"-8.568","8.568","73.2","7.2","3.363703482",415,298,75,17,1,9,76,18.3,36,8.7,"2.26","0.55","0.39","0.39","94.4",142,54.36241610738255,11.74496644295302,8.433734939759036,5.6,-1.91,0.18,2.27,0.345,35,"0.593351801",0.365,0.468,"-0.593351801",-0.015,-0.020000000000000018,-0.067,-0.04,27,"34.6",6.390947864127746,3.16172839654436,29.368400157107477,0.5358255451713395,39.37117303825139,29.391415016669853
1441,663538,"Hoerner, Nico",1901,75.8,0.246,0.096,0.255,0.342,0.292,0.324,0.293,87,354,85.8,11.7,2317,90.4,90.73,78,659,782,0.29999999999999716,6.49,109,150,115,147,301,320,288,"5.374","-5.374","66.5","7.2","4.10453611",395,327,64,17,1,5,32,8.1,31,7.8,"2.29","0.55","0.34","0.34","90.6",151,28.307692307692307,1.2307692307692308,1.0126582278481013,5.65,-1.88,0.19,2.19,0.311,4,"-0.372935461",0.356,0.37,"0.372935461",-0.047,-0.044999999999999984,-0.028,-0.032,11.8,"35.7",4.701688965900873,-0.9197468393118662,32.284782703214645,0.44274809160305345,37.935041846119724,25.629483006362165
1441,666018,"Aranda, Jonathan",2050,70.3,0.302,0.181,0.353,0.483,0.376,0.367,0.274,97,321,90.9,15,2259,90.5,90.56,138,684,757,0.09999999999999432,6.45,115,146,122,151,291,328,300,"-17.369","17.369","68.9","7.1","1.887268337",372,249,67,16,0,14,77,20.7,41,11,"2.17","0.68","0.41","-0.41","91.6",176,43.95161290322581,11.29032258064516,7.526881720430108,5.78,-1.84,-0.14,2.4,0.384,28,"1.205343511",0.363,0.486,"-1.205343511",0.028,0.02100000000000002,-0.003,0.009,20.2,"37.1",7.626361513135207,6.02615353401891,35.19210643553625,0.4940119760479042,38.41910276325998,25.601278406663848
1440,679529,"Torkelson, Spencer",2034,70.8,0.212,0.205,0.264,0.417,0.313,0.319,0.219,65,307,89.8,20.7,2327,89.6,89.88,204,633,807,0.30000000000001137,6.46,107,152,122,146,301,330,297,"2.718","-2.718","71.7","7.7","3.410556157",350,199,36,12,0,17,111,31.7,34,9.7,"2.35","0.54","0.21","0.21","92.2",170,42.92929292929293,14.14141414141414,8,5.63,-1.95,0.29,2.24,0.298,28,"-0.18875",0.305,0.424,"0.18875",-0.007,-0.007000000000000006,-0.007,-0.006,32.2,"35.7",14.597892062546904,-7.526504631982939,37.21016644165875,0.5119617224880383,38.2047100018412,30.378529005962104
1440,682998,"Carroll, Corbin",2055,70.1,0.208,0.24,0.236,0.449,0.325,0.346,0.246,65,312,92.2,18,2229,90.7,90.85,184,662,778,0.09999999999999432,6.38,116,146,117,151,297,329,305,"-2.993","2.993","74.7","7.5","1.764011606",360,233,25,18,9,13,81,22.5,42,11.7,"2.2","0.6","0.43","-0.43","92.8",174,48.706896551724135,14.224137931034484,9.166666666666666,5.73,-1.86,0.01,2.39,0.308,33,"0.207847222",0.341,0.458,"-0.207847222",-0.038,-0.03300000000000003,-0.009,-0.021,27.8,"38.5",10.759687616844806,1.7086532600588809,26.069687477287797,0.6438569206842923,38.778466595101754,33.65108246118828
1439,671056,"Herrera, Iván",2153,66.8,0.247,0.133,0.289,0.38,0.324,0.314,0.236,80,324,89.4,6.3,2321,90.4,90.65,131,659,780,0.19999999999998863,6.45,108,151,123,148,309,326,294,"-7.906","7.906","71.3","7.6","4.414868561",376,257,54,17,1,8,70,18.6,28,7.4,"2.26","0.56","0.34","0.34","92.2",130,40,5.490196078431373,3.723404255319149,5.64,-1.92,0.19,2.22,0.343,14,"0.549409312",0.336,0.359,"-0.549409312",0.011,0.007000000000000006,0.021,0.01,19.9,"35.8",5.242057223482748,-1.1172440247767352,30.460458809341652,0.4379905808477237,36.95523629488262,32.4256075608895
1439,805367,"Meidroth, Chase",2043,70.4,0.251,0.116,0.319,0.366,0.31,0.285,0.224,76,303,87.3,7.8,2313,90.9,91.28,113,579,860,0.3999999999999915,6.51,107,150,107,147,302,320,286,"2.625","-2.625","64.7","6.5","2.581120739",340,221,57,11,0,8,84,24.7,31,9.1,"2.22","0.6","0.4","0.4","90.8",150,34.841628959276015,4.97737556561086,3.2352941176470593,5.75,-1.86,0.18,2.21,0.326,11,"-0.182418346",0.304,0.323,"0.182418346",0.027,0.02200000000000002,0.043,0.025,19.5,"37.0",10.376273696096723,4.950515664015775,29.985510818725913,0.5636042402826855,37.343202180427085,28.6019830064437
1433,606466,"Marte, Ketel",1871,76.6,0.234,0.162,0.25,0.396,0.308,0.335,0.266,81,346,88.6,13.6,2197,89.6,89.7,140,676,757,0.10000000000000853,6.35,119,146,116,151,296,327,304,"3.268","-3.268","72.1","7.5","3.452924973",383,288,51,16,2,12,60,15.7,31,8.1,"2.39","0.48","0.42","-0.42","92.8",146,39.86013986013986,9.090909090909092,6.7885117493472595,5.72,-1.87,-0.19,2.22,0.303,26,"-0.228053036",0.332,0.431,"0.228053036",-0.032,-0.029000000000000026,-0.035,-0.027,20.7,"38.2",9.434046464213315,-6.806522097464933,31.823289878095185,0.6158536585365854,30.152289167921243,36.67711783338044
1429,805300,"Marsee, Jakob",1845,77.5,0.212,0.111,0.257,0.323,0.29,0.303,0.234,67,316,87,20,2247,90.4,90.55,99,592,837,0.09999999999999432,6.43,117,146,105,151,291,320,299,"6.084","-6.084","67.6","6.6","4.328465007",362,243,46,13,2,6,73,20.2,43,11.9,"2.15","0.69","0.48","-0.48","91.3",161,35.12396694214876,4.132231404958678,2.7624309392265194,5.66,-1.88,-0.09,2.36,0.312,10,"-0.425752274",0.331,0.336,"0.425752274",-0.022,-0.019000000000000017,-0.013,-0.013,16.7,"37.6",5.53260886703331,-6.138493652959094,31.72670462683114,0.48281786941580757,35.28193420672556,32.93565742448706
