"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1037,672960,"Okamoto, Kazuma",1370,75.7,0.238,0.224,0.317,0.463,0.343,0.331,0.223,51,214,92.4,18,2346,90,90.22,164,460,577,0.20000000000000284,6.47,107,152,124,147,302,327,293,"-6.948","6.948","71.0","7.9","3.541120728",244,133,29,9,0,13,83,34,24,9.8,2.33423,0.52618,0.18014,0.18014,"92.8",162,51.127819548872175,15.789473684210526,8.60655737704918,5.76,-1.84,0.21,2.26,0.324,21,"0.670009643",0.314,0.443,"-0.670009643",0.015,0.010000000000000009,0.02,0.012,35.7,"38.4",14.806608784187013,-3.872898001982786,30.34140963997995,0.5555555555555556,36.91312019291874,29.47869068809738
1036,681624,"Pages, Andy",1365,75.9,0.275,0.208,0.301,0.483,0.343,0.332,0.27,65,236,88.9,15.8,2353,90.7,91.02,116,520,516,0.29999999999999716,6.45,108,151,123,146,303,323,294,"-1.928","1.928","70.5","7.6","3.050369112",256,188,41,11,1,12,52,20.3,14,5.5,2.1979,0.61245,0.32916,0.32916,"92.0",165,44.680851063829785,8.51063829787234,6.25,5.7,-2.01,0.2,2.26,0.316,16,"0.186100386",0.314,0.454,"-0.186100386",0.005,0.0020000000000000018,0.029,0.011,22.3,"36.3",5.337451370520636,-1.577075077137871,40.10528644809722,0.44680851063829785,37.91802220484746,28.18878714927905
1035,670541,"Alvarez, Yordan",1433,72.2,0.327,0.313,0.349,0.639,0.455,0.476,0.327,68,208,94.8,20.2,2255,90.8,90.93,83,436,599,0.10000000000000853,6.46,118,146,134,152,294,331,303,"-26.534","26.534","75.3","7.6","3.215987917",260,163,37,14,0,17,46,17.7,49,18.8,2.23195,0.58193,0.4104,-0.40894,"93.2",196,54.93827160493827,19.1358024691358,11.923076923076923,5.76,-1.83,-0.14,2.34,0.458,31,"2.563671498",0.458,0.711,"-2.563671498",0,0,-0.072,-0.021,19,"37.0",7.73246218688945,-4.125810080364402,36.83911428191989,0.43953488372093025,38.17826586086405,34.268479818545636
1029,669364,"Edwards, Xavier",1323,77.8,0.288,0.114,0.322,0.402,0.34,0.324,0.265,66,229,87,10.3,2248,90,90.19,67,420,609,0.20000000000000284,6.47,115,146,100,149,287,315,298,"-4.468","4.468","65.7","6.3","3.246847415",263,201,49,10,5,2,31,11.8,31,11.8,2.23815,0.61737,0.46091,-0.46091,"90.7",152,30.845771144278604,4.477611940298507,3.4220532319391634,5.67,-1.87,-0.17,2.19,0.369,9,"0.434207969",0.351,0.38,"-0.434207969",0.023,0.018000000000000016,0.022,0.016,16,"37.3",6.599681759735254,-2.1866607043548147,29.946266727281596,0.48792270531400966,34.19046816120857,30.203203220311476
1016,805808,"McGonigle, Kevin",1410,72.1,0.293,0.154,0.326,0.447,0.379,0.384,0.279,61,208,89.3,22,2242,88.8,89.07,59,423,593,0.29999999999999716,6.45,118,147,117,152,292,328,300,"-12.928","12.928","70.2","6.9","1.904259064",247,179,40,14,3,4,29,11.7,38,15.4,2.42353,0.5059,0.36599,-0.36599,"91.8",163,39.325842696629216,9.550561797752808,6.882591093117409,5.7,-1.9,-0.1,2.17,0.405,17,"1.272440945",0.393,0.482,"-1.272440945",0.014,0.01200000000000001,-0.035,-0.005,13.9,"38.0",14.742591279118244,1.493420054905444,36.88968894942923,0.4927536231884058,37.09578595002697,35.26641417146787
1010,572233,"Walker, Christian",1299,77.8,0.244,0.231,0.266,0.475,0.336,0.305,0.235,59,242,90.8,13.9,2374,90.3,90.41,149,509,501,0.10000000000000853,6.47,106,152,121,146,296,327,293,"-7.906","7.906","71.9","7.3","5.030907924",263,183,32,12,1,14,59,22.4,18,6.8,2.34461,0.52446,0.20431,0.20431,"92.4",162,46.44808743169399,10.382513661202186,7.224334600760455,5.75,-1.86,0.33,2.26,0.304,19,"0.782772277",0.297,0.404,"-0.782772277",0.009,0.007000000000000006,0.071,0.031,29.3,"37.3",6.860290296441675,-3.9966471322501946,28.08533354781914,0.45634920634920634,36.531002687499246,30.735756728880833
1008,683737,"Busch, Michael",1442,69.9,0.24,0.167,0.298,0.407,0.35,0.351,0.233,49,204,89,16.9,2289,89.6,89.89,114,422,586,0.30000000000001137,6.49,115,145,118,151,297,327,301,"-9.835","9.835","66.4","6.9","2.965305676",249,148,30,11,1,7,57,22.9,39,15.7,2.41068,0.4856,0.2886,-0.2886,"91.8",154,40.54054054054054,10.81081081081081,6.425702811244979,5.65,-1.87,-0.03,2.21,0.373,16,"0.975694444",0.368,0.422,"-0.975694444",0.007,0.0050000000000000044,-0.015,-0.001,27,"36.0",15.458936971865258,-1.026299939717588,34.5805489657677,0.4867469879518072,36.39806803985051,32.1931250119205
1008,701398,"Stewart, Sal",1374,73.4,0.241,0.175,0.275,0.417,0.326,0.348,0.252,55,228,90.5,12.5,2384,89.9,90.18,137,487,521,0.29999999999999716,6.51,107,151,123,147,304,326,292,"-0.83","0.83","70.2","7.5","2.241875164",260,176,33,13,0,9,55,21.2,28,10.8,2.33212,0.54082,0.2027,0.2027,"92.1",169,42.60355029585799,13.609467455621301,8.846153846153847,5.64,-1.96,0.26,2.19,0.323,23,"0.08234127",0.338,0.454,"-0.08234127",-0.011,-0.015000000000000013,-0.037,-0.022,28.1,"36.8",10.469561683913998,6.925621850121818,32.34773616661888,0.5414012738853503,38.226802193926666,27.95119665359131
1007,668930,"Turang, Brice",1419,71,0.299,0.234,0.373,0.532,0.405,0.383,0.273,60,201,91.5,9.1,2220,89.8,90.22,89,420,587,0.4000000000000057,6.52,115,146,104,149,291,323,304,"-16.847","16.847","68.6","6.7","1.547039299",243,144,35,13,2,10,59,24.3,40,16.5,2.34735,0.54907,0.42491,-0.42491,"91.9",186,47.91666666666667,10.416666666666668,6.172839506172839,5.69,-1.89,-0.1,2.26,0.412,15,"1.672989076",0.392,0.495,"-1.672989076",0.026,0.019999999999999962,0.037,0.022,21.2,"36.7",7.589743069812337,10.814877507656341,36.77338158485785,0.4648241206030151,33.965584827044715,30.262267964902108
995,805300,"Marsee, Jakob",1302,76.4,0.204,0.095,0.263,0.299,0.286,0.312,0.239,43,211,86.7,20.2,2249,90.4,90.51,74,406,589,0.09999999999999432,6.45,118,147,105,151,290,319,298,"5.951","-5.951","67.8","6.6","4.273948531",246,155,30,9,1,3,56,22.8,33,13.4,2.15285,0.6848,0.47946,-0.47946,"91.1",161,36.36363636363637,3.896103896103896,2.4390243902439024,5.64,-1.85,-0.12,2.36,0.317,6,"-0.598090452",0.347,0.335,"0.598090452",-0.035,-0.02999999999999997,-0.036,-0.026,18.2,"37.4",5.380411799198214,-5.314179287999028,31.144195576432985,0.473551637279597,35.426289956365736,33.61574073304226
990,518692,"Freeman, Freddie",1414,70,0.311,0.233,0.329,0.544,0.406,0.4,0.301,64,206,91.3,13.4,2270,90,90.34,89,487,503,0.29999999999999716,6.45,114,146,129,151,294,324,304,"-16.53","16.53","69.5","6.6","2.430988723",240,174,37,16,1,10,34,14.2,31,12.9,2.33223,0.51172,0.37688,-0.37688,"92.0",168,48.275862068965516,12.068965517241379,8.75,5.69,-2.03,-0.06,2.36,0.4,21,"1.66969697",0.394,0.535,"-1.66969697",0.01,0.006000000000000005,0.009,0.006,18.3,"36.4",6.2742985131044025,3.9237765943374265,42.20114378467983,0.38413361169102295,39.231442577396635,25.435716733379007
990,663538,"Hoerner, Nico",1325,74.7,0.215,0.083,0.222,0.298,0.275,0.315,0.272,49,228,85.5,11.8,2325,90.4,90.77,44,414,576,0.3999999999999915,6.5,108,150,114,147,302,320,288,"7.078","-7.078","66.6","7.2","4.068536022",262,214,34,13,0,2,18,6.9,27,10.3,2.27955,0.56349,0.36576,0.36576,"90.6",151,27.358490566037734,0.9433962264150944,0.7633587786259541,5.64,-1.89,0.17,2.18,0.302,2,"-0.714949495",0.353,0.347,"0.714949495",-0.057,-0.05099999999999999,-0.049,-0.04,10.6,"35.6",4.969389684300895,-1.3096452592768686,32.162176043142885,0.4572127139364303,37.425299866370935,25.967790436646283
982,664040,"Lowe, Brandon",1335,73.6,0.271,0.305,0.294,0.576,0.395,0.373,0.263,57,210,91.2,16.5,2295,89.8,90.03,153,475,507,0.20000000000000284,6.39,117,146,120,151,300,323,298,"-19.367","19.367","71.7","6.9","2.400074214",240,158,24,17,1,15,54,22.5,26,10.8,2.35599,0.53095,0.28837,-0.28686,"92.7",165,48.10126582278481,13.291139240506327,8.75,5.72,-1.77,-0.19,2.23,0.354,21,"1.972199593",0.349,0.519,"-1.972199593",0.008,0.0050000000000000044,0.057,0.022,32.2,"38.0",14.222727972974628,-0.21867265035498054,33.99720349933777,0.48717948717948717,33.49358494085617,33.29966693983304
982,592518,"Machado, Manny",1311,74.9,0.164,0.182,0.161,0.346,0.264,0.301,0.217,35,214,89.3,9,2359,91.1,91.37,131,467,515,0.30000000000001137,6.53,108,151,123,147,304,325,298,"6.503","-6.503","72.3","7.8","3.315841597",245,160,18,6,0,11,58,23.7,27,11,2.23508,0.55846,0.28266,0.28266,"91.9",162,41.875,8.125,5.3061224489795915,5.59,-1.87,0.26,2.27,0.253,13,"-0.662219959",0.304,0.38,"0.662219959",-0.053,-0.05099999999999999,-0.034,-0.037,28.1,"34.7",6.882550612208472,-0.8311467939505813,26.318609324376816,0.5450346420323325,39.57345639552444,30.065853063428623
980,701807,"Benge, Carson",1300,75.4,0.247,0.15,0.292,0.396,0.31,0.34,0.279,56,227,90.3,12.8,2272,90.5,90.58,92,441,539,0.09999999999999432,6.38,119,147,108,151,292,325,303,"0.268","-0.268","69.1","6.4","2.403672564",246,175,38,9,2,7,52,21.1,17,6.9,2.19856,0.62855,0.37025,-0.37025,"92.0",165,44.252873563218394,8.045977011494253,5.691056910569105,5.79,-1.79,-0.06,2.34,0.305,14,"-0.027346939",0.335,0.448,"0.027346939",-0.032,-0.030000000000000027,-0.052,-0.03,20.9,"36.6",4.484583838696361,5.385046501326225,33.307568215702695,0.3864168618266979,35.77458372537896,31.775493260448492
978,660271,"Ohtani, Shohei",1352,72.3,0.302,0.266,0.359,0.568,0.422,0.45,0.318,58,192,95,11.9,2255,90.1,90.46,123,426,552,0.4000000000000057,6.44,118,147,132,153,302,328,306,"-19.071","19.071","73.3","7.8","2.246585639",244,140,33,11,2,12,55,22.5,46,18.9,2.29803,0.54012,0.40432,-0.40432,"93.4",172,58.57142857142858,19.28571428571429,11.065573770491802,5.74,-1.98,-0.09,2.32,0.436,27,"1.95",0.453,0.615,"-1.95",-0.016,-0.017000000000000015,-0.047,-0.028,28.9,"37.1",12.22362119951253,1.7373548510973156,37.444909205064455,0.49643705463182897,38.535817630795854,24.91816282020002
978,687462,"Horwitz, Spencer",1190,82.2,0.291,0.197,0.303,0.488,0.386,0.348,0.24,59,203,87.6,18.3,2305,89.9,90.16,54,388,590,0.29999999999999716,6.42,118,146,118,151,294,320,299,"-13.347","13.347","67.5","6.9","3.594180326",243,174,38,11,1,9,32,13.2,33,13.6,2.30168,0.59361,0.31783,-0.31783,"91.2",163,34.48275862068966,9.195402298850574,6.584362139917696,5.7,-1.83,-0.01,2.28,0.395,16,"1.364723926",0.357,0.417,"-1.364723926",0.051,0.038000000000000034,0.071,0.038,13.9,"37.5",8.291622568109592,-1.7034626293492254,34.543460232668586,0.4474393530997305,33.48509876545632,29.95281949671633
978,679529,"Torkelson, Spencer",1341,72.9,0.201,0.211,0.256,0.412,0.308,0.312,0.216,41,204,90,21.4,2339,89.6,89.86,136,425,553,0.30000000000001137,6.45,108,152,122,146,301,330,297,"2.535","-2.535","71.3","7.7","3.594637968",233,128,20,10,0,11,78,33.5,22,9.4,2.30835,0.56652,0.20684,0.20684,"92.2",174,44.09448818897638,13.385826771653544,7.296137339055794,5.63,-1.95,0.3,2.24,0.289,17,"-0.259202454",0.304,0.407,"0.259202454",-0.015,-0.015000000000000013,0.005,-0.004,32,"36.5",15.062680773904363,-7.522170819110232,37.417271925883234,0.5106888361045131,38.405419484717655,30.688047620438162
973,656305,"Chapman, Matt",1355,71.8,0.237,0.13,0.291,0.367,0.305,0.283,0.211,51,215,87.4,8.7,2340,90.6,90.95,102,444,529,0.4000000000000057,6.42,105,150,122,146,304,326,293,"3.308","-3.308","73.9","7.3","1.932194554",244,163,34,11,1,5,55,22.5,21,8.6,2.1761,0.63192,0.31519,0.31519,"91.5",136,35.80246913580247,5.555555555555555,3.6885245901639343,5.76,-1.77,0.15,2.33,0.316,9,"-0.339979445",0.3,0.318,"0.339979445",0.026,0.016000000000000014,0.049,0.022,23,"37.3",3.0971905594421725,-0.7340634666298677,25.08616864942851,0.41745283018867924,37.64512582867358,25.61972438347135
971,677594,"Rodríguez, Julio",1338,72.6,0.245,0.141,0.294,0.386,0.301,0.316,0.259,59,241,89.9,12.4,2317,89.8,89.92,138,508,463,0.10000000000000853,6.42,108,151,123,147,307,326,296,"4.816","-4.816","74.7","7.7","3.632254964",260,184,39,13,0,7,58,22.3,16,6.2,2.33314,0.53951,0.27893,0.27893,"92.5",152,43.169398907103826,7.103825136612022,5,5.77,-1.89,0.21,2.2,0.296,13,"-0.495983522",0.31,0.413,"0.495983522",-0.014,-0.014000000000000012,-0.027,-0.015,27.2,"38.4",7.297070290999297,-4.263241876165469,30.807158327921808,0.4685598377281947,39.731253988895496,32.631547318852576
964,607043,"Nimmo, Brandon",1287,74.9,0.271,0.17,0.322,0.441,0.342,0.41,0.315,62,229,93.6,13,2253,89.9,90.1,106,477,487,0.19999999999998863,6.48,118,147,114,152,295,327,303,"-1.376","1.376","70.8","6.9","1.773052123",255,178,40,12,3,7,52,20.4,21,8.2,2.33854,0.53313,0.35503,-0.35503,"93.3",176,55.61797752808989,15.168539325842698,10.588235294117647,5.68,-1.86,-0.02,2.32,0.341,27,"0.142738589",0.383,0.58,"-0.142738589",-0.044,-0.04199999999999998,-0.139,-0.068,22.2,"36.0",6.427447409936305,3.1964393820281054,29.68728829994794,0.5164113785557987,37.767755026108716,28.126228888239492
964,805367,"Meidroth, Chase",1345,71.7,0.233,0.089,0.307,0.322,0.282,0.277,0.219,47,202,87.2,7.5,2314,91.2,91.41,83,393,571,0.20000000000000284,6.45,108,150,107,147,302,320,287,"7.319","-7.319","64.8","6.5","2.572128419",225,144,37,6,0,4,60,26.7,19,8.4,2.17696,0.61411,0.43402,0.43402,"90.9",155,35.66433566433567,4.895104895104895,3.111111111111111,5.72,-1.88,0.2,2.2,0.302,7,"-0.759232365",0.294,0.315,"0.759232365",0.014,0.008000000000000007,0.007,0.005,21.1,"36.2",9.49193181871177,5.145206443820689,30.172996977687248,0.5509138381201044,37.0282815366145,28.226072521967197
957,677951,"Witt Jr., Bobby",1250,76.6,0.275,0.153,0.32,0.428,0.344,0.374,0.293,63,229,91.8,17.7,2364,90.5,90.73,117,451,506,0.20000000000000284,6.46,107,151,122,146,309,328,294,"-7.176","7.176","71.6","6.9","3.897774702",259,180,44,11,0,8,51,19.7,27,10.4,2.23538,0.60228,0.16925,0.16925,"92.8",178,49.43820224719101,10.674157303370785,7.335907335907336,5.72,-1.83,0.36,2.24,0.351,19,"0.74984326",0.372,0.486,"-0.74984326",-0.018,-0.02100000000000002,-0.058,-0.03,25.9,"38.1",4.3293813211361645,-0.7971322705715482,27.472678209718797,0.4295612009237875,35.82629823437238,28.018040930706263
955,671056,"Herrera, Iván",1386,68.9,0.259,0.146,0.294,0.405,0.356,0.353,0.252,53,205,89.4,5.3,2304,90.4,90.6,79,409,546,0.19999999999998863,6.46,108,151,123,148,309,326,294,"-12.911","12.911","71.7","7.6","4.469889918",250,166,36,10,1,6,41,16.4,26,10.4,2.26161,0.56863,0.37007,0.37007,"92.3",130,40.243902439024396,7.317073170731707,4.8,5.63,-1.91,0.17,2.21,0.384,12,"1.351937173",0.382,0.399,"-1.351937173",0.007,0.0020000000000000018,0.006,0.003,19.3,"35.6",4.971042404933117,-0.7956041219927906,30.14672096240231,0.4332493702770781,36.88437130848806,32.14750244037353
954,682985,"Greene, Riley",1414,67.5,0.306,0.155,0.4,0.461,0.37,0.368,0.266,63,206,91.9,18.6,2168,89.3,89.57,132,454,500,0.29999999999999716,6.44,116,147,125,152,296,331,302,"-5.643","5.643","74.5","7.2","3.073498892",234,147,45,11,0,7,61,26.1,25,10.7,2.29129,0.61101,0.51754,-0.51754,"92.9",172,51.02040816326531,14.285714285714285,8.974358974358974,5.71,-1.86,-0.14,2.36,0.38,21,"0.591509434",0.348,0.501,"-0.591509434",0.04,0.03200000000000003,-0.04,0.002,29.1,"38.1",13.979955766185473,1.5275848331753408,44.42228489589256,0.42437923250564336,33.13075717602462,31.717559643725572
949,672640,"Lopez, Otto",1228,77.3,0.303,0.133,0.342,0.436,0.343,0.34,0.29,73,241,89.4,6.2,2317,89.7,89.8,98,448,501,0.09999999999999432,6.46,105,151,116,147,305,320,289,"-8.831","8.831","69.6","6.7","4.511622499",262,204,52,15,1,5,40,15.3,14,5.3,2.35052,0.52888,0.29357,0.29357,"92.7",139,45.320197044334975,6.896551724137931,5.343511450381679,5.58,-1.94,0.25,2.08,0.347,14,"0.930558483",0.336,0.446,"-0.930558483",0.013,0.010999999999999954,-0.01,0.003,21.9,"35.8",5.201680623636391,-3.029897538452547,28.593281673699476,0.458628841607565,38.0345025935473,32.47536294508877
948,668227,"Arozarena, Randy",1243,76.3,0.293,0.151,0.369,0.444,0.368,0.35,0.267,60,205,91.9,6.3,2294,90.1,90.26,123,441,507,0.20000000000000284,6.43,109,151,122,148,303,325,294,"-10.139","10.139","68.6","7.1","2.21938256",237,154,40,14,1,5,52,21.9,23,9.7,2.25432,0.59338,0.34897,0.34897,"92.1",156,42.857142857142854,7.142857142857142,4.641350210970464,5.75,-1.88,0.32,2.18,0.384,11,"1.069514768",0.364,0.423,"-1.069514768",0.026,0.020000000000000018,0.021,0.018,27.9,"38.3",6.861686354111539,7.102775216337856,26.57739785128707,0.5641025641025641,35.810612953129905,27.391338038589947
946,642715,"Adames, Willy",1269,74.5,0.246,0.211,0.295,0.457,0.318,0.291,0.227,57,232,88.6,24,2337,90,90.32,126,456,490,0.29999999999999716,6.42,108,152,123,146,301,325,295,"-3","3","70.1","8.1","3.243994638",245,167,30,16,0,11,66,26.9,11,4.5,2.3173,0.54711,0.22951,0.22951,"91.6",160,40.7185628742515,8.383233532934131,5.714285714285714,5.77,-1.74,0.22,2.21,0.282,14,"0.317124736",0.266,0.402,"-0.317124736",0.019,0.01599999999999996,0.055,0.027,27.6,"38.1",14.407627684370853,-2.762761576274556,33.87250792995709,0.5746102449888641,38.548310232927804,29.870062876935133
944,668804,"Reynolds, Bryan",1376,68.6,0.274,0.168,0.343,0.442,0.371,0.369,0.259,54,197,91.1,8.2,2323,89.6,89.87,113,401,543,0.30000000000001137,6.43,116,145,121,150,298,324,301,"-7.648","7.648","69.5","6.9","3.960202341",241,146,35,11,2,6,53,22,37,15.4,2.43146,0.44294,0.24865,-0.24865,"92.4",154,46.57534246575342,10.273972602739725,6.224066390041494,5.71,-1.79,-0.05,2.13,0.398,15,"0.810169492",0.389,0.444,"-0.810169492",0.015,0.009000000000000008,-0.002,0.002,28.2,"38.2",11.271595249973094,2.8898766530452766,38.224845845352945,0.44587628865979384,35.475246420531754,24.65128587730048
