"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1157,701398,"Stewart, Sal",1583,73.1,0.249,0.211,0.276,0.46,0.34,0.343,0.248,66,265,90.4,12.8,2382,90.1,90.45,153,551,606,0.30000000000001137,6.53,107,151,122,147,304,326,292,"-6.082","6.082","70.0","7.5","2.265841882",299,205,36,17,0,13,63,21.1,30,10,2.31073,0.54713,0.20244,0.20244,"92.2",171,42.857142857142854,13.77551020408163,9.03010033444816,5.63,-1.91,0.24,2.18,0.324,27,"0.525669836",0.329,0.454,"-0.525669836",0.001,-0.0050000000000000044,0.006,-0.003,27.8,"36.9",10.884027131665022,6.89486428695144,32.53866804845808,0.5403377110694184,38.17826046995244,27.872219335644573
1156,805300,"Marsee, Jakob",1502,77,0.204,0.096,0.253,0.3,0.283,0.31,0.238,51,250,86.6,20.4,2249,90.5,90.68,80,472,684,0.20000000000000284,6.44,118,146,104,151,290,320,298,"6.024","-6.024","68.0","6.6","4.087155272",289,190,36,10,1,4,60,20.8,36,12.5,2.13622,0.68801,0.46337,-0.46337,"91.2",161,34.39153439153439,3.7037037037037033,2.422145328719723,5.64,-1.87,-0.1,2.37,0.311,7,"-0.521107266",0.341,0.34,"0.521107266",-0.034,-0.030000000000000027,-0.04,-0.027,16.9,"37.4",5.078892529362475,-4.740103253459671,31.290077336450764,0.474025974025974,35.15391110566912,33.03283290615903
1155,572233,"Walker, Christian",1494,77.3,0.252,0.234,0.279,0.485,0.344,0.308,0.238,69,274,90.2,14.1,2365,90.1,90.27,168,584,571,0.20000000000000284,6.47,106,152,122,147,295,328,293,"-9.514","9.514","71.9","7.4","4.749494022",299,206,38,14,1,16,68,22.7,21,7,2.35203,0.52299,0.2057,0.2057,"92.2",161,44.1747572815534,10.679611650485436,7.357859531772576,5.75,-1.87,0.33,2.26,0.314,22,"0.823722944",0.302,0.403,"-0.823722944",0.014,0.01200000000000001,0.082,0.036,28.8,"37.9",6.941240303518176,-4.272276334169249,28.301384925676995,0.4542314335060449,36.37958375142632,30.82260335763085
1153,664040,"Lowe, Brandon",1569,73.5,0.255,0.287,0.277,0.543,0.374,0.366,0.257,63,247,91.5,16.7,2294,89.6,89.86,191,567,586,0.30000000000001137,6.4,116,146,120,151,300,323,298,"-16.196","16.196","71.7","7.0","2.436780154",282,183,27,18,1,17,67,23.8,30,10.6,2.38239,0.51208,0.27305,-0.27177,"92.7",166,46.994535519125684,13.661202185792352,8.865248226950355,5.72,-1.75,-0.18,2.21,0.337,25,"1.404683435",0.343,0.504,"-1.404683435",-0.002,-0.006000000000000005,0.039,0.008,33.7,"38.0",14.458608807895077,-0.6308134171642519,34.016505539680836,0.4847942754919499,33.525415102320515,33.49102008815072
1142,518692,"Freeman, Freddie",1649,69.3,0.319,0.223,0.344,0.542,0.407,0.398,0.304,76,238,91.2,14.1,2267,90.1,90.37,101,566,576,0.30000000000001137,6.43,114,146,129,151,295,324,304,"-19.193","19.193","69.6","6.6","2.612355055",275,200,46,18,1,11,40,14.5,34,12.4,2.31041,0.52837,0.38895,-0.38895,"91.9",170,47,12,8.727272727272728,5.69,-2.04,-0.05,2.37,0.404,24,"1.680647986",0.392,0.531,"-1.680647986",0.015,0.01200000000000001,0.011,0.009,17.8,"36.2",6.360107802242793,3.828236070302049,42.396534922204616,0.37881508078994613,39.1422975531954,25.412210495711722
1140,701807,"Benge, Carson",1533,74.4,0.263,0.149,0.308,0.412,0.325,0.351,0.29,69,262,90.2,12.7,2266,90.3,90.36,103,514,626,0.10000000000000853,6.38,119,147,109,151,292,325,302,"-2.372","2.372","68.8","6.4","2.613145426",286,206,48,11,2,8,56,19.6,22,7.7,2.23387,0.60712,0.37597,-0.37597,"92.0",166,44.11764705882353,7.352941176470589,5.244755244755245,5.79,-1.78,-0.06,2.35,0.325,15,"0.208070175",0.35,0.457,"-0.208070175",-0.027,-0.024999999999999967,-0.045,-0.026,20,"36.7",4.995187739757109,4.9507762021938015,33.2908706084902,0.38306451612903225,35.889514614510894,32.14123365989435
1140,683737,"Busch, Michael",1644,69.3,0.233,0.164,0.284,0.397,0.342,0.342,0.225,54,232,88.2,16.2,2276,89.5,89.86,131,486,654,0.4000000000000057,6.49,115,145,118,151,296,327,302,"-9.885","9.885","66.7","6.9","2.836933852",284,170,33,12,1,8,64,22.5,44,15.5,2.42562,0.47549,0.29476,-0.29476,"91.5",155,38.82352941176471,10,5.985915492957746,5.66,-1.83,-0.04,2.21,0.366,17,"0.867105263",0.36,0.406,"-0.867105263",0.008,0.006000000000000005,-0.009,0,27,"36.2",15.35521316012637,-1.1225506601146227,34.38808064149493,0.4686192468619247,36.35050240710243,32.295115890709724
1140,592518,"Machado, Manny",1519,75,0.178,0.215,0.174,0.393,0.292,0.314,0.216,44,247,89.9,10.7,2348,91,91.32,153,534,606,0.29999999999999716,6.55,108,151,124,147,304,325,297,"2.451","-2.451","72.7","7.8","3.424533558",286,182,21,8,0,15,69,24.1,35,12.2,2.24902,0.54908,0.27766,0.27766,"92.0",165,43.40659340659341,9.89010989010989,6.293706293706294,5.59,-1.87,0.24,2.25,0.276,18,"-0.215",0.313,0.401,"0.215",-0.038,-0.03699999999999998,-0.008,-0.022,28.7,"34.8",7.066710146035282,-1.5409960228433368,26.333251448989362,0.5591182364729459,39.35644333217085,30.581826524730857
1139,805367,"Meidroth, Chase",1592,71.5,0.239,0.094,0.311,0.333,0.295,0.285,0.224,56,234,87.1,7.1,2310,90.9,91.23,95,456,683,0.29999999999999716,6.48,108,150,108,147,303,320,286,"5.009","-5.009","64.6","6.5","2.463007782",264,169,44,7,0,5,67,25.4,26,9.8,2.2274,0.59785,0.40695,0.40695,"90.8",154,33.33333333333333,4.761904761904762,3.0303030303030303,5.76,-1.87,0.2,2.19,0.318,8,"-0.43977173",0.308,0.315,"0.43977173",0.015,0.010000000000000009,0.018,0.01,20.8,"36.8",9.56702603132715,5.394162329559323,30.340429946316895,0.5530474040632054,37.13823077007078,27.903114433917406
1138,668804,"Reynolds, Bryan",1640,69.4,0.27,0.176,0.344,0.446,0.372,0.364,0.252,63,233,90.7,9.6,2325,89.5,89.79,141,488,650,0.29999999999999716,6.43,116,145,122,150,298,324,301,"-10.11","10.11","69.4","6.8","3.842202882",285,168,40,13,2,8,67,23.5,45,15.8,2.43648,0.44372,0.24628,-0.24628,"92.3",155,47.61904761904761,10.119047619047619,5.964912280701754,5.7,-1.77,-0.05,2.14,0.396,17,"0.888400703",0.384,0.435,"-0.888400703",0.018,0.01200000000000001,0.011,0.008,28.9,"38.1",10.94465267774356,3.1730558849072255,38.35450988773529,0.44,35.290364874123895,24.429033256860365
1133,679529,"Torkelson, Spencer",1549,73.1,0.191,0.213,0.241,0.404,0.301,0.317,0.216,45,235,90,20.8,2331,89.8,90.04,155,490,643,0.20000000000000284,6.48,108,152,122,146,301,331,297,"3.985","-3.985","71.5","7.7","3.597926272",268,146,21,11,0,13,91,34,25,9.3,2.30793,0.55838,0.21142,0.21142,"92.2",172,44.13793103448276,14.482758620689657,7.835820895522389,5.63,-1.97,0.3,2.26,0.281,21,"-0.351721094",0.304,0.42,"0.351721094",-0.025,-0.022999999999999965,-0.016,-0.016,31.6,"36.1",15.206951412113398,-7.360069605182593,37.5973628686164,0.5154639175257731,38.34161991401622,30.534578565527028
1131,668227,"Arozarena, Randy",1455,77.7,0.289,0.172,0.353,0.46,0.377,0.361,0.266,69,239,91.6,8,2286,90.2,90.39,148,517,614,0.20000000000000284,6.42,109,151,122,147,303,324,294,"-15.294","15.294","68.7","7.1","2.232720885",281,181,45,15,1,8,59,21,29,10.3,2.26538,0.59599,0.36988,0.36988,"92.1",158,41.988950276243095,7.734806629834254,4.98220640569395,5.79,-1.82,0.28,2.17,0.391,14,"1.352254642",0.375,0.437,"-1.352254642",0.023,0.016000000000000014,0.023,0.016,28.6,"38.9",6.785952049527317,7.210120380568416,26.85639820021398,0.5544554455445545,35.74296388319731,27.358473496199363
1129,665487,"Tatis Jr., Fernando",1447,78,0.276,0.079,0.336,0.355,0.308,0.349,0.284,80,290,92.2,5,2320,90.8,91.14,151,545,584,0.29999999999999716,6.51,109,152,120,146,306,327,296,"-0.653","0.653","72.6","7.2","3.264272771",324,232,63,14,0,3,63,19.4,25,7.7,2.29628,0.5189,0.36699,0.36699,"94.3",139,54.310344827586206,11.206896551724139,8.024691358024691,5.59,-1.9,0.16,2.26,0.336,26,"0.057838795",0.354,0.425,"-0.057838795",-0.008,-0.01799999999999996,-0.07,-0.041,27.7,"34.2",5.723039805586339,4.051477253617287,29.33575608752634,0.50682261208577,39.09153497026709,28.61905192056406
1121,691406,"Caminero, Junior",1560,71.9,0.265,0.281,0.26,0.546,0.374,0.353,0.259,69,260,92.4,9,2310,89.7,89.73,113,477,644,0,6.44,107,151,124,147,302,331,295,"-16.662","16.662","77.9","8.6","2.70103443",292,203,40,7,0,22,59,20.2,29,9.9,2.3979,0.52925,0.25926,0.25926,"94.4",143,50.73891625615764,12.807881773399016,8.904109589041095,5.78,-1.87,0.22,2.14,0.339,26,"1.486351472",0.335,0.496,"-1.486351472",0.006,0.0040000000000000036,0.05,0.021,23.7,"37.0",8.309758015340524,-6.600398718195212,23.5554007726322,0.6414686825053996,37.16893880732296,37.80750939239299
1112,672695,"Perdomo, Geraldo",1581,70.3,0.251,0.126,0.273,0.377,0.338,0.337,0.261,56,223,87.8,15.8,2244,90.6,90.58,58,438,674,0,6.33,119,146,105,151,292,325,300,"-3.446","3.446","64.7","6.9","1.742511694",266,192,39,11,1,5,32,12,39,14.7,2.22396,0.59634,0.4586,-0.4586,"91.0",154,31.93717277486911,3.664921465968586,2.631578947368421,5.74,-1.83,-0.07,2.2,0.368,7,"0.309892086",0.377,0.363,"-0.309892086",-0.01,-0.009000000000000008,0.014,0.001,13.2,"38.2",9.36789146738022,-2.1972371748690267,38.406402091160345,0.5597189695550351,35.081942919035576,23.854007361667204
1109,678246,"Vargas, Miguel",1581,70.1,0.221,0.213,0.226,0.434,0.336,0.377,0.255,52,235,89.1,19.5,2353,91.3,91.72,106,493,616,0.4000000000000057,6.51,107,151,121,145,300,325,295,"-5.01","5.01","72.3","7.7","1.723402546",278,189,26,14,0,12,49,17.6,35,12.6,2.11384,0.65387,0.30136,0.30136,"92.1",178,40.95744680851064,13.829787234042554,9.352517985611511,5.81,-1.83,0.31,2.31,0.331,26,"0.451758341",0.364,0.503,"-0.451758341",-0.034,-0.032999999999999974,-0.069,-0.041,21.5,"37.9",11.359646794668063,-2.422496323503771,34.06764276788978,0.6646090534979424,37.129080313890576,34.22728466606914
1102,672640,"Lopez, Otto",1427,77.2,0.313,0.165,0.347,0.479,0.361,0.344,0.294,89,284,88.9,7.8,2311,89.8,89.92,109,516,586,0.10000000000000853,6.45,105,151,114,147,304,320,289,"-14.768","14.768","69.6","6.7","4.399110904",307,243,60,18,4,7,44,14.3,16,5.2,2.36085,0.50915,0.28776,0.28776,"92.6",143,43.388429752066116,7.024793388429752,5.537459283387622,5.58,-1.94,0.25,2.09,0.355,17,"1.340108893",0.338,0.456,"-1.340108893",0.019,0.01699999999999996,0.023,0.017,21.1,"36.0",5.4080952131484885,-3.150915139245724,28.522120468000207,0.47657841140529533,37.812993724779595,32.448224142837276
1101,660271,"Ohtani, Shohei",1562,70.5,0.299,0.244,0.356,0.543,0.41,0.431,0.306,66,221,94.6,12.3,2258,90.2,90.44,137,479,622,0.20000000000000284,6.41,118,147,132,153,302,329,306,"-18.804","18.804","73.4","7.8","2.408701262",277,162,40,11,2,13,62,22.4,50,18.1,2.29156,0.54391,0.41209,-0.41209,"93.5",171,56.79012345679012,17.28395061728395,10.108303249097473,5.73,-2,-0.1,2.32,0.428,28,"1.707901907",0.438,0.581,"-1.707901907",-0.007,-0.010000000000000009,-0.038,-0.021,28.6,"36.8",12.425588430431155,1.8193524745814378,37.607434219734415,0.4978902953586498,38.49867034373182,25.02410614124397
1097,666018,"Aranda, Jonathan",1555,70.5,0.297,0.207,0.337,0.504,0.387,0.392,0.286,69,232,91,14.9,2272,90.5,90.45,103,503,594,-0.09999999999999432,6.43,114,146,123,151,291,328,299,"-15.797","15.797","68.9","7.1","1.918596772",278,181,45,12,0,12,56,20.1,36,12.9,2.17185,0.68767,0.40393,-0.40393,"91.7",175,43.888888888888886,12.222222222222221,7.913669064748201,5.82,-1.83,-0.15,2.41,0.396,22,"1.440018232",0.39,0.52,"-1.440018232",0.011,0.006000000000000005,-0.016,-0.005,20.5,"37.4",8.390777344679261,5.220603939470604,35.06285409346531,0.5153374233128835,38.3147781471809,26.045006072446693
1097,663538,"Hoerner, Nico",1476,74.3,0.215,0.077,0.225,0.292,0.271,0.314,0.272,56,260,85.7,12.4,2323,90.6,90.95,53,470,627,0.4000000000000057,6.5,109,150,114,147,302,320,289,"8.166","-8.166","66.6","7.2","4.375594032",297,242,40,14,0,2,22,7.4,29,9.8,2.26708,0.56332,0.36176,0.36176,"90.6",153,27.500000000000004,0.8333333333333334,0.6734006734006733,5.66,-1.84,0.18,2.19,0.3,2,"-0.744393801",0.351,0.347,"0.744393801",-0.057,-0.05099999999999999,-0.055,-0.043,11.3,"36.0",4.897493540353734,-0.8774107427867839,32.0581430212255,0.4525862068965517,37.72256647769355,25.744573716320925
1097,701538,"Merrill, Jackson",1510,72.6,0.199,0.137,0.243,0.336,0.262,0.306,0.234,51,256,89.7,13.2,2225,90.8,91.06,177,620,477,0.29999999999999716,6.48,117,147,114,151,293,324,305,"10.996","-10.996","71.9","7.5","2.132462722",277,185,33,9,1,8,71,25.6,20,7.2,2.22558,0.58357,0.47052,-0.47052,"91.3",174,45.40540540540541,10.81081081081081,7.2202166064981945,5.6,-1.93,-0.11,2.35,0.26,20,"-1.0023701",0.292,0.419,"1.0023701",-0.035,-0.03199999999999997,-0.083,-0.044,28.5,"33.9",8.748159194783385,0.4277975234588668,38.44375717729297,0.43884892086330934,37.148144597354815,28.484132150454286
1091,666182,"Bichette, Bo",1500,72.7,0.256,0.107,0.295,0.363,0.29,0.319,0.279,72,281,90.3,7.4,2306,90.4,90.47,112,583,508,0.09999999999999432,6.42,109,150,123,148,305,324,291,"8.855","-8.855","68.1","7.0","4.183521164",304,230,55,10,1,6,56,18.4,16,5.3,2.25292,0.6046,0.33167,0.33167,"92.2",163,46.288209606986904,6.550218340611353,4.934210526315789,5.75,-1.79,0.23,2.3,0.296,15,"-0.811640697",0.318,0.413,"0.811640697",-0.023,-0.02200000000000002,-0.05,-0.029,19.2,"36.7",0.3492743777219707,5.089088781460484,37.01007229474327,0.24199288256227758,34.01383858848422,24.39410533382853
1089,682985,"Greene, Riley",1617,67.3,0.304,0.194,0.381,0.498,0.375,0.376,0.273,72,237,91.9,19.2,2160,89.3,89.61,150,518,571,0.29999999999999716,6.47,116,146,125,152,296,332,302,"-10.45","10.45","74.7","7.2","3.40623432",268,171,48,13,0,11,69,25.7,27,10.1,2.31384,0.58926,0.50017,-0.50017,"93.0",175,50.877192982456144,15.204678362573098,9.701492537313433,5.7,-1.9,-0.16,2.36,0.373,26,"0.95959596",0.348,0.534,"-0.95959596",0.031,0.025000000000000022,-0.036,-0.001,29,"37.8",14.284448505100368,1.1080288408380456,44.457960895634564,0.4240631163708087,33.22998462199637,32.0771231852792
