"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1826,672695,"Perdomo, Geraldo",2641,69.1,0.244,0.126,0.264,0.37,0.329,0.335,0.262,87,357,87.6,17.2,2237,90.5,90.68,94,709,1117,0.20000000000000284,6.4,118,146,106,151,291,323,300,"-6.211","6.211","64.6","6.8","1.80597191",425,307,62,13,4,8,53,12.5,60,14.1,"2.24","0.58","0.41","-0.41","90.9",162,30.718954248366014,3.2679738562091507,2.3529411764705883,5.74,-1.86,-0.07,2.22,0.358,10,"0.340142388",0.375,0.363,"-0.340142388",-0.018,-0.017000000000000015,0.007,-0.006,13.3,"38.1",8.633813882075076,-1.0568174452669248,38.58859728292699,0.525035765379113,34.92294999777379,23.255647551840532
1826,668227,"Arozarena, Randy",2491,73.3,0.264,0.179,0.323,0.443,0.362,0.352,0.258,99,375,91.3,9.6,2295,90.5,90.72,234,818,1008,0.20000000000000284,6.45,108,152,122,147,302,326,293,"-19.027","19.027","68.5","7.1","2.330299884",441,275,63,20,1,15,101,22.9,45,10.2,"2.24","0.6","0.4","0.4","91.8",159,42.18181818181818,8,4.988662131519274,5.73,-1.85,0.25,2.16,0.372,22,"1.042004381",0.368,0.422,"-1.042004381",0.006,0.0040000000000000036,0.021,0.01,28.6,"38.0",6.875185555513869,6.632583949140525,26.972424597271118,0.5488721804511278,35.75502630453189,27.609036501743056
1825,672960,"Okamoto, Kazuma",2462,74.1,0.23,0.209,0.283,0.439,0.323,0.314,0.222,89,387,90.1,19,2323,90,90.22,297,867,958,0.20000000000000284,6.47,107,152,124,147,301,327,294,"-6.192","6.192","70.7","7.9","3.452712332",431,259,52,15,0,22,131,30.4,37,8.6,"2.35","0.51","0.21","0.21","92.0",160,42.471042471042466,11.96911196911197,7.192575406032482,5.7,-1.84,0.23,2.26,0.302,31,"0.339287671",0.298,0.414,"-0.339287671",0.008,0.0040000000000000036,0.025,0.009,34.3,"36.8",15.097360377328338,-3.4427319432066765,31.53627020958097,0.5704225352112676,37.10213288086072,29.572295674035058
1824,592518,"Machado, Manny",2456,74.3,0.214,0.19,0.229,0.404,0.314,0.337,0.245,86,401,90.2,13.1,2347,90.6,90.86,228,872,952,0.30000000000001137,6.51,108,151,124,147,304,326,297,"-3.343","3.343","72.6","7.8","3.453819896",462,305,52,13,0,21,100,21.6,56,12.1,"2.27","0.56","0.27","0.27","92.0",170,44.91803278688525,9.508196721311474,6.277056277056277,5.61,-1.9,0.25,2.25,0.31,29,"0.183278509",0.336,0.43,"-0.183278509",-0.031,-0.026000000000000023,-0.026,-0.023,26.1,"35.4",7.137596995107387,-2.171770488100861,26.07718556520033,0.5702280912364946,39.32926515289166,31.563770164349158
1819,691406,"Caminero, Junior",2541,71.6,0.275,0.265,0.281,0.54,0.374,0.346,0.259,117,426,92.5,8.7,2299,89.5,89.57,207,818,1001,0.09999999999999432,6.43,107,152,124,147,302,332,297,"-27.341","27.341","77.5","8.7","3.126284256",473,334,69,15,1,32,95,20.1,41,8.7,"2.44","0.5","0.25","0.25","94.2",142,50.59880239520959,13.17365269461078,9.30232558139535,5.74,-1.89,0.26,2.11,0.34,44,"1.503078615",0.319,0.485,"-1.503078615",0.016,0.02100000000000002,0.055,0.028,25.3,"37.0",8.585677384586662,-7.176085871860782,24.322405365914104,0.6372795969773299,38.11182469629707,37.82028692350204
1799,678246,"Vargas, Miguel",2563,70.2,0.235,0.198,0.253,0.433,0.34,0.363,0.251,91,388,89.4,19.3,2357,91.2,91.62,175,798,1001,0.3999999999999915,6.51,107,151,121,145,300,326,296,"-9.026","9.026","72.0","7.7","1.895723644",456,307,50,23,0,18,85,18.6,57,12.5,"2.13","0.65","0.26","0.26","92.0",173,40.849673202614376,12.745098039215685,8.552631578947368,5.82,-1.81,0.31,2.33,0.34,39,"0.50172318",0.357,0.466,"-0.50172318",-0.016,-0.01699999999999996,-0.033,-0.023,21.9,"38.9",11.95787831075899,-2.8142114727588874,33.73227952110336,0.6489226869455006,36.74241815628985,34.74694973990683
1793,670541,"Alvarez, Yordan",2529,70.9,0.326,0.296,0.359,0.623,0.447,0.454,0.319,121,371,95,20.6,2250,90.8,90.93,149,752,1041,0.10000000000000853,6.44,118,146,135,152,294,333,304,"-44.095","44.095","75.5","7.7","3.39818124",466,287,67,26,0,28,86,18.5,86,18.5,"2.21","0.6","0.45","-0.45","93.4",192,56.29370629370629,17.132867132867133,10.515021459227468,5.8,-1.89,-0.16,2.38,0.459,49,"2.459286113",0.421,0.657,"-2.459286113",0.007,0.038000000000000034,-0.034,-0.007,19.8,"37.2",8.16973771809355,-4.600228099533935,36.919583578466025,0.4253028263795424,37.88098626745697,34.76231410665253
1787,671056,"Herrera, Iván",2694,66.3,0.245,0.136,0.288,0.381,0.323,0.315,0.238,97,396,89.2,6.4,2334,90.5,90.74,160,802,985,0.20000000000000284,6.45,108,151,123,147,308,326,294,"-9.692","9.692","70.8","7.5","4.396835361",459,310,66,19,1,11,90,19.6,37,8.1,"2.28","0.54","0.35","0.35","92.0",132,39.935064935064936,5.51948051948052,3.7037037037037033,5.65,-1.87,0.18,2.2,0.34,17,"0.5423615",0.334,0.365,"-0.5423615",0.007,0.006000000000000005,0.016,0.008,20,"36.2",5.27561904294821,-0.11278889657675575,30.66937701741868,0.4282018111254851,36.96171478764715,31.99517831012981
1785,683002,"Henderson, Gunnar",2587,69,0.22,0.161,0.254,0.381,0.306,0.335,0.253,86,391,90.7,12.7,2186,89.7,89.88,198,848,937,0.20000000000000284,6.45,116,146,122,152,297,327,302,"-2.977","2.977","73.1","7.3","2.635644333",446,297,53,17,2,14,96,21.5,47,10.5,"2.38","0.5","0.44","-0.44","92.3",154,47.13804713804714,8.417508417508419,5.605381165919283,5.68,-1.92,-0.17,2.26,0.312,25,"0.166778711",0.337,0.422,"-0.166778711",-0.033,-0.025000000000000022,-0.041,-0.029,23.3,"35.6",9.762948793881225,0.9319138355364741,32.331806844564944,0.47624703087885983,33.181042199612314,32.73562391256155
1775,691718,"Crow-Armstrong, Pete",2669,66.5,0.269,0.311,0.301,0.58,0.396,0.39,0.269,104,386,91.1,22.5,2231,89.9,90.23,238,903,872,0.29999999999999716,6.45,118,146,107,151,298,327,301,"-32.96","32.96","73.1","7.4","2.659502157",449,276,48,22,4,30,114,25.4,54,12,"2.4","0.52","0.4","-0.4","93.0",170,51.08695652173913,15.217391304347828,9.35412026726058,5.69,-1.86,-0.17,2.28,0.363,42,"1.856901408",0.357,0.551,"-1.856901408",0,0.006000000000000005,0.029,0.006,26.4,"36.4",14.53903939095397,-4.775382808157466,35.732649950827536,0.4752252252252252,34.425817269448096,37.15540184123381
1775,666018,"Aranda, Jonathan",2472,71.8,0.289,0.174,0.344,0.463,0.364,0.361,0.269,113,391,91.4,15.6,2245,90.6,90.7,184,859,916,0.10000000000000853,6.44,115,146,123,151,291,329,301,"-16.609","16.609","69.1","7.1","1.981422854",451,298,77,20,0,16,98,21.7,47,10.4,"2.13","0.71","0.43","-0.43","91.7",176,45.11784511784512,10.437710437710438,6.873614190687362,5.77,-1.87,-0.13,2.43,0.373,31,"0.93571831",0.353,0.475,"-0.93571831",0.02,0.020000000000000018,-0.012,0.003,21.4,"37.0",8.29425056999049,5.524665305185006,35.06165194057222,0.5214797136038186,38.46768287075517,25.898382996394805
1774,681082,"Stott, Bryson",2297,77.2,0.24,0.142,0.279,0.383,0.311,0.331,0.266,91,379,90.9,15.2,2227,90.6,90.89,140,750,1024,0.30000000000001137,6.45,115,146,108,150,289,322,299,"0.863","-0.863","68.6","7.2","2.192424785",425,306,58,20,5,8,75,17.6,42,9.9,"2.18","0.64","0.47","-0.47","92.0",172,41.63934426229508,6.557377049180328,4.705882352941177,5.77,-1.83,-0.21,2.32,0.318,20,"-0.048647125",0.342,0.41,"0.048647125",-0.026,-0.02400000000000002,-0.027,-0.02,18.7,"37.5",9.317243780153188,0.3077057833117461,31.150422692109494,0.5409836065573771,33.065500063581666,31.9582854212419
1762,545361,"Trout, Mike",2503,70.4,0.234,0.192,0.299,0.426,0.35,0.378,0.251,79,338,90.6,18,2292,91.6,91.76,188,714,1048,0.20000000000000284,6.46,107,152,123,147,308,328,296,"-13.295","13.295","72.3","7.4","3.205333362",412,227,46,17,0,16,112,27.2,64,15.5,"2.03","0.72","0.37","0.37","92.1",166,47.136563876651984,16.299559471365637,8.980582524271846,5.76,-1.89,0.28,2.46,0.369,37,"0.754540295",0.375,0.491,"-0.754540295",-0.017,-0.006000000000000005,-0.065,-0.028,26.3,"38.1",5.959511526279682,-0.5479928342026706,35.31170314357821,0.4190340909090909,35.171978471525485,25.37318932593435
1757,805367,"Meidroth, Chase",2456,71.5,0.241,0.098,0.309,0.34,0.295,0.279,0.221,91,377,86.6,8,2313,91,91.34,149,723,1034,0.29999999999999716,6.51,107,150,108,147,302,320,286,"8.537","-8.537","64.6","6.5","2.341564736",420,277,70,13,0,8,102,24.3,37,8.8,"2.19","0.61","0.39","0.39","90.8",150,33.57400722021661,4.332129963898916,2.857142857142857,5.76,-1.86,0.16,2.23,0.314,12,"-0.485885031",0.298,0.316,"0.485885031",0.02,0.016000000000000014,0.024,0.016,20.6,"37.4",10.987210083829272,3.969032000753893,30.048805256884123,0.5821529745042493,37.37751563226745,29.34820616455003
1752,677800,"Abreu, Wilyer",2549,68.7,0.236,0.213,0.261,0.449,0.327,0.351,0.254,92,390,90.7,19.8,2232,90.3,90.58,211,860,892,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-4.936","4.936","72.5","7.1","2.16864216",444,302,48,23,3,18,94,21.2,45,10.1,"2.2","0.65","0.46","-0.46","92.1",186,46.2046204620462,13.2013201320132,9.00900900900901,5.72,-1.87,-0.2,2.37,0.312,40,"0.28173516",0.326,0.489,"-0.28173516",-0.018,-0.014000000000000012,-0.04,-0.024,24.5,"37.8",7.274061346556342,1.721519299771812,33.28235606182677,0.468384074941452,36.409768519353904,26.630997172054954
1743,572233,"Walker, Christian",2279,76.5,0.228,0.192,0.258,0.42,0.306,0.299,0.233,95,417,89.1,13.8,2372,90.5,90.6,261,896,847,0.09999999999999432,6.46,107,152,122,147,296,328,294,"1.886","-1.886","72.1","7.4","4.062232002",451,311,56,18,1,20,107,23.7,27,6,"2.29","0.55","0.24","0.24","92.2",159,41.47909967845659,9.646302250803858,6.651884700665188,5.79,-1.91,0.32,2.27,0.284,30,"-0.108204246",0.288,0.398,"0.108204246",-0.005,-0.0040000000000000036,0.022,0.007,29.1,"37.7",7.1953806757166845,-4.174560267776111,28.337866192333053,0.4604966139954853,36.000467473564505,30.691842669490402
1725,666176,"Adell, Jo",2385,72.3,0.209,0.112,0.267,0.322,0.264,0.295,0.238,84,401,89.6,15.9,2309,90.4,90.54,255,912,813,0.09999999999999432,6.44,108,152,123,146,307,326,295,"20.923","-20.923","74.8","7.7","2.919137493",436,293,56,19,1,8,110,25.2,20,4.6,"2.29","0.55","0.29","0.29","92.4",148,42.955326460481096,7.560137457044673,5.045871559633028,5.71,-1.87,0.27,2.2,0.268,22,"-1.212927536",0.295,0.374,"1.212927536",-0.029,-0.02699999999999997,-0.052,-0.031,28,"38.1",9.337532147304005,-4.100536544193729,35.41680273723057,0.4682274247491639,38.04803728689201,26.316546604582065
1725,656941,"Schwarber, Kyle",2760,62.5,0.22,0.293,0.262,0.513,0.358,0.349,0.221,75,341,93.2,22.1,2262,89.5,89.88,278,778,947,0.4000000000000057,6.48,120,146,130,152,301,329,298,"-19.67","19.67","74.3","7.4","3.29910917",408,202,35,10,0,30,144,35.3,59,14.5,"2.44","0.44","0.26","-0.26","93.8",165,52.475247524752476,18.316831683168317,9.068627450980392,5.8,-1.85,-0.07,2.18,0.334,37,"1.140289855",0.325,0.484,"-1.140289855",-0.001,0.009000000000000008,0.029,0.009,35.7,"38.1",14.62058239615158,-8.175070916696908,29.48942775363187,0.660574412532637,33.87270015379364,34.30255259097744
1722,701807,"Benge, Carson",2418,71.2,0.277,0.145,0.329,0.422,0.336,0.335,0.278,109,393,89.1,11.4,2267,90.2,90.28,168,799,923,0.09999999999999432,6.39,118,147,110,151,292,325,303,"-9.178","9.178","69.0","6.5","2.61748744",432,307,78,17,2,12,87,20.1,33,7.6,"2.25","0.6","0.4","-0.4","91.6",161,40.78947368421053,5.921052631578947,4.166666666666666,5.77,-1.83,-0.07,2.35,0.34,18,"0.532984901",0.34,0.423,"-0.532984901",-0.001,0,-0.001,0.001,21,"37.1",5.453282575270693,4.603579785987502,34.00710102710485,0.3791348600508906,35.80577748754396,32.540070370089595
1717,621493,"Ward, Taylor",2491,68.9,0.226,0.071,0.297,0.297,0.309,0.325,0.235,77,340,88.2,14.5,2333,90.3,90.55,112,566,1151,0.20000000000000284,6.44,108,152,123,147,305,324,290,"2.665","-2.665","66.1","6.8","2.994993612",412,252,59,15,0,3,89,21.6,64,15.5,"2.25","0.58","0.25","0.25","91.4",160,37.84860557768924,3.9840637450199203,2.4271844660194173,5.67,-1.84,0.21,2.28,0.359,10,"-0.15521258",0.367,0.335,"0.15521258",-0.009,-0.008000000000000007,-0.038,-0.016,19.8,"35.8",5.410645129013893,1.5461293484481635,30.54777751268135,0.4570383912248629,35.43743345851837,30.522657060929276
1711,665487,"Tatis Jr., Fernando",2339,73.2,0.278,0.144,0.319,0.421,0.33,0.371,0.295,122,439,93.3,6.3,2312,90.7,90.97,216,810,901,0.29999999999999716,6.49,108,152,120,146,307,327,296,"-11.309","11.309","73.6","7.2","3.366487922",489,355,87,20,2,13,90,18.4,39,8,"2.26","0.56","0.4","0.4","94.5",147,55.49295774647888,12.676056338028168,9.202453987730062,5.61,-1.92,0.18,2.27,0.339,45,"0.660958504",0.356,0.485,"-0.660958504",-0.017,-0.01699999999999996,-0.064,-0.041,26.7,"34.9",6.446496330914803,3.3038675403260056,29.360330130326528,0.5401844532279315,39.55538219148184,29.618583402548218
1711,663538,"Hoerner, Nico",2272,75.3,0.267,0.084,0.279,0.351,0.3,0.33,0.305,114,427,86.1,11.5,2327,90.6,90.91,92,791,920,0.30000000000001137,6.48,109,150,115,147,301,320,288,"4.598","-4.598","66.6","7.2","3.904976426",472,395,89,19,1,5,39,8.3,32,6.8,"2.27","0.56","0.34","0.34","90.6",153,29.591836734693878,1.530612244897959,1.2711864406779663,5.65,-1.88,0.18,2.2,0.322,6,"-0.268731736",0.358,0.386,"0.268731736",-0.038,-0.035999999999999976,-0.035,-0.03,11.6,"35.6",4.651718793367195,-0.7878419793963896,32.555219893511854,0.4362244897959184,37.80823557011962,25.640668813348245
1707,672640,"Lopez, Otto",2310,73.9,0.293,0.127,0.323,0.42,0.336,0.33,0.281,125,426,88.4,7.9,2325,89.7,89.78,145,782,925,0.09999999999999432,6.44,106,151,113,147,305,320,288,"-12.649","12.649","69.4","6.7","4.226433522",467,372,90,23,5,7,59,12.6,28,6,"2.37","0.5","0.25","0.25","92.3",140,41.509433962264154,5.660377358490567,4.496788008565311,5.59,-1.94,0.27,2.08,0.345,21,"0.741007616",0.334,0.419,"-0.741007616",0.012,0.010999999999999954,0.001,0.006,18.5,"35.8",4.651412675233421,-3.0042410570246814,28.98047455276112,0.4540612516644474,37.81212245270184,31.940796367989112
1704,650490,"Díaz, Yandy",2387,71.4,0.302,0.151,0.333,0.453,0.357,0.345,0.279,124,411,90.4,4.2,2305,91,91.16,121,803,901,0.20000000000000284,6.47,109,151,124,148,308,328,291,"-22.683","22.683","71.7","7.5","1.678199834",458,344,91,18,1,14,71,15.5,35,7.6,"2.13","0.66","0.38","0.38","92.3",157,46.06413994169096,7.580174927113703,5.676855895196507,5.76,-1.88,0.04,2.29,0.365,26,"1.331161972",0.346,0.438,"-1.331161972",0.023,0.019000000000000017,0.015,0.012,15.1,"37.5",1.105419847063496,9.392056448276625,23.791990278855707,0.25569620253164554,38.78839087882201,27.682389352521938
1698,668804,"Reynolds, Bryan",2542,66.8,0.253,0.159,0.324,0.412,0.347,0.366,0.257,91,359,91.1,10.3,2319,89.7,89.98,211,758,940,0.29999999999999716,6.41,116,146,122,151,297,324,301,"-8.17","8.17","69.3","6.8","3.556585314",430,260,56,23,2,10,102,23.7,59,13.7,"2.42","0.46","0.29","-0.29","92.4",159,50,12.307692307692308,7.441860465116279,5.68,-1.84,-0.09,2.16,0.37,32,"0.481154299",0.371,0.457,"-0.481154299",-0.004,-0.0010000000000000009,-0.045,-0.019,27.8,"37.1",10.863262251623322,3.2493956388918694,38.40169070222078,0.45989304812834225,35.30599337149242,24.378725340901923
1694,607043,"Nimmo, Brandon",2390,70.9,0.232,0.147,0.288,0.379,0.304,0.357,0.273,88,380,93,11.3,2235,90.3,90.48,192,850,844,0.20000000000000284,6.46,116,147,115,151,295,327,303,"10.647","-10.647","70.6","6.9","2.01013339",424,283,54,21,4,9,98,23.1,38,9,"2.28","0.57","0.41","-0.41","92.6",170,54.06360424028268,11.66077738515901,7.783018867924528,5.72,-1.83,-0.03,2.33,0.309,33,"-0.628512397",0.344,0.478,"0.628512397",-0.041,-0.034999999999999976,-0.099,-0.053,22.6,"37.2",6.754408982454908,4.2286124879337885,29.34789194662145,0.508641975308642,37.57224769862993,28.198311805630894
1692,701538,"Merrill, Jackson",2368,71.5,0.234,0.209,0.26,0.443,0.318,0.362,0.268,92,393,91.5,14.7,2222,90.4,90.61,256,945,747,0.19999999999998863,6.45,116,146,113,151,293,325,304,"-1.027","1.027","72.0","7.5","2.213344233",431,297,53,16,3,20,98,22.7,33,7.7,"2.25","0.59","0.47","-0.47","91.9",178,49.494949494949495,14.47811447811448,9.976798143851507,5.61,-1.95,-0.14,2.37,0.297,43,"0.0606974",0.326,0.516,"-0.0606974",-0.034,-0.029000000000000026,-0.073,-0.044,27.1,"34.1",8.98663389153596,1.2973648919577125,38.00249973219183,0.45093457943925236,37.02322855786202,28.89590320797545
1692,666182,"Bichette, Bo",2358,71.8,0.263,0.111,0.304,0.374,0.302,0.318,0.274,111,422,89.2,7,2301,90.4,90.56,176,908,784,0.19999999999998863,6.43,109,150,124,148,305,325,291,"7.399","-7.399","67.9","7.0","4.115792049",458,342,86,13,2,10,85,18.6,29,6.3,"2.24","0.62","0.35","0.35","91.7",164,42.22873900293255,5.571847507331378,4.148471615720524,5.74,-1.8,0.21,2.3,0.31,19,"-0.437293144",0.321,0.403,"0.437293144",-0.011,-0.01100000000000001,-0.029,-0.016,19.4,"37.5",0.5218661802490973,4.879272860989047,37.7301008669446,0.2638105975197294,34.079055004973235,24.199465821658897
1687,664040,"Lowe, Brandon",2428,69.5,0.279,0.255,0.326,0.534,0.383,0.358,0.261,102,365,91.8,16.5,2295,89.5,89.77,272,836,851,0.29999999999999716,6.38,116,146,120,151,299,323,298,"-24.168","24.168","71.8","7.0","2.592754205",415,265,56,22,1,23,103,24.8,45,10.8,"2.4","0.51","0.3","-0.3","92.5",161,47.54716981132076,12.075471698113208,7.710843373493977,5.71,-1.82,-0.21,2.21,0.359,32,"1.432602253",0.344,0.478,"-1.432602253",0.018,0.015000000000000013,0.056,0.025,32.5,"37.2",14.915192419951984,-1.3457024124002246,33.92013118259312,0.4665856622114216,33.61033779452506,33.787661523129096
