"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1156,701807,"Benge, Carson",1549,74.6,0.263,0.147,0.307,0.41,0.324,0.351,0.291,70,266,90,12.3,2268,90.3,90.35,104,520,636,0.10000000000000853,6.38,119,147,109,151,292,325,303,"-2.081","2.081","68.8","6.4","2.588039116",290,210,49,11,2,8,56,19.3,22,7.6,2.23832,0.60412,0.37369,-0.37369,"92.0",165,43.75,7.211538461538461,5.172413793103448,5.79,-1.76,-0.06,2.35,0.324,15,"0.180017301",0.35,0.456,"-0.180017301",-0.028,-0.025999999999999968,-0.046,-0.027,20,"36.9",4.954860464446366,4.92994553684501,33.33666546135338,0.3804780876494024,35.86369701155272,32.12877061154597
1155,592518,"Machado, Manny",1534,75.3,0.183,0.211,0.182,0.394,0.294,0.314,0.218,46,251,89.8,10.7,2347,90.9,91.28,156,540,615,0.3999999999999915,6.55,108,151,124,147,304,325,297,"2.294","-2.294","72.7","7.9","3.476556021",290,185,23,8,0,15,70,24.1,35,12.1,2.25208,0.54862,0.27951,0.27951,"92.1",165,43.24324324324324,9.72972972972973,6.206896551724138,5.58,-1.87,0.24,2.24,0.279,18,"-0.198614719",0.313,0.402,"0.198614719",-0.035,-0.033999999999999975,-0.008,-0.02,28.9,"34.7",7.1809597308964745,-1.7564614366457674,26.348835651085473,0.5623762376237624,39.40893243652504,30.741275085711965
1155,683737,"Busch, Michael",1659,69.6,0.229,0.161,0.28,0.39,0.338,0.34,0.225,54,236,88.3,16.2,2276,89.6,89.92,132,491,664,0.30000000000001137,6.5,115,145,118,151,296,327,302,"-8.827","8.827","66.7","6.9","2.820642183",288,172,33,12,1,8,66,22.9,44,15.3,2.41523,0.48252,0.29593,-0.29593,"91.5",156,39.53488372093023,9.883720930232558,5.902777777777778,5.66,-1.83,-0.04,2.21,0.361,17,"0.764242424",0.358,0.405,"-0.764242424",0.004,0.0030000000000000027,-0.015,-0.002,26.9,"36.3",15.313233690940036,-1.0840156364620444,34.35683986300536,0.474120082815735,36.3651565863345,32.24639659168708
1153,664040,"Lowe, Brandon",1569,73.5,0.255,0.287,0.277,0.543,0.374,0.366,0.257,63,247,91.5,16.7,2294,89.6,89.86,191,567,586,0.30000000000001137,6.4,116,146,120,151,300,323,298,"-16.176","16.176","71.7","7.0","2.436780154",282,183,27,18,1,17,67,23.8,30,10.6,2.38239,0.51208,0.27305,-0.27177,"92.7",166,46.994535519125684,13.661202185792352,8.865248226950355,5.72,-1.75,-0.18,2.21,0.337,25,"1.402948829",0.343,0.504,"-1.402948829",-0.002,-0.006000000000000005,0.039,0.008,33.7,"38.0",14.458608807895072,-0.6308134171642517,34.016505539680836,0.4847942754919499,33.52541510232052,33.49102008815071
1153,805367,"Meidroth, Chase",1610,71.6,0.241,0.097,0.315,0.338,0.298,0.285,0.223,57,237,87.2,7.2,2313,90.9,91.2,97,460,693,0.29999999999999716,6.47,108,150,107,147,303,320,286,"4.524","-4.524","64.5","6.5","2.442265168",268,170,44,8,0,5,69,25.7,27,10.1,2.23258,0.59394,0.40197,0.40197,"90.8",154,33.72781065088758,4.733727810650888,2.9850746268656714,5.77,-1.86,0.2,2.19,0.321,8,"-0.392367736",0.309,0.315,"0.392367736",0.018,0.01200000000000001,0.023,0.013,21.1,"36.9",9.48848831514691,5.791511454080222,30.26366785038258,0.5525727069351231,37.150134585001936,27.895810546738833
1147,665487,"Tatis Jr., Fernando",1465,78.3,0.275,0.078,0.335,0.353,0.306,0.348,0.284,81,295,92.4,4.9,2319,90.8,91.13,153,553,594,0.29999999999999716,6.51,109,152,120,146,306,327,296,"0.132","-0.132","72.7","7.2","3.235977159",329,236,64,14,0,3,64,19.5,25,7.6,2.29692,0.51858,0.36941,0.36941,"94.3",139,54.66101694915254,11.016949152542372,7.90273556231003,5.58,-1.9,0.17,2.26,0.334,26,"-0.011508282",0.353,0.423,"0.011508282",-0.009,-0.01899999999999996,-0.07,-0.042,27.7,"34.1",5.787195259878923,3.9302386882195703,29.278495384618,0.5134615384615384,39.128694909216684,28.705474258740455
1147,668227,"Arozarena, Randy",1471,78,0.288,0.169,0.352,0.457,0.375,0.361,0.269,70,243,91.7,7.9,2284,90.2,90.34,150,524,623,0.09999999999999432,6.42,109,151,122,147,303,325,294,"-14.924","14.924","68.7","7.1","2.239658592",285,184,46,15,1,8,60,21.1,29,10.2,2.26936,0.59455,0.37813,0.37813,"92.1",158,42.391304347826086,7.608695652173914,4.912280701754386,5.79,-1.81,0.28,2.16,0.389,14,"1.301133391",0.375,0.438,"-1.301133391",0.019,0.014000000000000012,0.019,0.014,28.6,"38.8",6.785652128398045,7.233988417200988,26.879628248081183,0.556640625,35.750416828060615,27.334314892184054
1142,518692,"Freeman, Freddie",1657,68.9,0.319,0.223,0.344,0.542,0.407,0.398,0.304,76,238,91.2,14.1,2267,90.1,90.37,101,566,576,0.30000000000001137,6.43,114,146,129,151,295,324,304,"-19.17","19.17","69.6","6.6","2.612355055",275,200,46,18,1,11,40,14.5,34,12.4,2.31041,0.52837,0.38895,-0.38895,"91.9",170,47,12,8.727272727272728,5.69,-2.04,-0.05,2.37,0.404,24,"1.678633975",0.392,0.531,"-1.678633975",0.015,0.01200000000000001,0.011,0.009,17.8,"36.2",6.360107802242795,3.828236070302048,42.39653492220462,0.37881508078994613,39.14229755319538,25.412210495711722
1142,679529,"Torkelson, Spencer",1562,73.1,0.193,0.223,0.239,0.416,0.305,0.318,0.216,46,238,90.2,21,2331,89.7,90.02,156,494,648,0.29999999999999716,6.48,108,152,122,146,301,331,297,"3.499","-3.499","71.5","7.7","3.581100388",271,148,21,11,0,14,92,33.9,25,9.2,2.31123,0.55659,0.21025,0.21025,"92.2",173,44.89795918367347,14.965986394557824,8.118081180811808,5.63,-1.97,0.3,2.25,0.281,22,"-0.306392294",0.303,0.424,"0.306392294",-0.023,-0.021999999999999964,-0.008,-0.013,31.6,"36.1",15.243473269021212,-7.410480482967396,37.589847669072725,0.5153374233128835,38.35524591017862,30.579551120037397
1139,691406,"Caminero, Junior",1580,72.1,0.266,0.281,0.262,0.548,0.375,0.353,0.258,70,263,92.4,8.7,2308,89.8,89.74,116,485,654,-0.09999999999999432,6.43,107,152,124,147,302,331,295,"-16.983","16.983","77.9","8.6","2.668996793",296,205,40,8,0,22,60,20.3,30,10.1,2.39786,0.52705,0.26765,0.26765,"94.4",143,50.73170731707317,12.682926829268293,8.783783783783784,5.77,-1.88,0.22,2.14,0.341,26,"1.491044776",0.336,0.493,"-1.491044776",0.008,0.0050000000000000044,0.055,0.022,23.9,"37.0",8.323671384382934,-6.6300102720463014,23.58427235080059,0.643312101910828,37.15137595013877,37.79091002797113
1138,672695,"Perdomo, Geraldo",1607,70.8,0.251,0.123,0.272,0.374,0.337,0.337,0.262,57,227,87.7,15.7,2242,90.6,90.65,59,448,690,0.10000000000000853,6.34,119,146,105,151,291,324,300,"-3.529","3.529","64.7","6.9","1.742511694",271,196,40,11,1,5,32,11.8,40,14.8,2.22083,0.59519,0.45811,-0.45811,"91.0",155,31.794871794871792,3.5897435897435894,2.5830258302583027,5.74,-1.83,-0.07,2.2,0.369,7,"0.310105448",0.379,0.363,"-0.310105448",-0.011,-0.010000000000000009,0.011,0,13.2,"38.2",9.193218702569734,-1.984074214291799,38.421688425744755,0.5560640732265446,35.1281274455556,23.733138236617386
1138,668804,"Reynolds, Bryan",1640,69.4,0.27,0.176,0.344,0.446,0.372,0.364,0.252,63,233,90.7,9.6,2325,89.5,89.79,141,488,650,0.29999999999999716,6.43,116,145,122,150,298,324,301,"-10.076","10.076","69.4","6.8","3.842202882",285,168,40,13,2,8,67,23.5,45,15.8,2.43648,0.44372,0.24628,-0.24628,"92.3",155,47.61904761904761,10.119047619047619,5.964912280701754,5.7,-1.77,-0.05,2.14,0.396,17,"0.885413005",0.384,0.435,"-0.885413005",0.018,0.01200000000000001,0.011,0.008,28.9,"38.1",10.94465267774356,3.1730558849072255,38.354509887735304,0.44,35.2903648741239,24.42903325686036
1123,701538,"Merrill, Jackson",1536,73.1,0.2,0.135,0.243,0.335,0.263,0.307,0.235,52,260,89.8,13.7,2225,90.7,90.99,179,633,490,0.29999999999999716,6.48,117,147,114,151,293,324,304,"10.837","-10.837","71.9","7.5","2.127674413",282,189,34,9,1,8,71,25.2,21,7.4,2.2396,0.57323,0.47356,-0.47356,"91.4",173,45.5026455026455,10.582010582010582,7.092198581560284,5.59,-1.93,-0.12,2.34,0.262,20,"-0.965004452",0.295,0.419,"0.965004452",-0.035,-0.032999999999999974,-0.084,-0.044,28.3,"33.7",8.835533217905148,0.32900454081328284,38.49677894961418,0.4381625441696113,37.121724467305384,28.587376891603636
1122,678246,"Vargas, Miguel",1597,70.3,0.228,0.219,0.233,0.447,0.341,0.384,0.258,54,237,89.4,19.5,2355,91.3,91.69,106,499,623,0.4000000000000057,6.5,107,151,121,145,300,325,295,"-6.241","6.241","72.3","7.7","1.723402546",281,192,26,16,0,12,49,17.4,35,12.5,2.11672,0.65239,0.29942,0.29942,"92.2",179,41.8848167539267,15.18324607329843,10.320284697508896,5.81,-1.82,0.31,2.31,0.335,29,"0.556238859",0.367,0.51,"-0.556238859",-0.03,-0.03199999999999997,-0.063,-0.043,21.2,"38.0",11.398022802282911,-2.47678665857743,34.05593850637874,0.6666666666666666,37.09275456193975,34.2871875022636
1112,666018,"Aranda, Jonathan",1573,70.7,0.301,0.208,0.341,0.508,0.389,0.392,0.287,71,236,91,14.8,2271,90.5,90.44,104,513,599,-0.09999999999999432,6.42,114,146,123,151,291,328,299,"-16.205","16.205","68.9","7.1","1.918596772",282,185,46,13,0,12,56,19.9,36,12.8,2.17373,0.68467,0.4096,-0.4096,"91.7",176,43.47826086956522,11.956521739130435,7.801418439716312,5.81,-1.83,-0.16,2.41,0.397,22,"1.457284173",0.389,0.52,"-1.457284173",0.014,0.008000000000000007,-0.012,-0.003,20.3,"37.3",8.256208824157431,5.413342168354034,35.03094608230128,0.5130260521042084,38.385331239832475,25.952769552054598
1107,642715,"Adames, Willy",1468,75.4,0.242,0.2,0.297,0.442,0.317,0.298,0.228,63,260,88.5,23.8,2329,89.9,90.21,148,531,576,0.29999999999999716,6.43,108,152,122,146,301,325,294,"-2.594","2.594","70.3","8.1","2.990244275",279,184,35,16,0,12,77,27.6,17,6.1,2.31182,0.55793,0.23342,0.23342,"91.6",160,41.30434782608695,8.152173913043478,5.376344086021505,5.79,-1.79,0.23,2.2,0.29,15,"0.23432701",0.279,0.401,"-0.23432701",0.014,0.010999999999999954,0.041,0.019,27.9,"38.4",14.633726285724151,-3.1966711950096625,33.758414451094644,0.5591603053435115,38.55500236664658,30.040202173930464
1105,672640,"Lopez, Otto",1446,76.4,0.312,0.165,0.346,0.477,0.36,0.344,0.293,89,285,88.8,7.8,2312,89.8,89.92,109,517,588,0.10000000000000853,6.44,105,151,114,147,304,319,289,"-14.509","14.509","69.6","6.7","4.399110904",308,244,60,18,4,7,44,14.3,16,5.2,2.361,0.50917,0.28609,0.28609,"92.6",143,43.20987654320987,6.995884773662551,5.51948051948052,5.58,-1.94,0.25,2.09,0.354,17,"1.313031674",0.337,0.455,"-1.313031674",0.019,0.01699999999999996,0.022,0.016,21.1,"36.0",5.421212244174068,-3.184606436172924,28.525315408239287,0.47764227642276424,37.82307048420176,32.481873640245595
1104,663538,"Hoerner, Nico",1483,74.4,0.213,0.076,0.223,0.289,0.268,0.314,0.273,56,263,85.8,12.5,2324,90.6,91,55,476,628,0.4000000000000057,6.5,109,150,114,147,302,320,288,"8.953","-8.953","66.7","7.2","4.412914846",300,244,40,14,0,2,23,7.7,29,9.7,2.26076,0.56684,0.36307,0.36307,"90.6",154,27.27272727272727,0.8264462809917356,0.6666666666666667,5.66,-1.85,0.18,2.19,0.297,2,"-0.810960145",0.351,0.349,"0.810960145",-0.06,-0.05399999999999999,-0.06,-0.046,11.6,"36.0",4.878243335172879,-0.8294625775279879,32.118979221484615,0.44680851063829785,37.72138022629355,25.71456986164361
1101,660271,"Ohtani, Shohei",1574,69.9,0.299,0.244,0.356,0.543,0.41,0.431,0.307,66,221,94.6,12.3,2258,90.2,90.44,137,479,622,0.20000000000000284,6.41,118,147,132,153,302,329,306,"-18.815","18.815","73.4","7.8","2.408701262",277,162,40,11,2,13,62,22.4,50,18.1,2.29156,0.54391,0.41209,-0.41209,"93.5",171,56.79012345679012,17.28395061728395,10.108303249097473,5.73,-2,-0.1,2.32,0.428,28,"1.708900999",0.438,0.581,"-1.708900999",-0.008,-0.010000000000000009,-0.038,-0.021,28.6,"36.8",12.42558843043116,1.819352474581438,37.60743421973441,0.4978902953586498,38.498670343731824,25.024106141243976
1100,682985,"Greene, Riley",1638,67.2,0.307,0.197,0.385,0.504,0.381,0.382,0.274,73,238,91.9,19.3,2162,89.3,89.6,151,520,580,0.29999999999999716,6.47,116,146,125,152,296,332,302,"-11.753","11.753","74.7","7.2","3.40623432",271,172,48,14,0,11,69,25.5,29,10.7,2.31637,0.5877,0.49692,-0.49692,"93.0",175,51.162790697674424,15.69767441860465,9.96309963099631,5.7,-1.89,-0.16,2.36,0.38,27,"1.068454545",0.354,0.541,"-1.068454545",0.033,0.026000000000000023,-0.037,-0.001,29,"37.8",14.283202738085777,1.1061280303925332,44.45430666370897,0.4263261296660118,33.22776475247336,32.063173114755784
