"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1405,670541,"Alvarez, Yordan",1942,72.3,0.343,0.336,0.361,0.678,0.472,0.481,0.332,99,289,95.6,20.9,2250,90.8,91,114,583,822,0.20000000000000284,6.44,117,146,134,152,294,333,304,"-39.517","39.517","75.5","7.7","3.319162703",359,228,54,19,0,26,62,17.3,66,18.4,2.18924,0.61828,0.44157,-0.44157,"93.7",196,56.82819383259912,19.383259911894275,12.256267409470752,5.8,-1.84,-0.15,2.36,0.468,44,"2.812597865",0.46,0.725,"-2.812597865",0.011,0.008000000000000007,-0.047,-0.009,19.6,"37.8",8.047969403666803,-4.4508411968083905,36.840779676172836,0.43847487001733104,38.0149038587294,34.5074971506007
1404,683737,"Busch, Michael",1981,70.9,0.237,0.153,0.293,0.39,0.332,0.333,0.233,70,295,88.6,15.5,2261,89.4,89.76,168,619,785,0.3999999999999915,6.5,115,145,119,151,296,327,302,"-9.337","9.337","66.7","6.9","2.849062402",350,215,46,13,1,10,82,23.4,47,13.4,2.43735,0.48752,0.29515,-0.29515,"91.4",153,39.53488372093023,9.30232558139535,5.714285714285714,5.67,-1.84,-0.06,2.21,0.351,20,"0.66502849",0.348,0.403,"-0.66502849",0.004,0.0030000000000000027,-0.013,-0.001,27.1,"36.5",15.083941091736971,-0.9288837159513331,34.36693012337783,0.45662847790507366,36.42386853199796,32.21728104873723
1397,805808,"McGonigle, Kevin",1947,71.8,0.301,0.161,0.326,0.462,0.389,0.385,0.28,86,286,88.7,21.1,2231,88.8,89.16,87,590,807,0.4000000000000057,6.48,118,147,118,152,294,329,300,"-20.798","20.798","70.2","6.9","2.156185224",343,247,59,16,3,8,39,11.4,55,16,2.43233,0.51647,0.3802,-0.3802,"91.6",167,38.61788617886179,8.94308943089431,6.41399416909621,5.68,-1.93,-0.1,2.18,0.417,22,"1.488761632",0.4,0.478,"-1.488761632",0.021,0.01699999999999996,-0.016,0.004,14.7,"37.3",14.414840551634338,2.5652812651035775,36.78568992816144,0.4826989619377163,37.52639861581768,34.40463625748734
1395,701398,"Stewart, Sal",1899,73.5,0.242,0.217,0.262,0.459,0.334,0.341,0.245,77,318,90.2,12.8,2374,90.3,90.64,185,669,726,0.29999999999999716,6.53,107,151,122,147,304,326,293,"-5.66","5.66","69.9","7.5","2.21577371",361,246,42,18,0,17,78,21.6,35,9.7,2.30934,0.53566,0.21294,0.21294,"92.0",173,40.50632911392405,13.502109704641349,8.86426592797784,5.62,-1.94,0.22,2.19,0.316,32,"0.405734767",0.325,0.455,"-0.405734767",-0.003,-0.009000000000000008,0.004,-0.007,27.7,"36.5",10.889542636745372,7.230394248830358,32.81583184189033,0.5345622119815668,38.215851495522976,27.78480331998242
1394,683002,"Henderson, Gunnar",1990,70.1,0.217,0.159,0.256,0.376,0.292,0.313,0.241,68,314,91.5,14,2183,89.9,90.05,166,684,710,0.19999999999998863,6.44,116,146,121,152,297,326,302,"-0.606","0.606","73.3","7.3","2.742729172",349,231,43,12,1,12,85,24.4,28,8,2.37199,0.50178,0.43006,-0.43006,"92.4",152,49.35064935064935,8.658008658008658,5.730659025787966,5.68,-1.85,-0.16,2.25,0.289,20,"0.043472023",0.312,0.404,"-0.043472023",-0.024,-0.02300000000000002,-0.028,-0.021,24.3,"35.4",10.035446510102947,1.0060625183351526,32.1782837307327,0.47352941176470587,33.12262574079078,32.92039401156461
1389,672960,"Okamoto, Kazuma",1842,75.4,0.229,0.232,0.28,0.461,0.331,0.311,0.212,68,297,90.4,19.3,2313,89.9,90.21,227,654,735,0.29999999999999716,6.49,107,152,124,147,302,327,294,"-8.224","8.224","71.0","7.9","3.316935603",332,194,37,12,0,19,105,31.6,29,8.7,2.34074,0.52043,0.21359,0.21359,"92.2",162,43.29896907216495,13.402061855670103,7.83132530120482,5.72,-1.83,0.22,2.28,0.304,26,"0.592080634",0.292,0.419,"-0.592080634",0.017,0.01200000000000001,0.042,0.02,34.7,"37.7",14.76514062283579,-4.076003558433824,30.997340585810576,0.567651632970451,36.92581256004754,29.648629449019314
1384,592518,"Machado, Manny",1834,75.5,0.21,0.223,0.213,0.433,0.317,0.331,0.235,64,305,90.3,12.2,2343,90.8,91.14,179,656,728,0.29999999999999716,6.52,108,151,124,147,305,325,297,"-3.63","3.63","72.7","7.8","3.389083935",349,230,34,11,0,19,79,22.6,40,11.5,2.23637,0.56884,0.29825,0.29825,"92.1",173,44.34782608695652,10.869565217391305,7.163323782234957,5.61,-1.87,0.23,2.25,0.298,25,"0.262283237",0.323,0.439,"-0.262283237",-0.025,-0.025000000000000022,-0.006,-0.014,27.3,"35.2",7.114327056278985,-1.9182567390537322,26.322976030747782,0.5654281098546042,39.132460837881226,30.974075988460307
1381,672695,"Perdomo, Geraldo",1954,70.7,0.236,0.148,0.249,0.384,0.338,0.336,0.252,64,271,87.5,16.9,2238,90.5,90.64,72,531,850,0.09999999999999432,6.38,118,146,105,151,291,324,300,"-7.161","7.161","64.7","6.9","1.611224623",327,233,42,12,2,8,39,11.9,51,15.6,2.24282,0.57817,0.44246,-0.44246,"90.9",158,29.74137931034483,3.8793103448275863,2.7522935779816518,5.73,-1.82,-0.07,2.2,0.364,9,"0.518537292",0.377,0.357,"-0.518537292",-0.016,-0.013000000000000012,0.027,0.002,13.6,"38.2",9.139645966284744,-1.624126276272719,38.34059840392907,0.5623800383877159,34.99838566680485,23.554978403808427
1379,668227,"Arozarena, Randy",1795,76.8,0.291,0.182,0.356,0.474,0.384,0.363,0.268,83,285,91.8,7.6,2288,90.4,90.58,178,622,757,0.19999999999998863,6.44,109,152,122,148,303,326,294,"-20.007","20.007","68.8","7.1","2.221758925",336,213,54,17,1,11,73,21.7,35,10.4,2.25613,0.59159,0.38501,0.38501,"92.1",159,43.66197183098591,8.92018779342723,5.654761904761905,5.77,-1.8,0.27,2.16,0.396,19,"1.450833938",0.378,0.441,"-1.450833938",0.023,0.018000000000000016,0.033,0.021,28.6,"38.4",6.6003857033848155,7.404454734367412,26.99931736360852,0.5509868421052632,35.84808354629584,27.249770052338917
1366,572233,"Walker, Christian",1754,77.9,0.245,0.217,0.284,0.462,0.333,0.299,0.23,78,318,89.7,14.6,2364,90.2,90.41,211,710,656,0.20000000000000284,6.47,106,152,122,146,296,329,294,"-6.925","6.925","72.1","7.4","4.3389055",347,232,44,16,1,17,86,24.8,24,6.9,2.32974,0.53319,0.21687,0.21687,"92.1",161,43.103448275862064,9.913793103448276,6.628242074927954,5.79,-1.88,0.32,2.26,0.308,23,"0.506954612",0.295,0.387,"-0.506954612",0.015,0.013000000000000012,0.075,0.034,29.7,"38.1",7.019770269438669,-4.2416619115678875,28.24804882803359,0.45519203413940257,36.23114806739804,30.86355908409436
1352,665487,"Tatis Jr., Fernando",1768,76.5,0.278,0.096,0.336,0.374,0.317,0.353,0.287,96,345,92.7,4.7,2319,90.7,90.99,177,641,711,0.29999999999999716,6.49,109,152,120,146,307,327,296,"-3.685","3.685","73.0","7.2","3.378889695",387,276,74,16,1,5,74,19.1,32,8.3,2.29133,0.52915,0.37471,0.37471,"94.4",140,55.072463768115945,10.507246376811594,7.493540051679587,5.59,-1.91,0.18,2.25,0.344,29,"0.272559172",0.359,0.437,"-0.272559172",-0.009,-0.015000000000000013,-0.063,-0.036,27.6,"34.3",6.130348358090488,3.6051821528964147,29.308763565078774,0.5239669421487604,39.33399051452213,29.13268080911768
1327,701807,"Benge, Carson",1790,74.1,0.265,0.134,0.317,0.399,0.319,0.334,0.279,81,306,89.7,11.1,2261,90.3,90.41,126,604,723,0.10000000000000853,6.4,119,147,109,151,291,325,303,"-1.56","1.56","68.9","6.4","2.573674967",334,238,58,13,2,8,69,20.7,24,7.2,2.23807,0.60122,0.38454,-0.38454,"91.9",160,42.79661016949153,6.3559322033898304,4.491017964071856,5.78,-1.76,-0.06,2.34,0.323,15,"0.117558402",0.337,0.426,"-0.117558402",-0.014,-0.014000000000000012,-0.027,-0.015,20.9,"37.1",5.068412761763376,4.828806139866925,33.49833837943548,0.39086294416243655,35.87699778795208,32.255211688710666
1323,642715,"Adames, Willy",1731,76.4,0.237,0.205,0.286,0.442,0.317,0.296,0.227,74,312,87.2,23.1,2322,90,90.34,178,632,691,0.29999999999999716,6.43,108,152,122,146,300,325,295,"-3.972","3.972","70.4","8.1","2.870703652",337,221,40,19,0,15,92,27.3,22,6.5,2.29867,0.56096,0.26317,0.26317,"91.4",156,38.63636363636363,8.181818181818182,5.341246290801187,5.77,-1.81,0.21,2.21,0.291,18,"0.300226757",0.282,0.391,"-0.300226757",0.01,0.009000000000000008,0.051,0.021,28.2,"38.0",14.781855644933326,-3.1768403441835256,33.765247358508674,0.5562700964630225,38.639874979475685,30.135857142213187
1323,805367,"Meidroth, Chase",1859,71.2,0.241,0.112,0.306,0.353,0.302,0.286,0.222,67,278,87.5,8.1,2308,90.9,91.26,107,535,788,0.3999999999999915,6.5,107,150,107,147,303,320,286,"4.244","-4.244","64.6","6.5","2.502168365",313,203,50,10,0,7,77,24.6,29,9.3,2.22011,0.60236,0.40248,0.40248,"90.8",151,35.467980295566505,5.41871921182266,3.5143769968051117,5.76,-1.85,0.19,2.21,0.319,11,"-0.320786092",0.305,0.325,"0.320786092",0.019,0.014000000000000012,0.028,0.016,20,"37.4",9.953157982697341,5.440102768297625,29.97945957752589,0.5534351145038168,37.388955110670146,28.27287955619115
1322,691406,"Caminero, Junior",1891,69.9,0.271,0.275,0.278,0.546,0.376,0.355,0.263,83,306,92.4,9.9,2299,89.4,89.44,137,569,753,0,6.44,107,152,124,147,302,331,295,"-19.407","19.407","77.8","8.7","2.958960183",344,239,46,13,1,23,69,20.1,35,10.2,2.44813,0.52666,0.26385,0.26385,"94.3",144,50.2092050209205,13.389121338912133,9.30232558139535,5.77,-1.84,0.24,2.12,0.346,32,"1.468003026",0.34,0.496,"-1.468003026",0.008,0.00599999999999995,0.05,0.021,24.1,"37.1",8.498428910896232,-6.606682162002741,23.825295558719475,0.6309090909090909,37.56927723333302,37.77533180048096
1321,701538,"Merrill, Jackson",1808,73.1,0.208,0.163,0.248,0.371,0.279,0.322,0.244,64,307,89.9,14.3,2218,90.5,90.73,210,740,581,0.20000000000000284,6.45,117,147,113,151,294,324,304,"10.042","-10.042","71.8","7.5","2.129518773",332,222,39,12,1,12,85,25.6,24,7.2,2.25494,0.58675,0.47594,-0.47594,"91.4",176,46.3963963963964,12.612612612612612,8.433734939759036,5.6,-1.92,-0.16,2.38,0.268,28,"-0.760181681",0.301,0.452,"0.760181681",-0.036,-0.032999999999999974,-0.081,-0.043,28.4,"33.9",8.740742084933556,0.8617090793853253,38.07246512382445,0.44126506024096385,37.37849136878674,28.601528688522485
1319,518692,"Freeman, Freddie",1924,68.6,0.332,0.2,0.364,0.532,0.405,0.39,0.307,93,280,90.6,13.7,2265,90.3,90.59,124,663,656,0.29999999999999716,6.43,114,146,129,151,294,324,303,"-21.055","21.055","69.4","6.6","2.817358916",320,236,60,21,1,11,47,14.7,36,11.3,2.29243,0.53416,0.417,-0.417,"91.9",169,45.33898305084746,10.16949152542373,7.5,5.65,-2.06,-0.06,2.36,0.406,24,"1.596285064",0.388,0.514,"-1.596285064",0.025,0.018000000000000016,0.018,0.015,18.7,"35.3",6.39691538142624,3.8307412250373782,42.46374383056253,0.383206106870229,39.031679871142735,25.3667671718647
1317,646240,"Devers, Rafael",1957,67.3,0.279,0.279,0.328,0.558,0.386,0.348,0.252,79,283,93.2,14.7,2255,91,91.4,172,621,696,0.4000000000000057,6.4,118,147,130,152,296,328,306,"-15.292","15.292","71.5","7.5","1.956287153",322,204,37,23,1,18,82,25.5,36,11.2,2.04312,0.73367,0.42749,-0.42749,"93.0",177,52.21674876847291,11.330049261083744,7.142857142857142,5.78,-1.79,-0.15,2.43,0.357,23,"1.161123766",0.334,0.484,"-1.161123766",0.027,0.022999999999999965,0.074,0.038,27.7,"38.0",9.163059470656888,5.791483644616368,30.847550181961747,0.5511551155115512,33.84594589625447,28.660836420341674
1316,671056,"Herrera, Iván",1937,67.9,0.24,0.127,0.281,0.366,0.32,0.31,0.228,70,292,88.7,6,2312,90.4,90.59,121,598,718,0.19999999999998863,6.45,108,151,123,148,310,326,295,"-5.671","5.671","71.4","7.6","4.545777029",342,231,48,14,1,7,64,18.7,26,7.6,2.26274,0.56664,0.33959,0.33959,"92.0",129,37.117903930131,5.240174672489083,3.508771929824561,5.64,-1.89,0.18,2.22,0.342,12,"0.430927052",0.335,0.346,"-0.430927052",0.012,0.007000000000000006,0.02,0.01,20.2,"36.0",5.140170851135419,-1.247386376767835,30.423843409165553,0.43350604490500866,36.89817820012898,32.38076251467869
1309,673548,"Suzuki, Seiya",1776,73.7,0.254,0.189,0.325,0.443,0.346,0.315,0.228,67,264,88.8,18.3,2352,89.7,90.09,154,530,779,0.3999999999999915,6.46,107,151,122,146,304,326,296,"-3.345","3.345","70.7","7.2","3.160142138",303,181,41,14,0,12,84,27.7,35,11.6,2.39018,0.53726,0.18495,0.18495,"91.8",162,38.12154696132597,9.94475138121547,5.9405940594059405,5.7,-1.83,0.31,2.19,0.347,18,"0.255538579",0.324,0.388,"-0.255538579",0.026,0.022999999999999965,0.055,0.031,29.1,"38.4",9.306153456988918,-4.43993446131819,32.15070964918565,0.5142314990512334,37.8185281139615,34.32758887739157
1308,668804,"Reynolds, Bryan",1943,67.3,0.26,0.175,0.337,0.435,0.362,0.358,0.249,70,269,90.8,10.3,2325,89.7,89.96,163,573,735,0.29999999999999716,6.44,116,145,122,151,298,324,300,"-9.044","9.044","69.2","6.8","3.636499779",327,190,43,16,2,9,81,24.8,49,15,2.42245,0.44746,0.29037,-0.29037,"92.2",153,47.89473684210526,11.578947368421053,6.727828746177369,5.67,-1.82,-0.06,2.13,0.385,22,"0.691437309",0.378,0.43,"-0.691437309",0.011,0.007000000000000006,0.005,0.004,28.4,"37.2",10.605296069625757,3.5910218976104376,38.37622126777014,0.4351687388987567,35.48015537969459,24.18534630889794
1301,805300,"Marsee, Jakob",1709,76.1,0.201,0.102,0.249,0.303,0.279,0.296,0.224,57,284,86.8,20.7,2249,90.4,90.6,91,540,761,0.19999999999998863,6.44,117,146,104,151,290,320,299,"7.87","-7.87","67.7","6.6","4.285415937",326,214,39,12,1,5,70,21.5,39,12,2.13702,0.69328,0.47508,-0.47508,"91.1",161,33.33333333333333,4.225352112676056,2.7607361963190185,5.64,-1.9,-0.1,2.37,0.304,9,"-0.604919293",0.325,0.324,"0.604919293",-0.023,-0.02100000000000002,-0.021,-0.017,16.9,"37.2",5.157473025977103,-5.490794179028257,31.609372624126294,0.4783427495291902,35.17956215376919,33.018448075682485
1301,664040,"Lowe, Brandon",1840,70.7,0.277,0.284,0.309,0.56,0.387,0.37,0.268,78,282,91.8,17.2,2292,89.6,89.89,211,646,655,0.30000000000001137,6.4,116,145,120,151,300,323,297,"-19.879","19.879","71.7","7.0","2.459228891",319,210,37,21,1,19,75,23.5,32,10,2.38008,0.5101,0.29453,-0.29453,"92.6",167,47.14285714285714,13.80952380952381,9.090909090909092,5.7,-1.79,-0.19,2.21,0.351,29,"1.527978478",0.347,0.509,"-1.527978478",0.009,0.0040000000000000036,0.051,0.017,32.7,"37.4",14.244111474616986,-0.5288230791871279,33.97088267367827,0.4803767660910518,33.656150473065125,33.35827341954659
1297,678246,"Vargas, Miguel",1863,69.6,0.223,0.22,0.23,0.443,0.337,0.375,0.253,63,282,89.5,19.9,2350,91.3,91.69,131,587,710,0.4000000000000057,6.51,107,151,121,145,300,325,295,"-7.017","7.017","72.2","7.7","1.912423074",332,227,29,20,0,14,59,17.8,39,11.7,2.1151,0.65511,0.28825,0.28825,"92.2",179,41.5929203539823,14.15929203539823,9.63855421686747,5.83,-1.79,0.32,2.31,0.328,32,"0.541017733",0.359,0.495,"-0.541017733",-0.03,-0.030999999999999972,-0.052,-0.038,22.3,"38.5",11.796557056067016,-3.077421252747203,33.86070221824983,0.6706896551724137,37.06437622305189,34.65136075663741
1296,663538,"Hoerner, Nico",1707,75.9,0.241,0.087,0.251,0.328,0.287,0.323,0.291,77,320,86,11.8,2313,90.5,90.89,69,586,710,0.4000000000000057,6.5,109,150,115,147,302,320,289,"6.817","-6.817","66.7","7.2","3.887723335",358,295,58,14,1,4,29,8.1,30,8.4,2.26758,0.57123,0.35517,0.35517,"90.6",152,27.986348122866893,1.023890784982935,0.8379888268156425,5.68,-1.84,0.18,2.2,0.31,3,"-0.526003086",0.357,0.369,"0.526003086",-0.05,-0.046999999999999986,-0.041,-0.036,11.8,"36.5",4.7074596383360765,-0.7023704480015305,31.95439659039314,0.4415807560137457,37.88210192466374,25.61649780324024
1296,545361,"Trout, Mike",1787,72.5,0.229,0.22,0.271,0.449,0.36,0.4,0.262,56,245,91,17.1,2284,91.5,91.69,125,513,783,0.20000000000000284,6.48,107,152,123,147,309,329,296,"-11.328","11.328","72.9","7.4","2.89254403",305,169,30,12,0,14,77,25.2,54,17.7,2.03582,0.72897,0.38586,0.38586,"92.3",165,50.29585798816568,18.34319526627219,10.163934426229508,5.75,-1.88,0.29,2.47,0.377,31,"0.874074074",0.406,0.531,"-0.874074074",-0.033,-0.029000000000000026,-0.082,-0.04,24.4,"38.8",6.479140031134694,-1.162391812800733,35.1529274969403,0.4305555555555556,35.36508087421184,25.611118210443024
1295,672640,"Lopez, Otto",1711,75.7,0.298,0.157,0.332,0.455,0.346,0.336,0.287,97,325,88.5,7.9,2317,89.6,89.75,122,600,695,0.20000000000000284,6.43,106,151,114,147,304,320,289,"-12.92","12.92","69.4","6.7","4.24224786",353,278,65,20,5,7,51,14.4,20,5.7,2.37426,0.50605,0.26948,0.26948,"92.5",142,42.59927797833935,6.4981949458483745,5.099150141643059,5.59,-1.93,0.25,2.09,0.343,18,"0.997683398",0.333,0.44,"-0.997683398",0.011,0.010000000000000009,0.015,0.01,20.3,"36.2",5.015914721703501,-3.0808723460606537,28.762258948298275,0.46689895470383275,37.76562523876055,32.23914828859332
1294,607043,"Nimmo, Brandon",1741,74.3,0.247,0.152,0.307,0.399,0.317,0.385,0.295,73,296,93.3,11.6,2237,90.1,90.44,143,644,650,0.30000000000001137,6.49,117,147,115,152,295,327,303,"4.827","-4.827","70.7","6.9","1.781067772",330,222,46,16,4,7,75,22.7,29,8.8,2.30398,0.54459,0.37399,-0.37399,"92.8",173,54.95495495495496,13.963963963963963,9.393939393939393,5.7,-1.86,-0.03,2.32,0.321,31,"-0.373029366",0.366,0.53,"0.373029366",-0.048,-0.044999999999999984,-0.131,-0.068,22.2,"37.0",6.396452436657867,4.387217226006322,29.50367301479169,0.501628664495114,37.57496785976398,27.79705235954354
