"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1557,683737,"Busch, Michael",2194,71,0.245,0.139,0.305,0.385,0.332,0.329,0.234,81,330,88,15.6,2257,89.3,89.69,182,692,865,0.4000000000000057,6.48,115,145,119,151,296,327,301,"-9.084","9.084","66.8","6.9","2.804416928",389,243,56,14,1,10,89,22.9,50,12.9,"2.45","0.48","0.3","-0.3","91.4",155,38.2716049382716,8.23045267489712,5.141388174807198,5.66,-1.86,-0.07,2.2,0.355,20,"0.583429672",0.345,0.394,"-0.583429672",0.011,0.010000000000000009,-0.009,0.003,26.3,"36.0",14.872500876512142,-0.8416145776365468,34.39805600602429,0.4546783625730994,36.4131770135861,32.19324215307774
1557,681624,"Pages, Andy",2172,71.7,0.262,0.165,0.3,0.426,0.326,0.309,0.248,89,340,87.9,14.5,2352,91.2,91.55,171,754,803,0.3999999999999915,6.45,109,151,123,146,303,323,293,"0.036","-0.036","70.5","7.6","2.80052283",375,266,60,15,1,13,78,20.8,26,6.9,"2.15","0.63","0.38","0.38","91.4",157,37.96992481203007,6.7669172932330826,4.8,5.64,-2.06,0.2,2.29,0.32,18,"-0.002312139",0.31,0.393,"0.002312139",0.014,0.010000000000000009,0.033,0.017,22.7,"35.2",5.161636639464062,-1.6682513014020655,39.81097505288865,0.4411764705882353,37.635884666006866,28.000415696510842
1552,805808,"McGonigle, Kevin",2184,71.1,0.301,0.155,0.327,0.457,0.386,0.374,0.274,97,322,88.4,20.8,2224,89,89.3,101,666,886,0.29999999999999716,6.48,118,147,117,152,293,328,300,"-22.134","22.134","70.0","6.9","1.994480502",384,278,68,17,3,9,44,11.5,60,15.6,"2.43","0.51","0.39","-0.39","91.5",166,37.90613718411552,7.9422382671480145,5.729166666666666,5.66,-1.93,-0.09,2.19,0.414,22,"1.426159794",0.391,0.458,"-1.426159794",0.027,0.022999999999999965,-0.001,0.012,15.2,"36.8",14.353631952076364,2.973738133070389,36.6059562806144,0.4801223241590214,37.53977269547483,34.05880932241682
1546,670541,"Alvarez, Yordan",2159,71.6,0.344,0.325,0.367,0.669,0.47,0.47,0.328,110,320,95.3,20.7,2251,90.8,90.94,123,636,910,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-43.521","43.521","75.5","7.7","3.621189364",398,253,60,23,0,27,68,17.1,73,18.3,"2.2","0.61","0.44","-0.44","93.7",195,56.74603174603175,18.650793650793652,11.809045226130653,5.8,-1.84,-0.16,2.36,0.47,47,"2.815071151",0.458,0.696,"-2.815071151",0.016,0.011999999999999955,-0.027,0,19.3,"37.7",8.272292322337885,-4.752483885174182,36.85908441313762,0.44038155802861684,37.93921924477813,34.719251141427364
1543,672960,"Okamoto, Kazuma",2079,74.2,0.23,0.209,0.289,0.439,0.322,0.308,0.22,76,330,90.2,19.5,2324,90.1,90.33,256,734,809,0.20000000000000284,6.48,108,152,124,147,301,327,294,"-6.231","6.231","71.0","7.9","3.305455733",366,216,45,12,0,19,116,31.7,30,8.2,"2.33","0.52","0.2","0.2","92.1",161,42.129629629629626,12.037037037037036,7.103825136612022,5.74,-1.82,0.22,2.28,0.301,26,"0.40382372",0.293,0.411,"-0.40382372",0.01,0.008000000000000007,0.028,0.014,34.9,"38.0",14.844062486597513,-3.636515144510277,31.173157353348117,0.5769764216366158,37.05377835799023,29.472164723756677
1540,668227,"Arozarena, Randy",2032,75.8,0.275,0.188,0.33,0.463,0.37,0.353,0.261,88,320,91.4,8.5,2283,90.5,90.7,196,700,840,0.20000000000000284,6.45,108,152,122,148,303,326,294,"-18.345","18.345","68.7","7.1","2.241347035",374,240,55,19,1,13,81,21.7,37,9.9,"2.24","0.6","0.41","0.41","91.9",159,42.916666666666664,8.333333333333332,5.347593582887701,5.77,-1.82,0.25,2.17,0.377,20,"1.191233766",0.366,0.43,"-1.191233766",0.014,0.01100000000000001,0.033,0.017,28,"38.6",6.4946640014625,7.647396576920657,26.926324976887518,0.5461200585651538,35.740586771397965,27.153776874899002
1539,683002,"Henderson, Gunnar",2198,70,0.217,0.167,0.249,0.384,0.302,0.336,0.253,74,341,91.7,14.4,2181,89.9,90.09,178,740,799,0.19999999999998863,6.46,116,146,121,152,297,327,302,"-3.809","3.809","73.3","7.3","2.675861788",386,255,46,13,1,14,88,22.8,37,9.6,"2.35","0.52","0.45","-0.45","92.5",157,50.19607843137255,9.411764705882353,6.217616580310881,5.68,-1.88,-0.16,2.26,0.303,24,"0.247498376",0.336,0.436,"-0.247498376",-0.036,-0.03300000000000003,-0.052,-0.034,24.1,"35.3",9.934942672930273,1.0784579737024418,32.189331919518295,0.48097826086956524,33.14951370306245,32.830866140419005
1529,592518,"Machado, Manny",2052,74.5,0.207,0.198,0.217,0.405,0.306,0.33,0.24,71,343,90.7,12.1,2348,90.7,91.02,196,732,797,0.29999999999999716,6.52,107,151,124,147,305,325,297,"0.302","-0.302","72.7","7.9","3.585378603",391,259,41,11,0,19,88,22.5,43,11,"2.25","0.57","0.27","0.27","92.2",171,45.173745173745175,10.038610038610038,6.649616368286446,5.6,-1.89,0.24,2.26,0.294,26,"-0.019751472",0.325,0.431,"0.019751472",-0.033,-0.031000000000000028,-0.026,-0.024,26.8,"35.3",7.22874056636636,-2.4915184958174237,26.168796328581266,0.5741007194244604,39.14722469713256,31.440561411104156
1525,572233,"Walker, Christian",1954,78,0.237,0.206,0.274,0.442,0.323,0.302,0.232,84,355,89.7,14.1,2369,90.3,90.45,235,786,739,0.10000000000000853,6.45,106,152,122,147,296,328,294,"-4.237","4.237","72.0","7.4","4.196811512",388,259,48,17,1,18,96,24.7,27,7,"2.32","0.54","0.22","0.22","92.2",159,42.857142857142854,9.652509652509652,6.443298969072164,5.79,-1.88,0.31,2.26,0.302,25,"0.277836066",0.297,0.391,"-0.277836066",0.005,0.0050000000000000044,0.051,0.021,29.9,"37.9",7.284907758882058,-4.599897600635957,28.22092034063005,0.4568854568854569,36.00620191149412,30.887924684978927
1523,681082,"Stott, Bryson",1954,77.9,0.252,0.153,0.292,0.405,0.321,0.332,0.269,82,326,91.1,15.5,2233,90.3,90.65,117,645,878,0.29999999999999716,6.44,115,146,108,150,289,322,299,"-2.249","2.249","68.7","7.2","2.169039653",364,264,51,19,5,7,64,17.6,35,9.6,"2.21","0.64","0.45","-0.45","92.2",174,44.106463878327,6.844106463878327,4.945054945054945,5.78,-1.81,-0.21,2.33,0.324,18,"0.147669074",0.341,0.412,"-0.147669074",-0.017,-0.017000000000000015,-0.007,-0.011,18.1,"37.5",9.448608940339568,0.004037209786644319,31.09698412148886,0.5454545454545454,33.056451313922864,32.119597721536174
1510,695578,"Wood, James",2266,66.6,0.272,0.29,0.329,0.563,0.415,0.447,0.286,76,279,95.6,11.3,2245,89,89.38,152,530,980,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-23.625","23.625","74.7","7.4","3.158312585",356,188,38,16,1,21,95,26.7,70,19.7,"2.48","0.43","0.28","-0.28","94.4",181,59.57446808510638,22.872340425531913,12.07865168539326,5.81,-1.84,-0.06,2.27,0.419,43,"1.564569536",0.434,0.626,"-1.564569536",-0.014,-0.015000000000000013,-0.063,-0.032,28.7,"37.8",11.558557195092934,1.451005284437089,39.11289133986174,0.4438095238095238,35.903749595348344,34.20747347119026
1504,673548,"Suzuki, Seiya",2036,73.9,0.261,0.198,0.332,0.459,0.351,0.318,0.232,79,303,88.6,18.5,2358,89.9,90.24,167,614,890,0.29999999999999716,6.46,108,151,122,146,303,326,295,"-5.975","5.975","70.8","7.2","3.271006988",344,210,47,18,0,14,94,27.3,37,10.8,"2.37","0.53","0.17","0.17","91.8",168,38.57142857142858,11.428571428571429,6.976744186046512,5.69,-1.84,0.3,2.22,0.346,24,"0.397273936",0.321,0.402,"-0.397273936",0.029,0.024999999999999967,0.057,0.033,27.2,"37.8",8.761462518976332,-4.015630240994608,32.12223812131211,0.4959083469721768,37.86867499814564,34.142150684078196
1503,691406,"Caminero, Junior",2119,70.9,0.271,0.285,0.273,0.556,0.381,0.358,0.261,94,347,92.2,8.9,2297,89.5,89.56,168,657,846,0.09999999999999432,6.44,106,152,124,147,301,331,296,"-25.112","25.112","77.7","8.7","3.135123401",390,270,52,13,1,28,79,20.3,40,10.3,"2.45","0.5","0.26","0.26","94.3",142,50.37037037037037,13.703703703703704,9.487179487179487,5.77,-1.86,0.24,2.11,0.346,37,"1.67079175",0.339,0.504,"-1.67079175",0.01,0.006999999999999951,0.052,0.023,25.6,"37.4",8.512123568569066,-6.840259162871294,23.948196915112717,0.6430817610062893,37.74143702469349,37.735414839628696
1479,691718,"Crow-Armstrong, Pete",2229,66.4,0.263,0.284,0.312,0.547,0.382,0.371,0.253,84,320,91,22.4,2221,89.7,90.09,202,750,729,0.3999999999999915,6.47,117,146,106,151,297,327,301,"-21.424","21.424","73.0","7.4","2.697482204",371,223,39,20,4,21,100,27,43,11.6,"2.42","0.51","0.39","-0.39","93.0",169,51.569506726457405,14.349775784753364,8.62533692722372,5.69,-1.88,-0.18,2.27,0.356,32,"1.448546315",0.351,0.512,"-1.448546315",0.01,0.0050000000000000044,0.035,0.011,26.9,"36.4",14.629413543491584,-3.922894479389011,36.04505940844819,0.4639455782312925,34.53436922577986,37.181158591719516
1477,701538,"Merrill, Jackson",2034,72.6,0.221,0.191,0.251,0.412,0.301,0.343,0.254,75,340,90.4,15,2221,90.4,90.66,233,827,650,0.29999999999999716,6.46,116,146,113,151,294,324,304,"3.379","-3.379","71.8","7.5","2.240377104",371,251,44,13,2,16,90,24.3,28,7.5,"2.25","0.59","0.47","-0.47","91.5",178,47.410358565737056,13.545816733067728,9.164420485175203,5.6,-1.94,-0.15,2.39,0.283,34,"-0.228774543",0.315,0.486,"0.228774543",-0.033,-0.03200000000000003,-0.074,-0.042,28.2,"34.0",8.923268024056712,1.0073770746119668,37.92374492750999,0.44385026737967914,37.187214879375375,28.750270828557795
1477,672640,"Lopez, Otto",1915,77.1,0.285,0.14,0.315,0.425,0.328,0.32,0.275,106,372,88.3,7.7,2319,89.7,89.78,133,687,790,0.09999999999999432,6.44,106,151,113,147,305,320,289,"-8.49","8.49","69.3","6.7","4.156464273",402,321,73,21,5,7,55,13.7,22,5.5,"2.37","0.51","0.28","0.28","92.3",140,41.25,5.625,4.477611940298507,5.59,-1.93,0.26,2.09,0.328,18,"0.574813812",0.319,0.414,"-0.574813812",0.01,0.009000000000000008,0.011,0.008,19.4,"36.1",4.749744407509245,-3.0947037431332363,28.946954043603096,0.4611872146118721,37.816953916357335,32.05414345936712
1476,545361,"Trout, Mike",2070,71.3,0.227,0.206,0.278,0.433,0.349,0.385,0.256,64,282,90.8,17.8,2282,91.4,91.51,148,593,883,0.09999999999999432,6.46,107,152,123,147,310,328,296,"-11.712","11.712","72.7","7.4","3.120577719",346,191,36,13,0,15,92,26.6,58,16.8,"2.07","0.71","0.37","0.37","92.2",166,49.21465968586388,16.75392670157068,9.248554913294797,5.75,-1.86,0.28,2.44,0.367,32,"0.793495935",0.393,0.507,"-0.793495935",-0.029,-0.026000000000000023,-0.074,-0.036,25,"38.4",6.289227910024329,-1.0772631351557866,35.341940770130996,0.4246575342465753,35.381056443273316,25.69227464683757
1468,664040,"Lowe, Brandon",2083,70.5,0.274,0.27,0.316,0.544,0.38,0.362,0.263,87,318,92.1,16.7,2296,89.5,89.74,238,724,744,0.20000000000000284,6.39,116,146,120,151,300,323,297,"-19.084","19.084","71.8","7.0","2.614585818",358,230,44,21,1,21,91,25.4,35,9.8,"2.4","0.51","0.29","-0.29","92.6",165,49.130434782608695,13.91304347826087,8.938547486033519,5.71,-1.78,-0.19,2.21,0.346,32,"1.3",0.34,0.498,"-1.3",0.011,0.00599999999999995,0.046,0.018,32.9,"37.3",14.756425495389573,-1.098054942590918,33.8771042292193,0.4699300699300699,33.602419900792206,33.74717284041097
1466,701807,"Benge, Carson",1995,73.5,0.273,0.142,0.323,0.415,0.331,0.341,0.283,92,337,89.9,11.4,2256,90.2,90.25,138,674,792,0,6.38,119,147,110,151,292,325,303,"-7.013","7.013","68.9","6.5","2.671282076",370,264,66,14,2,10,74,20,28,7.6,"2.25","0.6","0.4","-0.4","91.9",162,43.12977099236641,6.488549618320611,4.594594594594595,5.77,-1.79,-0.07,2.35,0.335,17,"0.478376535",0.344,0.435,"-0.478376535",-0.01,-0.008999999999999952,-0.02,-0.01,20.5,"37.0",5.197598136930067,4.767240899046098,33.7278051944808,0.3842662632375189,35.87717554722205,32.4356733253637
1466,668804,"Reynolds, Bryan",2165,67.7,0.248,0.159,0.324,0.407,0.348,0.35,0.242,75,302,90.3,9.4,2327,89.6,89.87,184,645,821,0.30000000000001137,6.42,116,146,122,151,297,323,301,"-5.956","5.956","69.2","6.8","3.741247377",366,213,47,17,2,9,91,24.9,55,15,"2.44","0.45","0.29","-0.29","92.1",152,47.417840375586856,10.7981220657277,6.284153005464481,5.67,-1.82,-0.07,2.15,0.374,23,"0.40627558",0.371,0.414,"-0.40627558",0.006,0.0030000000000000027,-0.007,-0.002,28.5,"37.1",10.763699577982687,3.4661163402743793,38.45160494717179,0.44881889763779526,35.46223261367161,24.367935741734737
1460,665487,"Tatis Jr., Fernando",1963,74.4,0.279,0.123,0.324,0.402,0.327,0.365,0.291,104,373,92.9,5.5,2315,90.8,91.06,186,691,769,0.29999999999999716,6.5,109,152,120,146,307,327,296,"-8.855","8.855","73.2","7.2","3.379002018",419,302,77,17,1,9,76,18.1,36,8.6,"2.26","0.55","0.39","0.39","94.4",142,54.63576158940398,11.589403973509933,8.353221957040573,5.6,-1.91,0.18,2.27,0.346,35,"0.606506849",0.364,0.467,"-0.606506849",-0.012,-0.018000000000000016,-0.065,-0.038,26.9,"34.6",6.365651889814712,3.267173457732303,29.36175766687145,0.536923076923077,39.4151228100176,29.346499588010463
1460,805367,"Meidroth, Chase",2070,70.5,0.248,0.114,0.316,0.363,0.308,0.283,0.222,76,306,87.2,7.5,2310,90.9,91.29,114,585,875,0.3999999999999915,6.51,107,150,108,147,302,320,286,"3.439","-3.439","64.7","6.5","2.627537334",343,223,57,11,0,8,85,24.8,31,9,"2.22","0.6","0.4","0.4","90.8",149,34.52914798206278,4.932735426008969,3.206997084548105,5.74,-1.87,0.18,2.21,0.324,11,"-0.235547945",0.302,0.32,"0.235547945",0.026,0.02200000000000002,0.043,0.025,19.5,"37.0",10.39181302951826,4.928553149571863,29.994542638776142,0.5664335664335665,37.37122738912956,28.604945709257322
1458,663538,"Hoerner, Nico",1918,76,0.246,0.095,0.255,0.342,0.293,0.325,0.294,88,357,85.7,11.6,2319,90.4,90.72,78,664,794,0.29999999999999716,6.49,109,150,115,147,301,320,288,"5.217","-5.217","66.6","7.2","4.10453611",399,330,65,17,1,5,32,8,32,8,"2.29","0.55","0.34","0.34","90.5",151,28.04878048780488,1.2195121951219512,1.0025062656641603,5.66,-1.87,0.19,2.19,0.313,4,"-0.35781893",0.358,0.371,"0.35781893",-0.048,-0.044999999999999984,-0.029,-0.032,11.7,"35.7",4.694797009053163,-0.9048412158721427,32.28356641638164,0.44242424242424244,37.95901767052039,25.630217728096248
1453,682998,"Carroll, Corbin",2070,70.2,0.21,0.238,0.239,0.448,0.325,0.345,0.245,66,315,92.1,18,2227,90.7,90.84,185,670,783,0.09999999999999432,6.38,116,146,117,151,297,329,305,"-2.882","2.882","74.6","7.5","1.756312077",363,235,26,18,9,13,82,22.6,42,11.6,"2.2","0.6","0.43","-0.43","92.7",174,48.717948717948715,14.102564102564102,9.090909090909092,5.74,-1.86,0.01,2.39,0.309,33,"0.198348245",0.34,0.456,"-0.198348245",-0.035,-0.031000000000000028,-0.008,-0.02,27.6,"38.5",10.67621899860905,1.8121420645943507,26.0490323872452,0.642089093701997,38.763553561718965,33.58801341469483
1453,671056,"Herrera, Iván",2172,66.9,0.248,0.131,0.29,0.379,0.323,0.313,0.237,81,327,89.4,6.4,2321,90.5,90.67,135,667,786,0.20000000000000284,6.45,108,151,123,148,309,326,294,"-7.626","7.626","71.2","7.6","4.353598703",380,260,55,17,1,8,71,18.7,28,7.4,"2.26","0.56","0.34","0.34","92.1",130,39.922480620155035,5.426356589147287,3.684210526315789,5.64,-1.91,0.19,2.22,0.342,14,"0.524845148",0.335,0.359,"-0.524845148",0.011,0.007000000000000006,0.02,0.01,20.2,"35.8",5.22897327168224,-0.9846558036816414,30.472973888876993,0.4356589147286822,36.94145796841475,32.338112448987516
1450,679529,"Torkelson, Spencer",2054,70.6,0.21,0.204,0.261,0.414,0.311,0.317,0.217,65,309,89.7,21.1,2329,89.6,89.86,205,638,812,0.30000000000001137,6.46,107,152,122,146,301,330,297,"3.225","-3.225","71.7","7.7","3.417254608",352,201,36,12,0,17,111,31.5,34,9.7,"2.35","0.54","0.21","0.21","92.1",170,42.5,14.000000000000002,7.954545454545454,5.64,-1.95,0.29,2.24,0.296,28,"-0.222413793",0.304,0.421,"0.222413793",-0.007,-0.008000000000000007,-0.007,-0.006,32.1,"35.7",14.653803342408699,-7.591901495811448,37.200794638278374,0.5110759493670886,38.19884424084777,30.432664403667715
1447,805300,"Marsee, Jakob",1870,77.4,0.211,0.11,0.256,0.321,0.289,0.303,0.233,67,318,87,20,2252,90.4,90.51,100,598,849,0.09999999999999432,6.44,117,146,105,151,291,321,299,"6.451","-6.451","67.5","6.6","4.435552593",365,244,46,13,2,6,74,20.3,44,12.1,"2.16","0.69","0.47","-0.47","91.2",162,34.97942386831276,4.11522633744856,2.73972602739726,5.66,-1.87,-0.09,2.36,0.312,10,"-0.445818936",0.332,0.335,"0.445818936",-0.022,-0.020000000000000018,-0.014,-0.014,16.7,"37.5",5.528665524685435,-6.175537568487255,31.764427499414474,0.4804088586030664,35.301958919223964,32.96905218327958
1447,606466,"Marte, Ketel",1885,76.8,0.232,0.16,0.248,0.393,0.306,0.335,0.265,81,349,88.7,13.6,2196,89.6,89.66,141,680,767,0.10000000000000853,6.35,119,146,115,151,296,327,304,"3.61","-3.61","72.1","7.5","3.428355678",387,290,51,16,2,12,61,15.8,32,8.3,"2.4","0.48","0.42","-0.42","92.8",146,40.27777777777778,9.027777777777777,6.718346253229974,5.72,-1.87,-0.19,2.22,0.302,26,"-0.249481686",0.333,0.43,"0.249481686",-0.033,-0.031000000000000028,-0.037,-0.029,20.7,"38.2",9.451970368332974,-6.827899298240672,31.83111871406088,0.6176024279210925,30.16299256302412,36.6917622094522
1446,666018,"Aranda, Jonathan",2070,69.9,0.301,0.18,0.353,0.481,0.375,0.366,0.273,97,322,90.9,15,2259,90.5,90.59,138,686,760,0.09999999999999432,6.45,115,146,122,151,291,328,300,"-17.165","17.165","68.9","7.1","1.887268337",373,249,67,16,0,14,78,20.9,41,11,"2.17","0.68","0.42","-0.42","91.6",177,43.95161290322581,11.29032258064516,7.506702412868632,5.78,-1.84,-0.14,2.41,0.383,28,"1.187067773",0.362,0.484,"-1.187067773",0.028,0.02100000000000002,-0.003,0.009,20.1,"37.2",7.600173890370342,6.045078088063338,35.19343602343042,0.49402985074626865,38.42357668417859,25.584465237645187
