"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1399,670541,"Alvarez, Yordan",1925,72.7,0.341,0.334,0.36,0.676,0.47,0.482,0.333,98,287,95.5,21.1,2249,90.8,90.98,114,581,818,0.20000000000000284,6.44,117,146,134,152,294,333,304,"-39.023","39.023","75.5","7.7","3.319162703",355,226,54,18,0,26,62,17.5,64,18,2.19143,0.61689,0.44098,-0.44098,"93.7",196,56.888888888888886,19.555555555555557,12.394366197183098,5.8,-1.85,-0.15,2.35,0.465,44,"2.789349535",0.458,0.726,"-2.789349535",0.008,0.007000000000000006,-0.05,-0.012,19.6,"37.8",8.067836146312496,-4.502749855441284,36.8665468578817,0.44,38.0231982405972,34.535718819634866
1394,683737,"Busch, Michael",1964,71,0.235,0.154,0.291,0.389,0.331,0.333,0.231,69,293,88.6,15.7,2262,89.4,89.75,167,615,779,0.29999999999999716,6.5,115,145,119,151,296,327,302,"-9.17","9.17","66.7","6.9","2.849062402",348,213,45,13,1,10,82,23.6,47,13.5,2.43799,0.48844,0.29539,-0.29539,"91.4",154,39.436619718309856,9.389671361502346,5.747126436781609,5.67,-1.84,-0.06,2.21,0.351,20,"0.657819225",0.347,0.402,"-0.657819225",0.004,0.0040000000000000036,-0.013,-0.002,27.2,"36.6",15.120173762895611,-0.9576111179921871,34.38398209448842,0.4555921052631579,36.40820656768499,32.23798055964386
1394,683002,"Henderson, Gunnar",1972,70.7,0.217,0.159,0.256,0.376,0.292,0.313,0.241,68,314,91.5,14,2183,89.9,90.05,166,684,710,0.19999999999998863,6.44,116,146,121,152,297,326,302,"-0.579","0.579","73.3","7.3","2.742729172",349,231,43,12,1,12,85,24.4,28,8,2.37199,0.50178,0.43006,-0.43006,"92.4",152,49.35064935064935,8.658008658008658,5.730659025787966,5.68,-1.85,-0.16,2.25,0.289,20,"0.041535151",0.312,0.404,"-0.041535151",-0.024,-0.02300000000000002,-0.028,-0.021,24.3,"35.4",10.035446510102949,1.0060625183351528,32.178283730732694,0.47352941176470587,33.12262574079078,32.92039401156461
1382,672960,"Okamoto, Kazuma",1823,75.8,0.23,0.233,0.282,0.463,0.332,0.312,0.213,68,296,90.4,19,2313,89.9,90.22,225,649,733,0.29999999999999716,6.49,107,152,124,147,302,327,294,"-8.445","8.445","71.0","7.9","3.316561367",331,193,37,12,0,19,105,31.7,29,8.8,2.34007,0.5206,0.21129,0.21129,"92.3",162,43.523316062176164,13.471502590673575,7.854984894259818,5.72,-1.83,0.22,2.27,0.305,26,"0.611070912",0.293,0.42,"-0.611070912",0.017,0.01200000000000001,0.043,0.02,34.7,"37.7",14.753097405936915,-4.044888064488772,30.97066523766177,0.5705329153605015,36.88761853872412,29.616105134932283
1382,805808,"McGonigle, Kevin",1925,71.8,0.293,0.152,0.321,0.445,0.38,0.381,0.277,83,283,88.6,21.1,2232,88.8,89.13,87,586,796,0.29999999999999716,6.48,118,147,118,152,294,329,300,"-18.252","18.252","70.2","6.9","2.156185224",339,244,57,16,3,7,39,11.5,54,15.9,2.43703,0.51485,0.37913,-0.37913,"91.6",166,38.2716049382716,8.641975308641975,6.1946902654867255,5.68,-1.94,-0.1,2.17,0.41,21,"1.320694645",0.397,0.471,"-1.320694645",0.016,0.012999999999999956,-0.026,-0.001,14.8,"37.2",14.495958159447927,2.47774848400538,36.780642847166106,0.4834782608695652,37.52552346268908,34.468578386480345
1375,672695,"Perdomo, Geraldo",1930,71.2,0.234,0.138,0.25,0.372,0.334,0.333,0.251,63,269,87.4,17,2237,90.5,90.62,72,528,847,0.09999999999999432,6.37,118,146,105,151,291,324,300,"-6.323","6.323","64.7","6.9","1.611224623",325,231,42,12,2,7,39,12,51,15.7,2.24602,0.5763,0.43918,-0.43918,"90.9",157,29.565217391304348,3.4782608695652173,2.4615384615384617,5.73,-1.82,-0.07,2.2,0.363,8,"0.459854545",0.377,0.35,"-0.459854545",-0.017,-0.014000000000000012,0.022,0.001,13.6,"38.1",9.148073063759377,-1.6347838212272996,38.31550939021977,0.5617760617760618,34.990785605515605,23.55871159457016
1371,701398,"Stewart, Sal",1875,73.1,0.244,0.218,0.262,0.462,0.334,0.34,0.247,77,316,90.2,12.8,2375,90.3,90.62,182,658,713,0.29999999999999716,6.53,107,151,122,147,304,326,293,"-5.22","5.22","69.9","7.5","2.240735318",357,246,42,18,0,17,76,21.3,34,9.5,2.30618,0.54018,0.2091,0.2091,"92.1",173,40.50632911392405,13.502109704641349,8.96358543417367,5.62,-1.95,0.23,2.2,0.314,32,"0.380743982",0.323,0.458,"-0.380743982",-0.003,-0.009000000000000008,0.004,-0.006,27.7,"36.6",10.953018330255475,7.098077729631601,32.78655478705924,0.5359375,38.186924282014175,27.817720762012044
1369,668227,"Arozarena, Randy",1776,77.1,0.29,0.18,0.353,0.47,0.382,0.363,0.268,82,283,91.7,7.5,2290,90.4,90.56,178,617,752,0.19999999999998863,6.44,108,152,122,148,303,326,294,"-19.501","19.501","68.7","7.1","2.221758925",334,212,54,16,1,11,72,21.6,35,10.5,2.25841,0.59092,0.3857,0.3857,"92.1",159,43.39622641509434,8.49056603773585,5.389221556886228,5.76,-1.8,0.27,2.16,0.395,18,"1.424470416",0.378,0.441,"-1.424470416",0.022,0.017000000000000015,0.029,0.019,28.8,"38.4",6.625454475185792,7.379377421452827,27.004651015080608,0.5522388059701493,35.87860420776035,27.247936652673474
1367,592518,"Machado, Manny",1817,75.2,0.212,0.225,0.214,0.437,0.318,0.333,0.237,64,302,90.3,12.2,2344,90.9,91.15,179,650,717,0.29999999999999716,6.52,108,151,124,147,305,325,297,"-4.041","4.041","72.7","7.8","3.389083935",345,229,34,11,0,19,77,22.3,39,11.3,2.23904,0.56595,0.2939,0.2939,"92.2",173,44.54148471615721,10.91703056768559,7.246376811594203,5.61,-1.88,0.23,2.25,0.299,25,"0.295610827",0.323,0.442,"-0.295610827",-0.025,-0.02400000000000002,-0.005,-0.015,27.5,"35.2",7.0758597164146835,-1.8358610947149843,26.35216381318742,0.564437194127243,39.12581121955114,30.92461996857041
1342,572233,"Walker, Christian",1730,77.6,0.242,0.217,0.278,0.459,0.33,0.298,0.23,76,314,89.9,14.7,2361,90.2,90.37,206,697,645,0.20000000000000284,6.47,106,152,122,146,296,329,294,"-6.035","6.035","72.1","7.4","4.405218601",342,229,43,15,1,17,85,24.9,23,6.7,2.33577,0.5301,0.21774,0.21774,"92.2",161,43.66812227074236,10.043668122270741,6.725146198830409,5.79,-1.87,0.32,2.26,0.304,23,"0.449701937",0.293,0.388,"-0.449701937",0.012,0.01100000000000001,0.071,0.032,29.6,"38.1",7.054736317356339,-4.313152144322981,28.295590057851044,0.45507246376811594,36.197526330420295,30.891946509682008
1340,665487,"Tatis Jr., Fernando",1752,76.5,0.282,0.097,0.34,0.378,0.32,0.355,0.288,96,341,92.8,4.9,2321,90.7,90.99,176,635,705,0.29999999999999716,6.49,108,152,120,146,307,327,296,"-4.64","4.64","73.0","7.2","3.378889695",382,273,74,16,1,5,73,19.1,31,8.1,2.29479,0.52584,0.37113,0.37113,"94.4",141,55.311355311355314,10.622710622710622,7.591623036649215,5.59,-1.91,0.18,2.25,0.346,29,"0.346268657",0.36,0.439,"-0.346268657",-0.006,-0.014000000000000012,-0.061,-0.035,27.7,"34.3",6.108344303594689,3.562619726423039,29.300595188055244,0.5233333333333333,39.308587805171705,29.129216712146874
1316,518692,"Freeman, Freddie",1912,68.8,0.33,0.201,0.362,0.53,0.403,0.39,0.308,92,279,90.5,13.8,2265,90.2,90.55,123,661,655,0.3999999999999915,6.43,114,146,129,151,294,324,303,"-20.668","20.668","69.4","6.6","2.839179791",319,235,59,21,1,11,47,14.7,36,11.3,2.29502,0.53306,0.41535,-0.41535,"91.9",170,45.1063829787234,10.212765957446807,7.523510971786834,5.65,-2.06,-0.06,2.36,0.404,24,"1.570516717",0.388,0.515,"-1.570516717",0.022,0.016000000000000014,0.015,0.013,18.6,"35.3",6.440484024915947,3.7917957734261236,42.45216656376129,0.38284839203675347,39.04785295074208,25.392254777446887
1315,691406,"Caminero, Junior",1876,70.1,0.273,0.276,0.279,0.549,0.378,0.357,0.265,83,304,92.4,10.1,2298,89.4,89.46,135,566,749,0.09999999999999432,6.44,107,152,124,147,301,331,295,"-19.937","19.937","77.8","8.7","2.893774431",342,238,46,13,1,23,68,19.9,35,10.2,2.44659,0.5276,0.26351,0.26351,"94.3",145,50.42016806722689,13.445378151260504,9.35672514619883,5.77,-1.84,0.24,2.12,0.348,32,"1.516121673",0.342,0.499,"-1.516121673",0.008,0.00599999999999995,0.05,0.021,23.9,"37.1",8.487409990107421,-6.539257031830046,23.840427911849588,0.6307129798903108,37.51782614161013,37.747752934818486
1314,701807,"Benge, Carson",1775,74,0.264,0.135,0.316,0.399,0.319,0.335,0.28,80,303,89.7,11.2,2261,90.3,90.44,125,600,714,0.10000000000000853,6.4,119,147,109,151,291,325,303,"-1.678","1.678","68.8","6.4","2.592904613",331,236,57,13,2,8,68,20.5,24,7.3,2.23254,0.60567,0.38603,-0.38603,"91.9",160,42.73504273504273,6.41025641025641,4.531722054380665,5.77,-1.77,-0.06,2.35,0.323,15,"0.127701674",0.338,0.427,"-0.127701674",-0.016,-0.015000000000000013,-0.028,-0.016,20.8,"37.1",5.01986053372721,4.893265376370142,33.4740500627202,0.38671209540034074,35.879220067354545,32.19073739271668
1309,805367,"Meidroth, Chase",1845,70.9,0.244,0.113,0.309,0.356,0.305,0.288,0.224,67,275,87.6,7.8,2308,90.9,91.25,105,527,782,0.3999999999999915,6.5,108,150,107,147,302,320,286,"3.497","-3.497","64.6","6.5","2.51393795",310,201,50,10,0,7,76,24.5,29,9.4,2.21949,0.60371,0.39634,0.39634,"90.9",150,35.82089552238806,5.472636815920398,3.5483870967741935,5.77,-1.85,0.2,2.21,0.323,11,"-0.267150497",0.307,0.327,"0.267150497",0.02,0.016000000000000014,0.029,0.017,19.9,"37.3",9.923470308325921,5.494695998711776,29.93706748956527,0.5523255813953488,37.417678428705294,28.243252188189185
1308,668804,"Reynolds, Bryan",1923,68,0.26,0.175,0.337,0.435,0.362,0.358,0.249,70,269,90.8,10.3,2325,89.7,89.96,163,573,735,0.29999999999999716,6.44,116,145,122,151,298,324,300,"-9.003","9.003","69.2","6.8","3.636499779",327,190,43,16,2,9,81,24.8,49,15,2.42245,0.44746,0.29037,-0.29037,"92.2",153,47.89473684210526,11.578947368421053,6.727828746177369,5.67,-1.82,-0.06,2.13,0.385,22,"0.688302752",0.378,0.43,"-0.688302752",0.011,0.007000000000000006,0.005,0.004,28.4,"37.2",10.605296069625753,3.5910218976104376,38.37622126777015,0.4351687388987567,35.48015537969459,24.185346308897934
1308,642715,"Adames, Willy",1715,76.3,0.239,0.206,0.289,0.445,0.317,0.294,0.227,74,310,87.3,23,2322,90,90.33,177,628,680,0.29999999999999716,6.43,108,152,122,146,300,325,295,"-3.732","3.732","70.4","8.1","2.873139111",333,219,40,19,0,15,92,27.6,20,6,2.30257,0.55801,0.26733,0.26733,"91.4",157,38.99082568807339,8.256880733944955,5.405405405405405,5.77,-1.82,0.21,2.2,0.288,18,"0.285321101",0.278,0.392,"-0.285321101",0.012,0.009999999999999953,0.053,0.023,28.2,"38.0",14.813695636858142,-3.246577245995809,33.76932442369402,0.5564516129032258,38.6403632960404,30.176793394633883
1305,701538,"Merrill, Jackson",1792,72.8,0.208,0.162,0.244,0.37,0.278,0.324,0.245,63,303,89.9,14.3,2218,90.5,90.71,204,731,574,0.20000000000000284,6.45,117,147,113,151,294,324,304,"10.275","-10.275","71.8","7.5","2.146088433",328,221,39,11,1,12,82,25,24,7.3,2.26092,0.58229,0.47574,-0.47574,"91.4",176,46.15384615384615,12.669683257918551,8.536585365853659,5.6,-1.93,-0.16,2.37,0.268,28,"-0.787356322",0.303,0.455,"0.787356322",-0.037,-0.034999999999999976,-0.085,-0.046,27.9,"33.9",8.730577650303735,0.8204422692967127,38.0810020734861,0.44072948328267475,37.37266842226264,28.601838986401287
1304,673548,"Suzuki, Seiya",1754,74.3,0.254,0.189,0.325,0.443,0.345,0.314,0.228,67,264,88.8,18.3,2353,89.7,90.07,153,529,775,0.3999999999999915,6.46,107,151,122,146,304,326,296,"-2.9","2.9","70.7","7.2","3.164790076",302,181,41,14,0,12,84,27.8,34,11.3,2.39232,0.5367,0.18343,0.18343,"91.8",162,38.12154696132597,9.94475138121547,5.960264900662252,5.7,-1.83,0.3,2.19,0.344,18,"0.222392638",0.322,0.388,"-0.222392638",0.026,0.021999999999999964,0.055,0.031,28.9,"38.4",9.282502075254873,-4.406235616425944,32.14168410362958,0.5152091254752852,37.8074469935394,34.30440033254757
1304,671056,"Herrera, Iván",1924,67.8,0.239,0.125,0.281,0.363,0.319,0.309,0.227,69,289,88.7,6.2,2312,90.4,90.59,120,592,712,0.19999999999998863,6.44,108,151,123,148,310,326,295,"-5.491","5.491","71.5","7.6","4.545585357",339,228,48,13,1,7,64,18.9,26,7.7,2.26658,0.56297,0.33937,0.33937,"92.0",130,37.16814159292036,5.3097345132743365,3.5398230088495577,5.64,-1.89,0.18,2.22,0.342,12,"0.421088957",0.334,0.345,"-0.421088957",0.012,0.008000000000000007,0.018,0.01,20.3,"35.8",5.179755853468675,-1.3508725614105614,30.425835885070104,0.43106457242582896,36.89524026676378,32.442148680931574
1303,646240,"Devers, Rafael",1942,67.1,0.275,0.282,0.322,0.557,0.382,0.344,0.247,77,280,93.1,14.8,2255,91,91.38,172,615,688,0.4000000000000057,6.39,118,147,130,152,296,328,305,"-14.17","14.17","71.5","7.5","1.956287153",318,201,35,23,1,18,82,25.8,35,11,2.04523,0.73277,0.43279,-0.43279,"93.0",178,52,11.5,7.232704402515723,5.78,-1.8,-0.15,2.43,0.352,23,"1.087490407",0.328,0.481,"-1.087490407",0.028,0.023999999999999966,0.076,0.038,28,"38.0",9.163819587779637,5.76059092608136,30.859680140713014,0.5522388059701493,33.85299657688669,28.6748539336309
1301,664040,"Lowe, Brandon",1822,71.4,0.277,0.284,0.309,0.56,0.387,0.37,0.268,78,282,91.8,17.2,2292,89.6,89.89,211,646,655,0.30000000000001137,6.4,116,145,120,151,300,323,297,"-19.857","19.857","71.7","7.0","2.459228891",319,210,37,21,1,19,75,23.5,32,10,2.38008,0.5101,0.29453,-0.29453,"92.6",167,47.14285714285714,13.80952380952381,9.090909090909092,5.7,-1.79,-0.19,2.21,0.351,29,"1.526287471",0.347,0.509,"-1.526287471",0.009,0.0040000000000000036,0.051,0.017,32.7,"37.3",14.244111474616986,-0.5288230791871282,33.97088267367827,0.4803767660910518,33.65615047306514,33.35827341954658
1291,805300,"Marsee, Jakob",1699,76,0.202,0.103,0.25,0.305,0.281,0.297,0.226,57,282,86.8,20.6,2249,90.5,90.63,91,536,755,0.09999999999999432,6.44,117,146,104,151,290,320,299,"7.351","-7.351","67.6","6.6","4.285415937",324,213,39,12,1,5,69,21.3,39,12,2.13816,0.69084,0.4741,-0.4741,"91.1",161,33.490566037735846,4.245283018867925,2.7777777777777777,5.64,-1.9,-0.1,2.36,0.306,9,"-0.569403563",0.327,0.325,"0.569403563",-0.024,-0.02100000000000002,-0.02,-0.016,17,"37.0",5.1674695481508355,-5.521786302886354,31.587306530408707,0.48007590132827327,35.19427578036215,33.03557156780614
1290,545361,"Trout, Mike",1768,73,0.23,0.221,0.271,0.451,0.361,0.402,0.263,56,244,91,17.1,2283,91.6,91.7,123,509,781,0.10000000000000853,6.48,107,152,123,147,309,329,296,"-11.595","11.595","73.0","7.4","2.91048254",304,169,30,12,0,14,76,25,54,17.8,2.03413,0.73033,0.3891,0.3891,"92.4",166,50.29585798816568,18.34319526627219,10.197368421052632,5.75,-1.88,0.29,2.47,0.378,31,"0.898837209",0.407,0.533,"-0.898837209",-0.033,-0.02899999999999997,-0.082,-0.041,24.2,"38.8",6.535801302557362,-1.27395314512863,35.12162472190356,0.432,35.34544729558552,25.687702541677016
1290,663538,"Hoerner, Nico",1694,76.2,0.239,0.079,0.252,0.318,0.283,0.322,0.291,76,318,85.9,11.9,2315,90.5,90.91,69,582,708,0.4000000000000057,6.5,109,150,115,147,302,320,289,"7.664","-7.664","66.7","7.2","3.887723335",356,293,58,14,1,3,29,8.1,30,8.4,2.26605,0.57157,0.35762,0.35762,"90.6",152,27.491408934707906,0.6872852233676976,0.5617977528089888,5.68,-1.84,0.18,2.2,0.309,2,"-0.594108527",0.357,0.366,"0.594108527",-0.052,-0.04799999999999999,-0.048,-0.039,11.9,"36.5",4.662896404940195,-0.6332614595996069,31.965705037440067,0.43944636678200694,37.90580731929542,25.57172262647535
1286,666018,"Aranda, Jonathan",1844,69.7,0.292,0.195,0.343,0.487,0.375,0.371,0.271,81,277,91,14.7,2262,90.4,90.43,124,610,676,0,6.45,114,146,123,151,290,328,299,"-13.971","13.971","68.8","7.1","1.849645979",325,211,53,15,0,13,71,21.8,38,11.7,2.1673,0.69161,0.40862,-0.40862,"91.6",175,44.285714285714285,11.904761904761903,7.6923076923076925,5.79,-1.82,-0.14,2.4,0.382,25,"1.086391913",0.366,0.492,"-1.086391913",0.021,0.016000000000000014,-0.005,0.004,20.3,"37.2",7.628812292042497,6.294248128800553,35.05939827476263,0.48825503355704697,38.43675062719419,25.443125492087372
1284,607043,"Nimmo, Brandon",1723,74.5,0.245,0.153,0.305,0.398,0.316,0.386,0.296,72,294,93.4,11.5,2240,90.2,90.45,143,639,645,0.20000000000000284,6.49,117,147,115,152,295,327,303,"5.089","-5.089","70.7","6.9","1.781067772",328,220,45,16,4,7,75,22.9,29,8.8,2.30614,0.54167,0.37221,-0.37221,"92.9",173,55.45454545454545,14.09090909090909,9.451219512195122,5.69,-1.86,-0.03,2.32,0.32,31,"-0.396339564",0.367,0.532,"0.396339564",-0.051,-0.046999999999999986,-0.134,-0.07,22.4,"36.8",6.44930904678891,4.328082624808624,29.48497761560561,0.5041050903119869,37.58581005608404,27.824739272895787
1283,682998,"Carroll, Corbin",1807,71,0.202,0.224,0.234,0.426,0.314,0.343,0.241,56,277,92.3,17.8,2234,90.6,90.72,169,594,689,0.10000000000000853,6.36,116,146,116,151,297,329,305,"-0.539","0.539","74.7","7.5","1.765379935",319,203,23,15,7,11,76,23.8,37,11.6,2.22419,0.59054,0.43804,-0.43804,"92.7",173,48.51485148514851,14.356435643564355,9.090909090909092,5.73,-1.83,0,2.38,0.301,29,"0.042010912",0.336,0.456,"-0.042010912",-0.039,-0.03500000000000003,-0.03,-0.029,28.5,"38.4",10.93592425771949,1.7248805366373414,26.119576503155873,0.6475694444444444,38.77682403235971,33.55715774095918
