"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1810,678246,"Vargas, Miguel",2574,70.3,0.235,0.196,0.253,0.431,0.339,0.362,0.251,92,392,89.3,19.2,2356,91.2,91.62,176,804,1006,0.3999999999999915,6.51,107,151,121,145,300,326,296,"-8.698","8.698","72.0","7.7","1.887516194",460,310,51,23,0,18,86,18.7,57,12.4,"2.13","0.65","0.26","0.26","91.9",173,40.45307443365696,12.62135922330097,8.478260869565217,5.82,-1.81,0.31,2.33,0.339,39,"0.480552486",0.356,0.464,"-0.480552486",-0.016,-0.01699999999999996,-0.033,-0.023,21.9,"38.9",11.976152076684462,-2.840503741984046,33.7214948687515,0.6490566037735849,36.69844773413013,34.76257470805226
1807,683002,"Henderson, Gunnar",2613,69.2,0.222,0.161,0.257,0.383,0.31,0.338,0.254,87,392,90.7,12.8,2189,89.7,89.87,198,852,955,0.20000000000000284,6.45,116,146,122,152,297,327,302,"-4.613","4.613","73.1","7.3","2.635644333",450,298,54,17,2,14,96,21.3,50,11.1,"2.38","0.51","0.44","-0.44","92.3",154,47.31543624161073,8.389261744966444,5.555555555555555,5.69,-1.92,-0.17,2.26,0.318,25,"0.255285003",0.342,0.423,"-0.255285003",-0.032,-0.02400000000000002,-0.04,-0.028,23.2,"35.4",9.718854553412376,0.9858794606728143,32.34035448823795,0.475177304964539,33.16333230403281,32.691234595897676
1805,670541,"Alvarez, Yordan",2541,71,0.325,0.296,0.359,0.621,0.446,0.453,0.318,121,372,95,20.6,2250,90.8,90.92,151,757,1048,0.10000000000000853,6.44,118,146,135,152,294,333,304,"-44.09","44.09","75.5","7.7","3.349795288",468,287,67,26,0,28,87,18.6,87,18.6,"2.21","0.6","0.45","-0.45","93.4",192,56.29370629370629,17.132867132867133,10.47008547008547,5.8,-1.91,-0.17,2.38,0.459,49,"2.44265928",0.421,0.655,"-2.44265928",0.007,0.038000000000000034,-0.034,-0.007,19.9,"37.2",8.093228124713953,-4.492712838086401,36.903217833044025,0.42379679144385024,37.911646269969104,34.696075647359905
1804,666018,"Aranda, Jonathan",2501,72.1,0.291,0.187,0.344,0.478,0.371,0.362,0.268,115,395,91.4,15.7,2241,90.6,90.69,187,869,935,0.10000000000000853,6.44,115,146,123,151,292,329,301,"-20.355","20.355","69.1","7.1","1.977755996",456,300,77,20,0,18,100,21.9,48,10.5,"2.13","0.71","0.43","-0.43","91.7",176,45.48494983277592,10.702341137123746,7.017543859649122,5.77,-1.87,-0.13,2.43,0.375,32,"1.128325942",0.353,0.478,"-1.128325942",0.023,0.02200000000000002,0,0.009,21.5,"37.1",8.324218366020121,5.521173555341892,35.0763210529953,0.5224056603773585,38.502204434376125,25.901110583855306
1803,671056,"Herrera, Iván",2710,66.5,0.242,0.135,0.285,0.378,0.32,0.315,0.237,97,400,89.3,6.2,2334,90.5,90.75,162,808,995,0.29999999999999716,6.45,108,151,123,147,308,326,294,"-9.25","9.25","70.8","7.5","4.369713212",463,313,66,19,1,11,91,19.7,37,8,"2.28","0.54","0.35","0.35","92.1",131,40.51446945337621,5.466237942122187,3.6717062634989204,5.65,-1.87,0.18,2.2,0.337,17,"0.513033833",0.333,0.364,"-0.513033833",0.005,0.0040000000000000036,0.014,0.005,20,"36.1",5.33173716943372,-0.09971255533719006,30.681174128989042,0.4300385109114249,36.992427754474505,32.008345107080416
1787,691718,"Crow-Armstrong, Pete",2681,66.7,0.267,0.308,0.297,0.574,0.393,0.394,0.27,104,390,91.2,22.8,2231,89.9,90.26,240,911,876,0.3999999999999915,6.45,118,146,107,151,298,327,301,"-31.883","31.883","73.2","7.4","2.649888071",453,279,48,22,4,30,115,25.4,54,11.9,"2.39","0.52","0.4","-0.4","93.0",171,51.25448028673835,15.770609318996415,9.713024282560706,5.68,-1.86,-0.17,2.28,0.36,44,"1.784163402",0.358,0.561,"-1.784163402",-0.003,0.0020000000000000018,0.013,-0.001,26.3,"36.4",14.515650777527744,-4.787342977462476,35.73675840019854,0.47879464285714285,34.405159719253376,37.13521443065571
1782,681082,"Stott, Bryson",2317,76.9,0.241,0.142,0.28,0.383,0.311,0.332,0.267,92,381,90.8,15.2,2226,90.6,90.89,140,752,1030,0.30000000000001137,6.45,115,146,108,150,289,322,299,"0.755","-0.755","68.6","7.2","2.192424785",427,308,59,20,5,8,75,17.6,42,9.8,"2.18","0.64","0.47","-0.47","92.0",172,41.36807817589577,6.514657980456026,4.683840749414521,5.77,-1.84,-0.21,2.32,0.319,20,"-0.042368126",0.342,0.411,"0.042368126",-0.026,-0.02300000000000002,-0.028,-0.021,18.6,"37.5",9.341363451364666,0.31163202337681734,31.146131169715197,0.5422343324250681,33.08428258114989,31.965348242250094
1780,805367,"Meidroth, Chase",2479,71.8,0.24,0.098,0.307,0.338,0.294,0.278,0.22,91,379,86.6,8.1,2312,90.9,91.33,152,733,1047,0.3999999999999915,6.52,107,150,108,147,302,320,286,"9.182","-9.182","64.5","6.5","2.333511813",424,278,70,13,0,8,104,24.5,38,9,"2.2","0.61","0.39","0.39","90.8",150,33.45323741007194,4.316546762589928,2.8301886792452833,5.76,-1.87,0.16,2.23,0.314,12,"-0.515842697",0.298,0.315,"0.515842697",0.02,0.016000000000000014,0.023,0.016,20.7,"37.4",11.021852305305021,3.9188946310771113,30.087243215935377,0.5837988826815642,37.3648067303412,29.414112361344504
1774,545361,"Trout, Mike",2520,70.4,0.236,0.195,0.302,0.431,0.353,0.38,0.252,80,339,90.7,18,2292,91.6,91.77,188,715,1059,0.20000000000000284,6.46,107,152,123,147,308,328,296,"-14.65","14.65","72.3","7.4","3.205333362",415,228,46,18,0,16,112,27,66,15.9,"2.03","0.72","0.37","0.37","92.1",167,47.368421052631575,16.228070175438596,8.91566265060241,5.76,-1.89,0.28,2.46,0.373,37,"0.825817362",0.378,0.492,"-0.825817362",-0.016,-0.0050000000000000044,-0.061,-0.027,26.3,"38.0",5.952588158047926,-0.5333344188367618,35.303087233251716,0.41843971631205673,35.17142720227387,25.368579858618443
1758,572233,"Walker, Christian",2294,76.6,0.227,0.191,0.257,0.419,0.306,0.301,0.233,95,418,89.1,13.8,2373,90.5,90.6,262,903,855,0.09999999999999432,6.46,107,152,122,147,296,328,294,"1.753","-1.753","72.1","7.4","4.045834756",453,312,56,18,1,20,107,23.6,28,6.2,"2.29","0.56","0.24","0.24","92.2",159,41.66666666666667,9.615384615384617,6.622516556291391,5.79,-1.93,0.31,2.27,0.285,30,"-0.099715586",0.289,0.399,"0.099715586",-0.006,-0.0040000000000000036,0.02,0.005,29,"37.7",7.183758159182338,-4.173730288080852,28.334646979586182,0.45912653975363943,35.95267006579079,30.67102140419896
1756,677800,"Abreu, Wilyer",2572,68.3,0.235,0.212,0.261,0.448,0.326,0.35,0.253,92,391,90.7,19.8,2232,90.3,90.6,213,862,894,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-4.57","4.57","72.5","7.1","2.16864216",445,302,48,23,3,18,95,21.3,45,10.1,"2.19","0.65","0.46","-0.46","92.1",186,46.2046204620462,13.2013201320132,8.98876404494382,5.72,-1.87,-0.2,2.38,0.312,40,"0.260250569",0.326,0.488,"-0.260250569",-0.018,-0.014000000000000012,-0.04,-0.024,24.7,"37.6",7.259141302277932,1.7605549288422888,33.27254315073806,0.4672897196261682,36.42163089686236,26.603911047497867
1737,666176,"Adell, Jo",2397,72.5,0.212,0.121,0.266,0.333,0.269,0.298,0.24,86,406,89.4,15.8,2309,90.4,90.53,256,919,818,0.09999999999999432,6.44,108,152,123,146,307,326,295,"19.304","-19.304","74.9","7.7","2.945812013",441,298,56,20,1,9,110,24.9,20,4.5,"2.29","0.55","0.29","0.29","92.4",148,42.567567567567565,7.77027027027027,5.215419501133787,5.71,-1.88,0.27,2.2,0.27,23,"-1.111341393",0.297,0.383,"1.111341393",-0.028,-0.02699999999999997,-0.05,-0.029,27.9,"38.2",9.373868459481253,-4.158407505524414,35.427548327016055,0.4668141592920354,38.05632495236061,26.37602529691164
1736,656941,"Schwarber, Kyle",2780,62.4,0.222,0.292,0.264,0.513,0.36,0.352,0.223,76,343,93.3,22.1,2262,89.5,89.88,279,782,954,0.4000000000000057,6.48,120,146,130,152,301,329,299,"-20.363","20.363","74.3","7.4","3.288956136",411,204,36,10,0,30,144,35,60,14.6,"2.44","0.44","0.26","-0.26","93.8",165,52.94117647058824,18.137254901960784,9.002433090024331,5.8,-1.85,-0.07,2.17,0.337,37,"1.172983871",0.328,0.488,"-1.172983871",-0.001,0.009000000000000008,0.025,0.008,35.7,"38.1",14.605022281438892,-8.137564598955715,29.518802101432232,0.6623376623376623,33.87481114244209,34.292718414169194
1734,701807,"Benge, Carson",2436,71.2,0.275,0.144,0.328,0.419,0.333,0.332,0.276,109,396,89.1,11.4,2270,90.2,90.33,170,802,932,0.09999999999999432,6.39,118,147,110,151,292,325,303,"-8.288","8.288","69.0","6.5","2.589074313",435,308,78,17,2,12,89,20.5,33,7.6,"2.24","0.6","0.4","-0.4","91.6",161,40.65573770491803,5.901639344262295,4.137931034482759,5.77,-1.83,-0.07,2.35,0.338,18,"0.477970012",0.338,0.42,"-0.477970012",-0.001,0,-0.001,0.001,21.2,"37.1",5.461218375626128,4.611596032855483,34.00629405175444,0.38022813688212925,35.81886761628072,32.53499755675349
1723,663538,"Hoerner, Nico",2284,75.4,0.265,0.084,0.277,0.348,0.298,0.33,0.305,114,431,86.1,11.4,2327,90.6,90.93,92,798,925,0.30000000000001137,6.48,109,150,114,147,301,320,288,"5.765","-5.765","66.6","7.2","3.904976426",476,399,89,19,1,5,39,8.2,32,6.7,"2.26","0.56","0.34","0.34","90.6",152,29.545454545454547,1.5151515151515151,1.2605042016806722,5.65,-1.87,0.18,2.2,0.319,6,"-0.33459083",0.358,0.386,"0.33459083",-0.04,-0.03899999999999998,-0.038,-0.032,11.5,"35.6",4.649552190372924,-0.8006389047600668,32.547528428698385,0.43742098609355246,37.85014939189667,25.634688660074975
1723,672640,"Lopez, Otto",2326,74.1,0.293,0.126,0.322,0.419,0.335,0.329,0.28,126,430,88.4,8,2326,89.6,89.77,149,792,931,0.20000000000000284,6.44,106,151,113,147,305,320,288,"-12.397","12.397","69.4","6.7","4.247338283",471,376,91,23,5,7,59,12.5,28,5.9,"2.38","0.5","0.25","0.25","92.3",140,41.333333333333336,5.6000000000000005,4.45859872611465,5.59,-1.94,0.27,2.07,0.344,21,"0.719500871",0.333,0.418,"-0.719500871",0.013,0.010999999999999954,0.001,0.006,18.8,"35.9",4.705563629728576,-3.108843956794694,28.986013223994412,0.45860709592641263,37.84774205896273,32.01453240644068
1721,665487,"Tatis Jr., Fernando",2354,73.1,0.283,0.143,0.325,0.425,0.334,0.371,0.296,125,442,93.4,6.2,2310,90.7,90.97,217,816,905,0.29999999999999716,6.49,108,152,120,146,306,327,296,"-12.76","12.76","73.6","7.2","3.349793879",492,358,90,20,2,13,90,18.3,39,7.9,"2.26","0.55","0.4","0.4","94.5",147,55.865921787709496,12.569832402234638,9.146341463414634,5.61,-1.92,0.17,2.26,0.343,45,"0.741429402",0.356,0.485,"-0.741429402",-0.013,-0.012999999999999956,-0.06,-0.037,26.6,"34.9",6.368425624121282,3.141415694496864,29.43851164253296,0.5398692810457516,39.49854960498809,29.63416658222297
1717,621493,"Ward, Taylor",2491,68.9,0.226,0.071,0.297,0.297,0.309,0.325,0.235,77,340,88.2,14.5,2333,90.3,90.55,112,566,1151,0.20000000000000284,6.44,108,152,123,147,305,324,290,"2.676","-2.676","66.1","6.8","2.994993612",412,252,59,15,0,3,89,21.6,64,15.5,"2.25","0.58","0.25","0.25","91.4",160,37.84860557768924,3.9840637450199203,2.4271844660194173,5.67,-1.84,0.21,2.28,0.359,10,"-0.155853232",0.367,0.335,"0.155853232",-0.009,-0.008000000000000007,-0.038,-0.016,19.8,"35.8",5.410645129013892,1.5461293484481635,30.54777751268134,0.4570383912248629,35.437433458518385,30.522657060929273
1716,650490,"Díaz, Yandy",2399,71.5,0.303,0.149,0.334,0.452,0.357,0.344,0.279,126,416,90.4,4.2,2305,91,91.18,121,810,906,0.20000000000000284,6.47,109,151,124,148,308,328,291,"-22.96","22.96","71.7","7.5","1.678199834",463,349,93,18,1,14,71,15.3,35,7.6,"2.13","0.66","0.39","0.39","92.3",157,46.264367816091955,7.471264367816093,5.615550755939525,5.76,-1.87,0.04,2.29,0.365,26,"1.337995338",0.345,0.435,"-1.337995338",0.024,0.020000000000000018,0.017,0.013,14.9,"37.6",1.075731786972988,9.383383823720914,23.771103083820876,0.2547051442910916,38.810654683967954,27.675020737460038
1711,668804,"Reynolds, Bryan",2566,66.7,0.252,0.158,0.323,0.41,0.345,0.365,0.256,91,361,91.1,10.4,2318,89.7,90,214,765,946,0.29999999999999716,6.41,115,146,122,151,297,323,301,"-7.591","7.591","69.3","6.8","3.547879375",432,261,56,23,2,10,103,23.8,59,13.7,"2.42","0.46","0.29","-0.29","92.4",159,49.808429118773944,12.260536398467432,7.4074074074074066,5.68,-1.83,-0.09,2.16,0.368,32,"0.443658679",0.369,0.455,"-0.443658679",-0.004,-0.0010000000000000009,-0.045,-0.02,28,"37.1",10.83794707723518,3.3254091478352352,38.37778016864503,0.4596026490066225,35.33401263242839,24.321499713802602
1703,666182,"Bichette, Bo",2369,71.9,0.263,0.11,0.304,0.373,0.301,0.318,0.275,112,426,89.3,7.1,2302,90.4,90.59,176,913,790,0.19999999999998863,6.43,109,150,124,148,305,325,291,"7.807","-7.807","67.9","7.0","4.115792049",462,345,87,13,2,10,86,18.6,29,6.3,"2.23","0.62","0.35","0.35","91.7",164,42.151162790697676,5.523255813953488,4.112554112554113,5.74,-1.8,0.21,2.3,0.31,19,"-0.458426307",0.322,0.404,"0.458426307",-0.012,-0.01200000000000001,-0.031,-0.017,19.3,"37.5",0.5166687484249429,4.89018311848904,37.71305958039072,0.26262626262626265,34.0586702726194,24.198749564581515
1703,701538,"Merrill, Jackson",2381,71.5,0.235,0.21,0.262,0.444,0.319,0.362,0.268,93,396,91.5,14.6,2222,90.4,90.61,257,949,754,0.19999999999998863,6.46,116,146,113,151,293,325,304,"-1.111","1.111","72.0","7.5","2.214643415",434,299,53,17,3,20,99,22.8,33,7.6,"2.25","0.59","0.47","-0.47","91.9",178,49.49832775919732,14.715719063545151,10.138248847926267,5.6,-1.94,-0.14,2.37,0.297,44,"0.065237816",0.325,0.518,"-0.065237816",-0.033,-0.028000000000000025,-0.074,-0.043,27.1,"34.2",9.013985186292192,1.265125807460299,38.01185024540174,0.45104895104895104,37.00390787050877,28.918765273370393
1699,607043,"Nimmo, Brandon",2405,70.6,0.231,0.147,0.287,0.378,0.303,0.356,0.272,88,381,93,11.4,2235,90.3,90.49,194,853,846,0.20000000000000284,6.46,116,147,115,151,295,327,303,"10.924","-10.924","70.6","6.9","2.000542288",425,284,54,21,4,9,98,23.1,38,8.9,"2.28","0.57","0.41","-0.41","92.5",170,53.87323943661971,11.619718309859154,7.764705882352942,5.72,-1.83,-0.03,2.33,0.308,33,"-0.642966451",0.343,0.477,"0.642966451",-0.041,-0.03500000000000003,-0.099,-0.053,22.7,"37.2",6.769817221053872,4.203430815496313,29.34570614893537,0.5079950799507995,37.57234281023702,28.222068346027687
1694,664040,"Lowe, Brandon",2440,69.4,0.281,0.254,0.329,0.536,0.384,0.358,0.262,103,366,91.9,16.5,2296,89.5,89.76,273,841,853,0.29999999999999716,6.38,116,146,120,151,299,323,298,"-24.628","24.628","71.8","7.0","2.586202795",416,266,57,22,1,23,103,24.8,45,10.8,"2.4","0.51","0.3","-0.3","92.5",160,47.744360902255636,12.030075187969924,7.6923076923076925,5.71,-1.82,-0.21,2.21,0.361,32,"1.453837072",0.345,0.479,"-1.453837072",0.019,0.016000000000000014,0.057,0.026,32.5,"37.2",14.957994966862335,-1.4068233538237285,33.91402672264772,0.46618357487922707,33.62756828275132,33.819348828959235
