"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1475,681624,"Pages, Andy",2007,73.5,0.261,0.174,0.298,0.435,0.327,0.31,0.25,84,322,88.3,15,2351,91.1,91.41,163,720,755,0.30000000000001137,6.43,109,151,123,146,303,323,294,"0.096","-0.096","70.6","7.6","2.889252582",354,251,55,15,1,13,75,21.2,23,6.5,"2.16","0.62","0.36","0.36","91.5",158,39.44223107569721,6.772908366533864,4.80225988700565,5.66,-2.06,0.2,2.29,0.316,17,"-0.006508475",0.308,0.398,"0.006508475",0.011,0.008000000000000007,0.037,0.017,22.6,"35.5",5.27783537147832,-1.7528840921321798,39.81513579612208,0.4369747899159664,37.667169347609246,28.112767150585384
1466,701398,"Stewart, Sal",1988,73.7,0.245,0.224,0.26,0.469,0.336,0.34,0.245,82,335,90.1,12.8,2369,90.3,90.63,191,708,758,0.29999999999999716,6.53,107,151,122,147,304,326,293,"-6.44","6.44","70.0","7.5","2.222996334",379,261,45,18,0,19,81,21.4,35,9.2,"2.32","0.52","0.21","0.21","91.9",171,39.682539682539684,13.492063492063492,8.970976253298153,5.63,-1.94,0.22,2.18,0.314,34,"0.439290587",0.321,0.461,"-0.439290587",0,-0.007000000000000006,0.008,-0.004,27,"36.6",11.020970344944596,7.017629212880159,32.91167500140301,0.5449275362318841,38.275746025827566,27.999493138279558
1460,683737,"Busch, Michael",2078,70.3,0.242,0.147,0.3,0.389,0.335,0.335,0.234,74,306,88.4,15.6,2260,89.4,89.79,174,647,813,0.3999999999999915,6.5,115,145,119,151,296,327,301,"-10.274","10.274","66.8","6.9","2.810962464",364,223,50,13,1,10,85,23.4,49,13.5,"2.43","0.49","0.3","-0.3","91.5",155,39.46188340807175,8.968609865470851,5.4945054945054945,5.66,-1.85,-0.06,2.21,0.357,20,"0.70369863",0.351,0.404,"-0.70369863",0.008,0.006000000000000005,-0.015,0,26.9,"36.6",15.052586241378297,-1.0136796230915048,34.32795782659552,0.4538341158059468,36.47445421196405,32.25074681582316
1456,670541,"Alvarez, Yordan",2032,71.7,0.352,0.332,0.377,0.684,0.478,0.479,0.334,106,301,95.3,20.4,2251,90.8,90.91,118,603,853,0.10000000000000853,6.44,117,146,134,152,294,333,304,"-43.244","43.244","75.5","7.7","3.522179903",375,238,58,22,0,26,64,17.1,70,18.7,"2.2","0.61","0.43","-0.43","93.7",194,56.9620253164557,18.9873417721519,12,5.81,-1.82,-0.15,2.35,0.477,45,"2.970054945",0.463,0.714,"-2.970054945",0.018,0.013999999999999957,-0.03,-0.001,19.6,"38.0",8.291706868817615,-4.7368906336067385,36.942098675295775,0.440536013400335,37.89718572721613,34.66888904997519
1449,669364,"Edwards, Xavier",1906,76,0.28,0.094,0.315,0.374,0.328,0.322,0.265,89,318,87.1,10.8,2246,89.9,90.05,103,622,827,0.19999999999998863,6.43,115,146,100,149,287,316,298,"-3.306","3.306","65.9","6.3","3.005180235",368,278,69,12,6,2,45,12.2,45,12.2,"2.29","0.57","0.43","-0.43","90.6",156,29.496402877697843,3.597122302158273,2.717391304347826,5.66,-1.91,-0.15,2.16,0.364,10,"0.22815735",0.354,0.368,"-0.22815735",0.015,0.010000000000000009,0.006,0.006,16.6,"36.9",5.756665567871503,-0.07975756790388011,30.541774913371512,0.4504065040650406,33.671329089498315,29.77352885431813
1448,805808,"McGonigle, Kevin",2031,71.3,0.304,0.164,0.329,0.468,0.393,0.381,0.278,91,299,88.6,21,2227,88.9,89.27,91,612,836,0.3999999999999915,6.47,118,147,117,152,293,328,301,"-22.965","22.965","70.2","6.9","2.120296929",359,258,63,16,3,9,41,11.4,58,16.2,"2.42","0.52","0.39","-0.39","91.6",167,38.13229571984436,8.560311284046692,6.128133704735376,5.67,-1.93,-0.1,2.19,0.421,22,"1.585980663",0.399,0.47,"-1.585980663",0.026,0.021999999999999964,-0.002,0.012,14.9,"37.0",14.365489362218527,2.7164039111043277,36.70218499369323,0.480865224625624,37.54528969167839,34.27321810724445
1446,592518,"Machado, Manny",1938,74.6,0.207,0.213,0.214,0.42,0.311,0.33,0.235,66,319,90.4,12.2,2344,90.8,91.11,188,686,760,0.29999999999999716,6.52,108,151,124,147,305,325,297,"-2.203","2.203","72.7","7.8","3.490895717",365,239,36,11,0,19,84,23,42,11.5,"2.24","0.57","0.29","0.29","92.1",174,44.35146443514644,10.460251046025103,6.8493150684931505,5.6,-1.88,0.24,2.25,0.296,25,"0.152351314",0.324,0.433,"-0.152351314",-0.028,-0.028000000000000025,-0.013,-0.019,27.4,"35.2",7.220481951146262,-2.1389488211651013,26.281216764405485,0.5685670261941448,39.129249131807605,31.189354951155085
1440,668227,"Arozarena, Randy",1876,76.8,0.283,0.177,0.344,0.46,0.374,0.361,0.269,85,300,91.8,8,2287,90.5,90.67,183,650,790,0.20000000000000284,6.44,108,152,122,147,303,326,294,"-17.914","17.914","68.7","7.1","2.216445239",352,226,55,18,1,11,75,21.3,36,10.2,"2.24","0.6","0.39","0.39","92.1",159,43.36283185840708,8.4070796460177,5.3977272727272725,5.77,-1.79,0.26,2.17,0.386,19,"1.244027778",0.376,0.439,"-1.244027778",0.014,0.010000000000000009,0.021,0.013,28.2,"38.7",6.498894392014226,7.560463391228532,26.96817488206081,0.550314465408805,35.783102827845056,27.157669979594274
1430,683002,"Henderson, Gunnar",2052,69.7,0.212,0.156,0.249,0.368,0.291,0.321,0.243,68,321,91.5,14,2182,89.9,90.07,169,694,736,0.19999999999998863,6.44,116,146,121,152,297,327,302,"0.125","-0.125","73.3","7.3","2.706819417",360,237,43,12,1,12,86,23.9,31,8.6,"2.37","0.5","0.43","-0.43","92.5",153,49.789029535864984,8.860759493670885,5.833333333333333,5.68,-1.87,-0.16,2.26,0.292,21,"-0.008741259",0.321,0.413,"0.008741259",-0.031,-0.029000000000000026,-0.045,-0.03,24.4,"35.3",9.983957474518997,1.0860308763165378,32.18798575302915,0.47681159420289854,33.1402867609538,32.86162156599564
1418,572233,"Walker, Christian",1835,77.3,0.243,0.21,0.284,0.453,0.329,0.3,0.231,81,333,89.8,14.7,2365,90.2,90.35,223,740,678,0.09999999999999432,6.47,106,152,122,146,296,328,294,"-5.597","5.597","72.0","7.4","4.295379388",363,242,46,17,1,17,91,25.1,25,6.9,"2.34","0.53","0.21","0.21","92.2",161,43.388429752066116,9.917355371900827,6.6115702479338845,5.8,-1.86,0.32,2.26,0.306,24,"0.39471086",0.295,0.391,"-0.39471086",0.012,0.01100000000000001,0.062,0.029,30.1,"38.2",7.194812481692036,-4.569347873557323,28.204015736339,0.4562841530054645,36.1423600793528,30.976573722972663
1397,673548,"Suzuki, Seiya",1902,73.4,0.257,0.182,0.331,0.439,0.345,0.316,0.231,72,280,89,18.7,2353,89.9,90.27,162,569,828,0.3999999999999915,6.46,107,151,122,146,303,325,295,"-3.947","3.947","70.8","7.2","3.187573673",320,193,45,15,0,12,88,27.5,36,11.3,"2.36","0.55","0.19","0.19","91.9",165,38.860103626943,10.362694300518134,6.25,5.69,-1.84,0.3,2.2,0.347,20,"0.282534001",0.324,0.391,"-0.282534001",0.026,0.022999999999999965,0.048,0.029,28.5,"38.5",9.050166695436303,-4.235542183838927,32.144689897394215,0.5017667844522968,37.838209717099616,34.24053675695422
1395,701807,"Benge, Carson",1872,74.5,0.271,0.146,0.32,0.417,0.328,0.339,0.283,87,321,89.8,11.3,2259,90.3,90.39,131,644,751,0.10000000000000853,6.39,119,147,110,151,292,325,303,"-6.028","6.028","68.8","6.4","2.651620182",350,251,62,13,2,10,71,20.3,25,7.1,"2.24","0.6","0.39","-0.39","91.9",162,42.570281124497996,6.425702811244979,4.571428571428571,5.77,-1.78,-0.07,2.35,0.329,16,"0.432114695",0.34,0.437,"-0.432114695",-0.012,-0.01100000000000001,-0.02,-0.011,20.3,"37.1",5.016003619125646,4.975322659496956,33.57404383877712,0.3803486529318542,35.869328955584805,32.23797110435287
1394,691406,"Caminero, Junior",1976,70.5,0.276,0.289,0.279,0.565,0.387,0.364,0.265,89,322,92.6,9.6,2293,89.4,89.49,148,604,790,0.09999999999999432,6.45,107,152,124,147,302,331,296,"-25.306","25.306","77.7","8.7","3.103534078",363,252,49,13,1,26,72,19.8,38,10.5,"2.45","0.52","0.26","0.26","94.4",144,50.79365079365079,13.88888888888889,9.641873278236915,5.78,-1.86,0.24,2.11,0.353,35,"1.815351506",0.344,0.515,"-1.815351506",0.011,0.009000000000000008,0.05,0.023,24.5,"37.4",8.536336971725841,-6.677441647045477,23.94555252825067,0.6341880341880342,37.628389588435525,37.71771215605629
1386,665487,"Tatis Jr., Fernando",1844,75.2,0.277,0.11,0.33,0.387,0.32,0.358,0.288,98,354,92.8,5.3,2316,90.7,90.99,182,657,729,0.29999999999999716,6.5,109,152,120,146,307,327,296,"-5.499","5.499","73.1","7.2","3.33418852",396,283,74,16,1,7,76,19.2,32,8.1,"2.28","0.54","0.38","0.38","94.4",142,54.77031802120141,11.307420494699647,8.080808080808081,5.6,-1.9,0.17,2.26,0.341,32,"0.396753247",0.359,0.452,"-0.396753247",-0.011,-0.01799999999999996,-0.065,-0.038,27.7,"34.5",6.292570931634813,3.358812730466247,29.310760451281954,0.532258064516129,39.32675995053917,29.2755662612603
1385,671056,"Herrera, Iván",2046,67.7,0.236,0.134,0.277,0.37,0.319,0.309,0.227,72,305,89.1,5.9,2318,90.4,90.64,126,629,756,0.19999999999998863,6.45,108,151,123,148,310,326,294,"-6.252","6.252","71.4","7.6","4.463835297",357,239,48,15,1,8,69,19.3,28,7.8,"2.26","0.56","0.34","0.34","92.0",129,38.81856540084388,5.485232067510549,3.6414565826330536,5.64,-1.91,0.19,2.22,0.339,13,"0.451407942",0.334,0.346,"-0.451407942",0.009,0.0050000000000000044,0.024,0.01,20,"36.0",5.2692542273118415,-1.1934324172779123,30.403960741233796,0.4351395730706076,36.86165334698674,32.45145455946095
1382,668804,"Reynolds, Bryan",2044,67.6,0.259,0.168,0.339,0.427,0.357,0.354,0.246,74,286,90.9,10.1,2330,89.8,90.05,175,608,774,0.29999999999999716,6.44,116,146,122,151,297,323,300,"-7.983","7.983","69.0","6.8","3.730295431",346,201,46,17,2,9,87,25.1,51,14.7,"2.41","0.45","0.29","-0.29","92.2",153,48.258706467661696,11.442786069651742,6.6473988439306355,5.67,-1.81,-0.07,2.14,0.382,23,"0.5776411",0.373,0.425,"-0.5776411",0.013,0.009000000000000008,0.002,0.003,28.8,"37.2",10.561544941701493,3.7056174956906247,38.37657532367025,0.44816053511705684,35.491453402931626,24.12935756324024
1380,701538,"Merrill, Jackson",1905,72.4,0.216,0.172,0.255,0.388,0.289,0.325,0.245,69,320,90,14.4,2214,90.5,90.7,220,775,605,0.20000000000000284,6.46,117,147,113,151,294,324,304,"8.277","-8.277","71.8","7.5","2.106822166",347,233,42,12,2,13,87,25.1,26,7.5,"2.25","0.59","0.48","-0.48","91.4",176,46.3519313304721,12.446351931330472,8.357348703170029,5.6,-1.93,-0.15,2.39,0.277,29,"-0.599782609",0.304,0.455,"0.599782609",-0.029,-0.02699999999999997,-0.067,-0.036,28.4,"33.8",8.805474912089933,0.9805628845372245,38.02265722119445,0.44412607449856734,37.35748328025743,28.66853489191993
1377,664040,"Lowe, Brandon",1945,70.8,0.278,0.278,0.313,0.555,0.385,0.37,0.269,83,299,92,17.1,2297,89.7,90.01,224,680,697,0.29999999999999716,6.41,116,145,120,151,300,323,297,"-20.091","20.091","71.8","7.0","2.616421295",337,221,41,21,1,20,81,24,33,9.8,"2.36","0.52","0.3","-0.3","92.6",167,48.41628959276018,14.027149321266968,9.198813056379821,5.7,-1.79,-0.19,2.21,0.35,31,"1.459041394",0.346,0.511,"-1.459041394",0.009,0.0040000000000000036,0.044,0.015,32.9,"37.4",14.43068783031483,-0.9446729667889918,33.96146255372992,0.481371087928465,33.594309791026184,33.53420868390351
1375,682998,"Carroll, Corbin",1941,70.8,0.202,0.222,0.232,0.424,0.313,0.342,0.243,60,297,92.1,17.3,2232,90.7,90.84,179,636,739,0.09999999999999432,6.37,116,146,117,151,297,329,305,"0.245","-0.245","74.7","7.5","1.756567276",341,219,25,16,7,12,80,23.5,39,11.4,"2.21","0.6","0.44","-0.44","92.7",172,49.08256880733945,14.220183486238533,9.090909090909092,5.74,-1.85,0,2.39,0.299,31,"-0.017818182",0.336,0.453,"0.017818182",-0.041,-0.03700000000000003,-0.029,-0.029,28.1,"38.4",10.84759107768255,1.749637621560222,25.99448983760082,0.6456310679611651,38.789445952774706,33.58895337673408
1372,805367,"Meidroth, Chase",1951,70.3,0.243,0.108,0.313,0.351,0.303,0.284,0.22,70,288,87.6,8.1,2308,91,91.32,112,552,820,0.29999999999999716,6.5,107,150,107,147,302,320,286,"4.2","-4.2","64.7","6.5","2.586702104",325,208,53,10,0,7,82,25.2,31,9.5,"2.22","0.6","0.41","0.41","90.9",150,35.09615384615385,5.288461538461538,3.3846153846153846,5.75,-1.86,0.18,2.21,0.323,11,"-0.306122449",0.305,0.32,"0.306122449",0.023,0.018000000000000016,0.031,0.019,20.3,"37.2",10.211242538475314,5.145665927853541,29.950102944789947,0.5547309833024119,37.33549738110175,28.444077080612637
1370,681082,"Stott, Bryson",1768,77.5,0.243,0.163,0.281,0.407,0.315,0.329,0.265,73,300,91.4,15.9,2242,90.4,90.76,108,592,778,0.3999999999999915,6.45,116,146,108,150,289,322,299,"-0.626","0.626","68.9","7.2","2.129299148",333,242,43,18,5,7,60,18,30,9,"2.19","0.65","0.46","-0.46","92.4",175,45.45454545454545,7.43801652892562,5.405405405405405,5.78,-1.83,-0.19,2.31,0.312,18,"0.045693431",0.333,0.416,"-0.045693431",-0.022,-0.02100000000000002,-0.009,-0.014,18.2,"37.9",9.587974744688895,-0.09527421024378467,31.170323974393405,0.5538461538461539,33.00884970463995,32.34180922344845
1364,679529,"Torkelson, Spencer",1906,71.6,0.205,0.212,0.253,0.418,0.308,0.315,0.216,60,292,89.9,20.6,2330,89.6,89.9,195,604,760,0.30000000000001137,6.46,107,152,122,146,301,330,297,"4.092","-4.092","71.6","7.7","3.369956558",331,187,32,11,0,17,108,32.6,30,9.1,"2.34","0.55","0.2","0.2","92.2",171,43.54838709677419,14.516129032258066,8.157099697885197,5.63,-1.95,0.3,2.25,0.288,27,"-0.3",0.299,0.422,"0.3",-0.011,-0.01100000000000001,-0.004,-0.007,32.3,"35.7",14.56390629403229,-7.375777605668266,37.27174281487791,0.5083612040133779,38.335050082062615,30.30906943873722
1362,642715,"Adames, Willy",1823,74.7,0.234,0.209,0.278,0.442,0.316,0.293,0.222,75,321,87.2,23.4,2317,90,90.33,181,652,710,0.29999999999999716,6.43,108,152,122,146,300,325,295,"-4.472","4.472","70.4","8.1","2.87232757",347,228,40,19,0,16,94,27.1,23,6.6,"2.29","0.56","0.27","0.27","91.3",156,37.88546255506608,8.370044052863436,5.475504322766571,5.78,-1.8,0.2,2.21,0.288,19,"0.328340675",0.279,0.386,"-0.328340675",0.012,0.008999999999999952,0.056,0.023,27.8,"38.2",14.776997011782685,-3.129590617966845,33.78066687605778,0.5569422776911076,38.63332315157819,30.161220675189135
1356,672640,"Lopez, Otto",1780,76.2,0.292,0.152,0.322,0.443,0.337,0.328,0.281,100,343,88.3,7.9,2319,89.7,89.8,125,632,724,0.09999999999999432,6.43,106,151,113,147,305,320,289,"-11.187","11.187","69.5","6.7","4.198033265",371,296,67,21,5,7,51,13.7,20,5.4,"2.37","0.51","0.28","0.28","92.4",142,41.69491525423729,6.101694915254238,4.8517520215633425,5.59,-1.96,0.25,2.08,0.334,18,"0.825",0.325,0.428,"-0.825",0.011,0.009000000000000008,0.015,0.009,19.8,"36.0",4.917683377439654,-3.0741954685631296,28.864972715577643,0.46192052980132453,37.70988583154065,32.15719482012816
1355,545361,"Trout, Mike",1885,71.9,0.222,0.222,0.263,0.444,0.355,0.398,0.26,57,257,91,17.2,2283,91.6,91.72,134,537,818,0.10000000000000853,6.48,107,152,123,146,309,329,296,"-11.81","11.81","72.9","7.4","2.94359254",319,175,30,12,0,15,83,26,56,17.6,"2.03","0.73","0.38","0.38","92.3",166,50.28571428571429,18.285714285714285,10.031347962382444,5.76,-1.86,0.28,2.47,0.37,32,"0.871586716",0.402,0.53,"-0.871586716",-0.038,-0.03200000000000003,-0.086,-0.043,25,"38.9",6.432760016962971,-1.181180917413478,35.11953233783153,0.42803030303030304,35.376685160190526,25.624295029909433
1353,663538,"Hoerner, Nico",1794,75.4,0.242,0.096,0.251,0.337,0.289,0.322,0.291,81,335,85.8,12.3,2320,90.5,90.89,75,621,732,0.4000000000000057,6.5,109,150,115,147,301,320,288,"6.457","-6.457","66.5","7.2","4.137104165",373,308,60,15,1,5,31,8.3,30,8,"2.27","0.57","0.34","0.34","90.6",152,28.104575163398692,1.3071895424836601,1.0723860589812333,5.67,-1.86,0.18,2.21,0.308,4,"-0.477235772",0.354,0.37,"0.477235772",-0.049,-0.045999999999999985,-0.033,-0.033,12.1,"36.6",4.698335831651307,-0.9290275693906864,32.117912335115356,0.44084278768233387,37.900961008703966,25.637914733390293
1353,607043,"Nimmo, Brandon",1821,74.3,0.249,0.159,0.308,0.408,0.321,0.38,0.293,77,309,93,12.3,2237,90.1,90.41,150,674,679,0.30000000000001137,6.49,117,147,115,152,295,327,303,"4.017","-4.017","70.6","6.9","1.857152561",344,232,48,17,4,8,78,22.7,30,8.7,"2.3","0.55","0.37","-0.37","92.7",174,54.310344827586206,13.36206896551724,9.011627906976743,5.7,-1.85,-0.03,2.33,0.323,31,"-0.296895787",0.363,0.522,"0.296895787",-0.044,-0.03999999999999998,-0.114,-0.059,22.3,"37.1",6.383025017730763,4.497924418716356,29.444034491126686,0.49686520376175547,37.56138246025213,27.750817014161274
1353,518692,"Freeman, Freddie",1995,67.8,0.328,0.195,0.361,0.523,0.399,0.388,0.307,94,287,90.4,13.5,2266,90.3,90.57,129,680,673,0.29999999999999716,6.43,115,146,129,151,294,324,303,"-20.253","20.253","69.3","6.6","2.765967703",328,241,61,21,1,11,49,14.9,37,11.3,"2.29","0.53","0.42","-0.42","91.8",169,45,10,7.317073170731707,5.65,-2.06,-0.05,2.36,0.402,24,"1.496895787",0.387,0.51,"-1.496895787",0.021,0.015000000000000013,0.013,0.011,19,"35.5",6.317349023181345,3.9373429471263632,42.47413736839975,0.38392857142857145,39.030238933686334,25.318892706081304
1352,691718,"Crow-Armstrong, Pete",2055,65.8,0.276,0.286,0.332,0.561,0.392,0.376,0.259,81,294,91.3,21.9,2220,89.9,90.21,187,687,665,0.29999999999999716,6.48,117,145,105,151,297,327,300,"-22.498","22.498","73.0","7.4","2.640287846",342,206,39,19,4,19,91,26.6,40,11.7,"2.4","0.53","0.4","-0.4","93.1",168,53.398058252427184,14.077669902912621,8.47953216374269,5.69,-1.89,-0.17,2.27,0.368,29,"1.664053254",0.358,0.515,"-1.664053254",0.017,0.010000000000000009,0.046,0.016,27.2,"37.0",14.5719509186169,-3.682238526891254,36.127265794342144,0.4583333333333333,34.66821322760307,37.045983233394125
