"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1862,701398,"Stewart, Sal",2576,72.3,0.263,0.205,0.288,0.468,0.341,0.343,0.257,114,434,89.9,12.2,2366,90.4,90.7,257,928,934,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-10.406","10.406","69.7","7.5","2.20533552",484,339,71,20,0,23,103,21.3,39,8.1,"2.32","0.51","0.22","0.22","91.9",174,39.696969696969695,12.121212121212121,8.264462809917356,5.63,-1.94,0.22,2.2,0.322,40,"0.558861439",0.322,0.468,"-0.558861439",0.006,0,0,-0.002,27.7,"36.2",10.873012739047274,7.590910016325109,33.036697658258,0.5493895671476138,38.43368643645253,27.876342184203125
1857,592518,"Machado, Manny",2505,74.1,0.216,0.201,0.226,0.417,0.32,0.338,0.243,88,408,90.1,13.3,2348,90.5,90.81,230,886,971,0.29999999999999716,6.51,108,151,124,147,304,326,297,"-6.571","6.571","72.6","7.8","3.427195299",471,311,52,13,0,23,101,21.4,58,12.3,"2.27","0.55","0.27","0.27","92.0",170,44.37299035369775,9.646302250803858,6.369426751592357,5.61,-1.9,0.26,2.24,0.312,30,"0.353850296",0.337,0.432,"-0.353850296",-0.027,-0.025000000000000022,-0.015,-0.018,26,"35.4",7.133078000166562,-2.0809481897138227,26.089743921946003,0.5685579196217494,39.30443829047013,31.55410484471577
1856,672960,"Okamoto, Kazuma",2514,73.8,0.23,0.213,0.281,0.443,0.323,0.316,0.223,91,395,90.1,19.3,2321,90,90.24,300,882,974,0.20000000000000284,6.47,107,152,124,147,301,327,294,"-6.358","6.358","70.7","7.9","3.445816435",439,265,53,15,0,23,133,30.3,37,8.4,"2.35","0.51","0.21","0.21","92.0",161,42.26415094339623,12.075471698113208,7.289293849658314,5.7,-1.84,0.23,2.26,0.301,32,"0.342564655",0.298,0.419,"-0.342564655",0.007,0.0030000000000000027,0.024,0.007,34,"37.0",15.02893838798891,-3.282142721410366,31.544378973703044,0.5732410611303345,37.10702640003906,29.497772108411127
1855,668227,"Arozarena, Randy",2542,73,0.264,0.175,0.323,0.44,0.36,0.35,0.257,101,382,91.5,9.3,2296,90.4,90.67,236,832,1023,0.29999999999999716,6.44,108,152,122,147,302,325,293,"-18.704","18.704","68.5","7.1","2.312759808",448,281,65,20,1,15,102,22.8,45,10,"2.24","0.59","0.39","0.39","91.9",157,42.704626334519574,7.829181494661921,4.910714285714286,5.74,-1.85,0.25,2.15,0.371,22,"1.008301887",0.366,0.419,"-1.008301887",0.007,0.0050000000000000044,0.021,0.01,28.4,"38.0",6.811834701503032,6.670376029309559,27.027249876508236,0.5444444444444444,35.75062670478191,27.594707304544006
1850,691406,"Caminero, Junior",2572,71.9,0.274,0.27,0.28,0.544,0.374,0.347,0.259,119,434,92.5,9,2298,89.5,89.58,210,833,1017,0.09999999999999432,6.43,107,152,124,147,302,332,297,"-27.401","27.401","77.5","8.7","3.105983479",481,340,69,16,1,33,97,20.2,41,8.5,"2.44","0.51","0.25","0.25","94.2",142,50.588235294117645,13.23529411764706,9.355509355509357,5.73,-1.89,0.27,2.11,0.339,45,"1.481135135",0.318,0.489,"-1.481135135",0.015,0.02100000000000002,0.055,0.027,25.2,"37.1",8.547004291733916,-7.136026584017653,24.366246685033705,0.6341161928306551,38.13834617495222,37.76098067006853
1840,678246,"Vargas, Miguel",2618,70.3,0.239,0.201,0.256,0.44,0.343,0.364,0.252,95,398,89.2,19.3,2355,91.3,91.67,181,821,1019,0.4000000000000057,6.52,107,151,121,145,300,326,296,"-10.915","10.915","72.0","7.7","1.869921612",467,316,53,23,0,19,86,18.4,58,12.4,"2.12","0.65","0.26","0.26","91.9",173,40,12.698412698412698,8.565310492505352,5.82,-1.82,0.31,2.33,0.343,40,"0.593206522",0.357,0.469,"-0.593206522",-0.013,-0.013999999999999957,-0.029,-0.021,22,"38.9",12.063104411617735,-2.9661080616150186,33.661797109059144,0.6490147783251231,36.68757370315455,34.84632280650075
1832,671056,"Herrera, Iván",2739,66.9,0.24,0.133,0.28,0.373,0.317,0.315,0.237,97,405,89.4,6.2,2332,90.5,90.74,165,820,1012,0.20000000000000284,6.45,108,151,123,147,308,327,294,"-7.737","7.737","70.8","7.5","4.312084162",470,318,66,19,1,11,92,19.6,38,8.1,"2.29","0.53","0.35","0.35","92.1",132,40.95238095238095,5.396825396825397,3.6170212765957444,5.65,-1.87,0.19,2.2,0.334,17,"0.422325328",0.333,0.363,"-0.422325328",0.003,0.0010000000000000009,0.01,0.002,20.1,"36.1",5.36670357644964,-0.11702693659806179,30.71162896506008,0.43236409608091025,36.98120533104935,32.03573616059933
1826,683002,"Henderson, Gunnar",2649,68.9,0.224,0.166,0.258,0.389,0.312,0.34,0.256,89,398,90.7,12.8,2190,89.7,89.86,200,863,963,0.20000000000000284,6.45,116,146,122,152,297,327,302,"-6.465","6.465","73.1","7.3","2.613303706",456,302,55,17,2,15,98,21.5,50,11,"2.37","0.51","0.44","-0.44","92.3",155,47.35099337748344,8.940397350993377,5.921052631578947,5.69,-1.93,-0.16,2.26,0.318,27,"0.354052574",0.343,0.43,"-0.354052574",-0.032,-0.025000000000000022,-0.041,-0.028,23.2,"35.8",9.71093049752397,0.9801776960003886,32.391881135989486,0.47724620770128356,33.1103328773843,32.6918087210021
1822,670541,"Alvarez, Yordan",2558,71.2,0.326,0.302,0.358,0.628,0.45,0.455,0.318,122,374,95,20.7,2248,90.8,90.9,152,761,1061,0.10000000000000853,6.44,118,146,135,152,294,333,304,"-46.731","46.731","75.5","7.7","3.349795288",472,289,67,26,0,29,87,18.4,89,18.9,"2.21","0.61","0.45","-0.45","93.4",192,56.59722222222222,17.36111111111111,10.59322033898305,5.8,-1.91,-0.17,2.38,0.462,50,"2.56481888",0.423,0.657,"-2.56481888",0.008,0.039000000000000035,-0.029,-0.005,20,"37.2",8.103439813481357,-4.490457011609066,36.90338892947324,0.425531914893617,37.89315778987434,34.7079932069259
1815,666018,"Aranda, Jonathan",2519,72.1,0.291,0.186,0.345,0.477,0.37,0.362,0.269,116,398,91.4,15.7,2241,90.6,90.68,187,872,943,0.10000000000000853,6.44,115,146,123,151,292,329,301,"-20.141","20.141","69.1","7.1","1.977755996",459,302,78,20,0,18,101,22,48,10.5,"2.13","0.71","0.43","-0.43","91.7",176,45.182724252491695,10.631229235880399,6.971677559912854,5.76,-1.87,-0.13,2.43,0.375,32,"1.10969697",0.353,0.477,"-1.10969697",0.022,0.02200000000000002,0,0.008,21.4,"37.2",8.305769793602916,5.535581781133353,35.083339485897845,0.5217391304347826,38.485847628385294,25.896251405719703
1810,691718,"Crow-Armstrong, Pete",2718,66.6,0.273,0.313,0.303,0.586,0.399,0.395,0.273,108,396,91.2,22.9,2228,89.9,90.24,244,927,883,0.29999999999999716,6.45,118,146,107,151,298,327,301,"-35.102","35.102","73.2","7.4","2.670302288",459,285,50,23,4,31,115,25.1,54,11.8,"2.4","0.52","0.4","-0.4","93.1",170,51.2280701754386,15.43859649122807,9.586056644880173,5.68,-1.86,-0.17,2.28,0.364,44,"1.939337017",0.359,0.562,"-1.939337017",0,0.0050000000000000044,0.024,0.004,26.3,"36.4",14.529050932719624,-4.907243487259568,35.69908410754527,0.48026315789473684,34.43232182441364,37.20770913240085
1799,545361,"Trout, Mike",2555,70.4,0.234,0.193,0.299,0.427,0.353,0.379,0.25,80,342,90.6,18.1,2290,91.6,91.78,191,723,1076,0.20000000000000284,6.47,107,152,123,147,308,328,296,"-14.501","14.501","72.3","7.4","3.168694987",420,230,46,18,0,16,113,26.9,68,16.2,"2.03","0.72","0.37","0.37","92.1",167,46.95652173913044,16.08695652173913,8.80952380952381,5.76,-1.88,0.28,2.46,0.374,37,"0.806058922",0.379,0.489,"-0.806058922",-0.016,-0.0050000000000000044,-0.062,-0.026,26.4,"38.0",5.8440900235500655,-0.41030212384721687,35.32996403063751,0.41374474053295934,35.16532231582589,25.284316596218723
1796,805367,"Meidroth, Chase",2514,71.4,0.24,0.096,0.307,0.336,0.292,0.278,0.22,92,384,86.6,8.2,2313,91,91.37,153,740,1056,0.4000000000000057,6.52,107,150,108,147,302,320,286,"9.951","-9.951","64.4","6.5","2.321602184",429,282,71,13,0,8,105,24.5,38,8.9,"2.19","0.61","0.39","0.39","90.8",150,33.33333333333333,4.25531914893617,2.797202797202797,5.76,-1.87,0.16,2.23,0.312,12,"-0.554064588",0.297,0.315,"0.554064588",0.02,0.015000000000000013,0.021,0.014,20.7,"37.3",11.010416230034702,3.86828636096436,30.05101401469049,0.5836791147994468,37.371691656480884,29.43888006139348
1787,681082,"Stott, Bryson",2330,76.7,0.241,0.141,0.279,0.382,0.31,0.331,0.267,92,382,90.8,15.2,2226,90.6,90.9,140,754,1033,0.30000000000001137,6.45,116,146,108,150,289,322,299,"1.098","-1.098","68.6","7.2","2.192424785",428,309,59,20,5,8,75,17.5,42,9.8,"2.18","0.64","0.47","-0.47","92.0",173,41.23376623376623,6.493506493506493,4.672897196261682,5.77,-1.84,-0.21,2.32,0.318,20,"-0.06144376",0.341,0.41,"0.06144376",-0.026,-0.02300000000000002,-0.028,-0.021,18.6,"37.5",9.305744850642181,0.3411114041783948,31.142890190566078,0.5407608695652174,33.09196113852589,31.95250373749233
1773,677800,"Abreu, Wilyer",2594,68.4,0.234,0.211,0.261,0.444,0.324,0.348,0.251,92,394,90.7,19.8,2233,90.3,90.62,216,871,902,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-3.648","3.648","72.5","7.1","2.138775519",448,302,48,23,3,18,98,21.9,45,10,"2.19","0.65","0.46","-0.46","92.1",186,46.2046204620462,13.2013201320132,8.928571428571429,5.72,-1.86,-0.2,2.38,0.309,40,"0.205752961",0.324,0.484,"-0.205752961",-0.017,-0.015000000000000013,-0.04,-0.024,24.8,"37.7",7.213358427742231,1.8493309065798702,33.23759110182468,0.4647398843930636,36.41669182326043,26.543206354914123
1770,572233,"Walker, Christian",2306,76.8,0.226,0.19,0.256,0.416,0.304,0.299,0.232,95,421,89.1,13.8,2371,90.4,90.58,264,910,860,0.19999999999998863,6.46,107,152,122,147,296,328,294,"2.65","-2.65","72.0","7.4","4.024857186",456,313,56,18,1,20,109,23.9,28,6.1,"2.29","0.56","0.24","0.24","92.2",159,41.533546325878596,9.584664536741213,6.578947368421052,5.79,-1.93,0.31,2.28,0.283,30,"-0.149717514",0.287,0.397,"0.149717514",-0.006,-0.0040000000000000036,0.019,0.005,29,"37.7",7.158105887814092,-4.102706693162952,28.34349102202675,0.4577777777777778,35.919304060289846,30.622163527881586
1764,672640,"Lopez, Otto",2367,74.5,0.288,0.123,0.319,0.411,0.331,0.329,0.278,126,438,88.4,8.1,2325,89.7,89.85,155,810,954,0.20000000000000284,6.44,106,151,113,147,305,320,288,"-10.697","10.697","69.3","6.7","4.216835766",481,380,91,23,5,7,63,13.1,30,6.2,"2.37","0.5","0.26","0.26","92.3",139,41.42480211081794,5.540897097625329,4.365904365904366,5.59,-1.93,0.27,2.08,0.341,21,"0.606405896",0.333,0.416,"-0.606405896",0.01,0.008000000000000007,-0.005,0.002,19.1,"35.9",4.66122551013349,-2.976509602181921,29.028857562369403,0.45629820051413883,37.78087334191035,31.91050389236691
1761,666176,"Adell, Jo",2424,72.6,0.211,0.119,0.264,0.329,0.267,0.3,0.244,87,413,89.5,15.8,2312,90.4,90.56,257,931,830,0.19999999999998863,6.45,108,152,123,146,307,326,295,"19.882","-19.882","74.9","7.7","2.93797926",448,304,57,20,1,9,111,24.8,20,4.5,"2.29","0.55","0.29","0.29","92.5",148,43.04635761589404,7.6158940397351,5.133928571428571,5.71,-1.88,0.27,2.2,0.268,23,"-1.129017604",0.299,0.385,"1.129017604",-0.033,-0.030999999999999972,-0.056,-0.033,27.6,"38.1",9.380983289285059,-4.168872681660732,35.44364435926339,0.4672489082969432,38.059290853764274,26.39549047223878
1760,701807,"Benge, Carson",2476,71.1,0.277,0.15,0.327,0.426,0.337,0.338,0.278,111,401,89.2,11.6,2269,90.2,90.33,170,814,946,0.09999999999999432,6.39,118,147,110,151,292,325,303,"-9.206","9.206","69.0","6.5","2.589074313",441,313,79,17,2,13,89,20.2,34,7.7,"2.24","0.6","0.4","-0.4","91.7",162,40.96774193548387,6.451612903225806,4.535147392290249,5.77,-1.83,-0.07,2.36,0.34,20,"0.523068182",0.34,0.431,"-0.523068182",-0.001,0,-0.005,-0.001,20.9,"37.1",5.485190072126327,4.6047577969546225,34.017494150498656,0.3807740324594257,35.80001526618632,32.510477477283416
1747,665487,"Tatis Jr., Fernando",2389,73.1,0.281,0.147,0.321,0.428,0.333,0.371,0.295,126,449,93.4,6.3,2310,90.7,90.97,222,833,914,0.29999999999999716,6.48,108,152,120,146,307,327,296,"-13.248","13.248","73.6","7.2","3.348615834",499,363,90,20,2,14,92,18.4,39,7.8,"2.26","0.56","0.4","0.4","94.5",147,55.64738292011019,12.672176308539946,9.218436873747494,5.61,-1.92,0.18,2.26,0.341,46,"0.758328563",0.355,0.489,"-0.758328563",-0.014,-0.013999999999999957,-0.061,-0.038,26.7,"34.9",6.348297657147561,3.364721081166141,29.42634816008022,0.5383631713554987,39.51776258967349,29.53847511358626
1736,656941,"Schwarber, Kyle",2803,61.9,0.222,0.292,0.264,0.513,0.36,0.352,0.223,76,343,93.3,22.1,2262,89.5,89.88,279,782,954,0.4000000000000057,6.48,120,146,130,152,301,329,299,"-20.239","20.239","74.3","7.4","3.288956136",411,204,36,10,0,30,144,35,60,14.6,"2.44","0.44","0.26","-0.26","93.8",165,52.94117647058824,18.137254901960784,9.002433090024331,5.8,-1.85,-0.07,2.17,0.337,37,"1.165841014",0.328,0.488,"-1.165841014",-0.001,0.009000000000000008,0.025,0.008,35.7,"38.1",14.605022281438892,-8.137564598955718,29.51880210143224,0.6623376623376623,33.874811142442105,34.292718414169194
1735,663538,"Hoerner, Nico",2304,75.3,0.266,0.083,0.278,0.349,0.298,0.33,0.305,116,436,86.1,11.4,2325,90.6,90.92,92,804,931,0.30000000000001137,6.48,109,150,115,147,301,320,288,"5.464","-5.464","66.6","7.2","3.904976426",481,404,91,19,1,5,39,8.1,32,6.7,"2.27","0.56","0.34","0.34","90.6",153,29.177057356608476,1.4962593516209477,1.2474012474012475,5.64,-1.88,0.18,2.2,0.32,6,"-0.314927954",0.358,0.386,"0.314927954",-0.039,-0.03799999999999998,-0.037,-0.032,11.4,"35.6",4.644774994004177,-0.8074145399211287,32.56106696658756,0.437892095357591,37.86235248052894,25.639418107139086
1732,666182,"Bichette, Bo",2402,72.1,0.264,0.108,0.306,0.372,0.301,0.318,0.276,115,435,89.3,7.1,2301,90.4,90.57,178,928,804,0.19999999999998863,6.43,109,150,124,148,305,325,291,"8.07","-8.07","67.9","7.0","4.200947545",471,353,90,13,2,10,87,18.5,29,6.2,"2.24","0.61","0.35","0.35","91.7",164,42.32954545454545,5.3977272727272725,4.033970276008493,5.74,-1.8,0.21,2.3,0.31,19,"-0.465935335",0.322,0.402,"0.465935335",-0.012,-0.01200000000000001,-0.03,-0.017,19.2,"37.4",0.5258474613021927,4.886002887250306,37.71631874299194,0.2610619469026549,34.05549965991832,24.218680372090404
1728,650490,"Díaz, Yandy",2417,71.5,0.301,0.148,0.332,0.449,0.355,0.342,0.278,126,419,90.4,4.1,2305,91,91.19,121,815,913,0.20000000000000284,6.47,109,151,124,148,308,328,291,"-22.08","22.08","71.7","7.5","1.678199834",466,351,93,18,1,14,72,15.5,35,7.5,"2.13","0.66","0.39","0.39","92.3",157,46.285714285714285,7.428571428571429,5.579399141630901,5.76,-1.87,0.04,2.29,0.363,26,"1.277777778",0.343,0.434,"-1.277777778",0.023,0.019999999999999962,0.015,0.013,14.8,"37.7",1.093725736633273,9.377400076211218,23.777372019579932,0.25561097256857856,38.82133634377186,27.67979403803543
1723,621493,"Ward, Taylor",2498,69,0.226,0.071,0.297,0.297,0.31,0.326,0.235,77,340,88.2,14.5,2334,90.4,90.57,112,566,1157,0.19999999999998863,6.44,108,152,123,147,305,324,290,"2.608","-2.608","66.1","6.8","2.994993612",413,252,59,15,0,3,89,21.5,65,15.7,"2.24","0.59","0.25","0.25","91.4",160,37.84860557768924,3.9840637450199203,2.4213075060532687,5.67,-1.84,0.21,2.28,0.361,10,"-0.1513639",0.369,0.335,"0.1513639",-0.009,-0.008000000000000007,-0.038,-0.016,19.8,"35.8",5.41064512901389,1.5461293484481629,30.547777512681343,0.4570383912248629,35.43743345851837,30.522657060929276
1722,701538,"Merrill, Jackson",2408,71.5,0.239,0.206,0.268,0.445,0.321,0.364,0.271,96,402,91.7,14.7,2222,90.4,90.58,262,959,763,0.19999999999998863,6.46,116,146,113,151,293,325,304,"-1.469","1.469","72.0","7.5","2.21123391",440,304,56,17,3,20,100,22.7,33,7.5,"2.26","0.59","0.47","-0.47","92.0",179,50,14.473684210526317,10,5.61,-1.95,-0.14,2.36,0.3,44,"0.085307782",0.327,0.52,"-0.085307782",-0.032,-0.027000000000000024,-0.075,-0.043,27.3,"34.2",9.01042208986071,1.2957850855173072,38.014990824267585,0.45098039215686275,37.02255326335924,28.952971454044473
1718,668804,"Reynolds, Bryan",2579,66.6,0.251,0.157,0.321,0.408,0.344,0.363,0.255,91,363,91.1,10.3,2320,89.8,90.05,216,771,947,0.29999999999999716,6.42,115,146,122,151,297,323,301,"-6.906","6.906","69.3","6.8","3.598195232",434,262,56,23,2,10,104,24,59,13.6,"2.41","0.46","0.3","-0.3","92.4",160,49.61832061068702,12.213740458015266,7.373271889400922,5.67,-1.84,-0.09,2.16,0.366,32,"0.401979045",0.368,0.453,"-0.401979045",-0.004,-0.0020000000000000018,-0.045,-0.019,28,"37.1",10.76502657954265,3.397667397342174,38.380722153914874,0.45729303547963207,35.30710923579428,24.309713658487517
1712,518692,"Freeman, Freddie",2549,67.2,0.315,0.169,0.353,0.483,0.381,0.38,0.302,112,356,89.8,14,2271,90.4,90.73,173,847,865,0.29999999999999716,6.43,115,146,128,151,295,324,303,"-18.252","18.252","69.1","6.6","2.741752042",412,297,75,25,1,11,64,15.5,48,11.7,"2.28","0.53","0.43","-0.43","91.6",169,41.891891891891895,8.783783783783784,6.310679611650485,5.66,-2.06,-0.05,2.35,0.396,26,"1.066121495",0.383,0.489,"-1.066121495",0.013,0.013000000000000012,-0.006,0.001,20.4,"35.6",6.567734329034342,4.0420880238310755,42.47526513762104,0.3902147971360382,38.99943287292079,25.34609627872217
1710,682998,"Carroll, Corbin",2484,68.8,0.207,0.223,0.236,0.43,0.314,0.342,0.246,77,372,92.3,18.2,2218,90.7,90.81,221,799,911,0.09999999999999432,6.39,116,146,116,151,296,329,305,"1.523","-1.523","74.7","7.5","1.806035756",429,278,33,20,9,15,99,23.1,48,11.2,"2.2","0.61","0.44","-0.44","92.8",172,48.014440433213,14.079422382671481,9.090909090909092,5.75,-1.89,-0.01,2.38,0.301,39,"-0.089064327",0.33,0.457,"0.089064327",-0.039,-0.029000000000000026,-0.027,-0.028,27.7,"38.3",10.725369926916738,1.3887951956904232,26.183950501176668,0.6448717948717949,38.733116604130544,33.916821993597125
