"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
970,805300,"Marsee, Jakob",1273,76.2,0.209,0.097,0.272,0.306,0.289,0.313,0.242,43,206,86.6,20,2252,90.4,90.5,72,395,575,0.09999999999999432,6.45,118,147,105,151,290,320,298,"5.611","-5.611","67.9","6.6","4.140250396",239,150,30,9,1,3,56,23.4,31,13,2.15455,0.68317,0.47881,-0.47881,"91.1",159,37.58389261744966,4.026845637583892,2.510460251046025,5.64,-1.85,-0.12,2.35,0.318,6,"-0.578453608",0.347,0.339,"0.578453608",-0.033,-0.02899999999999997,-0.033,-0.024,18.2,"37.5",5.391412314277444,-4.861445311461924,31.062472541587514,0.4689119170984456,35.399393338029356,33.545360114749684
964,572233,"Walker, Christian",1253,76.9,0.25,0.241,0.27,0.491,0.346,0.316,0.243,58,232,91.1,13.2,2373,90.4,90.54,143,484,480,0.09999999999999432,6.47,106,152,121,146,296,327,293,"-10.051","10.051","72.0","7.3","5.035737519",253,177,31,12,1,14,55,21.7,18,7.1,2.32096,0.54022,0.21692,0.21692,"92.5",164,47.45762711864407,10.734463276836157,7.5098814229249005,5.77,-1.87,0.32,2.28,0.312,19,"1.042634855",0.306,0.419,"-1.042634855",0.007,0.006000000000000005,0.072,0.03,29.5,"37.5",6.859938621593182,-3.98522440469806,27.92035820024685,0.453027139874739,36.54804602907875,30.762380810633356
960,518692,"Freeman, Freddie",1371,70,0.299,0.229,0.313,0.527,0.394,0.392,0.292,60,201,91.3,13.4,2267,90.1,90.38,85,471,489,0.30000000000001137,6.44,114,146,129,151,294,324,304,"-13.669","13.669","69.4","6.6","2.469995694",233,170,35,14,1,10,33,14.2,29,12.4,2.33034,0.51069,0.38117,-0.38117,"92.0",168,47.647058823529406,12.352941176470589,9.012875536480687,5.7,-2.02,-0.07,2.36,0.386,21,"1.423854167",0.383,0.529,"-1.423854167",0.007,0.0030000000000000027,-0.002,0.002,18,"36.5",6.087378478514451,4.078327368673932,42.17670435174794,0.38228941684665224,39.34273016980088,25.37625011685759
957,677951,"Witt Jr., Bobby",1250,76.6,0.275,0.153,0.32,0.428,0.345,0.374,0.293,63,229,91.8,17.7,2364,90.5,90.73,117,451,506,0.20000000000000284,6.46,107,151,122,146,309,328,294,"-7.204","7.204","71.6","6.9","3.897774702",259,180,44,11,0,8,51,19.7,27,10.4,2.23538,0.60228,0.16925,0.16925,"92.8",178,49.43820224719101,10.674157303370785,7.335907335907336,5.72,-1.83,0.36,2.24,0.351,19,"0.75276907",0.372,0.486,"-0.75276907",-0.018,-0.02100000000000002,-0.058,-0.029,25.9,"38.1",4.329381321136165,-0.7971322705715481,27.472678209718797,0.4295612009237875,35.826298234372395,28.018040930706263
954,660271,"Ohtani, Shohei",1310,72.8,0.301,0.274,0.358,0.575,0.428,0.452,0.317,56,186,94.8,11.6,2252,90.2,90.51,120,415,539,0.29999999999999716,6.44,118,147,132,153,302,328,306,"-19.391","19.391","73.2","7.8","2.298287266",237,135,31,11,2,12,53,22.4,46,19.4,2.29405,0.54037,0.41027,-0.41027,"93.3",171,57.77777777777777,19.25925925925926,10.970464135021098,5.75,-1.98,-0.09,2.33,0.441,26,"2.032599581",0.458,0.612,"-2.032599581",-0.016,-0.017000000000000015,-0.037,-0.024,28.9,"37.1",12.204609693935026,1.74105096001536,37.36333312793485,0.49148418491484186,38.517341839564416,24.948244589067702
952,679529,"Torkelson, Spencer",1293,73.6,0.207,0.217,0.261,0.424,0.316,0.319,0.22,41,198,90.1,21.2,2352,89.7,89.94,130,412,540,0.20000000000000284,6.45,108,152,122,146,301,330,297,"0.958","-0.958","71.4","7.7","3.58742313",227,126,20,10,0,11,74,32.6,22,9.7,2.30057,0.5693,0.20833,0.20833,"92.2",176,44.800000000000004,13.600000000000001,7.488986784140969,5.63,-1.95,0.31,2.25,0.296,17,"-0.100630252",0.309,0.416,"0.100630252",-0.013,-0.013000000000000012,0.008,-0.003,31.6,"36.4",14.949182486587352,-7.329650603421565,37.36867373555471,0.5158924205378973,38.402025019614136,30.5770021431778
952,683737,"Busch, Michael",1361,69.9,0.245,0.161,0.301,0.406,0.351,0.351,0.237,47,192,89,16.6,2287,89.5,89.86,106,396,556,0.4000000000000057,6.49,115,145,118,150,296,327,300,"-9.233","9.233","66.3","6.9","2.973771323",234,142,29,11,1,6,51,21.8,37,15.8,2.41959,0.48027,0.27169,-0.27169,"91.9",153,40.845070422535215,10.56338028169014,6.41025641025641,5.65,-1.84,-0.01,2.19,0.376,15,"0.969852941",0.37,0.42,"-0.969852941",0.008,0.006000000000000005,-0.014,0,26.8,"35.9",15.57414815683839,-0.8851363579397489,34.54148966616961,0.4884318766066838,36.40912920849252,32.232228179729326
950,592518,"Machado, Manny",1271,74.7,0.163,0.188,0.159,0.351,0.265,0.301,0.216,34,208,89.3,8.7,2365,91.1,91.42,127,455,495,0.30000000000001137,6.53,108,151,123,147,304,326,297,"5.81","-5.81","72.3","7.8","3.313360402",238,156,17,6,0,11,56,23.5,26,10.9,2.22989,0.56092,0.27283,0.27283,"91.9",162,42.30769230769231,8.333333333333332,5.46218487394958,5.59,-1.87,0.27,2.27,0.252,13,"-0.611578947",0.302,0.383,"0.611578947",-0.053,-0.04999999999999999,-0.032,-0.036,27.9,"34.7",6.838263282849318,-0.7246177508064715,26.377585244415197,0.5402843601895735,39.523187252819895,29.995373237416533
949,687462,"Horwitz, Spencer",1156,82.1,0.293,0.202,0.302,0.495,0.39,0.348,0.24,58,198,87.4,18.4,2307,89.8,90.05,50,373,576,0.20000000000000284,6.41,118,146,119,151,294,320,299,"-13.567","13.567","67.6","6.9","3.576597921",237,171,37,11,1,9,30,12.7,32,13.5,2.30944,0.59367,0.32351,-0.32351,"91.2",163,33.33333333333333,9.35672514619883,6.751054852320674,5.71,-1.83,-0.01,2.28,0.397,16,"1.429610116",0.357,0.418,"-1.429610116",0.053,0.040000000000000036,0.077,0.042,13.4,"37.7",8.512894307261638,-2.1935714199504246,34.65812804882399,0.45224719101123595,33.39899563396871,30.20658662326768
947,671056,"Herrera, Iván",1354,69.9,0.261,0.148,0.297,0.409,0.359,0.353,0.251,53,203,89.3,5.7,2304,90.5,90.64,79,405,542,0.09999999999999432,6.46,108,151,123,148,309,326,294,"-13.459","13.459","71.6","7.6","4.469889918",248,164,36,10,1,6,41,16.5,26,10.5,2.2544,0.57291,0.37418,0.37418,"92.3",130,40.123456790123456,7.4074074074074066,4.838709677419355,5.64,-1.9,0.16,2.22,0.387,12,"1.421224921",0.383,0.399,"-1.421224921",0.01,0.0040000000000000036,0.01,0.006,19.5,"36.0",4.947710584478056,-0.7279242392718249,30.11633965398579,0.4300254452926209,36.87896744577419,32.136148349591
945,656305,"Chapman, Matt",1291,73.2,0.237,0.133,0.288,0.37,0.303,0.279,0.211,50,211,87.2,8.6,2337,90.6,90.97,100,434,511,0.4000000000000057,6.43,105,150,122,146,304,326,293,"3.811","-3.811","74.0","7.3","1.952975629",238,161,33,11,1,5,53,22.3,19,8,2.17178,0.63614,0.32744,0.32744,"91.5",134,35.625,5,3.361344537815126,5.75,-1.76,0.15,2.32,0.311,8,"-0.403280423",0.295,0.315,"0.403280423",0.026,0.016000000000000014,0.055,0.024,23,"37.1",3.0932408510784084,-0.7434823057439403,25.154582278619063,0.41304347826086957,37.62978850990356,25.62179495792057
942,677594,"Rodríguez, Julio",1296,72.7,0.243,0.148,0.29,0.391,0.304,0.312,0.253,56,230,89.5,12.4,2311,89.7,89.9,133,492,450,0.20000000000000284,6.41,108,151,123,147,307,327,296,"3.971","-3.971","74.7","7.7","3.464414849",249,176,36,13,0,7,55,22.1,16,6.4,2.3249,0.54841,0.28415,0.28415,"92.4",152,41.714285714285715,7.428571428571429,5.220883534136546,5.77,-1.9,0.21,2.21,0.297,13,"-0.421549894",0.306,0.406,"0.421549894",-0.01,-0.009000000000000008,-0.015,-0.008,27,"38.5",7.156046481642624,-3.9168831349157553,30.75172930207728,0.4716981132075472,39.82344070668548,32.45266460401584
941,701807,"Benge, Carson",1217,77.3,0.247,0.151,0.29,0.397,0.308,0.34,0.279,54,219,90.3,12.3,2270,90.5,90.6,90,426,515,0.09999999999999432,6.38,119,147,108,151,292,325,302,"0.508","-0.508","69.1","6.4","2.434070831",236,169,37,8,2,7,50,21.2,15,6.4,2.19745,0.62728,0.367,-0.367,"92.1",163,44.642857142857146,8.333333333333332,5.932203389830509,5.79,-1.79,-0.06,2.33,0.301,14,"-0.053985122",0.331,0.452,"0.053985122",-0.032,-0.030000000000000027,-0.055,-0.032,21.1,"36.5",4.394012829790727,5.409404825976882,33.2536165157944,0.38106796116504854,35.75101304021164,31.74152851587262
940,805367,"Meidroth, Chase",1302,72.2,0.232,0.091,0.304,0.323,0.284,0.277,0.218,46,198,87.2,7.6,2317,91.2,91.42,82,385,555,0.20000000000000284,6.44,108,150,108,147,302,320,287,"7.012","-7.012","64.8","6.5","2.604100435",221,142,36,6,0,4,58,26.2,19,8.6,2.17254,0.61603,0.43733,0.43733,"90.9",155,36.17021276595745,4.964539007092199,3.167420814479638,5.71,-1.87,0.2,2.2,0.303,7,"-0.745957447",0.294,0.315,"0.745957447",0.014,0.009000000000000008,0.008,0.007,21.3,"36.1",9.516233322918687,5.024535966127522,30.20620895471163,0.552,37.08713609218694,28.322373246137797
937,682985,"Greene, Riley",1369,68.4,0.299,0.159,0.39,0.458,0.367,0.37,0.266,60,201,91.8,18.8,2176,89.3,89.54,130,442,495,0.20000000000000284,6.44,116,147,125,152,296,331,302,"-4.991","4.991","74.6","7.2","3.022687417",229,143,42,11,0,7,60,26.2,25,10.9,2.29617,0.60859,0.51198,-0.51198,"92.9",173,51.048951048951054,14.685314685314685,9.170305676855897,5.72,-1.86,-0.14,2.36,0.376,21,"0.532657417",0.35,0.504,"-0.532657417",0.033,0.026000000000000023,-0.046,-0.003,29.4,"38.0",14.15470791155703,1.5288271315568918,44.37052331528517,0.43155452436194897,33.18555426101785,31.72346326012005
933,642715,"Adames, Willy",1227,76,0.241,0.211,0.289,0.452,0.315,0.291,0.226,55,228,88.8,23.9,2333,90.1,90.38,124,448,485,0.30000000000001137,6.43,108,152,123,146,301,325,295,"-2.47","2.47","70.1","8.1","3.188078119",241,163,29,15,0,11,66,27.4,11,4.6,2.30996,0.55118,0.23518,0.23518,"91.6",159,41.717791411042946,8.588957055214724,5.809128630705394,5.77,-1.75,0.21,2.22,0.278,14,"0.264737406",0.265,0.403,"-0.264737406",0.015,0.013000000000000012,0.049,0.024,27.7,"38.0",14.356468511427428,-2.6070595906217346,33.87369452131653,0.5714285714285714,38.5470792363478,29.780046572174093
931,664040,"Lowe, Brandon",1282,72.6,0.264,0.305,0.286,0.569,0.392,0.37,0.256,52,197,91.1,16.2,2304,89.7,89.91,143,444,487,0.20000000000000284,6.38,117,146,120,151,301,323,298,"-17.807","17.807","71.7","6.9","2.502587944",227,147,21,16,1,14,52,22.9,26,11.5,2.36545,0.5288,0.28554,-0.28395,"92.8",163,48.97959183673469,13.60544217687075,8.81057268722467,5.74,-1.78,-0.19,2.23,0.352,20,"1.912674544",0.348,0.513,"-1.912674544",0.008,0.0040000000000000036,0.056,0.022,32.2,"38.4",14.226506657661401,-0.23736219660195074,34.07770040113882,0.4874141876430206,33.448640563020334,33.314706232665046
930,663538,"Hoerner, Nico",1258,73.9,0.214,0.074,0.22,0.288,0.27,0.319,0.278,46,215,85.9,11.1,2321,90.4,90.69,41,390,540,0.29999999999999716,6.49,108,150,114,147,302,320,289,"7.51","-7.51","66.7","7.2","4.311036492",247,202,34,10,0,2,17,6.9,25,10.1,2.29803,0.55107,0.35024,0.35024,"90.7",150,27.500000000000004,1,0.8097165991902834,5.65,-1.84,0.18,2.18,0.3,2,"-0.807526882",0.357,0.354,"0.807526882",-0.064,-0.056999999999999995,-0.066,-0.049,10.5,"35.6",5.16047321659738,-1.6757058261386977,32.07606229719761,0.45714285714285713,37.514898686787284,26.18884523376268
919,608070,"Ramírez, José",1294,71,0.205,0.146,0.226,0.351,0.299,0.334,0.257,38,185,87.7,20.4,2173,89.4,89.55,76,425,494,0.19999999999998863,6.46,117,146,126,152,290,321,297,"3.368","-3.368","67.3","7.1","2.081861626",219,151,21,12,0,5,36,16.4,31,14.2,2.38262,0.51461,0.37353,-0.37353,"91.6",160,36.666666666666664,6,4.10958904109589,5.74,-1.92,-0.22,2.22,0.317,9,"-0.36648531",0.361,0.394,"0.36648531",-0.052,-0.043999999999999984,-0.043,-0.035,17.9,"37.8",10.632082261964124,-9.185218241699356,33.09653026174713,0.5749385749385749,31.2686665774833,32.21729399953755
918,663656,"Tucker, Kyle",1267,72.5,0.239,0.124,0.289,0.363,0.315,0.32,0.246,48,201,88.7,14.1,2224,89.5,89.74,106,444,474,0.20000000000000284,6.4,116,146,125,152,297,323,301,"1.946","-1.946","68.2","7.3","2.97370333",231,154,33,10,0,5,48,20.8,28,12.1,2.39653,0.48744,0.42126,-0.42126,"91.7",160,38.961038961038966,5.194805194805195,3.463203463203463,5.75,-1.94,-0.18,2.29,0.333,8,"-0.211982571",0.34,0.375,"0.211982571",-0.007,-0.007000000000000006,-0.012,-0.005,23.9,"37.1",9.382599462468932,-5.399097251313768,36.13118957477344,0.3977272727272727,36.68275634497399,27.44043958593488
916,672640,"Lopez, Otto",1195,76.7,0.296,0.124,0.339,0.421,0.334,0.337,0.289,69,233,89.7,6.8,2318,89.6,89.72,96,433,483,0.10000000000000853,6.45,105,151,116,147,305,320,289,"-6.999","6.999","69.7","6.7","4.600821101",253,196,49,15,1,4,40,15.8,13,5.1,2.36394,0.52051,0.29413,0.29413,"92.7",140,46.15384615384615,6.666666666666667,5.138339920948617,5.57,-1.94,0.24,2.08,0.34,13,"0.764082969",0.335,0.44,"-0.764082969",0.007,0.0050000000000000044,-0.019,-0.003,22.2,"35.9",5.373737753941061,-3.0062596129429253,28.577577161431556,0.4621026894865526,38.013607063839686,32.522939242188414
