"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1590,672960,"Okamoto, Kazuma",2133,74.5,0.226,0.203,0.284,0.429,0.317,0.307,0.22,77,340,90.2,19.6,2322,90,90.3,264,761,829,0.29999999999999716,6.49,107,152,124,147,301,327,294,"-4.733","4.733","70.9","7.9","3.315444837",377,223,46,12,0,19,119,31.6,31,8.2,"2.33","0.52","0.21","0.21","92.1",161,41.70403587443946,11.659192825112108,6.896551724137931,5.72,-1.82,0.22,2.28,0.297,26,"0.297672956",0.293,0.407,"-0.297672956",0.006,0.0040000000000000036,0.022,0.01,34.7,"38.1",14.841645398316281,-3.426829823535411,31.255746753025427,0.5721925133689839,37.099204500403836,29.4065287532724
1590,805808,"McGonigle, Kevin",2224,71.5,0.3,0.159,0.324,0.459,0.384,0.374,0.275,100,333,88.5,20.8,2227,89,89.36,102,685,905,0.4000000000000057,6.48,118,147,117,152,294,328,301,"-22.795","22.795","70.0","6.9","1.999799079",396,288,70,17,3,10,46,11.6,60,15.2,"2.42","0.51","0.39","-0.39","91.5",167,37.97909407665505,8.013937282229964,5.808080808080808,5.66,-1.93,-0.1,2.2,0.409,23,"1.433647799",0.388,0.465,"-1.433647799",0.025,0.020999999999999963,-0.006,0.01,14.9,"36.7",14.34413207073096,2.991456616789614,36.539853546062396,0.48291233283803864,37.52445689248654,34.04727894751153
1589,683737,"Busch, Michael",2233,71.2,0.24,0.136,0.297,0.376,0.326,0.327,0.233,81,338,88,15.9,2256,89.3,89.68,188,706,883,0.4000000000000057,6.48,116,145,119,151,296,327,301,"-7.362","7.362","66.8","6.9","2.828669696",398,249,56,14,1,10,91,22.9,51,12.8,"2.45","0.47","0.3","-0.3","91.4",155,38.55421686746988,8.032128514056225,5.025125628140704,5.66,-1.85,-0.07,2.21,0.349,20,"0.463310258",0.344,0.391,"-0.463310258",0.007,0.0050000000000000044,-0.015,-0.001,26.6,"35.9",14.816452854574722,-0.7754325745591164,34.42300130746869,0.45415472779369626,36.39941033317394,32.12293164181337
1586,683002,"Henderson, Gunnar",2266,70,0.221,0.166,0.255,0.387,0.306,0.337,0.254,77,349,91.8,14.1,2181,89.9,90.09,181,763,823,0.19999999999998863,6.46,116,146,121,152,297,327,302,"-4.44","4.44","73.3","7.3","2.648052185",396,261,48,14,1,14,90,22.7,39,9.8,"2.34","0.53","0.45","-0.45","92.4",155,49.808429118773944,9.195402298850574,6.0606060606060606,5.69,-1.9,-0.17,2.26,0.308,24,"0.279949559",0.339,0.434,"-0.279949559",-0.033,-0.031000000000000028,-0.047,-0.031,23.7,"35.4",9.851677062893526,1.0870631585986041,32.19156929478227,0.48353096179183136,33.234471763129996,32.76762802206608
1582,670541,"Alvarez, Yordan",2199,71.9,0.341,0.32,0.368,0.662,0.466,0.466,0.326,112,328,95.3,20.6,2248,90.8,90.96,127,652,930,0.20000000000000284,6.43,118,146,134,152,294,333,304,"-43.49","43.49","75.5","7.7","3.586859591",407,258,61,24,0,27,71,17.4,74,18.2,"2.2","0.61","0.45","-0.45","93.6",194,56.809338521400775,18.28793774319066,11.547911547911548,5.81,-1.84,-0.16,2.35,0.467,47,"2.749051833",0.455,0.686,"-2.749051833",0.015,0.01200000000000001,-0.024,0,19.5,"37.7",8.30851957735491,-4.85299953519828,36.89431339811627,0.4387596899224806,37.98616761290477,34.76247612706303
1575,592518,"Machado, Manny",2111,74.6,0.208,0.202,0.217,0.41,0.309,0.329,0.237,73,351,90.6,12.1,2355,90.7,90.98,201,753,822,0.29999999999999716,6.51,107,151,124,147,305,325,297,"-1.632","1.632","72.7","7.9","3.566465495",401,264,42,11,0,20,91,22.7,45,11.2,"2.26","0.56","0.26","0.26","92.2",171,45.45454545454545,9.848484848484848,6.483790523690773,5.59,-1.93,0.24,2.26,0.297,26,"0.103619048",0.325,0.43,"-0.103619048",-0.029,-0.028000000000000025,-0.02,-0.02,26.7,"35.2",7.2677671054290425,-2.6175041924605082,26.145431269379124,0.5754189944134078,39.08487931788873,31.56990247179266
1573,672695,"Perdomo, Geraldo",2265,69.4,0.242,0.145,0.26,0.387,0.335,0.334,0.258,75,310,87.6,17.1,2231,90.6,90.72,81,609,964,0.10000000000000853,6.39,118,146,106,151,291,323,300,"-6","6","64.6","6.9","1.889222926",369,266,50,13,4,8,46,12.5,53,14.4,"2.23","0.58","0.43","-0.43","90.9",160,30.943396226415093,3.7735849056603774,2.710027100271003,5.73,-1.84,-0.08,2.21,0.358,10,"0.381436745",0.372,0.364,"-0.381436745",-0.016,-0.014000000000000012,0.023,0.001,13.3,"38.3",9.243577234840124,-1.4233127030952994,38.32936964180483,0.5559265442404007,35.04144696398827,23.54872300052112
1573,668227,"Arozarena, Randy",2089,75.3,0.273,0.184,0.329,0.457,0.369,0.356,0.263,89,326,91.5,8.5,2286,90.5,90.75,200,717,856,0.29999999999999716,6.45,108,152,122,148,303,326,294,"-17.915","17.915","68.7","7.1","2.219182175",382,244,56,19,1,13,83,21.7,38,9.9,"2.23","0.6","0.41","0.41","91.9",159,43.44262295081967,8.19672131147541,5.2356020942408374,5.76,-1.81,0.25,2.17,0.377,20,"1.138906548",0.37,0.431,"-1.138906548",0.01,0.007000000000000006,0.026,0.013,27.9,"38.6",6.573259746234169,7.512771454129313,26.87264579948129,0.5514285714285714,35.83479677866927,27.205608177175797
1562,681082,"Stott, Bryson",2006,77.9,0.251,0.15,0.291,0.401,0.321,0.332,0.269,84,334,91.2,15.5,2236,90.4,90.71,118,658,904,0.29999999999999716,6.44,115,146,108,150,289,322,299,"-2.83","2.83","68.7","7.2","2.199114705",374,272,53,19,5,7,64,17.1,37,9.9,"2.2","0.64","0.45","-0.45","92.2",172,43.91143911439114,6.642066420664207,4.81283422459893,5.79,-1.81,-0.2,2.33,0.326,18,"0.181177977",0.342,0.41,"-0.181177977",-0.018,-0.016000000000000014,-0.009,-0.011,17.9,"37.8",9.371199106651861,0.11369869216905651,31.10930780506002,0.546875,33.03280663992907,32.032239947120296
1559,691406,"Caminero, Junior",2175,71.7,0.272,0.275,0.277,0.547,0.377,0.353,0.26,99,364,92.3,8.8,2297,89.5,89.55,177,685,874,0.09999999999999432,6.44,106,152,124,147,301,331,296,"-24.494","24.494","77.7","8.7","3.140275317",407,284,56,14,1,28,82,20.1,40,9.8,"2.45","0.5","0.26","0.26","94.4",142,50.352112676056336,13.732394366197184,9.582309582309582,5.76,-1.88,0.24,2.11,0.344,39,"1.571135343",0.335,0.495,"-1.571135343",0.012,0.008999999999999952,0.052,0.024,25.8,"37.3",8.567157968650216,-6.976386166940542,23.94969147308619,0.6440422322775264,37.85905235910468,37.805020362242544
1553,673548,"Suzuki, Seiya",2101,73.9,0.256,0.202,0.325,0.458,0.35,0.319,0.23,80,312,88.2,18.4,2356,89.9,90.24,172,634,919,0.29999999999999716,6.45,108,151,122,146,303,325,295,"-5.77","5.77","70.7","7.2","3.234040422",355,215,47,18,0,15,98,27.6,39,11,"2.37","0.53","0.18","0.18","91.7",167,38.139534883720934,11.627906976744185,7.042253521126761,5.69,-1.84,0.29,2.22,0.344,25,"0.371538957",0.32,0.404,"-0.371538957",0.026,0.023999999999999966,0.054,0.031,27.1,"37.9",8.778795356211754,-4.079775849059567,32.13325944557573,0.4960380348652932,37.88506512325261,34.20605915272603
1552,572233,"Walker, Christian",1981,78.3,0.232,0.202,0.269,0.434,0.318,0.299,0.23,84,362,89.5,14.4,2370,90.4,90.5,240,798,754,0.09999999999999432,6.45,106,152,122,147,296,328,294,"-2.307","2.307","72.0","7.4","4.192675595",395,263,48,17,1,18,99,25.1,27,6.8,"2.31","0.54","0.22","0.22","92.2",159,42.585551330798474,9.505703422053232,6.329113924050633,5.8,-1.88,0.31,2.26,0.296,25,"0.148646907",0.294,0.387,"-0.148646907",0.002,0.0020000000000000018,0.047,0.019,30.1,"37.9",7.328422662228852,-4.632367634013016,28.217609080842443,0.45754119138149557,35.990164508023305,30.908630578457206
1530,671056,"Herrera, Iván",2303,66.4,0.245,0.136,0.285,0.381,0.324,0.315,0.237,83,339,89.3,7.4,2330,90.5,90.67,141,700,830,0.20000000000000284,6.45,108,151,123,148,309,326,294,"-7.665","7.665","70.9","7.6","4.289664866",395,269,56,17,1,9,74,18.7,31,7.8,"2.27","0.56","0.35","0.35","92.0",133,39.325842696629216,5.617977528089887,3.79746835443038,5.64,-1.9,0.19,2.22,0.342,15,"0.500980392",0.337,0.36,"-0.500980392",0.008,0.0050000000000000044,0.021,0.009,20.1,"35.9",5.0762952837531685,-0.4359242404219875,30.507292605449532,0.4338781575037147,36.94950582149887,32.085884433420254
1520,545361,"Trout, Mike",2129,71.4,0.226,0.202,0.279,0.429,0.351,0.385,0.253,65,287,90.6,17.9,2283,91.4,91.53,156,612,908,0.09999999999999432,6.45,107,152,122,147,309,328,296,"-12.339","12.339","72.6","7.4","3.060882617",355,194,37,13,0,15,94,26.5,61,17.2,"2.05","0.72","0.37","0.37","92.1",165,48.45360824742268,16.49484536082474,9.014084507042254,5.75,-1.87,0.28,2.46,0.372,32,"0.811776316",0.395,0.5,"-0.811776316",-0.027,-0.02300000000000002,-0.071,-0.034,25.5,"38.4",6.254881060192905,-0.9725811776446267,35.25380028960994,0.42786069651741293,35.27927877367271,25.602956753403852
1516,672640,"Lopez, Otto",1965,77.2,0.285,0.137,0.315,0.422,0.33,0.325,0.277,108,379,88.2,7.8,2322,89.6,89.79,134,699,817,0.20000000000000284,6.45,106,151,113,147,304,320,289,"-8.906","8.906","69.2","6.7","4.130900869",412,328,75,21,5,7,55,13.3,25,6.1,"2.37","0.51","0.27","0.27","92.3",141,41.284403669724774,5.81039755351682,4.611650485436893,5.59,-1.94,0.26,2.08,0.333,19,"0.587467018",0.326,0.419,"-0.587467018",0.008,0.007000000000000006,0.003,0.005,19.2,"35.8",4.67223552976674,-2.9617827436661024,28.97438763160886,0.45808383233532934,37.82767893647574,31.984166153261587
1516,666018,"Aranda, Jonathan",2143,70.7,0.298,0.174,0.352,0.472,0.368,0.362,0.271,101,339,91,15.1,2251,90.5,90.59,148,723,793,0.09999999999999432,6.45,115,146,122,151,290,328,300,"-15.639","15.639","69.0","7.1","1.817550694",390,261,70,17,0,14,83,21.3,41,10.5,"2.16","0.68","0.42","-0.42","91.6",177,44.61538461538462,11.153846153846155,7.435897435897436,5.78,-1.85,-0.14,2.41,0.377,29,"1.031596306",0.357,0.479,"-1.031596306",0.027,0.020000000000000018,-0.007,0.006,20.5,"37.2",7.591280284469932,6.217257402192009,35.05580342075452,0.49929278642149927,38.55861126702813,25.47555047523879
1514,691718,"Crow-Armstrong, Pete",2285,66.3,0.264,0.289,0.314,0.553,0.385,0.372,0.254,87,329,90.9,22.6,2222,89.7,90.09,207,768,746,0.3999999999999915,6.47,117,146,106,151,297,327,301,"-21.798","21.798","73.0","7.4","2.691916458",382,229,40,21,4,22,103,27,45,11.8,"2.42","0.51","0.39","-0.39","92.9",169,51.52838427947598,14.41048034934498,8.638743455497382,5.69,-1.87,-0.18,2.27,0.359,33,"1.439762219",0.353,0.512,"-1.439762219",0.01,0.006000000000000005,0.041,0.013,27,"36.5",14.647671991484078,-3.970485726068552,35.93141936155025,0.4648074369189907,34.53779524483653,37.19986412048235
1510,695578,"Wood, James",2266,66.6,0.272,0.29,0.329,0.563,0.415,0.447,0.286,76,279,95.6,11.3,2245,89,89.38,152,530,980,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-23.554","23.554","74.7","7.4","3.158312585",356,188,38,16,1,21,95,26.7,70,19.7,"2.48","0.43","0.28","-0.28","94.4",181,59.57446808510638,22.872340425531913,12.07865168539326,5.81,-1.84,-0.06,2.27,0.419,43,"1.55986755",0.434,0.626,"-1.55986755",-0.014,-0.015000000000000013,-0.063,-0.032,28.7,"37.8",11.558557195092934,1.4510052844370886,39.11289133986173,0.4438095238095238,35.903749595348344,34.20747347119027
1506,805367,"Meidroth, Chase",2139,70.4,0.246,0.11,0.313,0.356,0.303,0.283,0.223,78,317,87.2,7.3,2313,90.9,91.27,120,611,895,0.3999999999999915,6.51,107,150,108,147,302,320,286,"5.143","-5.143","64.6","6.5","2.555897359",354,232,59,11,0,8,87,24.6,31,8.8,"2.22","0.6","0.39","0.39","90.8",148,34.91379310344828,5.172413793103448,3.389830508474576,5.75,-1.87,0.18,2.21,0.319,12,"-0.341500664",0.301,0.323,"0.341500664",0.023,0.018000000000000016,0.033,0.02,19.6,"37.2",10.404761011671352,4.800796530119802,30.163660945933945,0.5695142378559463,37.396082465975134,28.751466893098907
1500,668804,"Reynolds, Bryan",2211,67.8,0.244,0.154,0.318,0.399,0.342,0.347,0.242,76,311,90.2,9.2,2328,89.6,89.91,190,664,836,0.30000000000001137,6.42,116,146,122,151,297,324,301,"-4.215","4.215","69.2","6.8","3.699416201",375,220,48,17,2,9,93,24.8,55,14.7,"2.43","0.46","0.28","-0.28","92.1",152,47.27272727272727,10.909090909090908,6.4,5.67,-1.83,-0.07,2.15,0.368,24,"0.281",0.368,0.413,"-0.281",0.002,0,-0.014,-0.005,28.6,"37.2",10.776583298143573,3.417165706600523,38.48747239262251,0.45565749235474007,35.38444818252809,24.38536707657695
1500,664040,"Lowe, Brandon",2140,70.1,0.272,0.276,0.31,0.548,0.382,0.364,0.263,88,323,92.2,16.6,2299,89.5,89.75,241,737,763,0.29999999999999716,6.39,116,146,120,151,300,323,297,"-21.399","21.399","71.8","7.0","2.604064855",365,235,44,21,1,22,91,24.9,37,10.1,"2.4","0.51","0.29","-0.29","92.6",164,49.787234042553195,13.617021276595745,8.767123287671232,5.71,-1.79,-0.2,2.21,0.348,32,"1.4266",0.343,0.498,"-1.4266",0.009,0.004999999999999949,0.05,0.018,32.7,"37.4",14.819086483657053,-1.2130368608075972,33.89138709677837,0.4697802197802198,33.5949508058976,33.82148676914043
1500,678246,"Vargas, Miguel",2177,68.9,0.23,0.227,0.239,0.457,0.343,0.368,0.25,75,326,89.7,19.5,2354,91.2,91.6,151,676,824,0.3999999999999915,6.51,107,151,121,146,300,326,296,"-10.551","10.551","72.2","7.7","1.902229671",382,260,35,23,0,17,70,18.3,45,11.8,"2.15","0.63","0.27","0.27","92.1",177,42.084942084942085,14.285714285714285,9.68586387434555,5.82,-1.79,0.31,2.31,0.332,37,"0.7034",0.354,0.486,"-0.7034",-0.02,-0.021999999999999964,-0.029,-0.025,22.3,"38.8",11.987054660366027,-3.1152510460775797,33.73807780478565,0.6661676646706587,37.01927529314801,34.73145313659772
1497,701538,"Merrill, Jackson",2075,72.1,0.22,0.188,0.25,0.408,0.299,0.342,0.254,76,346,90.5,15.2,2225,90.5,90.67,236,841,656,0.20000000000000284,6.46,116,147,113,151,294,324,304,"4.267","-4.267","71.8","7.5","2.248527206",377,256,45,13,2,16,91,24.1,28,7.4,"2.25","0.59","0.47","-0.47","91.6",178,47.265625,13.28125,9.018567639257293,5.6,-1.97,-0.15,2.39,0.281,34,"-0.28503674",0.314,0.485,"0.28503674",-0.034,-0.032999999999999974,-0.077,-0.043,28.1,"34.1",8.96787108432701,0.9757813286450525,37.98920642089655,0.4473684210526316,37.15481984819862,28.7980115553494
1493,665487,"Tatis Jr., Fernando",2007,74.4,0.276,0.123,0.319,0.399,0.324,0.367,0.291,105,381,93,5.8,2318,90.8,91.06,188,704,789,0.29999999999999716,6.5,109,152,120,146,307,327,296,"-7.945","7.945","73.3","7.2","3.350252955",429,310,77,18,1,9,77,17.9,37,8.6,"2.26","0.55","0.39","0.39","94.4",144,54.19354838709678,11.935483870967742,8.624708624708624,5.59,-1.95,0.18,2.27,0.343,37,"0.532150033",0.365,0.468,"-0.532150033",-0.015,-0.021999999999999964,-0.069,-0.043,26.7,"34.6",6.392295773951671,3.218303819971373,29.336641236366436,0.5414781297134238,39.449657469758485,29.43527477327743
1490,663538,"Hoerner, Nico",1956,76.2,0.253,0.093,0.263,0.346,0.297,0.327,0.298,93,367,85.8,11.4,2316,90.4,90.72,79,675,815,0.29999999999999716,6.48,109,150,114,147,301,320,288,"4.287","-4.287","66.6","7.2","4.116253482",409,339,70,17,1,5,33,8.1,32,7.8,"2.29","0.56","0.35","0.35","90.6",151,27.976190476190478,1.1904761904761905,0.9779951100244498,5.66,-1.87,0.19,2.19,0.318,4,"-0.287718121",0.36,0.375,"0.287718121",-0.045,-0.04199999999999998,-0.029,-0.03,11.7,"35.8",4.666610659285883,-0.8884384623637896,32.305514364638036,0.4417910447761194,37.91648235025292,25.627649354883193
1488,666182,"Bichette, Bo",2049,72.6,0.265,0.099,0.312,0.365,0.298,0.315,0.277,99,373,89.2,6.3,2302,90.2,90.42,156,801,687,0.20000000000000284,6.44,109,150,124,148,305,325,291,"9.56","-9.56","68.0","7.0","4.30824228",404,302,78,12,2,7,76,18.8,24,5.9,"2.26","0.61","0.34","0.34","91.7",161,41.86046511627907,5.647840531561462,4.207920792079208,5.73,-1.79,0.22,2.28,0.309,17,"-0.642473118",0.321,0.398,"0.642473118",-0.012,-0.01200000000000001,-0.033,-0.017,19.5,"37.1",0.5477904825402805,4.728417995409089,37.61340064686962,0.25925925925925924,34.117320710299396,24.364425009723703
1482,805300,"Marsee, Jakob",1909,77.6,0.207,0.108,0.251,0.315,0.287,0.303,0.231,67,324,87.1,20.4,2254,90.4,90.6,102,608,874,0.19999999999998863,6.45,116,146,105,151,291,321,299,"7.436","-7.436","67.6","6.6","4.426937128",373,249,46,13,2,6,75,20.1,46,12.3,"2.15","0.69","0.48","-0.48","91.2",162,35.08064516129033,4.032258064516129,2.680965147453083,5.65,-1.88,-0.1,2.36,0.311,10,"-0.501754386",0.332,0.332,"0.501754386",-0.024,-0.02100000000000002,-0.017,-0.016,16.8,"37.3",5.528991093331363,-6.131527992345369,31.78862320336329,0.47571189279731996,35.329686302064204,32.89191062843639
1482,701807,"Benge, Carson",2029,73,0.275,0.149,0.322,0.424,0.335,0.341,0.283,94,342,89.9,11.5,2258,90.1,90.23,139,683,799,0.10000000000000853,6.38,119,147,110,151,292,325,303,"-8.848","8.848","68.8","6.5","2.684308779",375,269,67,14,2,11,74,19.7,28,7.5,"2.25","0.6","0.4","-0.4","91.9",162,43.609022556390975,6.390977443609022,4.533333333333333,5.77,-1.8,-0.07,2.36,0.336,17,"0.597031039",0.344,0.437,"-0.597031039",-0.008,-0.007999999999999952,-0.013,-0.006,20.4,"36.9",5.220745637591106,4.799167693818854,33.751511343820475,0.38656716417910447,35.87600005136764,32.42672958390406
1473,677800,"Abreu, Wilyer",2142,68.8,0.234,0.216,0.252,0.45,0.324,0.356,0.259,78,333,90.7,19.6,2225,90.2,90.55,182,736,737,0.29999999999999716,6.46,114,145,120,151,287,324,305,"-4.666","4.666","72.6","7.1","2.192540585",378,259,42,17,2,17,80,21.2,38,10.1,"2.19","0.66","0.47","-0.47","92.2",186,47.49034749034749,13.8996138996139,9.523809523809524,5.73,-1.87,-0.2,2.39,0.308,36,"0.3167685",0.332,0.502,"-0.3167685",-0.025,-0.02400000000000002,-0.052,-0.032,24.7,"38.2",7.448801025943892,1.5080696621960978,33.110629429833494,0.4597544338335607,36.27357158121365,26.8889375439482
