"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1641,621493,"Ward, Taylor",2332,70.4,0.235,0.074,0.305,0.309,0.316,0.328,0.238,76,324,88.1,14.6,2334,90.3,90.48,107,541,1100,0.20000000000000284,6.44,108,152,123,147,305,325,290,"0.364","-0.364","66.2","6.8","2.668072061",393,242,58,15,0,3,83,21.1,62,15.8,"2.25","0.59","0.24","0.24","91.4",160,36.92946058091287,4.149377593360995,2.5445292620865136,5.68,-1.83,0.22,2.29,0.366,10,"-0.022181597",0.37,0.341,"0.022181597",-0.003,-0.0040000000000000036,-0.032,-0.012,19.8,"36.1",5.248601616453564,1.7576207947500362,30.555766286644356,0.4540229885057471,35.44723195543897,30.424269608392375
1629,669364,"Edwards, Xavier",2144,76,0.287,0.086,0.327,0.373,0.33,0.323,0.27,104,362,87.4,10.3,2248,90,90.17,115,700,929,0.20000000000000284,6.45,114,146,100,149,286,317,298,"-3.544","3.544","65.9","6.3","2.83657987",416,314,83,13,6,2,53,12.7,49,11.8,"2.28","0.57","0.44","-0.44","90.6",156,30.254777070063692,3.1847133757961785,2.403846153846154,5.65,-1.91,-0.15,2.15,0.368,10,"0.217556783",0.354,0.37,"-0.217556783",0.017,0.014000000000000012,0.003,0.007,16.4,"36.6",5.645229423437373,0.27477441093788746,30.556071923785264,0.45664739884393063,33.60421990211195,29.611168850188623
1628,672960,"Okamoto, Kazuma",2196,74.1,0.224,0.198,0.28,0.422,0.313,0.307,0.22,78,348,90.1,20,2321,90,90.33,270,780,848,0.29999999999999716,6.49,107,152,124,147,301,327,294,"-3.396","3.396","70.9","7.9","3.265167131",385,230,47,12,0,19,120,31.2,31,8.1,"2.33","0.52","0.21","0.21","92.1",162,41.73913043478261,11.73913043478261,7.012987012987012,5.73,-1.82,0.22,2.28,0.294,27,"0.208599509",0.292,0.408,"-0.208599509",0.004,0.0020000000000000018,0.014,0.006,34.6,"38.0",14.936409723710867,-3.4463257610228846,31.294265535856923,0.5723598435462842,37.09934765990695,29.459146503150063
1623,673548,"Suzuki, Seiya",2191,74.1,0.256,0.198,0.329,0.454,0.35,0.317,0.227,83,324,88.4,18.4,2359,89.9,90.22,177,658,965,0.29999999999999716,6.44,108,151,122,146,303,325,295,"-6.731","6.731","70.8","7.2","3.228641842",370,222,49,19,0,15,103,27.8,42,11.4,"2.38","0.52","0.18","0.18","91.7",167,38.288288288288285,11.26126126126126,6.756756756756757,5.68,-1.84,0.3,2.21,0.346,25,"0.414725816",0.321,0.398,"-0.414725816",0.029,0.024999999999999967,0.056,0.033,26.9,"37.7",8.67653598195841,-4.073378976808666,32.197342286320115,0.4923547400611621,37.834740230327654,34.16613283773801
1620,668227,"Arozarena, Randy",2164,74.9,0.269,0.188,0.323,0.457,0.368,0.357,0.262,90,335,91.5,8.6,2291,90.5,90.78,206,733,887,0.29999999999999716,6.45,108,152,122,148,302,326,294,"-19.308","19.308","68.6","7.1","2.204683586",394,249,56,19,1,14,87,22.1,41,10.4,"2.23","0.6","0.41","0.41","91.9",159,42.971887550200805,8.433734939759036,5.32994923857868,5.75,-1.82,0.24,2.17,0.376,21,"1.191851852",0.371,0.433,"-1.191851852",0.007,0.0050000000000000044,0.024,0.011,28.1,"38.7",6.584977110869156,7.470579539789143,26.864220134428624,0.5502793296089385,35.78828929520686,27.222479917281454
1619,672695,"Perdomo, Geraldo",2346,69,0.238,0.141,0.257,0.379,0.33,0.331,0.256,76,319,87.7,16.6,2235,90.6,90.74,85,625,994,0.10000000000000853,6.39,119,146,106,151,291,323,300,"-4.597","4.597","64.4","6.9","1.842594963",379,273,51,13,4,8,48,12.7,54,14.2,"2.23","0.58","0.43","-0.43","90.9",159,30.88235294117647,3.6764705882352944,2.638522427440633,5.72,-1.85,-0.08,2.21,0.354,10,"0.283940704",0.369,0.36,"-0.283940704",-0.018,-0.015000000000000013,0.019,-0.001,13.6,"38.1",8.921635615255557,-1.3553854111744394,38.49069220908609,0.5479674796747968,35.05140051722694,23.372369677427812
1612,683002,"Henderson, Gunnar",2322,69.4,0.22,0.163,0.254,0.383,0.304,0.337,0.255,78,355,91.6,13.8,2180,89.9,90.07,183,775,837,0.19999999999998863,6.45,116,146,121,152,297,327,302,"-3.87","3.87","73.3","7.3","2.645803187",403,266,49,14,1,14,91,22.6,40,9.9,"2.34","0.53","0.46","-0.46","92.4",155,49.62406015037594,9.022556390977442,5.955334987593052,5.69,-1.9,-0.17,2.26,0.308,24,"0.240074442",0.339,0.432,"-0.240074442",-0.035,-0.031000000000000028,-0.049,-0.033,23.6,"35.6",9.782138436332136,1.128675375305816,32.21551736082767,0.48508430609597925,33.23370222173422,32.71505794540791
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.872","0.872","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.05443196",0.317,0.397,"-0.05443196",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.276598422924048,-1.8057209974157375,39.82380945150762,0.44881889763779526,37.596234670313045,28.077932973154333
1598,691406,"Caminero, Junior",2240,71.3,0.271,0.268,0.277,0.539,0.374,0.352,0.26,101,373,92.5,8.9,2300,89.5,89.58,183,703,895,0.09999999999999432,6.44,107,152,124,147,301,331,296,"-24.235","24.235","77.6","8.7","3.140456547",417,292,58,14,1,28,83,19.9,41,9.8,"2.45","0.5","0.26","0.26","94.4",142,50.68493150684932,13.356164383561644,9.352517985611511,5.76,-1.87,0.24,2.11,0.343,39,"1.516583229",0.335,0.491,"-1.516583229",0.011,0.008000000000000007,0.048,0.022,26,"37.3",8.553940665800724,-6.9624001211725295,23.98518866703654,0.6431718061674009,37.8518907546786,37.80464782243873
1594,670541,"Alvarez, Yordan",2246,71,0.341,0.32,0.368,0.662,0.467,0.466,0.328,113,331,95.3,20.7,2245,90.8,90.97,127,658,936,0.20000000000000284,6.43,118,146,134,152,294,333,304,"-44.182","44.182","75.5","7.7","3.586859591",415,261,61,25,0,27,71,17.1,78,18.8,"2.2","0.61","0.45","-0.45","93.6",193,56.92307692307692,18.076923076923077,11.325301204819278,5.81,-1.84,-0.16,2.36,0.472,47,"2.771769134",0.462,0.685,"-2.771769134",0.013,0.009999999999999953,-0.023,0.001,19.3,"37.8",8.321875283923895,-4.825123474927812,36.87841407315895,0.4393241167434716,37.98788033430973,34.77582410526956
1590,681082,"Stott, Bryson",2052,77.5,0.249,0.146,0.288,0.395,0.317,0.33,0.268,85,342,91.1,15,2231,90.4,90.73,120,666,924,0.29999999999999716,6.44,116,146,108,150,289,322,299,"-1.88","1.88","68.6","7.2","2.178535149",383,278,54,19,5,7,66,17.2,38,9.9,"2.2","0.64","0.45","-0.45","92.2",171,43.32129963898917,6.4981949458483745,4.699738903394255,5.79,-1.81,-0.2,2.33,0.324,18,"0.118238994",0.341,0.406,"-0.118238994",-0.019,-0.017000000000000015,-0.011,-0.013,18,"37.8",9.381430224478269,0.15116092019914687,31.117537161988324,0.5478395061728395,33.051505114654404,32.02263690692479
1576,691718,"Crow-Armstrong, Pete",2369,66.5,0.261,0.296,0.301,0.557,0.384,0.372,0.254,89,341,90.6,22.6,2223,89.8,90.12,214,804,772,0.29999999999999716,6.46,117,146,106,151,297,327,301,"-22.426","22.426","73.0","7.4","2.653038986",396,240,40,21,4,24,104,26.3,47,11.9,"2.41","0.51","0.4","-0.4","92.8",170,50.83333333333333,14.583333333333334,8.83838383838384,5.68,-1.87,-0.18,2.28,0.356,35,"1.422969543",0.353,0.516,"-1.422969543",0.007,0.0030000000000000027,0.041,0.012,26.6,"36.3",14.623969134645716,-4.021756863997659,35.85007923548889,0.46878980891719746,34.59436066421244,37.193297127902966
1572,572233,"Walker, Christian",2030,77.4,0.234,0.199,0.272,0.433,0.317,0.297,0.23,86,367,89.5,13.9,2368,90.4,90.51,243,807,765,0.09999999999999432,6.45,106,152,122,147,296,328,294,"-2.188","2.188","72.0","7.4","4.159040167",401,268,50,17,1,18,100,24.9,27,6.7,"2.31","0.54","0.22","0.22","92.2",158,42.16417910447761,9.328358208955224,6.234413965087282,5.8,-1.88,0.31,2.26,0.297,25,"0.139185751",0.293,0.385,"-0.139185751",0.004,0.0040000000000000036,0.048,0.02,30.1,"38.0",7.302498532543836,-4.5406227215783845,28.247251672676867,0.45671267252195735,36.003039845303505,30.898892992326793
1558,678246,"Vargas, Miguel",2253,69.2,0.234,0.222,0.245,0.456,0.349,0.37,0.249,78,333,89.7,19.5,2360,91.2,91.6,154,691,867,0.3999999999999915,6.51,107,151,121,146,300,325,296,"-12.417","12.417","72.1","7.7","1.891681224",395,266,38,23,0,17,71,18,51,12.9,"2.14","0.63","0.26","0.26","92.1",176,41.509433962264154,13.962264150943396,9.367088607594937,5.81,-1.82,0.32,2.31,0.344,37,"0.796983312",0.361,0.481,"-0.796983312",-0.015,-0.017000000000000015,-0.025,-0.021,22.3,"38.6",12.010305277221644,-3.0930554039157605,33.7364436410566,0.6632503660322109,37.03024868725316,34.7478055875941
1558,666018,"Aranda, Jonathan",2192,71.1,0.293,0.17,0.348,0.463,0.363,0.357,0.268,102,348,91,15.3,2252,90.6,90.65,154,747,811,0.10000000000000853,6.45,115,146,122,151,291,328,300,"-14.336","14.336","68.9","7.1","1.780604767",400,267,71,17,0,14,86,21.5,42,10.5,"2.15","0.69","0.43","-0.43","91.6",176,43.984962406015036,10.902255639097744,7.249999999999999,5.78,-1.84,-0.15,2.42,0.372,29,"0.920154044",0.353,0.471,"-0.920154044",0.025,0.019000000000000017,-0.008,0.006,20.6,"37.3",7.622634954881615,6.155685052439924,35.0464207318019,0.5020576131687243,38.526377691651575,25.53905660087224
1553,665487,"Tatis Jr., Fernando",2079,74.7,0.28,0.126,0.324,0.407,0.328,0.372,0.296,111,396,93.3,6.1,2315,90.7,90.94,195,737,816,0.20000000000000284,6.49,109,152,120,146,307,327,296,"-9.211","9.211","73.4","7.2","3.37632397",444,322,82,18,1,10,80,18,37,8.3,"2.26","0.56","0.39","0.39","94.5",145,55.590062111801245,12.111801242236025,8.783783783783784,5.61,-1.93,0.19,2.27,0.345,39,"0.593110109",0.367,0.478,"-0.593110109",-0.016,-0.02200000000000002,-0.071,-0.044,26.5,"34.7",6.499041236428845,3.1243368455879676,29.307890469288157,0.5449275362318841,39.489952337731374,29.619980159784536
1550,672640,"Lopez, Otto",2029,76.4,0.286,0.137,0.314,0.423,0.329,0.326,0.278,111,388,88.3,8,2322,89.6,89.76,137,716,834,0.20000000000000284,6.45,106,151,113,147,304,321,289,"-8.979","8.979","69.3","6.7","4.164458005",422,338,77,22,5,7,55,13,25,5.9,"2.37","0.51","0.27","0.27","92.3",141,41.246290801186944,5.934718100890208,4.739336492890995,5.58,-1.94,0.27,2.08,0.332,20,"0.579290323",0.326,0.421,"-0.579290323",0.008,0.006000000000000005,0.002,0.003,19.1,"35.7",4.7218437363819605,-3.078577050215757,29.009974080727865,0.45760233918128657,37.81504500887847,32.00600928187395
1549,805367,"Meidroth, Chase",2207,70.2,0.244,0.107,0.31,0.351,0.3,0.281,0.222,80,328,87.2,7.1,2313,90.9,91.31,125,630,919,0.3999999999999915,6.51,107,150,108,147,302,320,287,"6.346","-6.346","64.5","6.5","2.491721691",366,240,61,11,0,8,90,24.6,32,8.7,"2.22","0.6","0.4","0.4","90.8",147,34.583333333333336,5,3.278688524590164,5.74,-1.89,0.17,2.21,0.317,12,"-0.409683667",0.299,0.32,"0.409683667",0.022,0.018000000000000016,0.031,0.019,19.8,"37.1",10.321838103421497,4.333980163297707,30.169094210990448,0.573051948051948,37.28572505935699,28.90834504609533
1547,671056,"Herrera, Iván",2353,65.7,0.241,0.134,0.282,0.375,0.32,0.311,0.233,83,344,89.2,7.5,2331,90.5,90.69,144,708,839,0.20000000000000284,6.45,108,151,123,148,309,326,294,"-6.353","6.353","70.8","7.5","4.279481454",400,271,56,17,1,9,77,19.3,31,7.8,"2.27","0.55","0.34","0.34","92.0",132,39.03345724907063,5.5762081784386615,3.75,5.65,-1.9,0.19,2.21,0.338,15,"0.410665805",0.333,0.355,"-0.410665805",0.008,0.0050000000000000044,0.02,0.009,20.3,"35.8",5.064654555467371,-0.4050875848064428,30.56571275317545,0.4338235294117647,36.91650541618648,32.04991605210379
1539,663538,"Hoerner, Nico",2017,76.3,0.253,0.092,0.264,0.346,0.296,0.326,0.297,96,379,85.8,11.5,2318,90.4,90.74,83,706,833,0.29999999999999716,6.47,109,150,115,147,301,320,288,"5.005","-5.005","66.5","7.2","4.106309892",423,350,72,18,1,5,35,8.3,32,7.6,"2.29","0.56","0.35","0.35","90.6",151,27.953890489913547,1.1527377521613833,0.9456264775413712,5.65,-1.88,0.19,2.19,0.317,4,"-0.325211176",0.358,0.373,"0.325211176",-0.044,-0.04099999999999998,-0.027,-0.03,11.8,"35.7",4.600758283019879,-1.0427466540080212,32.45324509945448,0.43857142857142856,37.853749469049,25.61456709664929
1539,545361,"Trout, Mike",2201,69.9,0.226,0.202,0.279,0.428,0.35,0.381,0.251,66,292,90.7,18.4,2281,91.4,91.54,158,622,917,0.09999999999999432,6.46,107,152,122,147,309,328,296,"-11.931","11.931","72.5","7.4","3.083407133",360,198,37,14,0,15,95,26.4,61,16.9,"2.05","0.72","0.38","0.38","92.1",165,48.484848484848484,16.161616161616163,8.88888888888889,5.76,-1.87,0.28,2.46,0.369,32,"0.775243665",0.391,0.495,"-0.775243665",-0.025,-0.02200000000000002,-0.067,-0.031,25.4,"38.5",6.26393672749119,-0.9142361793720906,35.2610993381635,0.4257748776508972,35.243188747856756,25.592329773291937
1534,677800,"Abreu, Wilyer",2233,68.7,0.235,0.217,0.258,0.452,0.325,0.355,0.257,81,345,90.8,19.4,2227,90.3,90.56,189,762,772,0.29999999999999716,6.45,114,145,120,151,286,324,304,"-5.101","5.101","72.6","7.1","2.160869811",391,265,43,18,3,17,86,22,39,10,"2.19","0.66","0.47","-0.47","92.3",187,47.924528301886795,13.962264150943396,9.462915601023019,5.73,-1.87,-0.2,2.39,0.308,37,"0.332529335",0.331,0.501,"-0.332529335",-0.022,-0.02300000000000002,-0.049,-0.03,24.8,"38.2",7.359082355841404,1.6541194695114119,33.13936737573308,0.45849802371541504,36.330923583792945,26.796021251197168
1532,668804,"Reynolds, Bryan",2278,67.3,0.245,0.154,0.319,0.399,0.342,0.349,0.242,78,318,90.3,9.5,2326,89.7,89.95,194,676,856,0.20000000000000284,6.42,116,146,122,151,297,323,301,"-4.352","4.352","69.2","6.8","3.639213703",383,225,49,18,2,9,95,24.8,55,14.4,"2.42","0.46","0.28","-0.28","92.2",153,47.11111111111111,11.11111111111111,6.527415143603134,5.67,-1.83,-0.07,2.15,0.368,25,"0.284073107",0.368,0.419,"-0.284073107",0.003,0,-0.02,-0.007,28.7,"37.1",10.715572834659557,3.489870455536889,38.48108032638382,0.45795795795795796,35.359055979742045,24.33001675903246
1531,701807,"Benge, Carson",2091,73.2,0.282,0.148,0.331,0.43,0.339,0.342,0.285,99,351,89.7,11.9,2261,90.1,90.22,142,710,821,0.10000000000000853,6.38,119,147,110,151,292,325,303,"-10.541","10.541","68.8","6.4","2.635467235",384,277,71,15,2,11,75,19.5,28,7.3,"2.26","0.59","0.39","-0.39","91.8",163,42.700729927007295,6.204379562043796,4.427083333333334,5.77,-1.8,-0.06,2.36,0.341,17,"0.688504246",0.344,0.438,"-0.688504246",-0.003,-0.002999999999999947,-0.008,-0.003,20,"36.8",5.227926269915858,4.858934210019643,33.826210902802146,0.3787661406025825,35.764683436718315,32.386508106340116
1527,664040,"Lowe, Brandon",2196,69.5,0.274,0.274,0.316,0.547,0.382,0.36,0.26,90,329,92.2,16.6,2296,89.6,89.8,250,755,772,0.20000000000000284,6.39,116,146,120,151,300,323,298,"-21.395","21.395","71.7","7.0","2.606547729",371,237,45,22,1,22,95,25.6,37,10,"2.39","0.51","0.29","-0.29","92.6",164,49.789029535864984,13.502109704641349,8.62533692722372,5.71,-1.79,-0.2,2.21,0.348,32,"1.401113294",0.339,0.492,"-1.401113294",0.014,0.008999999999999952,0.055,0.022,33.1,"37.4",14.840151532156206,-1.2669279750672047,33.85812681230999,0.46774193548387094,33.57495827087896,33.77191085833102
1523,701538,"Merrill, Jackson",2128,71.6,0.22,0.201,0.245,0.421,0.304,0.347,0.256,78,354,90.7,15.3,2223,90.4,90.63,239,858,665,0.19999999999998863,6.46,116,146,113,151,294,324,304,"2.498","-2.498","71.9","7.5","2.233958133",386,263,45,13,2,18,92,23.8,29,7.5,"2.25","0.59","0.47","-0.47","91.6",178,47.14828897338403,13.688212927756654,9.32642487046632,5.6,-1.96,-0.15,2.39,0.282,36,"-0.164018385",0.316,0.498,"0.164018385",-0.036,-0.03400000000000003,-0.077,-0.043,27.9,"34.1",8.941801438325962,0.9992201282652597,37.988284967593636,0.45161290322580644,37.088348902056445,28.815269953580618
1522,666182,"Bichette, Bo",2091,72.8,0.264,0.113,0.307,0.377,0.301,0.315,0.274,101,382,89.2,6.3,2302,90.3,90.47,161,825,697,0.20000000000000284,6.44,109,150,124,148,305,325,291,"7.287","-7.287","67.9","7.0","4.262848502",413,309,78,12,2,9,78,18.9,24,5.8,"2.26","0.61","0.35","0.35","91.7",163,42.2077922077922,5.844155844155844,4.358353510895883,5.73,-1.8,0.23,2.29,0.308,18,"-0.478777924",0.318,0.4,"0.478777924",-0.01,-0.010000000000000009,-0.023,-0.014,19.5,"37.0",0.36261489188908996,4.962818661140162,37.637672370999375,0.2596273291925466,34.18300403366654,24.206132177210442
1517,805300,"Marsee, Jakob",1978,76.7,0.211,0.114,0.254,0.325,0.292,0.304,0.232,70,332,87.2,20.2,2254,90.4,90.57,104,622,895,0.19999999999998863,6.44,116,146,105,151,291,321,299,"6.289","-6.289","67.6","6.6","4.361157065",383,255,48,13,2,7,77,20.1,48,12.5,"2.15","0.69","0.48","-0.48","91.2",162,35.43307086614173,3.937007874015748,2.610966057441253,5.64,-1.89,-0.09,2.36,0.316,10,"-0.414568227",0.335,0.335,"0.414568227",-0.021,-0.019000000000000017,-0.01,-0.012,16.7,"37.0",5.464077054144105,-6.024842209623156,31.89684582090653,0.46808510638297873,35.37968612523464,32.769369141269515
1513,518692,"Freeman, Freddie",2241,67.5,0.322,0.183,0.355,0.505,0.388,0.386,0.308,104,323,90.4,14.4,2274,90.3,90.68,143,756,757,0.4000000000000057,6.43,115,146,129,151,294,324,303,"-19.094","19.094","69.3","6.6","2.901312687",370,273,68,24,1,11,55,14.9,41,11.1,"2.28","0.53","0.43","-0.43","91.8",171,43.75,9.558823529411764,7.027027027027027,5.65,-2.06,-0.06,2.36,0.395,26,"1.261996034",0.386,0.509,"-1.261996034",0.014,0.009000000000000008,-0.004,0.002,18.9,"35.4",6.59170396159457,3.8613894931669988,42.45874547103897,0.38636363636363635,39.04916284826264,25.436271990474584
