"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1809,672695,"Perdomo, Geraldo",2610,69.3,0.245,0.128,0.266,0.373,0.332,0.335,0.262,86,351,87.6,17,2238,90.5,90.67,93,699,1110,0.20000000000000284,6.4,119,146,106,151,291,323,300,"-7.143","7.143","64.6","6.9","1.799808734",419,301,61,13,4,8,53,12.6,60,14.3,"2.24","0.58","0.41","-0.41","90.9",160,30.666666666666664,3.3333333333333335,2.386634844868735,5.74,-1.86,-0.07,2.22,0.36,10,"0.394859038",0.376,0.362,"-0.394859038",-0.017,-0.016000000000000014,0.011,-0.003,13.3,"38.2",8.668796701202503,-1.1533480772490727,38.57290153621068,0.5268505079825835,34.93072406558652,23.29215912482454
1795,592518,"Machado, Manny",2418,74.2,0.218,0.192,0.233,0.41,0.318,0.339,0.247,86,395,90.5,13.1,2350,90.6,90.87,224,858,937,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-4.807","4.807","72.7","7.8","3.491924865",455,300,52,13,0,21,99,21.8,55,12.1,"2.26","0.56","0.28","0.28","92.1",171,45.666666666666664,9.666666666666666,6.373626373626373,5.61,-1.9,0.25,2.26,0.312,29,"0.267799443",0.339,0.436,"-0.267799443",-0.029,-0.027000000000000024,-0.026,-0.021,26.1,"35.3",7.088426291153922,-2.1122730042534217,26.021493446919454,0.568986568986569,39.275273884008534,31.504504738316907
1793,670541,"Alvarez, Yordan",2529,70.9,0.326,0.296,0.359,0.623,0.447,0.454,0.319,121,371,95,20.6,2250,90.8,90.93,149,752,1041,0.10000000000000853,6.44,118,146,135,152,294,333,304,"-44.131","44.131","75.5","7.7","3.39818124",466,287,67,26,0,28,86,18.5,86,18.5,"2.21","0.6","0.45","-0.45","93.4",192,56.29370629370629,17.132867132867133,10.515021459227468,5.8,-1.89,-0.16,2.38,0.459,49,"2.461293921",0.421,0.657,"-2.461293921",0.007,0.038000000000000034,-0.034,-0.007,19.8,"37.3",8.169737718093549,-4.600228099533938,36.91958357846603,0.4253028263795424,37.88098626745699,34.76231410665253
1792,672960,"Okamoto, Kazuma",2429,73.8,0.226,0.202,0.279,0.428,0.316,0.308,0.219,86,381,90,18.9,2322,90,90.24,294,856,936,0.20000000000000284,6.47,107,152,124,147,301,327,294,"-4.147","4.147","70.7","7.9","3.480662265",423,254,51,14,0,21,130,30.7,35,8.3,"2.35","0.51","0.21","0.21","92.0",158,42.125984251968504,11.811023622047244,7.092198581560284,5.7,-1.85,0.23,2.26,0.296,30,"0.231417411",0.293,0.404,"-0.231417411",0.007,0.0030000000000000027,0.024,0.008,34.3,"36.9",15.06793998369425,-3.406880198801532,31.52031627739027,0.5682087781731909,37.07896120428599,29.54744146644569
1790,691406,"Caminero, Junior",2512,71.3,0.275,0.263,0.284,0.538,0.374,0.346,0.259,115,418,92.6,8.3,2297,89.5,89.6,205,803,987,0.09999999999999432,6.43,107,152,124,147,302,332,297,"-27.312","27.312","77.5","8.7","3.142824445",465,327,68,15,1,31,94,20.2,41,8.8,"2.44","0.51","0.26","0.26","94.3",142,51.07033639143731,13.149847094801222,9.247311827956988,5.74,-1.89,0.25,2.11,0.342,43,"1.525810056",0.32,0.483,"-1.525810056",0.016,0.02200000000000002,0.055,0.028,25.5,"37.0",8.553713208028594,-7.219219548296045,24.30553646266403,0.637997432605905,38.02367809209614,37.81820147481038
1779,678246,"Vargas, Miguel",2529,70.3,0.238,0.202,0.256,0.44,0.344,0.364,0.252,91,382,89.6,19.4,2359,91.2,91.6,173,787,992,0.3999999999999915,6.51,108,151,121,145,300,326,296,"-10.752","10.752","72.0","7.7","1.89603706",450,303,50,23,0,18,83,18.4,57,12.7,"2.13","0.65","0.26","0.26","92.0",173,41.05960264900662,12.582781456953644,8.444444444444445,5.82,-1.82,0.31,2.33,0.344,38,"0.604384486",0.359,0.465,"-0.604384486",-0.014,-0.015000000000000013,-0.025,-0.02,22,"38.9",11.983611060837319,-2.8738144702552746,33.74585980309466,0.6478149100257069,36.76889820192902,34.77328812899249
1756,671056,"Herrera, Iván",2642,66.5,0.247,0.138,0.29,0.385,0.324,0.315,0.239,97,392,89.2,6.3,2335,90.5,90.76,160,794,962,0.29999999999999716,6.46,108,151,123,147,309,326,294,"-10.12","10.12","70.9","7.5","4.396835361",453,308,66,19,1,11,88,19.4,35,7.7,"2.28","0.54","0.35","0.35","92.1",132,39.869281045751634,5.555555555555555,3.7527593818984544,5.65,-1.87,0.18,2.21,0.34,17,"0.576309795",0.333,0.366,"-0.576309795",0.008,0.007000000000000006,0.019,0.009,20.2,"36.1",5.310517845568378,-0.20367761394928846,30.66065108301462,0.4308093994778068,37.01030121941092,32.025987061717885
1749,681082,"Stott, Bryson",2272,77,0.243,0.144,0.281,0.387,0.313,0.333,0.268,91,375,91,15.3,2231,90.5,90.87,137,741,1008,0.4000000000000057,6.45,116,146,108,150,289,322,299,"-0.127","0.127","68.6","7.2","2.223253989",420,303,58,20,5,8,74,17.6,41,9.8,"2.19","0.64","0.46","-0.46","92.1",173,42.05298013245033,6.622516556291391,4.761904761904762,5.78,-1.83,-0.2,2.32,0.319,20,"0.007261292",0.342,0.413,"-0.007261292",-0.025,-0.02300000000000002,-0.026,-0.02,18.5,"37.5",9.279248253361478,0.4002117085955113,31.15230309584394,0.5394190871369294,33.08423541989006,31.894732759761368
1748,691718,"Crow-Armstrong, Pete",2636,66.3,0.272,0.317,0.303,0.588,0.4,0.392,0.269,103,379,91,22.6,2229,89.8,90.17,232,886,862,0.4000000000000057,6.45,118,146,107,151,298,326,301,"-33.698","33.698","73.1","7.4","2.61498328",441,271,47,22,4,30,112,25.4,53,12,"2.41","0.52","0.4","-0.4","93.1",170,50.92250922509225,15.498154981549817,9.523809523809524,5.68,-1.86,-0.17,2.28,0.365,42,"1.927803204",0.357,0.555,"-1.927803204",0.003,0.008000000000000007,0.033,0.008,26.2,"36.4",14.525473971602704,-4.661523687969698,35.769172798032315,0.47416762342135477,34.44717887269059,37.11176430756809
1748,683002,"Henderson, Gunnar",2550,68.5,0.216,0.161,0.249,0.378,0.303,0.332,0.251,83,384,90.8,13,2185,89.8,89.97,195,833,915,0.20000000000000284,6.45,116,146,122,152,297,327,302,"-2.44","2.44","73.2","7.3","2.627773996",438,291,51,16,2,14,95,21.7,46,10.5,"2.36","0.51","0.44","-0.44","92.2",154,46.735395189003434,8.24742268041237,5.47945205479452,5.69,-1.92,-0.18,2.27,0.308,24,"0.139588101",0.335,0.418,"-0.139588101",-0.035,-0.027000000000000024,-0.04,-0.029,23.4,"35.6",9.73966314116062,1.0468122527993227,32.26767339075084,0.47946859903381644,33.228439447045986,32.66951541851859
1741,666018,"Aranda, Jonathan",2438,71.4,0.289,0.174,0.344,0.464,0.364,0.363,0.27,111,384,91.3,15.4,2245,90.6,90.67,181,847,894,0.10000000000000853,6.44,115,146,123,151,291,329,301,"-16.466","16.466","69.1","7.1","1.968029905",443,292,76,19,0,16,97,21.9,46,10.4,"2.14","0.7","0.43","-0.43","91.6",177,44.67353951890035,10.652920962199312,6.997742663656885,5.76,-1.86,-0.13,2.43,0.372,31,"0.945778288",0.354,0.477,"-0.945778288",0.019,0.018000000000000016,-0.013,0.001,21.4,"37.0",8.21736168147544,5.554170793944232,35.027060671465044,0.5230024213075061,38.500989489249584,25.858646333594013
1734,805367,"Meidroth, Chase",2419,71.7,0.244,0.099,0.311,0.343,0.297,0.279,0.222,91,373,86.7,8.2,2313,90.9,91.33,146,715,1019,0.3999999999999915,6.51,107,150,108,147,302,320,286,"7.775","-7.775","64.6","6.5","2.365449239",415,275,70,13,0,8,100,24.1,36,8.7,"2.2","0.61","0.39","0.39","90.8",150,33.81818181818182,4.363636363636364,2.891566265060241,5.76,-1.87,0.16,2.24,0.316,12,"-0.448385236",0.298,0.318,"0.448385236",0.022,0.018000000000000016,0.025,0.018,20.4,"37.4",10.979155314720193,3.9473456811830956,30.09372009784354,0.5793991416309013,37.36137672816163,29.362675555275793
1731,545361,"Trout, Mike",2458,70.4,0.233,0.185,0.299,0.418,0.344,0.374,0.251,78,335,90.6,18,2290,91.6,91.77,183,704,1027,0.20000000000000284,6.47,107,152,123,146,308,328,296,"-11.171","11.171","72.4","7.4","3.164375984",406,226,46,17,0,15,110,27.1,62,15.3,"2.03","0.73","0.37","0.37","92.1",166,46.902654867256636,15.929203539823009,8.866995073891626,5.76,-1.89,0.28,2.46,0.365,36,"0.645349509",0.37,0.485,"-0.645349509",-0.018,-0.0050000000000000044,-0.067,-0.03,26,"38.1",5.985015093730981,-0.5992203519532662,35.32202366469026,0.4164265129682997,35.12999048436588,25.405248116695635
1728,572233,"Walker, Christian",2256,76.6,0.231,0.195,0.263,0.426,0.31,0.3,0.233,95,411,89.3,13.7,2373,90.5,90.59,259,887,841,0.09999999999999432,6.46,107,152,122,147,296,328,294,"0.256","-0.256","72.0","7.4","4.087889625",445,305,56,18,1,20,107,24,27,6.1,"2.3","0.55","0.24","0.24","92.2",159,41.967213114754095,9.508196721311474,6.51685393258427,5.79,-1.92,0.32,2.27,0.288,29,"-0.014814815",0.288,0.398,"0.014814815",-0.002,0,0.028,0.01,29.2,"37.6",7.197610088220728,-4.134494963136621,28.326438472485666,0.4618015963511973,36.01353147640634,30.67423535697195
1718,677800,"Abreu, Wilyer",2510,68.4,0.235,0.214,0.26,0.449,0.327,0.35,0.251,90,383,90.6,19.7,2232,90.3,90.62,210,844,874,0.29999999999999716,6.46,115,145,120,151,287,324,304,"-5.181","5.181","72.5","7.1","2.17988478",437,295,47,22,3,18,94,21.5,45,10.3,"2.19","0.65","0.46","-0.46","92.1",186,45.94594594594595,13.175675675675674,8.924485125858125,5.73,-1.87,-0.2,2.38,0.313,39,"0.301571595",0.325,0.487,"-0.301571595",-0.016,-0.01200000000000001,-0.038,-0.023,24.9,"37.9",7.251995803081847,1.725334655165097,33.29804254756479,0.46420047732696895,36.42053692954073,26.6358278289261
1717,621493,"Ward, Taylor",2482,69.2,0.226,0.071,0.297,0.297,0.309,0.325,0.235,77,340,88.2,14.5,2333,90.3,90.55,112,566,1151,0.20000000000000284,6.44,108,152,123,147,305,324,290,"2.623","-2.623","66.1","6.8","2.994993612",412,252,59,15,0,3,89,21.6,64,15.5,"2.25","0.58","0.25","0.25","91.4",160,37.84860557768924,3.9840637450199203,2.4271844660194173,5.67,-1.84,0.21,2.28,0.359,10,"-0.152766453",0.367,0.335,"0.152766453",-0.009,-0.008000000000000007,-0.038,-0.016,19.8,"35.8",5.410645129013892,1.546129348448163,30.547777512681343,0.4570383912248629,35.43743345851838,30.52265706092927
1715,701807,"Benge, Carson",2378,72.1,0.275,0.139,0.329,0.414,0.332,0.334,0.277,107,389,89,11.4,2267,90.2,90.29,168,795,920,0.09999999999999432,6.39,118,147,110,151,292,325,303,"-7.757","7.757","69.0","6.5","2.61748744",428,303,77,17,2,11,87,20.3,33,7.7,"2.25","0.6","0.4","-0.4","91.6",161,40.666666666666664,6,4.205607476635514,5.77,-1.83,-0.07,2.35,0.339,18,"0.452303207",0.339,0.421,"-0.452303207",-0.002,0,-0.007,-0.002,21.1,"37.1",5.416089232817278,4.618992918706849,33.99633063208494,0.3772378516624041,35.80265340525982,32.523062373963775
1701,656941,"Schwarber, Kyle",2712,62.7,0.223,0.297,0.265,0.519,0.362,0.352,0.223,75,337,93.3,22.4,2264,89.5,89.88,276,769,932,0.4000000000000057,6.48,120,146,130,152,300,329,298,"-20.824","20.824","74.2","7.4","3.296838941",404,200,35,10,0,30,142,35.1,59,14.6,"2.44","0.44","0.25","-0.25","93.8",166,53,18.5,9.158415841584159,5.8,-1.85,-0.07,2.18,0.337,37,"1.224221046",0.328,0.489,"-1.224221046",0,0.009000000000000008,0.03,0.01,35.9,"38.1",14.57365168289709,-8.036325413287287,29.514450370256093,0.6605019815059445,33.86506514358445,34.24304308759465
1693,666176,"Adell, Jo",2347,72.1,0.213,0.114,0.269,0.327,0.268,0.297,0.24,84,395,89.4,16,2307,90.3,90.48,247,896,797,0.20000000000000284,6.44,108,152,123,146,307,326,295,"19.233","-19.233","74.8","7.7","2.935538514",430,291,56,19,1,8,106,24.7,20,4.7,"2.3","0.55","0.3","0.3","92.4",149,42.56055363321799,7.612456747404845,5.116279069767442,5.71,-1.88,0.27,2.2,0.272,22,"-1.136030715",0.297,0.377,"1.136030715",-0.027,-0.024999999999999967,-0.05,-0.029,27.6,"37.9",9.344521756077166,-4.174789331157948,35.43599818777524,0.46878547105561863,37.98059269899569,26.357303204571622
1692,663538,"Hoerner, Nico",2252,75.1,0.265,0.084,0.277,0.348,0.299,0.33,0.305,111,419,86.1,11.3,2327,90.5,90.87,91,779,913,0.4000000000000057,6.48,109,150,115,147,301,319,288,"4.837","-4.837","66.6","7.2","3.930599371",464,387,87,18,1,5,39,8.4,32,6.9,"2.27","0.56","0.34","0.34","90.6",152,29.6875,1.3020833333333335,1.0775862068965518,5.64,-1.87,0.18,2.2,0.321,5,"-0.285874704",0.359,0.385,"0.285874704",-0.04,-0.03799999999999998,-0.037,-0.031,11.7,"35.6",4.705311097193957,-1.020717220579578,32.519946426390085,0.4378238341968912,37.82675341960926,25.632837599288667
1688,672640,"Lopez, Otto",2270,74.4,0.288,0.128,0.318,0.416,0.331,0.327,0.279,122,423,88.4,8,2322,89.6,89.75,145,776,912,0.20000000000000284,6.44,106,151,113,147,305,320,288,"-10.862","10.862","69.3","6.7","4.226433522",462,369,87,23,5,7,59,12.8,27,5.8,"2.38","0.5","0.26","0.26","92.3",140,41.57608695652174,5.706521739130435,4.545454545454546,5.59,-1.94,0.27,2.08,0.338,21,"0.643483412",0.33,0.418,"-0.643483412",0.009,0.008000000000000007,-0.002,0.004,18.7,"35.8",4.650454656633154,-3.0419226749775268,28.976532242364172,0.45369127516778524,37.79172040024176,31.954981960205792
1683,665487,"Tatis Jr., Fernando",2290,73.5,0.277,0.134,0.319,0.411,0.326,0.369,0.295,120,433,93.2,6.4,2315,90.7,90.97,212,800,883,0.29999999999999716,6.48,108,152,120,146,307,327,296,"-9.629","9.629","73.6","7.2","3.362368864",481,351,87,20,1,12,88,18.3,37,7.7,"2.26","0.56","0.4","0.4","94.5",147,55.27065527065527,12.535612535612536,9.147609147609149,5.61,-1.92,0.18,2.27,0.337,44,"0.572133096",0.356,0.481,"-0.572133096",-0.018,-0.01899999999999996,-0.07,-0.043,26.5,"34.7",6.41701158471855,3.2937366011826206,29.387749336255254,0.540720961281709,39.55833641559591,29.609503883990424
1683,666182,"Bichette, Bo",2336,72,0.266,0.112,0.307,0.378,0.305,0.317,0.274,111,418,89.1,7,2300,90.4,90.55,176,901,782,0.19999999999998863,6.43,109,150,124,148,305,325,291,"6.33","-6.33","67.9","7.0","4.115792049",454,339,86,13,2,10,84,18.5,29,6.4,"2.24","0.62","0.35","0.35","91.7",164,41.71597633136095,5.621301775147929,4.185022026431718,5.74,-1.8,0.21,2.3,0.313,19,"-0.376114082",0.321,0.401,"0.376114082",-0.008,-0.008000000000000007,-0.023,-0.012,19.5,"37.5",0.5043645803200658,4.896474180371427,37.70492739158366,0.2636363636363636,34.117085881362215,24.187401310727008
1676,650490,"Díaz, Yandy",2359,71,0.308,0.154,0.338,0.462,0.364,0.35,0.284,124,403,90.4,4.1,2306,91,91.11,115,784,892,0.09999999999999432,6.47,109,151,124,148,307,328,292,"-24.827","24.827","71.6","7.5","1.72148803",450,339,91,18,1,14,68,15.1,35,7.8,"2.15","0.65","0.38","0.38","92.4",157,46.44970414201183,7.6923076923076925,5.777777777777778,5.76,-1.87,0.03,2.28,0.371,26,"1.481324582",0.351,0.445,"-1.481324582",0.024,0.020000000000000018,0.017,0.014,14.7,"37.5",1.1220809697892957,9.404498682135575,23.855063379418397,0.25810635538262,38.825845100229316,27.705795412054243
1675,701538,"Merrill, Jackson",2342,71.5,0.229,0.208,0.253,0.437,0.313,0.36,0.267,89,389,91.4,14.5,2224,90.4,90.59,255,939,736,0.19999999999998863,6.45,116,146,113,151,293,325,304,"0.599","-0.599","72.0","7.5","2.220428233",426,293,51,15,3,20,98,23,32,7.5,"2.25","0.59","0.47","-0.47","91.9",178,49.14675767918089,14.334470989761092,9.859154929577464,5.6,-1.95,-0.14,2.37,0.291,42,"-0.035761194",0.324,0.515,"0.035761194",-0.038,-0.03300000000000003,-0.078,-0.047,27.2,"34.0",8.97315939414445,1.2731714394524054,38.02333580313734,0.44823529411764707,37.001508996906814,28.857386435809563
1673,664040,"Lowe, Brandon",2411,69.4,0.279,0.257,0.325,0.536,0.383,0.358,0.262,101,362,91.9,16.7,2296,89.5,89.77,269,830,843,0.29999999999999716,6.39,116,146,120,151,299,323,298,"-23.829","23.829","71.8","7.0","2.606014667",411,263,55,22,1,23,102,24.8,44,10.7,"2.4","0.51","0.29","-0.29","92.5",162,47.90874524714829,12.167300380228136,7.785888077858881,5.71,-1.82,-0.21,2.21,0.358,32,"1.424327555",0.344,0.48,"-1.424327555",0.017,0.014000000000000012,0.056,0.025,32.4,"37.2",14.909364773049328,-1.3786326509301343,33.916921852461705,0.4675642594859241,33.5905460491261,33.81072527279696
1672,669364,"Edwards, Xavier",2231,74.9,0.286,0.084,0.326,0.369,0.328,0.32,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.822","2.822","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.168779904",0.349,0.367,"-0.168779904",0.019,0.017000000000000015,0.002,0.008,17,"36.5",5.713394580694893,0.5306108631139779,30.652940308788047,0.453781512605042,33.55358004471366,29.647788035929523
1669,668804,"Reynolds, Bryan",2496,66.9,0.254,0.161,0.324,0.415,0.348,0.368,0.258,90,354,91,10.5,2321,89.7,89.98,209,745,924,0.29999999999999716,6.42,116,146,122,151,297,323,301,"-7.846","7.846","69.3","6.8","3.577697883",424,257,55,23,2,10,100,23.6,58,13.7,"2.42","0.46","0.29","-0.29","92.4",159,49.80544747081712,12.45136186770428,7.547169811320755,5.67,-1.84,-0.08,2.16,0.37,32,"0.470101857",0.372,0.461,"-0.470101857",-0.004,-0.0020000000000000018,-0.046,-0.02,28.1,"37.2",10.86116553002699,3.259170723015916,38.39705907800648,0.46258503401360546,35.2658050973036,24.373999918949846
