"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1691,691718,"Crow-Armstrong, Pete",2541,66.5,0.266,0.31,0.299,0.576,0.394,0.385,0.264,98,368,90.7,22.7,2224,89.8,90.09,223,850,841,0.29999999999999716,6.45,117,146,107,151,297,327,301,"-27.977","27.977","73.1","7.4","2.635340183",427,262,44,22,4,28,109,25.5,51,11.9,"2.42","0.51","0.4","-0.4","93.0",170,50.76335877862596,14.885496183206106,9.133489461358314,5.69,-1.87,-0.17,2.28,0.361,39,"1.654464814",0.353,0.541,"-1.654464814",0.002,0.008000000000000007,0.035,0.009,26.2,"36.2",14.568066516177039,-4.319836171569043,35.83643025299516,0.4718562874251497,34.46313306103567,37.189606976504436
1689,681082,"Stott, Bryson",2189,77.2,0.249,0.15,0.289,0.399,0.319,0.332,0.269,90,361,91,15,2233,90.5,90.84,131,714,975,0.29999999999999716,6.44,116,146,108,150,289,322,299,"-2.517","2.517","68.6","7.2","2.301497958",404,292,57,20,5,8,71,17.6,40,9.9,"2.19","0.64","0.46","-0.46","92.1",172,42.2680412371134,6.529209621993128,4.702970297029703,5.78,-1.82,-0.2,2.33,0.324,19,"0.149023091",0.342,0.412,"-0.149023091",-0.02,-0.018000000000000016,-0.013,-0.013,18.3,"37.5",9.235381502726412,0.38645357116105905,31.1909661643721,0.5387931034482759,32.99305807591277,31.886829882501424
1686,666018,"Aranda, Jonathan",2356,71.6,0.292,0.18,0.346,0.472,0.368,0.366,0.272,109,373,91.3,15.5,2247,90.6,90.63,168,815,871,0,6.43,115,146,123,151,291,329,301,"-17.316","17.316","69.0","7.1","1.874018027",430,285,74,19,0,16,93,21.6,45,10.5,"2.14","0.69","0.43","-0.43","91.6",178,45.42253521126761,10.915492957746478,7.209302325581396,5.77,-1.86,-0.14,2.43,0.374,31,"1.027046263",0.355,0.485,"-1.027046263",0.02,0.019000000000000017,-0.013,0.002,20.6,"37.3",7.9565381687675885,5.952142784812716,35.048769720739266,0.5157232704402516,38.50291087158912,25.63033954248531
1684,572233,"Walker, Christian",2184,77.1,0.229,0.193,0.263,0.422,0.309,0.295,0.229,91,398,89.5,13.3,2372,90.4,90.49,255,860,824,0.09999999999999432,6.45,107,152,122,147,296,328,294,"-0.011","0.011","72.0","7.4","4.10844066",432,293,53,18,1,19,106,24.5,27,6.3,"2.31","0.54","0.23","0.23","92.2",158,41.979522184300336,9.215017064846416,6.25,5.78,-1.92,0.32,2.26,0.287,27,"0.000653207",0.286,0.386,"-0.000653207",0,0.0010000000000000009,0.036,0.014,29.7,"37.7",7.221375632968119,-4.190049093970316,28.294513565732974,0.46,36.070446130678754,30.73262502091665
1676,545361,"Trout, Mike",2374,70.6,0.227,0.19,0.286,0.417,0.343,0.378,0.251,73,321,90.7,18.2,2288,91.6,91.76,172,680,996,0.20000000000000284,6.47,107,152,123,147,309,328,296,"-10.732","10.732","72.4","7.4","3.158499517",391,218,42,16,0,15,104,26.6,62,15.9,"2.03","0.73","0.38","0.38","92.1",166,47.706422018348626,16.51376146788991,9.207161125319693,5.76,-1.89,0.28,2.46,0.363,36,"0.640334129",0.373,0.494,"-0.640334129",-0.024,-0.010000000000000009,-0.077,-0.035,25.3,"38.3",6.048920222072765,-0.7292676585398881,35.33279143232639,0.4223880597014925,35.24717846286402,25.440241321837544
1675,671056,"Herrera, Iván",2549,65.7,0.245,0.134,0.286,0.379,0.322,0.313,0.236,91,372,89.3,6.6,2338,90.5,90.73,153,761,914,0.20000000000000284,6.45,108,151,123,147,309,326,294,"-7.546","7.546","70.9","7.6","4.349529857",431,293,62,18,1,10,83,19.3,34,7.9,"2.27","0.54","0.34","0.34","92.1",131,39.86254295532646,5.498281786941581,3.7122969837587005,5.65,-1.87,0.19,2.2,0.339,16,"0.450507463",0.332,0.36,"-0.450507463",0.009,0.007000000000000006,0.019,0.009,20.1,"36.1",5.464383921510268,-0.6187551944826012,30.625381410319065,0.43656207366984995,37.04594102856473,32.2098264015471
1672,669364,"Edwards, Xavier",2231,74.9,0.286,0.084,0.326,0.369,0.329,0.321,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.796","2.796","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.16722488",0.349,0.367,"-0.16722488",0.019,0.017000000000000015,0.002,0.008,17,"36.5",5.713394580694891,0.5306108631139776,30.652940308788033,0.453781512605042,33.55358004471367,29.64778803592952
1667,677800,"Abreu, Wilyer",2424,68.8,0.235,0.211,0.263,0.447,0.325,0.349,0.251,88,374,90.7,19.6,2230,90.3,90.64,204,820,847,0.29999999999999716,6.45,115,145,120,151,287,324,304,"-4.786","4.786","72.5","7.1","2.232431938",426,287,46,22,3,17,93,21.8,43,10.1,"2.19","0.65","0.46","-0.46","92.1",187,46.52777777777778,13.194444444444445,8.92018779342723,5.72,-1.87,-0.2,2.38,0.311,38,"0.287102579",0.323,0.486,"-0.287102579",-0.016,-0.01200000000000001,-0.039,-0.024,24.9,"38.0",7.277130387026332,1.6292334049813109,33.26488080874443,0.4632352941176471,36.399703500847885,26.69943965414326
1660,805367,"Meidroth, Chase",2342,70.9,0.249,0.103,0.314,0.352,0.301,0.281,0.226,89,358,86.7,7.8,2308,90.9,91.27,133,679,981,0.3999999999999915,6.51,107,150,108,147,302,320,286,"6.029","-6.029","64.5","6.5","2.44034753",397,266,68,13,0,8,94,23.7,33,8.3,"2.21","0.61","0.39","0.39","90.8",149,33.45864661654135,4.511278195488721,3.022670025188917,5.76,-1.89,0.17,2.22,0.317,12,"-0.363192771",0.299,0.322,"0.363192771",0.023,0.018000000000000016,0.03,0.02,19.6,"37.4",10.818824550921594,4.055357211553283,30.049893265645913,0.572289156626506,37.38595869089534,29.2506517385114
1636,665487,"Tatis Jr., Fernando",2204,74.2,0.274,0.131,0.317,0.405,0.323,0.369,0.294,115,420,93.3,6,2312,90.7,90.94,209,777,859,0.20000000000000284,6.49,108,152,120,146,307,327,296,"-8.994","8.994","73.5","7.2","3.391505126",468,339,83,20,1,11,87,18.6,37,7.9,"2.26","0.56","0.4","0.4","94.5",146,55.75221238938053,12.684365781710916,9.18803418803419,5.61,-1.92,0.18,2.27,0.335,43,"0.549755501",0.356,0.48,"-0.549755501",-0.02,-0.020999999999999963,-0.075,-0.046,26.9,"34.8",6.448000037523602,3.1982630339994067,29.408892946899122,0.5413223140495868,39.52683645723925,29.630830276817335
1631,663538,"Hoerner, Nico",2175,75,0.261,0.087,0.272,0.347,0.298,0.327,0.3,105,403,86.2,11.5,2326,90.5,90.82,87,747,884,0.29999999999999716,6.48,109,150,114,147,301,320,288,"4.874","-4.874","66.6","7.2","4.062969495",448,373,81,18,1,5,37,8.3,32,7.1,"2.28","0.56","0.34","0.34","90.6",152,29.18918918918919,1.3513513513513513,1.1160714285714286,5.65,-1.88,0.18,2.19,0.319,5,"-0.298835071",0.357,0.379,"0.298835071",-0.039,-0.03799999999999998,-0.032,-0.029,11.6,"35.6",4.662983351378726,-1.07655354656733,32.49140745468986,0.44324324324324327,37.84987951567084,25.64818823986776
1630,701807,"Benge, Carson",2266,71.9,0.281,0.142,0.332,0.422,0.335,0.337,0.282,105,374,89.3,11.9,2263,90.2,90.28,159,762,868,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-8.967","8.967","68.9","6.5","2.522508826",409,294,76,16,2,11,81,19.8,30,7.3,"2.25","0.6","0.4","-0.4","91.7",162,41.580756013745706,6.185567010309279,4.400977995110025,5.76,-1.83,-0.07,2.35,0.34,18,"0.550122699",0.34,0.43,"-0.550122699",-0.001,0,-0.008,-0.002,20.9,"36.9",5.258055119553764,4.838635080881588,33.93977352630424,0.376502002670227,35.78758272149282,32.39629666851698
1629,518692,"Freeman, Freddie",2413,67.5,0.318,0.176,0.355,0.494,0.386,0.384,0.304,108,340,90,14.8,2263,90.3,90.66,160,810,819,0.4000000000000057,6.44,115,146,128,151,294,324,304,"-19.467","19.467","69.1","6.6","2.899903613",394,284,71,25,1,11,61,15.5,48,12.2,"2.29","0.53","0.43","-0.43","91.7",170,43.109540636042404,9.187279151943462,6.598984771573605,5.66,-2.07,-0.05,2.36,0.398,26,"1.195027624",0.385,0.498,"-1.195027624",0.014,0.013000000000000012,-0.004,0.002,19.8,"35.7",6.5073496423503405,4.055882737654034,42.483660726651244,0.3807740324594257,38.94365856605303,25.342467648846437
1628,650490,"Díaz, Yandy",2264,71.9,0.31,0.149,0.343,0.459,0.366,0.354,0.285,121,390,90.4,4,2312,90.9,91.08,110,756,872,0.19999999999998863,6.46,109,151,124,148,307,328,291,"-24.011","24.011","71.7","7.5","1.779981502",436,328,90,17,1,13,65,14.9,35,8,"2.15","0.64","0.37","0.37","92.4",156,46.48318042813456,7.64525993883792,5.73394495412844,5.77,-1.86,0.03,2.28,0.376,25,"1.47487715",0.355,0.45,"-1.47487715",0.025,0.02100000000000002,0.009,0.012,14.6,"37.7",1.1606773901841414,9.461667249792505,23.89634361684445,0.26344086021505375,38.777137616316125,27.645704579189086
1624,668804,"Reynolds, Bryan",2421,67.1,0.253,0.151,0.326,0.404,0.346,0.362,0.255,87,344,90.7,10.1,2322,89.7,89.96,206,723,901,0.29999999999999716,6.42,116,146,122,151,297,323,301,"-5.333","5.333","69.3","6.8","3.615787545",412,248,55,21,2,9,98,23.8,57,13.8,"2.42","0.46","0.29","-0.29","92.3",157,48.79032258064516,11.29032258064516,6.796116504854369,5.67,-1.85,-0.08,2.16,0.371,28,"0.3283867",0.37,0.446,"-0.3283867",-0.002,0.0010000000000000009,-0.042,-0.016,28.5,"37.2",10.652923008952614,3.495510508321257,38.42360867800037,0.4628330995792426,35.315880251538836,24.236856747564733
1622,682829,"De La Cruz, Elly",2247,72.2,0.25,0.17,0.325,0.42,0.332,0.361,0.276,87,348,93.6,9.7,2262,89.9,90.15,191,676,946,0.29999999999999716,6.48,117,146,120,151,296,327,303,"-6.632","6.632","74.3","7.1","3.017915078",393,241,57,14,3,13,108,27.5,43,10.9,"2.4","0.48","0.4","-0.4","93.6",160,52.30125523012552,12.133891213389122,7.37913486005089,5.67,-1.91,-0.06,2.32,0.333,29,"0.408877928",0.356,0.473,"-0.408877928",-0.026,-0.022999999999999965,-0.053,-0.029,28.3,"36.0",7.905113328293936,2.5913851432871597,34.28439807385804,0.48265460030165913,38.308068460941115,36.64927111181611
1622,666176,"Adell, Jo",2241,72.4,0.212,0.118,0.265,0.33,0.268,0.295,0.238,81,382,89.2,16.2,2307,90.2,90.42,237,862,760,0.20000000000000284,6.45,108,152,123,146,307,326,295,"18.796","-18.796","74.8","7.7","2.978617617",415,283,53,19,1,8,101,24.3,19,4.6,"2.3","0.55","0.29","0.29","92.4",151,42.34875444839858,7.829181494661921,5.301204819277109,5.7,-1.89,0.28,2.2,0.27,22,"-1.158816276",0.294,0.378,"1.158816276",-0.026,-0.023999999999999966,-0.048,-0.027,27.5,"37.8",9.260713357030015,-4.163509358118983,35.427547564257154,0.4651711924439197,38.01470868587035,26.284842417239208
1620,646240,"Devers, Rafael",2502,64.7,0.3,0.326,0.336,0.625,0.423,0.372,0.261,104,347,94.1,16.1,2252,91,91.38,208,743,877,0.4000000000000057,6.41,117,147,129,152,296,328,306,"-34.606","34.606","71.6","7.5","1.926286001",401,254,48,27,1,28,96,23.9,51,12.7,"2.07","0.71","0.43","-0.43","93.4",181,54.54545454545454,13.438735177865613,8.478802992518704,5.77,-1.83,-0.16,2.42,0.387,34,"2.13617284",0.344,0.525,"-2.13617284",0.039,0.04300000000000004,0.1,0.051,28,"38.3",9.603965767530799,5.503093138656365,30.8811596131841,0.5667125171939478,33.98857225964121,29.005084033102676
1620,701538,"Merrill, Jackson",2273,71.3,0.221,0.197,0.248,0.418,0.304,0.348,0.258,83,376,90.9,14.6,2219,90.4,90.63,250,916,704,0.19999999999998863,6.46,116,146,113,151,294,325,304,"3.428","-3.428","72.0","7.5","2.197757791",411,280,48,14,3,18,97,23.6,31,7.5,"2.25","0.59","0.47","-0.47","91.6",177,47.85714285714286,13.571428571428571,9.245742092457421,5.61,-1.95,-0.14,2.39,0.285,38,"-0.211604938",0.315,0.496,"0.211604938",-0.037,-0.030000000000000027,-0.078,-0.044,27.3,"34.1",8.951329378646955,1.1646064623027819,37.99244467122434,0.44752714113389624,37.0335446120047,28.847020510910966
1619,664040,"Lowe, Brandon",2348,69,0.275,0.266,0.317,0.542,0.383,0.357,0.259,96,349,91.9,16.6,2297,89.5,89.75,264,802,817,0.20000000000000284,6.39,116,146,120,151,299,323,298,"-23.153","23.153","71.7","7.0","2.611936555",396,253,50,22,1,23,99,25,42,10.6,"2.4","0.51","0.29","-0.29","92.5",163,48.22134387351779,12.648221343873518,8.080808080808081,5.7,-1.82,-0.2,2.21,0.354,32,"1.430080296",0.341,0.482,"-1.430080296",0.016,0.012999999999999956,0.06,0.026,32.9,"37.3",14.87617877456218,-1.3512139291361267,33.89194669118254,0.4664131812420786,33.57751866706505,33.80683648276285
