"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1902,592518,"Machado, Manny",2553,74.5,0.212,0.196,0.221,0.408,0.315,0.335,0.242,89,419,90,13,2348,90.5,90.79,233,905,997,0.29999999999999716,6.51,108,151,124,147,305,327,297,"-4.337","4.337","72.6","7.8","3.453348364",484,321,53,13,0,23,103,21.3,59,12.2,"2.28","0.54","0.27","0.27","92.0",169,44.23676012461059,9.345794392523365,6.198347107438017,5.61,-1.9,0.25,2.24,0.308,30,"0.228023134",0.335,0.427,"-0.228023134",-0.03,-0.027000000000000024,-0.019,-0.02,25.7,"35.5",7.148500370009944,-2.131018351459259,26.1995789346681,0.5682870370370371,39.32337738139867,31.59665275589018
1896,701398,"Stewart, Sal",2628,72.1,0.267,0.208,0.29,0.475,0.344,0.346,0.261,118,442,90,12.1,2368,90.4,90.71,257,948,948,0.29999999999999716,6.51,108,151,122,147,304,326,293,"-12.961","12.961","69.7","7.5","2.20533552",493,348,74,20,0,24,103,20.9,39,7.9,"2.32","0.51","0.22","0.22","91.9",173,39.823008849557525,12.094395280235988,8.316430020283976,5.64,-1.93,0.22,2.2,0.325,41,"0.683597046",0.325,0.474,"-0.683597046",0.006,0,0.001,-0.002,27.1,"36.4",10.800720582857691,7.682172732174749,33.054094377299755,0.545751633986928,38.51062690648223,27.825814606962197
1890,672960,"Okamoto, Kazuma",2551,74.1,0.23,0.21,0.282,0.44,0.323,0.315,0.222,92,400,90.1,19.3,2323,89.9,90.17,306,899,991,0.29999999999999716,6.46,107,152,124,147,301,327,294,"-6.66","6.66","70.7","7.9","3.447464101",446,268,54,15,0,23,135,30.3,39,8.7,"2.35","0.51","0.21","0.21","91.9",160,42.16417910447761,11.940298507462686,7.174887892376682,5.7,-1.84,0.24,2.26,0.303,32,"0.352380952",0.299,0.417,"-0.352380952",0.008,0.0040000000000000036,0.023,0.008,34,"37.2",15.123659339912415,-3.3576737870998645,31.624501251178902,0.5701357466063348,37.123506857590236,29.546825904847427
1875,691406,"Caminero, Junior",2631,71.3,0.273,0.269,0.281,0.542,0.374,0.347,0.26,120,439,92.6,9,2296,89.5,89.61,212,843,1032,0.09999999999999432,6.44,107,152,124,147,302,332,297,"-27.087","27.087","77.5","8.7","3.082550491",487,343,69,17,1,33,99,20.3,42,8.6,"2.43","0.51","0.25","0.25","94.2",143,50.72886297376093,13.119533527696792,9.240246406570842,5.73,-1.89,0.27,2.11,0.339,45,"1.44464",0.32,0.489,"-1.44464",0.013,0.019000000000000017,0.053,0.027,25.1,"37.1",8.514359870826963,-7.038548504537763,24.399965671191097,0.6336996336996337,38.0886561299623,37.68104944719898
1874,668227,"Arozarena, Randy",2590,72.4,0.269,0.176,0.33,0.446,0.364,0.351,0.259,104,386,91.5,9.4,2296,90.4,90.65,237,842,1032,0.19999999999998863,6.45,108,152,122,147,302,326,294,"-19.872","19.872","68.5","7.1","2.312759808",452,285,67,21,1,15,102,22.6,45,10,"2.25","0.59","0.38","0.38","91.9",158,43.15789473684211,7.719298245614035,4.867256637168142,5.74,-1.86,0.25,2.15,0.374,22,"1.06040555",0.366,0.421,"-1.06040555",0.01,0.008000000000000007,0.025,0.013,28.1,"37.9",6.770739502134931,6.726144793774262,27.051097307874127,0.5422276621787026,35.72858157789804,27.534249162568308
1867,678246,"Vargas, Miguel",2676,69.8,0.241,0.208,0.256,0.449,0.347,0.365,0.253,97,403,89.2,19.1,2356,91.3,91.66,183,834,1033,0.4000000000000057,6.51,107,151,121,145,299,326,296,"-12.758","12.758","71.9","7.7","1.970741539",472,321,53,24,0,20,86,18.2,58,12.3,"2.12","0.65","0.26","0.26","91.9",173,40.3125,12.812499999999998,8.686440677966102,5.83,-1.81,0.31,2.33,0.343,41,"0.68334226",0.356,0.473,"-0.68334226",-0.012,-0.012999999999999956,-0.024,-0.018,21.9,"38.9",12.12841226326245,-3.1448039318997734,33.619948948976116,0.6496969696969697,36.632538068021994,34.92155259588045
1859,683002,"Henderson, Gunnar",2692,69.1,0.225,0.163,0.261,0.389,0.312,0.339,0.256,91,404,90.7,13,2193,89.7,89.87,203,881,978,0.20000000000000284,6.44,116,146,122,152,297,327,303,"-6.297","6.297","73.0","7.3","2.629475035",462,306,57,17,2,15,100,21.6,50,10.8,"2.37","0.51","0.43","-0.43","92.2",155,47.05882352941176,8.823529411764707,5.844155844155844,5.69,-1.92,-0.16,2.26,0.318,27,"0.3387305",0.342,0.428,"-0.3387305",-0.031,-0.02400000000000002,-0.039,-0.027,23,"35.9",9.541843113430044,1.1452579107429892,32.423665477947885,0.47314285714285714,33.11122004449442,32.56125102156796
1857,670541,"Alvarez, Yordan",2604,71.3,0.331,0.31,0.361,0.64,0.456,0.455,0.318,126,381,94.9,20.9,2247,90.7,90.88,153,775,1082,0.20000000000000284,6.44,118,146,135,152,294,333,304,"-51.105","51.105","75.5","7.7","3.349795288",481,296,68,28,0,30,87,18.1,91,18.9,"2.2","0.61","0.46","-0.46","93.4",193,56.271186440677965,17.627118644067796,10.81081081081081,5.8,-1.91,-0.18,2.39,0.466,52,"2.752019386",0.424,0.658,"-2.752019386",0.013,0.04200000000000004,-0.018,0.001,19.7,"37.1",8.063396435529919,-4.483152370056873,36.86398259246768,0.4255874673629243,37.932506105901,34.696413389644746
1851,545361,"Trout, Mike",2615,70.8,0.231,0.189,0.297,0.42,0.35,0.38,0.251,81,350,90.4,17.6,2289,91.7,91.84,196,742,1109,0.09999999999999432,6.47,107,152,123,146,308,328,296,"-14.187","14.187","72.2","7.4","3.161028893",431,235,47,18,0,16,116,26.9,71,16.5,"2.03","0.72","0.37","0.37","92.0",166,46.808510638297875,16.170212765957448,8.816705336426914,5.77,-1.87,0.28,2.46,0.374,38,"0.766450567",0.381,0.488,"-0.766450567",-0.02,-0.007000000000000006,-0.068,-0.03,26.4,"38.1",5.759007229935785,-0.2758415747842926,35.36271299361522,0.41120218579234974,35.18358849929618,25.21003969219522
1849,671056,"Herrera, Iván",2756,67.1,0.24,0.132,0.281,0.372,0.317,0.315,0.237,98,409,89.3,6,2333,90.5,90.73,167,829,1020,0.20000000000000284,6.45,108,151,123,147,308,327,294,"-7.768","7.768","70.8","7.5","4.330576165",475,321,67,19,1,11,93,19.6,39,8.2,"2.29","0.53","0.35","0.35","92.1",131,40.56603773584906,5.345911949685535,3.578947368421052,5.65,-1.86,0.18,2.2,0.335,17,"0.420118983",0.334,0.362,"-0.420118983",0.003,0.0010000000000000009,0.01,0.002,20.1,"36.2",5.368468670733835,-0.11635329363423816,30.731629252423495,0.43125,36.97078545649981,32.01657627512119
1847,691718,"Crow-Armstrong, Pete",2760,66.9,0.275,0.327,0.304,0.601,0.405,0.398,0.273,111,404,91.3,23.1,2233,89.9,90.27,248,944,903,0.3999999999999915,6.45,118,146,107,151,298,327,301,"-38.265","38.265","73.2","7.4","2.651865911",468,290,50,23,5,33,118,25.2,55,11.8,"2.39","0.53","0.4","-0.4","93.1",171,51.724137931034484,15.862068965517242,9.82905982905983,5.69,-1.86,-0.17,2.28,0.365,46,"2.071737953",0.359,0.57,"-2.071737953",0.002,0.006000000000000005,0.031,0.007,26.3,"36.3",14.554480003227875,-5.015403878716151,35.68111793989552,0.47793326157158234,34.395459272420425,37.220273821337614
1834,666018,"Aranda, Jonathan",2567,71.4,0.289,0.185,0.343,0.474,0.368,0.362,0.268,116,401,91.4,15.7,2240,90.6,90.7,188,879,955,0.10000000000000853,6.44,115,146,123,151,292,329,301,"-20.418","20.418","69.2","7.1","1.971711867",463,304,78,20,0,18,102,22,49,10.6,"2.13","0.7","0.43","-0.43","91.7",177,45.21452145214521,10.561056105610561,6.911447084233262,5.76,-1.86,-0.12,2.43,0.374,32,"1.113304253",0.354,0.476,"-1.113304253",0.021,0.020000000000000018,-0.002,0.006,21.4,"37.2",8.308722564777167,5.561340435384494,35.06967608948718,0.5233100233100233,38.52314905045352,25.88537946651578
1817,805367,"Meidroth, Chase",2567,70.8,0.24,0.098,0.307,0.338,0.293,0.279,0.222,93,388,86.6,8.4,2312,91,91.37,155,751,1066,0.4000000000000057,6.52,107,150,108,147,302,320,286,"10.022","-10.022","64.4","6.5","2.299990153",433,285,71,14,0,8,106,24.5,38,8.8,"2.19","0.61","0.39","0.39","90.8",150,33.33333333333333,4.2105263157894735,2.771362586605081,5.76,-1.87,0.16,2.23,0.312,12,"-0.55156852",0.298,0.317,"0.55156852",0.018,0.014000000000000012,0.021,0.014,20.6,"37.4",11.060480521337944,3.816138772328598,29.98282161466081,0.5817438692098093,37.39812068347694,29.46871262436613
1815,681082,"Stott, Bryson",2378,76.3,0.242,0.142,0.28,0.384,0.312,0.333,0.268,94,388,90.8,15.1,2226,90.6,90.94,141,764,1051,0.30000000000001137,6.45,116,146,108,150,289,322,299,"0.603","-0.603","68.7","7.2","2.192424785",435,315,60,21,5,8,75,17.2,43,9.9,"2.17","0.65","0.48","-0.48","92.0",172,41.082802547770704,6.687898089171974,4.827586206896552,5.77,-1.85,-0.21,2.32,0.32,21,"-0.03322314",0.343,0.412,"0.03322314",-0.026,-0.02300000000000002,-0.028,-0.021,18.5,"37.5",9.32327277835968,0.3593516761094766,31.116744946479333,0.5415549597855228,33.10147450283477,31.95419926212636
1807,665487,"Tatis Jr., Fernando",2453,73.7,0.278,0.145,0.319,0.423,0.331,0.37,0.293,128,461,93.3,6.1,2307,90.6,90.91,226,858,949,0.30000000000001137,6.48,108,151,120,146,307,328,296,"-12.577","12.577","73.6","7.2","3.434318627",513,371,91,21,2,14,96,18.7,40,7.8,"2.27","0.55","0.4","0.4","94.4",147,55.25606469002695,12.668463611859837,9.161793372319687,5.62,-1.93,0.18,2.26,0.339,47,"0.696015495",0.354,0.486,"-0.696015495",-0.015,-0.014999999999999958,-0.063,-0.039,26.3,"34.9",6.313136880816918,3.397882225484956,29.42477363154803,0.5372208436724566,39.60366664196868,29.531430730178307
1802,572233,"Walker, Christian",2345,76.8,0.222,0.187,0.253,0.41,0.3,0.295,0.229,95,427,89.1,14.1,2367,90.5,90.63,269,930,872,0.09999999999999432,6.46,107,152,122,147,296,329,294,"3.954","-3.954","72.0","7.3","4.035196082",462,316,56,18,1,20,112,24.2,28,6.1,"2.28","0.57","0.25","0.25","92.1",160,41.139240506329116,9.49367088607595,6.493506493506493,5.79,-1.94,0.31,2.28,0.279,30,"-0.219422863",0.284,0.391,"0.219422863",-0.007,-0.004999999999999949,0.019,0.005,28.9,"37.8",7.076308778702247,-3.892976054720847,28.27204230545548,0.45652173913043476,35.96572887522582,30.478842326852423
1796,677800,"Abreu, Wilyer",2649,67.8,0.231,0.209,0.259,0.44,0.322,0.349,0.251,92,398,90.7,19.9,2229,90.3,90.61,218,878,918,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-3.123","3.123","72.5","7.1","2.123429989",453,304,48,23,3,18,100,22.1,46,10.2,"2.19","0.65","0.46","-0.46","92.1",186,46.22950819672131,13.442622950819672,9.050772626931568,5.72,-1.86,-0.2,2.38,0.308,41,"0.173886414",0.324,0.487,"-0.173886414",-0.02,-0.016000000000000014,-0.047,-0.027,24.8,"37.6",7.211593756536976,1.910953956091308,33.21897947316924,0.46559633027522934,36.43422237989809,26.49707550197255
1795,701807,"Benge, Carson",2524,71.1,0.276,0.146,0.325,0.422,0.334,0.338,0.278,113,410,89.3,12,2268,90.2,90.27,175,830,965,0.09999999999999432,6.39,118,147,110,151,292,325,303,"-8.105","8.105","69.1","6.5","2.578587393",450,321,81,17,2,13,90,20,34,7.6,"2.25","0.6","0.4","-0.4","91.7",164,41.19496855345912,6.60377358490566,4.666666666666667,5.77,-1.82,-0.07,2.36,0.338,21,"0.451532033",0.339,0.434,"-0.451532033",-0.002,-0.0010000000000000009,-0.012,-0.004,21.1,"37.0",5.618129775447804,4.422675982572043,34.0554006267315,0.386780905752754,35.77485644762665,32.59509257705664
1788,672640,"Lopez, Otto",2395,74.7,0.291,0.123,0.324,0.415,0.333,0.33,0.28,130,446,88.6,8.3,2325,89.7,89.87,157,823,965,0.20000000000000284,6.44,106,151,113,147,305,320,288,"-11.445","11.445","69.4","6.7","4.102476008",489,387,94,24,5,7,64,13.1,30,6.1,"2.37","0.51","0.26","0.26","92.3",140,41.70984455958549,5.699481865284974,4.4989775051124745,5.59,-1.93,0.26,2.08,0.344,22,"0.640100671",0.334,0.419,"-0.640100671",0.011,0.009999999999999953,-0.004,0.003,19.1,"35.9",4.638357269059965,-2.947578413673929,28.994382978047614,0.45580808080808083,37.75249158458398,31.879554905317004
1783,666176,"Adell, Jo",2455,72.6,0.211,0.117,0.266,0.328,0.266,0.298,0.242,88,418,89.6,15.8,2312,90.4,90.58,261,938,845,0.19999999999998863,6.45,108,152,123,146,307,326,295,"20.37","-20.37","74.9","7.7","3.032641316",453,306,58,20,1,9,114,25.2,20,4.4,"2.28","0.56","0.29","0.29","92.5",148,43.09210526315789,7.565789473684211,5.077262693156733,5.72,-1.88,0.27,2.2,0.267,23,"-1.142456534",0.296,0.381,"1.142456534",-0.031,-0.02899999999999997,-0.053,-0.032,27.8,"38.1",9.417755811845026,-4.231385054535137,35.44773474246406,0.46803900325027087,38.08503072109513,26.45316360858126
1765,701538,"Merrill, Jackson",2460,71.7,0.242,0.206,0.275,0.448,0.322,0.363,0.273,100,413,91.7,14.7,2223,90.3,90.56,273,988,777,0.29999999999999716,6.45,116,146,113,151,293,325,304,"-2.65","2.65","72.0","7.4","2.252480859",451,311,59,17,4,20,104,23.1,33,7.3,"2.26","0.58","0.47","-0.47","92.0",178,50.160771704180064,14.14790996784566,9.75609756097561,5.61,-1.95,-0.14,2.35,0.302,44,"0.150141643",0.328,0.518,"-0.150141643",-0.031,-0.026000000000000023,-0.07,-0.041,27.6,"34.3",9.006108838156019,1.3953910139517627,38.041007799080994,0.44407158836689037,36.997187311058255,28.97827142669923
1763,656941,"Schwarber, Kyle",2857,61.7,0.218,0.287,0.258,0.504,0.355,0.348,0.219,76,349,93.3,22.8,2264,89.5,89.84,282,791,972,0.29999999999999716,6.48,120,146,130,152,301,329,299,"-18.945","18.945","74.3","7.4","3.273598651",418,208,36,10,0,30,146,34.9,61,14.6,"2.45","0.44","0.25","-0.25","93.8",165,52.88461538461539,17.78846153846154,8.851674641148326,5.79,-1.86,-0.08,2.17,0.333,37,"1.074588769",0.326,0.482,"-1.074588769",-0.001,0.007000000000000006,0.022,0.007,35.7,"38.1",14.569026381487761,-8.091750564865881,29.53116282173011,0.6598202824133504,33.87202031473692,34.272265676232216
1761,682829,"De La Cruz, Elly",2482,71,0.264,0.208,0.336,0.472,0.358,0.378,0.283,99,375,94.2,10.1,2270,89.9,90.12,204,721,1040,0.19999999999998863,6.47,117,146,121,151,296,326,303,"-15.86","15.86","74.5","7.1","2.978248307",425,259,60,18,3,18,117,27.5,48,11.3,"2.42","0.45","0.38","-0.38","93.8",162,54.296875,14.84375,8.941176470588236,5.67,-1.9,-0.07,2.31,0.348,38,"0.900624645",0.365,0.509,"-0.900624645",-0.019,-0.017000000000000015,-0.037,-0.02,28.3,"36.1",7.888050182205359,2.3716109026340364,34.2412134833048,0.4887005649717514,38.162032010468984,36.77955393741202
1755,663538,"Hoerner, Nico",2324,75.5,0.264,0.081,0.275,0.345,0.295,0.327,0.303,117,444,86,11.3,2327,90.6,90.9,92,815,940,0.30000000000001137,6.48,109,150,115,147,301,320,288,"6.786","-6.786","66.5","7.2","3.904976426",489,412,92,19,1,5,39,8,32,6.5,"2.27","0.56","0.34","0.34","90.6",152,29.3398533007335,1.466992665036675,1.2269938650306749,5.64,-1.88,0.18,2.2,0.317,6,"-0.386666667",0.355,0.383,"0.386666667",-0.039,-0.03799999999999998,-0.038,-0.032,11.3,"35.6",4.717394829321385,-0.804797929848564,32.576910189666904,0.436183395291202,37.84018854638738,25.60620747370778
1755,666182,"Bichette, Bo",2450,71.6,0.263,0.106,0.306,0.369,0.299,0.314,0.273,117,445,89.2,6.8,2301,90.4,90.55,179,939,816,0.19999999999998863,6.43,109,150,124,148,305,325,291,"9.375","-9.375","67.9","7.0","4.186698779",481,360,92,13,2,10,90,18.7,29,6,"2.24","0.61","0.35","0.35","91.7",163,42.061281337047355,5.2924791086350975,3.9501039501039505,5.74,-1.8,0.21,2.3,0.308,19,"-0.534188034",0.318,0.397,"0.534188034",-0.01,-0.010000000000000009,-0.028,-0.015,19.1,"37.4",0.6210688849058457,4.7992760591996255,37.713316496335786,0.26258205689277897,34.04903994902736,24.28039991028151
1753,518692,"Freeman, Freddie",2615,67,0.316,0.166,0.355,0.482,0.381,0.382,0.302,114,361,89.8,14,2272,90.4,90.76,178,865,888,0.3999999999999915,6.43,115,146,128,151,294,324,303,"-18.444","18.444","69.1","6.6","2.696505156",419,301,77,25,1,11,66,15.8,49,11.7,"2.28","0.53","0.44","-0.44","91.7",169,42.333333333333336,9,6.443914081145586,5.66,-2.05,-0.05,2.35,0.396,27,"1.05213919",0.384,0.487,"-1.05213919",0.014,0.01200000000000001,-0.005,-0.001,20.6,"35.4",6.551495768930771,4.018177822144597,42.53692586873997,0.39485981308411217,38.9487013117862,25.35601000555382
1751,650490,"Díaz, Yandy",2471,70.9,0.296,0.146,0.328,0.442,0.35,0.341,0.276,126,425,90.3,3.9,2302,91,91.21,126,826,925,0.20000000000000284,6.47,109,151,124,148,308,328,291,"-20.481","20.481","71.7","7.5","1.651341848",472,355,93,18,1,14,74,15.7,35,7.4,"2.13","0.66","0.39","0.39","92.3",157,46.04519774011299,7.627118644067797,5.720338983050848,5.76,-1.87,0.04,2.3,0.358,27,"1.169674472",0.341,0.434,"-1.169674472",0.02,0.01699999999999996,0.008,0.009,15.3,"37.7",1.0919388700269679,9.504213632013766,23.753588676975266,0.25461254612546125,38.850279471966026,27.569482675368658
1743,664040,"Lowe, Brandon",2510,69.4,0.282,0.266,0.328,0.548,0.389,0.362,0.263,106,376,92,16.8,2296,89.6,89.8,288,869,874,0.20000000000000284,6.39,116,146,120,151,299,323,298,"-26.631","26.631","71.7","7.0","2.524460435",428,272,57,23,1,25,107,25,47,11,"2.39","0.51","0.32","-0.32","92.5",160,47.794117647058826,12.5,7.943925233644859,5.7,-1.82,-0.21,2.21,0.362,34,"1.52788296",0.347,0.488,"-1.52788296",0.019,0.015000000000000013,0.06,0.027,33.1,"37.1",14.809684568289425,-1.3363094372538458,33.99316660706988,0.45964912280701753,33.59554144625073,33.697671632093844
1742,668804,"Reynolds, Bryan",2628,66.3,0.251,0.159,0.323,0.411,0.344,0.36,0.253,93,370,91.1,10.2,2316,89.7,90.01,218,783,959,0.29999999999999716,6.41,115,146,123,151,297,323,301,"-6.879","6.879","69.3","6.8","3.612412955",441,267,56,25,2,10,106,24,59,13.4,"2.41","0.46","0.31","-0.31","92.4",159,49.43820224719101,11.985018726591761,7.2562358276643995,5.67,-1.83,-0.1,2.16,0.365,32,"0.39489093",0.365,0.448,"-0.39489093",-0.002,0,-0.037,-0.016,27.8,"37.1",10.78575450435313,3.359804968606529,38.38342030232327,0.4553686934023286,35.34456798672992,24.34055351115628
