"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1894,545361,"Trout, Mike",2672,70.9,0.236,0.188,0.305,0.424,0.356,0.383,0.253,84,356,90.4,17.8,2288,91.7,91.8,202,758,1136,0.09999999999999432,6.46,107,152,123,146,309,328,296,"-16.47","16.47","72.2","7.4","3.232109776",441,239,49,19,0,16,118,26.8,74,16.8,"2.03","0.73","0.37","0.37","92.0",167,46.86192468619247,16.317991631799163,8.843537414965986,5.77,-1.87,0.28,2.47,0.381,39,"0.869588173",0.387,0.489,"-0.869588173",-0.017,-0.006000000000000005,-0.065,-0.027,26.6,"38.1",5.819496905347209,-0.3503454296095293,35.370501219707215,0.41310160427807485,35.20598128218376,25.26484913000265
1891,691718,"Crow-Armstrong, Pete",2826,66.9,0.278,0.332,0.307,0.61,0.409,0.399,0.275,115,413,91.2,23.4,2237,90,90.29,255,967,924,0.29999999999999716,6.44,118,146,107,152,298,327,301,"-41.294","41.294","73.3","7.4","2.621433231",479,298,51,25,5,34,119,24.8,57,11.9,"2.39","0.53","0.4","-0.4","93.0",171,51.34228187919463,16.10738255033557,10.020876826722338,5.69,-1.86,-0.17,2.29,0.37,48,"2.183712322",0.36,0.573,"-2.183712322",0.003,0.010000000000000009,0.037,0.01,26.4,"36.3",14.571872931934717,-5.064364960046003,35.630349376588526,0.47794117647058826,34.39325596954777,37.22386041316333
1886,683002,"Henderson, Gunnar",2741,68.8,0.227,0.169,0.262,0.396,0.316,0.342,0.258,93,409,90.8,13.1,2192,89.7,89.86,205,898,988,0.20000000000000284,6.44,116,146,122,152,297,327,303,"-8.757","8.757","72.9","7.3","2.626710979",468,310,58,17,2,16,101,21.6,50,10.7,"2.37","0.51","0.43","-0.43","92.1",155,47.096774193548384,9.032258064516128,5.982905982905983,5.68,-1.92,-0.16,2.27,0.321,28,"0.464316013",0.344,0.433,"-0.464316013",-0.031,-0.022999999999999965,-0.037,-0.026,22.8,"35.7",9.474711003872443,1.226647056191436,32.44010140524051,0.4742152466367713,33.104604356440205,32.476783804753865
1884,671056,"Herrera, Iván",2812,67,0.24,0.137,0.282,0.376,0.319,0.316,0.237,100,417,89.3,6.2,2335,90.5,90.75,177,848,1036,0.20000000000000284,6.46,108,151,123,147,308,327,294,"-8.476","8.476","70.8","7.5","4.237550197",484,324,68,19,1,12,98,20.2,39,8.1,"2.29","0.53","0.35","0.35","92.1",132,40.49844236760124,5.607476635514018,3.71900826446281,5.65,-1.86,0.19,2.2,0.335,18,"0.449893843",0.334,0.365,"-0.449893843",0.003,0.0010000000000000009,0.011,0.003,20.9,"36.1",5.348608360478874,0.030105748477803757,30.755706933905007,0.43101343101343104,37.01073123241618,31.954917664692967
1884,670541,"Alvarez, Yordan",2660,70.8,0.335,0.312,0.364,0.647,0.46,0.457,0.32,130,388,95,20.4,2242,90.7,90.88,155,790,1094,0.20000000000000284,6.44,118,146,135,152,294,333,304,"-52.845","52.845","75.5","7.7","3.333578322",489,303,71,28,0,31,87,17.8,92,18.8,"2.2","0.61","0.46","-0.46","93.4",192,56.622516556291394,17.549668874172188,10.838445807770961,5.8,-1.91,-0.18,2.38,0.468,53,"2.804936306",0.424,0.662,"-2.804936306",0.015,0.04400000000000004,-0.015,0.003,19.6,"37.1",8.038252904280899,-4.433132005316045,36.873617979174746,0.4238156209987196,37.95637796854489,34.691774850717216
1856,666018,"Aranda, Jonathan",2605,71.2,0.288,0.19,0.341,0.478,0.369,0.36,0.266,117,406,91.4,15.7,2239,90.7,90.75,192,891,965,0.09999999999999432,6.44,115,146,123,151,292,329,301,"-20.395","20.395","69.2","7.1","1.968898711",468,306,78,20,0,19,105,22.4,49,10.5,"2.12","0.71","0.44","-0.44","91.7",177,45.24590163934426,10.819672131147541,7.051282051282051,5.76,-1.86,-0.12,2.43,0.372,33,"1.098868534",0.351,0.474,"-1.098868534",0.022,0.02100000000000002,0.004,0.009,21.5,"37.2",8.309547087676604,5.580430106644206,35.10611365535266,0.5218390804597701,38.5134386572031,25.865842221791333
1855,805367,"Meidroth, Chase",2620,70.8,0.24,0.104,0.305,0.343,0.296,0.281,0.222,95,396,86.7,8.2,2309,91,91.37,158,767,1088,0.4000000000000057,6.52,107,150,108,147,302,320,286,"9.284","-9.284","64.4","6.5","2.329780189",443,291,72,14,0,9,108,24.4,39,8.8,"2.19","0.62","0.39","0.39","90.8",149,33.67697594501718,4.4673539518900345,2.9345372460496613,5.77,-1.86,0.16,2.23,0.314,13,"-0.500485175",0.3,0.32,"0.500485175",0.018,0.014000000000000012,0.023,0.015,20.6,"37.5",11.157180896204983,3.7420957447222998,29.96962162276094,0.5813333333333334,37.334923195538984,29.658452656697584
1854,681082,"Stott, Bryson",2435,76.1,0.241,0.139,0.278,0.38,0.311,0.333,0.267,95,395,90.7,15.3,2225,90.6,90.97,144,778,1076,0.4000000000000057,6.45,116,146,108,150,289,322,299,"0.95","-0.95","68.7","7.2","2.217459891",444,321,61,21,5,8,76,17.1,45,10.1,"2.17","0.65","0.48","-0.48","92.0",172,40.9375,6.5625,4.72972972972973,5.76,-1.86,-0.21,2.32,0.32,21,"-0.051240561",0.344,0.411,"0.051240561",-0.026,-0.023999999999999966,-0.031,-0.022,18.5,"37.4",9.379662239661174,0.2809385461788111,31.117335610646386,0.5421052631578948,33.104973984644765,32.018389291478776
1848,665487,"Tatis Jr., Fernando",2494,74.1,0.277,0.154,0.316,0.431,0.334,0.374,0.294,131,473,93.3,6.3,2307,90.7,90.94,231,882,966,0.20000000000000284,6.47,108,152,120,146,307,328,296,"-13.761","13.761","73.7","7.2","3.377466056",526,380,92,21,2,16,99,18.8,40,7.6,"2.26","0.55","0.4","0.4","94.4",148,55.00000000000001,12.894736842105264,9.315589353612168,5.63,-1.92,0.18,2.26,0.338,49,"0.744642857",0.355,0.497,"-0.744642857",-0.017,-0.01699999999999996,-0.066,-0.04,26.2,"35.0",6.2767311045412875,3.480456686490106,29.375194501564078,0.5367913148371531,39.62565618255792,29.499384408204758
1848,572233,"Walker, Christian",2403,76.9,0.224,0.19,0.254,0.414,0.302,0.297,0.231,98,437,89.2,14.1,2363,90.5,90.65,275,952,896,0.09999999999999432,6.46,107,152,122,147,296,329,294,"3.837","-3.837","72.0","7.4","4.043955239",472,324,58,18,1,21,114,24.2,28,5.9,"2.28","0.57","0.25","0.25","92.1",161,41.66666666666667,9.876543209876543,6.779661016949152,5.79,-1.94,0.31,2.28,0.28,32,"-0.20762987",0.285,0.395,"0.20762987",-0.007,-0.004999999999999949,0.019,0.005,28.9,"37.7",7.090101435655458,-3.9357852451931366,28.308151665016233,0.45589798087141337,35.981922434402605,30.49543013215432
1828,672640,"Lopez, Otto",2450,74.6,0.289,0.127,0.32,0.416,0.333,0.33,0.279,132,457,88.7,8.2,2325,89.8,89.92,162,842,986,0.10000000000000853,6.44,106,151,113,147,305,320,288,"-11.527","11.527","69.4","6.7","4.066921224",502,396,95,24,5,8,66,13.1,31,6.2,"2.36","0.51","0.27","0.27","92.3",141,42.025316455696206,5.822784810126582,4.581673306772909,5.6,-1.92,0.26,2.08,0.343,23,"0.630579869",0.333,0.419,"-0.630579869",0.01,0.010000000000000009,-0.003,0.003,19.2,"36.1",4.557212898060484,-3.1837738714175385,29.035879888814076,0.45129469790382243,37.76634846793098,31.886110423021186
1823,677800,"Abreu, Wilyer",2683,67.9,0.229,0.207,0.259,0.436,0.321,0.348,0.249,92,401,90.7,19.9,2232,90.4,90.65,224,888,935,0.29999999999999716,6.46,114,145,120,151,287,324,304,"-3.158","3.158","72.5","7.1","2.081529962",458,304,48,23,3,18,103,22.5,48,10.5,"2.18","0.66","0.47","-0.47","92.0",186,46.22950819672131,13.442622950819672,8.951965065502183,5.71,-1.88,-0.2,2.39,0.309,41,"0.173230938",0.325,0.483,"-0.173230938",-0.02,-0.016000000000000014,-0.047,-0.027,25.2,"37.5",7.185130342103123,2.013811548686021,33.145759402184915,0.46598639455782315,36.460606826978754,26.41223514878581
1821,701807,"Benge, Carson",2578,70.6,0.277,0.152,0.325,0.429,0.338,0.338,0.277,115,415,89.2,12.1,2264,90.2,90.27,178,843,978,0.09999999999999432,6.39,118,147,110,151,292,325,303,"-9.147","9.147","69.0","6.5","2.610078956",456,325,82,17,2,14,91,20,35,7.7,"2.25","0.6","0.41","-0.41","91.6",164,40.993788819875775,6.832298136645963,4.824561403508771,5.77,-1.83,-0.07,2.36,0.34,22,"0.502306425",0.339,0.434,"-0.502306425",0,0.0010000000000000009,-0.005,0,21.1,"37.0",5.677900130404615,4.341820589945896,34.05314166057092,0.3855421686746988,35.84949189374549,32.66845697160788
1812,656941,"Schwarber, Kyle",2928,61.9,0.218,0.285,0.26,0.503,0.357,0.351,0.219,77,354,93.3,23,2258,89.5,89.84,289,814,998,0.29999999999999716,6.49,120,146,130,152,300,329,299,"-19.982","19.982","74.3","7.4","3.295615165",427,211,36,11,0,30,148,34.7,65,15.2,"2.44","0.44","0.26","-0.26","93.7",166,53.08056872037915,17.535545023696685,8.665105386416862,5.78,-1.88,-0.08,2.18,0.338,37,"1.102759382",0.331,0.483,"-1.102759382",-0.001,0.007000000000000006,0.02,0.006,35.5,"38.3",14.52489560085171,-7.990797746571493,29.422100151280905,0.6583541147132169,33.914121131387816,34.233938978447014
1809,663538,"Hoerner, Nico",2384,75.9,0.263,0.08,0.275,0.343,0.297,0.327,0.301,119,452,86.1,11,2330,90.6,90.9,94,840,969,0.30000000000001137,6.47,109,150,114,147,301,320,288,"6.509","-6.509","66.5","7.2","3.876234316",500,419,94,19,1,5,40,8,34,6.8,"2.27","0.56","0.34","0.34","90.6",151,29.326923076923077,1.4423076923076923,1.2,5.65,-1.85,0.18,2.2,0.32,6,"-0.359812051",0.356,0.381,"0.359812051",-0.038,-0.035999999999999976,-0.038,-0.03,11.2,"35.7",4.7116134228359074,-0.7396844227616919,32.52169328740652,0.4362980769230769,37.86446657080467,25.585012409788778
1809,701538,"Merrill, Jackson",2512,72,0.241,0.201,0.276,0.442,0.32,0.359,0.27,102,423,91.8,14.3,2225,90.3,90.57,283,1011,798,0.29999999999999716,6.46,116,146,113,151,294,325,304,"-1.878","1.878","72.0","7.4","2.280491905",462,317,61,17,4,20,108,23.4,34,7.4,"2.27","0.58","0.47","-0.47","92.0",177,50.1577287066246,13.880126182965299,9.523809523809524,5.62,-1.95,-0.15,2.35,0.301,44,"0.103814262",0.325,0.51,"-0.103814262",-0.029,-0.02400000000000002,-0.068,-0.039,28,"34.4",9.090016785101449,1.404829589176966,38.017806260734275,0.4443231441048035,37.02049908540926,29.03065052241315
1800,666176,"Adell, Jo",2500,72,0.21,0.116,0.265,0.325,0.264,0.295,0.239,89,424,89.5,16.1,2312,90.4,90.62,264,948,852,0.19999999999998863,6.45,108,152,123,146,307,326,295,"21.274","-21.274","74.9","7.7","3.005523935",459,311,59,20,1,9,115,25.1,20,4.4,"2.28","0.56","0.29","0.29","92.5",148,42.532467532467535,7.467532467532467,5.010893246187364,5.71,-1.88,0.27,2.21,0.266,23,"-1.181888889",0.293,0.377,"1.181888889",-0.029,-0.02699999999999997,-0.052,-0.031,27.8,"38.1",9.381848115899329,-4.165632283519784,35.43134417128264,0.4683815648445874,38.098694306027745,26.42753845705184
1795,682829,"De La Cruz, Elly",2539,70.7,0.266,0.213,0.336,0.479,0.363,0.381,0.285,101,380,94.4,10.1,2272,89.9,90.14,206,728,1067,0.19999999999998863,6.48,117,146,121,151,296,326,303,"-19.198","19.198","74.5","7.1","2.954157402",433,263,61,18,3,19,118,27.3,51,11.8,"2.42","0.46","0.39","-0.39","93.9",162,55.00000000000001,15,9.006928406466514,5.67,-1.9,-0.07,2.32,0.353,39,"1.069526462",0.37,0.511,"-1.069526462",-0.019,-0.017000000000000015,-0.032,-0.018,28.3,"36.2",7.824442336283377,2.430960175077849,34.24215011110157,0.48599439775910364,38.16982344836462,36.739025429608404
1791,518692,"Freeman, Freddie",2662,67.3,0.315,0.161,0.356,0.476,0.378,0.382,0.303,117,372,89.8,13.9,2271,90.4,90.78,185,884,907,0.3999999999999915,6.43,115,146,128,151,294,324,303,"-17.949","17.949","69.0","6.6","2.718963439",430,309,80,25,1,11,69,16,49,11.4,"2.28","0.53","0.44","-0.44","91.7",167,42.532467532467535,9.090909090909092,6.511627906976744,5.66,-2.05,-0.06,2.35,0.393,28,"1.002177554",0.383,0.488,"-1.002177554",0.012,0.010000000000000009,-0.012,-0.004,20.9,"35.5",6.630095137301729,3.988612854636553,42.57760026011763,0.3942857142857143,38.95236709895392,25.353985553795283
1784,666182,"Bichette, Bo",2521,70.8,0.264,0.104,0.308,0.368,0.299,0.316,0.276,119,451,89.2,6.9,2305,90.4,90.56,186,956,828,0.19999999999998863,6.43,109,150,124,148,305,325,291,"9.558","-9.558","67.9","7.0","4.326656532",487,364,94,13,2,10,92,18.9,29,6,"2.24","0.61","0.35","0.35","91.7",163,42.14876033057851,5.234159779614325,3.9014373716632447,5.75,-1.8,0.22,2.3,0.308,19,"-0.535762332",0.32,0.4,"0.535762332",-0.012,-0.01200000000000001,-0.032,-0.017,19.5,"37.5",0.7407352141438521,4.595553248588031,37.73848713223762,0.2620837808807734,34.173608310039256,24.375532430510987
1775,664040,"Lowe, Brandon",2562,69.3,0.28,0.27,0.323,0.55,0.389,0.364,0.263,107,382,92,17,2293,89.6,89.8,293,888,887,0.20000000000000284,6.39,116,146,120,151,299,323,297,"-26.755","26.755","71.6","7.0","2.50656309",435,277,57,23,1,26,108,24.8,48,11,"2.38","0.52","0.32","-0.32","92.5",159,48.014440433213,12.63537906137184,8.045977011494253,5.71,-1.83,-0.21,2.21,0.361,35,"1.507323944",0.347,0.492,"-1.507323944",0.017,0.014000000000000012,0.058,0.025,33,"37.1",14.696743340893912,-1.124941720062593,34.02112531190293,0.45652173913043476,33.52475818754302,33.59852470897488
1772,700250,"Rice, Ben",2618,67.7,0.264,0.294,0.283,0.558,0.396,0.39,0.267,96,364,92.9,14.7,2219,89.1,89.25,184,757,1015,0.10000000000000853,6.44,118,146,128,152,296,329,298,"-27.325","27.325","71.3","7.7","3.624869037",433,268,47,19,2,28,99,22.9,64,14.8,"2.5","0.45","0.32","-0.32","92.9",174,51.11940298507462,15.671641791044777,9.699769053117784,5.75,-1.87,-0.12,2.18,0.374,42,"1.542042889",0.373,0.531,"-1.542042889",-0.003,0.0010000000000000009,0.027,0.006,24.3,"38.6",12.8167326224609,-3.7000958059382105,34.50656814958577,0.5294117647058824,37.77136906144397,26.927259689221927
1768,682998,"Carroll, Corbin",2563,69,0.205,0.223,0.232,0.429,0.311,0.34,0.244,79,385,92.2,18.3,2226,90.7,90.84,228,831,937,0.09999999999999432,6.39,116,146,116,151,296,329,305,"1.478","-1.478","74.7","7.5","1.832352379",444,288,34,20,9,16,103,23.2,49,11,"2.2","0.61","0.43","-0.43","92.7",170,48.25174825174825,13.986013986013987,9.00900900900901,5.75,-1.89,-0.01,2.37,0.297,40,"-0.083597285",0.327,0.456,"0.083597285",-0.039,-0.030000000000000027,-0.027,-0.029,27.4,"38.4",10.830075968437864,1.3548485396501486,26.256084433548484,0.6403940886699507,38.730403917646456,33.969485023617295
