"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1782,668227,"Arozarena, Randy",2398,74.3,0.268,0.184,0.328,0.452,0.367,0.355,0.26,98,365,91.3,9.3,2294,90.5,90.74,228,797,985,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-20.13","20.13","68.6","7.1","2.28363315",429,268,62,20,1,15,98,22.8,44,10.3,"2.24","0.59","0.4","0.4","91.8",159,42.16417910447761,8.208955223880597,5.128205128205128,5.73,-1.85,0.24,2.16,0.375,22,"1.12962963",0.37,0.427,"-1.12962963",0.008,0.0050000000000000044,0.025,0.012,28.6,"38.0",6.859416434133409,6.650851737441865,26.95062825841771,0.5552699228791774,35.64855543897662,27.615148993806454
1769,805808,"McGonigle, Kevin",2508,70.5,0.286,0.162,0.304,0.449,0.374,0.375,0.275,106,370,88.4,20.8,2227,89.2,89.52,113,766,1003,0.29999999999999716,6.49,119,147,118,152,294,327,301,"-23.326","23.326","70.1","6.9","2.099246018",438,321,73,18,3,12,50,11.4,65,14.8,"2.4","0.52","0.39","-0.39","91.5",167,38.4375,8.125,5.93607305936073,5.68,-1.94,-0.09,2.2,0.395,26,"1.318598078",0.385,0.47,"-1.318598078",0.011,0.010000000000000009,-0.021,-0.001,14.8,"37.3",14.479896271052592,3.056281074354226,36.498436062508915,0.49601063829787234,37.40745730443717,34.02885735659387
1767,592518,"Machado, Manny",2369,74.6,0.218,0.195,0.231,0.413,0.318,0.34,0.248,85,390,90.5,13.1,2348,90.6,90.86,220,842,925,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-5.087","5.087","72.7","7.8","3.545174053",449,298,51,13,0,21,96,21.4,54,12,"2.27","0.56","0.28","0.28","92.2",171,45.63758389261745,9.731543624161073,6.45879732739421,5.6,-1.91,0.26,2.26,0.312,29,"0.287889078",0.339,0.438,"-0.287889078",-0.03,-0.027000000000000024,-0.025,-0.022,26.1,"35.3",7.106766756586577,-2.158540927366519,26.05707151048497,0.5691158156911582,39.25280428688773,31.508117752500965
1764,672960,"Okamoto, Kazuma",2390,73.8,0.224,0.197,0.279,0.421,0.313,0.307,0.217,84,375,90.1,19.2,2321,90,90.23,292,846,918,0.20000000000000284,6.47,107,152,124,147,300,327,294,"-3.84","3.84","70.7","7.9","3.474808054",417,249,50,14,0,20,129,30.9,35,8.4,"2.35","0.51","0.21","0.21","92.0",158,42.168674698795186,11.646586345381527,6.954436450839328,5.7,-1.85,0.23,2.26,0.295,29,"0.217687075",0.293,0.4,"-0.217687075",0.007,0.0020000000000000018,0.021,0.006,34.5,"37.0",15.02867732091762,-3.3555939461528386,31.503051275354107,0.5678271308523409,37.084597059373756,29.484492490724154
1758,670541,"Alvarez, Yordan",2476,71,0.334,0.304,0.366,0.638,0.456,0.459,0.324,121,362,95.2,20.8,2251,90.8,90.89,139,732,1026,0.10000000000000853,6.43,117,146,135,152,294,333,304,"-46.381","46.381","75.5","7.7","3.491460923",457,282,67,26,0,28,82,17.9,86,18.8,"2.21","0.6","0.45","-0.45","93.5",192,56.93950177935944,17.08185053380783,10.50328227571116,5.8,-1.89,-0.16,2.38,0.468,48,"2.638282139",0.427,0.663,"-2.638282139",0.01,0.041000000000000036,-0.025,-0.003,19,"37.3",8.268542319258803,-4.713093180732773,36.86401788097316,0.43015214384508993,37.89666277687559,34.847850912861446
1757,691406,"Caminero, Junior",2458,71.5,0.275,0.26,0.285,0.535,0.372,0.344,0.259,113,411,92.6,8.4,2301,89.6,89.63,203,786,971,0,6.43,107,152,124,147,302,332,296,"-25.631","25.631","77.6","8.7","3.15358362",457,321,67,15,1,30,93,20.4,41,9,"2.44","0.5","0.26","0.26","94.3",142,51.09034267912772,13.084112149532709,9.190371991247265,5.74,-1.88,0.26,2.11,0.341,42,"1.458793398",0.32,0.479,"-1.458793398",0.016,0.02100000000000002,0.056,0.028,25.8,"37.0",8.546003156728505,-7.048920250512095,24.218573187275414,0.6377952755905512,37.961694245753314,37.73010234331429
1744,678246,"Vargas, Miguel",2480,70.3,0.243,0.205,0.26,0.448,0.349,0.367,0.255,91,375,89.5,19.3,2355,91.2,91.54,168,772,972,0.29999999999999716,6.51,108,151,121,145,299,326,296,"-12.309","12.309","72.1","7.7","1.881480701",442,299,50,23,0,18,80,18.1,56,12.7,"2.13","0.65","0.26","0.26","92.0",174,40.939597315436245,12.751677852348994,8.597285067873303,5.82,-1.83,0.31,2.33,0.348,38,"0.705791284",0.362,0.471,"-0.705791284",-0.012,-0.014000000000000012,-0.023,-0.018,21.8,"38.9",12.01108595305744,-2.927821160893443,33.73134070504793,0.6513761467889908,36.78497521166101,34.740227111322746
1736,683002,"Henderson, Gunnar",2534,68.5,0.217,0.162,0.251,0.38,0.304,0.333,0.252,83,382,91.1,12.7,2184,89.8,89.98,194,827,909,0.20000000000000284,6.45,116,146,121,152,297,327,302,"-2.49","2.49","73.2","7.3","2.615156395",435,289,51,16,2,14,95,21.8,45,10.3,"2.36","0.51","0.45","-0.45","92.3",154,47.05882352941176,8.304498269896193,5.517241379310345,5.69,-1.92,-0.18,2.27,0.308,24,"0.14343318",0.334,0.42,"-0.14343318",-0.035,-0.026000000000000023,-0.04,-0.029,23.5,"35.6",9.672208807380244,1.116304304887974,32.21910558275993,0.4805352798053528,33.325319483440346,32.63422731581127
1722,671056,"Herrera, Iván",2600,66.2,0.25,0.141,0.293,0.391,0.327,0.315,0.238,96,384,89.3,6.5,2334,90.5,90.74,158,783,939,0.20000000000000284,6.45,108,151,123,147,309,326,294,"-9.715","9.715","70.8","7.5","4.425766236",444,301,65,19,1,11,87,19.6,35,7.9,"2.28","0.54","0.34","0.34","92.1",133,40.13377926421405,5.68561872909699,3.8288288288288284,5.65,-1.87,0.19,2.21,0.342,17,"0.56416957",0.333,0.368,"-0.56416957",0.012,0.009000000000000008,0.023,0.012,20.2,"36.2",5.394270739069741,-0.3687313653564422,30.64724584974712,0.433112582781457,37.045652403211434,32.126749235646706
1721,545361,"Trout, Mike",2419,71.1,0.234,0.186,0.3,0.42,0.346,0.375,0.251,78,333,90.6,18,2290,91.6,91.76,181,699,1022,0.20000000000000284,6.47,107,152,123,147,309,328,296,"-11.702","11.702","72.4","7.4","3.12459004",404,225,46,17,0,15,109,27,62,15.3,"2.03","0.73","0.37","0.37","92.1",166,47.11111111111111,16,8.91089108910891,5.76,-1.89,0.28,2.47,0.366,36,"0.679953515",0.371,0.487,"-0.679953515",-0.017,-0.0050000000000000044,-0.067,-0.029,25.9,"38.1",6.043941783571106,-0.6964553482062275,35.300810785480735,0.41799709724238027,35.14661683854313,25.467260305590365
1719,691718,"Crow-Armstrong, Pete",2595,66.2,0.27,0.321,0.298,0.591,0.4,0.393,0.269,101,374,91,22.5,2226,89.8,90.1,226,863,856,0.29999999999999716,6.45,118,146,107,151,298,327,301,"-33.214","33.214","73.1","7.4","2.653569378",435,268,45,22,4,30,110,25.3,52,12,"2.42","0.51","0.4","-0.4","93.1",170,51.11940298507462,15.671641791044777,9.655172413793103,5.69,-1.86,-0.17,2.28,0.363,42,"1.932169866",0.356,0.559,"-1.932169866",0.001,0.007000000000000006,0.032,0.007,26.2,"36.5",14.53210408297871,-4.33394633746826,35.863081190545174,0.47523584905660377,34.474186896539926,37.143258846873024
1716,621493,"Ward, Taylor",2467,69.6,0.227,0.071,0.298,0.298,0.31,0.325,0.236,77,339,88.2,14.6,2334,90.3,90.56,112,565,1151,0.29999999999999716,6.44,108,152,123,147,305,324,290,"2.48","-2.48","66.1","6.8","2.994993612",411,251,59,15,0,3,89,21.7,64,15.6,"2.25","0.58","0.25","0.25","91.4",161,38,4,2.4330900243309004,5.68,-1.84,0.21,2.28,0.36,10,"-0.144522145",0.368,0.336,"0.144522145",-0.009,-0.008000000000000007,-0.038,-0.015,19.8,"35.9",5.394347736497094,1.5742309619873545,30.547310815640923,0.45604395604395603,35.42885640735447,30.49010748256965
1712,681082,"Stott, Bryson",2225,76.9,0.247,0.147,0.286,0.394,0.316,0.335,0.271,91,368,91,15.3,2231,90.5,90.87,134,726,986,0.4000000000000057,6.45,116,146,108,150,289,322,299,"-1.248","1.248","68.6","7.2","2.269736651",411,298,58,20,5,8,72,17.5,40,9.7,"2.19","0.64","0.46","-0.46","92.1",174,42.42424242424242,6.7340067340067336,4.866180048661801,5.78,-1.82,-0.2,2.32,0.321,20,"0.072897196",0.343,0.418,"-0.072897196",-0.024,-0.02200000000000002,-0.024,-0.019,18.5,"37.5",9.244439694957663,0.3713328037125138,31.18745543010883,0.5409604519774012,33.03796986213302,31.914217978546574
1708,666018,"Aranda, Jonathan",2397,71.3,0.291,0.177,0.346,0.468,0.366,0.364,0.272,110,378,91.4,15.6,2248,90.6,90.7,174,829,879,0.10000000000000853,6.43,115,146,123,151,291,329,301,"-16.558","16.558","69.1","7.1","1.860228513",435,288,75,19,0,16,95,21.8,45,10.3,"2.14","0.7","0.43","-0.43","91.7",178,45.29616724738676,10.801393728222997,7.126436781609195,5.77,-1.85,-0.14,2.44,0.372,31,"0.969437939",0.354,0.482,"-0.969437939",0.019,0.018000000000000016,-0.014,0.002,21,"37.0",8.023408956243772,5.863227150389008,34.961642451974264,0.5241038318912238,38.51356260293789,25.663495815110913
1704,677800,"Abreu, Wilyer",2467,69.1,0.234,0.207,0.261,0.441,0.323,0.347,0.251,89,381,90.6,19.4,2230,90.3,90.63,210,838,866,0.29999999999999716,6.46,115,145,120,151,287,324,304,"-3.901","3.901","72.5","7.1","2.17988478",434,293,47,22,3,17,94,21.7,44,10.1,"2.19","0.65","0.46","-0.46","92.1",186,45.91836734693878,12.925170068027212,8.755760368663594,5.73,-1.86,-0.2,2.38,0.31,38,"0.228931925",0.323,0.482,"-0.228931925",-0.017,-0.013000000000000012,-0.041,-0.024,25.1,"38.0",7.226673513403429,1.7633821374889374,33.28240354883349,0.46274038461538464,36.421381097799426,26.622121267872192
1697,572233,"Walker, Christian",2212,76.7,0.228,0.191,0.263,0.419,0.307,0.294,0.229,92,403,89.4,13.4,2372,90.4,90.52,256,869,828,0.09999999999999432,6.45,107,152,122,147,296,328,294,"0.699","-0.699","72.0","7.4","4.09216378",437,297,54,18,1,19,107,24.5,27,6.2,"2.31","0.54","0.24","0.24","92.2",158,41.75084175084175,9.090909090909092,6.178489702517163,5.78,-1.92,0.32,2.27,0.286,27,"-0.041190336",0.286,0.386,"0.041190336",-0.001,0,0.033,0.013,29.5,"37.6",7.1980986001254585,-4.145243854601061,28.30706390094856,0.459837019790454,36.01304074674097,30.703302121576645
1693,805367,"Meidroth, Chase",2378,71.2,0.247,0.102,0.314,0.349,0.3,0.281,0.224,90,364,86.7,7.7,2308,90.9,91.26,138,692,1001,0.3999999999999915,6.52,107,150,108,147,302,320,286,"6.6","-6.6","64.5","6.5","2.437332849",405,269,69,13,0,8,97,24,35,8.6,"2.2","0.61","0.39","0.39","90.8",150,33.82899628252788,4.4609665427509295,2.9629629629629632,5.76,-1.88,0.17,2.23,0.319,12,"-0.38984052",0.3,0.32,"0.38984052",0.023,0.019000000000000017,0.029,0.019,19.9,"37.5",10.878136522653703,4.068279180452434,30.016802542094382,0.5769230769230769,37.45471485826233,29.26936429848405
1673,701807,"Benge, Carson",2324,72,0.279,0.141,0.332,0.42,0.334,0.335,0.28,107,383,89.1,11.7,2267,90.2,90.34,164,780,893,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-8.269","8.269","68.9","6.5","2.645037946",419,300,77,17,2,11,84,20,31,7.4,"2.24","0.61","0.41","-0.41","91.7",161,41.07744107744108,6.0606060606060606,4.295942720763723,5.77,-1.83,-0.07,2.35,0.339,18,"0.494261805",0.338,0.426,"-0.494261805",-0.001,0.0010000000000000009,-0.006,-0.001,21,"37.0",5.298013717822084,4.78953856838788,33.95274626584464,0.38070404172099087,35.77624143023096,32.39756982131013
1672,669364,"Edwards, Xavier",2231,74.9,0.286,0.084,0.326,0.369,0.328,0.32,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.741","2.741","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.163935407",0.349,0.367,"-0.163935407",0.019,0.017000000000000015,0.002,0.008,17,"36.5",5.713394580694891,0.5306108631139775,30.65294030878804,0.453781512605042,33.55358004471365,29.647788035929516
1667,663538,"Hoerner, Nico",2220,75.1,0.262,0.085,0.275,0.347,0.298,0.328,0.302,108,412,86.2,11.3,2325,90.5,90.82,90,764,903,0.29999999999999716,6.47,109,150,114,147,301,320,288,"4.976","-4.976","66.6","7.2","3.966488697",457,380,84,18,1,5,39,8.5,32,7,"2.28","0.56","0.34","0.34","90.7",152,29.708222811671085,1.3262599469496021,1.0940919037199124,5.65,-1.88,0.18,2.19,0.319,5,"-0.2985003",0.358,0.382,"0.2985003",-0.04,-0.03899999999999998,-0.035,-0.03,11.8,"35.6",4.673102620158973,-1.0140321824471217,32.52741264693412,0.4385733157199472,37.846601525229225,25.63699999644153
1660,682998,"Carroll, Corbin",2406,69,0.207,0.223,0.235,0.43,0.316,0.343,0.246,74,358,92.2,18.8,2226,90.7,90.82,210,770,890,0.09999999999999432,6.39,116,146,117,151,296,329,305,"0.341","-0.341","74.8","7.5","1.765009173",413,269,31,20,9,14,93,22.5,47,11.4,"2.2","0.61","0.44","-0.44","92.8",175,47.76119402985074,14.17910447761194,9.200968523002421,5.74,-1.9,-0.01,2.38,0.303,38,"-0.020542169",0.333,0.456,"0.020542169",-0.039,-0.030000000000000027,-0.026,-0.027,27.3,"38.4",10.615932126895476,1.5176076656095419,26.147748056499243,0.6471371504660453,38.71928452577926,33.826129112761706
1659,665487,"Tatis Jr., Fernando",2250,73.7,0.279,0.136,0.32,0.415,0.328,0.372,0.297,119,427,93.3,6.4,2313,90.7,90.95,209,788,871,0.20000000000000284,6.49,108,152,120,146,307,327,296,"-10.485","10.485","73.5","7.2","3.391505126",475,346,86,20,1,12,87,18.3,37,7.8,"2.26","0.56","0.4","0.4","94.6",148,55.78034682080924,12.716763005780345,9.263157894736842,5.6,-1.92,0.18,2.27,0.339,44,"0.632007233",0.358,0.485,"-0.632007233",-0.018,-0.01899999999999996,-0.07,-0.044,26.5,"34.8",6.467611628789468,3.2294264013404455,29.41234106111035,0.5440976933514247,39.53375282324183,29.639651676646505
1657,646240,"Devers, Rafael",2561,64.7,0.304,0.327,0.345,0.631,0.427,0.376,0.265,107,352,94.3,16.1,2248,91,91.37,214,759,898,0.4000000000000057,6.42,117,147,129,152,296,328,306,"-35.929","35.929","71.6","7.5","2.034433182",408,257,49,29,1,28,98,24,53,13,"2.07","0.71","0.44","-0.44","93.5",182,55.078125,13.671875,8.57843137254902,5.77,-1.83,-0.16,2.42,0.392,35,"2.168316234",0.348,0.533,"-2.168316234",0.039,0.04400000000000004,0.098,0.051,28.2,"38.2",9.700564433243624,5.19579256669475,30.880547755881196,0.566621803499327,33.93932285614638,29.18465467528987
1654,672640,"Lopez, Otto",2223,74.4,0.288,0.129,0.318,0.417,0.328,0.325,0.279,121,420,88.5,8.2,2320,89.6,89.74,144,762,892,0.10000000000000853,6.44,106,151,113,147,305,320,288,"-9.679","9.679","69.4","6.7","4.254094978",456,366,86,23,5,7,59,12.9,26,5.7,"2.38","0.5","0.26","0.26","92.4",141,41.64383561643836,5.47945205479452,4.385964912280701,5.6,-1.93,0.27,2.07,0.333,20,"0.585187424",0.326,0.417,"-0.585187424",0.009,0.007000000000000006,0,0.003,18.9,"36.0",4.690583948611527,-3.152457282565196,28.960998585697347,0.45690834473324216,37.815295609253695,32.00755351605202
1652,701538,"Merrill, Jackson",2311,71.5,0.224,0.195,0.252,0.419,0.306,0.355,0.265,86,384,91.3,14.4,2220,90.4,90.6,253,929,723,0.19999999999998863,6.46,115,146,113,151,293,325,304,"2.567","-2.567","71.9","7.5","2.239855663",420,288,50,15,3,18,97,23.1,32,7.6,"2.25","0.59","0.47","-0.47","91.8",177,48.95833333333333,13.88888888888889,9.523809523809524,5.6,-1.95,-0.14,2.37,0.288,40,"-0.155387409",0.322,0.506,"0.155387409",-0.041,-0.03400000000000003,-0.087,-0.049,27.2,"34.1",8.948735204395346,1.257234441291051,38.012977334284784,0.44946492271105826,37.01451226362133,28.836865634002876
1649,518692,"Freeman, Freddie",2466,66.9,0.317,0.174,0.355,0.491,0.386,0.382,0.301,109,344,89.9,14.4,2265,90.3,90.68,163,818,831,0.4000000000000057,6.44,115,146,128,151,294,324,304,"-19.43","19.43","69.1","6.6","2.866110835",399,287,72,25,1,11,62,15.5,48,12,"2.29","0.53","0.43","-0.43","91.7",169,42.65734265734265,9.090909090909092,6.516290726817042,5.66,-2.06,-0.05,2.35,0.398,26,"1.178289873",0.383,0.493,"-1.178289873",0.016,0.015000000000000013,-0.002,0.004,19.9,"35.7",6.524412422961633,4.055842101294862,42.49633479033388,0.380716934487021,38.932148674328005,25.34761620576603
1648,666176,"Adell, Jo",2302,71.6,0.212,0.116,0.266,0.328,0.267,0.295,0.239,82,387,89.3,16.1,2311,90.3,90.44,241,875,773,0.10000000000000853,6.45,108,152,123,146,307,326,295,"19.402","-19.402","74.8","7.7","2.94981783",420,286,54,19,1,8,103,24.5,19,4.5,"2.3","0.55","0.29","0.29","92.4",150,42.25352112676056,7.746478873239436,5.238095238095238,5.71,-1.89,0.28,2.2,0.269,22,"-1.177305825",0.294,0.378,"1.177305825",-0.027,-0.024999999999999967,-0.05,-0.028,27.5,"37.9",9.30155809087555,-4.205928406129219,35.45118719116529,0.46511627906976744,37.98135605047883,26.322898615641215
1647,682829,"De La Cruz, Elly",2298,71.7,0.254,0.186,0.328,0.441,0.342,0.368,0.278,90,354,93.9,9.8,2264,89.9,90.14,195,686,961,0.19999999999998863,6.48,117,146,120,151,296,327,303,"-9.897","9.897","74.3","7.1","3.024900348",400,244,57,15,3,15,111,27.8,44,11,"2.4","0.47","0.4","-0.4","93.7",161,52.892561983471076,13.223140495867769,8,5.66,-1.91,-0.06,2.31,0.338,32,"0.600910747",0.358,0.488,"-0.600910747",-0.024,-0.019999999999999962,-0.047,-0.026,28.4,"36.0",7.882175659151351,2.626961670765796,34.2754872509457,0.48291233283803864,38.266831528897406,36.63297729151591
1646,666182,"Bichette, Bo",2293,71.8,0.265,0.114,0.306,0.379,0.302,0.315,0.273,109,412,89.1,6.9,2301,90.4,90.57,174,887,759,0.19999999999998863,6.44,109,150,124,148,305,325,291,"7.243","-7.243","67.8","7.0","4.143359895",445,334,84,13,2,10,83,18.7,26,5.8,"2.24","0.62","0.35","0.35","91.7",163,42.04204204204204,5.7057057057057055,4.269662921348314,5.74,-1.81,0.21,2.3,0.308,19,"-0.440036452",0.317,0.401,"0.440036452",-0.008,-0.009000000000000008,-0.022,-0.013,19.6,"37.4",0.4697610490022112,4.900648355553643,37.69449695387278,0.2644341801385681,34.03202988963554,24.196383924875093
