"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1095,672960,"Okamoto, Kazuma",1442,75.9,0.233,0.225,0.312,0.458,0.337,0.321,0.217,53,227,92.2,17.7,2335,90,90.21,178,490,605,0.20000000000000284,6.48,107,152,124,147,302,327,293,"-5.949","5.949","71.0","7.8","3.385408829",257,139,30,9,0,14,90,35,24,9.3,2.33249,0.52848,0.1906,0.1906,"92.7",162,51.07913669064749,15.107913669064748,8.171206225680933,5.76,-1.85,0.21,2.28,0.315,21,"0.543287671",0.303,0.429,"-0.543287671",0.016,0.01200000000000001,0.029,0.016,36.3,"38.4",14.610683516952163,-3.5301595054603334,30.38223105575755,0.5541666666666667,36.88676283108649,29.253722611596334
1092,681624,"Pages, Andy",1452,75.2,0.275,0.202,0.303,0.478,0.348,0.333,0.267,68,247,88.6,16.2,2351,90.7,91,121,544,548,0.29999999999999716,6.44,108,151,123,146,303,323,294,"-3.252","3.252","70.6","7.6","3.148852724",272,197,43,12,1,12,54,19.9,17,6.3,2.18766,0.62258,0.34358,0.34358,"91.9",165,43.14720812182741,8.629441624365482,6.25,5.69,-2.03,0.19,2.28,0.327,17,"0.297802198",0.322,0.446,"-0.297802198",0.008,0.0050000000000000044,0.032,0.015,22.2,"36.2",5.537231063868338,-1.760266834450758,40.0966931796842,0.4444444444444444,37.84877512217588,28.346337560875504
1092,572233,"Walker, Christian",1399,78.1,0.245,0.23,0.268,0.475,0.338,0.304,0.235,63,257,90.4,13.6,2368,90.2,90.39,156,550,542,0.20000000000000284,6.48,106,152,122,147,295,328,293,"-8.8","8.8","71.9","7.3","4.868800788",280,194,35,12,1,15,63,22.5,20,7.1,2.33707,0.5312,0.20625,0.20625,"92.2",159,45.36082474226804,9.793814432989691,6.785714285714286,5.74,-1.88,0.33,2.26,0.307,19,"0.805860806",0.298,0.397,"-0.805860806",0.01,0.009000000000000008,0.078,0.034,28.4,"37.8",6.879481520231289,-4.0675528268057315,28.13638451438723,0.45688073394495415,36.38415020690117,30.695107422292466
1090,701762,"Kurtz, Nick",1680,64.9,0.28,0.275,0.373,0.554,0.426,0.433,0.283,54,193,95.3,11.5,2166,90.4,90.41,159,450,640,0,6.38,117,147,130,152,302,331,307,"-25.09","25.09","76.5","7.7","2.910740312",251,123,28,12,1,13,70,27.9,57,22.7,2.28994,0.54527,0.5201,-0.5201,"94.1",177,64.22764227642277,22.76422764227642,11.155378486055776,5.76,-1.91,-0.06,2.32,0.446,28,"2.301834862",0.448,0.583,"-2.301834862",-0.003,-0.0020000000000000018,-0.029,-0.007,35.3,"36.1",11.391177965007135,7.12938673891234,37.84681833969645,0.49047619047619045,37.91091019075331,22.152977661515784
1085,805808,"McGonigle, Kevin",1508,71.9,0.295,0.145,0.332,0.441,0.383,0.392,0.283,65,220,89.6,22,2247,88.8,89.07,66,450,635,0.29999999999999716,6.47,118,147,117,152,293,328,300,"-15.084","15.084","70.1","6.9","2.187532146",265,188,44,14,3,4,32,12.1,43,16.2,2.42978,0.50259,0.34917,-0.34917,"91.9",165,40.64171122994652,9.62566844919786,6.7924528301886795,5.68,-1.92,-0.11,2.19,0.415,18,"1.390230415",0.405,0.488,"-1.390230415",0.012,0.009999999999999953,-0.047,-0.009,14.7,"37.6",14.994238336458737,1.3101749814970067,36.7169266684724,0.49318181818181817,37.307610276327345,35.298655264893085
1069,805300,"Marsee, Jakob",1391,76.9,0.195,0.091,0.247,0.286,0.275,0.303,0.233,45,231,86.6,20.2,2245,90.4,90.61,77,440,629,0.19999999999998863,6.46,118,147,105,151,291,320,299,"8.674","-8.674","67.9","6.6","4.160406797",267,173,31,10,1,3,58,21.7,34,12.7,2.15192,0.6799,0.46975,-0.46975,"91.1",161,35.46511627906977,3.488372093023256,2.247191011235955,5.65,-1.88,-0.11,2.38,0.303,6,"-0.811412535",0.337,0.325,"0.811412535",-0.038,-0.03400000000000003,-0.039,-0.028,17.5,"37.5",4.832070258668783,-4.56971911288281,31.315131465369973,0.4709976798143852,35.27938143146667,33.04730062315227
1065,805367,"Meidroth, Chase",1455,73.2,0.245,0.088,0.327,0.333,0.3,0.285,0.222,53,216,87.1,7.3,2312,91,91.27,89,425,640,0.29999999999999716,6.46,108,150,108,147,302,320,286,"4.012","-4.012","64.7","6.5","2.470636317",245,154,42,7,0,4,64,26.1,25,10.2,2.21595,0.60645,0.41812,0.41812,"90.8",155,33.98692810457516,4.57516339869281,2.857142857142857,5.75,-1.87,0.2,2.19,0.327,7,"-0.376713615",0.309,0.313,"0.376713615",0.023,0.018000000000000016,0.02,0.015,20.9,"36.7",9.306207077097397,5.497728626600892,30.278000060322043,0.5507246376811594,36.9654218370725,28.005032520323326
1064,701398,"Stewart, Sal",1456,73.1,0.25,0.197,0.281,0.447,0.337,0.349,0.253,61,244,90.7,13.1,2381,90,90.27,147,518,546,0.29999999999999716,6.51,107,151,123,147,304,326,293,"-5.143","5.143","70.2","7.5","2.213020748",276,189,35,15,0,11,58,21,28,10.1,2.32268,0.54428,0.19713,0.19713,"92.2",171,42.857142857142854,14.285714285714285,9.420289855072465,5.63,-1.96,0.24,2.19,0.326,26,"0.483364662",0.334,0.463,"-0.483364662",-0.003,-0.008000000000000007,-0.016,-0.012,28.4,"36.7",10.69661539109536,6.793554225173268,32.43902179499502,0.5449101796407185,38.13671552573639,27.991636822839517
1061,518692,"Freeman, Freddie",1522,69.7,0.312,0.225,0.333,0.537,0.405,0.4,0.303,68,218,91.4,13.5,2269,90,90.33,93,523,538,0.29999999999999716,6.43,114,146,129,151,295,324,304,"-17.337","17.337","69.5","6.6","2.452271349",254,184,40,17,1,10,36,14.2,33,13,2.32179,0.52136,0.38636,-0.38636,"91.9",170,48.369565217391305,12.5,9.05511811023622,5.68,-2.04,-0.06,2.36,0.402,23,"1.634024505",0.396,0.533,"-1.634024505",0.009,0.006000000000000005,0.004,0.005,17.8,"36.1",6.371869082509011,3.7552151729071648,42.30913619471646,0.377431906614786,39.16653218657997,25.469992642747957
1058,668930,"Turang, Brice",1505,70.3,0.293,0.233,0.369,0.526,0.398,0.378,0.272,63,215,91.3,9.3,2216,89.9,90.28,102,452,606,0.3999999999999915,6.52,115,146,104,149,291,323,304,"-16.879","16.879","68.5","6.7","1.51158395",257,152,37,13,2,11,65,25.3,40,15.6,2.33222,0.55835,0.43012,-0.43012,"91.8",186,47.368421052631575,10.526315789473683,6.22568093385214,5.68,-1.9,-0.1,2.28,0.401,16,"1.59536862",0.384,0.494,"-1.59536862",0.021,0.017000000000000015,0.032,0.02,22.6,"36.6",7.5118360088081415,10.971646350160828,36.6013305370112,0.46386946386946387,33.81908024485571,30.174877828161087
1057,545361,"Trout, Mike",1435,73.7,0.234,0.254,0.264,0.488,0.38,0.427,0.273,47,201,92.3,18.2,2293,91.5,91.57,96,412,645,0.09999999999999432,6.43,107,152,123,147,309,329,295,"-13.691","13.691","73.1","7.5","3.216103233",253,139,24,9,0,14,62,24.5,48,19,2.04053,0.72931,0.40163,0.40163,"92.7",168,53.956834532374096,21.58273381294964,11.857707509881422,5.76,-1.87,0.3,2.47,0.391,30,"1.295269631",0.422,0.594,"-1.295269631",-0.039,-0.030999999999999972,-0.106,-0.047,23.3,"38.2",7.094294510157185,-1.8564932263427298,34.91729443412644,0.4504950495049505,35.32414093388254,26.086319518303213
1055,683737,"Busch, Michael",1528,69,0.234,0.164,0.289,0.397,0.346,0.347,0.229,50,214,88.8,17.2,2291,89.7,90.06,120,441,614,0.3999999999999915,6.5,115,145,118,151,297,327,301,"-9.261","9.261","66.5","6.9","2.8826533",262,156,30,12,1,7,59,22.5,42,16,2.39711,0.48893,0.29591,-0.29591,"91.7",155,39.743589743589745,10.256410256410255,6.106870229007633,5.64,-1.85,-0.03,2.21,0.37,16,"0.877819905",0.367,0.412,"-0.877819905",0.005,0.0030000000000000027,-0.015,-0.001,27.2,"35.9",15.338840601044998,-0.8592861264266529,34.53233696175435,0.4815668202764977,36.35284049171229,32.07355279985894
1039,701807,"Benge, Carson",1388,74.9,0.244,0.14,0.289,0.384,0.302,0.337,0.279,59,242,90.1,13.3,2266,90.5,90.57,100,469,570,0.09999999999999432,6.39,119,147,108,151,292,325,302,"2.165","-2.165","68.9","6.4","2.519421007",261,187,41,9,2,7,55,21.1,17,6.5,2.19321,0.63479,0.37985,-0.37985,"92.1",166,44.086021505376344,7.526881720430108,5.363984674329502,5.79,-1.77,-0.06,2.34,0.299,14,"-0.208373436",0.331,0.443,"0.208373436",-0.035,-0.03200000000000003,-0.059,-0.035,21.3,"36.9",4.726603695789126,4.988230269308634,33.37391333753534,0.3854625550660793,35.83867551753781,32.00780450832186
1038,679529,"Torkelson, Spencer",1422,73,0.204,0.231,0.256,0.435,0.318,0.317,0.216,44,216,90.2,21.1,2342,89.7,89.91,143,451,587,0.20000000000000284,6.47,108,152,123,146,301,330,297,"-0.397","0.397","71.4","7.7","3.555751714",247,134,20,11,0,13,84,34,23,9.3,2.31219,0.56145,0.19852,0.19852,"92.2",174,44.3609022556391,14.285714285714285,7.6923076923076925,5.63,-1.96,0.29,2.25,0.293,19,"0.038246628",0.305,0.419,"-0.038246628",-0.012,-0.01200000000000001,0.016,0.001,31.7,"36.0",15.084612346992028,-7.41674613152092,37.49393608435272,0.5123042505592841,38.283478751920825,30.62696733206414
1036,664040,"Lowe, Brandon",1410,73.5,0.262,0.303,0.284,0.566,0.386,0.368,0.256,58,221,91.4,16.6,2307,89.7,89.95,169,504,532,0.20000000000000284,6.4,116,146,120,151,300,323,297,"-17.772","17.772","71.5","7.0","2.513008836",253,164,24,17,1,16,60,23.7,27,10.7,2.37113,0.52167,0.26935,-0.26792,"92.8",166,48.170731707317074,14.02439024390244,9.090909090909092,5.71,-1.77,-0.18,2.2,0.344,23,"1.715444015",0.342,0.51,"-1.715444015",0.006,0.0019999999999999463,0.056,0.018,33.5,"38.0",14.399246276773304,-0.36451946275426594,34.09672109003364,0.48088531187122735,33.44450743801778,33.387769723276826
1035,677594,"Rodríguez, Julio",1426,72.6,0.261,0.132,0.316,0.393,0.312,0.324,0.267,67,257,89.7,11.4,2314,89.7,89.95,147,540,495,0.20000000000000284,6.43,109,151,123,147,307,326,296,"2.145","-2.145","74.5","7.7","3.729305259",278,197,47,13,0,7,61,21.9,17,6.1,2.34255,0.53003,0.26669,0.26669,"92.5",152,42.857142857142854,7.142857142857142,5.0359712230215825,5.77,-1.91,0.23,2.19,0.313,14,"-0.207246377",0.319,0.424,"0.207246377",-0.006,-0.006000000000000005,-0.031,-0.012,27.2,"38.1",7.195248146023122,-4.09573424312116,30.847763243506858,0.46095238095238095,39.805368135044326,32.589498799170826
1029,663538,"Hoerner, Nico",1390,74,0.217,0.079,0.224,0.296,0.274,0.314,0.271,52,240,85.4,12.2,2328,90.6,90.91,48,437,592,0.30000000000001137,6.5,109,150,114,147,302,320,288,"7.947","-7.947","66.7","7.2","4.343093529",275,225,37,13,0,2,19,6.9,27,9.8,2.26502,0.569,0.36712,0.36712,"90.6",153,27.3542600896861,0.8968609865470852,0.7272727272727273,5.65,-1.86,0.17,2.19,0.302,2,"-0.772303207",0.351,0.346,"0.772303207",-0.054,-0.04899999999999999,-0.05,-0.04,11,"35.6",4.9446216319489285,-1.1825047117047554,32.089928463037026,0.45243619489559167,37.617473306093544,25.92226434271972
1029,660271,"Ohtani, Shohei",1454,70.8,0.31,0.251,0.372,0.562,0.423,0.444,0.317,63,203,95.1,11.9,2259,90.1,90.41,126,445,584,0.30000000000001137,6.43,118,147,132,153,302,329,306,"-20.096","20.096","73.3","7.8","2.281153101",256,149,38,11,2,12,57,22.3,47,18.4,2.29817,0.54166,0.40648,-0.40648,"93.4",170,58.38926174496645,18.120805369127517,10.546875,5.73,-1.99,-0.11,2.32,0.439,27,"1.952964043",0.449,0.601,"-1.952964043",-0.007,-0.010000000000000009,-0.039,-0.021,28.3,"36.8",12.39063620869248,1.6096920306090725,37.42061515322324,0.49772727272727274,38.586272934670035,25.02605920522402
1028,656305,"Chapman, Matt",1424,72.2,0.229,0.128,0.287,0.357,0.297,0.275,0.205,52,227,87.2,9.3,2334,90.6,90.96,110,466,562,0.4000000000000057,6.43,105,150,122,146,304,326,293,"5.172","-5.172","73.9","7.3","1.938577222",257,169,34,12,1,5,61,23.7,22,8.6,2.16809,0.63956,0.32041,0.32041,"91.4",136,35.11904761904761,5.357142857142857,3.501945525291829,5.75,-1.78,0.16,2.32,0.307,9,"-0.50311284",0.293,0.307,"0.50311284",0.024,0.014000000000000012,0.05,0.022,23.6,"37.5",3.072999732666462,-0.6286261001017336,25.045275387285912,0.4147982062780269,37.74021947315933,25.614163651362627
1026,592518,"Machado, Manny",1391,73.8,0.17,0.193,0.169,0.363,0.275,0.308,0.218,38,223,89.7,10,2358,91.1,91.37,135,483,543,0.30000000000001137,6.53,108,151,123,147,304,326,298,"4.518","-4.518","72.5","7.8","3.346690486",256,166,19,7,0,12,61,23.8,29,11.3,2.2379,0.55604,0.27995,0.27995,"92.0",163,42.77108433734939,9.036144578313253,5.859375,5.6,-1.87,0.25,2.27,0.262,15,"-0.440350877",0.307,0.394,"0.440350877",-0.048,-0.044999999999999984,-0.031,-0.033,28,"34.8",6.927321613056846,-1.0255380867294452,26.25731237149258,0.546875,39.592817120629036,30.22053797941818
1025,678246,"Vargas, Miguel",1447,70.8,0.221,0.207,0.228,0.429,0.336,0.376,0.258,48,217,89,19,2358,91.3,91.6,97,455,570,0.29999999999999716,6.48,107,150,120,145,300,325,295,"-4.678","4.678","72.3","7.7","1.671950606",256,173,25,12,0,11,46,18,32,12.5,2.11607,0.65669,0.3063,0.3063,"92.1",176,40.69767441860465,12.790697674418606,8.59375,5.81,-1.81,0.31,2.29,0.332,22,"0.456390244",0.367,0.498,"-0.456390244",-0.037,-0.034999999999999976,-0.069,-0.04,21.3,"37.9",11.335967681668139,-2.2562480068511133,34.20534035190085,0.6629464285714286,37.205608657662424,34.14521750194324
1014,672695,"Perdomo, Geraldo",1456,69.6,0.251,0.121,0.277,0.372,0.342,0.347,0.268,50,199,87.5,14.7,2249,90.4,90.46,52,386,628,0.09999999999999432,6.34,119,146,105,151,291,325,300,"-1.888","1.888","64.7","6.9","1.660812385",241,170,35,10,1,4,30,12.4,39,16.2,2.24936,0.57918,0.43893,-0.43893,"91.0",153,32.544378698224854,3.5502958579881656,2.4896265560165975,5.75,-1.86,-0.08,2.2,0.378,6,"0.186193294",0.392,0.37,"-0.186193294",-0.017,-0.014000000000000012,0.002,-0.005,13.5,"38.6",9.635746192922864,-1.6248523611464425,38.31951103893431,0.5702917771883289,35.3608215435365,23.630021090611148
1012,665487,"Tatis Jr., Fernando",1322,76.6,0.277,0.074,0.333,0.352,0.308,0.361,0.293,71,256,92.7,5.3,2326,90.9,91.23,138,490,522,0.29999999999999716,6.5,109,152,119,146,306,327,296,"-1.42","1.42","72.5","7.2","3.27247561",287,207,58,10,0,3,54,18.8,23,8,2.29933,0.51155,0.37605,0.37605,"94.4",140,56.038647342995176,11.594202898550725,8.362369337979095,5.6,-1.9,0.16,2.26,0.338,24,"0.140316206",0.363,0.445,"-0.140316206",-0.016,-0.024999999999999967,-0.093,-0.053,28.2,"34.3",5.573098072824617,4.94379654961751,29.396574709672482,0.4967462039045553,39.017857857425795,28.072138943123853
1010,607043,"Nimmo, Brandon",1349,74.9,0.267,0.165,0.318,0.432,0.341,0.414,0.315,63,236,93.7,12.9,2255,89.9,90.13,110,496,514,0.19999999999998863,6.49,118,147,115,152,295,327,303,"-1.285","1.285","70.8","6.9","1.753276591",265,183,41,12,3,7,54,20.4,24,9.1,2.33173,0.53868,0.35853,-0.35853,"93.3",176,56.284153005464475,15.846994535519126,10.943396226415095,5.69,-1.86,-0.02,2.34,0.343,29,"0.127227723",0.389,0.585,"-0.127227723",-0.048,-0.045999999999999985,-0.153,-0.073,22.2,"36.5",6.409371259977655,3.3565579463635413,29.615724373754894,0.5168067226890757,37.63216468225034,28.092702648775777
1008,668227,"Arozarena, Randy",1324,76.1,0.29,0.157,0.363,0.447,0.37,0.349,0.261,63,217,91.6,6.9,2289,90.2,90.41,132,468,540,0.20000000000000284,6.45,109,151,122,148,303,325,294,"-11.324","11.324","68.6","7.1","2.265003715",252,163,42,14,1,6,55,21.8,24,9.5,2.25669,0.58344,0.35162,0.35162,"92.1",156,42.331288343558285,7.361963190184049,4.761904761904762,5.75,-1.9,0.3,2.17,0.385,12,"1.123412698",0.362,0.423,"-1.123412698",0.029,0.02300000000000002,0.024,0.021,28.2,"38.0",6.679173098016493,7.227733576286023,26.804042325528332,0.5504385964912281,35.75470630229408,27.34659042635266
1008,682985,"Greene, Riley",1480,68.1,0.305,0.177,0.389,0.482,0.375,0.379,0.275,67,220,92.2,18.6,2171,89.4,89.68,137,480,528,0.29999999999999716,6.46,116,147,125,152,296,332,302,"-8.855","8.855","74.7","7.2","3.303541048",248,158,46,12,0,9,64,25.8,25,10.1,2.28446,0.61344,0.51199,-0.51199,"93.1",173,52.53164556962025,15.18987341772152,9.67741935483871,5.7,-1.88,-0.16,2.38,0.375,24,"0.878472222",0.351,0.527,"-0.878472222",0.03,0.02400000000000002,-0.045,-0.004,28.5,"37.9",14.12602275932337,1.248240297147456,44.435725188474386,0.42430703624733473,33.12230942396042,31.884533112378328
1007,668804,"Reynolds, Bryan",1481,68,0.269,0.163,0.342,0.433,0.368,0.365,0.255,56,208,91.2,8.5,2328,89.6,89.85,124,428,579,0.30000000000001137,6.44,116,145,121,150,298,323,300,"-7.351","7.351","69.6","6.8","3.902004983",255,152,36,12,2,6,58,22.7,40,15.7,2.43209,0.44419,0.25252,-0.25252,"92.3",154,46.71052631578947,9.868421052631579,5.88235294117647,5.69,-1.79,-0.05,2.13,0.396,15,"0.72999007",0.387,0.433,"-0.72999007",0.014,0.009000000000000008,0,0.003,29,"37.9",11.152171669258694,2.9877641599906055,38.29727203974938,0.4457831325301205,35.42086116952882,24.575309103370138
1004,677951,"Witt Jr., Bobby",1314,76.4,0.278,0.174,0.318,0.452,0.354,0.378,0.294,67,241,91.9,17.7,2368,90.5,90.76,126,477,527,0.29999999999999716,6.46,107,151,122,146,309,329,295,"-10.911","10.911","71.7","6.9","3.973794549",272,189,45,12,0,10,54,19.9,28,10.3,2.23678,0.59758,0.16983,0.16983,"92.8",179,49.19786096256685,11.76470588235294,8.088235294117647,5.72,-1.83,0.35,2.24,0.353,22,"1.086752988",0.372,0.498,"-1.086752988",-0.016,-0.019000000000000017,-0.046,-0.024,26.4,"38.1",4.512374045465966,-1.0872700622081075,27.421261458021263,0.43137254901960786,35.73488933701448,28.20006067258325
