"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1527,681624,"Pages, Andy",2117,72.1,0.266,0.168,0.306,0.434,0.33,0.31,0.25,89,334,88.1,14.5,2349,91.2,91.47,169,743,784,0.29999999999999716,6.44,109,151,123,146,303,323,293,"-1.046","1.046","70.5","7.6","2.832270108",368,261,60,15,1,13,77,20.9,25,6.8,"2.16","0.62","0.37","0.37","91.4",157,38.69731800766284,6.896551724137931,4.891304347826087,5.65,-2.06,0.2,2.29,0.323,18,"0.068500327",0.31,0.397,"-0.068500327",0.016,0.013000000000000012,0.037,0.02,22.7,"35.4",5.1259360297156285,-1.5938776202452127,39.85694728436781,0.43826322930800543,37.606846794484845,27.968116155227918
1525,805808,"McGonigle, Kevin",2134,71.5,0.304,0.158,0.33,0.462,0.389,0.376,0.276,96,316,88.5,20.5,2220,89,89.31,100,654,871,0.29999999999999716,6.48,118,147,117,152,293,328,300,"-22.944","22.944","70.0","6.9","2.007078183",377,273,67,17,3,9,43,11.4,59,15.6,"2.43","0.51","0.39","-0.39","91.5",165,38.23529411764706,8.088235294117647,5.835543766578249,5.66,-1.94,-0.1,2.19,0.416,22,"1.50452459",0.393,0.462,"-1.50452459",0.028,0.022999999999999965,0,0.013,15.3,"36.7",14.368758263660707,2.9549610982416548,36.629884055576056,0.48130841121495327,37.57469643274531,34.09067885316916
1523,669364,"Edwards, Xavier",1984,76.8,0.277,0.092,0.314,0.369,0.325,0.321,0.265,93,336,87.2,10.1,2242,90,90.15,109,655,868,0.09999999999999432,6.43,115,146,101,149,287,316,298,"-2.509","2.509","65.9","6.3","2.880837689",388,292,72,13,6,2,49,12.6,47,12.1,"2.27","0.58","0.44","-0.44","90.6",155,30.136986301369863,3.4246575342465753,2.5773195876288657,5.66,-1.9,-0.15,2.16,0.361,10,"0.164740643",0.352,0.366,"-0.164740643",0.012,0.009000000000000008,0.003,0.004,16.6,"37.0",5.624031998284196,0.3996938415103502,30.48946432429741,0.45131375579598143,33.7386170671169,29.553844050879274
1517,670541,"Alvarez, Yordan",2123,71.5,0.346,0.324,0.373,0.67,0.471,0.473,0.331,108,312,95.4,20.7,2248,90.8,90.93,122,627,890,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-42.542","42.542","75.4","7.7","3.512548166",388,246,59,23,0,26,67,17.3,71,18.3,"2.2","0.61","0.44","-0.44","93.7",194,57.14285714285714,19.183673469387756,12.11340206185567,5.81,-1.83,-0.16,2.36,0.472,47,"2.804350692",0.46,0.702,"-2.804350692",0.015,0.011999999999999955,-0.032,-0.002,19.5,"37.9",8.262336849081342,-4.688512187064212,36.85178500199526,0.44193548387096776,37.9932402051482,34.65109551702478
1510,695578,"Wood, James",2266,66.6,0.272,0.29,0.329,0.563,0.415,0.447,0.286,76,279,95.6,11.3,2245,89,89.38,152,530,980,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-23.64","23.64","74.7","7.4","3.158312585",356,188,38,16,1,21,95,26.7,70,19.7,"2.48","0.43","0.28","-0.28","94.4",181,59.57446808510638,22.872340425531913,12.07865168539326,5.81,-1.84,-0.06,2.27,0.419,43,"1.565562914",0.434,0.626,"-1.565562914",-0.014,-0.015000000000000013,-0.063,-0.032,28.7,"37.8",11.558557195092936,1.4510052844370886,39.11289133986175,0.4438095238095238,35.90374959534835,34.20747347119026
1507,672960,"Okamoto, Kazuma",2031,74.2,0.23,0.214,0.288,0.444,0.324,0.309,0.217,74,322,90.1,19.6,2321,90,90.28,250,716,791,0.29999999999999716,6.49,108,152,124,147,301,327,294,"-7.267","7.267","71.0","7.9","3.321891924",358,210,43,12,0,19,114,31.8,30,8.4,"2.33","0.52","0.21","0.21","92.1",162,42.38095238095238,12.380952380952381,7.262569832402235,5.73,-1.83,0.22,2.28,0.302,26,"0.482216324",0.293,0.412,"-0.482216324",0.013,0.009000000000000008,0.032,0.015,34.9,"37.8",14.861638946272356,-3.7712611625632206,31.183947631414703,0.5732574679943101,36.98002041218989,29.541657962496817
1506,683002,"Henderson, Gunnar",2149,70.1,0.212,0.161,0.246,0.373,0.296,0.33,0.249,71,335,91.7,14.2,2180,89.8,90.02,174,724,782,0.20000000000000284,6.45,117,146,121,152,297,327,302,"-1.188","1.188","73.3","7.3","2.733231979",378,249,44,13,1,13,88,23.3,35,9.3,"2.36","0.51","0.44","-0.44","92.5",155,50.20080321285141,9.236947791164658,6.084656084656085,5.69,-1.87,-0.16,2.25,0.296,23,"0.078884462",0.33,0.426,"-0.078884462",-0.037,-0.03400000000000003,-0.053,-0.034,24,"35.3",9.990040382929449,0.9836903881049435,32.17519803184444,0.4791666666666667,33.16125171885059,32.879867068611524
1498,592518,"Machado, Manny",2007,74.6,0.206,0.203,0.215,0.409,0.305,0.33,0.24,69,335,90.8,12.2,2345,90.8,91.06,193,716,782,0.29999999999999716,6.51,108,151,124,147,305,325,297,"0.07","-0.07","72.7","7.9","3.621937563",381,252,39,11,0,19,87,22.8,42,11,"2.23","0.58","0.29","0.29","92.2",172,45.23809523809524,10.317460317460316,6.824146981627297,5.6,-1.88,0.24,2.26,0.291,26,"-0.004672897",0.324,0.435,"0.004672897",-0.034,-0.03300000000000003,-0.026,-0.025,27,"35.4",7.198741762352206,-2.4689620695231906,26.17766479149355,0.5714285714285714,39.150492648906386,31.374796091324704
1491,681082,"Stott, Bryson",1901,78.4,0.252,0.155,0.292,0.407,0.32,0.33,0.269,81,322,91.2,15.4,2238,90.4,90.67,115,637,854,0.29999999999999716,6.44,116,146,108,150,288,322,299,"-2.108","2.108","68.7","7.2","2.18277137",358,260,50,19,5,7,64,17.9,33,9.2,"2.21","0.63","0.45","-0.45","92.2",174,44.78764478764479,6.94980694980695,5.027932960893855,5.77,-1.81,-0.2,2.33,0.321,18,"0.141381623",0.338,0.413,"-0.141381623",-0.017,-0.017000000000000015,-0.006,-0.01,18.1,"37.5",9.42757819796062,0.026808552891855852,31.14622537150321,0.5460420032310178,33.07182721782064,32.100793151419865
1490,668227,"Arozarena, Randy",1974,75.5,0.278,0.181,0.336,0.46,0.372,0.36,0.266,86,309,91.8,8.3,2288,90.5,90.69,188,678,812,0.20000000000000284,6.45,108,152,122,147,303,326,294,"-17.567","17.567","68.7","7.1","2.227893586",362,232,55,18,1,12,78,21.5,37,10.2,"2.25","0.59","0.4","0.4","92.0",159,43.53448275862069,8.620689655172415,5.524861878453039,5.76,-1.82,0.26,2.16,0.381,20,"1.178993289",0.373,0.44,"-1.178993289",0.012,0.008000000000000007,0.02,0.012,27.7,"38.6",6.38564612637865,7.795313900923928,26.91481021172719,0.5429864253393665,35.7737224226418,27.071674198965983
1470,572233,"Walker, Christian",1899,77.4,0.24,0.205,0.278,0.444,0.327,0.302,0.232,82,342,89.7,14.2,2367,90.2,90.39,227,761,709,0.20000000000000284,6.46,106,152,122,146,296,328,294,"-5.172","5.172","72.0","7.4","4.260221835",375,251,47,17,1,17,91,24.3,27,7.2,"2.33","0.53","0.21","0.21","92.2",159,43.02788844621514,9.56175298804781,6.4,5.8,-1.87,0.31,2.26,0.307,24,"0.351836735",0.299,0.388,"-0.351836735",0.008,0.008000000000000007,0.056,0.025,29.8,"38.2",7.3344588057350855,-4.716726998367939,28.179718088000005,0.4601063829787234,36.03899938409404,31.011831814873442
1462,673548,"Suzuki, Seiya",1983,73.7,0.255,0.184,0.325,0.439,0.342,0.317,0.232,75,294,88.8,18.6,2356,89.9,90.25,165,601,861,0.29999999999999716,6.46,108,151,122,146,303,326,295,"-3.804","3.804","70.8","7.2","3.252752168",334,204,47,15,0,13,91,27.2,36,10.8,"2.37","0.54","0.18","0.18","91.8",167,38.72549019607843,10.784313725490197,6.58682634730539,5.69,-1.86,0.3,2.21,0.341,22,"0.260191518",0.321,0.398,"-0.260191518",0.023,0.020000000000000018,0.041,0.025,27.5,"38.1",8.82141816602594,-4.011800466777971,32.1037905302077,0.49498327759197325,37.89370130438108,34.124833522680134
1457,668804,"Reynolds, Bryan",2128,68.5,0.251,0.161,0.327,0.411,0.351,0.351,0.243,75,299,90.5,9.7,2326,89.6,89.89,183,640,817,0.30000000000001137,6.42,116,146,122,151,297,323,301,"-6.771","6.771","69.1","6.8","3.758977708",363,211,47,17,2,9,90,24.8,55,15.2,"2.43","0.45","0.29","-0.29","92.2",152,47.867298578199055,10.90047393364929,6.336088154269973,5.67,-1.82,-0.07,2.14,0.377,23,"0.464722032",0.373,0.417,"-0.464722032",0.008,0.0040000000000000036,-0.006,0,28.6,"37.0",10.761274931753176,3.4801213384295484,38.45034533056176,0.44761904761904764,35.457581590213564,24.35605476700249
1457,691406,"Caminero, Junior",2063,70.6,0.275,0.293,0.275,0.568,0.387,0.363,0.264,93,338,92.5,9.4,2295,89.5,89.55,163,639,818,0.09999999999999432,6.44,107,152,124,147,302,331,296,"-26.191","26.191","77.7","8.7","3.113730825",380,264,51,13,1,28,76,20,39,10.3,"2.45","0.51","0.26","0.26","94.4",143,50.75757575757576,14.015151515151514,9.736842105263158,5.77,-1.88,0.24,2.12,0.35,37,"1.797597804",0.342,0.514,"-1.797597804",0.011,0.007999999999999952,0.054,0.024,25.5,"37.3",8.537851958837829,-6.957415428160538,23.9440769319681,0.6413570274636511,37.70044402883244,37.791252731517474
1455,664040,"Lowe, Brandon",2033,71.6,0.273,0.273,0.314,0.546,0.381,0.363,0.263,86,315,92.1,16.6,2293,89.5,89.76,236,719,736,0.29999999999999716,6.39,116,146,120,151,300,323,297,"-19.179","19.179","71.8","7.0","2.601512576",355,228,43,21,1,21,90,25.4,35,9.9,"2.39","0.52","0.29","-0.29","92.6",165,48.68421052631579,14.035087719298245,9.014084507042254,5.71,-1.79,-0.2,2.21,0.346,32,"1.31814433",0.341,0.5,"-1.31814433",0.01,0.004999999999999949,0.046,0.018,32.8,"37.3",14.695983861953948,-1.3758214825988977,33.889922425610095,0.4732394366197183,33.637441148902596,33.77586921125554
1449,691718,"Crow-Armstrong, Pete",2175,66.6,0.266,0.282,0.32,0.548,0.385,0.372,0.254,83,312,91.1,22.4,2219,89.7,90.11,199,735,714,0.3999999999999915,6.47,117,146,106,151,297,327,300,"-20.966","20.966","72.9","7.4","2.711092405",363,217,39,20,4,20,98,27,43,11.8,"2.41","0.52","0.39","-0.39","93.0",169,52.07373271889401,14.285714285714285,8.539944903581267,5.69,-1.89,-0.18,2.27,0.361,31,"1.446928916",0.354,0.509,"-1.446928916",0.012,0.007000000000000006,0.039,0.013,27.1,"36.5",14.541874655761054,-3.8543984912506524,36.07158046684409,0.4625,34.49147823992924,37.12638110413411
1443,701538,"Merrill, Jackson",1985,72.7,0.222,0.195,0.252,0.416,0.3,0.34,0.253,74,334,90.4,14.8,2217,90.5,90.68,228,812,631,0.20000000000000284,6.45,116,147,113,151,294,324,304,"3.646","-3.646","71.8","7.5","2.05302817",362,246,43,13,2,16,89,24.6,26,7.2,"2.24","0.6","0.48","-0.48","91.5",178,47.5609756097561,13.821138211382115,9.392265193370166,5.6,-1.93,-0.16,2.39,0.279,34,"-0.252668053",0.31,0.488,"0.252668053",-0.031,-0.030999999999999972,-0.072,-0.04,28.1,"34.0",8.77281403241436,1.2775273020515003,37.90575496365805,0.44747612551159616,37.24280690181587,28.61848320913529
1439,701807,"Benge, Carson",1954,73.6,0.275,0.145,0.325,0.42,0.332,0.342,0.285,91,331,89.8,11.2,2255,90.2,90.27,137,663,776,0.09999999999999432,6.38,119,147,110,151,292,325,303,"-7.062","7.062","68.8","6.4","2.675173881",362,259,65,14,2,10,73,20.2,26,7.2,"2.25","0.6","0.4","-0.4","91.9",162,42.80155642023346,6.614785992217899,4.696132596685083,5.77,-1.78,-0.07,2.35,0.334,17,"0.49075747",0.344,0.439,"-0.49075747",-0.01,-0.009999999999999953,-0.019,-0.01,20.7,"37.1",5.168250035939666,4.83678208365233,33.652528199398866,0.3830769230769231,35.876449216230704,32.37032200874396
1433,606466,"Marte, Ketel",1868,76.7,0.234,0.162,0.25,0.396,0.308,0.335,0.266,81,346,88.6,13.6,2197,89.6,89.7,140,676,757,0.10000000000000853,6.35,119,146,116,151,296,327,304,"3.354","-3.354","72.1","7.5","3.452924973",383,288,51,16,2,12,60,15.7,31,8.1,"2.39","0.48","0.42","-0.42","92.8",146,39.86013986013986,9.090909090909092,6.7885117493472595,5.72,-1.87,-0.19,2.22,0.303,26,"-0.234054431",0.332,0.431,"0.234054431",-0.032,-0.029000000000000026,-0.035,-0.027,20.7,"38.1",9.434046464213315,-6.806522097464936,31.823289878095192,0.6158536585365854,30.15228916792124,36.67711783338044
1431,682998,"Carroll, Corbin",2020,70.8,0.206,0.239,0.234,0.445,0.322,0.345,0.245,64,310,92.1,17.8,2229,90.7,90.86,183,659,772,0.20000000000000284,6.38,116,146,117,151,297,329,305,"-2.346","2.346","74.7","7.5","1.765390341",356,231,25,17,9,13,81,22.8,40,11.2,"2.2","0.6","0.43","-0.43","92.7",174,48.69565217391305,14.347826086956522,9.269662921348315,5.73,-1.86,0.01,2.39,0.303,33,"0.1639413",0.338,0.458,"-0.1639413",-0.039,-0.03500000000000003,-0.013,-0.023,27.8,"38.4",10.723677006105513,1.8088353580603806,26.065464718780202,0.64375,38.77583366074612,33.580523412795195
1430,672640,"Lopez, Otto",1856,77,0.29,0.144,0.321,0.434,0.333,0.321,0.276,105,362,88.3,7.6,2315,89.7,89.8,132,667,763,0.09999999999999432,6.43,106,151,113,147,305,320,289,"-10.16","10.16","69.4","6.7","4.156464273",391,312,72,21,5,7,54,13.8,21,5.4,"2.37","0.51","0.28","0.28","92.4",141,41.47909967845659,5.787781350482315,4.603580562659847,5.6,-1.95,0.25,2.09,0.332,18,"0.71048951",0.32,0.417,"-0.71048951",0.014,0.01200000000000001,0.017,0.012,19.8,"36.2",4.828299344634649,-3.056448675778794,28.968206924466504,0.4631083202511774,37.769018601000525,32.07716149881225
1428,671056,"Herrera, Iván",2132,67,0.248,0.135,0.291,0.382,0.326,0.317,0.239,79,319,89.5,6.4,2320,90.5,90.67,130,653,775,0.20000000000000284,6.46,108,151,123,148,309,326,295,"-8.519","8.519","71.3","7.6","4.448063659",371,252,53,17,1,8,70,18.9,28,7.5,"2.26","0.56","0.34","0.34","92.1",131,40,5.6000000000000005,3.7735849056603774,5.64,-1.92,0.19,2.22,0.345,14,"0.596568627",0.339,0.363,"-0.596568627",0.009,0.00599999999999995,0.019,0.009,19.9,"36.0",5.241405860895405,-1.1597917610253434,30.472543089793728,0.43740095087163233,36.86878406468798,32.458814896562984
1427,665487,"Tatis Jr., Fernando",1908,74.8,0.276,0.117,0.324,0.393,0.323,0.361,0.288,101,366,92.8,5.6,2313,90.7,91,183,675,752,0.29999999999999716,6.49,109,152,120,146,307,326,296,"-7.466","7.466","73.2","7.2","3.354939266",411,295,75,17,1,8,76,18.5,35,8.5,"2.27","0.55","0.39","0.39","94.4",142,54.23728813559322,11.525423728813559,8.27250608272506,5.6,-1.9,0.17,2.26,0.343,34,"0.523195515",0.362,0.459,"-0.523195515",-0.012,-0.01899999999999996,-0.066,-0.038,27.1,"34.7",6.353600013831566,3.1672517185313813,29.392925435578977,0.5338582677165354,39.35166400092548,29.380243642220243
1423,545361,"Trout, Mike",1998,71.2,0.227,0.209,0.276,0.436,0.352,0.39,0.257,62,273,91,17.5,2283,91.5,91.65,143,568,855,0.20000000000000284,6.47,107,152,123,146,310,328,296,"-12.38","12.38","72.7","7.4","3.044630341",337,185,35,12,0,15,89,26.4,58,17.2,"2.04","0.72","0.37","0.37","92.3",166,49.72972972972973,17.2972972972973,9.495548961424333,5.76,-1.85,0.28,2.46,0.371,32,"0.869992973",0.397,0.514,"-0.869992973",-0.03,-0.026000000000000023,-0.078,-0.038,25.2,"38.8",6.369983438392809,-1.125388928606644,35.178953391331994,0.4257602862254025,35.40125354094395,25.654069192245423
1422,679529,"Torkelson, Spencer",2003,71,0.212,0.209,0.263,0.421,0.315,0.318,0.218,64,302,89.6,20.9,2327,89.6,89.9,200,626,796,0.30000000000001137,6.46,107,152,122,146,301,330,297,"2.173","-2.173","71.7","7.7","3.336665578",345,196,35,12,0,17,109,31.6,34,9.9,"2.35","0.54","0.21","0.21","92.1",170,42.56410256410256,13.846153846153847,7.82608695652174,5.63,-1.96,0.3,2.24,0.299,27,"-0.15281294",0.306,0.42,"0.15281294",-0.006,-0.007000000000000006,0.001,-0.003,31.9,"35.7",14.592324904774939,-7.447197450344063,37.21958579298646,0.5129032258064516,38.23963615800254,30.337536947102148
1414,663538,"Hoerner, Nico",1864,75.9,0.25,0.098,0.259,0.348,0.297,0.326,0.295,87,348,85.8,12.2,2316,90.4,90.75,78,646,768,0.29999999999999716,6.49,109,150,115,147,301,320,288,"4.408","-4.408","66.5","7.2","4.10453611",389,321,64,17,1,5,32,8.2,31,8,"2.28","0.56","0.34","0.34","90.6",153,28.213166144200624,1.2539184952978055,1.0282776349614395,5.66,-1.88,0.19,2.19,0.316,4,"-0.311739745",0.358,0.373,"0.311739745",-0.045,-0.04199999999999998,-0.025,-0.029,12.1,"36.0",4.7657411656556485,-1.0044723646276106,32.231022598557274,0.440809968847352,37.9327424863843,25.68932611647238
1413,805367,"Meidroth, Chase",2008,70.4,0.247,0.115,0.316,0.361,0.308,0.282,0.219,73,296,87.2,7.8,2314,90.9,91.26,112,570,843,0.3999999999999915,6.51,107,150,108,147,302,320,286,"3.087","-3.087","64.7","6.5","2.586702104",333,214,55,10,0,8,84,25.2,31,9.3,"2.23","0.59","0.4","0.4","90.8",150,34.112149532710276,5.14018691588785,3.303303303303303,5.74,-1.87,0.18,2.21,0.324,11,"-0.218471338",0.302,0.317,"0.218471338",0.028,0.02200000000000002,0.044,0.026,19.6,"37.0",10.328942415174549,4.997450180457994,29.96889962770485,0.5601436265709157,37.35249334956357,28.553136803732748
1413,642715,"Adames, Willy",1903,74.3,0.237,0.204,0.283,0.441,0.318,0.292,0.224,79,333,86.6,23.6,2317,90.1,90.43,184,676,737,0.30000000000001137,6.43,108,152,122,146,300,325,295,"-4.767","4.767","70.5","8.1","2.854880058",360,239,43,20,0,16,95,26.4,24,6.7,"2.28","0.57","0.27","0.27","91.3",156,36.97478991596639,7.9831932773109235,5.277777777777778,5.78,-1.8,0.2,2.22,0.292,19,"0.337367304",0.28,0.384,"-0.337367304",0.013,0.011999999999999955,0.057,0.026,27.2,"38.4",14.73813837588975,-3.1241906848460825,33.71119404664822,0.5632530120481928,38.610305865921205,30.12233036343163
1413,607043,"Nimmo, Brandon",1916,73.7,0.245,0.152,0.302,0.396,0.314,0.373,0.288,79,323,92.9,11.9,2237,90.3,90.53,157,709,704,0.20000000000000284,6.48,117,147,115,151,295,327,303,"6.265","-6.265","70.5","6.9","1.923647804",359,243,50,17,4,8,81,22.6,31,8.6,"2.28","0.56","0.38","-0.38","92.6",172,53.086419753086425,12.757201646090536,8.635097493036211,5.72,-1.84,-0.02,2.33,0.318,31,"-0.443382873",0.358,0.508,"0.443382873",-0.043,-0.03999999999999998,-0.112,-0.059,22.1,"37.3",6.514972486036505,4.42089596609268,29.49837178193211,0.4947994056463596,37.458424420425665,27.803818842344686
