"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1079,701762,"Kurtz, Nick",1643,65.7,0.281,0.276,0.373,0.557,0.426,0.434,0.284,54,192,95.3,11.5,2168,90.4,90.4,157,445,634,0,6.39,117,147,130,152,302,331,307,"-25.009","25.009","76.4","7.7","2.926077761",249,123,28,12,1,13,69,27.7,56,22.5,2.29081,0.54513,0.51781,-0.51781,"94.1",176,64.22764227642277,22.76422764227642,11.244979919678714,5.76,-1.91,-0.05,2.32,0.446,28,"2.317794254",0.448,0.586,"-2.317794254",-0.003,-0.0020000000000000018,-0.029,-0.008,35.3,"36.1",11.349395139082935,7.238456676315312,37.87133006702203,0.4891566265060241,37.88129976737144,22.07914562627013
1077,669364,"Edwards, Xavier",1377,78.2,0.291,0.114,0.325,0.405,0.344,0.327,0.268,69,237,87.2,10.3,2248,89.9,90.16,69,443,634,0.29999999999999716,6.49,115,146,100,149,287,315,298,"-5.474","5.474","65.7","6.3","3.182327039",273,208,51,11,5,2,32,11.7,33,12.1,2.26807,0.59223,0.43997,-0.43997,"90.7",152,30.76923076923077,4.326923076923077,3.296703296703297,5.67,-1.88,-0.16,2.19,0.374,9,"0.508263695",0.356,0.382,"-0.508263695",0.023,0.018000000000000016,0.023,0.017,15.6,"37.5",6.32972682969572,-1.5296482581664725,30.129074604443087,0.482837528604119,34.02458793480934,30.011328234696947
1069,670541,"Alvarez, Yordan",1467,72.9,0.318,0.304,0.342,0.621,0.447,0.47,0.321,68,214,94.9,20.5,2257,90.9,91.02,86,449,620,0.09999999999999432,6.46,118,146,134,152,294,331,303,"-25.764","25.764","75.4","7.6","3.207986409",268,166,37,14,0,17,49,18.3,51,19,2.20845,0.59952,0.41318,-0.41177,"93.2",196,55.15151515151515,18.787878787878785,11.567164179104477,5.75,-1.84,-0.13,2.35,0.451,31,"2.4101029",0.455,0.698,"-2.4101029",-0.003,-0.0040000000000000036,-0.077,-0.023,19.2,"37.2",7.775431477656379,-4.271729383330056,36.86294801917354,0.435665914221219,38.061118731143125,34.3223352308576
1065,805808,"McGonigle, Kevin",1470,72.4,0.294,0.15,0.328,0.444,0.384,0.389,0.28,63,214,89.5,22,2244,88.7,89,64,439,626,0.29999999999999716,6.47,118,147,117,152,292,328,300,"-14.918","14.918","70.1","6.9","1.953272742",258,184,42,14,3,4,30,11.6,43,16.7,2.43468,0.50226,0.35077,-0.35077,"91.9",164,39.89071038251366,9.289617486338798,6.5891472868217065,5.68,-1.91,-0.11,2.18,0.415,17,"1.400751174",0.403,0.483,"-1.400751174",0.014,0.011999999999999955,-0.039,-0.005,14.6,"37.5",14.945245324992358,1.2838674909909975,36.815211692267184,0.48951048951048953,37.17977588494269,35.34688168017443
1057,545361,"Trout, Mike",1435,73.7,0.234,0.254,0.264,0.488,0.38,0.427,0.273,47,201,92.3,18.2,2293,91.5,91.57,96,412,645,0.09999999999999432,6.43,107,152,123,147,309,329,295,"-13.678","13.678","73.1","7.5","3.216103233",253,139,24,9,0,14,62,24.5,48,19,2.04053,0.72931,0.40163,0.40163,"92.7",168,53.956834532374096,21.58273381294964,11.857707509881422,5.76,-1.87,0.3,2.47,0.391,30,"1.294039735",0.422,0.594,"-1.294039735",-0.039,-0.030999999999999972,-0.106,-0.047,23.3,"38.2",7.094294510157184,-1.8564932263427296,34.917294434126454,0.4504950495049505,35.32414093388254,26.086319518303213
1049,572233,"Walker, Christian",1356,77.4,0.248,0.236,0.269,0.484,0.342,0.305,0.235,62,250,90.5,13.7,2368,90.2,90.38,153,530,519,0.20000000000000284,6.47,106,152,122,147,296,328,293,"-9.663","9.663","71.8","7.3","4.990020109",272,190,34,12,1,15,60,22.1,19,7,2.34661,0.52328,0.20223,0.20223,"92.3",160,45.78947368421053,10,6.985294117647059,5.75,-1.86,0.33,2.25,0.309,19,"0.921163012",0.297,0.401,"-0.921163012",0.013,0.01200000000000001,0.083,0.037,28.9,"37.6",6.88873854469805,-4.076118699773655,28.229108162688707,0.45714285714285713,36.45278634346456,30.73828093242325
1046,701398,"Stewart, Sal",1422,73.6,0.246,0.183,0.278,0.429,0.33,0.348,0.252,59,240,90.6,13,2384,89.9,90.21,146,510,536,0.29999999999999716,6.52,107,151,123,147,304,326,293,"-3.285","3.285","70.3","7.5","2.233315993",272,186,35,14,0,10,57,21,28,10.3,2.32895,0.54214,0.19925,0.19925,"92.1",168,42.45810055865922,13.966480446927374,9.191176470588236,5.63,-1.96,0.25,2.19,0.324,25,"0.314053537",0.334,0.46,"-0.314053537",-0.006,-0.010000000000000009,-0.031,-0.018,28.6,"36.8",10.706256027731882,6.718624824807316,32.4830039038004,0.5425101214574899,38.10132361978998,28.068948137851248
1041,805300,"Marsee, Jakob",1353,76.9,0.203,0.095,0.261,0.297,0.284,0.309,0.236,45,222,86.7,19.6,2246,90.4,90.58,77,427,614,0.19999999999998863,6.47,118,147,105,151,290,320,298,"6.214","-6.214","67.8","6.6","4.213064975",258,164,31,10,1,3,58,22.5,34,13.2,2.15773,0.67602,0.47313,-0.47313,"91.1",161,36.19631901840491,3.6809815950920246,2.3255813953488373,5.64,-1.86,-0.11,2.37,0.314,6,"-0.596926033",0.343,0.331,"0.596926033",-0.033,-0.029000000000000026,-0.034,-0.025,18,"37.4",4.918730554275395,-5.0121880781234305,31.336389775149094,0.4665071770334928,35.27971426841435,33.2464203330765
1039,668930,"Turang, Brice",1468,70.8,0.295,0.224,0.374,0.519,0.398,0.376,0.27,62,210,91.2,9.2,2217,89.9,90.29,99,441,598,0.3999999999999915,6.52,115,146,104,150,291,323,304,"-16.472","16.472","68.5","6.6","1.496043843",252,149,37,13,2,10,63,25,40,15.9,2.3299,0.56088,0.42989,-0.42989,"91.9",185,47.651006711409394,10.06711409395973,5.952380952380952,5.69,-1.9,-0.1,2.28,0.405,15,"1.585370549",0.386,0.484,"-1.585370549",0.025,0.019000000000000017,0.035,0.022,22.4,"36.6",7.360632296147935,11.208200977453407,36.53089887592513,0.46539379474940334,33.922318806233605,30.02045255869959
1038,518692,"Freeman, Freddie",1473,70.5,0.313,0.229,0.335,0.542,0.408,0.401,0.303,67,214,91.4,13.4,2269,90,90.3,92,507,531,0.29999999999999716,6.44,114,146,129,151,295,324,304,"-17.603","17.603","69.5","6.6","2.471310694",250,180,39,17,1,10,36,14.4,33,13.2,2.32829,0.5175,0.38791,-0.38791,"92.0",169,48.333333333333336,11.666666666666666,8.4,5.68,-2.03,-0.06,2.35,0.404,21,"1.695857418",0.398,0.531,"-1.695857418",0.01,0.006000000000000005,0.011,0.007,18.1,"36.3",6.167814254503016,3.9984436448404854,42.29214182205648,0.3795180722891566,39.180790401651024,25.36747379736803
1037,683737,"Busch, Michael",1486,69.8,0.238,0.167,0.295,0.405,0.351,0.352,0.233,50,210,89,17.3,2292,89.7,90.06,117,433,604,0.3999999999999915,6.5,115,145,119,151,297,327,301,"-10.263","10.263","66.5","6.9","2.938602079",258,153,30,12,1,7,58,22.5,42,16.3,2.39521,0.49132,0.29476,-0.29476,"91.7",154,40.52287581699346,10.457516339869281,6.2015503875969,5.64,-1.86,-0.03,2.21,0.376,16,"0.989681774",0.372,0.418,"-0.989681774",0.005,0.0040000000000000036,-0.013,-0.001,27,"35.8",15.347095704939706,-0.8532864849638367,34.55639514259216,0.4859154929577465,36.391698735723914,32.05993151522353
1021,660271,"Ohtani, Shohei",1410,72.4,0.308,0.254,0.37,0.562,0.422,0.446,0.318,62,201,95.1,12.3,2259,90.1,90.4,125,441,580,0.30000000000001137,6.43,118,147,132,153,302,329,306,"-19.946","19.946","73.3","7.8","2.251040711",254,147,37,11,2,12,57,22.4,47,18.5,2.29829,0.5418,0.40445,-0.40445,"93.4",170,58.50340136054422,18.367346938775512,10.62992125984252,5.73,-1.98,-0.11,2.32,0.439,27,"1.953574927",0.451,0.606,"-1.953574927",-0.01,-0.01200000000000001,-0.044,-0.024,28.3,"37.1",12.341609053856693,1.667844542254929,37.44507871771897,0.49770642201834864,38.5807759829,24.98169398351233
1019,663538,"Hoerner, Nico",1368,74.5,0.216,0.081,0.224,0.297,0.273,0.312,0.27,51,236,85.5,12.1,2329,90.6,90.94,47,432,587,0.30000000000001137,6.5,108,150,114,147,302,320,288,"7.698","-7.698","66.6","7.2","4.300631982",270,221,36,13,0,2,19,7,27,10,2.26025,0.5727,0.36464,0.36464,"90.6",152,27.397260273972602,0.91324200913242,0.7407407407407408,5.65,-1.87,0.18,2.19,0.3,2,"-0.755446516",0.349,0.345,"0.755446516",-0.054,-0.04899999999999999,-0.048,-0.039,10.9,"35.5",4.903774619154458,-1.1406828984320687,32.089355815325824,0.45433255269320844,37.594856793447676,25.88178773565525
1018,805367,"Meidroth, Chase",1404,72.5,0.245,0.085,0.327,0.33,0.293,0.279,0.221,52,212,87,7.6,2313,91,91.22,86,409,609,0.20000000000000284,6.45,108,150,108,147,302,320,286,"5.379","-5.379","64.7","6.5","2.571910494",237,151,42,6,0,4,63,26.6,21,8.9,2.21434,0.61299,0.41995,0.41995,"90.8",155,34,4.666666666666667,2.9535864978902953,5.75,-1.88,0.2,2.19,0.316,7,"-0.528388998",0.298,0.313,"0.528388998",0.024,0.018000000000000016,0.017,0.014,21,"36.6",9.440922753320416,5.244714225882153,30.324095670344345,0.5527638190954773,37.000502489486756,28.188576416000803
1017,592518,"Machado, Manny",1359,74.8,0.167,0.195,0.163,0.362,0.272,0.307,0.218,37,221,89.5,10.1,2356,91.1,91.38,134,480,537,0.30000000000001137,6.53,108,151,123,147,304,325,297,"5.072","-5.072","72.5","7.8","3.305246997",253,165,18,7,0,12,60,23.7,28,11.1,2.23884,0.55484,0.28302,0.28302,"92.0",163,42.42424242424242,9.090909090909092,5.928853754940711,5.6,-1.86,0.26,2.27,0.257,15,"-0.498721731",0.305,0.395,"0.498721731",-0.051,-0.04799999999999999,-0.033,-0.035,27.9,"34.9",6.916396915870351,-1.0416041295017895,26.293585954868192,0.547085201793722,39.57431638726357,30.21836465897181
1015,664040,"Lowe, Brandon",1389,73.1,0.267,0.309,0.288,0.576,0.394,0.371,0.26,58,217,91.3,16.8,2304,89.8,89.99,163,493,522,0.20000000000000284,6.4,116,146,120,151,300,323,297,"-19.021","19.021","71.6","7.0","2.489807273",248,162,24,17,1,16,57,23,27,10.9,2.36175,0.52727,0.27566,-0.2742,"92.8",167,48.148148148148145,13.580246913580247,8.870967741935484,5.72,-1.76,-0.18,2.21,0.351,22,"1.873990148",0.346,0.519,"-1.873990148",0.007,0.0050000000000000044,0.057,0.023,33.1,"38.3",14.437921831196388,-0.5181998013107194,34.10482936829908,0.48559670781893005,33.40472014603869,33.4882101619897
1013,677594,"Rodríguez, Julio",1395,72.6,0.256,0.136,0.31,0.392,0.31,0.326,0.267,64,250,89.7,11.6,2313,89.8,89.98,144,526,487,0.20000000000000284,6.43,108,151,123,147,307,326,296,"2.491","-2.491","74.5","7.7","3.654508614",271,191,44,13,0,7,60,22.1,17,6.3,2.33821,0.53222,0.27023,0.27023,"92.5",153,42.63157894736842,7.368421052631578,5.166051660516605,5.77,-1.9,0.23,2.2,0.31,14,"-0.245903258",0.32,0.427,"0.245903258",-0.011,-0.010000000000000009,-0.035,-0.016,27.4,"38.4",7.254407786140506,-4.048267663135309,30.78199370190355,0.4657534246575342,39.84275515231948,32.5691354873456
1011,701807,"Benge, Carson",1352,74.8,0.243,0.145,0.286,0.387,0.304,0.335,0.274,57,235,90.2,13.5,2274,90.5,90.61,96,456,555,0.09999999999999432,6.39,119,147,108,151,292,325,302,"1.638","-1.638","69.1","6.4","2.413861556",254,182,39,9,2,7,53,20.9,17,6.7,2.19845,0.62782,0.37017,-0.37017,"92.0",166,44.19889502762431,7.734806629834254,5.511811023622047,5.78,-1.78,-0.06,2.34,0.299,14,"-0.162017804",0.329,0.442,"0.162017804",-0.031,-0.030000000000000027,-0.055,-0.031,21.1,"36.7",4.597522212726865,5.186073625063713,33.35191568752898,0.38461538461538464,35.77099420032179,31.930162954467523
1010,607043,"Nimmo, Brandon",1349,74.9,0.267,0.165,0.318,0.432,0.341,0.414,0.315,63,236,93.7,12.9,2255,89.9,90.13,110,496,514,0.19999999999998863,6.49,118,147,115,152,295,327,303,"-1.281","1.281","70.8","6.9","1.753276591",265,183,41,12,3,7,54,20.4,24,9.1,2.33173,0.53868,0.35853,-0.35853,"93.3",176,56.284153005464475,15.846994535519126,10.943396226415095,5.69,-1.86,-0.02,2.34,0.343,29,"0.126831683",0.389,0.585,"-0.126831683",-0.048,-0.045999999999999985,-0.153,-0.073,22.2,"36.4",6.409371259977655,3.3565579463635413,29.6157243737549,0.5168067226890757,37.632164682250334,28.09270264877578
1010,679529,"Torkelson, Spencer",1380,73.2,0.204,0.223,0.258,0.427,0.316,0.315,0.216,43,211,90,21,2342,89.6,89.83,140,437,573,0.20000000000000284,6.46,108,152,122,146,301,330,297,"0.796","-0.796","71.4","7.7","3.560952342",242,132,20,11,0,12,81,33.5,23,9.5,2.31531,0.56328,0.19701,0.19701,"92.2",174,43.51145038167939,13.740458015267176,7.43801652892562,5.62,-1.96,0.3,2.24,0.295,18,"-0.078811881",0.307,0.41,"0.078811881",-0.012,-0.01200000000000001,0.017,0.001,32,"36.2",15.145152384296496,-7.569998544124312,37.45363279221181,0.5150115473441108,38.38580359062931,30.70339959608219
1008,656305,"Chapman, Matt",1398,72.1,0.234,0.131,0.292,0.365,0.303,0.281,0.209,52,222,87.4,8.7,2332,90.7,90.98,106,456,552,0.29999999999999716,6.42,105,150,122,146,304,326,293,"3.881","-3.881","73.9","7.3","1.989608478",252,166,34,12,1,5,59,23.4,22,8.7,2.16818,0.6374,0.32327,0.32327,"91.5",137,35.75757575757576,5.454545454545454,3.571428571428571,5.76,-1.76,0.16,2.32,0.313,9,"-0.385019841",0.298,0.314,"0.385019841",0.025,0.015000000000000013,0.051,0.022,23.2,"37.6",3.0608966173751777,-0.6503482298677291,25.13504568162877,0.41743119266055045,37.67729312356019,25.587369769822
997,682985,"Greene, Riley",1467,68,0.3,0.152,0.389,0.452,0.362,0.368,0.271,65,217,92.1,18.5,2168,89.3,89.62,136,476,521,0.29999999999999716,6.46,116,147,125,152,295,332,302,"-5.026","5.026","74.6","7.2","3.151436688",245,156,46,12,0,7,63,25.7,25,10.2,2.28914,0.6125,0.5142,-0.5142,"93.0",172,51.92307692307693,14.102564102564102,8.979591836734693,5.7,-1.88,-0.15,2.37,0.371,22,"0.504112337",0.348,0.502,"-0.504112337",0.029,0.02300000000000002,-0.05,-0.006,28.6,"37.7",14.042523548853781,1.3481018959555089,44.46940938123681,0.4236559139784946,33.09922994339832,31.82519365991765
995,678246,"Vargas, Miguel",1406,70.8,0.225,0.211,0.232,0.435,0.341,0.375,0.255,47,209,88.7,19.3,2359,91.2,91.58,95,443,552,0.3999999999999915,6.48,107,151,121,145,300,325,294,"-5.757","5.757","72.3","7.7","1.604602847",247,166,25,11,0,11,45,18.2,31,12.6,2.11144,0.66277,0.31065,0.31065,"92.0",178,39.39393939393939,12.727272727272727,8.502024291497975,5.81,-1.81,0.31,2.29,0.336,21,"0.578592965",0.365,0.497,"-0.578592965",-0.03,-0.02899999999999997,-0.062,-0.034,21.4,"37.7",11.26236003799669,-2.23913159746187,34.08538788377877,0.6628440366972477,37.271394565550935,34.093357909167935
992,665487,"Tatis Jr., Fernando",1275,77.8,0.274,0.063,0.33,0.337,0.302,0.364,0.295,69,252,92.6,5.2,2328,90.9,91.21,134,480,512,0.29999999999999716,6.5,109,152,119,146,306,327,296,"1.021","-1.021","72.6","7.2","3.390930235",283,205,57,10,0,2,52,18.4,23,8.1,2.29988,0.51234,0.37265,0.37265,"94.4",140,55.60975609756098,11.707317073170733,8.480565371024735,5.6,-1.89,0.16,2.26,0.336,24,"-0.102923387",0.366,0.448,"0.102923387",-0.021,-0.02999999999999997,-0.111,-0.062,27.9,"34.5",5.781145548386957,4.467839941979326,29.43654163884876,0.5011086474501109,39.01948664490672,28.311714467033916
992,677951,"Witt Jr., Bobby",1302,76.2,0.27,0.152,0.316,0.422,0.34,0.368,0.287,64,237,91.8,17.6,2366,90.5,90.79,125,469,523,0.29999999999999716,6.46,107,151,122,146,309,329,294,"-6.445","6.445","71.7","6.9","3.869393586",268,185,44,12,0,8,54,20.1,28,10.4,2.2307,0.60214,0.17284,0.17284,"92.8",178,49.18032786885246,10.92896174863388,7.462686567164178,5.72,-1.83,0.36,2.24,0.347,20,"0.649697581",0.367,0.475,"-0.649697581",-0.017,-0.020000000000000018,-0.053,-0.028,26.7,"38.1",4.431347750028091,-0.9877696116249802,27.42484150662581,0.43237250554323725,35.75441830668139,28.13340165147281
991,671056,"Herrera, Iván",1422,69.7,0.251,0.14,0.286,0.391,0.347,0.345,0.246,54,215,88.8,5.8,2307,90.4,90.58,83,426,565,0.19999999999998863,6.45,108,151,123,148,309,326,294,"-11.385","11.385","71.7","7.6","4.354597279",261,174,37,10,1,6,43,16.5,26,10,2.26902,0.5615,0.35853,0.35853,"92.2",129,38.372093023255815,6.976744186046512,4.597701149425287,5.64,-1.89,0.16,2.21,0.375,12,"1.148839556",0.375,0.387,"-1.148839556",0.005,0,0.004,0.002,19.5,"35.7",5.229508182214347,-1.159222856435261,30.218515849106588,0.43825665859564167,36.78052740319304,32.3030623098083
989,672640,"Lopez, Otto",1276,77.5,0.298,0.135,0.337,0.433,0.339,0.336,0.287,75,252,89.3,6.6,2313,89.7,89.85,101,467,522,0.20000000000000284,6.47,105,151,115,147,305,320,289,"-8.26","8.26","69.6","6.7","4.511622499",273,213,53,15,2,5,42,15.4,14,5.1,2.35725,0.51996,0.28613,0.28613,"92.6",140,44.339622641509436,6.60377358490566,5.128205128205128,5.58,-1.94,0.25,2.09,0.341,14,"0.835187058",0.332,0.44,"-0.835187058",0.011,0.009000000000000008,-0.007,0.003,21.6,"36.0",5.206286523235681,-2.909699620653643,28.570605396650947,0.4638009049773756,38.05746183544169,32.41213839359697
983,668227,"Arozarena, Randy",1290,76.2,0.291,0.16,0.361,0.451,0.371,0.352,0.265,62,213,91.6,6.8,2293,90.2,90.37,130,458,525,0.20000000000000284,6.45,108,151,122,148,303,325,294,"-11.229","11.229","68.6","7.1","2.189342791",247,161,41,14,1,6,53,21.5,24,9.7,2.25153,0.59087,0.3508,0.3508,"92.1",156,42.2360248447205,7.453416149068323,4.8582995951417,5.75,-1.9,0.31,2.17,0.385,12,"1.14231943",0.364,0.429,"-1.14231943",0.026,0.02100000000000002,0.022,0.019,28.4,"38.3",6.630198119249812,7.441832412371547,26.696572923404553,0.5538116591928252,35.79651298495757,27.2160429986527
