"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1980,592518,"Machado, Manny",2639,75,0.211,0.195,0.219,0.405,0.311,0.33,0.237,92,437,89.7,13.9,2348,90.6,90.86,243,946,1034,0.30000000000001137,6.51,108,151,124,147,305,327,297,"-2.307","2.307","72.6","7.8","3.368458595",504,335,55,13,0,24,108,21.4,60,11.9,"2.27","0.55","0.27","0.27","92.0",170,42.98507462686567,9.253731343283581,6.15079365079365,5.62,-1.9,0.25,2.24,0.304,31,"0.116515152",0.328,0.423,"-0.116515152",-0.026,-0.02400000000000002,-0.018,-0.019,25.7,"35.4",6.969773405875987,-1.924086877594199,26.293215871156114,0.5613259668508287,39.28107446945423,31.522103989748743
1953,701398,"Stewart, Sal",2716,71.9,0.265,0.204,0.29,0.469,0.342,0.344,0.259,120,452,90.1,12,2365,90.4,90.71,263,977,976,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-12.511","12.511","69.7","7.5","2.225311197",505,355,76,20,0,24,106,21,41,8.1,"2.33","0.51","0.22","0.22","91.9",173,40.7514450867052,11.849710982658959,8.118811881188119,5.64,-1.93,0.23,2.2,0.325,41,"0.640604199",0.325,0.469,"-0.640604199",0.006,0,0,-0.002,26.9,"36.3",10.826531821909487,7.64021732795045,32.983905251888515,0.5465116279069767,38.5389076793504,27.86203322083524
1950,668227,"Arozarena, Randy",2693,72.4,0.265,0.174,0.324,0.439,0.363,0.352,0.257,105,396,91.4,9.6,2297,90.4,90.65,241,873,1077,0.29999999999999716,6.45,108,152,122,147,302,326,293,"-20.075","20.075","68.5","7.1","2.28320279",467,293,67,22,1,15,104,22.3,49,10.5,"2.24","0.6","0.38","0.38","91.8",158,43.344709897610926,7.849829351535837,4.925053533190578,5.74,-1.88,0.25,2.16,0.375,23,"1.029487179",0.369,0.418,"-1.029487179",0.008,0.006000000000000005,0.021,0.011,27.6,"38.1",6.747278962908712,6.708294747130223,27.02184219833331,0.5442739079102715,35.65304520024517,27.54131203674287
1941,672960,"Okamoto, Kazuma",2622,74,0.227,0.202,0.277,0.429,0.318,0.311,0.22,94,415,90.2,18.9,2320,89.9,90.18,315,924,1017,0.29999999999999716,6.46,107,152,124,147,301,327,294,"-4.478","4.478","70.7","7.9","3.433055257",462,279,56,15,0,23,139,30.1,40,8.7,"2.35","0.51","0.21","0.21","92.0",160,42.29390681003584,11.469534050179211,6.926406926406926,5.7,-1.83,0.24,2.26,0.299,32,"0.230705822",0.296,0.409,"-0.230705822",0.007,0.0030000000000000027,0.02,0.007,34.1,"37.1",15.11085875470426,-3.226128448677223,31.669839243476755,0.5764576457645765,37.16237229391546,29.50255600483886
1936,678246,"Vargas, Miguel",2769,69.9,0.244,0.21,0.261,0.454,0.353,0.368,0.254,101,414,89.2,19.3,2356,91.2,91.62,189,856,1080,0.3999999999999915,6.5,107,151,122,145,299,326,296,"-15.849","15.849","71.8","7.7","1.954631661",489,328,56,24,0,21,90,18.4,64,13.1,"2.13","0.65","0.27","0.27","91.9",172,40.36697247706422,12.844036697247708,8.588957055214724,5.82,-1.82,0.31,2.33,0.352,42,"0.818646694",0.363,0.474,"-0.818646694",-0.01,-0.01100000000000001,-0.02,-0.015,22.1,"39.1",12.071020416118671,-3.3097061510064054,33.65650349914626,0.6469893742621016,36.520659077472466,34.88722981980694
1928,545361,"Trout, Mike",2717,71,0.235,0.186,0.305,0.421,0.356,0.384,0.253,85,361,90.6,17.8,2288,91.7,91.8,206,770,1158,0.09999999999999432,6.46,107,152,123,146,308,328,296,"-16.631","16.631","72.2","7.4","3.273677897",448,242,50,19,0,16,120,26.8,76,17,"2.03","0.73","0.37","0.37","92.0",167,47.107438016528924,16.115702479338843,8.705357142857142,5.76,-1.87,0.28,2.46,0.382,39,"0.862603734",0.388,0.488,"-0.862603734",-0.018,-0.006000000000000005,-0.067,-0.028,26.8,"38.1",5.773916965830497,-0.25319942869827106,35.389540478099356,0.4118421052631579,35.21690272483367,25.195191380474387
1927,691406,"Caminero, Junior",2720,70.8,0.272,0.26,0.279,0.532,0.369,0.345,0.26,123,453,92.4,9.5,2298,89.6,89.64,219,875,1052,0,6.44,107,152,124,147,302,332,297,"-25.87","25.87","77.5","8.7","3.033406769",501,356,72,17,1,33,100,20,42,8.4,"2.43","0.51","0.25","0.25","94.2",142,50.28089887640449,12.921348314606742,9.181636726546905,5.73,-1.89,0.27,2.12,0.335,46,"1.342501297",0.318,0.485,"-1.342501297",0.012,0.017000000000000015,0.047,0.024,25,"37.0",8.536806798908746,-7.002634596176502,24.47825290761928,0.6305882352941177,38.055507209465276,37.63935748186856
1924,670541,"Alvarez, Yordan",2701,71.2,0.334,0.309,0.363,0.643,0.458,0.455,0.318,132,395,95,20.7,2242,90.7,90.86,157,807,1117,0.20000000000000284,6.43,118,146,135,152,294,333,304,"-53.505","53.505","75.5","7.7","3.315917148",498,309,72,29,0,31,88,17.7,94,18.9,"2.21","0.6","0.45","-0.45","93.4",191,56.81818181818182,17.20779220779221,10.642570281124499,5.8,-1.91,-0.18,2.38,0.468,53,"2.780925156",0.424,0.656,"-2.780925156",0.016,0.04400000000000004,-0.013,0.003,19.5,"37.1",7.996554536865641,-4.399040663828507,36.84637528432593,0.42355889724310775,37.892240122163834,34.708741978247566
1920,691718,"Crow-Armstrong, Pete",2860,67.1,0.278,0.328,0.307,0.605,0.408,0.399,0.275,116,418,91.2,23.4,2233,90,90.28,257,979,941,0.29999999999999716,6.44,118,146,107,152,298,327,301,"-41.513","41.513","73.3","7.4","2.614575432",486,301,52,25,5,34,121,24.9,59,12.1,"2.39","0.53","0.4","-0.4","93.1",171,51.162790697674424,15.946843853820598,9.876543209876543,5.69,-1.86,-0.17,2.29,0.37,48,"2.162135417",0.362,0.571,"-2.162135417",0.003,0.008000000000000007,0.034,0.009,26.3,"36.4",14.546458108305009,-5.0482363885394035,35.61041708452983,0.47925311203319504,34.39822823189801,37.20996866254679
1913,683002,"Henderson, Gunnar",2776,68.9,0.225,0.167,0.26,0.392,0.314,0.34,0.256,93,413,90.7,13,2191,89.6,89.81,210,914,999,0.20000000000000284,6.44,116,146,122,152,297,327,303,"-8.824","8.824","72.9","7.3","2.574545751",473,312,58,17,2,16,103,21.8,51,10.8,"2.38","0.51","0.43","-0.43","92.1",155,46.794871794871796,8.974358974358974,5.9196617336152215,5.67,-1.93,-0.16,2.27,0.319,28,"0.461265029",0.343,0.429,"-0.461265029",-0.031,-0.02400000000000002,-0.037,-0.026,23,"35.6",9.514374435225786,1.1665737229581592,32.42686461671394,0.47078280044101434,33.13098878850936,32.50097794314562
1903,671056,"Herrera, Iván",2841,67,0.236,0.135,0.278,0.371,0.316,0.316,0.236,100,423,89.3,6.1,2334,90.5,90.76,178,857,1046,0.29999999999999716,6.46,108,151,123,147,308,327,294,"-7.249","7.249","70.8","7.5","4.223914631",491,328,68,19,1,12,100,20.4,39,7.9,"2.29","0.53","0.35","0.35","92.1",132,40.30769230769231,5.846153846153846,3.8696537678207736,5.65,-1.87,0.18,2.2,0.332,19,"0.380924855",0.333,0.367,"-0.380924855",0,-0.0010000000000000009,0.004,0,20.8,"36.1",5.381688935271483,-0.022955185354104735,30.809684698542846,0.42995169082125606,36.971889997278424,31.95634902888107
1883,572233,"Walker, Christian",2438,77.2,0.227,0.193,0.257,0.42,0.305,0.298,0.231,101,445,89.3,14.3,2363,90.5,90.65,281,971,912,0.09999999999999432,6.45,107,152,122,147,296,328,294,"1.619","-1.619","72.0","7.4","4.019337545",480,329,60,18,1,22,117,24.4,28,5.8,"2.28","0.56","0.24","0.24","92.2",161,42.24924012158054,10.030395136778116,6.875000000000001,5.79,-1.94,0.31,2.28,0.281,33,"-0.085979819",0.284,0.399,"0.085979819",-0.004,-0.002999999999999947,0.021,0.007,28.9,"37.7",7.114421226551558,-4.030870157508368,28.28470277144907,0.4608967674661105,35.99981634889703,30.521835343827266
1875,665487,"Tatis Jr., Fernando",2529,74.1,0.282,0.154,0.323,0.436,0.338,0.375,0.295,135,479,93.3,6.1,2310,90.7,90.97,236,894,981,0.29999999999999716,6.48,108,152,120,146,307,328,296,"-15.879","15.879","73.7","7.2","3.398650742",533,384,95,22,2,16,101,18.9,41,7.7,"2.26","0.56","0.4","0.4","94.4",148,55.208333333333336,12.760416666666666,9.193245778611631,5.63,-1.92,0.18,2.26,0.343,49,"0.84688",0.357,0.496,"-0.84688",-0.013,-0.013999999999999957,-0.06,-0.037,26.4,"34.9",6.29799599582791,3.443276877325695,29.38719566984957,0.5374554102259215,39.65263162074443,29.533566933075555
1873,681082,"Stott, Bryson",2467,75.9,0.243,0.143,0.281,0.386,0.315,0.334,0.268,97,399,90.8,15.1,2226,90.7,90.99,144,785,1088,0.29999999999999716,6.45,116,146,108,150,289,322,299,"-0.418","0.418","68.7","7.2","2.217459891",449,325,61,23,5,8,76,16.9,46,10.2,"2.16","0.66","0.49","-0.49","92.0",173,41.04938271604938,6.481481481481481,4.67706013363029,5.76,-1.86,-0.21,2.32,0.323,21,"0.022317138",0.346,0.412,"-0.022317138",-0.025,-0.022999999999999965,-0.026,-0.019,18.3,"37.4",9.356596894373054,0.30131386392486126,31.128164831332356,0.5436766623207301,33.090231704923134,32.00164330157748
1872,666018,"Aranda, Jonathan",2623,71.4,0.286,0.188,0.34,0.474,0.367,0.358,0.264,117,409,91.4,15.5,2241,90.7,90.74,194,899,973,0,6.44,115,146,123,151,292,329,301,"-19.706","19.706","69.2","7.1","1.954447445",471,307,78,20,0,19,107,22.7,49,10.4,"2.13","0.7","0.43","-0.43","91.7",177,45.42483660130719,10.784313725490197,7.006369426751593,5.76,-1.86,-0.12,2.43,0.369,33,"1.05267094",0.349,0.471,"-1.05267094",0.022,0.020000000000000018,0.003,0.009,21.6,"37.2",8.342239640359633,5.487996250635023,35.13773121845311,0.5216400911161732,38.50065057218651,25.905835107687672
1871,805367,"Meidroth, Chase",2644,70.8,0.24,0.102,0.306,0.343,0.295,0.281,0.222,96,400,86.5,8.6,2308,91,91.37,161,774,1097,0.4000000000000057,6.51,107,150,108,147,302,320,286,"9.784","-9.784","64.4","6.5","2.297674526",447,293,73,14,0,9,110,24.6,39,8.7,"2.19","0.62","0.4","0.4","90.8",149,33.44709897610921,4.436860068259386,2.9082774049217,5.76,-1.87,0.16,2.23,0.313,13,"-0.522928915",0.299,0.32,"0.522928915",0.018,0.014000000000000012,0.023,0.014,20.8,"37.5",11.17470924356984,3.733738067627718,29.952765690285,0.5852047556142669,37.32067469892892,29.665001768407905
1856,672640,"Lopez, Otto",2491,74.5,0.289,0.126,0.32,0.414,0.333,0.33,0.279,133,461,88.7,8.2,2322,89.8,89.93,165,852,1004,0.10000000000000853,6.44,106,151,112,147,305,320,288,"-11.614","11.614","69.4","6.7","4.081376364",507,399,96,24,5,8,67,13.2,32,6.3,"2.35","0.52","0.28","0.28","92.3",141,42.211055276381906,5.778894472361809,4.536489151873767,5.6,-1.92,0.26,2.08,0.343,23,"0.62575431",0.334,0.418,"-0.62575431",0.01,0.009000000000000008,-0.004,0.003,19.4,"36.1",4.518009897201925,-3.1828355082657027,29.02411817538817,0.4482338611449452,37.757560684868494,31.86693496661093
1835,663538,"Hoerner, Nico",2410,76.1,0.264,0.078,0.276,0.342,0.297,0.329,0.302,121,459,86.1,11,2325,90.6,90.89,96,853,982,0.30000000000001137,6.47,109,150,114,147,301,320,288,"7.064","-7.064","66.5","7.2","3.848575733",508,425,96,19,1,5,41,8.1,34,6.7,"2.27","0.56","0.34","0.34","90.6",151,29.383886255924168,1.4218009478672986,1.1811023622047243,5.66,-1.85,0.17,2.2,0.321,6,"-0.384959128",0.358,0.382,"0.384959128",-0.038,-0.03699999999999998,-0.04,-0.032,11.3,"35.8",4.726142507106683,-0.7926416771068082,32.5973807519568,0.43431952662721895,37.80198733299297,25.57070285012796
1833,701807,"Benge, Carson",2618,70,0.278,0.151,0.326,0.428,0.338,0.337,0.276,116,418,89.1,12.1,2263,90.2,90.23,180,849,984,0,6.39,118,147,110,151,292,325,303,"-9.375","9.375","69.0","6.5","2.653750669",459,327,83,17,2,14,92,20,35,7.6,"2.26","0.59","0.41","-0.41","91.6",164,40.74074074074074,6.790123456790123,4.793028322440087,5.76,-1.83,-0.07,2.35,0.34,22,"0.511456628",0.338,0.433,"-0.511456628",0.002,0.0020000000000000018,-0.005,0.001,21.2,"37.0",5.689305154832672,4.336554940455829,34.089582848654494,0.38516746411483255,35.82167120966311,32.697180333728944
1830,656941,"Schwarber, Kyle",2963,61.8,0.216,0.283,0.257,0.499,0.356,0.35,0.218,77,357,93.2,23,2260,89.5,89.85,291,821,1009,0.29999999999999716,6.49,120,146,130,152,300,329,299,"-19.668","19.668","74.3","7.4","3.335661556",431,213,36,11,0,30,149,34.6,66,15.3,"2.43","0.45","0.27","-0.27","93.6",166,52.58215962441315,17.370892018779344,8.584686774941995,5.78,-1.88,-0.09,2.18,0.337,37,"1.074754098",0.33,0.479,"-1.074754098",-0.002,0.007000000000000006,0.02,0.006,35.4,"38.2",14.531979271185385,-8.075599983820114,29.37823393718865,0.6600741656365884,33.92396703562462,34.256617343214245
1828,677800,"Abreu, Wilyer",2713,67.4,0.229,0.206,0.259,0.435,0.321,0.348,0.248,92,402,90.7,19.9,2232,90.4,90.68,225,890,938,0.29999999999999716,6.46,114,145,120,151,287,324,304,"-2.995","2.995","72.5","7.1","2.078569433",459,304,48,23,3,18,104,22.7,48,10.5,"2.17","0.66","0.47","-0.47","92.0",186,46.22950819672131,13.442622950819672,8.932461873638346,5.71,-1.88,-0.2,2.39,0.309,41,"0.163840263",0.324,0.482,"-0.163840263",-0.019,-0.015000000000000013,-0.047,-0.027,25.3,"37.5",7.165306749981081,2.0424841028500977,33.155173370012,0.4649321266968326,36.463883630485896,26.387605950974972
1828,701538,"Merrill, Jackson",2532,72.2,0.24,0.2,0.275,0.44,0.318,0.359,0.269,103,430,91.7,14.1,2226,90.3,90.56,287,1022,806,0.29999999999999716,6.46,116,146,113,151,293,325,304,"-0.923","0.923","72.0","7.4","2.280491905",469,322,61,18,4,20,110,23.5,34,7.2,"2.27","0.57","0.46","-0.46","92.0",177,49.68944099378882,13.975155279503104,9.594882729211088,5.62,-1.95,-0.14,2.34,0.299,45,"0.050492341",0.324,0.511,"-0.050492341",-0.029,-0.025000000000000022,-0.071,-0.041,28.1,"34.4",9.105261766502053,1.3817698925986917,38.060662244604,0.4444444444444444,36.98189179845421,29.068181226041663
1813,682829,"De La Cruz, Elly",2579,70.3,0.266,0.219,0.335,0.484,0.364,0.382,0.284,102,384,94.3,10.1,2270,89.9,90.16,208,733,1080,0.29999999999999716,6.48,117,146,122,151,296,326,303,"-20.061","20.061","74.6","7.1","2.949606311",437,265,61,18,3,20,120,27.5,51,11.7,"2.41","0.46","0.39","-0.39","93.9",163,54.961832061068705,15.267175572519085,9.153318077803203,5.66,-1.9,-0.08,2.32,0.352,40,"1.106508549",0.369,0.516,"-1.106508549",-0.018,-0.017000000000000015,-0.032,-0.018,28.4,"36.1",7.833740376661685,2.40817481035453,34.228742163053184,0.4853963838664812,38.19611404970044,36.7637523694284
1810,666176,"Adell, Jo",2527,71.6,0.209,0.115,0.263,0.324,0.264,0.296,0.239,89,426,89.5,16,2313,90.4,90.61,265,952,858,0.19999999999998863,6.45,108,152,123,146,306,326,295,"21.509","-21.509","74.9","7.7","3.050804696",462,313,59,20,1,9,115,24.9,21,4.5,"2.28","0.56","0.29","0.29","92.5",148,42.90322580645161,7.419354838709677,4.978354978354979,5.71,-1.87,0.27,2.2,0.266,23,"-1.188342541",0.295,0.379,"1.188342541",-0.03,-0.02899999999999997,-0.055,-0.032,27.8,"38.2",9.400320670086932,-4.178226001264517,35.41457920197379,0.4695837780149413,38.138604919290586,26.447158000116364
1807,518692,"Freeman, Freddie",2703,66.9,0.311,0.16,0.352,0.471,0.374,0.38,0.302,117,376,89.8,13.8,2271,90.4,90.78,186,893,914,0.3999999999999915,6.44,115,146,128,151,294,324,303,"-16.886","16.886","69.0","6.6","2.738781441",434,312,80,25,1,11,70,16.1,49,11.3,"2.28","0.53","0.44","-0.44","91.7",168,42.443729903536976,9.32475884244373,6.682027649769585,5.67,-2.03,-0.06,2.35,0.389,29,"0.934477034",0.381,0.488,"-0.934477034",0.009,0.008000000000000007,-0.017,-0.006,20.8,"35.5",6.645923694022623,3.9975999970573524,42.581432165990485,0.3925339366515837,39.00382014379446,25.356273671593822
1800,700250,"Rice, Ben",2658,67.7,0.269,0.307,0.285,0.576,0.405,0.396,0.271,99,368,92.8,14.6,2218,89,89.19,185,765,1035,0.20000000000000284,6.44,118,146,129,152,296,329,298,"-30.661","30.661","71.3","7.7","3.62103857",439,272,48,19,2,30,99,22.6,66,15,"2.51","0.45","0.32","-0.32","93.0",174,51.10294117647059,16.176470588235293,10.022779043280181,5.74,-1.87,-0.12,2.18,0.38,44,"1.703388889",0.378,0.544,"-1.703388889",-0.002,0.0020000000000000018,0.032,0.009,24.2,"38.8",12.848720465550873,-3.768859350215406,34.48917014747563,0.5251322751322751,37.770906210803574,26.95981437891102
1799,682998,"Carroll, Corbin",2598,69.2,0.207,0.225,0.235,0.432,0.314,0.339,0.243,81,391,92.2,18.1,2226,90.7,90.82,232,849,950,0.09999999999999432,6.39,116,146,116,151,296,330,305,"0.322","-0.322","74.7","7.5","1.823022737",451,293,35,20,10,16,104,23.1,50,11.1,"2.2","0.61","0.43","-0.43","92.7",171,47.766323024054984,13.745704467353953,8.869179600886918,5.75,-1.9,-0.01,2.37,0.299,40,"-0.017898833",0.326,0.453,"0.017898833",-0.036,-0.027000000000000024,-0.021,-0.025,27.3,"38.4",10.883306501918637,1.3921594880137926,26.26694546622651,0.6421686746987951,38.69393209229624,33.967705731995466
1799,666182,"Bichette, Bo",2552,70.5,0.263,0.104,0.306,0.366,0.298,0.316,0.276,119,453,89.3,6.8,2304,90.4,90.53,188,961,838,0.09999999999999432,6.43,109,150,124,148,305,325,291,"9.868","-9.868","68.0","7.0","4.362243024",490,366,94,13,2,10,92,18.8,30,6.1,"2.24","0.61","0.35","0.35","91.8",163,42.465753424657535,5.205479452054795,3.877551020408163,5.74,-1.81,0.22,2.3,0.308,19,"-0.548526959",0.321,0.4,"0.548526959",-0.013,-0.013000000000000012,-0.034,-0.018,19.6,"37.4",0.8275203540617468,4.49769358485599,37.74750192858684,0.26175213675213677,34.18171488610728,24.450100861401122
1785,650490,"Díaz, Yandy",2543,70.2,0.301,0.144,0.333,0.444,0.353,0.343,0.279,130,432,90.3,3.9,2302,91.1,91.23,128,840,945,0.10000000000000853,6.48,109,151,124,148,308,328,291,"-21.997","21.997","71.7","7.5","1.668791073",480,362,97,18,1,14,74,15.4,36,7.5,"2.12","0.67","0.39","0.39","92.3",157,45.98337950138504,7.479224376731302,5.625,5.75,-1.88,0.03,2.3,0.362,27,"1.23232493",0.344,0.435,"-1.23232493",0.022,0.018000000000000016,0.009,0.01,15.2,"37.5",1.0371019978263933,9.524277689657922,23.73761201326663,0.25151148730350664,38.77715485137868,27.569042225859715
