"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1373,683002,"Henderson, Gunnar",1929,71.2,0.219,0.161,0.259,0.381,0.294,0.312,0.241,68,310,91.5,13.9,2180,89.8,90.03,165,676,697,0.20000000000000284,6.44,116,146,121,152,297,326,302,"-1.14","1.14","73.4","7.3","2.751945365",344,228,43,12,1,12,84,24.4,27,7.8,2.3772,0.49798,0.43745,-0.43745,"92.4",152,49.122807017543856,8.333333333333332,5.523255813953488,5.67,-1.85,-0.16,2.25,0.291,19,"0.083029862",0.311,0.403,"-0.083029862",-0.022,-0.020000000000000018,-0.022,-0.018,24.4,"35.1",9.907024391398105,0.8528950168702355,32.21581659674598,0.47391952309985097,33.12317217792647,32.937979545073645
1367,805808,"McGonigle, Kevin",1878,72.8,0.296,0.154,0.325,0.45,0.382,0.382,0.278,83,280,88.6,21.2,2230,88.8,89.09,86,578,789,0.29999999999999716,6.48,118,147,118,152,294,329,300,"-18.693","18.693","70.1","6.9","2.180424656",335,241,57,16,3,7,39,11.6,53,15.8,2.443,0.51189,0.37717,-0.37717,"91.6",167,38.75,8.75,6.26865671641791,5.68,-1.94,-0.1,2.17,0.412,21,"1.367446964",0.397,0.474,"-1.367446964",0.018,0.014999999999999958,-0.024,0,14.9,"37.2",14.583938216690052,2.37749096135784,36.82169625462686,0.48148148148148145,37.473473041273145,34.552022234674844
1361,681624,"Pages, Andy",1838,74,0.259,0.173,0.296,0.432,0.325,0.314,0.251,78,301,88.2,15.2,2351,91,91.27,154,665,696,0.29999999999999716,6.43,109,151,123,146,303,323,294,"0.696","-0.696","70.6","7.6","2.923043533",332,235,51,14,1,12,70,21.1,22,6.6,2.16887,0.62493,0.36106,0.36106,"91.6",159,40.85106382978723,7.234042553191489,5.120481927710843,5.67,-2.06,0.19,2.3,0.316,17,"-0.051138868",0.311,0.406,"0.051138868",0.008,0.0050000000000000044,0.026,0.011,23.2,"35.9",5.517234507061153,-2.0193447079119498,39.772423744048034,0.44545454545454544,37.80108603939699,28.333619040437657
1350,672695,"Perdomo, Geraldo",1902,71,0.237,0.141,0.252,0.378,0.338,0.336,0.252,62,262,87.6,16.8,2235,90.5,90.61,71,517,833,0.09999999999999432,6.37,118,146,105,151,291,324,300,"-7.596","7.596","64.7","6.9","1.633561934",318,225,41,12,2,7,38,11.9,51,16,2.24552,0.57616,0.44269,-0.44269,"90.9",156,29.910714285714285,3.571428571428571,2.515723270440252,5.73,-1.82,-0.06,2.2,0.368,8,"0.562666667",0.381,0.353,"-0.562666667",-0.015,-0.013000000000000012,0.025,0.002,13.7,"38.1",8.975673800703378,-1.4442745063292335,38.371976929740086,0.5592885375494071,34.99270614753449,23.489832689118465
1346,683737,"Busch, Michael",1913,70.4,0.239,0.161,0.297,0.4,0.339,0.335,0.229,67,280,88.6,16.2,2272,89.4,89.76,162,586,760,0.3999999999999915,6.49,116,145,119,151,296,327,302,"-11.178","11.178","66.6","6.9","2.861409119",335,202,43,13,1,10,80,23.9,47,14,2.42611,0.5004,0.28325,-0.28325,"91.5",156,39.603960396039604,9.900990099009901,5.970149253731343,5.67,-1.82,-0.06,2.22,0.358,20,"0.830460624",0.35,0.405,"-0.830460624",0.01,0.008000000000000007,-0.005,0.004,27.6,"36.7",15.030060505954651,-0.911705782038209,34.24601034783647,0.458477508650519,36.382448886112925,32.14986122489726
1344,672960,"Okamoto, Kazuma",1785,75.3,0.223,0.233,0.271,0.456,0.328,0.312,0.209,64,287,90.7,18.5,2318,90,90.25,222,631,713,0.29999999999999716,6.48,107,152,124,147,302,327,294,"-7.192","7.192","71.0","7.9","3.333914461",322,185,35,10,0,19,104,32.3,29,9,2.33537,0.52357,0.21792,0.21792,"92.4",162,45.40540540540541,14.054054054054054,8.074534161490684,5.72,-1.83,0.21,2.27,0.301,26,"0.535119048",0.292,0.421,"-0.535119048",0.014,0.009000000000000008,0.035,0.016,35.2,"37.7",14.786185848113327,-4.190341706913527,30.966257690786943,0.5718901453957996,36.84511815801287,29.64870924675788
1337,668227,"Arozarena, Randy",1731,77.2,0.286,0.181,0.347,0.467,0.379,0.364,0.269,79,276,91.7,7.2,2293,90.3,90.48,175,607,730,0.20000000000000284,6.44,109,152,122,148,303,325,294,"-18.313","18.313","68.7","7.1","2.238302496",325,207,52,15,1,11,70,21.5,33,10.2,2.2657,0.58825,0.37897,0.37897,"92.0",158,43.47826086956522,8.695652173913043,5.538461538461538,5.76,-1.8,0.28,2.16,0.391,18,"1.369708302",0.378,0.444,"-1.369708302",0.017,0.013000000000000012,0.023,0.015,28.8,"38.4",6.664350012896089,7.3889705819530676,26.920787728818063,0.5497470489038786,35.96730521115199,27.304432500081962
1337,592518,"Machado, Manny",1768,75.6,0.211,0.228,0.21,0.439,0.319,0.335,0.24,62,294,90.4,12,2346,90.8,91.14,173,629,708,0.29999999999999716,6.51,108,151,124,147,305,325,297,"-4.174","4.174","72.6","7.8","3.465406649",337,224,33,10,0,19,74,22,39,11.6,2.2477,0.55807,0.29542,0.29542,"92.2",172,45.089285714285715,10.714285714285714,7.121661721068249,5.6,-1.88,0.23,2.24,0.3,24,"0.312191473",0.328,0.444,"-0.312191473",-0.029,-0.028000000000000025,-0.005,-0.016,27.5,"35.0",7.056466645158569,-1.802975213486391,26.37950077968705,0.5641891891891891,39.09020590429702,30.882822535695205
1335,701398,"Stewart, Sal",1814,73.6,0.244,0.215,0.263,0.459,0.333,0.339,0.246,75,307,90.1,12.6,2374,90.3,90.61,178,645,690,0.29999999999999716,6.53,107,151,122,147,304,326,293,"-5.171","5.171","69.9","7.5","2.268542484",347,240,41,18,0,16,73,21,33,9.5,2.30667,0.54042,0.21033,0.21033,"92.0",173,40.25974025974026,13.41991341991342,8.93371757925072,5.63,-1.95,0.23,2.2,0.314,31,"0.387340824",0.323,0.455,"-0.387340824",-0.002,-0.009000000000000008,0.004,-0.006,27.6,"36.8",11.038862713688024,6.943859031884458,32.749893125110965,0.536,38.187363865915295,27.873365669517845
1315,665487,"Tatis Jr., Fernando",1701,77.3,0.284,0.096,0.342,0.379,0.321,0.355,0.288,95,335,92.8,5,2321,90.7,90.98,174,625,690,0.29999999999999716,6.49,109,152,120,146,307,327,296,"-4.847","4.847","73.0","7.2","3.352562189",375,268,74,15,1,5,72,19.2,30,8,2.29916,0.52235,0.37343,0.37343,"94.4",139,55.59701492537313,10.820895522388058,7.733333333333333,5.59,-1.91,0.18,2.25,0.347,29,"0.368593156",0.36,0.439,"-0.368593156",-0.004,-0.013000000000000012,-0.06,-0.034,27.8,"34.1",6.0338537985830625,3.7023689615054503,29.29783411406382,0.5203389830508475,39.3148622715882,29.04443119304702
1307,572233,"Walker, Christian",1690,77.3,0.242,0.212,0.28,0.454,0.328,0.294,0.228,74,306,89.8,14.6,2369,90.2,90.4,201,682,625,0.20000000000000284,6.46,106,152,122,146,296,328,293,"-5.819","5.819","72.1","7.4","4.390945253",333,223,42,15,1,16,83,24.9,22,6.6,2.33317,0.52998,0.20581,0.20581,"92.1",160,43.04932735426009,9.865470852017937,6.606606606606606,5.79,-1.86,0.32,2.26,0.303,22,"0.445218057",0.29,0.38,"-0.445218057",0.014,0.013000000000000012,0.074,0.034,29.5,"38.2",7.008818637869988,-4.223004752686868,28.324598320877456,0.4577777777777778,36.26734873291892,30.843282573504418
1295,691406,"Caminero, Junior",1828,70.8,0.274,0.271,0.283,0.545,0.378,0.351,0.263,82,299,92.3,9.5,2299,89.4,89.43,133,556,739,0,6.43,107,152,124,147,301,331,295,"-19.239","19.239","77.8","8.7","2.859863407",337,234,46,13,1,22,67,19.9,35,10.4,2.45197,0.52463,0.26326,0.26326,"94.3",143,50.427350427350426,12.82051282051282,8.902077151335313,5.77,-1.84,0.23,2.12,0.35,30,"1.485637066",0.342,0.482,"-1.485637066",0.011,0.007999999999999952,0.063,0.027,23.9,"37.0",8.456512197325114,-6.422292828307903,23.87253429041195,0.6368715083798883,37.490793386639616,37.73890705617903
1290,518692,"Freeman, Freddie",1869,69,0.326,0.207,0.355,0.533,0.403,0.391,0.306,88,270,90.6,13.8,2267,90.2,90.51,118,649,641,0.29999999999999716,6.43,114,146,129,151,294,324,303,"-20.273","20.273","69.4","6.6","2.810315874",310,228,55,21,1,11,45,14.5,36,11.6,2.2961,0.53563,0.40538,-0.40538,"91.8",170,44.73684210526316,10.526315789473683,7.741935483870968,5.66,-2.06,-0.07,2.36,0.403,24,"1.571550388",0.389,0.517,"-1.571550388",0.02,0.014000000000000012,0.016,0.012,18.2,"35.8",6.366071722655142,3.8927130163569847,42.44099292352559,0.38125,39.049496704499006,25.331805279956086
1284,642715,"Adames, Willy",1666,77.1,0.241,0.211,0.294,0.452,0.32,0.293,0.225,73,303,87.7,23.4,2322,90,90.34,176,614,670,0.29999999999999716,6.44,108,152,122,146,300,325,295,"-4.341","4.341","70.4","8.1","2.894307798",325,212,39,19,0,15,92,28.3,20,6.2,2.30428,0.55646,0.26887,0.26887,"91.4",159,39.33649289099526,8.530805687203792,5.538461538461538,5.77,-1.82,0.21,2.2,0.289,18,"0.338084112",0.276,0.394,"-0.338084112",0.016,0.012999999999999956,0.058,0.027,28.7,"38.2",14.802381936944773,-3.2759548340165057,33.76641640286151,0.5577557755775577,38.51743843343573,30.142234319664908
1284,701538,"Merrill, Jackson",1754,73.2,0.208,0.164,0.244,0.372,0.28,0.322,0.244,62,298,89.8,14.3,2221,90.5,90.72,201,720,564,0.20000000000000284,6.45,117,147,113,151,294,324,304,"9.751","-9.751","71.9","7.5","2.161440178",323,217,38,11,1,12,81,25.1,24,7.4,2.25838,0.58431,0.4761,-0.4761,"91.4",175,45.622119815668206,11.981566820276496,8.04953560371517,5.6,-1.93,-0.15,2.37,0.269,26,"-0.759423676",0.302,0.449,"0.759423676",-0.036,-0.032999999999999974,-0.077,-0.042,27.9,"33.9",8.796184057113472,0.7761146419433836,38.12766164543198,0.44427244582043346,37.33022809023202,28.601663668666333
1277,545361,"Trout, Mike",1738,73.5,0.229,0.221,0.268,0.45,0.361,0.406,0.266,55,240,91.1,16.7,2282,91.6,91.7,120,502,775,0.10000000000000853,6.47,107,152,123,146,309,329,296,"-11.647","11.647","73.1","7.4","2.971193671",300,167,30,11,0,14,74,24.7,54,18,2.03299,0.73089,0.39258,0.39258,"92.4",166,50.29940119760479,18.562874251497004,10.333333333333334,5.75,-1.89,0.29,2.47,0.38,31,"0.912059514",0.412,0.541,"-0.912059514",-0.037,-0.03199999999999997,-0.091,-0.045,23.9,"38.6",6.600287253972494,-1.299313888788401,35.15542977861976,0.4300202839756592,35.3506541990843,25.71037266059888
1275,646240,"Devers, Rafael",1868,68.3,0.274,0.285,0.322,0.56,0.381,0.342,0.247,76,277,93,14.8,2253,91,91.36,172,600,675,0.4000000000000057,6.4,118,147,130,152,296,328,305,"-13.638","13.638","71.5","7.5","1.956778062",313,198,34,23,1,18,82,26.2,33,10.5,2.05075,0.72986,0.43292,-0.43292,"93.0",177,52.28426395939086,11.6751269035533,7.348242811501597,5.78,-1.8,-0.16,2.43,0.348,23,"1.069647059",0.324,0.481,"-1.069647059",0.027,0.023999999999999966,0.079,0.039,28.7,"38.4",9.170984022793522,5.700983485692059,30.856186703285143,0.552901023890785,33.89329101255374,28.67493472993647
1274,668804,"Reynolds, Bryan",1866,68.3,0.261,0.18,0.337,0.441,0.365,0.36,0.248,68,261,90.8,10.5,2320,89.7,89.97,161,558,716,0.29999999999999716,6.44,116,145,122,150,298,324,300,"-9.702","9.702","69.2","6.8","3.625135547",319,184,41,16,2,9,79,24.8,49,15.4,2.42341,0.44593,0.2898,-0.2898,"92.2",154,48.369565217391305,11.956521739130435,6.896551724137931,5.67,-1.81,-0.07,2.13,0.389,22,"0.761538462",0.381,0.434,"-0.761538462",0.013,0.008000000000000007,0.007,0.005,28.9,"37.7",10.640909600854549,3.6146293361950343,38.387782218719835,0.44036697247706424,35.478974358202315,24.15667085028985
1274,805367,"Meidroth, Chase",1788,71.3,0.247,0.112,0.317,0.36,0.307,0.287,0.223,66,267,87.7,8.2,2310,90.8,91.19,105,515,759,0.4000000000000057,6.49,107,150,107,147,303,320,286,"2.794","-2.794","64.6","6.5","2.51393795",301,193,50,9,0,7,76,25.2,29,9.6,2.23419,0.59312,0.39113,0.39113,"90.8",151,35.751295336787564,5.181347150259067,3.322259136212625,5.76,-1.86,0.19,2.2,0.326,10,"-0.219309262",0.307,0.323,"0.219309262",0.024,0.019000000000000017,0.037,0.02,20.4,"37.2",9.908920402535365,5.365547288039246,29.9863065333553,0.5557768924302788,37.386672194467906,28.247620078049717
1273,664040,"Lowe, Brandon",1772,71.8,0.269,0.276,0.299,0.545,0.379,0.368,0.265,74,275,91.7,17.3,2290,89.6,89.9,208,631,642,0.30000000000001137,6.4,116,145,120,151,300,323,297,"-17.695","17.695","71.8","7.0","2.463912554",312,205,35,20,1,18,73,23.4,32,10.3,2.37871,0.5115,0.2965,-0.2965,"92.6",166,46.82926829268293,13.170731707317074,8.653846153846153,5.7,-1.78,-0.19,2.21,0.346,27,"1.390023566",0.347,0.504,"-1.390023566",0.004,-0.0010000000000000009,0.041,0.011,33,"37.7",14.279527780611472,-0.575465527235884,34.00088786731633,0.4855305466237942,33.619971959330904,33.37886303715051
1272,671056,"Herrera, Iván",1880,67.7,0.239,0.125,0.28,0.364,0.321,0.311,0.226,67,280,88.6,6.6,2307,90.4,90.56,113,572,700,0.19999999999998863,6.44,108,151,123,148,310,326,295,"-6.129","6.129","71.6","7.6","4.442215397",330,221,47,12,1,7,62,18.8,26,7.9,2.27225,0.55952,0.33787,0.33787,"92.0",130,36.986301369863014,5.47945205479452,3.6363636363636362,5.63,-1.88,0.18,2.22,0.345,12,"0.481839623",0.337,0.346,"-0.481839623",0.013,0.007999999999999952,0.018,0.01,19.8,"35.9",5.197019716834851,-1.41192066522692,30.361390289703092,0.4329710144927536,36.8587738806746,32.44947709619517
1270,701807,"Benge, Carson",1714,74.1,0.259,0.137,0.308,0.396,0.316,0.337,0.279,76,293,89.7,11.3,2256,90.2,90.34,121,574,696,0.09999999999999432,6.39,119,147,109,151,291,324,302,"-0.724","0.724","69.0","6.4","2.603110741",321,229,54,12,2,8,65,20.2,24,7.5,2.24635,0.59741,0.38406,-0.38406,"92.0",162,42.290748898678416,6.607929515418502,4.672897196261682,5.77,-1.77,-0.06,2.35,0.321,15,"0.057007874",0.34,0.43,"-0.057007874",-0.02,-0.019000000000000017,-0.034,-0.021,21.1,"37.1",5.13457691925592,4.8293495172464596,33.40762275521027,0.38669064748201437,35.95406303986958,32.24280796028444
1266,679529,"Torkelson, Spencer",1769,71.6,0.199,0.221,0.24,0.419,0.308,0.316,0.216,53,267,89.7,20.6,2333,89.5,89.85,178,554,712,0.29999999999999716,6.48,107,152,122,146,301,331,297,"3.571","-3.571","71.6","7.7","3.350358254",305,170,26,11,0,16,100,32.8,29,9.5,2.34395,0.54946,0.19201,0.19201,"92.1",171,43.19526627218935,14.201183431952662,7.868852459016394,5.63,-1.96,0.3,2.25,0.286,24,"-0.28206951",0.303,0.419,"0.28206951",-0.017,-0.017000000000000015,0,-0.008,32.1,"35.9",14.888752678043634,-7.4558534775707805,37.41378465286146,0.5127737226277372,38.352367572476446,30.39896579037358
1264,673548,"Suzuki, Seiya",1713,73.8,0.255,0.193,0.327,0.448,0.343,0.312,0.231,66,259,88.8,18.5,2354,89.7,90.02,148,517,747,0.29999999999999716,6.46,107,151,122,146,303,326,295,"-2.397","2.397","70.7","7.2","3.093763274",293,177,40,14,0,12,83,28.3,30,10.2,2.39029,0.54294,0.17771,0.17771,"91.9",162,38.4180790960452,10.16949152542373,6.143344709897611,5.7,-1.83,0.3,2.19,0.338,18,"0.189636076",0.317,0.392,"-0.189636076",0.024,0.02100000000000002,0.056,0.031,28.6,"38.2",9.3303353891947,-4.4523669251944735,32.096287071278475,0.5224171539961013,37.79677071092242,34.259042387303175
1263,663538,"Hoerner, Nico",1667,75.8,0.236,0.081,0.248,0.317,0.283,0.319,0.286,73,309,85.9,12.4,2316,90.5,90.88,67,565,698,0.4000000000000057,6.5,109,150,115,147,302,320,289,"7.189","-7.189","66.7","7.2","3.940424889",347,285,55,14,1,3,28,8.1,30,8.6,2.26996,0.57017,0.35432,0.35432,"90.5",153,27.208480565371023,0.7067137809187279,0.5763688760806917,5.67,-1.84,0.18,2.2,0.308,2,"-0.569200317",0.354,0.361,"0.569200317",-0.05,-0.045999999999999985,-0.044,-0.036,11.9,"36.4",4.766436959793808,-0.8927135836576061,31.98510280955669,0.4418604651162791,37.901244303499226,25.712215046614567
1258,682998,"Carroll, Corbin",1777,70.8,0.207,0.226,0.243,0.433,0.32,0.344,0.24,56,270,92.1,17.4,2234,90.6,90.71,169,586,672,0.10000000000000853,6.36,116,146,116,151,297,330,305,"-1.442","1.442","74.7","7.5","1.765379935",312,196,24,14,7,11,76,24.4,37,11.9,2.2239,0.59063,0.43986,-0.43986,"92.6",172,48.205128205128204,14.871794871794872,9.294871794871796,5.73,-1.83,0,2.38,0.308,29,"0.114626391",0.337,0.456,"-0.114626391",-0.033,-0.029000000000000026,-0.023,-0.024,28.8,"38.4",10.9321842477658,1.7777842343004115,26.16468875182651,0.647887323943662,38.81429726424679,33.50928332117238
1256,666018,"Aranda, Jonathan",1779,70.6,0.298,0.199,0.351,0.496,0.38,0.373,0.273,81,272,91.1,14.6,2264,90.4,90.44,121,593,663,0,6.45,114,146,123,151,290,328,299,"-15.34","15.34","68.8","7.1","1.863927937",320,207,53,15,0,13,70,21.9,38,11.9,2.16808,0.69113,0.41579,-0.41579,"91.6",175,44.1747572815534,11.650485436893204,7.5,5.79,-1.82,-0.15,2.4,0.388,24,"1.22133758",0.37,0.494,"-1.22133758",0.025,0.018000000000000016,0.002,0.007,20.4,"37.1",7.679859879158688,6.204348127998048,35.03438286065598,0.4913494809688581,38.46296432502802,25.51047592615725
1255,805300,"Marsee, Jakob",1652,76,0.201,0.092,0.251,0.293,0.278,0.301,0.229,55,273,86.7,20.5,2246,90.5,90.65,88,522,733,0.09999999999999432,6.45,117,146,104,151,290,320,298,"7.919","-7.919","68.0","6.6","4.267633781",315,207,39,11,1,4,66,21,39,12.4,2.13763,0.69069,0.47216,-0.47216,"91.2",160,33.49514563106796,3.8834951456310676,2.5396825396825395,5.63,-1.87,-0.1,2.36,0.308,8,"-0.630996016",0.332,0.327,"0.630996016",-0.028,-0.02400000000000002,-0.034,-0.023,16.9,"37.3",5.382112236320737,-5.468748617948246,31.493299469011255,0.48336594911937375,35.129943605972244,33.17987669726629
