"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1920,592518,"Machado, Manny",2571,74.7,0.215,0.193,0.225,0.408,0.315,0.334,0.242,91,424,90,13.1,2348,90.5,90.81,234,915,1005,0.29999999999999716,6.51,108,151,124,147,305,327,297,"-4.23","4.23","72.6","7.8","3.436978375",489,325,55,13,0,23,104,21.3,59,12.1,"2.27","0.55","0.27","0.27","92.0",169,44,9.230769230769232,6.134969325153374,5.62,-1.9,0.25,2.24,0.309,30,"0.2203125",0.334,0.426,"-0.2203125",-0.027,-0.025000000000000022,-0.018,-0.019,25.6,"35.4",7.094598832053834,-2.0153993465947058,26.224417037600602,0.5663615560640732,39.30059498982572,31.57584970708782
1907,701398,"Stewart, Sal",2644,72.1,0.266,0.207,0.29,0.473,0.343,0.345,0.26,118,444,90,12.1,2369,90.4,90.72,259,954,953,0.29999999999999716,6.51,108,151,122,147,304,326,293,"-12.425","12.425","69.7","7.5","2.215787005",495,348,74,20,0,24,105,21.2,39,7.9,"2.32","0.51","0.22","0.22","91.9",174,39.823008849557525,12.094395280235988,8.282828282828284,5.64,-1.93,0.22,2.2,0.323,41,"0.651546932",0.324,0.472,"-0.651546932",0.006,-0.0010000000000000009,0.001,-0.002,27.1,"36.4",10.790338273416992,7.684891917367182,33.04783730226558,0.5438786565547129,38.54006600096058,27.809187292741154
1890,672960,"Okamoto, Kazuma",2568,73.6,0.23,0.21,0.282,0.44,0.323,0.315,0.222,92,400,90.1,19.3,2323,89.9,90.17,306,899,991,0.29999999999999716,6.46,107,152,124,147,301,327,294,"-6.657","6.657","70.7","7.9","3.447464101",446,268,54,15,0,23,135,30.3,39,8.7,"2.35","0.51","0.21","0.21","91.9",160,42.16417910447761,11.940298507462686,7.174887892376682,5.7,-1.84,0.24,2.26,0.303,32,"0.352222222",0.299,0.417,"-0.352222222",0.008,0.0040000000000000036,0.023,0.008,34,"37.1",15.123659339912411,-3.3576737870998645,31.624501251178888,0.5701357466063348,37.12350685759025,29.54682590484742
1888,691406,"Caminero, Junior",2644,71.4,0.273,0.266,0.281,0.54,0.372,0.347,0.26,121,443,92.5,8.9,2294,89.5,89.62,214,852,1036,0.09999999999999432,6.44,107,152,124,147,302,332,297,"-26.74","26.74","77.5","8.7","3.087410104",491,346,70,17,1,33,100,20.4,42,8.6,"2.43","0.51","0.26","0.26","94.2",142,50.57803468208093,13.005780346820808,9.164969450101832,5.73,-1.88,0.27,2.11,0.338,45,"1.416313559",0.32,0.488,"-1.416313559",0.013,0.018000000000000016,0.052,0.025,25.1,"37.0",8.600687608729881,-7.141290385145221,24.42654076339711,0.6340579710144928,38.11664038593013,37.73012348456652
1884,668227,"Arozarena, Randy",2608,72.2,0.268,0.175,0.328,0.443,0.362,0.349,0.258,104,388,91.5,9.4,2297,90.4,90.65,238,844,1040,0.29999999999999716,6.45,108,152,122,147,302,326,294,"-19.308","19.308","68.5","7.1","2.307136641",454,286,67,21,1,15,103,22.7,45,9.9,"2.25","0.59","0.38","0.38","91.9",158,43.35664335664335,7.6923076923076925,4.845814977973569,5.74,-1.86,0.25,2.16,0.372,22,"1.024840764",0.365,0.419,"-1.024840764",0.01,0.007000000000000006,0.024,0.013,28.2,"38.0",6.764578215246882,6.744997232191192,27.04643758678094,0.5421245421245421,35.742639386833055,27.526581566355517
1878,678246,"Vargas, Miguel",2687,69.9,0.242,0.215,0.255,0.457,0.351,0.367,0.253,98,405,89.3,19.2,2357,91.3,91.65,183,836,1042,0.29999999999999716,6.51,107,151,121,145,299,326,296,"-14.237","14.237","71.9","7.7","1.970741539",476,323,53,24,0,21,86,18.1,60,12.6,"2.13","0.65","0.26","0.26","92.0",173,40.37267080745342,13.043478260869565,8.823529411764707,5.83,-1.81,0.31,2.33,0.347,42,"0.758093717",0.359,0.476,"-0.758093717",-0.011,-0.01200000000000001,-0.019,-0.016,21.9,"39.0",12.144286466032382,-3.1711509527316895,33.61695009092382,0.6493349455864571,36.62478955827139,34.93618213369822
1869,670541,"Alvarez, Yordan",2619,71.4,0.331,0.307,0.361,0.638,0.455,0.454,0.317,127,384,94.9,20.6,2246,90.7,90.88,154,781,1088,0.20000000000000284,6.44,118,146,135,152,294,333,304,"-50.92","50.92","75.5","7.7","3.325563782",484,299,69,28,0,30,87,18,91,18.8,"2.2","0.61","0.46","-0.46","93.4",192,56.375838926174495,17.449664429530202,10.743801652892563,5.8,-1.91,-0.18,2.38,0.465,52,"2.724451578",0.423,0.655,"-2.724451578",0.014,0.04200000000000004,-0.017,0.001,19.7,"37.1",8.074849144389006,-4.457546493158544,36.85870243940035,0.42487046632124353,37.9549149324002,34.700790443760454
1865,545361,"Trout, Mike",2635,70.8,0.235,0.187,0.302,0.422,0.353,0.381,0.253,83,353,90.4,17.7,2290,91.7,91.83,198,747,1118,0.09999999999999432,6.47,107,152,123,146,308,328,296,"-15.245","15.245","72.2","7.4","3.161028893",435,238,49,18,0,16,116,26.7,72,16.6,"2.03","0.72","0.37","0.37","92.0",166,46.63865546218487,15.966386554621847,8.735632183908045,5.76,-1.88,0.28,2.46,0.377,38,"0.817426273",0.383,0.488,"-0.817426273",-0.018,-0.006000000000000005,-0.066,-0.028,26.5,"38.1",5.762837488916337,-0.27173667762489656,35.361281730501084,0.412483039348711,35.192089304503206,25.2058090646447
1859,683002,"Henderson, Gunnar",2709,68.6,0.225,0.163,0.261,0.389,0.312,0.339,0.256,91,404,90.7,13,2193,89.7,89.87,203,881,978,0.20000000000000284,6.44,116,146,122,152,297,327,303,"-6.276","6.276","73.0","7.3","2.629475035",462,306,57,17,2,15,100,21.6,50,10.8,"2.37","0.51","0.43","-0.43","92.2",155,47.05882352941176,8.823529411764707,5.844155844155844,5.69,-1.92,-0.16,2.26,0.318,27,"0.337600861",0.342,0.428,"-0.337600861",-0.031,-0.02400000000000002,-0.039,-0.027,23,"35.9",9.541843113430044,1.1452579107429888,32.42366547794787,0.47314285714285714,33.1112200444944,32.56125102156796
1857,671056,"Herrera, Iván",2777,66.9,0.241,0.131,0.283,0.372,0.319,0.316,0.238,99,411,89.3,6,2332,90.5,90.74,169,833,1024,0.20000000000000284,6.45,108,151,123,147,308,327,294,"-8.215","8.215","70.8","7.5","4.309190269",478,322,68,19,1,11,94,19.7,39,8.2,"2.29","0.53","0.35","0.35","92.1",131,40.43887147335423,5.329153605015674,3.556485355648536,5.65,-1.87,0.18,2.2,0.337,17,"0.442380183",0.336,0.363,"-0.442380183",0.003,0.0010000000000000009,0.009,0.003,20.3,"36.1",5.361285795431106,-0.049152713540715334,30.752271682248217,0.4291044776119403,36.99351924091667,31.97733009831057
1855,691718,"Crow-Armstrong, Pete",2782,66.7,0.274,0.326,0.302,0.6,0.404,0.397,0.274,111,405,91.3,23,2234,89.9,90.27,250,949,906,0.3999999999999915,6.45,118,146,107,151,298,327,301,"-37.995","37.995","73.2","7.4","2.64382988",469,291,50,23,5,33,118,25.2,55,11.7,"2.39","0.53","0.4","-0.4","93.1",170,51.890034364261176,15.807560137457044,9.808102345415778,5.69,-1.86,-0.17,2.28,0.365,46,"2.048247978",0.359,0.569,"-2.048247978",0,0.006000000000000005,0.031,0.007,26.3,"36.4",14.511357988026203,-4.946530348900972,35.67275774260245,0.4785867237687366,34.40663244323048,37.17265966617613
1849,666018,"Aranda, Jonathan",2582,71.6,0.289,0.19,0.341,0.479,0.37,0.361,0.267,117,405,91.4,15.7,2239,90.7,90.75,191,888,961,0,6.44,115,146,123,151,292,329,301,"-20.75","20.75","69.2","7.1","1.970451603",467,306,78,20,0,19,104,22.3,49,10.5,"2.13","0.71","0.44","-0.44","91.7",177,45.24590163934426,10.819672131147541,7.066381156316917,5.76,-1.86,-0.12,2.43,0.373,33,"1.122228231",0.351,0.475,"-1.122228231",0.022,0.02200000000000002,0.004,0.009,21.5,"37.1",8.306970367063682,5.597044901343049,35.10841591863803,0.5224913494809689,38.52537964560988,25.863437230763115
1830,681082,"Stott, Bryson",2398,76.3,0.243,0.141,0.282,0.384,0.312,0.333,0.268,95,391,90.8,15,2225,90.6,90.95,143,771,1059,0.4000000000000057,6.45,116,146,108,150,289,322,299,"0.732","-0.732","68.6","7.2","2.214121162",438,317,61,21,5,8,76,17.4,43,9.8,"2.17","0.65","0.48","-0.48","92.0",172,40.822784810126585,6.645569620253164,4.794520547945205,5.76,-1.85,-0.21,2.32,0.32,21,"-0.04",0.343,0.412,"0.04",-0.025,-0.02300000000000002,-0.028,-0.021,18.5,"37.5",9.346966512957078,0.3281532804530184,31.117350757185225,0.5418326693227091,33.104146470086455,31.976349257536658
1828,805367,"Meidroth, Chase",2578,70.9,0.238,0.097,0.306,0.336,0.292,0.279,0.22,93,390,86.6,8.6,2312,91,91.36,157,756,1072,0.4000000000000057,6.52,107,150,108,147,302,320,286,"10.122","-10.122","64.4","6.5","2.335623737",436,286,71,14,0,8,107,24.5,38,8.7,"2.19","0.61","0.39","0.39","90.8",151,33.21678321678322,4.195804195804196,2.7522935779816518,5.76,-1.87,0.16,2.23,0.312,12,"-0.553719912",0.298,0.316,"0.553719912",0.018,0.014000000000000012,0.02,0.013,20.8,"37.4",11.053046706314559,3.896664091367005,30.01409871272067,0.5805142083897158,37.37681179855825,29.569621722463282
1823,572233,"Walker, Christian",2366,77,0.225,0.186,0.257,0.411,0.301,0.296,0.23,97,431,89.1,14.1,2368,90.5,90.65,271,941,882,0.09999999999999432,6.46,107,152,122,147,296,329,294,"3.627","-3.627","72.0","7.3","4.047760399",466,320,58,18,1,20,112,24,28,6,"2.28","0.57","0.25","0.25","92.1",160,41.25,9.6875,6.652360515021459,5.78,-1.94,0.31,2.28,0.281,31,"-0.198957762",0.284,0.393,"0.198957762",-0.005,-0.002999999999999947,0.018,0.005,28.8,"37.7",7.054253749221061,-3.8472139655325543,28.299927568205117,0.45483870967741935,35.9639756450314,30.457056108558493
1822,665487,"Tatis Jr., Fernando",2468,73.8,0.277,0.151,0.318,0.428,0.333,0.372,0.293,129,465,93.3,6.1,2308,90.6,90.93,229,868,954,0.30000000000001137,6.48,108,152,120,146,307,328,296,"-13.214","13.214","73.6","7.2","3.405477915",518,374,91,21,2,15,97,18.7,40,7.7,"2.26","0.55","0.4","0.4","94.3",148,55.080213903743314,12.834224598930483,9.266409266409266,5.62,-1.92,0.18,2.26,0.34,48,"0.725246981",0.355,0.491,"-0.725246981",-0.016,-0.014999999999999958,-0.063,-0.039,26.4,"34.9",6.284760924941129,3.4411915425556856,29.40706219649892,0.5361963190184049,39.604445846194906,29.51657602460915
1817,677800,"Abreu, Wilyer",2670,68.1,0.23,0.207,0.259,0.438,0.322,0.349,0.25,92,400,90.7,19.9,2232,90.4,90.66,224,887,930,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-3.367","3.367","72.5","7.1","2.081529962",457,304,48,23,3,18,102,22.3,48,10.5,"2.18","0.66","0.47","-0.47","92.0",186,46.22950819672131,13.442622950819672,8.971553610503284,5.71,-1.88,-0.2,2.39,0.31,41,"0.185305449",0.325,0.484,"-0.185305449",-0.02,-0.015000000000000013,-0.046,-0.027,25.3,"37.6",7.1939514193592,1.9959782516986795,33.15218979811712,0.46651532349602726,36.45887548634366,26.420472679368057
1809,672640,"Lopez, Otto",2424,74.6,0.291,0.129,0.322,0.42,0.335,0.33,0.28,131,450,88.6,8.4,2325,89.8,89.89,160,830,979,0.10000000000000853,6.44,106,151,113,147,305,320,288,"-12.445","12.445","69.5","6.7","4.057659676",494,390,94,24,5,8,65,13.2,31,6.3,"2.36","0.51","0.27","0.27","92.3",141,41.90231362467866,5.655526992287918,4.4534412955465585,5.59,-1.92,0.27,2.08,0.344,22,"0.687949143",0.333,0.419,"-0.687949143",0.011,0.010999999999999954,0.001,0.005,19.3,"36.0",4.684655501262332,-3.011873498866604,28.98259368766887,0.4568210262828536,37.75316821967908,31.913397531020276
1803,701807,"Benge, Carson",2540,71,0.278,0.153,0.326,0.431,0.339,0.339,0.278,115,413,89.2,11.9,2267,90.2,90.28,176,834,969,0.09999999999999432,6.39,118,147,110,151,292,325,303,"-9.384","9.384","69.1","6.5","2.58143828",453,324,82,17,2,14,90,19.9,34,7.5,"2.25","0.6","0.4","-0.4","91.7",164,41.1214953271028,6.853582554517133,4.856512141280353,5.77,-1.82,-0.07,2.36,0.34,22,"0.52046589",0.339,0.436,"-0.52046589",0,0.0010000000000000009,-0.005,0,21.1,"37.0",5.6163152428761505,4.406591825001142,34.060334806954,0.3848964677222899,35.768279552602046,32.59358129552856
1790,701538,"Merrill, Jackson",2485,72,0.242,0.204,0.277,0.446,0.322,0.362,0.272,101,417,91.7,14.7,2226,90.3,90.55,278,1000,790,0.29999999999999716,6.46,116,146,113,151,294,325,304,"-2.79","2.79","72.0","7.5","2.29495839",456,312,60,17,4,20,107,23.5,34,7.5,"2.26","0.58","0.46","-0.46","92.0",178,50.32051282051282,14.102564102564102,9.649122807017543,5.62,-1.95,-0.14,2.35,0.303,44,"0.155865922",0.327,0.515,"-0.155865922",-0.03,-0.02400000000000002,-0.069,-0.04,27.8,"34.3",9.102305042516278,1.3158306059629916,38.01951704379225,0.44640883977900553,37.02188118031199,29.06099289753898
1788,666176,"Adell, Jo",2472,72.3,0.21,0.117,0.265,0.326,0.265,0.297,0.241,88,420,89.6,15.7,2312,90.4,90.59,262,941,847,0.19999999999998863,6.45,108,152,123,146,307,326,295,"20.988","-20.988","74.9","7.7","3.022629747",455,307,58,20,1,9,115,25.3,20,4.4,"2.28","0.56","0.29","0.29","92.5",148,42.950819672131146,7.540983606557377,5.054945054945055,5.71,-1.88,0.27,2.2,0.266,23,"-1.173825503",0.295,0.38,"1.173825503",-0.031,-0.02899999999999997,-0.054,-0.032,27.8,"38.2",9.385145328618695,-4.1777970345541355,35.449063480219216,0.46760259179265656,38.09224570076068,26.421333845076994
1784,656941,"Schwarber, Kyle",2883,61.9,0.219,0.287,0.263,0.506,0.357,0.348,0.219,77,352,93.3,22.8,2260,89.4,89.82,287,802,982,0.3999999999999915,6.48,120,146,130,152,301,329,299,"-19.385","19.385","74.3","7.4","3.304921479",422,209,36,11,0,30,148,35.1,62,14.7,"2.44","0.44","0.26","-0.26","93.7",165,52.63157894736842,17.703349282296653,8.767772511848342,5.79,-1.87,-0.08,2.17,0.335,37,"1.086603139",0.326,0.479,"-1.086603139",0,0.009000000000000008,0.027,0.009,35.8,"38.1",14.554177507862843,-8.112277847863194,29.51591952563197,0.6569620253164556,33.91190222598285,34.29477460116493
1781,666182,"Bichette, Bo",2484,71.7,0.263,0.105,0.307,0.367,0.298,0.314,0.274,118,449,89.2,6.8,2304,90.4,90.56,186,954,827,0.19999999999998863,6.43,109,150,124,148,305,325,291,"9.807","-9.807","67.9","7.0","4.326656532",485,362,93,13,2,10,92,19,29,6,"2.24","0.61","0.35","0.35","91.7",163,42.10526315789473,5.263157894736842,3.917525773195876,5.75,-1.8,0.22,2.3,0.307,19,"-0.550645705",0.319,0.398,"0.550645705",-0.011,-0.01200000000000001,-0.031,-0.016,19.5,"37.4",0.7173276071326128,4.62048478507737,37.73788977920663,0.2604951560818084,34.16254497182611,24.359100957570934
1771,518692,"Freeman, Freddie",2633,67.3,0.311,0.164,0.35,0.475,0.377,0.383,0.303,114,366,89.8,14,2271,90.4,90.75,182,874,897,0.29999999999999716,6.44,115,146,128,151,294,324,303,"-17.157","17.157","69.1","6.6","2.678743192",424,305,77,25,1,11,67,15.8,49,11.6,"2.28","0.53","0.44","-0.44","91.7",168,42.43421052631579,9.210526315789473,6.60377358490566,5.66,-2.05,-0.06,2.35,0.392,28,"0.968774704",0.384,0.49,"-0.968774704",0.008,0.008000000000000007,-0.015,-0.006,20.8,"35.5",6.645291674502497,3.9120189082736347,42.55406048508503,0.3965317919075145,38.96559900976861,25.41037537339878
1770,682829,"De La Cruz, Elly",2500,70.8,0.263,0.207,0.336,0.471,0.358,0.378,0.283,99,376,94.2,10.1,2271,89.9,90.11,204,721,1049,0.19999999999998863,6.47,117,146,121,151,296,326,303,"-15.846","15.846","74.5","7.1","2.978248307",427,259,60,18,3,18,118,27.6,49,11.5,"2.42","0.45","0.38","-0.38","93.8",162,54.296875,14.84375,8.899297423887589,5.67,-1.9,-0.07,2.31,0.349,38,"0.895254237",0.366,0.508,"-0.895254237",-0.02,-0.017000000000000015,-0.037,-0.02,28.3,"36.2",7.888050182205362,2.3716109026340364,34.241213483304804,0.4887005649717514,38.162032010468984,36.77955393741201
1759,663538,"Hoerner, Nico",2334,75.4,0.265,0.081,0.277,0.346,0.297,0.327,0.303,118,445,86,11.3,2328,90.6,90.9,93,818,941,0.30000000000001137,6.47,109,150,115,147,301,320,288,"6.255","-6.255","66.5","7.2","3.876234316",490,413,93,19,1,5,39,8,32,6.5,"2.27","0.56","0.34","0.34","90.6",152,29.268292682926827,1.4634146341463417,1.2244897959183674,5.65,-1.87,0.18,2.2,0.318,6,"-0.355599773",0.355,0.384,"0.355599773",-0.038,-0.03699999999999998,-0.038,-0.03,11.4,"35.6",4.710418065245655,-0.8131510880787238,32.55549675930073,0.43580246913580245,37.85610830815392,25.614879270909437
1753,682998,"Carroll, Corbin",2535,69.2,0.205,0.226,0.232,0.432,0.313,0.341,0.244,78,380,92.2,18.4,2224,90.7,90.87,228,822,931,0.20000000000000284,6.39,116,146,116,151,296,329,305,"0.893","-0.893","74.7","7.5","1.832352379",439,283,33,20,9,16,103,23.5,49,11.2,"2.2","0.61","0.44","-0.44","92.7",172,47.87234042553192,14.184397163120568,9.111617312072893,5.75,-1.89,-0.01,2.38,0.298,40,"-0.050941244",0.327,0.458,"0.050941244",-0.039,-0.029000000000000026,-0.026,-0.028,27.7,"38.5",10.771862340685978,1.4020399619034145,26.202523680792996,0.6450809464508095,38.7487890681627,33.91443308176807
1751,650490,"Díaz, Yandy",2471,70.9,0.296,0.146,0.328,0.442,0.35,0.341,0.276,126,425,90.3,3.9,2302,91,91.21,126,826,925,0.20000000000000284,6.47,109,151,124,148,308,328,291,"-20.438","20.438","71.7","7.5","1.651341848",472,355,93,18,1,14,74,15.7,35,7.4,"2.13","0.66","0.39","0.39","92.3",157,46.04519774011299,7.627118644067797,5.720338983050848,5.76,-1.87,0.04,2.3,0.358,27,"1.167218732",0.341,0.434,"-1.167218732",0.02,0.01699999999999996,0.008,0.009,15.3,"37.6",1.0919388700269674,9.504213632013764,23.753588676975266,0.25461254612546125,38.85027947196603,27.569482675368665
1746,664040,"Lowe, Brandon",2520,69.3,0.284,0.273,0.328,0.557,0.393,0.365,0.265,107,377,92.1,16.9,2295,89.6,89.81,289,871,875,0.20000000000000284,6.39,116,146,120,151,299,323,298,"-27.653","27.653","71.7","7.0","2.521365229",429,273,57,23,1,26,107,24.9,47,11,"2.39","0.51","0.32","-0.32","92.6",160,47.985347985347985,12.82051282051282,8.158508158508159,5.7,-1.82,-0.21,2.21,0.364,35,"1.583791523",0.348,0.495,"-1.583791523",0.019,0.016000000000000014,0.062,0.028,33.2,"37.0",14.79417866989997,-1.3044884821506704,33.99876320295458,0.4597432905484247,33.59605179937692,33.67887570821969
