"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1809,672695,"Perdomo, Geraldo",2610,69.3,0.245,0.128,0.266,0.373,0.332,0.336,0.262,86,351,87.6,17,2238,90.5,90.67,93,699,1110,0.20000000000000284,6.4,119,146,106,151,291,323,300,"-7.125","7.125","64.6","6.9","1.799808734",419,301,61,13,4,8,53,12.6,60,14.3,"2.24","0.58","0.41","-0.41","90.9",160,30.666666666666664,3.3333333333333335,2.386634844868735,5.74,-1.86,-0.07,2.22,0.36,10,"0.393864013",0.376,0.362,"-0.393864013",-0.017,-0.016000000000000014,0.011,-0.004,13.3,"38.2",8.668796701202504,-1.1533480772490732,38.57290153621067,0.5268505079825835,34.93072406558652,23.292159124824547
1800,668227,"Arozarena, Randy",2436,73.9,0.266,0.182,0.325,0.448,0.365,0.354,0.259,98,368,91.2,9.4,2292,90.5,90.73,229,801,999,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-19.55","19.55","68.6","7.1","2.286118711",433,270,62,20,1,15,99,22.9,45,10.4,"2.24","0.6","0.4","0.4","91.8",159,42.22222222222222,8.148148148148149,5.080831408775981,5.73,-1.85,0.24,2.16,0.374,22,"1.086111111",0.369,0.426,"-1.086111111",0.007,0.0050000000000000044,0.022,0.011,28.6,"38.1",6.860606326120239,6.671165538477396,26.947116359493364,0.5537084398976982,35.66342859146134,27.598419283192115
1795,592518,"Machado, Manny",2418,74.2,0.218,0.192,0.233,0.41,0.318,0.339,0.247,86,395,90.5,13.1,2350,90.6,90.87,224,858,937,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-4.812","4.812","72.7","7.8","3.491924865",455,300,52,13,0,21,99,21.8,55,12.1,"2.26","0.56","0.28","0.28","92.1",171,45.666666666666664,9.666666666666666,6.373626373626373,5.61,-1.9,0.25,2.26,0.312,29,"0.268077994",0.339,0.436,"-0.268077994",-0.029,-0.027000000000000024,-0.026,-0.021,26.1,"35.3",7.088426291153924,-2.1122730042534212,26.021493446919454,0.568986568986569,39.27527388400854,31.5045047383169
1792,672960,"Okamoto, Kazuma",2429,73.8,0.226,0.202,0.279,0.428,0.316,0.308,0.219,86,381,90,18.9,2322,90,90.24,294,856,936,0.20000000000000284,6.47,107,152,124,147,301,327,294,"-4.151","4.151","70.7","7.9","3.480662265",423,254,51,14,0,21,130,30.7,35,8.3,"2.35","0.51","0.21","0.21","92.0",158,42.125984251968504,11.811023622047244,7.092198581560284,5.7,-1.85,0.23,2.26,0.296,30,"0.231640625",0.293,0.404,"-0.231640625",0.007,0.0030000000000000027,0.024,0.008,34.3,"36.9",15.067939983694252,-3.4068801988015323,31.520316277390272,0.5682087781731909,37.07896120428598,29.547441466445697
1789,691406,"Caminero, Junior",2499,71.6,0.276,0.264,0.285,0.54,0.375,0.346,0.259,115,417,92.5,8.3,2298,89.5,89.6,205,802,987,0.09999999999999432,6.43,107,152,124,147,302,332,297,"-27.6","27.6","77.5","8.7","3.142824445",464,326,68,15,1,31,94,20.3,41,8.8,"2.44","0.5","0.26","0.26","94.3",142,50.920245398773,13.190184049079754,9.267241379310345,5.74,-1.89,0.26,2.11,0.343,43,"1.542761319",0.32,0.483,"-1.542761319",0.017,0.02300000000000002,0.057,0.029,25.6,"37.0",8.564831418295338,-7.2412309199809455,24.306171799229755,0.6388174807197944,38.02640900409255,37.830787775560665
1779,670541,"Alvarez, Yordan",2511,70.8,0.329,0.299,0.359,0.628,0.45,0.457,0.321,121,368,95,20.6,2250,90.8,90.92,143,743,1036,0.10000000000000853,6.43,118,146,135,152,294,333,304,"-44.85","44.85","75.5","7.7","3.48544639",463,287,67,26,0,28,83,17.9,86,18.6,"2.21","0.6","0.45","-0.45","93.5",192,56.29370629370629,17.132867132867133,10.583153347732182,5.81,-1.89,-0.17,2.38,0.462,49,"2.521079258",0.424,0.662,"-2.521079258",0.008,0.038000000000000034,-0.034,-0.007,19.2,"37.3",8.241638486168082,-4.655716608475357,36.88662694855869,0.42915531335149865,37.91925680752072,34.82271854927747
1764,678246,"Vargas, Miguel",2510,70.3,0.239,0.203,0.257,0.442,0.345,0.365,0.253,91,380,89.5,19.2,2356,91.2,91.59,171,782,982,0.3999999999999915,6.51,107,151,121,145,299,326,296,"-10.84","10.84","72.1","7.7","1.906107912",447,302,50,23,0,18,82,18.3,56,12.5,"2.13","0.65","0.26","0.26","92.0",173,40.863787375415285,12.624584717607974,8.501118568232663,5.82,-1.82,0.31,2.33,0.345,38,"0.614512472",0.359,0.467,"-0.614512472",-0.014,-0.014000000000000012,-0.025,-0.02,21.9,"38.9",12.043052898514768,-2.9367973290511156,33.7115663761523,0.6507115135834411,36.7650170668745,34.769327123552344
1756,671056,"Herrera, Iván",2642,66.5,0.25,0.138,0.293,0.388,0.327,0.315,0.239,98,392,89.2,6.3,2335,90.5,90.76,160,794,962,0.29999999999999716,6.46,108,151,123,147,309,326,294,"-10.1","10.1","70.9","7.5","4.396835361",453,308,67,19,1,11,88,19.4,35,7.7,"2.28","0.54","0.35","0.35","92.1",132,39.869281045751634,5.555555555555555,3.7527593818984544,5.65,-1.87,0.18,2.21,0.342,17,"0.575170843",0.333,0.366,"-0.575170843",0.011,0.009000000000000008,0.022,0.012,20.2,"36.0",5.310517845568379,-0.20367761394928813,30.660651083014624,0.4308093994778068,37.01030121941093,32.025987061717885
1748,691718,"Crow-Armstrong, Pete",2636,66.3,0.272,0.317,0.303,0.588,0.4,0.392,0.269,103,379,91,22.6,2229,89.8,90.17,232,886,862,0.4000000000000057,6.45,118,146,107,151,298,326,301,"-33.644","33.644","73.1","7.4","2.61498328",441,271,47,22,4,30,112,25.4,53,12,"2.41","0.52","0.4","-0.4","93.1",170,50.92250922509225,15.498154981549817,9.523809523809524,5.68,-1.86,-0.17,2.28,0.365,42,"1.924713959",0.357,0.555,"-1.924713959",0.003,0.008000000000000007,0.033,0.008,26.2,"36.5",14.525473971602704,-4.661523687969699,35.76917279803233,0.47416762342135477,34.447178872690586,37.111764307568095
1748,683002,"Henderson, Gunnar",2550,68.5,0.216,0.161,0.249,0.378,0.303,0.332,0.251,83,384,90.8,13,2185,89.8,89.97,195,833,915,0.20000000000000284,6.45,116,146,122,152,297,327,302,"-2.445","2.445","73.2","7.3","2.627773996",438,291,51,16,2,14,95,21.7,46,10.5,"2.36","0.51","0.44","-0.44","92.2",154,46.735395189003434,8.24742268041237,5.47945205479452,5.69,-1.92,-0.18,2.27,0.308,24,"0.139874142",0.335,0.418,"-0.139874142",-0.035,-0.027000000000000024,-0.04,-0.029,23.4,"35.6",9.73966314116062,1.0468122527993222,32.267673390750815,0.47946859903381644,33.22843944704598,32.669515418518586
1736,681082,"Stott, Bryson",2259,76.8,0.245,0.145,0.283,0.39,0.315,0.334,0.269,91,372,91,15.3,2230,90.5,90.87,135,733,1003,0.4000000000000057,6.45,115,146,108,150,289,322,299,"-0.876","0.876","68.6","7.2","2.2532809",417,301,58,20,5,8,73,17.5,41,9.8,"2.19","0.64","0.46","-0.46","92.1",173,42.333333333333336,6.666666666666667,4.796163069544365,5.78,-1.83,-0.2,2.32,0.321,20,"0.050460829",0.344,0.415,"-0.050460829",-0.024,-0.022999999999999965,-0.025,-0.019,18.4,"37.5",9.25261645324492,0.36268332678632054,31.19124760715174,0.5426573426573427,33.05999765806269,31.913721708428113
1734,666018,"Aranda, Jonathan",2431,71.3,0.29,0.175,0.345,0.465,0.365,0.363,0.27,111,383,91.3,15.4,2246,90.6,90.68,179,842,892,0.10000000000000853,6.44,115,146,123,151,291,329,301,"-16.748","16.748","69.1","7.1","1.939363021",442,291,76,19,0,16,97,21.9,46,10.4,"2.14","0.7","0.43","-0.43","91.6",177,44.827586206896555,10.689655172413794,7.013574660633484,5.77,-1.86,-0.13,2.43,0.373,31,"0.965859285",0.354,0.478,"-0.965859285",0.02,0.019000000000000017,-0.013,0.002,21.3,"37.0",8.168671868780127,5.614979214539561,35.01256551126165,0.5237515225334958,38.46519745676182,25.81444442270736
1731,545361,"Trout, Mike",2458,70.4,0.233,0.185,0.299,0.418,0.344,0.374,0.251,78,335,90.6,18,2290,91.6,91.77,183,704,1027,0.20000000000000284,6.47,107,152,123,146,308,328,296,"-11.13","11.13","72.4","7.4","3.164375984",406,226,46,17,0,15,110,27.1,62,15.3,"2.03","0.73","0.37","0.37","92.1",166,46.902654867256636,15.929203539823009,8.866995073891626,5.76,-1.89,0.28,2.46,0.365,36,"0.642980936",0.37,0.485,"-0.642980936",-0.018,-0.0050000000000000044,-0.067,-0.03,26,"38.1",5.98501509373098,-0.5992203519532661,35.322023664690256,0.4164265129682997,35.12999048436587,25.405248116695635
1723,805367,"Meidroth, Chase",2408,71.6,0.245,0.1,0.312,0.345,0.297,0.28,0.223,91,371,86.7,7.9,2312,90.9,91.3,143,711,1012,0.3999999999999915,6.51,107,150,108,147,302,320,286,"7.735","-7.735","64.6","6.5","2.394512589",412,274,70,13,0,8,99,24,35,8.5,"2.2","0.61","0.39","0.39","90.8",150,33.941605839416056,4.37956204379562,2.912621359223301,5.76,-1.87,0.16,2.23,0.316,12,"-0.448926291",0.298,0.32,"0.448926291",0.022,0.018000000000000016,0.025,0.017,20.1,"37.5",10.98194380222816,3.9293355702574404,30.08118715765718,0.5798561151079137,37.369284358294145,29.367566713191266
1718,677800,"Abreu, Wilyer",2510,68.4,0.235,0.214,0.26,0.449,0.327,0.35,0.251,90,383,90.6,19.7,2232,90.3,90.62,210,844,874,0.29999999999999716,6.46,115,145,120,151,287,324,304,"-5.164","5.164","72.5","7.1","2.17988478",437,295,47,22,3,18,94,21.5,45,10.3,"2.19","0.65","0.46","-0.46","92.1",186,45.94594594594595,13.175675675675674,8.924485125858125,5.73,-1.87,-0.2,2.38,0.313,39,"0.300582072",0.325,0.487,"-0.300582072",-0.016,-0.01200000000000001,-0.038,-0.023,24.9,"38.0",7.251995803081849,1.725334655165097,33.2980425475648,0.46420047732696895,36.420536929540724,26.635827828926097
1717,621493,"Ward, Taylor",2476,69.3,0.226,0.071,0.297,0.297,0.309,0.325,0.235,77,340,88.2,14.5,2333,90.3,90.55,112,566,1151,0.20000000000000284,6.44,108,152,123,147,305,324,290,"2.718","-2.718","66.1","6.8","2.994993612",412,252,59,15,0,3,89,21.6,64,15.5,"2.25","0.58","0.25","0.25","91.4",160,37.84860557768924,3.9840637450199203,2.4271844660194173,5.67,-1.84,0.21,2.28,0.359,10,"-0.158299359",0.367,0.335,"0.158299359",-0.009,-0.008000000000000007,-0.038,-0.016,19.8,"35.9",5.4106451290138935,1.5461293484481635,30.54777751268134,0.4570383912248629,35.437433458518385,30.52265706092928
1715,701807,"Benge, Carson",2378,72.1,0.275,0.139,0.329,0.414,0.332,0.334,0.277,107,389,89,11.4,2267,90.2,90.29,168,795,920,0.09999999999999432,6.39,118,147,110,151,292,325,303,"-7.704","7.704","69.0","6.5","2.61748744",428,303,77,17,2,11,87,20.3,33,7.7,"2.25","0.6","0.4","-0.4","91.6",161,40.666666666666664,6,4.205607476635514,5.77,-1.83,-0.07,2.35,0.339,18,"0.449212828",0.339,0.421,"-0.449212828",-0.002,0,-0.007,-0.002,21.1,"37.0",5.416089232817278,4.618992918706847,33.99633063208493,0.3772378516624041,35.8026534052598,32.52306237396378
1715,572233,"Walker, Christian",2243,76.5,0.231,0.197,0.263,0.428,0.311,0.298,0.231,94,407,89.5,13.7,2374,90.4,90.56,259,880,835,0.19999999999998863,6.46,107,152,122,147,296,328,294,"-0.101","0.101","72.0","7.4","4.087889625",441,301,55,18,1,20,107,24.3,27,6.1,"2.3","0.55","0.24","0.24","92.2",158,42.19269102990033,9.30232558139535,6.349206349206349,5.79,-1.92,0.32,2.27,0.288,28,"0.005889213",0.287,0.393,"-0.005889213",0,0.0010000000000000009,0.035,0.013,29.4,"37.7",7.211938390739599,-4.167172974194339,28.317631256101837,0.46206896551724136,36.02797792096882,30.69003880588996
1693,666176,"Adell, Jo",2347,72.1,0.213,0.114,0.269,0.327,0.268,0.297,0.24,84,395,89.4,16,2307,90.3,90.48,247,896,797,0.20000000000000284,6.44,108,152,123,146,307,326,295,"19.233","-19.233","74.8","7.7","2.935538514",430,291,56,19,1,8,106,24.7,20,4.7,"2.3","0.55","0.3","0.3","92.4",149,42.56055363321799,7.612456747404845,5.116279069767442,5.71,-1.88,0.27,2.2,0.272,22,"-1.136030715",0.297,0.377,"1.136030715",-0.027,-0.024999999999999967,-0.05,-0.029,27.6,"38.0",9.344521756077166,-4.174789331157949,35.43599818777524,0.46878547105561863,37.98059269899571,26.357303204571625
1692,663538,"Hoerner, Nico",2252,75.1,0.265,0.084,0.277,0.348,0.299,0.33,0.305,111,419,86.1,11.3,2327,90.5,90.87,91,779,913,0.4000000000000057,6.48,109,150,115,147,301,319,288,"4.827","-4.827","66.6","7.2","3.930599371",464,387,87,18,1,5,39,8.4,32,6.9,"2.27","0.56","0.34","0.34","90.6",152,29.6875,1.3020833333333335,1.0775862068965518,5.64,-1.87,0.18,2.2,0.321,5,"-0.285283688",0.359,0.385,"0.285283688",-0.04,-0.03799999999999998,-0.037,-0.031,11.7,"35.6",4.705311097193958,-1.0207172205795778,32.5199464263901,0.4378238341968912,37.82675341960926,25.63283759928867
1688,672640,"Lopez, Otto",2270,74.4,0.288,0.128,0.318,0.416,0.331,0.327,0.279,122,423,88.4,8,2322,89.6,89.75,145,776,912,0.20000000000000284,6.44,106,151,113,147,305,320,288,"-10.783","10.783","69.3","6.7","4.226433522",462,369,87,23,5,7,59,12.8,27,5.8,"2.38","0.5","0.26","0.26","92.3",140,41.57608695652174,5.706521739130435,4.545454545454546,5.59,-1.94,0.27,2.08,0.338,21,"0.638803318",0.33,0.418,"-0.638803318",0.009,0.008000000000000007,-0.002,0.004,18.7,"36.0",4.650454656633153,-3.0419226749775268,28.97653224236418,0.45369127516778524,37.791720400241765,31.95498196020579
1683,665487,"Tatis Jr., Fernando",2290,73.5,0.277,0.134,0.319,0.411,0.326,0.369,0.295,120,433,93.2,6.4,2315,90.7,90.97,212,800,883,0.29999999999999716,6.48,108,152,120,146,307,327,296,"-9.571","9.571","73.6","7.2","3.362368864",481,351,87,20,1,12,88,18.3,37,7.7,"2.26","0.56","0.4","0.4","94.5",147,55.27065527065527,12.535612535612536,9.147609147609149,5.61,-1.92,0.18,2.27,0.337,44,"0.568686869",0.356,0.481,"-0.568686869",-0.018,-0.01899999999999996,-0.07,-0.043,26.5,"34.8",6.41701158471855,3.2937366011826192,29.387749336255254,0.540720961281709,39.5583364155959,29.609503883990435
1683,666182,"Bichette, Bo",2336,72,0.266,0.112,0.307,0.378,0.305,0.317,0.274,111,418,89.1,7,2300,90.4,90.55,176,901,782,0.19999999999998863,6.43,109,150,124,148,305,325,291,"6.317","-6.317","67.9","7.0","4.115792049",454,339,86,13,2,10,84,18.5,29,6.4,"2.24","0.62","0.35","0.35","91.7",164,41.71597633136095,5.621301775147929,4.185022026431718,5.74,-1.8,0.21,2.3,0.313,19,"-0.375341652",0.321,0.401,"0.375341652",-0.008,-0.008000000000000007,-0.023,-0.012,19.5,"37.4",0.5043645803200656,4.896474180371428,37.704927391583645,0.2636363636363636,34.1170858813622,24.187401310727
1680,656941,"Schwarber, Kyle",2689,62.5,0.224,0.299,0.265,0.522,0.363,0.353,0.224,75,335,93.3,22.4,2263,89.5,89.89,270,759,921,0.4000000000000057,6.48,120,146,130,152,300,329,298,"-20.929","20.929","74.3","7.4","3.329434135",401,200,35,10,0,30,140,34.9,58,14.5,"2.45","0.43","0.26","-0.26","93.8",167,53,18.5,9.226932668329177,5.81,-1.85,-0.08,2.17,0.338,37,"1.24577381",0.328,0.492,"-1.24577381",0,0.010000000000000009,0.03,0.01,35.6,"38.0",14.572558273967248,-8.041409864104436,29.5268498204828,0.6613119143239625,33.90607463810657,34.28915315377135
1675,701538,"Merrill, Jackson",2342,71.5,0.229,0.208,0.253,0.437,0.313,0.36,0.267,89,389,91.4,14.5,2224,90.4,90.59,255,939,736,0.19999999999998863,6.45,116,146,113,151,293,325,304,"0.588","-0.588","72.0","7.5","2.220428233",426,293,51,15,3,20,98,23,32,7.5,"2.25","0.59","0.47","-0.47","91.9",178,49.14675767918089,14.334470989761092,9.859154929577464,5.6,-1.95,-0.14,2.37,0.291,42,"-0.035104478",0.324,0.515,"0.035104478",-0.038,-0.03300000000000003,-0.078,-0.047,27.2,"34.1",8.973159394144453,1.2731714394524047,38.023335803137336,0.44823529411764707,37.00150899690682,28.85738643580957
1672,650490,"Díaz, Yandy",2341,71.4,0.308,0.154,0.338,0.463,0.365,0.351,0.285,124,402,90.4,4.1,2306,91,91.1,113,781,891,0.09999999999999432,6.47,109,151,124,148,307,328,292,"-25.015","25.015","71.6","7.5","1.751987775",449,339,91,18,1,14,67,14.9,35,7.8,"2.15","0.65","0.38","0.38","92.4",157,46.44970414201183,7.6923076923076925,5.79064587973274,5.77,-1.87,0.03,2.28,0.372,26,"1.49611244",0.352,0.446,"-1.49611244",0.023,0.020000000000000018,0.017,0.014,14.5,"37.5",1.1195961126663727,9.383348084805236,23.865923257497865,0.2591145833333333,38.84180871925553,27.715433460096754
1672,669364,"Edwards, Xavier",2231,74.9,0.286,0.084,0.326,0.369,0.329,0.32,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.796","2.796","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.16722488",0.349,0.367,"-0.16722488",0.019,0.017000000000000015,0.002,0.009,17,"36.5",5.713394580694892,0.5306108631139778,30.652940308788043,0.453781512605042,33.55358004471366,29.647788035929516
1663,682829,"De La Cruz, Elly",2323,71.6,0.257,0.196,0.329,0.453,0.347,0.373,0.281,92,358,94,10,2266,89.9,90.13,197,692,971,0.19999999999998863,6.48,117,146,121,151,296,327,303,"-11.554","11.554","74.4","7.1","3.019467357",404,247,57,16,3,16,112,27.7,44,10.9,"2.41","0.47","0.4","-0.4","93.7",162,53.46938775510204,14.285714285714285,8.663366336633663,5.66,-1.91,-0.07,2.32,0.339,35,"0.694768491",0.36,0.5,"-0.694768491",-0.024,-0.020999999999999963,-0.047,-0.026,28.5,"36.0",7.884796512864882,2.5943312994380068,34.25290555135497,0.48600883652430044,38.27531608066582,36.66129300378698
1662,646240,"Devers, Rafael",2576,64.5,0.303,0.326,0.345,0.629,0.426,0.375,0.264,107,353,94.3,16.1,2248,91,91.36,215,762,900,0.4000000000000057,6.42,117,147,129,152,296,328,306,"-35.675","35.675","71.6","7.5","2.038827377",409,257,49,29,1,28,99,24.2,53,13,"2.07","0.71","0.44","-0.44","93.5",181,55.078125,13.671875,8.557457212713937,5.77,-1.83,-0.16,2.42,0.391,35,"2.146510229",0.347,0.532,"-2.146510229",0.039,0.04400000000000004,0.097,0.051,28.2,"38.3",9.66658630893707,5.210731194797636,30.896966746728488,0.5656836461126006,33.93107000393957,29.16836809069325
