Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Junior Caminero",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1920,0.30931796349663787,0.6279863481228669,0.4552083333333333,0.6273291925465838,0.8623188405797102,0.7757437070938215,0.4578125,0.10208333333333333,-14.761139699999998,-0.7688093593749998,"Junior Caminero","28163",691406
"Kody Clemens",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1603,0.3325,0.6836861768368617,0.5084217092950717,0.6052631578947368,0.8561020036429873,0.7742331288343558,0.5009357454772302,0.11478477854023705,-1.5362383000000028,-0.09583520274485358,"Kody Clemens","20572",665019
"Brice Matthews",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",587,0.2698961937716263,0.6375838926174496,0.4565587734241908,0.3717948717948718,0.7842105263157895,0.664179104477612,0.5076660988074957,0.15332197614991483,8.9138408,1.5185418739352639,"Brice Matthews","33280",694728
"Cole Young",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1580,0.2952261306532663,0.6556122448979592,0.4740506329113924,0.7829787234042553,0.8638132295719845,0.8384512683578104,0.4962025316455696,0.07658227848101266,-1.7043076999999993,-0.10786757594936705,"Cole Young","31680",702284
"Cal Raleigh",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1441,0.3564356435643564,0.6777251184834123,0.49757113115891743,0.5555555555555556,0.8298368298368298,0.7196652719665272,0.4392782789729355,0.13948646773074255,3.5055394599999996,0.2432713018736988,"Cal Raleigh","21534",663728
"Gavin Sheets",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1479,0.3095541401273885,0.5561959654178674,0.42528735632183906,0.6954732510288066,0.9067357512953368,0.8251192368839427,0.46923597025016905,0.07437457741717377,-2.0560155000000004,-0.1390138945233266,"Gavin Sheets","19901",657757
"Ronald Acuña Jr.",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1189,0.28100470957613816,0.7717391304347826,0.5088309503784693,0.5586592178770949,0.8028169014084507,0.7305785123966942,0.464255677039529,0.13708999158957108,-10.822107299999999,-0.9101856433978132,"Ronald Acuna Jr.","18401",660670
"Rafael Devers",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1675,0.2905788876276958,0.6410579345088161,0.45671641791044776,0.62890625,0.7996070726915521,0.742483660130719,0.47402985074626863,0.11761194029850747,-35.912706600000014,-2.144042185074628,"Rafael Devers","17350",646240
"Nathan Lukes",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1433,0.3319386331938633,0.6843575418994413,0.5080251221214236,0.819327731092437,0.889795918367347,0.8667582417582418,0.49965108164689465,0.06769016050244243,0.10647199999999973,0.007430006978367044,"Nathan Lukes","18123",664770
"Bo Naylor",2026,"FA,FC,FS,SI,CH,SL,CU,KC",357,0.27717391304347827,0.6127167630057804,0.43977591036414565,0.7058823529411765,0.9245283018867925,0.8535031847133758,0.484593837535014,0.06442577030812324,8.4709331,2.372810392156863,"Bo Naylor","21865",666310
"Teoscar Hernández",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1322,0.3157076205287714,0.6229749631811488,0.4735249621785174,0.5320197044334976,0.7872340425531915,0.7044728434504792,0.5136157337367625,0.13993948562783662,7.003772999999996,0.5297861573373673,"Teoscar Hernandez","13066",606192
"Will Smith",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",777,0.24489795918367346,0.6207792207792208,0.43114543114543114,0.6979166666666666,0.9079497907949791,0.8477611940298507,0.4954954954954955,0.06563706563706563,-4.567635400000002,-0.5878552638352641,"Will Smith","19197",669257
"Xavier Edwards",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1748,0.2505643340857788,0.6044083526682135,0.42505720823798626,0.6756756756756757,0.9097888675623801,0.8398384925975774,0.4931350114416476,0.06807780320366133,-3.9330135000000035,-0.22500077231121302,"Xavier Edwards","22266",669364
"TJ Rumfield",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1675,0.3042071197411003,0.7232620320855615,0.49134328358208956,0.6453900709219859,0.9297597042513863,0.8323207776427703,0.44656716417910447,0.08238805970149254,-24.238374199999985,-1.4470671164179094,"TJ Rumfield","29805",681198
"Edouard Julien",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1029,0.19301848049281314,0.6143911439114391,0.41496598639455784,0.5212765957446809,0.8558558558558559,0.7822014051522248,0.5267249757045676,0.09037900874635568,6.420025000000002,0.6239091350826047,"Edouard Julien","27534",666397
"Yoán Moncada",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",430,0.22169811320754718,0.5504587155963303,0.3883720930232558,0.44680851063829785,0.8416666666666667,0.7305389221556886,0.5069767441860465,0.10465116279069768,1.0732997999999996,0.24960460465116271,"Yoan Moncada","17232",660162
"Ketel Marte",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1705,0.296045197740113,0.6573170731707317,0.4697947214076246,0.6526717557251909,0.9016697588126159,0.8202247191011236,0.4809384164222874,0.0844574780058651,3.9989699000000005,0.23454368914956014,"Ketel Marte","13613",606466
"Colt Keith",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1521,0.2496626180836707,0.6166666666666667,0.4378698224852071,0.6270270270270271,0.8773388773388774,0.8078078078078078,0.5128205128205128,0.084155161078238,-1.3661924999999977,-0.0898219921104535,"Colt Keith","27899",690993
"José Caballero",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1197,0.35980551053484605,0.6396551724137931,0.4954051796157059,0.6486486486486487,0.8463611859838275,0.7723440134907251,0.48454469507101083,0.11278195488721804,7.970727500000001,0.6658920217209692,"Jose Caballero","23401",676609
"Aaron Judge",2026,"FA,FC,FS,SI,CH,SL,CU,KC",867,0.27149321266968324,0.6235294117647059,0.44405997693194926,0.49166666666666664,0.8075471698113208,0.7090909090909091,0.49019607843137253,0.12918108419838523,-4.4887871000000015,-0.517737843137255,"Aaron Judge","15640",592450
"Jorge Mateo",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",522,0.4270833333333333,0.6452991452991453,0.524904214559387,0.5609756097560976,0.7880794701986755,0.6861313868613139,0.4482758620689655,0.16475095785440613,8.543531300000001,1.6366918199233722,"Jorge Mateo","17273",622761
"Juan Soto",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1222,0.19032761310452417,0.5834767641996558,0.3772504091653028,0.6311475409836066,0.8997050147492626,0.8286334056399133,0.47545008183306053,0.06464811783960721,-23.4878524,-1.9220828477905076,"Juan Soto","20123",665742
"Francisco Lindor",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1315,0.29454022988505746,0.6623586429725363,0.467680608365019,0.6097560975609756,0.8268292682926829,0.7544715447154472,0.47072243346007603,0.11482889733840304,-4.630916099999999,-0.3521609201520912,"Francisco Lindor","12916",596019
"Mark Vientos",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",608,0.38095238095238093,0.7038216560509554,0.5476973684210527,0.49107142857142855,0.7330316742081447,0.6516516516516516,0.5164473684210527,0.19078947368421054,12.870951699999999,2.1169328453947367,"Mark Vientos","22184",668901
"Adley Rutschman",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1130,0.2542955326460481,0.5583941605839416,0.40176991150442476,0.722972972972973,0.9052287581699346,0.8458149779735683,0.4849557522123894,0.061946902654867256,-6.753731599999998,-0.5976753628318583,"Adley Rutschman","26288",668939
"Carter Jensen",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1784,0.2583783783783784,0.6682188591385332,0.4557174887892377,0.4811715481171548,0.8449477351916377,0.7380073800738007,0.48150224215246634,0.11939461883408072,-11.124293800000004,-0.6235590695067267,"Carter Jensen","29478",695600
"Brett Sullivan",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",588,0.3368421052631579,0.6897689768976898,0.5187074829931972,0.7604166666666666,0.8995215311004785,0.8557377049180328,0.5153061224489796,0.07482993197278912,5.4507300999999995,0.9269949149659862,"Brett Sullivan","18217",664954
"Seiya Suzuki",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1996,0.23809523809523808,0.5884177869700103,0.40781563126252507,0.5142857142857142,0.8769771528998243,0.7678132678132679,0.4844689378757515,0.09468937875751503,-9.688219039999993,-0.48538171543086134,"Seiya Suzuki","30116",673548
"Moisés Ballesteros",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1087,0.36348684210526316,0.6826722338204593,0.5041398344066237,0.5746606334841629,0.8379204892966361,0.7317518248175182,0.4406623735050598,0.13523459061637536,10.185179499999995,0.936999034038638,"Moises Ballesteros","28820",694208
"Dansby Swanson",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1336,0.24963072378138848,0.6874051593323217,0.4655688622754491,0.4556213017751479,0.8278145695364238,0.7266881028938906,0.49326347305389223,0.12724550898203593,1.4882268999999981,0.11139422904191602,"Dansby Swanson","18314",621020
"Carson Kelly",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1081,0.24615384615384617,0.6167557932263814,0.43848288621646625,0.6484375,0.9017341040462428,0.8333333333333334,0.5189639222941721,0.0730804810360777,8.364434399999991,0.7737682146160954,"Carson Kelly","13620",608348
"Alex Bregman",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",2042,0.23333333333333334,0.5951940850277264,0.4250734573947111,0.6875,0.9099378881987578,0.8525345622119815,0.5298726738491675,0.06268364348677767,-6.238346300000002,-0.3055017776689521,"Alex Bregman","17678",608324
"Jake Mangum",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1250,0.45577211394302847,0.6878216123499142,0.564,0.75,0.8653366583541147,0.8156028368794326,0.4664,0.104,3.4594365,0.27675491999999996,"Jake Mangum","26202",663968
"Spencer Horwitz",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1413,0.26519337016574585,0.5544267053701016,0.4062278839348903,0.7395833333333334,0.9214659685863874,0.8606271777003485,0.4876150035385704,0.056617126680820945,0.0512125000000028,0.0036243807501771265,"Spencer Horwitz","26477",687462
"Dylan Beavers",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1171,0.24096385542168675,0.6016949152542372,0.4227156276686593,0.5428571428571428,0.8676056338028169,0.7757575757575758,0.5038428693424424,0.09479077711357814,3.6791489000000013,0.31418863364645616,"Dylan Beavers","31695",687637
"Yordan Alvarez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1921,0.27507163323782235,0.5926773455377574,0.41957313899010934,0.6805555555555556,0.9208494208494209,0.8349875930521092,0.4549713690786049,0.06923477355543987,-53.9193748,-2.8068388755856324,"Yordan Alvarez","19556",670541
"Isaac Paredes",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",2218,0.25392670157068065,0.6072761194029851,0.4247069431920649,0.7422680412371134,0.9078341013824884,0.856687898089172,0.4833183047790803,0.060865644724977463,-12.655399799999977,-0.5705770874661847,"Isaac Paredes","20036",670623
"Joey Ortiz",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",977,0.3389830508474576,0.5445544554455446,0.4452405322415558,0.65,0.8981818181818182,0.8068965517241379,0.5168884339815762,0.08597748208802457,0.45643779999999984,0.0467183009211873,"Joey Ortiz","25493",687401
"Jorbit Vivas",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1118,0.2781456953642384,0.7354085603112841,0.4883720930232558,0.6369047619047619,0.9206349206349206,0.8333333333333334,0.4597495527728086,0.08139534883720931,1.5145499999999998,0.13546958855098387,"Jorbit Vivas","23917",678391
"Brady House",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",817,0.34782608695652173,0.6674937965260546,0.5055079559363526,0.5694444444444444,0.8178438661710037,0.7312348668280871,0.49326805385556916,0.13586291309669524,12.458971700000003,1.5249659363525097,"Brady House","29993",691781
"Drew Gilbert",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1336,0.21052631578947367,0.6014492753623188,0.4124251497005988,0.5588235294117647,0.8939759036144578,0.8112522686025408,0.5164670658682635,0.07784431137724551,-8.883989200000002,-0.6649692514970061,"Drew Gilbert","31545",687551
"Bryce Eldridge",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1315,0.25801749271137026,0.6263910969793323,0.4342205323193916,0.5536723163841808,0.8375634517766497,0.7495621716287215,0.4783269961977186,0.10874524714828897,-9.979239200000004,-0.7588775057034224,"Bryce Eldridge","33390",805811
"Drew Cavanaugh",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",563,0.2972972972972973,0.6629213483146067,0.4706927175843694,0.5454545454545454,0.8926553672316384,0.7773584905660378,0.47424511545293074,0.10479573712255773,6.802778700000002,1.2083088277087037,"Drew Cavanaugh","33380",701852
"Colson Montgomery",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1729,0.34700665188470065,0.6795646916565901,0.5060728744939271,0.34185303514376997,0.8185053380782918,0.648,0.4783111625216888,0.17813765182186234,11.5918835,0.6704386061307114,"Colson Montgomery","29712",695657
"Andrew Benintendi",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1540,0.3248792270531401,0.7219101123595506,0.5084415584415585,0.6096654275092936,0.8210116731517509,0.7484035759897829,0.4623376623376623,0.1279220779220779,-0.9349600000000018,-0.06071168831168843,"Andrew Benintendi","17901",643217
"Will Benson",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",467,0.21610169491525424,0.6536796536796536,0.43254817987152033,0.45098039215686275,0.7682119205298014,0.6881188118811881,0.49464668094218417,0.1349036402569593,1.7448451000000007,0.373628501070664,"Will Benson","21853",666181
"Graham Pauley",2026,"FA,FC,FS,SI,CH,SL,CU,KC",569,0.34275618374558303,0.6153846153846154,0.4797891036906854,0.6082474226804123,0.8977272727272727,0.7948717948717948,0.5026362038664324,0.0984182776801406,4.240873,0.7453203866432336,"Graham Pauley","31363",688363
"Luis Torrens",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",779,0.3086734693877551,0.648578811369509,0.47753530166880614,0.6776859504132231,0.8725099601593626,0.8091397849462365,0.496790757381258,0.09114249037227215,2.8535452999999995,0.36630876765083437,"Luis Torrens","15905",620443
"Jasson Domínguez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",520,0.36042402826855124,0.6582278481012658,0.49615384615384617,0.6666666666666666,0.8782051282051282,0.7945736434108527,0.45576923076923076,0.10192307692307692,6.975018999999998,1.3413498076923074,"Jasson Dominguez","28080",691176
"Alec Bohm",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1604,0.259946949602122,0.6423529411764706,0.4625935162094763,0.7142857142857143,0.8791208791208791,0.8355795148247979,0.529925187032419,0.07605985037406483,8.528405100000006,0.5316960785536163,"Alec Bohm","21618",664761
"Luis Arraez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1705,0.3392857142857143,0.608092485549133,0.4756598240469208,0.9333333333333333,0.9581749049429658,0.9494451294697904,0.5073313782991202,0.02404692082111437,-3.8175035000000066,-0.22390049853372473,"Luis Arraez","18568",650333
"Brandon Marsh",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1598,0.33083645443196,0.7001254705144291,0.5150187734668336,0.6037735849056604,0.9050179211469535,0.8080194410692588,0.49874843554443055,0.09887359198998748,-1.9638530000000007,-0.12289443053817276,"Brandon Marsh","20202",669016
"Bryce Harper",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1588,0.30821147356580425,0.7153075822603719,0.48740554156171284,0.45985401459854014,0.87,0.7248062015503876,0.44017632241813603,0.1341309823677582,-30.367712600000015,-1.9123244710327465,"Bryce Harper","11579",547180
"J.T. Realmuto",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1321,0.3145038167938931,0.6216216216216216,0.4693414080242241,0.6553398058252428,0.8236714975845411,0.7677419354838709,0.5041635124905375,0.10900832702498107,11.3358358,0.8581253444360334,"J.T. Realmuto","11739",592663
"Luis Campusano",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",777,0.285,0.6763925729442971,0.4749034749034749,0.49122807017543857,0.8588235294117647,0.7452574525745257,0.4851994851994852,0.12097812097812098,-6.123128999999998,-0.7880474903474901,"Luis Campusano","22217",669134
"Ceddanne Rafaela",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1520,0.45525291828793774,0.69826435246996,0.575,0.6467236467236467,0.8661567877629063,0.7780320366132724,0.49276315789473685,0.12763157894736843,0.6674030000000009,0.04390809210526321,"Ceddanne Rafaela","24262",678882
"Angel Martínez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",959,0.4234592445328032,0.6535087719298246,0.5328467153284672,0.6901408450704225,0.8825503355704698,0.8023483365949119,0.4754953076120959,0.10531803962460896,5.8029987,0.605109353493222,"Angel Martinez","26540",682657
"Braden Montgomery",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",990,0.249500998003992,0.7382413087934561,0.4909090909090909,0.448,0.853185595567867,0.7489711934156379,0.49393939393939396,0.12323232323232323,-4.8124357,-0.48610461616161615,"Braden Montgomery","35423",695731
"Ramón Urías",2026,"FA,FC,FO,FS,SI,CH,SL,CU",209,0.29545454545454547,0.6859504132231405,0.5215311004784688,0.5769230769230769,0.8433734939759037,0.7798165137614679,0.5789473684210527,0.11483253588516747,6.9891572,3.3440943540669856,"Ramon Urias","18795",602104
"Tommy White",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",427,0.3991031390134529,0.6421568627450981,0.5152224824355972,0.651685393258427,0.8931297709923665,0.7954545454545454,0.477751756440281,0.1053864168618267,6.666819500000003,1.5613160421545675,"Tommy White","35107",695720
"Lawrence Butler",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1599,0.24843161856963614,0.6970074812967582,0.4734208880550344,0.5505050505050505,0.8264758497316637,0.7542932628797886,0.5015634771732332,0.11632270168855535,-5.131781500000006,-0.3209369293308321,"Lawrence Butler","22542",671732
"Grant McCray",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",280,0.24342105263157895,0.6015625,0.40714285714285714,0.35135135135135137,0.7922077922077922,0.6491228070175439,0.45714285714285713,0.14285714285714285,4.705541800000001,1.680550642857143,"Grant McCray","25690",687529
"Joshua Báez",2026,"FA,FC,SI,CH,SL,CU",233,0.35353535353535354,0.6940298507462687,0.5493562231759657,0.4,0.7849462365591398,0.6796875,0.575107296137339,0.1759656652360515,2.0123395,0.8636650214592274,"Joshua Baez","29596",695491
"Héctor Rodríguez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",357,0.4365482233502538,0.71875,0.5630252100840336,0.6046511627906976,0.8521739130434782,0.746268656716418,0.4481792717086835,0.14285714285714285,-2.5682861000000003,-0.7194078711484595,"Hector Rodriguez","29189",699302
"Donovan Walton",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",920,0.27839643652561247,0.7091295116772823,0.4989130434782609,0.52,0.8532934131736527,0.7625272331154684,0.5119565217391304,0.11847826086956521,-7.808463400000001,-0.8487460217391305,"Donovan Walton","19314",622268
"J.P. Crawford",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1375,0.20150375939849624,0.5830985915492958,0.39854545454545454,0.6567164179104478,0.9057971014492754,0.8448905109489051,0.5163636363636364,0.06181818181818182,2.4645376999999997,0.17923910545454544,"J.P. Crawford","15491",641487
"Cody Freeman",2026,"FA,FC,FS,SI,CH,SL,CU",190,0.33695652173913043,0.4897959183673469,0.41578947368421054,0.8064516129032258,0.9375,0.8860759493670886,0.5157894736842106,0.04736842105263158,3.6610791000000007,1.926883736842106,"Cody Freeman","25629",683227
"Nasim Nuñez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1368,0.26706231454005935,0.670028818443804,0.47149122807017546,0.5666666666666667,0.8924731182795699,0.8015503875968992,0.5073099415204678,0.0935672514619883,22.031008000000007,1.6104538011695912,"Nasim Nunez","25979",683083
"Paul Goldschmidt",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",728,0.37317784256559766,0.6857142857142857,0.5384615384615384,0.6484375,0.7462121212121212,0.7142857142857143,0.5288461538461539,0.15384615384615385,9.176940400000001,1.2605687362637363,"Paul Goldschmidt","9218",502671
"J.C. Escarra",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",265,0.25,0.6131386861313869,0.4377358490566038,0.46875,0.7976190476190477,0.7068965517241379,0.5169811320754717,0.12830188679245283,6.421411100000001,2.4231740000000004,"J.C. Escarra","20084",641555
"Jo Adell",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1807,0.3358613217768147,0.7239819004524887,0.5257332595462092,0.5580645161290323,0.846875,0.7526315789473684,0.4892086330935252,0.13004980630879912,21.49085789999999,1.189311449916989,"Jo Adell","20220",666176
"Christian Yelich",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1491,0.24287652645861602,0.6511936339522546,0.4493628437290409,0.41899441340782123,0.8044806517311609,0.7014925373134329,0.505700871898055,0.1341381623071764,1.7058151999999995,0.11440745808182423,"Christian Yelich","11477",592885
