id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,bbe,gb_rate,air_rate,fb_rate,ld_rate,pu_rate,pull_rate,straight_rate,oppo_rate,pull_gb_rate,straight_gb_rate,oppo_gb_rate,pull_air_rate,straight_air_rate,oppo_air_rate
666176,"Adell, Jo",1202,0.905802562170309,900,77.37331515,0.7204658901830283,0.2388888888888889,0.1788685524126456,0.1588888888888888,0.1189683860232945,7.712622055,30,-25.73310613827804,302,0.2512479201331115,414,0.3444259567387687,2026.0,440.0,0.4068181818181822,0.5931818181818183,0.2613636363636363,0.2363636363636364,0.0954545454545454,0.4068181818181817,0.3409090909090911,0.2522727272727272,0.2363636363636361,0.134090909090909,0.0363636363636363,0.1704545454545455,0.2068181818181821,0.2159090909090908
673357,"Robert Jr., Luis",399,0.9047619047619048,302,77.25030411,0.7293233082706766,0.2483443708609271,0.18796992481203,0.1556291390728476,0.1177944862155388,7.721698521,9,-6.7243250566399535,97,0.2431077694235588,145,0.3634085213032581,2026.0,151.0,0.443708609271523,0.556291390728477,0.2715231788079472,0.1788079470198675,0.1059602649006622,0.4437086092715233,0.3576158940397352,0.1986754966887417,0.2516556291390729,0.1589403973509934,0.0331125827814569,0.1920529801324504,0.1986754966887417,0.1655629139072847
682987,"Jones, Spencer",562,0.9093851132686084,352,77.126710569,0.7206405693950177,0.2528409090909091,0.1583629893238434,0.1505681818181818,0.094306049822064,7.901173772,9,-10.521682868093544,210,0.3736654804270463,140,0.2491103202846975,2026.0,152.0,0.276315789473684,0.7236842105263158,0.3947368421052631,0.2763157894736842,0.0526315789473684,0.3552631578947369,0.3815789473684209,0.263157894736842,0.1447368421052632,0.118421052631579,0.0131578947368421,0.2105263157894736,0.263157894736842,0.2499999999999999
656941,"Schwarber, Kyle",1148,0.9018067556952082,812,77.09265196,0.7465156794425086,0.2401477832512315,0.1698606271777003,0.167487684729064,0.1184668989547038,7.496442413,49,-2.386958836745248,336,0.2926829268292683,336,0.2926829268292683,2026.0,358.0,0.3044692737430168,0.6955307262569836,0.3268156424581009,0.2681564245810055,0.1005586592178771,0.5363128491620117,0.2905027932960893,0.1731843575418994,0.2094972067039104,0.0810055865921787,0.0139664804469273,0.3268156424581012,0.2094972067039106,0.1592178770949721
695506,"Caglianone, Jac",943,0.9049904030710172,694,77.050247476,0.7338282078472957,0.3155619596541786,0.232237539766702,0.2319884726224783,0.1707317073170731,7.865423383,20,7.016866089636833,249,0.264050901378579,344,0.3647932131495228,2026.0,359.0,0.4623955431754875,0.5376044568245124,0.2311977715877435,0.2785515320334262,0.0278551532033426,0.4596100278551531,0.3481894150417828,0.192200557103064,0.2646239554317552,0.1615598885793871,0.0362116991643454,0.1949860724233978,0.1866295264623956,0.1559888579387186
575929,"Contreras, Willson",890,0.9017223910840932,637,77.000783865,0.7112359550561799,0.2558869701726844,0.1831460674157303,0.1601255886970172,0.1146067415730337,7.891439382,24,15.46355842233386,253,0.2842696629213483,301,0.3382022471910112,2026.0,316.0,0.3797468354430382,0.6202531645569622,0.2848101265822785,0.2246835443037975,0.110759493670886,0.4968354430379748,0.3132911392405065,0.1898734177215189,0.2310126582278481,0.1075949367088607,0.0411392405063291,0.2658227848101266,0.2056962025316458,0.1487341772151898
672016,"Clarke, Denzel",121,0.9097744360902256,81,76.84750562,0.7024793388429751,0.2592592592592592,0.1735537190082644,0.1358024691358024,0.0909090909090909,7.456938595,4,-9.279035367637404,40,0.3305785123966942,42,0.3471074380165289,2026.0,47.0,0.7659574468085105,0.2340425531914894,0.0425531914893617,0.1063829787234042,0.0851063829787234,0.4680851063829788,0.2978723404255319,0.2340425531914893,0.4042553191489363,0.2340425531914893,0.1276595744680851,0.0638297872340424,0.0638297872340426,0.1063829787234042
703607,"Bolte, Henry",736,0.908641975308642,510,76.810651984,0.7038043478260871,0.284313725490196,0.1970108695652173,0.2058823529411764,0.1426630434782608,7.581332201,22,-14.107532828588267,226,0.3070652173913043,242,0.328804347826087,2026.0,275.0,0.6218181818181819,0.3781818181818182,0.1490909090909091,0.1963636363636363,0.0327272727272727,0.3272727272727272,0.4072727272727273,0.2654545454545454,0.24,0.2581818181818182,0.1236363636363636,0.0872727272727272,0.1490909090909091,0.1418181818181818
695578,"Wood, James",859,0.901364113326338,628,76.799935099,0.6810244470314318,0.3455414012738853,0.2526193247962747,0.2515923566878981,0.1839348079161816,7.401308685,45,-4.920401416886687,231,0.2689173457508731,311,0.3620488940628638,2026.0,331.0,0.4712990936555889,0.5287009063444108,0.2507552870090633,0.2628398791540785,0.0151057401812688,0.3444108761329303,0.3444108761329306,0.3111782477341388,0.2265861027190332,0.1661631419939577,0.0785498489425981,0.117824773413897,0.1782477341389729,0.2326283987915406
682634,"Alcántara, Kevin",43,0.8958333333333334,29,76.790991395,0.7209302325581396,0.2758620689655172,0.1860465116279069,0.1379310344827586,0.0930232558139534,8.022821395,2,0.0677507688752648,14,0.3255813953488372,15,0.3488372093023256,2026.0,15.0,0.2666666666666667,0.7333333333333334,0.3333333333333333,0.3999999999999999,0.0,0.4666666666666667,0.3333333333333333,0.2,0.1333333333333333,0.1333333333333333,0.0,0.3333333333333333,0.2,0.2
695657,"Montgomery, Colson",1109,0.90089358245329,723,76.604516564,0.7042380522993688,0.2240663900414937,0.1460775473399459,0.1479944674965422,0.096483318304779,7.970124256,37,-22.35983380475738,386,0.3480613165013526,320,0.2885482416591524,2026.0,338.0,0.3076923076923076,0.6923076923076923,0.3431952662721893,0.2041420118343196,0.1449704142011833,0.4911242603550299,0.3313609467455619,0.1775147928994082,0.1982248520710059,0.0887573964497041,0.0207100591715976,0.2928994082840239,0.2426035502958577,0.1568047337278106
677594,"Rodríguez, Julio",1101,0.9061728395061728,822,76.590198374,0.6739327883742052,0.2858880778588807,0.2134423251589464,0.1800486618004866,0.1344232515894641,7.76407822,16,-20.624450360940383,279,0.2534059945504087,412,0.3742052679382379,2026.0,449.0,0.4276169265033408,0.5723830734966593,0.2538975501113585,0.2494432071269488,0.0690423162583519,0.3919821826280623,0.3719376391982183,0.2360801781737193,0.2071269487750555,0.1625835189309577,0.0579064587973274,0.1848552338530067,0.2093541202672606,0.1781737193763919
668723,"Vilade, Ryan",458,0.9141716566866268,350,76.53203631,0.6528384279475982,0.2371428571428571,0.1812227074235808,0.1542857142857142,0.1179039301310043,7.45634048,5,-10.440065252686182,108,0.2358078602620087,151,0.3296943231441048,2026.0,177.0,0.4011299435028247,0.5988700564971747,0.2994350282485872,0.2033898305084744,0.096045197740113,0.3446327683615818,0.4406779661016949,0.2146892655367231,0.152542372881356,0.1920903954802259,0.0564971751412429,0.1920903954802257,0.248587570621469,0.1581920903954802
641343,"Bauers, Jake",827,0.9028384279475984,603,76.498656312,0.6856106408706167,0.3250414593698176,0.2370012091898428,0.2006633499170812,0.1463119709794437,7.663812358,33,-0.6732290523650195,224,0.2708585247883918,300,0.3627569528415961,2026.0,317.0,0.4100946372239748,0.5899053627760256,0.3028391167192431,0.2523659305993691,0.0347003154574132,0.4195583596214509,0.312302839116719,0.2681388012618296,0.2334384858044166,0.1230283911671924,0.0536277602523659,0.1861198738170343,0.1892744479495265,0.2145110410094636
666211,"Trammell, Taylor",466,0.9031007751937984,302,76.467585215,0.6716738197424892,0.23841059602649,0.1545064377682403,0.1556291390728476,0.1008583690987124,7.885179206,16,-16.10861153025303,164,0.351931330472103,150,0.3218884120171674,2026.0,163.0,0.4294478527607361,0.5705521472392638,0.3006134969325152,0.1840490797546013,0.0858895705521472,0.4969325153374233,0.312883435582822,0.1901840490797545,0.263803680981595,0.1165644171779141,0.0490797546012269,0.2331288343558282,0.1963190184049079,0.1411042944785276
691277,"De Los Santos, Deyvison",55,0.9016393442622952,40,76.427830182,0.6363636363636364,0.15,0.109090909090909,0.05,0.0363636363636363,8.003431636,3,-3.4595975485504837,15,0.2727272727272727,20,0.3636363636363636,2026.0,21.0,0.4761904761904761,0.523809523809524,0.2380952380952381,0.1428571428571428,0.1428571428571429,0.3333333333333333,0.3809523809523809,0.2857142857142857,0.1904761904761904,0.2380952380952381,0.0476190476190476,0.1428571428571429,0.1428571428571428,0.238095238095238
805904,"Cole, Zach",84,0.8936170212765957,49,76.376682381,0.6666666666666665,0.3469387755102041,0.2023809523809523,0.2244897959183673,0.1309523809523809,7.384512857,1,-2.3823767140794905,35,0.4166666666666667,29,0.3452380952380952,2026.0,30.0,0.4333333333333334,0.5666666666666667,0.3333333333333333,0.1333333333333333,0.1,0.5,0.3333333333333333,0.1666666666666667,0.2666666666666668,0.1,0.0666666666666666,0.2333333333333332,0.2333333333333333,0.1
665487,"Tatis Jr., Fernando",987,0.9080036798528058,758,76.369969889,0.6474164133738602,0.3614775725593667,0.2776089159067882,0.2453825857519788,0.1884498480243161,7.34934614,28,-1.992999196135969,229,0.232016210739615,443,0.4488348530901722,2026.0,496.0,0.5120967741935486,0.4879032258064515,0.2116935483870968,0.2358870967741934,0.0403225806451613,0.3346774193548386,0.3991935483870964,0.2661290322580645,0.2258064516129033,0.219758064516129,0.0665322580645161,0.1088709677419353,0.1794354838709674,0.1995967741935483
642133,"Tellez, Rowdy",21,0.9130434782608696,14,76.357261905,0.5238095238095237,0.2142857142857142,0.1428571428571428,0.2142857142857142,0.1428571428571428,8.083818095,0,-0.852145452346786,7,0.3333333333333333,7,0.3333333333333333,2026.0,7.0,0.1428571428571428,0.8571428571428572,0.5714285714285714,0.2857142857142857,0.0,0.1428571428571428,0.4285714285714286,0.4285714285714286,0.0,0.1428571428571428,0.0,0.1428571428571428,0.2857142857142857,0.4285714285714286
665489,"Guerrero Jr., Vladimir",913,0.9075546719681908,742,76.317425334,0.6254107338444688,0.3261455525606469,0.2650602409638554,0.2102425876010781,0.1708652792990142,7.583074863,13,-35.43793193875084,171,0.1872946330777656,432,0.4731653888280394,2026.0,461.0,0.4837310195227763,0.5162689804772235,0.190889370932755,0.2559652928416485,0.0694143167028199,0.353579175704989,0.383947939262473,0.2624728850325379,0.2277657266811278,0.1887201735357917,0.0672451193058568,0.1258134490238611,0.1952277657266813,0.1952277657266811
621550,"Wisdom, Patrick",94,0.903846153846154,57,76.306840851,0.6595744680851064,0.3157894736842105,0.1914893617021276,0.1578947368421052,0.0957446808510638,8.098305957,3,-6.988219843404753,37,0.3936170212765957,24,0.2553191489361702,2026.0,26.0,0.2692307692307693,0.7307692307692308,0.4230769230769231,0.1538461538461538,0.1538461538461538,0.3461538461538461,0.1923076923076923,0.4615384615384614,0.1153846153846153,0.0384615384615384,0.1153846153846153,0.2307692307692307,0.1538461538461538,0.3461538461538461
687605,"Pinckney, Andrew",37,0.8809523809523809,25,76.191747297,0.7027027027027026,0.44,0.2972972972972973,0.24,0.1621621621621621,7.630542703,1,1.555549965971577,12,0.3243243243243243,15,0.4054054054054054,2026.0,17.0,0.4117647058823529,0.5882352941176472,0.2941176470588236,0.2941176470588235,0.0,0.2352941176470588,0.2941176470588235,0.4705882352941177,0.1764705882352941,0.176470588235294,0.0588235294117647,0.0588235294117646,0.1176470588235294,0.411764705882353
682829,"De La Cruz, Elly",928,0.9089128305582762,681,76.169377845,0.6109913793103449,0.3406754772393539,0.25,0.2305433186490455,0.1691810344827586,7.176047909,24,15.54014273852559,247,0.2661637931034483,349,0.3760775862068966,2026.0,379.0,0.4722955145118734,0.5277044854881269,0.2664907651715039,0.2427440633245385,0.0184696569920844,0.3430079155672823,0.4248021108179417,0.2321899736147758,0.2242744063324537,0.2110817941952504,0.0369393139841688,0.1187335092348285,0.2137203166226912,0.1952506596306069
666624,"Morel, Christopher",164,0.9111111111111112,104,76.154393659,0.6097560975609757,0.2980769230769231,0.1890243902439024,0.1538461538461538,0.0975609756097561,8.027373537,2,-9.92055945450216,60,0.3658536585365853,55,0.3353658536585366,2026.0,60.0,0.45,0.5500000000000002,0.2166666666666667,0.2,0.1333333333333334,0.55,0.3333333333333334,0.1166666666666667,0.3,0.1333333333333333,0.0166666666666666,0.25,0.2,0.1
656305,"Chapman, Matt",552,0.9093904448105437,427,76.129580707,0.6105072463768118,0.2201405152224824,0.1702898550724637,0.1334894613583138,0.1032608695652173,7.369365254,11,-13.637216651648831,125,0.2264492753623188,201,0.3641304347826087,2026.0,229.0,0.4541484716157202,0.5458515283842794,0.2052401746724891,0.2183406113537116,0.1222707423580786,0.3930131004366811,0.3449781659388647,0.2620087336244542,0.2139737991266375,0.1703056768558951,0.0698689956331878,0.1790393013100435,0.1746724890829695,0.1921397379912664
670541,"Alvarez, Yordan",1011,0.913279132791328,820,76.126840633,0.6132542037586549,0.3292682926829268,0.2670623145400593,0.2182926829268292,0.1770524233432245,7.668348595,5,19.640088582312572,191,0.1889218595450049,421,0.4164193867457962,2026.0,444.0,0.3063063063063063,0.6936936936936937,0.3761261261261262,0.2657657657657657,0.0518018018018018,0.4144144144144144,0.3355855855855855,0.2499999999999998,0.1689189189189189,0.1013513513513513,0.036036036036036,0.2454954954954955,0.2342342342342342,0.2139639639639637
687282,"Rincones Jr., Gabriel",178,0.9035532994923858,128,76.086965562,0.6123595505617978,0.1953125,0.1404494382022472,0.125,0.0898876404494382,7.143844663,4,-8.736666717166836,50,0.2808988764044944,53,0.297752808988764,2026.0,56.0,0.4464285714285713,0.5535714285714286,0.3214285714285714,0.1607142857142857,0.0714285714285714,0.2857142857142857,0.4107142857142856,0.3035714285714285,0.1607142857142857,0.1785714285714286,0.1071428571428571,0.1249999999999999,0.2321428571428569,0.1964285714285713
592450,"Judge, Aaron",465,0.9046692607003892,320,76.077789226,0.6387096774193549,0.3125,0.2150537634408602,0.203125,0.1397849462365591,8.133405527,12,4.049996989481121,145,0.3118279569892473,143,0.3075268817204301,2026.0,153.0,0.3790849673202613,0.6209150326797386,0.3267973856209151,0.2287581699346405,0.065359477124183,0.431372549019608,0.3333333333333332,0.235294117647059,0.2418300653594771,0.1045751633986928,0.0326797385620915,0.1895424836601308,0.2287581699346403,0.2026143790849674
671286,"Rodríguez, Johnathan",33,0.9166666666666666,24,75.99450303,0.6363636363636364,0.125,0.0909090909090909,0.125,0.0909090909090909,8.178336364,1,-1.5657467894666008,9,0.2727272727272727,6,0.1818181818181818,2026.0,6.0,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666
676566,"Ross, Shawn",9,0.9,5,75.865873333,0.7777777777777778,0.2,0.1111111111111111,0.2,0.1111111111111111,7.757615556,1,0.5073539417071286,4,0.4444444444444444,3,0.3333333333333333,2026.0,3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
682663,"Ramírez, Agustín",425,0.9004237288135594,306,75.838079012,0.5788235294117646,0.2581699346405229,0.1858823529411764,0.1437908496732026,0.1035294117647058,7.6743676,11,-16.0925221876365,119,0.28,149,0.3505882352941176,2026.0,157.0,0.5159235668789808,0.4840764331210191,0.1656050955414013,0.2292993630573248,0.089171974522293,0.4331210191082802,0.375796178343949,0.1910828025477707,0.2929936305732483,0.2038216560509554,0.019108280254777,0.1401273885350319,0.1719745222929936,0.1719745222929936
691181,"Rodriguez, Emmanuel",63,0.8873239436619719,45,75.811030794,0.6666666666666666,0.2222222222222222,0.1587301587301587,0.1555555555555555,0.1111111111111111,7.005167143,5,-1.4391813563112243,18,0.2857142857142857,23,0.365079365079365,2026.0,27.0,0.3333333333333333,0.6666666666666667,0.2962962962962963,0.2592592592592593,0.1111111111111111,0.4444444444444445,0.4074074074074074,0.1481481481481481,0.1851851851851852,0.1111111111111111,0.037037037037037,0.2592592592592593,0.2962962962962963,0.111111111111111
663586,"Riley, Austin",1069,0.9074702886247876,748,75.763374069,0.5921421889616462,0.2727272727272727,0.1908325537885874,0.1550802139037433,0.108512628624883,7.565938606,25,-33.43914409621434,321,0.3002806361085126,336,0.314312441534144,2026.0,365.0,0.3671232876712327,0.6328767123287674,0.2986301369863016,0.2410958904109589,0.0931506849315069,0.3917808219178083,0.3589041095890413,0.2493150684931507,0.2,0.1205479452054795,0.0465753424657534,0.1917808219178082,0.2383561643835617,0.2027397260273972
669394,"Burger, Jake",1021,0.9059449866903284,695,75.750050695,0.6219392752203723,0.3079136690647482,0.2095984329089128,0.1913669064748201,0.1302644466209598,7.528264045,32,-20.74946506379186,326,0.3192948090107737,367,0.3594515181194907,2026.0,385.0,0.4337662337662338,0.5662337662337665,0.2883116883116885,0.1922077922077923,0.0857142857142857,0.4441558441558443,0.3636363636363636,0.1922077922077921,0.212987012987013,0.1662337662337661,0.0545454545454545,0.2311688311688313,0.1974025974025974,0.1376623376623376
691723,"Mayo, Coby",725,0.9130982367758188,507,75.733969766,0.5889655172413792,0.2879684418145957,0.2013793103448276,0.1696252465483234,0.1186206896551724,7.3603296,10,-7.827005626973465,218,0.3006896551724138,229,0.3158620689655172,2026.0,271.0,0.3431734317343172,0.6568265682656826,0.3542435424354243,0.1992619926199262,0.1033210332103321,0.5055350553505538,0.3099630996309965,0.1845018450184503,0.210332103321033,0.0922509225092251,0.040590405904059,0.2952029520295207,0.2177121771217714,0.1439114391143912
660670,"Acuña Jr., Ronald",795,0.9003397508493771,589,75.683919145,0.589937106918239,0.2767402376910017,0.2050314465408805,0.1714770797962648,0.1270440251572327,7.607944956,32,-11.405190397846631,206,0.2591194968553459,286,0.3597484276729559,2026.0,301.0,0.4053156146179401,0.5946843853820598,0.282392026578073,0.2325581395348837,0.079734219269103,0.3621262458471761,0.3322259136212624,0.3056478405315616,0.1926910299003322,0.1561461794019935,0.0564784053156146,0.1694352159468438,0.1760797342192689,0.2491694352159469
701350,"Anthony, Roman",319,0.9140401146131804,232,75.679440345,0.5611285266457681,0.3620689655172414,0.2633228840125391,0.2112068965517241,0.1536050156739812,7.455616082,7,-5.291365862125568,87,0.2727272727272727,127,0.3981191222570533,2026.0,142.0,0.4929577464788733,0.5070422535211269,0.2323943661971831,0.2605633802816902,0.0140845070422535,0.4154929577464791,0.380281690140845,0.2042253521126761,0.2816901408450704,0.1830985915492958,0.028169014084507,0.1338028169014087,0.1971830985915491,0.176056338028169
682985,"Greene, Riley",985,0.9044995408631772,693,75.651839137,0.5898477157360407,0.2799422799422799,0.1969543147208121,0.1673881673881674,0.1177664974619289,7.272020223,15,-3.730538723668376,292,0.2964467005076142,315,0.3197969543147208,2026.0,352.0,0.352272727272727,0.6477272727272729,0.3409090909090909,0.2613636363636365,0.0454545454545454,0.3863636363636366,0.3693181818181819,0.2443181818181818,0.1875,0.127840909090909,0.0369318181818182,0.1988636363636365,0.2414772727272728,0.2073863636363636
682818,"Piñango, Yohendrick",317,0.9031339031339032,241,75.595015804,0.5741324921135648,0.2738589211618257,0.2082018927444795,0.1742738589211618,0.1324921135646687,7.14926306,5,-8.593475868904578,76,0.2397476340694006,114,0.3596214511041009,2026.0,125.0,0.424,0.5760000000000001,0.216,0.304,0.056,0.2880000000000001,0.4319999999999999,0.2799999999999999,0.12,0.232,0.072,0.1680000000000001,0.1999999999999999,0.2079999999999999
694673,"Ortiz, Abimelec",256,0.9110320284697508,203,75.560818281,0.6054687500000001,0.2413793103448276,0.19140625,0.1083743842364532,0.0859375,7.332462891,3,-8.020486122912631,53,0.20703125,82,0.3203125,2026.0,90.0,0.3555555555555555,0.6444444444444444,0.3222222222222223,0.2555555555555555,0.0666666666666666,0.4444444444444445,0.3222222222222223,0.2333333333333333,0.2,0.1444444444444444,0.0111111111111111,0.2444444444444444,0.1777777777777779,0.2222222222222222
703155,"Montes, Lazaro",98,0.9074074074074074,54,75.507759082,0.5918367346938775,0.2592592592592592,0.1428571428571428,0.1666666666666666,0.0918367346938775,7.749687041,0,-3.2606606732522607,44,0.4489795918367347,22,0.2244897959183673,2026.0,25.0,0.3599999999999999,0.64,0.44,0.1599999999999999,0.0399999999999999,0.32,0.3600000000000001,0.3199999999999999,0.16,0.08,0.12,0.16,0.2800000000000001,0.1999999999999999
687515,"Thomas, Colby",211,0.9134199134199136,138,75.495420569,0.5734597156398106,0.2753623188405797,0.1800947867298578,0.1521739130434782,0.0995260663507109,7.562052322,2,-8.383485766630875,73,0.3459715639810427,64,0.3033175355450237,2026.0,79.0,0.3291139240506331,0.6708860759493671,0.3417721518987342,0.2025316455696202,0.1265822784810127,0.3544303797468354,0.4303797468354429,0.2151898734177215,0.1898734177215189,0.1139240506329114,0.0253164556962025,0.1645569620253164,0.3164556962025315,0.189873417721519
694025,"Reyes, Felix",62,0.8985507246376812,48,75.458407903,0.5483870967741936,0.2916666666666667,0.2258064516129032,0.125,0.0967741935483871,7.450099516,2,-4.207857473774919,14,0.2258064516129032,29,0.4677419354838709,2026.0,29.0,0.4482758620689656,0.5517241379310345,0.1724137931034482,0.3448275862068966,0.0344827586206896,0.4827586206896553,0.3103448275862069,0.2068965517241379,0.2758620689655173,0.1034482758620689,0.0689655172413793,0.206896551724138,0.206896551724138,0.1379310344827586
682998,"Carroll, Corbin",1041,0.909965034965035,780,75.455220855,0.5782901056676273,0.332051282051282,0.2487992315081652,0.1846153846153846,0.138328530259366,7.476287685,10,-16.706868980144918,261,0.2507204610951009,405,0.3890489913544668,2026.0,429.0,0.4079254079254077,0.5920745920745922,0.2960372960372962,0.2074592074592073,0.0885780885780886,0.4219114219114218,0.3496503496503496,0.2284382284382284,0.2097902097902098,0.1701631701631702,0.0279720279720279,0.212121212121212,0.1794871794871793,0.2004662004662005
804606,"Griffin, Konnor",581,0.9035769828926904,427,75.44974241,0.5628227194492255,0.2529274004683841,0.1858864027538726,0.1451990632318501,0.1067125645438898,7.670718055,13,-12.408679880693905,154,0.2650602409638554,207,0.3562822719449225,2026.0,222.0,0.5180180180180182,0.4819819819819818,0.1756756756756757,0.2657657657657655,0.0405405405405405,0.3963963963963963,0.3648648648648649,0.2387387387387387,0.2567567567567569,0.1891891891891892,0.0720720720720721,0.1396396396396394,0.1756756756756757,0.1666666666666665
694514,"Thompson, Sterlin",119,0.9015151515151516,90,75.429328151,0.5546218487394956,0.2444444444444444,0.1848739495798319,0.1222222222222222,0.0924369747899159,7.029012689,0,-3.318868986267802,29,0.2436974789915966,42,0.3529411764705882,2026.0,48.0,0.5208333333333333,0.4791666666666666,0.2499999999999999,0.2291666666666667,0.0,0.4375,0.3125000000000001,0.25,0.3333333333333333,0.1041666666666666,0.0833333333333333,0.1041666666666667,0.2083333333333334,0.1666666666666667
