Name,Season,Pitch,Pitches,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,NameASCII,PlayerId,MLBAMID
"Nick Gonzales",2026,"FA,FC,FS,SI,CH,SL,CU,KC",677,0.8197674418604651,0.900709219858156,0.25258493353028066,0.6494464944649446,0.7840909090909091,0.40029542097488924,0.2658959537572254,0.5,0.2555391432791728,0.03278688524590164,0,0.09010339734121123,"Nick Gonzales","27490",693304
"Pete Crow-Armstrong",2026,"FA,FC,FS,SI,CH,SL,CU,KC",864,0.7379912663755459,0.893491124260355,0.2638888888888889,0.48863636363636365,0.7674418604651163,0.4074074074074074,0.2784090909090909,0.40816326530612246,0.2025462962962963,0.102803738317757,0,0.12268518518518519,"Pete Crow-Armstrong","27769",691718
"Jonah Cox",2026,"FA,FC,FS,SI,CH,SL,CU,KC",234,0.7183098591549296,0.7450980392156863,0.3034188034188034,0.5529411764705883,0.574468085106383,0.36324786324786323,0.35185185185185186,0.47368421052631576,0.23076923076923078,0.125,0,0.10256410256410256,"Jonah Cox","33270",813841
"Ryan O'Hearn",2026,"FA,FC,FS,SI,CH,SL,CU,KC",450,0.5877862595419847,0.935064935064935,0.2911111111111111,0.5888324873096447,0.8017241379310345,0.43777777777777777,0.24096385542168675,0.65,0.18444444444444444,0.10256410256410256,0,0.08666666666666667,"Ryan O'Hearn","16442",656811
"Connor Norby",2026,"FA,FC,FS,SI,CH,SL,CU,KC",482,0.7723577235772358,0.8631578947368421,0.2551867219917012,0.5666666666666667,0.7450980392156863,0.37344398340248963,0.1724137931034483,0.3,0.23858921161825727,0.031746031746031744,0,0.13070539419087138,"Connor Norby","29592",681393
"Dane Myers",2026,"FA,FC,FS,SI,CH,SL,CU,KC",511,0.6940298507462687,0.9032258064516129,0.2622309197651663,0.46296296296296297,0.81,0.4227005870841487,0.16981132075471697,0.7222222222222222,0.20743639921722112,0.03636363636363636,0.5,0.10763209393346379,"Dane Myers","22054",667472
"Christian Vázquez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",228,0.6885245901639344,0.9285714285714286,0.2675438596491228,0.5882352941176471,0.8333333333333334,0.4473684210526316,0.3541666666666667,0.7058823529411765,0.21052631578947367,0.058823529411764705,0,0.07456140350877193,"Christian Vazquez","9774",543877
"Andrés Chaparro",2026,"FA,FC,FS,SI,CH,SL,CU,KC",488,0.6831683168316832,0.8405797101449275,0.2069672131147541,0.5934579439252337,0.7007874015748031,0.4385245901639344,0.25210084033613445,0.3,0.24385245901639344,0,0,0.11065573770491803,"Andres Chaparro","21797",665953
"Spencer Steer",2026,"FA,FC,FS,SI,CH,SL,CU,KC",376,0.803921568627451,0.9146341463414634,0.2712765957446808,0.5608108108108109,0.7710843373493976,0.39361702127659576,0.14285714285714285,0.3333333333333333,0.22340425531914893,0.07142857142857142,0,0.11170212765957446,"Spencer Steer","26323",668715
"Dillon Dingler",2026,"FA,FC,FS,SI,CH,SL,CU,KC",717,0.6759776536312849,0.9256198347107438,0.2496513249651325,0.5718954248366013,0.8171428571428572,0.42538354253835425,0.2914285714285714,0.5098039215686274,0.24407252440725244,0.21052631578947367,0.08333333333333333,0.0794979079497908,"Dillon Dingler","27464",693307
"Ryan Vilade",2026,"FA,FC,SI,CH,SL,CU,KC",591,0.7619047619047619,0.8984375,0.28426395939086296,0.5748987854251012,0.795774647887324,0.4179357021996616,0.2462686567164179,0.42424242424242425,0.22673434856175972,0.07142857142857142,0.3333333333333333,0.07106598984771574,"Ryan Vilade","22165",668723
"Oneil Cruz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",476,0.5461538461538461,0.8028169014084507,0.27310924369747897,0.510752688172043,0.7263157894736842,0.3907563025210084,0.2727272727272727,0.3,0.23109243697478993,0.1,0,0.10504201680672269,"Oneil Cruz","21711",665833
"Rafael Flores Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",235,0.6060606060606061,0.75,0.28085106382978725,0.4423076923076923,0.7608695652173914,0.4425531914893617,0.21153846153846154,0.45454545454545453,0.22127659574468084,0.15384615384615385,0,0.05531914893617021,"Rafael Flores Jr.","31991",804668
"Taylor Ward",2026,"FA,FC,SI,CH,SL,CU,KC",765,0.7027027027027027,0.9615384615384616,0.23921568627450981,0.4069767441860465,0.7714285714285715,0.4496732026143791,0.10112359550561797,0.5,0.2326797385620915,0.017241379310344827,0,0.07581699346405228,"Taylor Ward","17548",621493
"Brandon Valenzuela",2026,"FA,FC,FS,SI,CH,SL,CU",315,0.8205128205128205,0.953125,0.24761904761904763,0.5546875,0.7887323943661971,0.40634920634920635,0.32051282051282054,0.44,0.24761904761904763,0.12903225806451613,0,0.09841269841269841,"Brandon Valenzuela","23813",678218
"Drake Baldwin",2026,"FA,FC,FS,SI,CH,SL,CU,KC",724,0.7164179104477612,0.875,0.2776243093922652,0.5384615384615384,0.7987012987012987,0.39502762430939226,0.2857142857142857,0.5217391304347826,0.2223756906077348,0.17105263157894737,0.3076923076923077,0.10497237569060773,"Drake Baldwin","31539",686948
"Rafael Devers",2026,"FA,FC,FS,SI,CH,SL,CU,KC",907,0.6653543307086615,0.757396449704142,0.28004410143329656,0.6022099447513812,0.7155963302752294,0.39911797133406834,0.30097087378640774,0.6774193548387096,0.22712238147739802,0.07058823529411765,0.3333333333333333,0.0926130099228225,"Rafael Devers","17350",646240
"Liam Hicks",2026,"FA,FC,FS,SI,CH,SL,CU,KC",386,0.5775862068965517,1,0.3005181347150259,0.42592592592592593,0.8260869565217391,0.41968911917098445,0.2638888888888889,0.6842105263157895,0.18652849740932642,0.027777777777777776,0,0.09326424870466321,"Liam Hicks","29844",689414
"Jorge Soler",2026,"FA,FC,FS,SI,CH,SL,CU,KC",362,0.7282608695652174,0.8507462686567164,0.2513812154696133,0.5655172413793104,0.6463414634146342,0.4005524861878453,0.22727272727272727,0.4,0.2430939226519337,0.10810810810810811,0,0.10220994475138122,"Jorge Soler","14221",624585
"Elly De La Cruz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",658,0.6196319018404908,0.9207920792079208,0.24772036474164133,0.4907749077490775,0.7218045112781954,0.41185410334346506,0.18452380952380953,0.45161290322580644,0.2553191489361702,0.03571428571428571,0,0.0851063829787234,"Elly De La Cruz","26668",682829
"Bryan Reynolds",2026,"FA,FC,FS,SI,CH,SL,CU,KC",831,0.7990654205607477,0.8947368421052632,0.2563176895306859,0.6,0.7076923076923077,0.3898916967509025,0.20689655172413793,0.2619047619047619,0.24428399518652227,0.10112359550561797,0,0.10709987966305656,"Bryan Reynolds","19326",668804
"Andrew McCutchen",2026,"FA,FC,SI,CH,SL,CU,KC",205,0.8360655737704918,0.8235294117647058,0.2975609756097561,0.4166666666666667,0.7142857142857143,0.4097560975609756,0.10869565217391304,0,0.22439024390243903,0,0,0.06829268292682927,"Andrew McCutchen","9847",457705
"Vinnie Pasquantino",2026,"FA,FC,SI,CH,SL,CU,KC",453,0.7317073170731707,0.9111111111111111,0.271523178807947,0.5393258426966292,0.8541666666666666,0.39072847682119205,0.29523809523809524,0.5806451612903226,0.23178807947019867,0.06382978723404255,0,0.10375275938189846,"Vinnie Pasquantino","27676",686469
"Ildemaro Vargas",2026,"FA,FC,FS,SI,CH,SL,CU,KC",533,0.6640625,0.9411764705882353,0.23827392120075047,0.6140350877192983,0.8785714285714286,0.4277673545966229,0.3253968253968254,0.7560975609756098,0.23639774859287055,0.11764705882352941,0.16666666666666666,0.09568480300187618,"Ildemaro Vargas","13324",545121
"Carlos Narváez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",328,0.6987951807228916,0.8103448275862069,0.2530487804878049,0.5973154362416108,0.6853932584269663,0.45426829268292684,0.23076923076923078,0.4666666666666667,0.1951219512195122,0.06451612903225806,0,0.09451219512195122,"Carlos Narvaez","19722",665966
"Garrett Mitchell",2026,"FA,FC,FS,SI,CH,SL,CU,KC",452,0.6296296296296297,0.8352941176470589,0.29867256637168144,0.43315508021390375,0.6419753086419753,0.413716814159292,0.17708333333333334,0.17647058823529413,0.21238938053097345,0,0,0.0752212389380531,"Garrett Mitchell","27555",669003
"Xavier Edwards",2026,"FA,FC,SI,CH,SL,CU,KC",533,0.6774193548387096,0.8690476190476191,0.2326454033771107,0.5063291139240507,0.875,0.4446529080675422,0.19327731092436976,0.5217391304347826,0.22326454033771106,0.03773584905660377,0,0.09943714821763602,"Xavier Edwards","22266",669364
"Will Smith",2026,"FA,FC,SI,CH,SL,CU,KC",300,0.686046511627907,0.9152542372881356,0.2833333333333333,0.4032258064516129,0.82,0.41333333333333333,0.13114754098360656,0.625,0.20333333333333334,0,0,0.09666666666666666,"Will Smith","19197",669257
"Nick Loftin",2026,"FA,FC,FS,SI,CH,SL,CU,KC",569,0.6225165562913907,0.9148936170212766,0.26537785588752194,0.4530612244897959,0.8558558558558559,0.4305799648506151,0.15447154471544716,0.5789473684210527,0.21616871704745166,0.12,0,0.08611599297012303,"Nick Loftin","27630",679845
"Heliot Ramos",2026,"FA,FC,FS,SI,CH,SL,CU,KC",399,0.7685185185185185,0.8795180722891566,0.2706766917293233,0.5389221556886228,0.7222222222222222,0.41854636591478694,0.25263157894736843,0.20833333333333334,0.23809523809523808,0.034482758620689655,0,0.07268170426065163,"Heliot Ramos","22515",671218
"Keibert Ruiz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",313,0.6190476190476191,0.9230769230769231,0.268370607028754,0.49206349206349204,0.9354838709677419,0.402555910543131,0.33766233766233766,0.6153846153846154,0.24600638977635783,0.15384615384615385,0.25,0.08306709265175719,"Keibert Ruiz","19610",660688
"Javier Sanoja",2026,"FA,FC,FS,SI,CH,SL,CU,KC",485,0.6509433962264151,0.8840579710144928,0.21855670103092784,0.5486725663716814,0.8790322580645161,0.465979381443299,0.44660194174757284,0.8043478260869565,0.21237113402061855,0.06,0,0.10309278350515463,"Javier Sanoja","28253",691594
"Nick Yorke",2026,"FA,FC,FS,SI,CH,SL,CU,KC",255,0.6857142857142857,0.8125,0.27450980392156865,0.62,0.7903225806451613,0.39215686274509803,0.19047619047619047,0.5,0.24705882352941178,0.22727272727272727,0,0.08235294117647059,"Nick Yorke","27504",694377
"Brady House",2026,"FA,FC,FS,SI,CH,SL,CU,KC",374,0.8170731707317073,0.8059701492537313,0.2192513368983957,0.632258064516129,0.7755102040816326,0.4144385026737968,0.2857142857142857,0.3333333333333333,0.2807486631016043,0.03125,0,0.0855614973262032,"Brady House","29993",691781
"Luisangel Acuña",2026,"FA,FC,FS,SI,CH,SL,CU,KC",348,0.735632183908046,0.890625,0.25,0.6190476190476191,0.8021978021978022,0.4224137931034483,0.2727272727272727,0.38095238095238093,0.22126436781609196,0.13513513513513514,0.2,0.10632183908045977,"Luisangel Acuna","26548",682668
"Seiya Suzuki",2026,"FA,FC,FS,SI,CH,SL,CU,KC",654,0.6744186046511628,0.9310344827586207,0.26299694189602446,0.43416370106761565,0.8524590163934426,0.42966360856269115,0.10204081632653061,0.3333333333333333,0.22477064220183487,0.018518518518518517,0,0.08256880733944955,"Seiya Suzuki","30116",673548
"Tyler Stephenson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",442,0.7522935779816514,0.975609756097561,0.24660633484162897,0.5106382978723404,0.7604166666666666,0.4253393665158371,0.06862745098039216,0.42857142857142855,0.23076923076923078,0.023255813953488372,0,0.09728506787330317,"Tyler Stephenson","17988",663886
"Leo Jiménez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",386,0.625,0.8833333333333333,0.24870466321243523,0.5214723926380368,0.8,0.422279792746114,0.2222222222222222,0.45,0.23316062176165803,0.05405405405405406,0,0.09585492227979274,"Leo Jimenez","23782",677870
"Blaze Alexander",2026,"FA,FC,FS,SI,CH,SL,CU,KC",408,0.8461538461538461,0.9090909090909091,0.2867647058823529,0.6666666666666666,0.7450980392156863,0.375,0.20588235294117646,0.42857142857142855,0.25,0.08333333333333333,0,0.08823529411764706,"Blaze Alexander","23789",677942
"Sam Antonacci",2026,"FA,FC,FS,SI,CH,SL,CU,KC",421,0.6272727272727273,0.9565217391304348,0.26128266033254155,0.4114583333333333,0.8227848101265823,0.45605700712589076,0.21333333333333335,0.8125,0.17814726840855108,0.022727272727272728,1,0.10451306413301663,"Sam Antonacci","35101",803011
"Daulton Varsho",2026,"FA,FC,SI,CH,SL,CU",499,0.6783216783216783,0.9381443298969072,0.2865731462925852,0.6379310344827587,0.8468468468468469,0.3486973947895792,0.3684210526315789,0.6190476190476191,0.22845691382765532,0.014705882352941176,0,0.13627254509018036,"Daulton Varsho","19918",662139
"Alejandro Kirk",2026,"FA,FC,FS,SI,CH,SL,CU,KC",333,0.6097560975609756,0.96,0.24624624624624625,0.45517241379310347,0.803030303030303,0.43543543543543545,0.2077922077922078,0.5,0.23123123123123124,0.10344827586206896,0,0.08708708708708708,"Alejandro Kirk","22581",672386
"Alex Bregman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",662,0.6573033707865169,0.9487179487179487,0.2688821752265861,0.4148936170212766,0.8632478632478633,0.4259818731117825,0.18620689655172415,0.5555555555555556,0.2175226586102719,0.017543859649122806,1,0.08610271903323263,"Alex Bregman","17678",608324
"Corey Seager",2026,"FA,FC,SI,CH,SL,CU",449,0.8053097345132744,0.8791208791208791,0.2516703786191537,0.6208791208791209,0.6637168141592921,0.4053452115812918,0.16,0.1875,0.22271714922049,0.16666666666666666,0,0.12026726057906459,"Corey Seager","13624",608369
"Christian Encarnacion-Strand",2026,"FA,FC,FS,SI,CH,SL,CU",244,0.7966101694915254,0.851063829787234,0.24180327868852458,0.6808510638297872,0.734375,0.38524590163934425,0.4915254237288136,0.5172413793103449,0.24180327868852458,0.25,0.125,0.13114754098360656,"Christian Encarnacion-Strand","30011",687952
"Jeff McNeil",2026,"FA,FC,FS,SI,CH,SL,CU",357,0.898989898989899,0.9101123595505618,0.27450980392156865,0.5723684210526315,0.9195402298850575,0.4257703081232493,0.2777777777777778,0.75,0.19887955182072828,0.08823529411764706,0,0.09523809523809523,"Jeff McNeil","15362",643446
"Aaron Judge",2026,"FA,FC,FS,SI,CH,SL,CU,KC",337,0.7162162162162162,0.8113207547169812,0.2195845697329377,0.4647887323943662,0.6212121212121212,0.42136498516320475,0.18604651162790697,0.125,0.2551928783382789,0,0,0.10089020771513353,"Aaron Judge","15640",592450
"Tyler Tolbert",2026,"FA,FC,SI,CH,SL,CU,KC",275,0.7397260273972602,0.8888888888888888,0.26545454545454544,0.4954128440366973,0.7222222222222222,0.39636363636363636,0.19230769230769232,0.26666666666666666,0.28363636363636363,0.06666666666666667,0,0.05454545454545454,"Tyler Tolbert","25779",686475
"Wilyer Abreu",2026,"FA,FC,FS,SI,CH,SL,CU,KC",785,0.7120418848167539,0.8529411764705882,0.24331210191082803,0.5276073619631901,0.7732558139534884,0.4152866242038217,0.24,0.6190476190476191,0.2229299363057325,0.03225806451612903,0,0.11719745222929936,"Wilyer Abreu","23772",677800
"Connor Wong",2026,"FA,FC,SI,CH,SL,CU,KC",234,0.7241379310344828,0.9285714285714286,0.24786324786324787,0.49,0.7959183673469388,0.42735042735042733,0.32142857142857145,0.6666666666666666,0.23931623931623933,0.05,0,0.08547008547008547,"Connor Wong","19896",657136
"Tristan Peters",2026,"FA,FC,SI,CH,SL,CU",202,0.6461538461538462,0.8333333333333334,0.3217821782178218,0.38271604938271603,0.7741935483870968,0.400990099009901,0.20512820512820512,0.625,0.19306930693069307,0.11764705882352941,0,0.08415841584158416,"Tristan Peters","30063",671976
"Brayan Rocchio",2026,"FA,FC,FS,SI,CH,SL,CU,KC",643,0.7559523809523809,0.8976377952755905,0.25972006220839816,0.6232394366197183,0.7627118644067796,0.4401244167962675,0.3046875,0.5128205128205128,0.19906687402799378,0.047619047619047616,0,0.09797822706065319,"Brayan Rocchio","23690",677587
"David Fry",2026,"FA,FC,FS,SI,CH,SL,CU,KC",594,0.6277372262773723,0.872093023255814,0.23063973063973064,0.49809885931558934,0.7480916030534351,0.44276094276094274,0.21428571428571427,0.5185185185185185,0.21212121212121213,0.07352941176470588,0,0.11447811447811448,"David Fry","24934",681807
"Paul Goldschmidt",2026,"FA,FC,FS,SI,CH,SL,CU,KC",711,0.6836158192090396,0.859504132231405,0.24753867791842477,0.4728434504792332,0.831081081081081,0.4388185654008439,0.20261437908496732,0.6129032258064516,0.21518987341772153,0.058823529411764705,0.25,0.09563994374120956,"Paul Goldschmidt","9218",502671
"Darell Hernaiz",2026,"FA,FC,SI,CH,SL,CU",227,0.7636363636363637,0.9047619047619048,0.2422907488986784,0.5454545454545454,0.7777777777777778,0.43612334801762115,0.2962962962962963,0.625,0.23788546255506607,0.10526315789473684,0,0.08370044052863436,"Darell Hernaiz","26224",687231
"Gleyber Torres",2026,"FA,FC,FS,SI,CH,SL,CU,KC",502,0.6956521739130435,0.925,0.2290836653386454,0.38028169014084506,0.7530864197530864,0.4243027888446215,0.09565217391304348,0.2727272727272727,0.2290836653386454,0,0,0.11752988047808766,"Gleyber Torres","16997",650402
"Alec Burleson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",662,0.7611111111111111,0.8759124087591241,0.2719033232628399,0.6588235294117647,0.8095238095238095,0.3851963746223565,0.3333333333333333,0.5833333333333334,0.2175226586102719,0.10843373493975904,0.1111111111111111,0.12537764350453173,"Alec Burleson","27615",676475
"Nasim Nuñez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",534,0.7412587412587412,0.9339622641509434,0.26779026217228463,0.49765258215962443,0.7452830188679245,0.398876404494382,0.19117647058823528,0.6153846153846154,0.2546816479400749,0,0,0.07865168539325842,"Nasim Nunez","25979",683083
"Cal Raleigh",2026,"FA,FC,FS,SI,CH,SL,CU,KC",717,0.7987421383647799,0.7716535433070866,0.2217573221757322,0.5584415584415584,0.6976744186046512,0.4281729428172943,0.39263803680981596,0.46875,0.22733612273361228,0.06896551724137931,0.16666666666666666,0.12133891213389121,"Cal Raleigh","21534",663728
"Iván Herrera",2026,"FA,FC,FS,SI,CH,SL,CU,KC",882,0.67,0.917910447761194,0.22675736961451248,0.5133689839572193,0.8333333333333334,0.4217687074829932,0.2171945701357466,0.4166666666666667,0.25056689342403626,0.011494252873563218,0,0.09863945578231292,"Ivan Herrera","20599",671056
"Kyle Manzardo",2026,"FA,FC,SI,CH,SL,CU",268,0.6875,0.7727272727272727,0.23880597014925373,0.5087719298245614,0.7068965517241379,0.4216417910447761,0.29508196721311475,0.2777777777777778,0.22761194029850745,0.13793103448275862,0,0.10820895522388059,"Kyle Manzardo","29794",700932
"Colton Cowser",2026,"FA,FC,SI,CH,SL,CU,KC",259,0.5897435897435898,0.8478260869565217,0.30115830115830117,0.4731182795698925,0.5681818181818182,0.3590733590733591,0.27586206896551724,0.1875,0.22393822393822393,0,0,0.11583011583011583,"Colton Cowser","29591",681297
"James Wood",2026,"FA,FC,FS,SI,CH,SL,CU,KC",787,0.7040816326530612,0.8695652173913043,0.24904701397712833,0.4577259475218659,0.643312101910828,0.4358322744599746,0.21505376344086022,0.225,0.2363405336721728,0.0967741935483871,0.16666666666666666,0.07878017789072427,"James Wood","29518",695578
"Jake McCarthy",2026,"FA,FC,FS,SI,CH,SL,CU,KC",501,0.8120805369127517,0.8842975206611571,0.29740518962075846,0.6894977168949772,0.7880794701986755,0.4351297405189621,0.3157894736842105,0.6,0.18962075848303392,0.05263157894736842,0,0.07584830339321358,"Jake McCarthy","21622",664983
"Weston Wilson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",414,0.6728971962616822,0.8611111111111112,0.2584541062801932,0.5260115606936416,0.6703296703296703,0.4178743961352657,0.25773195876288657,0.24,0.2318840579710145,0.02702702702702703,0,0.0893719806763285,"Weston Wilson","19358",642215
"Austin Martin",2026,"FA,FC,FS,SI,CH,SL,CU,KC",623,0.7272727272727273,0.9464285714285714,0.24719101123595505,0.39015151515151514,0.7669902912621359,0.42375601926163725,0.06293706293706294,0.4444444444444444,0.22792937399678972,0.03225806451612903,0,0.09951845906902086,"Austin Martin","27462",668885
"Isaac Paredes",2026,"FA,FC,FS,SI,CH,SL,CU,KC",598,0.6824324324324325,0.9306930693069307,0.24581939799331104,0.5521235521235521,0.8811188811188811,0.4331103678929766,0.2746478873239437,0.717948717948718,0.23411371237458195,0.02040816326530612,0,0.08193979933110368,"Isaac Paredes","20036",670623
"Alika Williams",2026,"FA,FC,FS,SI,CH,SL,CU,KC",365,0.7849462365591398,0.8904109589041096,0.2547945205479452,0.569620253164557,0.8666666666666667,0.4328767123287671,0.39473684210526316,0.6,0.20821917808219179,0.13157894736842105,0,0.10410958904109589,"Alika Williams","27604",675961
"Mark Vientos",2026,"FA,FC,FS,SI,CH,SL,CU,KC",386,0.84375,0.9506172839506173,0.24870466321243523,0.5740740740740741,0.7526881720430108,0.41968911917098445,0.30864197530864196,0.52,0.20725388601036268,0.10638297872340426,0,0.12176165803108809,"Mark Vientos","22184",668901
"Kyle Stowers",2026,"FA,FC,SI,CH,SL,CU,KC",406,0.7422680412371134,0.8888888888888888,0.23891625615763548,0.5314285714285715,0.7096774193548387,0.43103448275862066,0.3,0.4,0.24630541871921183,0.058823529411764705,0.5,0.08374384236453201,"Kyle Stowers","26151",669065
"Blake Perkins",2026,"FA,FC,SI,CH,SL,CU,KC",251,0.5757575757575758,0.8947368421052632,0.26294820717131473,0.5247524752475248,0.8490566037735849,0.40239043824701193,0.14705882352941177,0.8,0.27091633466135456,0.0625,1,0.06374501992031872,"Blake Perkins","19921",663368
"Corbin Carroll",2026,"FA,FC,FS,SI,CH,SL,CU,KC",748,0.6490384615384616,0.8666666666666667,0.27807486631016043,0.45,0.7481481481481481,0.40106951871657753,0.2073170731707317,0.47058823529411764,0.2179144385026738,0.13157894736842105,0.1,0.10026737967914438,"Corbin Carroll","25878",682998
"Angel Martínez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",441,0.6730769230769231,0.9714285714285714,0.23582766439909297,0.6206896551724138,0.8571428571428571,0.4603174603174603,0.3875,0.5806451612903226,0.18140589569160998,0.12962962962962962,0.2857142857142857,0.12244897959183673,"Angel Martinez","26540",682657
"Caleb Durbin",2026,"FA,FC,FS,SI,CH,SL,CU",531,0.6766917293233082,0.9444444444444444,0.2504708097928437,0.497907949790795,0.8403361344537815,0.4500941619585687,0.25210084033613445,0.6,0.224105461393597,0.05,0,0.07532956685499058,"Caleb Durbin","29646",702332
"A.J. Ewing",2026,"FA,FC,FS,SI,CH,SL,CU,KC",480,0.697841726618705,0.8556701030927835,0.28958333333333336,0.45604395604395603,0.7228915662650602,0.37916666666666665,0.22429906542056074,0.3333333333333333,0.22291666666666668,0.07692307692307693,0,0.10416666666666667,"A.J. Ewing","33656",805999
"Eugenio Suárez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",503,0.7058823529411765,0.8333333333333334,0.20278330019880716,0.4563106796116505,0.574468085106383,0.4095427435387674,0.18181818181818182,0.34615384615384615,0.28429423459244535,0.1346153846153846,0.14285714285714285,0.10337972166998012,"Eugenio Suarez","12552",553993
