Name,Season,Pitch,Pitches,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,NameASCII,PlayerId,MLBAMID
"Shohei Ohtani",2026,"FA,FC,FS,SI,CH,SL,CU,KC",712,0.7157894736842105,0.9044117647058824,0.26685393258426965,0.5535055350553506,0.6466666666666666,0.3806179775280899,0.2484076433121019,0.41025641025641024,0.21769662921348315,0.0851063829787234,0.125,0.13202247191011235,"Shohei Ohtani","19755",660271
"Corbin Carroll",2026,"FA,FC,FS,SI,CH,SL,CU,KC",785,0.647887323943662,0.8695652173913043,0.2700636942675159,0.453125,0.7655172413793103,0.40764331210191085,0.2023121387283237,0.45714285714285713,0.21910828025477708,0.12658227848101267,0.1,0.09936305732484077,"Corbin Carroll","25878",682998
"Sam Antonacci",2026,"FA,FC,FS,SI,CH,SL,CU,KC",438,0.6206896551724138,0.9444444444444444,0.2648401826484018,0.41836734693877553,0.8292682926829268,0.4474885844748858,0.2375,0.7894736842105263,0.182648401826484,0.021739130434782608,1,0.1050228310502283,"Sam Antonacci","35101",803011
"Kevin McGonigle",2026,"FA,FC,FS,SI,CH,SL,CU,KC",792,0.7194570135746606,0.9119496855345912,0.27904040404040403,0.4891640866873065,0.7721518987341772,0.4078282828282828,0.15527950310559005,0.48,0.2032828282828283,0.011494252873563218,0,0.10984848484848485,"Kevin McGonigle","33572",805808
"Julio Rodríguez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",798,0.7055214723926381,0.8347826086956521,0.20426065162907267,0.6096866096866097,0.7710280373831776,0.43859649122807015,0.3298429319371728,0.4603174603174603,0.23684210526315788,0.10752688172043011,0.2,0.11654135338345864,"Julio Rodriguez","23697",677594
"Jake Cronenworth",2026,"FA,FC,FS,SI,CH,SL,CU,KC",366,0.7216494845360825,0.9142857142857143,0.2650273224043716,0.5093167701863354,0.8902439024390244,0.43989071038251365,0.23880597014925373,0.5,0.18032786885245902,0.0975609756097561,0.25,0.11202185792349727,"Jake Cronenworth","18036",630105
"Andrés Chaparro",2026,"FA,FC,FS,SI,CH,SL,CU,KC",540,0.7027027027027027,0.8589743589743589,0.20555555555555555,0.5905172413793104,0.7007299270072993,0.42962962962962964,0.25,0.3235294117647059,0.2518518518518518,0,0,0.11296296296296296,"Andres Chaparro","21797",665953
"Christian Yelich",2026,"FA,FC,FS,SI,CH,SL,CU",549,0.717391304347826,0.8888888888888888,0.25136612021857924,0.5101214574898786,0.7936507936507936,0.44990892531876137,0.21008403361344538,0.44,0.2167577413479053,0.08888888888888889,0,0.08196721311475409,"Christian Yelich","11477",592885
"Junior Caminero",2026,"FA,FC,FS,SI,CH,SL,CU,KC",743,0.63125,0.9108910891089109,0.21534320323014805,0.5167785234899329,0.7987012987012987,0.40107671601615075,0.2413793103448276,0.7346938775510204,0.2732166890982503,0.04878048780487805,0.25,0.11036339165545088,"Junior Caminero","28163",691406
"Jake Burger",2026,"FA,FC,FS,SI,CH,SL,CU,KC",639,0.7718120805369127,0.7739130434782608,0.23161189358372458,0.5302491103202847,0.7181208053691275,0.4397496087636933,0.21518987341772153,0.3235294117647059,0.24726134585289514,0.09803921568627451,0,0.07981220657276995,"Jake Burger","22275",669394
"Ernie Clement",2026,"FA,FC,FS,SI,CH,SL,CU,KC",644,0.7564102564102564,0.9152542372881356,0.2422360248447205,0.6420664206642066,0.867816091954023,0.42080745341614906,0.5174825174825175,0.8783783783783784,0.2220496894409938,0.1891891891891892,0.42857142857142855,0.11490683229813664,"Ernie Clement","20352",676391
"Jonathan Aranda",2026,"FA,FC,SI,CH,SL,CU,KC",736,0.704225352112676,0.86,0.28804347826086957,0.459546925566343,0.7816901408450704,0.41983695652173914,0.19463087248322147,0.5517241379310345,0.20244565217391305,0.03076923076923077,0.5,0.08831521739130435,"Jonathan Aranda","21837",666018
"Ben Williamson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",507,0.6,0.9583333333333334,0.23668639053254437,0.5333333333333333,0.8666666666666667,0.4437869822485207,0.31092436974789917,0.5945945945945946,0.23471400394477318,0.09302325581395349,0.5,0.08481262327416174,"Ben Williamson","33197",810938
"Carter Jensen",2026,"FA,FC,SI,CH,SL,CU,KC",660,0.6785714285714286,0.8872180451127819,0.296969696969697,0.45555555555555555,0.6260162601626016,0.4090909090909091,0.08527131782945736,0.36363636363636365,0.19545454545454546,0.1076923076923077,0,0.09848484848484848,"Carter Jensen","29478",695600
"Pete Alonso",2026,"FA,FC,FS,SI,CH,SL,CU,KC",836,0.7330508474576272,0.8728323699421965,0.2822966507177033,0.5403726708074534,0.7183908045977011,0.38516746411483255,0.2087912087912088,0.47368421052631576,0.21770334928229665,0.0625,0,0.11483253588516747,"Pete Alonso","19251",624413
"David Fry",2026,"FA,FC,FS,SI,CH,SL,CU,KC",639,0.6351351351351351,0.8829787234042553,0.23161189358372458,0.49642857142857144,0.7410071942446043,0.4381846635367762,0.2116788321167883,0.5172413793103449,0.21439749608763695,0.06756756756756757,0,0.11580594679186229,"David Fry","24934",681807
"Brandon Lowe",2026,"FA,FC,SI,CH,SL,CU,KC",792,0.6912442396313364,0.8466666666666667,0.2727272727272727,0.5653495440729484,0.5967741935483871,0.4154040404040404,0.36363636363636365,0.3125,0.2222222222222222,0.17142857142857143,0.08333333333333333,0.08838383838383838,"Brandon Lowe","18882",664040
"Taylor Ward",2026,"FA,FC,FS,SI,CH,SL,CU,KC",793,0.7015706806282722,0.9552238805970149,0.23833543505674654,0.4027777777777778,0.7724137931034483,0.45397225725094575,0.10497237569060773,0.5263157894736842,0.22824716267339218,0.01639344262295082,0,0.07692307692307693,"Taylor Ward","17548",621493
"Anthony Volpe",2026,"FA,FC,FS,SI,CH,SL,CU",369,0.6727272727272727,0.8648648648648649,0.2981029810298103,0.4782608695652174,0.8484848484848485,0.37398373983739835,0.20238095238095238,0.23529411764705882,0.22764227642276422,0.02702702702702703,0,0.1002710027100271,"Anthony Volpe","27647",683011
"Tommy Edman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",389,0.6875,0.9272727272727272,0.20565552699228792,0.5,0.8795180722891566,0.4267352185089974,0.3125,0.16666666666666666,0.2467866323907455,0.10638297872340426,0,0.11825192802056556,"Tommy Edman","19470",669242
"Manny Machado",2026,"FA,FC,FS,SI,CH,SL,CU,KC",645,0.7379310344827587,0.8411214953271028,0.22325581395348837,0.5517241379310345,0.775,0.448062015503876,0.25165562913907286,0.5789473684210527,0.23255813953488372,0.01694915254237288,0,0.09147286821705426,"Manny Machado","11493",592518
"Jose Altuve",2026,"FA,FC,FS,SI,CH,SL,CU,KC",486,0.6728971962616822,0.9027777777777778,0.22016460905349794,0.5510204081632653,0.7870370370370371,0.40329218106995884,0.352,0.6818181818181818,0.257201646090535,0.13793103448275862,0.375,0.11934156378600823,"Jose Altuve","5417",514888
"Yainer Diaz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",311,0.7466666666666667,0.9107142857142857,0.24115755627009647,0.6762589928057554,0.7872340425531915,0.44694533762057875,0.391304347826087,0.4074074074074074,0.22186495176848875,0,0,0.09003215434083602,"Yainer Diaz","23003",673237
"Steven Kwan",2026,"FA,FC,FS,SI,CH,SL,CU,KC",807,0.5852534562211982,0.984251968503937,0.26889714993804215,0.38108882521489973,0.9022556390977443,0.43246592317224286,0.1566265060240964,0.6153846153846154,0.20446096654275092,0.013333333333333334,0,0.09293680297397769,"Steven Kwan","24610",680757
"Christian Walker",2026,"FA,FC,FS,SI,CH,SL,CU,KC",549,0.7445255474452555,0.9215686274509803,0.2495446265938069,0.539906103286385,0.7130434782608696,0.3861566484517304,0.2753623188405797,0.2894736842105263,0.25136612021857924,0.03278688524590164,0.5,0.1111111111111111,"Christian Walker","13419",572233
"Victor Caratini",2026,"FA,FC,FS,SI,CH,SL,CU,KC",464,0.626984126984127,0.9240506329113924,0.27155172413793105,0.4869109947643979,0.7419354838709677,0.41163793103448276,0.25961538461538464,0.4444444444444444,0.22413793103448276,0.11627906976744186,0,0.09267241379310345,"Victor Caratini","14968",605170
"Ronald Acuña Jr.",2026,"FA,FC,FS,SI,CH,SL,CU",636,0.8343949044585988,0.7938931297709924,0.24528301886792453,0.4962962962962963,0.7761194029850746,0.4229559748427673,0.18421052631578946,0.5357142857142857,0.2389937106918239,0.017543859649122806,0,0.08962264150943396,"Ronald Acuna Jr.","18401",660670
"Riley Greene",2026,"FA,FC,SI,CH,SL,CU,KC",777,0.7157360406091371,0.8297872340425532,0.25353925353925355,0.49404761904761907,0.7469879518072289,0.43243243243243246,0.22085889570552147,0.3055555555555556,0.2097812097812098,0.04938271604938271,0,0.10424710424710425,"Riley Greene","25976",682985
"John Rave",2026,"FA,FC,SI,CH,SL,CU,KC",155,0.723404255319149,0.9117647058823529,0.2967741935483871,0.3333333333333333,0.7222222222222222,0.34838709677419355,0.35294117647058826,0.5,0.21935483870967742,0,0,0.12903225806451613,"John Rave","26284",670231
"Isaac Paredes",2026,"FA,FC,FS,SI,CH,SL,CU,KC",643,0.6838709677419355,0.9339622641509434,0.23950233281493002,0.5448028673835126,0.881578947368421,0.43390357698289267,0.267515923566879,0.7142857142857143,0.2410575427682737,0.038461538461538464,0,0.08087091757387248,"Isaac Paredes","20036",670623
"Osleivis Basabe",2026,"FA,FC,FS,SI,CH,SL,CU,KC",244,0.6379310344827587,0.7837837837837838,0.23770491803278687,0.5217391304347826,0.8958333333333334,0.3770491803278688,0.3870967741935484,0.7083333333333334,0.2540983606557377,0.0625,0.5,0.13114754098360656,"Osleivis Basabe","23985",678545
"Dominic Canzone",2026,"FA,FC,FS,SI,CH,SL,CU",551,0.5877862595419847,0.9090909090909091,0.23593466424682397,0.4567901234567901,0.7657657657657657,0.44101633393829404,0.2682926829268293,0.48484848484848486,0.22323049001814882,0.05555555555555555,0,0.09800362976406533,"Dominic Canzone","26438",686527
"Alec Bohm",2026,"FA,FC,FS,SI,CH,SL,CU,KC",653,0.7005988023952096,0.9487179487179487,0.2557427258805513,0.5084745762711864,0.8866666666666667,0.45176110260336905,0.1984732824427481,0.6153846153846154,0.2006125574272588,0.03333333333333333,0,0.09188361408882083,"Alec Bohm","21618",664761
"Henry Davis",2026,"FA,FC,FS,SI,CH,SL,CU",335,0.8131868131868132,0.972972972972973,0.2716417910447761,0.5984251968503937,0.6842105263157895,0.37910447761194027,0.34146341463414637,0.42857142857142855,0.24477611940298508,0.08571428571428572,0,0.1044776119402985,"Henry Davis","29617",680779
"Rafael Marchán",2026,"FA,FC,FS,SI,CH,SL,CU,KC",110,0.625,0.95,0.2909090909090909,0.5333333333333333,0.9583333333333334,0.4090909090909091,0.30434782608695654,0.7142857142857143,0.20909090909090908,0.2,0,0.09090909090909091,"Rafael Marchan","21646",665561
"Chase DeLauter",2026,"FA,FC,FS,SI,CH,SL,CU",657,0.7085714285714285,0.9274193548387096,0.2648401826484018,0.475,0.7894736842105263,0.426179604261796,0.2251655629139073,0.6470588235294118,0.2298325722983257,0.0392156862745098,0,0.076103500761035,"Chase DeLauter","32127",800050
"Jacob Wilson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",374,0.8539325842696629,0.8947368421052632,0.23796791443850268,0.6143790849673203,0.9148936170212766,0.4090909090909091,0.47058823529411764,0.7708333333333334,0.2727272727272727,0.16666666666666666,0.6,0.08021390374331551,"Jacob Wilson","33266",805779
"Jackson Merrill",2026,"FA,FC,FS,SI,CH,SL,CU,KC",686,0.8128342245989305,0.8552631578947368,0.27113702623906705,0.6195652173913043,0.7777777777777778,0.40233236151603496,0.3496932515337423,0.5087719298245614,0.23615160349854228,0.08333333333333333,0,0.08746355685131195,"Jackson Merrill","29490",701538
"Jung Hoo Lee",2026,"FA,FC,FS,SI,CH,SL,CU,KC",613,0.6506024096385542,0.9629629629629629,0.2707993474714519,0.5278810408921933,0.8802816901408451,0.43882544861337686,0.312,0.6923076923076923,0.2039151712887439,0.1509433962264151,0.125,0.0864600326264274,"Jung Hoo Lee","33824",808982
"Matt Olson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1141,0.6990291262135923,0.8472222222222222,0.2708150744960561,0.5061224489795918,0.7540322580645161,0.42769500438212094,0.2581967213114754,0.49206349206349204,0.21297107800175286,0.08163265306122448,0,0.08588957055214724,"Matt Olson","14344",621566
"Pete Crow-Armstrong",2026,"FA,FC,FS,SI,CH,SL,CU,KC",912,0.7336065573770492,0.888268156424581,0.26535087719298245,0.4932249322493225,0.7747252747252747,0.40460526315789475,0.2956989247311828,0.43636363636363634,0.20285087719298245,0.10619469026548672,0.08333333333333333,0.12280701754385964,"Pete Crow-Armstrong","27769",691718
"Drake Baldwin",2026,"FA,FC,FS,SI,CH,SL,CU,KC",798,0.7117117117117117,0.879746835443038,0.2781954887218045,0.525,0.8035714285714286,0.40100250626566414,0.2947976878612717,0.49019607843137253,0.21679197994987467,0.1686746987951807,0.2857142857142857,0.10401002506265664,"Drake Baldwin","31539",686948
"Pedro Pagés",2026,"FA,FC,FS,SI,CH,SL,CU,KC",415,0.71875,0.9130434782608695,0.23132530120481928,0.5649717514124294,0.75,0.42650602409638555,0.26595744680851063,0.4,0.22650602409638554,0.1875,0.2222222222222222,0.11566265060240964,"Pedro Pages","25782",686780
"Joey Ortiz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",609,0.6013071895424836,0.9565217391304348,0.2512315270935961,0.4957983193277311,0.8813559322033898,0.39080459770114945,0.2926829268292683,0.6458333333333334,0.26929392446633826,0.2037037037037037,0.18181818181818182,0.08866995073891626,"Joey Ortiz","25493",687401
"Jackson Chourio",2026,"FA,FC,FS,SI,CH,SL,CU,KC",633,0.668918918918919,0.8888888888888888,0.23380726698262244,0.5131086142322098,0.7664233576642335,0.4218009478672986,0.3037974683544304,0.6458333333333334,0.24960505529225907,0.1,0.16666666666666666,0.0947867298578199,"Jackson Chourio","28806",694192
"Jakob Marsee",2026,"FA,FC,FS,SI,CH,SL,CU",549,0.6159420289855072,0.9176470588235294,0.25136612021857924,0.39094650205761317,0.7789473684210526,0.4426229508196721,0.2032520325203252,0.24,0.22404371584699453,0.1111111111111111,0,0.08196721311475409,"Jakob Marsee","31370",805300
"Dillon Dingler",2026,"FA,FC,FS,SI,CH,SL,CU,KC",757,0.6861702127659575,0.9302325581395349,0.24834874504623514,0.565625,0.8176795580110497,0.42140026420079263,0.291005291005291,0.4909090909090909,0.24966974900924702,0.2,0.08333333333333333,0.07926023778071334,"Dillon Dingler","27464",693307
"TJ Rumfield",2026,"FA,FC,FS,SI,CH,SL,CU,KC",684,0.6909090909090909,0.9385964912280702,0.2412280701754386,0.5208333333333334,0.8666666666666667,0.42105263157894735,0.27218934911242604,0.5217391304347826,0.24707602339181287,0.06451612903225806,0,0.09064327485380116,"TJ Rumfield","29805",681198
"Jeremiah Jackson",2026,"FA,FC,FS,SI,CH,SL,CU",378,0.8137254901960784,0.7831325301204819,0.2698412698412698,0.6381578947368421,0.7525773195876289,0.4021164021164021,0.313953488372093,0.37037037037037035,0.22486772486772486,0.02631578947368421,0,0.10052910052910052,"Jeremiah Jackson","22239",669236
"Cody Bellinger",2026,"FA,FC,FS,SI,CH,SL,CU",715,0.7085427135678392,0.9290780141843972,0.27692307692307694,0.5145631067961165,0.8616352201257862,0.4307692307692308,0.2468354430379747,0.5384615384615384,0.22097902097902097,0.02040816326530612,0,0.06853146853146853,"Cody Bellinger","15998",641355
"Starling Marte",2026,"FA,FC,FS,SI,CH,SL,CU,KC",477,0.7573529411764706,0.8640776699029126,0.2851153039832285,0.6041666666666666,0.75,0.4025157232704403,0.26262626262626265,0.34615384615384615,0.20754716981132076,0.1,0.4,0.10482180293501048,"Starling Marte","9241",516782
"Ryan Jeffers",2026,"FA,FC,FS,SI,CH,SL,CU",575,0.5507246376811594,0.9342105263157895,0.2382608695652174,0.42913385826771655,0.8623853211009175,0.44173913043478263,0.20454545454545456,0.7777777777777778,0.22956521739130434,0.0392156862745098,0.5,0.08869565217391304,"Ryan Jeffers","24618",680777
"Wilyer Abreu",2026,"FA,FC,FS,SI,CH,SL,CU,KC",869,0.7155963302752294,0.8717948717948718,0.2508630609896433,0.523943661971831,0.7849462365591398,0.4085155350978136,0.2358974358974359,0.6086956521739131,0.2243958573072497,0.039603960396039604,0.25,0.11507479861910241,"Wilyer Abreu","23772",677800
"Chase Meidroth",2026,"FA,FC,FS,SI,CH,SL,CU,KC",754,0.6142131979695431,0.9256198347107438,0.259946949602122,0.4707692307692308,0.8562091503267973,0.43103448275862066,0.22485207100591717,0.6578947368421053,0.22281167108753316,0.06349206349206349,0.25,0.08355437665782493,"Chase Meidroth","31580",805367
"Braden Montgomery",2026,"FA,FC,FS,SI,CH,SL,CU,KC",379,0.8631578947368421,0.8414634146341463,0.25065963060686014,0.58,0.7126436781609196,0.39577836411609496,0.27956989247311825,0.3076923076923077,0.24538258575197888,0.14634146341463414,0,0.10817941952506596,"Braden Montgomery","35423",695731
"Otto Lopez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",616,0.6545454545454545,0.9629629629629629,0.2662337662337662,0.5241635687732342,0.8156028368794326,0.4366883116883117,0.28346456692913385,0.4444444444444444,0.20616883116883117,0.05454545454545454,0.3333333333333333,0.08928571428571429,"Otto Lopez","19608",672640
"Davis Schneider",2026,"FA,FC,SI,CH,SL,CU,KC",391,0.6136363636363636,0.7962962962962963,0.22506393861892582,0.4602272727272727,0.7160493827160493,0.45012787723785164,0.14457831325301204,0.4166666666666667,0.21227621483375958,0.022727272727272728,0,0.11253196930946291,"Davis Schneider","23565",676914
"Tyler Freeman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",385,0.7884615384615384,0.975609756097561,0.2701298701298701,0.5584415584415584,0.9069767441860465,0.4,0.26136363636363635,0.5217391304347826,0.22857142857142856,0.10256410256410256,0.5,0.0987012987012987,"Tyler Freeman","22532",671289
"Mookie Betts",2026,"FA,FC,FS,SI,CH,SL,CU,KC",616,0.6573033707865169,0.9658119658119658,0.288961038961039,0.45564516129032256,0.9380530973451328,0.400974025974026,0.12318840579710146,0.6470588235294118,0.22402597402597402,0.019230769230769232,0,0.08441558441558442,"Mookie Betts","13611",605141
"Rafael Flores Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",297,0.6341463414634146,0.7692307692307693,0.2760942760942761,0.4728682170542636,0.7377049180327869,0.43434343434343436,0.21311475409836064,0.46153846153846156,0.2053872053872054,0.08,0,0.08417508417508418,"Rafael Flores Jr.","31991",804668
"Everson Pereira",2026,"FA,FC,FS,SI,CH,SL,CU,KC",173,0.5581395348837209,0.75,0.24855491329479767,0.6166666666666667,0.6486486486486487,0.3468208092485549,0.34615384615384615,0.3888888888888889,0.30057803468208094,0,0,0.10404624277456648,"Everson Pereira","23695",677592
"Angel Martínez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",477,0.6869565217391305,0.9620253164556962,0.24109014675052412,0.6308411214953271,0.8592592592592593,0.44863731656184486,0.4090909090909091,0.5833333333333334,0.18448637316561844,0.15,0.2222222222222222,0.12578616352201258,"Angel Martinez","26540",682657
"Esmerlyn Valdez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",502,0.7102803738317757,0.7236842105263158,0.21314741035856574,0.4520547945205479,0.6363636363636364,0.4362549800796813,0.18032786885245902,0.3181818181818182,0.24302788844621515,0.018518518518518517,0,0.10557768924302789,"Esmerlyn Valdez","29005",699013
"Tyler O'Neill",2026,"FA,FC,FS,SI,CH,SL,CU,KC",490,0.7413793103448276,0.872093023255814,0.23673469387755103,0.573394495412844,0.768,0.44285714285714284,0.20535714285714285,0.08695652173913043,0.22857142857142856,0.022727272727272728,0,0.08979591836734693,"Tyler O'Neill","15711",641933
"Mauricio Dubón",2026,"FA,FC,FS,SI,CH,SL,CU,KC",735,0.7644230769230769,0.9245283018867925,0.2816326530612245,0.6302816901408451,0.9273743016759777,0.38639455782312926,0.3240223463687151,0.7413793103448276,0.24353741496598638,0.0625,0,0.08707482993197278,"Mauricio Dubon","16530",643289
"Ozzie Albies",2026,"FA,FC,FS,SI,CH,SL,CU,KC",824,0.9028571428571428,0.9430379746835443,0.21237864077669902,0.7390029325513197,0.8492063492063492,0.41383495145631066,0.431924882629108,0.6521739130434783,0.25849514563106796,0.1368421052631579,0.38461538461538464,0.11529126213592233,"Ozzie Albies","16556",645277
"Nathan Church",2026,"FA,FC,FS,SI,CH,SL,CU,KC",365,0.6226415094339622,0.9393939393939394,0.29041095890410956,0.6174496644295302,0.8369565217391305,0.40821917808219177,0.3717948717948718,0.7586206896551724,0.2136986301369863,0.0625,0.5,0.08767123287671233,"Nathan Church","31357",701675
"Taylor Walls",2026,"FA,FC,FS,SI,CH,SL,CU,KC",567,0.691358024691358,0.9196428571428571,0.2857142857142857,0.5066079295154186,0.7913043478260869,0.400352733686067,0.15873015873015872,0.5,0.2222222222222222,0.019230769230769232,0,0.09171075837742504,"Taylor Walls","22458",670764
"Nick Fortes",2026,"FA,FC,FS,SI,CH,SL,CU",559,0.6870229007633588,0.9,0.23434704830053668,0.6375,0.869281045751634,0.4275491949910555,0.31496062992125984,0.675,0.22719141323792486,0.04918032786885246,0,0.10912343470483005,"Nick Fortes","21538",663743
"Brandon Nimmo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",747,0.831858407079646,0.8776595744680851,0.2998661311914324,0.5344262295081967,0.7484662576687117,0.4069611780455154,0.2635135135135135,0.46153846153846156,0.19678714859437751,0.029411764705882353,0,0.09103078982597054,"Brandon Nimmo","12927",607043
"Paul Goldschmidt",2026,"FA,FC,FS,SI,CH,SL,CU,KC",738,0.6878306878306878,0.8615384615384616,0.25474254742547425,0.4735202492211838,0.8355263157894737,0.43360433604336046,0.1962025316455696,0.6129032258064516,0.2140921409214092,0.05714285714285714,0.25,0.0948509485094851,"Paul Goldschmidt","9218",502671
"Ben Rice",2026,"FA,FC,FS,SI,CH,SL,CU,KC",828,0.6952789699570815,0.8580246913580247,0.28019323671497587,0.4789156626506024,0.7232704402515723,0.40096618357487923,0.2634730538922156,0.5,0.20048309178743962,0.10416666666666667,0.1,0.11594202898550725,"Ben Rice","29576",700250
