"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2292,672695,"Perdomo, Geraldo",2307,99.3,0.236,0.128,0.257,0.365,0.321,0.324,0.25,105,444,87.5,14.5,2237,90.2,90.32,111,885,1407,0.09999999999999432,6.38,115,147,107,149,295,323,297,"-4.348","4.348","64.2","6.8","1.834523924",529,382,72,18,6,9,68,12.9,75,14.2,"2.24","0.6","0.45","-0.45","90.8",155,31.23359580052493,3.149606299212598,2.2684310018903595,5.73,-0.63,-0.03,2.24,0.348,12,"0.189703316",0.363,0.343,"-0.189703316",-0.014,-0.015000000000000013,0.022,-0.003,12.5,"37.8",6.462354790451826,-0.6355712416626512,38.06076117271776,0.4908045977011494,35.020710332614506,24.50170389399083
2261,664023,"Happ, Ian",2276,99.3,0.215,0.198,0.284,0.413,0.324,0.309,0.199,98,455,89.3,14.7,2208,89.6,89.89,312,986,1275,0.30000000000001137,6.44,114,147,121,150,296,325,299,"-0.858","0.858","70.4","6.8","2.797114848",529,292,52,23,2,21,164,31,67,12.7,"2.39","0.51","0.45","-0.45","91.8",159,42.12328767123288,11.301369863013697,6.238185255198488,5.68,-1.01,-0.06,2.29,0.323,33,"0.037947811",0.31,0.39,"-0.037947811",0.016,0.013000000000000012,0.023,0.015,31.6,"35.8",10.394298566716481,-3.716641071620545,33.762080588444725,0.436028659160696,35.20009804112236,33.21844838877891
2259,805808,"McGonigle, Kevin",2265,99.7,0.281,0.14,0.311,0.421,0.358,0.349,0.26,135,480,88.1,20.5,2237,88.9,89.19,155,972,1287,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-18.109","18.109","69.4","6.9","2.068795656",564,405,97,22,3,13,78,13.8,78,13.8,"2.4","0.54","0.37","-0.19","91.4",167,36.633663366336634,6.683168316831684,4.787234042553192,5.68,-0.8,-0.14,2.18,0.383,27,"0.801637893",0.365,0.425,"-0.801637893",0.021,0.018000000000000016,-0.004,0.009,15.9,"37.2",14.604035044603334,2.183693274196435,36.29858004357868,0.47962382445141066,37.267192519466356,34.28761422835355
2256,683737,"Busch, Michael",2261,99.8,0.242,0.152,0.296,0.394,0.332,0.33,0.233,118,487,88.2,15.2,2270,89.4,89.76,252,991,1265,0.3999999999999915,6.47,115,145,118,151,294,325,301,"-12.82","12.82","66.1","6.9","3.128764829",572,361,78,22,2,16,130,22.7,70,12.2,"2.41","0.5","0.31","-0.11","91.4",154,39.612188365650965,9.141274238227147,5.769230769230769,5.67,-0.69,-0.12,2.21,0.348,33,"0.568262411",0.341,0.403,"-0.568262411",0.009,0.006999999999999951,-0.009,0.002,25.4,"36.0",14.277876830667292,-0.5830462194678333,34.01867992130505,0.48155737704918034,36.55671582026285,32.06155842071558
2240,802139,"Wetherholt, JJ",2253,99.4,0.243,0.134,0.266,0.377,0.326,0.352,0.256,118,485,89.9,12,2266,89.7,89.86,189,936,1304,0.20000000000000284,6.4,118,147,109,151,297,325,304,"-5.143","5.143","69.8","7.4","1.706544927",565,396,87,14,0,17,91,16.1,62,11,"2.32","0.55","0.41","-0.18","91.8",169,45.29262086513995,7.633587786259542,5.3097345132743365,5.66,-0.55,-0.13,2.24,0.347,30,"0.229598214",0.359,0.44,"-0.229598214",-0.013,-0.01200000000000001,-0.063,-0.026,20.2,"35.7",10.804294066174538,6.389792715977549,32.62502960117933,0.6194594594594595,37.011062409809114,28.26170537804361
2235,668804,"Reynolds, Bryan",2248,99.4,0.263,0.166,0.337,0.429,0.354,0.349,0.248,127,483,90.6,7.2,2285,89.2,89.38,299,1032,1203,0.20000000000000284,6.37,113,148,122,150,301,322,297,"-18.553","18.553","70.4","6.9","3.578142422",569,347,79,31,2,15,138,24.3,75,13.2,"2.46","0.45","0.33","-0.33","92.4",151,46.68587896253602,11.239193083573488,6.854130052724078,5.68,-0.64,-0.02,2.16,0.371,39,"0.830111857",0.36,0.433,"-0.830111857",0.015,0.01100000000000001,-0.004,0.005,29,"37.5",9.821857222688328,3.382186904702752,37.7255199119276,0.4464110127826942,35.88205911794025,25.03802715541493
2234,687263,"Neto, Zach",2241,99.7,0.236,0.196,0.317,0.432,0.328,0.301,0.205,118,500,89.4,22.6,2244,89.2,89.26,388,1158,1076,0.09999999999999432,6.45,108,152,116,146,304,325,295,"-7.562","7.562","68.8","7.0","3.960502542",561,327,66,27,4,21,174,31,52,9.3,"2.41","0.5","0.32","0.08","91.7",153,40.79754601226993,11.65644171779141,6.7736185383244205,5.75,-0.82,0.36,2.04,0.317,38,"0.338495971",0.29,0.396,"-0.338495971",0.031,0.027000000000000024,0.036,0.027,33.5,"38.4",19.25881778195246,-5.664599569017172,39.88283424600242,0.3828470380194518,32.0874419203787,37.37094890895723
2233,646240,"Devers, Rafael",2249,99.3,0.241,0.229,0.283,0.47,0.339,0.324,0.229,117,485,92.5,14.9,2266,90.5,90.86,313,1073,1160,0.4000000000000057,6.42,117,147,129,152,295,328,306,"-9.602","9.602","70.6","7.5","2.024376318",546,347,59,31,1,26,142,26,56,10.3,"2.12","0.69","0.39","-0.17","92.8",174,50.86705202312138,10.69364161849711,6.7765567765567765,5.76,-0.5,-0.19,2.37,0.319,37,"0.430004478",0.309,0.44,"-0.430004478",0.012,0.010000000000000009,0.03,0.015,29.2,"37.9",8.697167625274885,6.607894589451057,30.621719593498433,0.5571428571428572,34.5677757875213,28.286431520076796
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.485","27.485","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.230855352",0.404,0.585,"-1.230855352",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.576605083147532,1.9454768004469098,39.678466876639234,0.4196642685851319,35.998928172232276,34.03923452108908
2228,681624,"Pages, Andy",2230,99.9,0.272,0.187,0.305,0.458,0.346,0.34,0.272,134,493,88.9,15.6,2297,90.6,90.93,233,1061,1167,0.30000000000001137,6.43,109,151,123,146,303,323,294,"-11.331","11.331","70.9","7.6","2.795041201",550,391,86,25,2,21,107,19.5,45,8.2,"2.19","0.62","0.42","0.13","91.7",161,42.19948849104859,7.672634271099745,5.454545454545454,5.68,-0.89,0.18,2.32,0.338,30,"0.508572711",0.34,0.438,"-0.508572711",0,-0.0020000000000000018,0.02,0.006,22,"35.6",5.7142274145000975,-1.615947399296034,39.94540434059507,0.42775665399239543,37.253629005701626,28.203961697274735
2224,518692,"Freeman, Freddie",2233,99.6,0.3,0.162,0.34,0.462,0.364,0.374,0.298,143,476,89.8,12.6,2280,89.9,90.15,244,1120,1104,0.19999999999998863,6.41,115,146,129,151,294,324,304,"-17.364","17.364","68.7","6.6","2.919079788",541,392,97,30,1,15,90,16.6,56,10.4,"2.33","0.52","0.36","-0.21","91.7",167,42.45524296675192,8.695652173913043,6.284658040665435,5.67,-0.7,-0.11,2.3,0.373,34,"0.780755396",0.375,0.485,"-0.780755396",0.002,-0.0020000000000000018,-0.023,-0.01,21.8,"35.4",6.465509762609031,4.146067422694734,42.21153615600974,0.398014440433213,39.75663223333683,25.033655928881075
2217,701398,"Stewart, Sal",2237,99.1,0.262,0.211,0.291,0.473,0.347,0.349,0.256,130,497,90.1,13.1,2327,89.6,89.92,290,1070,1147,0.30000000000001137,6.49,108,151,122,147,305,326,293,"-12.761","12.761","70.2","7.5","2.285273862",563,381,79,24,0,27,123,21.8,55,9.8,"2.38","0.5","0.25","0.06","91.9",173,39.729729729729726,12.972972972972974,8.52575488454707,5.67,-0.95,0.15,2.17,0.336,48,"0.575597654",0.336,0.474,"-0.575597654",0.006,0,-0.001,-0.002,27.1,"36.8",11.519547189145813,6.544768417071331,33.283444278794164,0.5432692307692307,38.25561753188617,28.19456184916323
2200,678246,"Vargas, Miguel",2219,99.1,0.245,0.253,0.248,0.498,0.367,0.39,0.266,115,470,90.8,20.3,2309,90.5,90.78,207,979,1221,0.29999999999999716,6.46,107,151,122,146,300,325,295,"-25.002","25.002","72.2","7.7","2.057832296",560,376,55,30,1,29,99,17.7,77,13.8,"2.22","0.6","0.31","0.06","92.3",177,46.54255319148936,14.893617021276595,10,5.83,-0.64,0.24,2.31,0.356,56,"1.136454545",0.378,0.526,"-1.136454545",-0.021,-0.02200000000000002,-0.028,-0.023,21.1,"38.7",11.980966496653824,-2.978555883147048,34.41010042284931,0.625,36.82447204722904,34.91963838394928
2187,547180,"Harper, Bryce",2200,99.4,0.257,0.235,0.284,0.492,0.376,0.389,0.271,117,455,90.2,12.3,2280,88.9,89.09,325,1079,1108,0.19999999999998863,6.41,116,146,126,151,294,327,302,"-29.541","29.541","72.5","7.3","4.421025094",555,346,65,23,3,26,116,20.9,92,16.6,"2.52","0.41","0.25","-0.16","92.1",159,44.50867052023121,10.982658959537572,6.846846846846846,5.74,-0.2,-0.19,2.14,0.378,38,"1.350754458",0.393,0.497,"-1.350754458",-0.014,-0.015000000000000013,-0.005,-0.013,30.1,"37.0",11.45559968432107,-0.1753180849047011,37.08535590409939,0.44360902255639095,39.08010527557159,31.688551090294713
2180,677800,"Abreu, Wilyer",2188,99.6,0.258,0.21,0.287,0.469,0.347,0.355,0.26,124,480,89.9,18.6,2248,89.9,90.21,257,1049,1131,0.29999999999999716,6.43,113,145,119,151,286,323,305,"-15.338","15.338","72.4","7.1","2.008651923",549,377,71,27,4,22,110,20,59,10.7,"2.22","0.65","0.43","-0.22","92.0",179,44.56233421750663,12.73209549071618,8.743169398907105,5.73,-0.62,-0.22,2.34,0.338,48,"0.703577982",0.341,0.485,"-0.703577982",-0.002,-0.0030000000000000027,-0.016,-0.008,24.5,"37.7",7.242812518727999,1.6594728864157298,33.14491182697014,0.4650047938638543,36.3654633868968,26.97667761450376
2174,672960,"Okamoto, Kazuma",2176,99.9,0.23,0.208,0.284,0.438,0.322,0.315,0.219,107,466,90.5,20.2,2289,89.6,89.8,350,1040,1134,0.20000000000000284,6.45,107,152,124,147,300,327,293,"-6.067","6.067","70.9","7.9","3.626158977",516,311,62,19,0,26,157,30.4,42,8.1,"2.39","0.5","0.26","0.06","92.2",164,43.729903536977496,12.861736334405144,7.751937984496124,5.72,-0.82,0.18,2.28,0.3,40,"0.279070837",0.292,0.43,"-0.279070837",0.011,0.008000000000000007,0.008,0.007,33.7,"37.5",15.094820928561019,-3.5769791040744825,31.449126112480347,0.5620723362658846,37.002349848262696,29.501249770481515
2170,691406,"Caminero, Junior",2203,98.5,0.276,0.258,0.284,0.533,0.38,0.365,0.272,136,493,92.9,9.1,2262,89.1,89.12,230,944,1226,0,6.44,107,152,124,147,301,331,296,"-30.742","30.742","78.1","8.7","2.919619719",563,391,80,20,1,35,104,18.5,66,11.7,"2.46","0.51","0.33","0.05","94.3",143,50.127877237851656,13.299232736572892,9.236234458259325,5.76,-0.78,0.18,2.15,0.362,52,"1.416682028",0.36,0.498,"-1.416682028",0.004,0.0020000000000000018,0.035,0.015,24.4,"36.9",8.190382733235733,-6.113016659569426,24.178686549461695,0.6269146608315098,37.81397144093871,37.5213243849409
2161,805367,"Meidroth, Chase",2174,99.4,0.268,0.133,0.335,0.4,0.33,0.294,0.234,121,452,87.8,7.9,2269,90.1,90.47,173,893,1268,0.4000000000000057,6.48,107,151,109,147,302,320,287,"-2.632","2.632","64.8","6.5","2.577183935",509,337,85,24,0,12,118,23.2,49,9.6,"2.26","0.6","0.42","0.13","91.0",154,36.30952380952381,4.761904761904762,3.143418467583497,5.75,-0.74,0.14,2.2,0.343,16,"0.121795465",0.314,0.336,"-0.121795465",0.034,0.029000000000000026,0.064,0.036,19.4,"37.5",10.471902267255608,5.216205946580255,30.670676391618773,0.5684931506849316,37.4990476332862,29.045174528102677
2160,664040,"Lowe, Brandon",2161,100,0.255,0.228,0.313,0.482,0.345,0.326,0.241,122,479,91.2,16.1,2307,89,89.15,380,1082,1078,0.09999999999999432,6.36,116,146,119,151,298,322,298,"-15.89","15.89","70.9","7.0","3.006961367",535,331,68,26,1,27,155,29,47,8.8,"2.45","0.49","0.25","-0.16","92.3",165,46.82779456193353,12.084592145015106,7.476635514018691,5.68,-0.67,-0.24,2.2,0.32,40,"0.735648148",0.311,0.435,"-0.735648148",0.014,0.009000000000000008,0.047,0.019,35.1,"37.3",14.965183303731589,-1.6243957354128933,33.580759593607766,0.46822429906542057,33.94978796052012,33.81317815966476
2157,666018,"Aranda, Jonathan",2165,99.6,0.28,0.137,0.349,0.417,0.345,0.349,0.262,133,475,91,14.2,2265,90.3,90.34,220,1004,1153,0,6.44,115,146,123,151,290,327,300,"-12.439","12.439","68.5","7.0","1.581887937",549,353,98,20,0,15,129,23.5,59,10.7,"2.15","0.71","0.41","-0.2","91.6",178,45.45454545454545,9.943181818181818,6.375227686703097,5.78,-0.71,-0.16,2.42,0.364,35,"0.576680575",0.352,0.442,"-0.576680575",0.018,0.01200000000000001,-0.025,-0.004,21.9,"37.3",6.72451651314654,7.46499861856357,34.63475812686377,0.48,38.63713034320944,24.97798354885316
2145,682998,"Carroll, Corbin",2154,99.6,0.25,0.235,0.294,0.485,0.359,0.347,0.252,118,472,91.7,15.3,2255,90.4,90.47,262,967,1178,0.09999999999999432,6.36,116,146,116,151,296,328,305,"-17.494","17.494","74.0","7.4","2.06732492",548,358,58,27,15,18,117,21.4,65,11.9,"2.23","0.6","0.42","-0.18","92.8",168,49.152542372881356,11.581920903954803,7.481751824817519,5.74,-0.64,-0.02,2.34,0.349,41,"0.815571096",0.352,0.443,"-0.815571096",-0.002,-0.0030000000000000027,0.042,0.012,27.1,"38.1",10.110157802313921,2.3030740132925707,25.813994850890914,0.6284796573875803,38.88227269250071,33.481534933434695
2133,670541,"Alvarez, Yordan",2228,95.7,0.32,0.296,0.333,0.615,0.435,0.458,0.328,147,460,94.5,19.4,2260,90.4,90.49,181,910,1223,0.09999999999999432,6.44,118,146,134,152,294,333,304,"-49.257","49.257","74.8","7.6","3.930145321",560,369,83,28,0,36,95,17,88,15.7,"2.24","0.6","0.4","-0.27","93.5",191,53.950953678474114,17.43869209809264,11.428571428571429,5.82,-0.85,-0.17,2.35,0.434,64,"2.3092827",0.442,0.674,"-2.3092827",-0.008,-0.008000000000000007,-0.059,-0.023,19.9,"38.3",8.145946010803625,-4.57102603758692,36.529007416957214,0.42269187986651835,37.87239070923064,35.059211436289104
2132,673548,"Suzuki, Seiya",2145,99.4,0.267,0.211,0.329,0.478,0.362,0.331,0.244,114,427,88.2,18.6,2321,89.7,89.95,215,865,1267,0.20000000000000284,6.43,107,151,122,146,303,325,295,"-16.166","16.166","71.0","7.2","3.176010941",492,302,68,24,0,22,128,26,58,11.8,"2.39","0.51","0.24","0.02","91.8",167,38.079470198675494,10.596026490066226,6.504065040650407,5.69,-0.8,0.24,2.21,0.358,32,"0.758255159",0.338,0.421,"-0.758255159",0.023,0.019999999999999962,0.057,0.031,24.9,"37.0",8.060652614651554,-2.9939112006805244,32.249226489070345,0.4697674418604651,37.70120093175491,33.650868874375995
2128,592518,"Machado, Manny",2142,99.3,0.214,0.195,0.229,0.41,0.309,0.332,0.246,101,471,90.8,13.1,2313,90.2,90.4,263,1013,1115,0.20000000000000284,6.48,107,151,124,147,305,325,296,"-1.53","1.53","72.8","7.8","3.320784108",539,360,57,20,0,24,118,21.9,60,11.1,"2.28","0.57","0.32","0.06","92.2",171,45.40389972144847,9.749303621169917,6.493506493506493,5.63,-0.96,0.2,2.28,0.301,35,"0.071898496",0.332,0.429,"-0.071898496",-0.032,-0.031000000000000028,-0.019,-0.023,26,"36.1",7.093257133854084,-1.2583377024242588,26.1918507755182,0.56153050672182,39.20616434401909,30.95416847409863
2126,700250,"Rice, Ben",2143,99.2,0.248,0.278,0.271,0.526,0.372,0.371,0.261,114,460,92.2,14.4,2249,88.6,88.83,242,935,1191,0.20000000000000284,6.45,119,146,128,152,294,328,298,"-23.509","23.509","70.8","7.7","3.767228143",531,329,57,20,3,34,133,25,64,12.1,"2.56","0.42","0.27","-0.15","92.8",162,48.632218844984806,14.893617021276595,9.227871939736348,5.74,-0.57,-0.2,2.14,0.345,49,"1.105785513",0.357,0.504,"-1.105785513",-0.013,-0.01200000000000001,0.022,0.001,25.9,"38.5",12.96963325270865,-4.317090668059325,34.254996093168785,0.5247844827586207,37.96383758510621,27.72260528598221
2126,545361,"Trout, Mike",2161,98.4,0.239,0.194,0.298,0.433,0.356,0.382,0.254,96,402,89.8,18.3,2269,90.9,90.98,207,852,1274,0.09999999999999432,6.44,107,152,123,146,309,328,296,"-17.657","17.657","72.8","7.4","2.823882147",495,275,58,18,0,20,128,25.9,85,17.2,"2.05","0.75","0.4","0.13","92.0",167,45.98540145985402,16.05839416058394,8.88888888888889,5.79,-0.8,0.25,2.48,0.38,44,"0.830526811",0.394,0.495,"-0.830526811",-0.015,-0.014000000000000012,-0.062,-0.026,24.3,"38.7",6.064063891337303,-0.3367506261411286,35.61471727895466,0.41766109785202865,35.15621292039178,25.28908517791198
2124,679529,"Torkelson, Spencer",2126,99.9,0.222,0.185,0.291,0.407,0.319,0.314,0.216,97,437,89.3,19.8,2279,89.1,89.37,287,917,1207,0.30000000000001137,6.47,107,152,123,146,301,330,296,"1.507","-1.507","71.5","7.7","3.359634312",503,285,56,21,0,20,156,31,56,11.1,"2.39","0.54","0.28","0.02","92.0",171,41.19718309859155,12.676056338028168,7.157057654075547,5.67,-0.77,0.21,2.24,0.315,36,"-0.070951036",0.311,0.402,"0.070951036",0.006,0.0040000000000000036,0.005,0.005,31.3,"36.7",14.514873509875985,-7.105593546414524,37.55875691204795,0.48957189901207465,37.96915477552485,30.103887471699654
2112,668227,"Arozarena, Randy",2113,100,0.275,0.187,0.324,0.463,0.366,0.35,0.265,125,454,90.7,9,2271,89.9,90.08,260,984,1128,0.19999999999998863,6.42,108,152,122,147,302,326,293,"-24.496","24.496","68.8","7.1","2.496846828",526,346,79,26,1,19,111,21.1,49,9.3,"2.27","0.6","0.39","0.21","92.0",156,42.77456647398844,7.803468208092486,5.133079847908745,5.76,-0.85,0.22,2.21,0.369,27,"1.159848485",0.362,0.425,"-1.159848485",0.01,0.007000000000000006,0.038,0.016,26.4,"38.7",6.924073989743697,6.641717556061055,26.458301528794173,0.5685863874345549,35.57194684313623,27.775396652318037
2095,607208,"Turner, Trea",2100,99.8,0.248,0.146,0.29,0.394,0.304,0.297,0.248,127,513,88.6,10.8,2284,89.2,89.48,289,1065,1030,0.29999999999999716,6.42,108,151,120,146,301,323,289,"6.091","-6.091","70.2","7.5","4.266687878",556,396,87,22,1,17,120,21.6,36,6.5,"2.38","0.53","0.27","0.02","91.9",155,40.4040404040404,6.0606060606060606,4.316546762589928,5.78,-0.43,0.12,2.21,0.3,24,"-0.290739857",0.303,0.371,"0.290739857",0,-0.0030000000000000027,0.023,0.007,27.1,"37.7",8.378818533866646,-2.7017667248648256,25.593642981172813,0.6226783968719453,39.17268676187527,29.288469755224533
