"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1468,805808,"McGonigle, Kevin",1470,99.9,0.281,0.139,0.319,0.421,0.365,0.37,0.274,85,302,88.1,21.5,2255,88.7,88.97,93,612,856,0.29999999999999716,6.46,117,146,116,152,291,327,300,"-13.197","13.197","69.5","6.9","2.294082596",358,254,58,18,3,6,48,13.4,54,15.1,2.40228,0.53524,0.34705,-0.16234,"91.6",163,37.15415019762846,7.905138339920949,5.58659217877095,5.68,-0.83,-0.14,2.18,0.394,20,"0.898978202",0.388,0.449,"-0.898978202",0.007,0.006000000000000005,-0.028,-0.005,15.2,"37.9",15.190783950747264,0.34653780816900026,36.580348347509975,0.4825291181364393,36.770303404455106,35.556811632327744
1467,682985,"Greene, Riley",1467,100,0.285,0.144,0.384,0.43,0.359,0.355,0.258,87,305,91.8,17.9,2203,89.2,89.45,201,671,796,0.29999999999999716,6.44,116,146,125,151,294,331,302,"-8.688","8.688","74.0","7.2","3.441098055",353,212,61,17,0,9,95,26.9,44,12.5,2.27194,0.63672,0.47869,-0.22074,"92.8",167,50.943396226415096,12.735849056603774,7.64872521246459,5.68,-0.58,-0.18,2.36,0.377,27,"0.592229039",0.354,0.454,"-0.592229039",0.027,0.02300000000000002,-0.024,0.004,30,"37.3",13.622595738422149,1.34065053557585,44.12872487505831,0.40978593272171254,33.16578726840979,31.83399262534938
1464,670623,"Paredes, Isaac",1464,100,0.256,0.172,0.277,0.428,0.345,0.318,0.24,73,285,87,24.7,2294,90,90.13,110,641,823,0.09999999999999432,6.47,107,152,121,145,290,322,289,"-9.576","9.576","66.1","7.7","3.694582011",331,235,46,16,0,11,53,16,32,9.7,2.34548,0.54859,0.35265,0.14236,"91.3",162,30.638297872340424,6.382978723404255,4.531722054380665,5.79,-0.96,0.33,2.16,0.35,15,"0.654098361",0.338,0.37,"-0.654098361",0.016,0.011999999999999955,0.058,0.027,17.2,"38.2",14.91437289059178,-11.8224463329303,33.94932651731941,0.5085034013605442,35.01117100081365,35.008425484055316
1459,687263,"Neto, Zach",1466,99.5,0.224,0.22,0.296,0.444,0.334,0.314,0.201,72,322,89.9,22.5,2265,89.1,89.08,239,734,725,0,6.4,108,152,116,145,304,325,294,"-5.298","5.298","68.5","6.9","3.965855017",369,203,37,16,2,17,120,32.5,39,10.6,2.41432,0.51111,0.30449,0.11147,"91.6",157,39.603960396039604,13.366336633663368,7.317073170731707,5.75,-0.87,0.38,2.07,0.32,27,"0.363125428",0.301,0.412,"-0.363125428",0.023,0.019000000000000017,0.032,0.02,32.6,"38.1",19.87357840596102,-5.842924113838398,40.11255839364168,0.36605890603085556,32.10224040551237,36.97571135326195
1453,668930,"Turang, Brice",1468,99,0.26,0.186,0.338,0.446,0.354,0.345,0.249,77,296,90.8,7.2,2245,89.8,90.16,140,610,843,0.4000000000000057,6.46,114,146,104,150,291,322,303,"-12.077","12.077","68.0","6.6","1.622458557",347,206,47,16,3,11,92,26.5,49,14.1,2.30169,0.57977,0.40949,-0.20328,"91.7",183,44.87804878048781,8.780487804878048,5.187319884726225,5.69,-0.78,-0.15,2.27,0.363,18,"0.831176875",0.355,0.434,"-0.831176875",0.011,0.008000000000000007,0.012,0.009,23,"36.7",6.480341081788432,10.846989210046369,36.39148766126414,0.45898778359511344,33.98684762084691,29.52345655024435
1439,664023,"Happ, Ian",1452,99.1,0.224,0.234,0.292,0.458,0.344,0.329,0.207,67,299,90.2,16.2,2209,89.7,89.96,205,642,797,0.29999999999999716,6.47,113,147,120,149,297,325,299,"-6.892","6.892","70.6","6.9","2.902020713",350,188,33,15,2,17,112,32,46,13.1,2.36555,0.51767,0.44832,-0.44838,"92.1",162,44.680851063829785,14.361702127659576,7.7142857142857135,5.67,-0.93,-0.06,2.28,0.334,27,"0.478943711",0.32,0.436,"-0.478943711",0.017,0.014000000000000012,0.022,0.015,31.9,"35.7",10.979624013783681,-4.3177057792292315,33.393920513082676,0.4377952755905512,35.41049032532006,33.515847620493375
1432,646240,"Devers, Rafael",1439,99.5,0.24,0.212,0.307,0.452,0.323,0.302,0.22,77,321,92,14,2284,90.9,91.12,216,715,717,0.19999999999998863,6.41,117,147,129,152,295,327,305,"3.95","-3.95","70.2","7.4","2.113141257",351,219,38,24,1,14,104,29.6,27,7.7,2.08281,0.71305,0.42094,-0.15541,"92.5",174,50.917431192660544,10.550458715596331,6.552706552706552,5.77,-0.4,-0.17,2.4,0.299,23,"-0.275837989",0.281,0.42,"0.275837989",0.02,0.01799999999999996,0.032,0.021,30.2,"37.6",8.246522403233358,7.180188995081037,30.639211833002197,0.5408895265423243,34.253524477382825,27.764077611043437
1429,668804,"Reynolds, Bryan",1438,99.4,0.286,0.186,0.35,0.472,0.384,0.374,0.267,86,301,91.4,6,2284,89.1,89.23,182,634,795,0.10000000000000853,6.36,113,147,121,149,301,323,297,"-20.875","20.875","70.6","7.0","3.877046351",363,225,54,19,2,11,78,21.5,55,15.2,2.46183,0.44817,0.30599,-0.30599,"92.7",152,48,10.222222222222223,6.336088154269973,5.7,-0.61,0,2.15,0.402,23,"1.460811756",0.388,0.46,"-1.460811756",0.019,0.014000000000000012,0.012,0.01,28.7,"38.5",9.927590447857607,3.334028597720393,37.734916528239964,0.4237012987012987,35.962859551131494,24.981089252363432
1423,672960,"Okamoto, Kazuma",1424,99.9,0.238,0.228,0.301,0.466,0.342,0.329,0.223,71,298,92,17.1,2306,89.5,89.71,218,639,784,0.20000000000000284,6.45,107,152,124,147,301,327,293,"-8.4","8.4","70.8","7.8","3.76198627",336,192,41,11,0,19,108,32.1,32,9.5,2.39136,0.49924,0.23634,0.05715,"92.8",160,50,14.583333333333334,8.333333333333332,5.75,-0.91,0.18,2.29,0.318,28,"0.590302178",0.307,0.448,"-0.590302178",0.015,0.01100000000000001,0.018,0.013,34.1,"37.7",14.777044937409272,-3.6561910173947365,30.348565225141964,0.5470494417862839,36.92384062319509,29.226282554040267
1419,681624,"Pages, Andy",1420,99.9,0.267,0.205,0.293,0.472,0.346,0.343,0.273,86,322,89.3,16.6,2302,90.3,90.53,160,696,723,0.20000000000000284,6.42,108,151,122,146,303,323,295,"-5.76","5.76","70.8","7.6","2.956661607",358,257,51,19,1,15,70,19.6,26,7.3,2.21517,0.62074,0.37489,0.1495,"92.0",167,45.13618677042802,8.560311284046692,6.145251396648044,5.72,-1.05,0.16,2.28,0.327,22,"0.405919662",0.334,0.455,"-0.405919662",-0.006,-0.007000000000000006,0.017,0.003,23,"36.5",6.006695895289992,-1.7142071322423689,40.30838560237914,0.42981186685962375,37.557288159708975,28.576532818118693
1415,670541,"Alvarez, Yordan",1467,96.5,0.311,0.301,0.319,0.613,0.434,0.475,0.336,94,302,94.4,19.4,2269,90.5,90.6,116,612,803,0.09999999999999432,6.46,117,146,133,152,294,331,303,"-32.381","32.381","74.8","7.6","3.493105996",366,241,53,16,0,25,63,17.2,57,15.6,2.24413,0.59246,0.38094,-0.24143,"93.3",193,53.55648535564853,18.410041841004183,12.021857923497267,5.77,-0.91,-0.13,2.35,0.426,44,"2.288409894",0.449,0.705,"-2.288409894",-0.025,-0.02300000000000002,-0.092,-0.041,19,"37.9",7.61807434581393,-4.028624640087992,36.49263541735098,0.4271523178807947,37.968480125415965,34.658886825248324
1410,701398,"Stewart, Sal",1422,99.2,0.254,0.203,0.287,0.457,0.346,0.358,0.254,79,311,90.8,14.6,2333,89.5,89.69,188,671,739,0.20000000000000284,6.49,107,151,123,147,304,326,293,"-6.582","6.582","70.6","7.5","2.234149442",357,238,46,18,0,15,76,21.3,42,11.8,2.37987,0.52176,0.25075,0.04472,"92.2",172,42.35807860262008,15.283842794759824,9.803921568627452,5.68,-0.94,0.15,2.16,0.342,35,"0.466808511",0.346,0.481,"-0.466808511",0,-0.003999999999999948,-0.024,-0.012,28,"37.4",11.27665325282405,6.070330444056852,32.67930697261097,0.5360983102918587,37.93157716943392,28.1992494533894
1408,545361,"Trout, Mike",1435,98.1,0.234,0.238,0.273,0.472,0.376,0.411,0.259,62,265,91.2,19,2277,91,90.96,125,545,863,0,6.41,107,152,123,147,308,328,295,"-16.549","16.549","73.1","7.4","2.928480155",335,182,33,12,0,17,83,24.8,66,19.7,2.06429,0.74067,0.42505,0.17668,"92.5",167,51.38121546961326,20.994475138121548,11.343283582089553,5.77,-0.93,0.28,2.49,0.394,38,"1.175355114",0.414,0.56,"-1.175355114",-0.025,-0.019999999999999962,-0.088,-0.035,22.9,"37.9",6.980812614813588,-1.3747136069968757,35.301372698973495,0.44652908067542213,35.26508020932675,25.843938124068355
1406,671056,"Herrera, Iván",1422,98.9,0.256,0.154,0.285,0.41,0.363,0.365,0.261,75,293,89.4,7.7,2283,89.6,89.73,119,595,811,0.10000000000000853,6.41,107,151,123,147,309,326,294,"-17.861","17.861","71.9","7.7","3.90180246",365,238,51,13,1,10,57,15.6,48,13.2,2.35244,0.53236,0.34838,0.15679,"92.7",137,41.94915254237288,6.779661016949152,4.383561643835616,5.66,-0.74,0.14,2.25,0.397,16,"1.270341394",0.404,0.409,"-1.270341394",-0.005,-0.007000000000000006,0.001,-0.002,20,"36.7",6.04120676911095,-1.6718015391679968,29.94890629328604,0.43350604490500866,36.74567901217737,32.72349531551395
1401,678246,"Vargas, Miguel",1406,99.6,0.252,0.248,0.252,0.5,0.376,0.405,0.279,74,294,90.1,19.7,2312,90.5,90.73,124,621,780,0.20000000000000284,6.41,107,151,121,146,300,325,294,"-18.309","18.309","72.4","7.7","1.80222167",351,237,40,14,1,19,59,16.8,49,14,2.20617,0.61534,0.34935,0.091,"92.3",179,45.14767932489451,14.345991561181433,9.686609686609685,5.84,-0.72,0.23,2.3,0.366,34,"1.306852248",0.391,0.553,"-1.306852248",-0.027,-0.025000000000000022,-0.053,-0.029,20,"37.9",11.286186926800527,-2.122034405192271,34.75485665648067,0.6388888888888888,37.02481684062252,34.24044393950322
1399,691718,"Crow-Armstrong, Pete",1414,98.9,0.268,0.232,0.33,0.5,0.37,0.363,0.259,83,310,91.2,19.4,2255,89.4,89.7,211,714,685,0.29999999999999716,6.49,115,145,103,150,296,325,300,"-15.919","15.919","72.3","7.3","3.291566416",356,217,49,13,4,17,95,26.7,36,10.1,2.39691,0.50101,0.33192,-0.23518,"93.1",155,52.995391705069125,11.52073732718894,7.02247191011236,5.65,-0.54,-0.23,2.18,0.357,25,"1.137884203",0.351,0.488,"-1.137884203",0.009,0.006000000000000005,0.012,0.007,29.6,"35.9",14.29366197683747,-3.7646091095902356,35.33414086775795,0.44571428571428573,35.2593078063598,36.9043187484059
1399,672695,"Perdomo, Geraldo",1410,99.2,0.236,0.118,0.258,0.354,0.321,0.336,0.259,64,271,87,12.3,2240,90.2,90.17,66,539,860,0,6.34,115,147,106,149,294,324,297,"1.521","-1.521","63.8","6.8","1.492711011",327,234,45,11,3,5,42,12.8,49,15,2.23952,0.60663,0.46709,-0.46709,"90.8",145,32.18884120171674,3.4334763948497855,2.4464831804281344,5.77,-0.67,-0.02,2.21,0.352,8,"-0.108720515",0.377,0.351,"0.108720515",-0.023,-0.025000000000000022,0.003,-0.015,12.2,"38.0",6.570893802172155,-1.0420218243673607,37.92243663379017,0.49523809523809526,35.4284919619702,24.606047057091104
1397,805367,"Meidroth, Chase",1404,99.5,0.268,0.107,0.352,0.376,0.318,0.282,0.227,80,298,87.6,7.2,2277,90.2,90.41,116,568,829,0.20000000000000284,6.42,107,150,108,147,302,321,287,"1.736","-1.736","64.9","6.5","2.621603685",332,216,60,14,0,6,84,25.3,29,8.7,2.25827,0.60796,0.43761,0.17422,"91.0",155,35.51401869158878,4.672897196261682,3.0120481927710845,5.77,-0.83,0.16,2.19,0.335,10,"-0.124266285",0.301,0.323,"0.124266285",0.041,0.03400000000000003,0.053,0.036,20.4,"37.0",9.503555726698913,5.336059522883827,30.911186613549685,0.5497287522603979,37.06991396635274,28.398397835884033
1393,656305,"Chapman, Matt",1398,99.6,0.241,0.137,0.301,0.378,0.317,0.292,0.215,72,299,88.4,10.7,2304,90.1,90.42,142,617,776,0.30000000000001137,6.44,105,151,123,146,304,326,293,"1.106","-1.106","74.1","7.3","1.865513014",344,223,46,18,1,7,79,23,37,10.8,2.24107,0.60395,0.35098,0.11635,"91.7",145,37.10407239819005,6.787330316742081,4.3604651162790695,5.76,-0.71,0.13,2.31,0.331,15,"-0.079396985",0.314,0.327,"0.079396985",0.026,0.017000000000000015,0.051,0.025,23,"37.6",3.0030556437621247,0.33262279840502806,25.45956303463204,0.4010152284263959,37.9315327970304,25.16637256585417
1389,677594,"Rodríguez, Julio",1395,99.6,0.253,0.17,0.29,0.423,0.324,0.35,0.273,85,336,90.1,12.8,2295,89.5,89.72,199,719,670,0.20000000000000284,6.44,108,151,123,147,307,326,296,"-1.045","1.045","74.9","7.7","3.372026886",368,259,56,15,0,14,78,21.2,27,7.3,2.33367,0.55446,0.28692,0.1071,"92.7",158,44.18604651162791,9.30232558139535,6.521739130434782,5.77,-0.86,0.13,2.22,0.315,24,"0.075233981",0.334,0.477,"-0.075233981",-0.02,-0.019000000000000017,-0.054,-0.026,27.7,"38.5",7.430287028807152,-3.9445530675935583,31.114028067353523,0.4665718349928876,39.432139091462986,32.64088069526669
1388,664040,"Lowe, Brandon",1389,99.9,0.243,0.266,0.269,0.508,0.353,0.346,0.246,74,305,90.8,17.6,2312,89.1,89.24,239,693,695,0.10000000000000853,6.34,116,146,119,151,299,322,297,"-15.986","15.986","70.8","6.9","2.919574349",346,221,34,19,1,20,89,25.7,34,9.8,2.42201,0.50445,0.23616,-0.16659,"92.5",167,46.15384615384615,12.669683257918551,8.092485549132949,5.71,-0.76,-0.21,2.21,0.318,28,"1.151729107",0.325,0.473,"-1.151729107",-0.003,-0.007000000000000006,0.035,0.007,34.5,"38.2",14.72068560669979,-1.0532842347861255,33.73461080146832,0.48905109489051096,33.68721446973774,33.66380235357292
1378,679529,"Torkelson, Spencer",1380,99.9,0.213,0.206,0.284,0.419,0.323,0.32,0.217,59,277,90,19.8,2297,89.1,89.38,183,589,789,0.30000000000001137,6.47,107,152,123,146,300,330,297,"-0.414","0.414","71.4","7.7","3.404003629",321,175,28,18,0,13,104,32.4,36,11.2,2.34346,0.5675,0.26702,0.02163,"92.1",175,44.252873563218394,13.793103448275861,7.476635514018691,5.64,-0.89,0.22,2.23,0.313,24,"0.030043541",0.317,0.407,"-0.030043541",-0.004,-0.0040000000000000036,0.012,0.003,31.1,"36.9",14.964389082096776,-7.265977808659096,37.9302868315681,0.4905982905982906,38.10992270434383,30.53683015740543
1377,666018,"Aranda, Jonathan",1384,99.5,0.286,0.179,0.341,0.466,0.373,0.37,0.268,83,290,90.7,13.5,2279,90.2,90.1,131,606,771,-0.10000000000000853,6.43,114,146,124,151,290,327,300,"-16.159","16.159","68.3","7.0","1.654160555",349,218,57,13,0,13,78,22.3,47,13.5,2.17752,0.7003,0.39541,-0.1695,"91.7",173,44.907407407407405,10.185185185185185,6.303724928366762,5.81,-0.61,-0.17,2.41,0.39,22,"1.173493101",0.38,0.461,"-1.173493101",0.018,0.010000000000000009,0.005,0.003,21.6,"37.3",7.433008822580492,6.182569671531409,34.50013136588776,0.49743589743589745,38.164906940410255,25.61162990689178
1375,660271,"Ohtani, Shohei",1410,97.5,0.295,0.243,0.352,0.538,0.403,0.417,0.296,85,288,94.1,12.6,2257,89.7,89.95,169,603,772,0.29999999999999716,6.42,118,147,132,153,301,328,306,"-23.208","23.208","73.0","7.8","2.539608718",354,210,51,15,2,17,82,23.2,55,15.5,2.34113,0.52888,0.35484,-0.24535,"93.2",165,54.285714285714285,16.666666666666664,9.887005649717514,5.74,-0.94,-0.14,2.27,0.412,35,"1.687854545",0.415,0.568,"-1.687854545",-0.001,-0.0030000000000000027,-0.03,-0.014,28,"37.1",12.274505343995346,1.633455316893472,37.294624637687576,0.49748743718592964,39.019280355398394,25.390057866875775
1374,691406,"Caminero, Junior",1392,98.7,0.292,0.256,0.3,0.548,0.397,0.373,0.278,89,305,93.4,8,2259,89.1,89.12,126,575,799,0,6.44,107,151,124,147,303,331,296,"-22.769","22.769","78.5","8.6","2.223567875",354,245,55,12,0,22,62,17.5,47,13.3,2.42302,0.5381,0.33913,0.05317,"94.4",146,52.04918032786885,13.114754098360656,9.03954802259887,5.79,-0.68,0.13,2.17,0.384,32,"1.65713246",0.374,0.501,"-1.65713246",0.014,0.010000000000000009,0.047,0.024,21.9,"36.9",7.3417527120056265,-5.019202175269642,23.787462983309805,0.5963963963963964,36.88203121125368,37.10268287145369
1372,607208,"Turner, Trea",1372,100,0.232,0.104,0.285,0.336,0.276,0.287,0.241,78,336,88.7,10.2,2272,89.4,89.6,194,709,663,0.19999999999998863,6.44,108,151,120,147,301,323,290,"11.985","-11.985","70.0","7.6","4.24615229",361,256,57,14,0,7,81,22.4,22,6.1,2.34811,0.55055,0.32617,0.00266,"91.8",152,39.0625,5.078125,3.6011080332409975,5.78,-0.34,0.11,2.2,0.283,13,"-0.873542274",0.292,0.356,"0.873542274",-0.009,-0.009000000000000008,-0.02,-0.011,27.4,"37.8",8.744840871329796,-3.4686481878605684,25.61854418314383,0.6387665198237885,39.292430637346875,29.709223027506333
1371,802139,"Wetherholt, JJ",1381,99.3,0.266,0.146,0.289,0.412,0.344,0.35,0.26,80,301,90.2,13.9,2258,89.6,89.69,125,597,774,0.10000000000000853,6.39,119,146,108,151,297,326,304,"-5.388","5.388","70.6","7.5","1.709233333",349,247,60,8,0,12,56,16,35,10,2.32803,0.55513,0.38026,-0.21048,"91.8",169,45.90163934426229,6.967213114754098,4.871060171919771,5.67,-0.64,-0.14,2.23,0.361,17,"0.392997812",0.359,0.435,"-0.392997812",0.006,0.0020000000000000018,-0.023,-0.006,20.9,"36.8",11.206231616546674,4.596144724983087,31.99933810686169,0.6114864864864865,36.8201768128156,28.739221507548415
1368,663538,"Hoerner, Nico",1368,100,0.242,0.1,0.251,0.342,0.297,0.324,0.288,80,330,85.6,12.7,2288,90.2,90.46,65,598,770,0.29999999999999716,6.51,109,150,115,147,301,320,289,"4.937","-4.937","66.9","7.2","3.913459408",372,307,55,21,0,4,27,7.3,34,9.1,2.28791,0.57329,0.40873,0.13462,"90.7",152,28.618421052631575,0.9868421052631579,0.8064516129032258,5.65,-0.81,0.16,2.2,0.317,3,"-0.360891813",0.359,0.365,"0.360891813",-0.046,-0.04199999999999998,-0.023,-0.027,10.9,"35.6",5.163130637433024,-0.9038072179696687,32.16950414120549,0.45826235093696766,37.84829741297507,25.691303230575464
1358,666176,"Adell, Jo",1358,100,0.248,0.152,0.297,0.4,0.305,0.322,0.258,82,330,90.2,18.2,2284,89.3,89.27,200,761,597,0,6.38,107,152,122,146,308,327,295,"7.591","-7.591","75.4","7.7","2.88749577",354,250,55,15,1,11,82,23.2,10,2.8,2.3687,0.54236,0.31937,0.08637,"92.4",157,44.93927125506073,8.502024291497975,5.932203389830509,5.73,-0.81,0.25,2.22,0.294,21,"-0.5589838",0.305,0.435,"0.5589838",-0.01,-0.01100000000000001,-0.035,-0.017,26.3,"37.0",9.329569955513064,-4.546681322443577,35.38834467837193,0.4585561497326203,37.719427031544136,26.335657218135154
