"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1506,805808,"McGonigle, Kevin",1508,99.9,0.283,0.135,0.323,0.418,0.365,0.371,0.275,88,311,88.3,21.6,2258,88.7,88.98,99,632,874,0.29999999999999716,6.46,116,146,116,151,291,327,300,"-13.022","13.022","69.5","6.9","2.373096552",368,260,61,18,3,6,51,13.9,54,14.7,2.40199,0.53614,0.34348,-0.16005,"91.6",164,37.45173745173745,8.108108108108109,5.706521739130435,5.68,-0.8,-0.14,2.18,0.394,21,"0.864674635",0.388,0.451,"-0.864674635",0.008,0.006000000000000005,-0.033,-0.006,15.7,"37.9",15.182124197127207,0.4355630315470934,36.48892605022789,0.48470209339774556,36.85880428321563,35.469339812664245
1497,670623,"Paredes, Isaac",1497,100,0.25,0.168,0.27,0.418,0.339,0.313,0.235,73,292,86.9,24.7,2295,90,90.12,113,655,842,0.09999999999999432,6.47,107,152,121,145,290,322,289,"-8.154","8.154","66.1","7.7","3.637694707",339,241,46,16,0,11,54,15.9,33,9.7,2.34549,0.5486,0.34831,0.14268,"91.2",162,29.87551867219917,6.224066390041494,4.424778761061947,5.78,-0.99,0.34,2.16,0.345,15,"0.544689379",0.334,0.362,"-0.544689379",0.015,0.010999999999999954,0.056,0.026,17.3,"38.2",14.81589917509816,-11.702762621476706,33.89722277184521,0.5116279069767442,35.00968437789644,34.97136733164972
1497,687263,"Neto, Zach",1504,99.5,0.228,0.228,0.3,0.456,0.34,0.314,0.201,75,329,89.8,22.3,2264,89.2,89.15,247,757,740,0,6.4,108,152,116,146,304,325,294,"-8.186","8.186","68.5","6.9","3.935967177",377,208,38,17,2,18,122,32.4,40,10.6,2.41474,0.50613,0.30765,0.11957,"91.6",156,39.61352657004831,13.526570048309178,7.427055702917771,5.74,-0.89,0.37,2.06,0.324,28,"0.546826987",0.301,0.412,"-0.546826987",0.027,0.02300000000000002,0.044,0.026,32.6,"38.1",19.85826686255705,-5.998913751008552,40.177044575110166,0.3641304347826087,31.941702126021482,37.083489736629694
1490,668930,"Turang, Brice",1505,99,0.259,0.19,0.335,0.449,0.353,0.346,0.25,79,305,90.9,7.2,2246,89.8,90.14,144,627,863,0.29999999999999716,6.46,114,146,104,150,291,322,303,"-12.029","12.029","68.0","6.6","1.680468498",356,212,48,16,3,12,95,26.7,49,13.8,2.30591,0.57637,0.41227,-0.19654,"91.7",183,44.07582938388626,9.004739336492891,5.337078651685393,5.69,-0.75,-0.14,2.28,0.36,19,"0.807315436",0.353,0.44,"-0.807315436",0.009,0.007000000000000006,0.009,0.007,23,"36.5",6.5750581079142165,10.745812962246774,36.410846917687714,0.4567062818336163,33.91367937981548,29.64527037880846
1480,682985,"Greene, Riley",1480,100,0.288,0.162,0.382,0.45,0.366,0.364,0.262,89,309,92.1,18,2203,89.3,89.49,202,676,804,0.20000000000000284,6.44,116,146,125,151,294,331,302,"-12.257","12.257","74.0","7.2","3.508234842",357,215,61,17,0,11,96,26.9,44,12.3,2.2686,0.63775,0.47845,-0.21946,"92.9",168,51.627906976744185,13.953488372093023,8.403361344537815,5.68,-0.58,-0.18,2.36,0.378,30,"0.828175676",0.358,0.475,"-0.828175676",0.026,0.020000000000000018,-0.025,0.002,29.9,"37.4",13.678353695062977,1.2582531787919387,44.11174789791403,0.41122913505311076,33.17106545771102,31.88158537782393
1480,664023,"Happ, Ian",1493,99.1,0.221,0.228,0.288,0.45,0.339,0.325,0.206,68,307,89.8,16.1,2200,89.7,89.93,211,659,821,0.20000000000000284,6.47,113,147,120,149,297,326,299,"-5.151","5.151","70.6","6.8","2.873460036",358,194,34,15,2,17,114,31.8,46,12.8,2.36744,0.51589,0.46205,-0.46211,"92.0",162,43.29896907216495,13.917525773195877,7.5418994413407825,5.66,-0.9,-0.05,2.28,0.33,27,"0.348040541",0.316,0.429,"-0.348040541",0.015,0.014000000000000012,0.021,0.014,32,"35.9",10.867261236328437,-4.1576006874736295,33.376154063788896,0.43098159509202455,35.4746373079788,33.41136410046849
1472,668804,"Reynolds, Bryan",1481,99.4,0.282,0.184,0.347,0.466,0.38,0.369,0.262,87,309,91.4,6,2282,89.1,89.26,192,655,817,0.20000000000000284,6.38,113,147,121,149,301,322,297,"-19.789","19.789","70.7","7.0","3.760884518",372,230,54,20,2,11,81,21.8,56,15.1,2.46536,0.44463,0.31878,-0.31878,"92.7",152,47.82608695652174,10,6.182795698924731,5.7,-0.6,0,2.15,0.398,23,"1.344361413",0.384,0.453,"-1.344361413",0.02,0.014000000000000012,0.013,0.011,29.3,"38.2",10.028467260898564,3.175258350586796,37.726790027819995,0.42857142857142855,35.97496440650107,25.075465047739407
1461,646240,"Devers, Rafael",1468,99.5,0.242,0.217,0.306,0.459,0.328,0.313,0.225,79,327,92.2,14.3,2284,90.8,91.09,217,725,736,0.29999999999999716,6.4,117,147,129,152,295,327,305,"2.632","-2.632","70.2","7.4","2.117376272",359,224,39,24,1,15,105,29.2,29,8.1,2.08722,0.71067,0.41725,-0.15728,"92.6",175,51.569506726457405,11.659192825112108,7.242339832869081,5.76,-0.4,-0.17,2.4,0.304,26,"-0.180150582",0.289,0.44,"0.180150582",0.017,0.015000000000000013,0.019,0.015,29.9,"37.4",8.220172717017377,7.232508449705382,30.643636458949377,0.5396600566572238,34.264559183027465,27.749110436858096
1451,681624,"Pages, Andy",1452,99.9,0.271,0.208,0.297,0.479,0.349,0.344,0.273,90,332,89.2,17,2298,90.3,90.51,162,711,740,0.20000000000000284,6.41,108,151,122,146,303,323,295,"-7.11","7.11","70.8","7.6","3.017578903",368,265,54,19,1,16,72,19.6,26,7.1,2.21033,0.62683,0.38086,0.13618,"92.0",167,44.905660377358494,9.056603773584905,6.521739130434782,5.72,-1.01,0.16,2.29,0.329,24,"0.490006892",0.332,0.461,"-0.490006892",-0.002,-0.0030000000000000027,0.018,0.005,22.8,"36.4",6.062773873642537,-1.7726315918277875,40.212670613143715,0.42917847025495753,37.576828851386146,28.602193867345136
1448,805367,"Meidroth, Chase",1455,99.5,0.267,0.109,0.35,0.376,0.322,0.288,0.229,81,303,87.7,7,2277,90.2,90.47,119,585,863,0.29999999999999716,6.43,107,150,108,147,302,321,287,"0.627","-0.627","64.9","6.5","2.541384296",341,220,60,15,0,6,85,24.9,33,9.7,2.25803,0.60373,0.43401,0.18087,"91.0",155,35.77981651376147,4.587155963302752,2.932551319648094,5.78,-0.84,0.16,2.19,0.341,10,"-0.043301105",0.31,0.324,"0.043301105",0.038,0.031000000000000028,0.052,0.034,20.3,"37.0",9.417301315568828,5.555695858228419,30.852797918230102,0.5491228070175439,37.04100567141341,28.251711378736474
1447,670541,"Alvarez, Yordan",1499,96.5,0.314,0.304,0.323,0.618,0.437,0.478,0.338,97,309,94.5,19.3,2269,90.5,90.62,118,625,822,0.09999999999999432,6.46,118,146,133,152,293,331,303,"-33.528","33.528","74.9","7.6","3.57103716",374,246,55,16,0,26,65,17.4,58,15.5,2.2373,0.59715,0.38975,-0.25334,"93.4",192,54.09836065573771,19.262295081967213,12.566844919786096,5.77,-0.93,-0.14,2.36,0.428,47,"2.3170698",0.45,0.712,"-2.3170698",-0.024,-0.02200000000000002,-0.094,-0.041,18.9,"37.9",7.618022637895297,-3.98402990713822,36.50659326037454,0.42625607779578606,37.943172265160264,34.66036422598085
1445,672695,"Perdomo, Geraldo",1456,99.2,0.235,0.119,0.256,0.354,0.322,0.337,0.258,65,277,87,12.9,2241,90.2,90.2,68,554,891,0,6.34,115,147,106,149,294,324,297,"1.14","-1.14","63.9","6.8","1.574263792",336,239,45,12,3,5,43,12.8,52,15.5,2.23725,0.60766,0.4701,-0.4701,"90.8",147,32.35294117647059,3.361344537815126,2.380952380952381,5.77,-0.69,-0.03,2.22,0.354,8,"-0.078892734",0.38,0.349,"0.078892734",-0.023,-0.026000000000000023,0.005,-0.015,12.3,"38.2",6.683978221753929,-1.1183649501145128,37.93674990288933,0.5055555555555555,35.37146683941498,24.609097961946063
1444,701398,"Stewart, Sal",1456,99.2,0.257,0.21,0.291,0.467,0.35,0.356,0.254,82,319,90.9,14.5,2330,89.5,89.73,191,684,760,0.20000000000000284,6.49,107,151,123,147,304,326,293,"-8.043","8.043","70.6","7.5","2.224518152",365,243,47,19,0,16,79,21.6,42,11.5,2.37277,0.52577,0.2515,0.03905,"92.2",174,42.73504273504273,15.384615384615385,9.863013698630137,5.67,-0.92,0.15,2.16,0.342,36,"0.55699446",0.344,0.48,"-0.55699446",0.003,-0.0019999999999999463,-0.013,-0.006,27.9,"37.2",11.28751759126198,6.1354480641998,32.67224851789981,0.5384615384615384,37.99328005895507,28.138435703247968
1442,678246,"Vargas, Miguel",1447,99.7,0.248,0.244,0.248,0.492,0.371,0.404,0.28,75,303,90.2,19.6,2313,90.6,90.78,127,640,802,0.20000000000000284,6.41,107,151,121,146,300,325,294,"-16.946","16.946","72.4","7.7","1.84583879",361,245,40,15,1,19,60,16.6,50,13.9,2.20381,0.61408,0.34457,0.09001,"92.3",177,45.714285714285715,14.285714285714285,9.695290858725762,5.85,-0.72,0.23,2.3,0.361,35,"1.17517337",0.391,0.55,"-1.17517337",-0.032,-0.030000000000000027,-0.058,-0.033,19.8,"38.1",11.396461186363766,-2.1997046028273872,34.82072770031227,0.6370839936608558,36.97727046652755,34.336015134890786
1441,672960,"Okamoto, Kazuma",1442,99.9,0.236,0.226,0.299,0.462,0.34,0.328,0.221,71,301,91.9,16.9,2305,89.5,89.67,221,647,794,0.20000000000000284,6.45,107,152,124,147,301,327,293,"-8.654","8.654","70.8","7.8","3.721409229",340,193,41,11,0,19,110,32.4,32,9.4,2.39414,0.49957,0.23713,0.05255,"92.7",160,49.740932642487046,14.507772020725387,8.235294117647058,5.74,-0.87,0.18,2.29,0.318,28,"0.60055517",0.306,0.444,"-0.60055517",0.015,0.01200000000000001,0.018,0.012,34.2,"37.4",14.736166849510997,-3.5559681527779725,30.336860208716054,0.5464566929133858,37.02947958778834,29.150310365958102
1439,691718,"Crow-Armstrong, Pete",1454,99,0.274,0.237,0.337,0.511,0.379,0.365,0.26,87,317,90.8,19.9,2253,89.4,89.74,212,727,712,0.29999999999999716,6.48,115,145,103,150,296,325,300,"-17.764","17.764","72.3","7.3","3.270712948",366,223,52,13,4,18,96,26.2,39,10.7,2.39034,0.50488,0.33527,-0.23326,"93.0",155,52.46636771300448,11.210762331838566,6.830601092896176,5.65,-0.52,-0.24,2.2,0.366,25,"1.234468381",0.356,0.486,"-1.234468381",0.014,0.010000000000000009,0.025,0.014,29.2,"35.9",14.218988307126708,-3.748799115732962,35.375539197639945,0.44460028050490885,35.2227937699306,36.8746493755125
1422,671056,"Herrera, Iván",1438,98.9,0.252,0.151,0.28,0.403,0.358,0.361,0.258,75,298,89.4,8.2,2280,89.5,89.68,120,604,818,0.20000000000000284,6.4,107,151,123,147,309,326,294,"-16.534","16.534","71.9","7.7","3.874877667",370,242,51,13,1,10,58,15.7,48,13,2.3532,0.53394,0.35162,0.15188,"92.7",138,41.66666666666667,6.666666666666667,4.324324324324325,5.66,-0.72,0.14,2.25,0.392,16,"1.162728551",0.4,0.404,"-1.162728551",-0.006,-0.008000000000000007,-0.001,-0.003,19.9,"36.6",6.128987178914129,-1.7668287193612664,30.005900196359182,0.4336734693877551,36.72214865787944,32.75976764458258
1420,679529,"Torkelson, Spencer",1422,99.9,0.218,0.211,0.289,0.428,0.328,0.325,0.22,62,285,90.2,19.7,2297,89.2,89.43,187,608,812,0.20000000000000284,6.47,107,152,123,146,300,330,296,"-2.674","2.674","71.4","7.7","3.460190057",330,180,30,18,0,14,107,32.4,37,11.2,2.342,0.56593,0.26943,0.02066,"92.1",174,45.2513966480447,13.966480446927374,7.575757575757576,5.64,-0.88,0.21,2.23,0.316,25,"0.188309859",0.32,0.417,"-0.188309859",-0.002,-0.0040000000000000036,0.011,0.003,30.8,"36.7",14.926849494278876,-7.09591663126253,37.97083923137764,0.48841059602649006,38.01393427921636,30.457603069801166
1420,677594,"Rodríguez, Julio",1426,99.6,0.259,0.166,0.298,0.424,0.327,0.35,0.274,89,344,90.2,12.6,2294,89.5,89.69,203,736,684,0.20000000000000284,6.45,108,151,123,147,307,326,296,"-2.198","2.198","74.8","7.7","3.482576355",377,266,60,15,0,14,79,21,28,7.4,2.33542,0.55518,0.28722,0.10142,"92.8",157,44.528301886792455,9.056603773584905,6.36604774535809,5.77,-0.87,0.13,2.22,0.321,24,"0.154788732",0.335,0.474,"-0.154788732",-0.015,-0.014000000000000012,-0.05,-0.023,27.6,"38.3",7.362291353248219,-3.96405581348282,31.188250192231635,0.4625,39.42393834136204,32.654046989382636
1419,660271,"Ohtani, Shohei",1454,97.6,0.296,0.246,0.35,0.542,0.405,0.416,0.294,88,297,93.8,11.9,2259,89.6,89.9,177,625,794,0.30000000000001137,6.42,118,147,132,152,301,328,306,"-23.762","23.762","72.9","7.8","2.645954493",364,218,53,15,2,18,83,22.8,56,15.4,2.34183,0.53071,0.34946,-0.23959,"93.2",163,53.669724770642205,16.51376146788991,9.89010989010989,5.74,-0.86,-0.15,2.26,0.412,36,"1.674559549",0.413,0.569,"-1.674559549",0.002,-0.0010000000000000009,-0.027,-0.011,28.3,"37.0",12.422373729375135,1.463037496587991,37.2489250956406,0.4991922455573506,39.1320814007013,25.568268091416165
1419,656305,"Chapman, Matt",1424,99.6,0.235,0.134,0.293,0.368,0.309,0.286,0.21,72,307,88.2,11.3,2305,90.1,90.41,146,631,788,0.30000000000001137,6.44,105,151,123,146,304,326,293,"2.534","-2.534","74.2","7.3","1.810067262",352,229,46,18,1,7,81,23,37,10.5,2.2381,0.60779,0.34992,0.11383,"91.7",144,36.12334801762114,6.607929515418502,4.261363636363636,5.75,-0.73,0.13,2.31,0.324,15,"-0.178576462",0.307,0.319,"0.178576462",0.025,0.017000000000000015,0.049,0.023,23.1,"37.4",3.0406016882828797,0.28255313809611066,25.394696108481373,0.4,37.998881838154546,25.233347728625
1409,664040,"Lowe, Brandon",1410,99.9,0.239,0.262,0.266,0.502,0.348,0.344,0.243,74,309,90.9,17.4,2314,89.1,89.22,245,704,705,0.10000000000000853,6.35,116,146,119,151,298,322,297,"-14.764","14.764","70.7","6.9","2.914691122",351,223,34,19,1,20,92,26.2,34,9.7,2.42801,0.50067,0.23211,-0.16358,"92.5",167,46.18834080717489,13.004484304932735,8.262108262108262,5.71,-0.78,-0.21,2.21,0.313,29,"1.047835344",0.322,0.468,"-1.047835344",-0.004,-0.009000000000000008,0.034,0.004,34.8,"38.0",14.6885991812992,-0.9350873137648793,33.73467199390685,0.48563218390804597,33.711161088348234,33.58930463496989
1408,545361,"Trout, Mike",1435,98.1,0.234,0.238,0.273,0.472,0.376,0.411,0.259,62,265,91.2,19,2277,91,90.96,125,545,863,0,6.41,107,152,123,147,308,328,295,"-16.563","16.563","73.1","7.4","2.928480155",335,182,33,12,0,17,83,24.8,66,19.7,2.06429,0.74067,0.42505,0.17668,"92.5",167,51.38121546961326,20.994475138121548,11.343283582089553,5.77,-0.93,0.28,2.49,0.394,38,"1.176349432",0.414,0.56,"-1.176349432",-0.025,-0.019999999999999962,-0.088,-0.035,22.9,"37.9",6.9808126148135905,-1.3747136069968755,35.30137269897349,0.44652908067542213,35.26508020932675,25.843938124068362
1406,607208,"Turner, Trea",1406,100,0.237,0.121,0.287,0.358,0.286,0.288,0.241,82,346,88.9,10.5,2275,89.5,89.72,198,727,679,0.20000000000000284,6.44,108,151,120,147,301,323,290,"9.207","-9.207","70.1","7.6","4.214602844",371,263,58,15,0,9,84,22.6,22,5.9,2.33668,0.55582,0.32623,0.01398,"91.9",153,39.92395437262358,5.7034220532319395,4.0431266846361185,5.78,-0.33,0.1,2.2,0.286,15,"-0.654836415",0.291,0.361,"0.654836415",-0.004,-0.0050000000000000044,-0.003,-0.002,27.2,"38.0",8.635263027270012,-3.4112899702525703,25.642327460656638,0.6337625178826896,39.218615044876636,29.653664761440456
1396,802139,"Wetherholt, JJ",1406,99.3,0.262,0.144,0.286,0.407,0.341,0.35,0.259,80,305,90.1,13.9,2253,89.6,89.62,126,605,791,0,6.38,119,146,108,151,297,326,304,"-4.756","4.756","70.5","7.5","1.716064667",354,250,60,8,0,12,57,16.1,36,10.2,2.32835,0.55802,0.38485,-0.20197,"91.8",169,45.74898785425101,6.882591093117409,4.80225988700565,5.67,-0.62,-0.14,2.23,0.359,17,"0.340687679",0.359,0.433,"-0.340687679",0.003,0,-0.026,-0.009,20.8,"36.7",11.211653518172549,4.520984386361312,32.026916208816274,0.6116666666666667,36.79574959289445,28.814975141933687
1396,691406,"Caminero, Junior",1414,98.7,0.294,0.261,0.3,0.555,0.4,0.377,0.28,91,310,93.5,8.1,2260,89.1,89.12,127,584,812,0,6.43,107,151,124,147,303,330,296,"-23.174","23.174","78.6","8.6","2.233192195",359,250,56,12,0,23,62,17.3,47,13.1,2.4229,0.5372,0.33828,0.04872,"94.5",145,52.208835341365464,13.253012048192772,9.192200557103064,5.79,-0.68,0.13,2.17,0.384,33,"1.660028653",0.374,0.51,"-1.660028653",0.014,0.010000000000000009,0.045,0.023,21.7,"36.7",7.460085096171114,-5.207580573498007,23.828392908255314,0.6003552397868561,36.854148575185214,37.20418092370369
1395,666018,"Aranda, Jonathan",1402,99.5,0.29,0.177,0.346,0.468,0.377,0.373,0.27,85,293,90.7,13.6,2277,90.1,90.1,131,611,784,0,6.43,114,146,124,151,290,327,300,"-17.664","17.664","68.3","7.0","1.654160555",354,221,59,13,0,13,78,22,49,13.8,2.17519,0.70165,0.39658,-0.16411,"91.7",174,44.74885844748858,10.045662100456621,6.214689265536723,5.82,-0.61,-0.17,2.41,0.395,22,"1.266236559",0.385,0.463,"-1.266236559",0.02,0.010000000000000009,0.005,0.004,21.4,"37.3",7.417911289636511,6.2459860528718165,34.51265231669661,0.49830508474576274,38.160694964454244,25.579447222641992
1394,572233,"Walker, Christian",1399,99.6,0.238,0.231,0.256,0.469,0.336,0.303,0.228,77,324,89.9,14.6,2325,89.7,89.85,197,694,700,0.09999999999999432,6.46,107,152,122,147,295,327,292,"-9.855","9.855","72.0","7.4","4.596716271",359,246,41,16,1,19,79,22,30,8.4,2.37121,0.52707,0.25608,0.06692,"92.3",160,43.90243902439025,9.75609756097561,6.685236768802229,5.77,-1.05,0.26,2.25,0.309,24,"0.706958393",0.3,0.394,"-0.706958393",0.01,0.009000000000000008,0.075,0.033,28.4,"38.0",7.18984999245963,-4.333666741356177,28.484084445338382,0.4528301886792453,36.14578244378286,30.947696606423268
1392,547180,"Harper, Bryce",1401,99.4,0.275,0.258,0.286,0.533,0.388,0.411,0.294,83,302,90.4,11.9,2270,89.1,89.25,214,712,680,0.20000000000000284,6.42,117,147,127,151,295,327,303,"-24.507","24.507","72.7","7.3","4.936584351",360,240,47,14,2,20,68,18.9,52,14.4,2.48104,0.43577,0.25749,-0.16397,"92.5",163,47.083333333333336,12.5,8.333333333333332,5.73,-0.14,-0.2,2.1,0.375,30,"1.760560345",0.396,0.558,"-1.760560345",-0.019,-0.02100000000000002,-0.025,-0.023,30.1,"37.0",12.197873840513218,-1.513538948121609,37.16129203821444,0.453125,39.290320530467945,32.7518738320356
