"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2628,805808,"McGonigle, Kevin",2634,99.8,0.273,0.152,0.298,0.425,0.354,0.354,0.264,153,560,87.9,19.9,2241,89,89.29,184,1134,1494,0.29999999999999716,6.46,117,146,118,151,292,327,300,"-21.488","21.488","69.5","6.9","2.148391338",654,474,106,26,4,17,89,13.6,88,13.5,"2.39","0.54","0.35","-0.2","91.4",167,36.99788583509514,7.188160676532769,5.198776758409786,5.69,-0.8,-0.13,2.18,0.373,34,"0.817656012",0.364,0.44,"-0.817656012",0.009,0.009000000000000008,-0.015,0,16.2,"37.8",14.500192450452188,2.461158067518759,36.309302436991935,0.48697214734950584,37.10745798758498,34.124862881671135
2618,683002,"Henderson, Gunnar",2627,99.7,0.223,0.179,0.255,0.401,0.312,0.32,0.243,131,588,89.2,12,2214,89.3,89.5,288,1241,1377,0.20000000000000284,6.46,116,146,121,152,296,327,302,"-6.258","6.258","72.4","7.3","2.916785182",664,447,77,26,5,23,143,21.5,65,9.8,"2.39","0.51","0.4","-0.21","91.8",150,43.40044742729307,7.38255033557047,4.969879518072289,5.7,-0.72,-0.19,2.25,0.309,33,"0.239037433",0.324,0.397,"-0.239037433",-0.02,-0.015000000000000013,0.004,-0.008,23.2,"35.7",9.63525219610851,0.4565427625003816,31.820566492939438,0.4755700325732899,33.35133944762948,33.16454659746445
2589,646240,"Devers, Rafael",2614,99,0.257,0.268,0.292,0.524,0.366,0.342,0.238,143,557,93,15,2266,90.5,90.8,355,1224,1365,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-23.397","23.397","70.6","7.5","2.097092506",632,400,69,36,1,37,161,25.5,69,10.9,"2.14","0.68","0.41","-0.16","93.0",176,51.8796992481203,12.531328320802004,7.9113924050632916,5.74,-0.45,-0.2,2.36,0.339,50,"0.903707995",0.316,0.474,"-0.903707995",0.019,0.02300000000000002,0.05,0.024,29,"37.6",9.015589204233498,6.19682236992372,30.5905644496576,0.5646371976647206,34.465113731053194,28.71405923173618
2585,687263,"Neto, Zach",2592,99.7,0.243,0.203,0.322,0.445,0.335,0.311,0.215,140,577,89.7,22.5,2249,89.2,89.29,436,1332,1253,0.09999999999999432,6.46,108,152,117,146,304,325,295,"-13.587","13.587","69.0","7.0","3.982846086",646,380,80,29,5,26,198,30.7,56,8.7,"2.44","0.48","0.3","0.08","91.7",153,41.16094986807388,11.609498680738787,6.811145510835913,5.76,-0.83,0.36,2.03,0.322,44,"0.525609284",0.297,0.412,"-0.525609284",0.028,0.025000000000000022,0.033,0.024,32.7,"38.3",19.00297455967142,-5.781297570737628,39.78686205497741,0.3888888888888889,32.05254856721434,37.38611575643477
2579,678246,"Vargas, Miguel",2600,99.2,0.249,0.227,0.26,0.475,0.361,0.38,0.265,137,551,90.2,19.9,2314,90.5,90.85,238,1146,1433,0.4000000000000057,6.47,107,151,121,146,299,326,296,"-23.773","23.773","72.0","7.7","2.044558395",653,438,75,30,1,31,118,18.1,89,13.6,"2.21","0.61","0.3","0.07","92.1",174,44.29223744292237,13.470319634703195,9.03522205206738,5.84,-0.71,0.24,2.33,0.357,59,"0.921791392",0.369,0.505,"-0.921791392",-0.016,-0.01200000000000001,-0.03,-0.019,20.8,"38.9",12.065106622367583,-2.8833589348280726,34.34427763832688,0.6172839506172839,36.52241726031887,35.01941905907899
2575,664023,"Happ, Ian",2590,99.4,0.219,0.191,0.287,0.41,0.327,0.317,0.208,112,512,89.5,14.4,2220,89.8,90.07,341,1117,1458,0.29999999999999716,6.43,114,147,121,150,297,325,299,"-1.451","1.451","70.2","6.8","2.750580712",598,333,62,25,2,23,180,30.1,78,13,"2.36","0.53","0.45","-0.45","91.7",156,42.34234234234234,11.411411411411411,6.354515050167224,5.67,-1.07,-0.06,2.29,0.329,38,"0.056349515",0.317,0.396,"-0.056349515",0.011,0.01200000000000001,0.014,0.01,30.5,"35.9",10.271104274448492,-3.585613491904736,33.89501296372828,0.4399277326106594,35.06698729722071,33.01492773538222
2564,677800,"Abreu, Wilyer",2572,99.7,0.257,0.209,0.289,0.466,0.346,0.352,0.257,143,556,89.9,19.2,2250,90,90.23,299,1224,1340,0.20000000000000284,6.43,114,146,119,151,286,323,304,"-16.095","16.095","72.3","7.1","1.982478699",635,436,79,36,4,24,127,20,67,10.6,"2.22","0.64","0.42","-0.21","91.8",179,43.93592677345538,12.585812356979407,8.661417322834646,5.72,-0.6,-0.22,2.33,0.336,55,"0.627730109",0.335,0.479,"-0.627730109",0,0.0010000000000000009,-0.013,-0.006,24.4,"37.5",7.2081336557844455,1.7596231890390568,33.20828849404701,0.47983539094650207,36.48258666135194,26.787102858248396
2553,668804,"Reynolds, Bryan",2566,99.5,0.266,0.163,0.334,0.429,0.353,0.359,0.257,148,557,91.1,8.4,2273,89.2,89.38,337,1188,1365,0.20000000000000284,6.37,112,148,122,150,300,323,297,"-21.37","21.37","70.5","6.9","3.544069707",654,409,93,36,2,17,151,23.1,84,12.8,"2.45","0.46","0.34","-0.34","92.5",157,48.655256723716384,11.7359413202934,7.339449541284404,5.68,-0.59,-0.03,2.17,0.37,48,"0.837054446",0.362,0.454,"-0.837054446",0.009,0.008000000000000007,-0.025,-0.006,28.4,"37.5",9.976602966242664,3.1847532437563473,37.557556052718944,0.45268542199488493,35.90458097521016,25.19581127000866
2546,673548,"Suzuki, Seiya",2559,99.5,0.268,0.206,0.325,0.474,0.366,0.34,0.246,135,504,88.5,18.1,2323,89.7,89.95,240,1020,1526,0.29999999999999716,6.43,108,151,123,147,303,325,295,"-20.553","20.553","71.2","7.1","3.340825523",588,366,80,30,1,24,141,24,77,13.1,"2.41","0.52","0.25","0.04","91.8",168,39.07103825136612,10.655737704918032,6.63265306122449,5.68,-0.78,0.23,2.2,0.367,39,"0.8072663",0.345,0.426,"-0.8072663",0.022,0.02200000000000002,0.048,0.026,23.5,"37.1",7.78469609628299,-2.9246197279354993,32.36871201337332,0.47041420118343197,37.49687891447772,33.72813677609641
2540,701398,"Stewart, Sal",2560,99.2,0.268,0.205,0.298,0.473,0.348,0.348,0.258,154,575,90.2,12.4,2325,89.8,90.05,339,1243,1297,0.20000000000000284,6.49,108,151,123,147,304,326,293,"-15.63","15.63","70.2","7.5","2.215519041",649,444,98,25,0,31,140,21.6,61,9.4,"2.37","0.5","0.27","0.05","92.0",174,41.10854503464203,12.702078521939955,8.47457627118644,5.67,-0.89,0.15,2.17,0.337,55,"0.615354331",0.328,0.475,"-0.615354331",0.01,0.009000000000000008,-0.002,0,27.3,"36.7",11.190765288068027,7.1531776576896124,33.3310730148983,0.5421487603305785,38.371450481837385,27.952145966333664
2532,547180,"Harper, Bryce",2547,99.4,0.269,0.23,0.309,0.499,0.382,0.389,0.276,142,527,90.5,12.6,2265,89,89.23,380,1246,1286,0.20000000000000284,6.43,117,146,126,151,294,327,302,"-36.376","36.376","72.4","7.3","4.251990157",637,397,80,31,3,28,137,21.5,102,16,"2.51","0.41","0.27","-0.16","92.1",162,44.83627204030227,11.083123425692696,6.907378335949764,5.72,-0.22,-0.19,2.15,0.385,44,"1.436650869",0.39,0.498,"-1.436650869",-0.007,-0.0050000000000000044,0.001,-0.007,30.5,"36.6",11.13055070295343,0.17826996217413124,37.13199703332876,0.424390243902439,39.08215363461271,31.436330721185758
2520,668227,"Arozarena, Randy",2525,99.8,0.278,0.201,0.325,0.478,0.373,0.347,0.258,148,533,90.8,9.6,2270,89.8,89.98,307,1160,1360,0.20000000000000284,6.42,108,152,122,147,302,325,293,"-32.946","32.946","68.7","7.1","2.496707281",621,404,92,30,1,25,133,21.4,61,9.8,"2.28","0.6","0.39","0.19","92.0",156,42.57425742574257,7.920792079207921,5.152979066022544,5.75,-0.8,0.21,2.2,0.374,32,"1.307380952",0.359,0.419,"-1.307380952",0.02,0.015000000000000013,0.059,0.026,26.5,"38.4",7.140397584176814,5.739326477329992,26.512097516297086,0.5637823371989296,35.49416225581364,28.280066117205063
2510,691406,"Caminero, Junior",2556,98.2,0.279,0.253,0.287,0.532,0.38,0.362,0.272,159,570,92.8,9.6,2260,89,89.11,263,1104,1406,0.09999999999999432,6.43,107,152,124,147,302,332,297,"-35.228","35.228","78.0","8.7","2.925229226",651,455,96,22,1,40,118,18.1,74,11.4,"2.45","0.51","0.32","0.04","94.2",144,49.67032967032967,12.967032967032969,9.062980030721967,5.74,-0.81,0.2,2.14,0.364,59,"1.403505976",0.345,0.494,"-1.403505976",0.007,0.019000000000000017,0.038,0.018,23.8,"36.8",8.292743833667648,-6.411454358627475,24.473329462281818,0.6233644859813084,38.08236566004352,37.58687503627495
2509,518692,"Freeman, Freddie",2522,99.5,0.293,0.154,0.333,0.447,0.358,0.368,0.293,156,533,89.4,12,2278,89.9,90.19,284,1259,1250,0.29999999999999716,6.4,115,146,128,151,294,324,304,"-15.738","15.738","68.7","6.6","2.851061161",609,436,107,32,1,16,103,16.9,65,10.7,"2.33","0.52","0.38","-0.21","91.6",165,41.14942528735632,8.045977011494253,5.747126436781609,5.69,-0.68,-0.11,2.29,0.371,35,"0.627261857",0.37,0.471,"-0.627261857",0,0.0010000000000000009,-0.024,-0.01,22.6,"35.6",6.487536193405562,4.3022052889912805,42.274922562075915,0.3996789727126806,39.726720373224836,24.96852150995816
2499,545361,"Trout, Mike",2537,98.5,0.244,0.185,0.314,0.429,0.355,0.378,0.253,116,475,90.1,18.1,2273,91,91.15,253,1002,1497,0.09999999999999432,6.45,107,152,123,146,308,328,296,"-20.071","20.071","72.6","7.4","3.005758151",583,324,70,25,0,21,153,26.2,95,16.3,"2.05","0.74","0.4","0.13","92.0",168,45.67901234567901,15.74074074074074,8.747855917667238,5.79,-0.82,0.25,2.48,0.38,51,"0.803161265",0.378,0.488,"-0.803161265",-0.009,0.0020000000000000018,-0.059,-0.023,25.2,"38.6",5.831013792765423,0.023740677071740962,35.71888407668961,0.40628166160081053,35.05842402387269,25.126081914365955
2493,666018,"Aranda, Jonathan",2501,99.7,0.278,0.159,0.34,0.438,0.351,0.348,0.259,152,546,91.2,14.5,2257,90.4,90.46,262,1173,1320,0.09999999999999432,6.44,115,147,123,151,291,327,301,"-17.391","17.391","68.7","7.0","1.741524796",630,406,107,24,0,21,148,23.5,65,10.3,"2.12","0.72","0.43","-0.2","91.6",177,45.925925925925924,9.876543209876543,6.349206349206349,5.77,-0.77,-0.15,2.42,0.362,40,"0.697593261",0.346,0.445,"-0.697593261",0.019,0.016000000000000014,-0.007,0.003,22.3,"37.4",7.456181338675518,6.739787950039627,34.6874650524643,0.5021949078138718,38.598086492380205,25.428239751333027
2493,672960,"Okamoto, Kazuma",2495,99.9,0.236,0.232,0.281,0.468,0.337,0.33,0.225,125,530,90.6,19.9,2289,89.5,89.73,389,1179,1314,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-13.867","13.867","70.8","7.9","3.729909835",592,360,68,24,0,33,173,29.2,53,9,"2.39","0.49","0.25","0.06","92.2",165,44.166666666666664,13.88888888888889,8.445945945945946,5.71,-0.81,0.19,2.27,0.311,50,"0.556237465",0.303,0.455,"-0.556237465",0.011,0.008000000000000007,0.013,0.007,33,"36.9",15.161123936482086,-3.3397363885861115,31.69046678089269,0.5603448275862069,37.02976998418891,29.50317949445991
2488,621493,"Ward, Taylor",2497,99.6,0.225,0.088,0.288,0.313,0.314,0.335,0.241,110,489,88.6,14.9,2289,89.9,90.18,167,855,1633,0.29999999999999716,6.44,108,152,124,147,304,325,290,"2.019","-2.019","66.6","6.8","2.729107488",598,365,82,20,1,7,127,21.2,99,16.6,"2.26","0.6","0.33","0.02","91.3",164,38.01652892561984,5.234159779614325,3.177257525083612,5.7,-0.63,0.16,2.31,0.361,19,"-0.081149518",0.373,0.361,"0.081149518",-0.016,-0.01200000000000001,-0.048,-0.021,19.5,"36.1",5.912349198365413,1.3020743958305296,30.919696831474937,0.4451145958986731,35.38236828077504,30.77504944349817
2481,805367,"Meidroth, Chase",2495,99.4,0.263,0.132,0.327,0.395,0.328,0.296,0.233,137,521,87.3,8.5,2272,90.2,90.54,206,1028,1453,0.29999999999999716,6.49,107,150,108,147,301,320,287,"-1.61","1.61","64.8","6.5","2.40202012",590,390,96,27,0,14,135,22.9,59,10,"2.24","0.61","0.41","0.15","91.0",155,35.2185089974293,4.627249357326478,3.050847457627119,5.76,-0.81,0.13,2.21,0.341,18,"0.064893188",0.317,0.339,"-0.064893188",0.03,0.02400000000000002,0.056,0.032,20,"37.6",10.93815769643576,4.563698478831362,30.569576147309657,0.5783730158730159,37.50421358773102,29.512689618625426
2475,592518,"Machado, Manny",2489,99.4,0.22,0.196,0.233,0.415,0.316,0.335,0.248,119,542,90.4,14.1,2303,90.2,90.39,299,1175,1300,0.20000000000000284,6.48,107,151,124,147,304,326,297,"-4.132","4.132","72.8","7.8","3.224208841",624,418,69,22,0,28,132,21.2,73,11.7,"2.28","0.57","0.34","0.06","92.1",171,44.60431654676259,10.071942446043165,6.730769230769231,5.64,-0.91,0.22,2.26,0.309,42,"0.166949495",0.334,0.429,"-0.166949495",-0.028,-0.025000000000000022,-0.014,-0.019,25.4,"36.2",6.960481001864222,-0.7642074606896005,26.12976418569189,0.5536823425022183,39.416085824916095,30.919494391171675
2458,682998,"Carroll, Corbin",2467,99.6,0.24,0.231,0.283,0.47,0.345,0.343,0.249,130,542,91.8,15.5,2249,90.3,90.37,309,1111,1347,0.10000000000000853,6.37,115,146,116,151,295,328,305,"-13.461","13.461","74.1","7.4","2.175529575",625,406,63,30,16,21,142,22.7,69,11,"2.24","0.6","0.41","-0.2","92.8",169,48.756218905472636,12.437810945273633,8,5.74,-0.65,-0.04,2.33,0.331,50,"0.547640358",0.338,0.448,"-0.547640358",-0.009,-0.007000000000000006,0.022,0.002,27.8,"37.8",10.269756455141092,1.7667185697716603,25.8751541140022,0.6298701298701299,38.966112760082645,33.903922109192
2453,700250,"Rice, Ben",2471,99.3,0.263,0.266,0.294,0.529,0.38,0.377,0.267,140,533,92,14.6,2250,88.7,88.92,272,1075,1378,0.20000000000000284,6.45,119,146,128,152,295,328,298,"-31.866","31.866","70.8","7.7","3.566023817",616,385,77,22,3,38,150,24.4,75,12.2,"2.54","0.43","0.27","-0.15","92.7",164,48.311688311688314,14.285714285714285,8.928571428571429,5.74,-0.6,-0.2,2.15,0.359,55,"1.299062373",0.359,0.511,"-1.299062373",-0.004,0,0.018,0.003,25.3,"38.3",12.859235850850938,-3.8064602001022014,34.39281164315309,0.5314553990610329,38.02427942046196,27.36411359263727
2447,701807,"Benge, Carson",2452,99.8,0.273,0.139,0.332,0.413,0.331,0.335,0.276,149,545,88.7,11.6,2272,89.9,89.93,240,1115,1332,0,6.39,118,147,109,151,291,325,303,"-9.551","9.551","68.8","6.5","2.593483105",598,414,110,19,3,17,132,22.1,45,7.5,"2.29","0.58","0.4","-0.18","91.4",160,38.78048780487805,6.829268292682928,4.682274247491638,5.74,-0.67,-0.11,2.33,0.336,28,"0.390314671",0.338,0.427,"-0.390314671",-0.003,-0.0020000000000000018,-0.014,-0.004,21.5,"36.5",5.679989738368014,4.58598804017973,33.83155848943079,0.39908675799086757,35.96322142523183,32.92899645353358
2435,664040,"Lowe, Brandon",2440,99.8,0.259,0.216,0.323,0.475,0.346,0.321,0.237,140,541,90.9,15.8,2310,89,89.15,429,1229,1206,0.09999999999999432,6.35,116,146,119,151,298,322,298,"-18.873","18.873","70.9","7.0","3.04804352",607,373,82,28,1,29,175,28.8,57,9.4,"2.45","0.48","0.25","-0.17","92.2",161,45.0402144772118,11.26005361930295,6.919275123558484,5.7,-0.66,-0.25,2.19,0.328,42,"0.775071869",0.311,0.422,"-0.775071869",0.022,0.017000000000000015,0.053,0.025,34.9,"37.4",15.068154342501332,-1.8008832366190983,33.61850355848076,0.46331409727947237,34.06914340924509,33.896270648000424
2431,695578,"Wood, James",2468,98.5,0.268,0.255,0.343,0.523,0.392,0.413,0.273,127,474,95.1,8.9,2253,88.9,89.24,275,912,1519,0.29999999999999716,6.43,119,147,128,151,300,327,308,"-28.807","28.807","74.0","7.3","3.393979021",580,313,67,29,1,30,165,28.4,98,16.9,"2.46","0.46","0.29","-0.12","94.3",164,58.146964856230035,20.12779552715655,10.86206896551724,5.81,-0.55,-0.12,2.26,0.395,63,"1.184985603",0.392,0.568,"-1.184985603",-0.005,0.0030000000000000027,-0.045,-0.021,30.2,"37.8",10.046887218518355,2.2500170963435946,39.57255373086877,0.4130675526024363,36.022284974772965,33.82159065295764
2423,607208,"Turner, Trea",2428,99.8,0.242,0.144,0.283,0.386,0.298,0.291,0.241,144,596,88.3,11.3,2280,89.3,89.53,342,1227,1196,0.20000000000000284,6.43,108,151,120,146,301,323,290,"8.842","-8.842","70.1","7.5","4.165447958",644,461,97,27,1,19,138,21.4,41,6.4,"2.37","0.54","0.28","0.02","91.8",154,39.26247288503254,6.507592190889371,4.658385093167702,5.76,-0.44,0.13,2.22,0.293,30,"-0.364919521",0.294,0.366,"0.364919521",0.001,-0.0010000000000000009,0.02,0.007,27.9,"37.5",8.276058768137558,-2.666662285128873,25.459215906596928,0.620777027027027,39.163665080199436,29.211378262899274
2421,670541,"Alvarez, Yordan",2541,95.3,0.31,0.28,0.33,0.59,0.422,0.443,0.319,162,522,94.2,19,2263,90.4,90.49,210,1052,1369,0.09999999999999432,6.44,118,147,134,152,294,333,304,"-50.622","50.622","74.9","7.6","3.786411477",638,414,93,30,1,38,113,17.7,101,15.8,"2.24","0.59","0.41","-0.26","93.3",187,53.15533980582524,16.019417475728158,10.344827586206897,5.82,-0.91,-0.18,2.37,0.428,66,"2.090954151",0.407,0.64,"-2.090954151",-0.009,0.02100000000000002,-0.05,-0.021,20,"37.8",8.005135692196848,-4.348687593952633,36.619825137206774,0.4080846968238691,37.772550192733,35.02713049456136
2405,666176,"Adell, Jo",2410,99.8,0.239,0.16,0.285,0.399,0.304,0.325,0.256,134,561,90.1,16.2,2288,89.9,89.99,365,1288,1117,0.09999999999999432,6.42,107,152,123,146,307,327,295,"10.056","-10.056","75.2","7.7","2.953040117",612,417,87,25,1,21,149,24.3,28,4.6,"2.31","0.57","0.34","0.08","92.6",153,44.20289855072464,8.937198067632849,6.045751633986928,5.73,-0.84,0.23,2.22,0.294,37,"-0.418128898",0.311,0.438,"0.418128898",-0.017,-0.017000000000000015,-0.039,-0.021,28.3,"37.8",9.58441837363137,-4.274005196985889,35.474246682064475,0.46408839779005523,37.82651581216886,26.636759182835963
2399,680757,"Kwan, Steven",2421,99.1,0.272,0.069,0.303,0.341,0.326,0.325,0.274,134,492,83.6,13,2280,90.8,91.01,75,864,1535,0.20000000000000284,6.47,115,147,101,151,278,314,298,"-6.809","6.809","60.4","6.0","2.071596946",576,436,108,21,2,3,59,10.2,76,13.2,"2.08","0.73","0.46","-0.18","89.3",163,10.599078341013826,0.4608294930875576,0.3472222222222222,5.72,-0.64,-0.21,2.32,0.372,2,"0.283826594",0.372,0.34,"-0.283826594",-0.002,0,0.001,0.001,8.7,"37.3",0.6332327883235606,1.026512739240428,36.264761259177206,0.3028503562945368,32.674665943831684,27.07241945147191
