"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2732,683002,"Henderson, Gunnar",2741,99.7,0.227,0.181,0.261,0.408,0.315,0.323,0.248,139,613,89.2,12.3,2219,89.3,89.5,299,1299,1433,0.20000000000000284,6.45,116,146,122,152,296,326,302,"-8.644","8.644","72.3","7.3","3.017561387",690,464,82,27,6,24,151,21.9,65,9.4,"2.39","0.51","0.39","-0.2","91.8",151,43.31896551724138,7.758620689655173,5.217391304347826,5.69,-0.69,-0.19,2.25,0.31,36,"0.316398243",0.326,0.404,"-0.316398243",-0.021,-0.016000000000000014,0.004,-0.008,23,"35.7",9.467088485764062,0.572423445309879,31.92166464431983,0.4735614307931571,33.34071763469335,32.97629001316994
2714,687263,"Neto, Zach",2721,99.7,0.238,0.195,0.32,0.433,0.333,0.312,0.213,143,600,89.8,22.8,2254,89.1,89.26,455,1380,1334,0.20000000000000284,6.46,108,152,117,145,304,325,295,"-13.013","13.013","69.0","7.0","4.06536271",678,392,83,29,5,26,209,30.8,63,9.3,"2.44","0.48","0.28","0.07","91.8",155,41.432225063938624,11.508951406649617,6.637168141592921,5.76,-0.84,0.36,2.02,0.324,45,"0.479476787",0.302,0.407,"-0.479476787",0.025,0.02200000000000002,0.026,0.021,33,"38.3",19.03698936502054,-6.057615283819195,39.80212815494182,0.38822652757078985,32.003847615095005,37.52764574467645
2706,678246,"Vargas, Miguel",2727,99.2,0.251,0.23,0.261,0.481,0.365,0.38,0.264,144,574,90.2,20.1,2312,90.5,90.82,249,1194,1512,0.29999999999999716,6.47,107,151,122,146,299,326,295,"-27.696","27.696","72.0","7.7","2.08553487",685,458,79,31,1,33,122,17.8,97,14.2,"2.21","0.61","0.3","0.07","92.1",173,43.88646288209607,13.318777292576419,8.905109489051096,5.84,-0.67,0.24,2.33,0.363,61,"1.023503326",0.371,0.502,"-1.023503326",-0.013,-0.008000000000000007,-0.021,-0.015,20.9,"39.0",12.11267023541145,-2.910490232395802,34.22353191249006,0.6218274111675127,36.47191172400068,35.032666653926796
2675,677800,"Abreu, Wilyer",2683,99.7,0.251,0.202,0.285,0.453,0.34,0.349,0.254,145,578,89.9,19.2,2248,90,90.27,313,1269,1406,0.29999999999999716,6.43,114,146,119,151,286,324,305,"-12.981","12.981","72.4","7.1","1.924490561",660,449,80,37,4,24,136,20.6,70,10.6,"2.2","0.66","0.43","-0.21","91.8",179,44,12.666666666666668,8.636363636363637,5.72,-0.61,-0.22,2.35,0.331,57,"0.485271028",0.333,0.474,"-0.485271028",-0.003,-0.0020000000000000018,-0.021,-0.009,24.7,"37.5",7.141642141864412,1.9904830947997503,33.09217913640945,0.48095238095238096,36.55560713878094,26.62271720069459
2658,701398,"Stewart, Sal",2678,99.3,0.267,0.201,0.299,0.468,0.345,0.348,0.259,161,602,90.4,12.4,2327,89.8,90.08,353,1310,1348,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-15.351","15.351","70.2","7.5","2.220802638",678,464,104,25,0,32,148,21.8,62,9.1,"2.37","0.5","0.26","0.05","92.0",173,42.384105960264904,12.582781456953644,8.4070796460177,5.67,-0.87,0.16,2.18,0.335,57,"0.577539503",0.328,0.475,"-0.577539503",0.008,0.007000000000000006,-0.007,-0.003,26.9,"36.8",11.12929653419418,7.265219343003772,33.30291786707736,0.5346456692913386,38.50892201579289,27.908113818231744
2656,673548,"Suzuki, Seiya",2669,99.5,0.267,0.203,0.326,0.471,0.364,0.338,0.244,142,531,88.8,17.9,2326,89.7,89.95,249,1066,1590,0.29999999999999716,6.43,108,151,123,147,303,325,295,"-20.566","20.566","71.1","7.1","3.348115659",617,384,85,31,1,25,150,24.3,78,12.6,"2.41","0.52","0.25","0.03","91.8",167,39.32291666666667,10.677083333333332,6.645056726094004,5.68,-0.77,0.22,2.2,0.365,41,"0.774322289",0.341,0.425,"-0.774322289",0.023,0.023999999999999966,0.046,0.026,23.4,"37.1",7.725301715593534,-2.8785789853260226,32.37613938511539,0.4693106704438149,37.5278218894704,33.71202748074566
2656,668804,"Reynolds, Bryan",2669,99.5,0.262,0.163,0.33,0.425,0.349,0.354,0.254,153,584,90.8,8.2,2271,89.2,89.34,354,1248,1408,0.09999999999999432,6.37,112,148,122,150,300,322,297,"-19.236","19.236","70.5","6.9","3.572595718",684,429,94,40,2,17,158,23.1,85,12.4,"2.46","0.45","0.35","-0.35","92.5",158,47.785547785547784,11.421911421911423,7.163742690058479,5.67,-0.57,-0.03,2.18,0.365,49,"0.724246988",0.356,0.444,"-0.724246988",0.008,0.009000000000000008,-0.019,-0.005,28.4,"37.5",10.058054208270967,3.0607106547709755,37.55793159067364,0.45255474452554745,35.833671477053265,25.353591708549448
2652,668227,"Arozarena, Randy",2657,99.8,0.279,0.201,0.327,0.48,0.376,0.349,0.258,154,552,90.9,9.8,2269,89.7,89.92,315,1210,1442,0.20000000000000284,6.42,108,152,122,147,302,326,294,"-36.007","36.007","68.7","7.1","2.515551589",647,418,96,31,1,26,138,21.3,66,10.2,"2.29","0.6","0.37","0.17","92.0",156,43.0622009569378,7.894736842105263,5.1004636785162285,5.75,-0.81,0.21,2.2,0.379,33,"1.357730015",0.363,0.421,"-1.357730015",0.021,0.016000000000000014,0.059,0.027,26,"38.6",7.142204015181646,5.6536294258738025,26.5764420377966,0.559656652360515,35.43189176333635,28.2917786664166
2651,664023,"Happ, Ian",2666,99.4,0.221,0.194,0.289,0.415,0.328,0.315,0.208,117,530,89.5,14.9,2223,89.8,90.09,351,1152,1499,0.29999999999999716,6.43,115,147,121,150,296,325,300,"-3.291","3.291","70.2","6.8","2.729984382",617,346,64,27,2,24,185,30,79,12.8,"2.36","0.53","0.45","-0.45","91.7",157,42.19653179190752,11.271676300578035,6.3209076175040515,5.67,-1.08,-0.06,2.29,0.329,39,"0.124141833",0.315,0.394,"-0.124141833",0.013,0.014000000000000012,0.021,0.013,30.5,"35.9",10.244189707865,-3.5982203007098765,33.98300651015895,0.4404553415061296,34.9975107676924,33.00235267414275
2649,518692,"Freeman, Freddie",2662,99.5,0.293,0.146,0.337,0.439,0.354,0.365,0.291,165,563,89.4,12.2,2282,90,90.23,305,1323,1326,0.20000000000000284,6.4,115,146,128,151,294,324,304,"-14.445","14.445","68.6","6.6","2.841666568",641,458,116,32,1,16,112,17.5,66,10.3,"2.32","0.52","0.38","-0.22","91.6",164,41.13785557986871,8.096280087527353,5.77223088923557,5.68,-0.69,-0.11,2.3,0.368,37,"0.545300113",0.366,0.465,"-0.545300113",0.002,0.0020000000000000018,-0.026,-0.011,23.1,"35.6",6.543190038598527,4.235539721097915,42.33940233856734,0.4030534351145038,39.681155855979746,24.99558727596822
2648,691406,"Caminero, Junior",2694,98.3,0.275,0.25,0.284,0.525,0.376,0.361,0.271,165,600,92.6,9.8,2255,89.1,89.13,280,1171,1477,0,6.43,108,152,125,147,302,332,297,"-33.596","33.596","77.9","8.7","2.865249042",685,477,98,25,1,41,126,18.4,78,11.4,"2.45","0.51","0.33","0.04","94.1",143,49.266247379454924,12.78825995807128,8.905109489051096,5.74,-0.76,0.2,2.15,0.361,61,"1.268731118",0.345,0.491,"-1.268731118",0.004,0.016000000000000014,0.034,0.015,23.9,"37.0",8.314590298630979,-6.248210855614201,24.628474359679903,0.6185022026431718,38.1127368571861,37.423160952075946
2642,547180,"Harper, Bryce",2657,99.4,0.267,0.22,0.307,0.486,0.376,0.381,0.27,148,555,90.1,12.7,2264,89,89.24,403,1312,1330,0.20000000000000284,6.44,116,146,126,151,295,327,303,"-33.577","33.577","72.4","7.2","4.117127668",669,419,85,32,3,28,144,21.5,105,15.7,"2.5","0.42","0.27","-0.16","92.0",161,43.914081145584724,10.501193317422434,6.576980568011958,5.72,-0.2,-0.19,2.15,0.38,44,"1.270893263",0.384,0.483,"-1.270893263",-0.003,-0.0040000000000000036,0.003,-0.005,30.7,"36.9",10.95870455153911,0.44175609703239765,37.148084388554985,0.41975308641975306,39.050545811455684,31.311619374389146
2630,545361,"Trout, Mike",2672,98.4,0.245,0.179,0.317,0.424,0.356,0.38,0.254,122,498,90,17.6,2272,91.1,91.19,267,1049,1581,0.10000000000000853,6.45,107,152,123,146,308,328,296,"-21.269","21.269","72.5","7.4","3.034375756",615,340,75,26,0,21,160,26,103,16.7,"2.05","0.74","0.4","0.13","92.0",167,45.88235294117647,15.88235294117647,8.780487804878048,5.8,-0.84,0.24,2.48,0.384,54,"0.808707224",0.382,0.486,"-0.808707224",-0.009,0.0020000000000000018,-0.062,-0.024,25.5,"38.7",5.743548967537855,0.1249643805135559,35.77353177153298,0.4036786060019361,35.06316265312955,25.06148860817679
2606,805367,"Meidroth, Chase",2620,99.5,0.268,0.14,0.329,0.408,0.334,0.3,0.236,147,549,87.4,8.3,2267,90.2,90.51,215,1084,1522,0.29999999999999716,6.48,106,150,108,147,301,320,286,"-4.827","4.827","64.7","6.5","2.39509538",621,414,102,29,0,16,139,22.4,61,9.8,"2.24","0.61","0.42","0.14","91.0",154,35.83535108958838,4.842615012106537,3.22061191626409,5.77,-0.76,0.14,2.21,0.345,20,"0.185226401",0.319,0.347,"-0.185226401",0.032,0.025999999999999968,0.061,0.034,19.8,"37.7",11.111881051769448,4.338845455902386,30.43830978519506,0.5776105362182502,37.56831214840769,29.74591025546539
2600,592518,"Machado, Manny",2614,99.5,0.216,0.186,0.231,0.402,0.31,0.33,0.243,123,569,90.1,14,2304,90.2,90.41,314,1237,1363,0.20000000000000284,6.48,108,151,124,147,304,327,297,"-0.163","0.163","72.7","7.8","3.15707149",655,439,73,22,0,28,139,21.2,76,11.6,"2.28","0.57","0.34","0.07","92.1",169,43.83561643835616,9.58904109589041,6.412213740458015,5.64,-0.94,0.21,2.26,0.305,42,"0.006269231",0.33,0.419,"-0.006269231",-0.027,-0.025000000000000022,-0.017,-0.02,25.4,"36.2",6.821224281278811,-0.5834176297752133,26.278199718213056,0.5505050505050505,39.3791845336611,30.857633409233067
2600,700250,"Rice, Ben",2618,99.3,0.26,0.265,0.29,0.525,0.379,0.375,0.265,145,558,91.9,14.6,2251,88.8,88.97,286,1132,1468,0.20000000000000284,6.45,119,146,128,152,295,328,298,"-32.764","32.764","70.8","7.7","3.522882837",649,404,79,23,4,39,157,24.2,82,12.6,"2.52","0.44","0.28","-0.16","92.7",164,48.01980198019802,13.861386138613863,8.628659476117104,5.74,-0.62,-0.2,2.15,0.359,56,"1.260153846",0.361,0.505,"-1.260153846",-0.005,-0.0020000000000000018,0.02,0.004,25.3,"38.3",12.824306833568617,-3.728947173123538,34.39430728254657,0.5307760927743087,38.0632822252726,27.267466260675775
2597,666018,"Aranda, Jonathan",2605,99.7,0.277,0.162,0.34,0.439,0.35,0.345,0.257,157,567,91.1,14.4,2255,90.4,90.51,273,1217,1380,0.09999999999999432,6.44,116,147,123,151,291,327,301,"-17.455","17.455","68.7","7.0","1.727963525",652,419,109,26,0,22,156,23.9,66,10.1,"2.12","0.72","0.43","-0.2","91.6",177,45.933014354066984,10.047846889952153,6.441717791411043,5.77,-0.73,-0.15,2.42,0.359,42,"0.672121679",0.342,0.445,"-0.672121679",0.02,0.01699999999999996,-0.006,0.005,22.4,"37.5",7.46271849119452,6.862278014476618,34.669914206151006,0.5012679628064244,38.683303692424545,25.387546780352064
2592,672960,"Okamoto, Kazuma",2595,99.9,0.235,0.222,0.281,0.458,0.333,0.328,0.224,130,553,90.6,19.4,2288,89.5,89.67,403,1227,1365,0.20000000000000284,6.44,107,152,124,147,300,327,294,"-11.902","11.902","70.8","7.9","3.713672022",617,378,73,24,0,33,178,28.8,55,8.9,"2.4","0.49","0.25","0.05","92.2",164,44.17989417989418,13.227513227513226,8.103727714748784,5.72,-0.81,0.2,2.27,0.31,50,"0.459182099",0.303,0.447,"-0.459182099",0.011,0.007000000000000006,0.011,0.005,32.8,"37.0",15.211466681781719,-3.2391049634903037,31.727113851985454,0.5637417218543046,37.12539012759778,29.477927733599948
2589,646240,"Devers, Rafael",2614,99,0.257,0.268,0.292,0.524,0.366,0.342,0.238,143,557,93,15,2266,90.5,90.8,355,1224,1365,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-23.504","23.504","70.6","7.5","2.097092506",632,400,69,36,1,37,161,25.5,69,10.9,"2.14","0.68","0.41","-0.16","93.0",176,51.8796992481203,12.531328320802004,7.9113924050632916,5.74,-0.45,-0.2,2.36,0.339,50,"0.907840865",0.316,0.474,"-0.907840865",0.019,0.02300000000000002,0.05,0.024,29,"37.6",9.015589204233496,6.196822369923722,30.590564449657595,0.5646371976647206,34.4651137310532,28.71405923173618
2573,701807,"Benge, Carson",2578,99.8,0.277,0.147,0.335,0.424,0.337,0.34,0.278,159,573,88.7,12.2,2268,89.8,89.9,251,1173,1400,0.10000000000000853,6.39,118,147,109,151,291,325,303,"-12.433","12.433","68.8","6.5","2.63168269",630,437,116,21,3,19,137,21.7,48,7.6,"2.3","0.58","0.4","-0.18","91.4",161,39.03002309468822,7.390300230946882,5.079365079365079,5.75,-0.65,-0.11,2.33,0.341,32,"0.48321026",0.341,0.435,"-0.48321026",-0.001,0,-0.011,-0.003,21.4,"36.5",5.826878348731817,4.303780187112331,33.904510196575195,0.401561144839549,35.94761967502946,33.05319057992336
2557,664040,"Lowe, Brandon",2562,99.8,0.261,0.229,0.32,0.489,0.353,0.33,0.24,148,568,91,15.8,2309,89.1,89.21,456,1297,1260,0.10000000000000853,6.35,116,146,119,151,297,322,297,"-21.853","21.853","70.8","7.0","3.040757716",638,392,85,29,1,33,183,28.7,60,9.4,"2.44","0.49","0.26","-0.17","92.3",159,45.66326530612245,12.244897959183673,7.523510971786834,5.69,-0.67,-0.25,2.19,0.331,48,"0.854634337",0.315,0.441,"-0.854634337",0.021,0.016000000000000014,0.048,0.023,35.2,"37.4",14.973585264761407,-1.6776082342582508,33.73996420596411,0.45390625,33.99982938747116,33.7849212009489
2555,607208,"Turner, Trea",2560,99.8,0.242,0.14,0.283,0.382,0.3,0.295,0.243,150,621,88.4,11.3,2279,89.2,89.49,358,1287,1268,0.29999999999999716,6.44,108,151,120,146,301,323,290,"7.443","-7.443","70.0","7.5","4.101405712",676,482,102,28,1,19,142,21,48,7.1,"2.37","0.54","0.27","0.01","91.8",155,39.211618257261414,6.224066390041494,4.437869822485207,5.75,-0.43,0.14,2.22,0.299,30,"-0.291311155",0.301,0.366,"0.291311155",-0.001,-0.0020000000000000018,0.016,0.005,27.8,"37.6",8.177059571887632,-2.648087912431032,25.323881558176357,0.6180499597099114,39.181819720010935,29.212573604323328
2550,682998,"Carroll, Corbin",2563,99.5,0.24,0.231,0.282,0.471,0.344,0.345,0.251,135,563,91.8,15.6,2253,90.3,90.4,319,1158,1392,0.10000000000000853,6.38,115,146,115,151,295,328,305,"-14.524","14.524","74.1","7.4","2.18280056",650,423,65,32,16,22,147,22.6,72,11.1,"2.23","0.6","0.41","-0.19","92.8",168,49.04306220095694,12.679425837320574,8.153846153846153,5.74,-0.65,-0.03,2.33,0.331,53,"0.569568627",0.338,0.453,"-0.569568627",-0.011,-0.007000000000000006,0.018,-0.001,27.5,"37.9",10.362338256533903,1.7142459016168523,25.93754885177667,0.6248888888888889,38.967886780308234,33.94752642936423
2536,670541,"Alvarez, Yordan",2660,95.3,0.315,0.288,0.331,0.603,0.428,0.445,0.321,172,546,94.3,18.7,2255,90.3,90.42,218,1102,1434,0.10000000000000853,6.43,118,147,134,152,294,333,304,"-57.831","57.831","74.9","7.6","3.785622182",667,437,98,32,1,41,114,17.1,106,15.9,"2.25","0.59","0.42","-0.26","93.3",186,53.79310344827586,16.32183908045977,10.644677661169414,5.82,-0.91,-0.19,2.36,0.432,71,"2.280402208",0.409,0.645,"-2.280402208",-0.006,0.02300000000000002,-0.042,-0.017,19.8,"37.7",8.019425939919689,-4.398663402282232,36.60865300261394,0.41046831955922863,37.82652986291924,35.10384188365669
2536,679529,"Torkelson, Spencer",2539,99.9,0.23,0.198,0.303,0.428,0.334,0.315,0.212,118,514,89.5,20,2284,89.1,89.44,346,1076,1460,0.30000000000001137,6.47,107,152,123,146,301,330,296,"-5.042","5.042","71.4","7.7","3.33739865",598,332,66,27,0,25,186,31.1,70,11.7,"2.38","0.54","0.27","0.02","92.0",172,41.99395770392749,12.084592145015106,6.688963210702341,5.67,-0.71,0.2,2.23,0.33,40,"0.198817035",0.316,0.394,"-0.198817035",0.018,0.014000000000000012,0.034,0.019,32.2,"37.0",14.320651414969104,-7.111864530270377,37.34109447043129,0.4887640449438202,38.0394743267062,30.0571033267295
2536,682829,"De La Cruz, Elly",2539,99.9,0.288,0.234,0.364,0.521,0.384,0.378,0.283,155,539,94.7,9.7,2265,89.2,89.37,287,1025,1511,0.20000000000000284,6.46,114,148,122,150,299,326,300,"-37.12","37.12","74.5","7.1","3.037224278",614,375,92,29,5,29,167,27.2,70,11.4,"2.49","0.43","0.35","-0.35","94.1",160,54.891304347826086,16.304347826086957,9.77198697068404,5.67,-0.76,-0.06,2.27,0.37,60,"1.463722397",0.366,0.506,"-1.463722397",0.005,0.0040000000000000036,0.015,0.006,28,"36.5",7.84874451960324,2.0930911516485704,33.89859064750745,0.49056603773584906,38.27938955655293,36.913532715996915
2535,695578,"Wood, James",2572,98.6,0.265,0.244,0.341,0.509,0.385,0.406,0.272,132,499,95.3,8.7,2251,88.9,89.26,288,957,1578,0.3999999999999915,6.44,119,147,128,151,299,327,308,"-26.336","26.336","74.0","7.3","3.399885824",606,329,71,30,1,30,174,28.7,99,16.3,"2.46","0.45","0.29","-0.12","94.3",163,58.662613981762924,19.148936170212767,10.396039603960396,5.79,-0.55,-0.12,2.26,0.388,63,"1.038895464",0.387,0.556,"-1.038895464",-0.007,0.0010000000000000009,-0.047,-0.021,30.1,"37.6",9.991154212597023,2.2295177070404737,39.452934244585535,0.41455696202531644,36.14767394119561,33.82752573229205
2519,666182,"Bichette, Bo",2521,99.9,0.263,0.128,0.3,0.391,0.309,0.328,0.279,162,617,89.6,8.1,2265,89.9,90,260,1338,1181,0.09999999999999432,6.4,109,150,124,148,305,325,291,"7.689","-7.689","68.1","7.0","4.296058225",672,500,119,24,2,17,124,18.5,46,6.8,"2.28","0.6","0.4","0.09","91.8",167,42.08416833667334,6.4128256513026045,4.761904761904762,5.74,-0.65,0.17,2.3,0.313,32,"-0.305240175",0.329,0.42,"0.305240175",-0.016,-0.016000000000000014,-0.029,-0.019,19.4,"37.3",1.0082952978353164,4.7825020538133,38.168004970439185,0.2670759785111282,34.234644301052995,24.295821943508216
