"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2250,672695,"Perdomo, Geraldo",2265,99.3,0.235,0.129,0.255,0.364,0.322,0.325,0.249,102,434,87.4,14.7,2234,90.2,90.33,107,869,1381,0.09999999999999432,6.38,115,147,107,149,295,323,297,"-4.592","4.592","64.2","6.8","1.853339386",519,374,70,17,6,9,66,12.7,75,14.5,"2.24","0.61","0.44","-0.44","90.8",155,30.831099195710454,3.2171581769436997,2.312138728323699,5.73,-0.64,-0.03,2.24,0.349,12,"0.204088889",0.364,0.342,"-0.204088889",-0.014,-0.015000000000000013,0.022,-0.003,12.3,"37.9",6.538614780283468,-0.7830402109637038,37.98969918093902,0.4935672514619883,35.04879243345063,24.602242724237225
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.288","27.288","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.222033139",0.404,0.585,"-1.222033139",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.57660508314753,1.9454768004469098,39.67846687663923,0.4196642685851319,35.998928172232276,34.039234521089085
2230,664023,"Happ, Ian",2245,99.3,0.214,0.192,0.281,0.405,0.321,0.308,0.2,96,449,89.3,14.8,2205,89.6,89.87,305,972,1258,0.30000000000001137,6.44,114,147,121,150,297,325,299,"0.205","-0.205","70.5","6.8","2.827931358",522,290,52,22,2,20,160,30.7,66,12.6,"2.38","0.52","0.45","-0.45","91.8",159,42.06896551724138,11.03448275862069,6.130268199233716,5.68,-0.99,-0.06,2.29,0.322,32,"-0.009192825",0.31,0.386,"0.009192825",0.014,0.01200000000000001,0.019,0.013,31.4,"35.9",10.535512844634168,-3.8972172799949707,33.69863894964363,0.4371754932502596,35.228383898407344,33.34713786244324
2228,683737,"Busch, Michael",2233,99.8,0.241,0.144,0.292,0.385,0.329,0.331,0.234,115,478,88.1,15.1,2271,89.4,89.74,245,978,1250,0.29999999999999716,6.47,115,145,118,151,294,325,301,"-10.258","10.258","66.1","6.9","3.056566765",563,357,78,20,2,15,125,22.2,70,12.4,"2.41","0.5","0.31","-0.11","91.4",153,39.21568627450981,8.96358543417367,5.683836589698046,5.67,-0.7,-0.11,2.21,0.348,32,"0.460412926",0.343,0.402,"-0.460412926",0.007,0.004999999999999949,-0.017,-0.002,25.1,"36.1",14.267763479788915,-0.5179122232440263,34.021335883129055,0.4818276220145379,36.538714380356076,32.03292506652672
2219,681624,"Pages, Andy",2221,99.9,0.272,0.187,0.305,0.459,0.346,0.34,0.273,134,492,88.9,15.6,2297,90.6,90.89,233,1061,1158,0.30000000000001137,6.43,109,151,123,146,303,323,294,"-11.194","11.194","70.9","7.6","2.795041201",548,391,86,25,2,21,106,19.3,45,8.2,"2.19","0.62","0.41","0.12","91.7",161,42.19948849104859,7.672634271099745,5.474452554744526,5.68,-0.89,0.18,2.31,0.338,30,"0.504461469",0.339,0.439,"-0.504461469",-0.001,-0.0010000000000000009,0.02,0.006,22,"35.6",5.714227414500097,-1.6159473992960347,39.9454043405951,0.42775665399239543,37.25362900570164,28.203961697274732
2218,805808,"McGonigle, Kevin",2224,99.7,0.282,0.142,0.313,0.424,0.359,0.349,0.26,133,472,88.1,20.3,2240,88.9,89.18,154,953,1265,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-18.408","18.408","69.5","6.9","2.074951855",555,397,95,22,3,13,78,14.1,77,13.9,"2.4","0.54","0.37","-0.19","91.4",166,36.61616161616162,6.8181818181818175,4.864864864864865,5.67,-0.79,-0.14,2.18,0.384,27,"0.82993688",0.366,0.424,"-0.82993688",0.022,0.018000000000000016,0,0.01,16.2,"37.2",14.568174190289742,2.2096863006008554,36.28149642166282,0.47816826411075614,37.29291817328677,34.27302923316127
2203,646240,"Devers, Rafael",2219,99.3,0.243,0.226,0.288,0.469,0.338,0.323,0.229,116,478,92.6,14.9,2265,90.5,90.85,310,1061,1142,0.4000000000000057,6.43,117,147,129,152,295,328,306,"-7.649","7.649","70.6","7.5","2.026000046",537,341,59,31,1,25,141,26.3,54,10.1,"2.12","0.69","0.39","-0.17","92.8",175,51.17647058823529,10.588235294117647,6.70391061452514,5.76,-0.52,-0.19,2.37,0.318,36,"0.347208352",0.308,0.437,"-0.347208352",0.014,0.010000000000000009,0.032,0.015,29.2,"37.8",8.681752849034105,6.578376774830892,30.633740437161457,0.558766859344894,34.53786879526335,28.28593892070556
2201,802139,"Wetherholt, JJ",2214,99.4,0.244,0.13,0.267,0.374,0.326,0.349,0.254,116,476,89.8,11.9,2266,89.7,89.82,185,921,1280,0.09999999999999432,6.4,118,147,109,152,298,325,304,"-5.06","5.06","69.9","7.4","1.72186172",556,391,86,14,0,16,87,15.6,62,11.2,"2.33","0.55","0.41","-0.19","91.8",168,44.58762886597938,7.216494845360824,5.0359712230215825,5.65,-0.57,-0.14,2.24,0.349,28,"0.229895502",0.359,0.431,"-0.229895502",-0.01,-0.010000000000000009,-0.057,-0.023,20.1,"35.8",10.825709844279919,6.2091711988775025,32.61031889123325,0.6190998902305159,37.00759027372395,28.326429925362543
2200,687263,"Neto, Zach",2207,99.7,0.232,0.191,0.311,0.424,0.324,0.3,0.202,114,491,89.3,22.7,2248,89.2,89.3,380,1136,1064,0.09999999999999432,6.44,108,152,116,146,304,325,294,"-5.914","5.914","68.7","7.0","3.978180471",552,320,65,25,3,21,172,31.2,52,9.4,"2.41","0.5","0.31","0.09","91.7",152,40.75235109717868,11.598746081504702,6.702898550724639,5.75,-0.85,0.36,2.04,0.315,37,"0.268818182",0.289,0.392,"-0.268818182",0.03,0.026000000000000023,0.032,0.024,33.5,"38.3",19.289286227604077,-5.701022587252432,39.88734125786651,0.38489208633093525,32.05387920723428,37.3787446719047
2198,668804,"Reynolds, Bryan",2211,99.4,0.261,0.166,0.333,0.427,0.352,0.348,0.247,124,475,90.6,7.3,2285,89.2,89.34,294,1017,1181,0.09999999999999432,6.37,113,148,122,150,301,323,297,"-17.95","17.95","70.4","6.9","3.622725202",560,342,77,30,2,15,135,24.1,75,13.4,"2.46","0.45","0.34","-0.34","92.4",151,46.783625730994146,11.11111111111111,6.785714285714286,5.68,-0.63,-0.02,2.16,0.37,38,"0.816651501",0.359,0.428,"-0.816651501",0.014,0.01100000000000001,-0.001,0.004,28.9,"37.5",9.890870605877545,3.331463800110128,37.72545665579119,0.44610778443113774,35.87345457420241,25.075281282342527
2183,518692,"Freeman, Freddie",2192,99.6,0.303,0.165,0.341,0.468,0.367,0.374,0.299,142,468,89.7,12.3,2275,89.8,90.04,240,1103,1080,0.20000000000000284,6.41,115,146,129,151,294,324,303,"-18.393","18.393","68.7","6.6","2.872228051",532,387,96,30,1,15,87,16.4,55,10.3,"2.34","0.52","0.36","-0.21","91.7",166,42.2279792746114,8.808290155440414,6.390977443609022,5.67,-0.69,-0.11,2.3,0.376,34,"0.842556115",0.375,0.486,"-0.842556115",0.004,0.0010000000000000009,-0.018,-0.007,21.8,"35.3",6.46030722674971,4.163517307993346,42.25269325115891,0.39688359303391385,39.74172345535791,25.043778891303695
2176,701398,"Stewart, Sal",2196,99.1,0.259,0.216,0.286,0.474,0.347,0.348,0.253,126,487,90.2,13.2,2329,89.6,89.92,282,1044,1132,0.30000000000001137,6.5,108,151,122,147,305,326,293,"-12.476","12.476","70.3","7.5","2.295465585",553,373,75,24,0,27,121,21.9,55,9.9,"2.38","0.5","0.25","0.06","92.0",174,39.77900552486188,13.259668508287293,8.679927667269439,5.66,-0.95,0.15,2.17,0.335,48,"0.573345588",0.335,0.474,"-0.573345588",0.006,0,0,-0.001,27,"36.8",11.514763624694565,6.52040830851195,33.253808694772225,0.5414201183431953,38.24588501306847,28.181747798224823
2158,678246,"Vargas, Miguel",2177,99.1,0.24,0.247,0.243,0.487,0.359,0.384,0.264,112,466,90.8,20.3,2307,90.5,90.77,205,973,1185,0.29999999999999716,6.45,107,151,121,146,300,326,295,"-21.185","21.185","72.2","7.7","2.057832296",551,373,54,29,1,28,98,17.8,72,13.1,"2.22","0.6","0.32","0.06","92.3",176,46.38069705093834,14.47721179624665,9.800362976406534,5.84,-0.63,0.24,2.31,0.347,54,"0.981696015",0.371,0.518,"-0.981696015",-0.024,-0.02400000000000002,-0.031,-0.025,21.1,"38.8",11.941161281083234,-2.932859034473637,34.39531905072588,0.6268191268191268,36.83651946807897,34.8995187366127
2154,547180,"Harper, Bryce",2167,99.4,0.26,0.233,0.287,0.492,0.377,0.391,0.273,116,447,90.2,12.5,2279,88.9,89.12,317,1062,1092,0.19999999999998863,6.41,116,146,126,151,294,327,302,"-29.787","29.787","72.6","7.3","4.470709652",546,342,65,23,3,25,112,20.5,91,16.7,"2.52","0.41","0.25","-0.16","92.1",159,44.73684210526316,10.818713450292398,6.7765567765567765,5.74,-0.2,-0.19,2.14,0.381,37,"1.382869081",0.396,0.5,"-1.382869081",-0.013,-0.015000000000000013,-0.008,-0.014,29.8,"37.0",11.435426675294107,-0.1984063545675422,37.124660013395754,0.44221585482330467,39.047688806146326,31.697397150773597
2142,691406,"Caminero, Junior",2175,98.5,0.274,0.26,0.282,0.534,0.38,0.364,0.269,133,485,92.8,9,2261,89,89.1,228,930,1212,0.09999999999999432,6.44,107,152,124,147,301,331,296,"-30.388","30.388","78.2","8.7","2.880138139",555,383,78,19,1,35,104,18.7,66,11.9,"2.46","0.51","0.33","0.05","94.3",143,50.13054830287206,13.577023498694519,9.36936936936937,5.76,-0.79,0.18,2.15,0.362,52,"1.418674136",0.359,0.498,"-1.418674136",0.005,0.0030000000000000027,0.036,0.016,24.5,"36.9",8.213080425039914,-6.13165375333204,24.15574609156527,0.6255555555555555,37.80449066330057,37.521055566095576
2139,664040,"Lowe, Brandon",2140,100,0.253,0.228,0.308,0.481,0.344,0.327,0.241,120,474,91.2,16.1,2308,89,89.12,373,1069,1070,0.09999999999999432,6.35,116,146,119,151,298,322,297,"-15.496","15.496","70.9","7.0","3.013391879",530,329,67,25,1,27,152,28.7,47,8.9,"2.45","0.49","0.25","-0.16","92.3",165,46.808510638297875,12.158054711246201,7.547169811320755,5.68,-0.65,-0.24,2.2,0.319,40,"0.724450678",0.312,0.437,"-0.724450678",0.012,0.007000000000000006,0.044,0.017,34.9,"37.3",14.95072744610312,-1.6163548111396677,33.59039299202925,0.46880907372400754,33.980006112175225,33.85038298969369
2135,666018,"Aranda, Jonathan",2143,99.6,0.282,0.138,0.351,0.42,0.346,0.35,0.264,133,471,91,14.1,2265,90.2,90.31,218,994,1141,0.09999999999999432,6.44,115,146,123,151,290,327,300,"-12.938","12.938","68.5","7.0","1.585617547",544,351,98,20,0,15,127,23.3,58,10.7,"2.16","0.7","0.41","-0.19","91.6",178,45.714285714285715,10,6.4338235294117645,5.78,-0.7,-0.16,2.41,0.366,35,"0.605995316",0.353,0.445,"-0.605995316",0.018,0.013000000000000012,-0.025,-0.004,21.9,"37.3",6.719902813924277,7.454465839969715,34.639186060047045,0.47983453981385726,38.67416126550082,24.978348186180042
2134,677800,"Abreu, Wilyer",2142,99.6,0.257,0.21,0.283,0.467,0.346,0.357,0.261,121,471,89.9,18.9,2248,89.9,90.19,253,1031,1103,0.29999999999999716,6.43,114,145,119,151,286,323,305,"-13.558","13.558","72.4","7.1","2.016824429",539,372,69,27,3,22,106,19.7,58,10.8,"2.22","0.65","0.43","-0.22","92.0",180,44.354838709677416,12.903225806451612,8.905380333951761,5.73,-0.62,-0.22,2.34,0.336,48,"0.635332709",0.342,0.489,"-0.635332709",-0.004,-0.006000000000000005,-0.022,-0.011,24.5,"37.8",7.294385546902714,1.5668828591571182,33.14324415730153,0.46634146341463417,36.33656315637044,27.023629019054795
2131,672960,"Okamoto, Kazuma",2133,99.9,0.23,0.21,0.284,0.44,0.323,0.313,0.217,105,457,90.5,19.9,2289,89.6,89.78,342,1018,1113,0.20000000000000284,6.45,107,152,124,146,300,327,293,"-6.537","6.537","70.9","7.9","3.671892534",507,304,61,18,0,26,155,30.6,42,8.3,"2.39","0.5","0.26","0.06","92.2",164,43.75,12.5,7.495069033530571,5.72,-0.83,0.18,2.29,0.302,38,"0.306757391",0.292,0.426,"-0.306757391",0.013,0.010000000000000009,0.014,0.01,33.6,"37.6",15.018822359563321,-3.583560623378668,31.41758445436721,0.5614385614385614,36.99928759914185,29.479623160051812
2126,805367,"Meidroth, Chase",2139,99.4,0.269,0.135,0.338,0.404,0.332,0.295,0.234,119,443,87.8,7.6,2268,90.2,90.49,171,872,1254,0.29999999999999716,6.47,107,150,109,147,302,320,287,"-3.581","3.581","64.8","6.5","2.580955457",500,329,83,24,0,12,117,23.4,49,9.8,"2.26","0.6","0.43","0.13","91.0",154,36.58536585365854,4.878048780487805,3.2,5.76,-0.76,0.14,2.19,0.345,16,"0.168438382",0.316,0.337,"-0.168438382",0.035,0.02899999999999997,0.067,0.037,19.6,"37.7",10.394062976906886,5.330848084532615,30.728193220404755,0.5649122807017544,37.45762620467949,28.942074364730935
2112,682998,"Carroll, Corbin",2121,99.6,0.246,0.238,0.29,0.484,0.357,0.344,0.247,114,463,91.6,15.1,2252,90.4,90.49,260,955,1157,0.09999999999999432,6.37,116,146,116,151,296,328,305,"-16.49","16.49","74.0","7.4","2.067732183",538,349,55,26,15,18,117,21.7,64,11.9,"2.22","0.61","0.42","-0.19","92.7",168,48.69565217391305,11.884057971014492,7.6208178438661704,5.74,-0.65,-0.01,2.35,0.346,41,"0.780776515",0.348,0.44,"-0.780776515",-0.001,-0.0020000000000000018,0.044,0.013,27.2,"38.3",10.146671340125666,2.27910813028622,25.778646244459193,0.6290672451193059,38.87374439809261,33.48446492644409
2108,670541,"Alvarez, Yordan",2199,95.9,0.319,0.295,0.332,0.615,0.435,0.458,0.328,145,454,94.5,19.3,2261,90.4,90.51,180,900,1208,0.09999999999999432,6.44,118,146,134,152,294,333,304,"-48.159","48.159","74.9","7.6","3.912024304",552,364,83,26,0,36,94,17,87,15.8,"2.24","0.59","0.4","-0.27","93.5",191,53.591160220994475,17.403314917127073,11.41304347826087,5.83,-0.88,-0.17,2.35,0.433,63,"2.284582543",0.442,0.673,"-2.284582543",-0.009,-0.009000000000000008,-0.058,-0.023,20,"38.3",8.095810996062736,-4.553098791267007,36.5398752084924,0.42359550561797754,37.88158589953216,35.00961150097913
2097,592518,"Machado, Manny",2111,99.3,0.213,0.198,0.227,0.412,0.308,0.329,0.243,99,464,90.8,13,2312,90.2,90.44,259,1000,1097,0.20000000000000284,6.48,107,151,124,147,305,326,296,"-0.511","0.511","72.8","7.8","3.30544523",530,354,55,20,0,24,117,22.1,58,10.9,"2.27","0.57","0.33","0.07","92.2",171,45.3257790368272,9.91501416430595,6.60377358490566,5.63,-0.96,0.2,2.28,0.298,35,"0.024368145",0.328,0.427,"-0.024368145",-0.03,-0.030000000000000027,-0.015,-0.021,25.9,"36.1",7.05112822097001,-1.2923544868477532,26.14553105788383,0.5596234309623431,39.14695087333458,30.924942696837235
2096,700250,"Rice, Ben",2113,99.2,0.251,0.281,0.274,0.532,0.373,0.372,0.262,114,455,92.3,14.4,2250,88.6,88.84,238,924,1172,0.20000000000000284,6.45,119,146,128,152,294,328,298,"-23.429","23.429","70.8","7.7","3.756420231",523,326,57,20,3,34,131,25,62,11.9,"2.56","0.42","0.27","-0.15","92.8",162,49.079754601226995,15.030674846625766,9.369024856596559,5.75,-0.57,-0.19,2.14,0.344,49,"1.117795802",0.356,0.509,"-1.117795802",-0.011,-0.01200000000000001,0.023,0.001,25.8,"38.4",12.891452745246587,-4.2101627764578495,34.20944061647655,0.5278080697928026,37.93598701349152,27.668651790717078
2094,545361,"Trout, Mike",2129,98.4,0.239,0.195,0.296,0.434,0.358,0.382,0.253,94,394,89.9,18.2,2270,90.9,90.97,202,839,1255,0.09999999999999432,6.44,107,152,123,147,309,328,296,"-17.853","17.853","72.8","7.4","2.798460396",487,270,57,17,0,20,125,25.7,85,17.5,"2.06","0.74","0.4","0.14","91.9",166,46.09665427509294,15.613382899628252,8.624229979466119,5.78,-0.84,0.25,2.48,0.382,42,"0.852578797",0.395,0.493,"-0.852578797",-0.014,-0.013000000000000012,-0.059,-0.024,24.1,"38.6",6.034776953330103,-0.30365308886918485,35.62970564475604,0.41575757575757577,35.18725231149166,25.267176007018616
2090,679529,"Torkelson, Spencer",2092,99.9,0.224,0.187,0.293,0.411,0.319,0.314,0.218,97,433,89.3,19.7,2282,89.1,89.42,284,907,1183,0.30000000000001137,6.47,107,152,123,146,301,330,297,"1.598","-1.598","71.5","7.7","3.372260978",496,283,56,21,0,20,154,31,53,10.7,"2.38","0.54","0.28","0.02","92.0",169,41.13475177304964,12.76595744680851,7.258064516129033,5.66,-0.77,0.21,2.24,0.313,36,"-0.07645933",0.309,0.405,"0.07645933",0.006,0.0040000000000000036,0.006,0.005,31.3,"36.6",14.494705734654806,-7.0212597399441785,37.6146750954629,0.48834628190899,37.94555329002028,30.06313144894516
2088,673548,"Suzuki, Seiya",2101,99.4,0.268,0.215,0.327,0.483,0.365,0.336,0.247,112,418,88.5,18.7,2323,89.6,89.93,211,846,1242,0.30000000000001137,6.43,107,151,123,146,303,325,295,"-16.265","16.265","71.0","7.2","3.21549285",483,297,66,24,0,22,124,25.7,58,12,"2.39","0.51","0.24","0.03","91.8",168,38.72053872053872,10.774410774410773,6.625258799171843,5.69,-0.79,0.24,2.22,0.36,32,"0.778975096",0.342,0.427,"-0.778975096",0.021,0.01799999999999996,0.056,0.029,24.9,"37.2",8.149830084919936,-3.0584529726896292,32.228643450371386,0.47205707491082044,37.74797235968489,33.71259790758048
2088,668227,"Arozarena, Randy",2089,100,0.272,0.178,0.324,0.449,0.36,0.346,0.262,121,445,90.9,8.8,2270,89.9,90.11,258,972,1116,0.19999999999998863,6.42,108,152,122,148,302,326,293,"-21.058","21.058","68.8","7.1","2.508141926",516,338,77,26,1,17,110,21.3,48,9.3,"2.27","0.6","0.39","0.22","92.0",155,43.19526627218935,7.396449704142012,4.844961240310078,5.76,-0.87,0.22,2.21,0.366,25,"1.008524904",0.36,0.414,"-1.008524904",0.01,0.006000000000000005,0.035,0.014,26.5,"38.8",6.902744395283872,6.7657973621351015,26.481152875371333,0.5652173913043478,35.56256635366735,27.684042690378202
2065,669364,"Edwards, Xavier",2094,98.6,0.28,0.1,0.317,0.38,0.329,0.318,0.264,129,460,87,10.4,2241,89.7,89.84,148,889,1176,0.09999999999999432,6.41,112,147,102,149,290,317,295,"-5.649","5.649","66.0","6.3","2.730889656",528,394,101,16,6,6,72,13.6,62,11.7,"2.3","0.57","0.45","-0.45","90.6",156,29.695431472081218,3.5532994923857872,2.6515151515151514,5.66,-0.98,-0.09,2.16,0.362,14,"0.273559322",0.349,0.368,"-0.273559322",0.016,0.013000000000000012,0.012,0.011,16.6,"36.3",4.586529413420268,-0.1053060914015371,30.144514365556713,0.42824339839265213,33.42788851409318,30.359387221717938
