"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1817,518692,"Freeman, Freddie",1820,99.8,0.299,0.19,0.332,0.488,0.377,0.385,0.299,115,385,90.2,13.3,2273,89.6,89.89,198,911,906,0.30000000000001137,6.41,114,146,129,151,294,324,303,"-18.267","18.267","69.0","6.7","2.856585199",442,316,73,26,1,15,73,16.5,50,11.3,2.36085,0.50926,0.3335,-0.20931,"91.8",168,43.67088607594937,10.126582278481013,7.239819004524888,5.69,-0.71,-0.1,2.3,0.38,32,"1.00533847",0.384,0.502,"-1.00533847",0,-0.0040000000000000036,-0.014,-0.008,21.7,"35.5",6.456824729676916,3.7134703607795787,42.31949708477026,0.3982202447163515,39.4986989880625,25.20087447305255
1816,687263,"Neto, Zach",1823,99.6,0.237,0.21,0.319,0.448,0.338,0.309,0.203,95,400,89.5,22.3,2258,89.2,89.26,300,926,890,0.09999999999999432,6.45,108,152,116,146,304,325,294,"-10.078","10.078","68.7","7.0","3.915501661",455,257,52,21,3,19,144,31.6,46,10.1,2.42609,0.49169,0.29311,0.08342,"91.6",152,40.234375,12.890625,7.252747252747254,5.75,-0.88,0.38,2.04,0.327,33,"0.554955947",0.298,0.405,"-0.554955947",0.034,0.029000000000000026,0.043,0.029,32.4,"38.4",19.308105720313662,-5.6768227388225885,40.03152430308048,0.37472283813747226,32.03228163913938,37.12500777231318
1814,672695,"Perdomo, Geraldo",1827,99.3,0.222,0.118,0.239,0.34,0.314,0.326,0.245,77,347,87,14.4,2230,90.2,90.2,87,700,1114,0,6.36,115,147,106,149,294,323,297,"0.701","-0.701","64.1","6.8","1.63369109",421,300,53,14,3,7,52,12.4,65,15.4,2.25036,0.60294,0.46352,-0.46352,"90.8",150,29.76588628762542,3.0100334448160537,2.137767220902613,5.74,-0.68,-0.02,2.23,0.347,9,"-0.038643881",0.371,0.331,"0.038643881",-0.023,-0.02400000000000002,0.009,-0.012,12.4,"37.8",6.545246457899153,-1.2494016461291644,38.02976039318124,0.4978038067349927,35.12018697680803,24.565238971120603
1814,664023,"Happ, Ian",1827,99.3,0.221,0.207,0.292,0.428,0.334,0.32,0.203,81,367,89.4,15.2,2200,89.7,89.95,254,802,1012,0.20000000000000284,6.46,114,147,121,150,297,326,299,"-3.275","3.275","70.5","6.8","2.746125877",431,234,43,18,2,18,134,31.1,57,13.2,2.36592,0.54115,0.46999,-0.46831,"91.8",160,41.88034188034188,11.965811965811966,6.496519721577726,5.68,-0.9,-0.05,2.29,0.334,28,"0.180540243",0.319,0.408,"-0.180540243",0.018,0.015000000000000013,0.02,0.014,31.7,"36.2",10.526131958042274,-3.8017373820166815,33.4095259049045,0.4377358490566038,35.34339228790803,33.277285217365794
1813,805808,"McGonigle, Kevin",1819,99.7,0.278,0.139,0.313,0.417,0.358,0.359,0.267,106,381,88.2,20.4,2243,88.7,89.01,126,771,1042,0.29999999999999716,6.48,117,147,117,152,292,328,300,"-13.082","13.082","69.5","6.9","2.292808588",447,319,74,20,3,9,62,13.9,63,14.1,2.41745,0.52548,0.36075,-0.18604,"91.5",164,38.05031446540881,7.547169811320755,5.369127516778524,5.67,-0.85,-0.14,2.17,0.385,24,"0.721566464",0.375,0.439,"-0.721566464",0.011,0.010000000000000009,-0.022,-0.001,16.3,"37.1",14.862695100243437,1.456535689900623,36.52443530145658,0.4769433465085639,37.12403526331609,34.81344429594056
1807,682985,"Greene, Riley",1814,99.6,0.285,0.184,0.371,0.469,0.366,0.372,0.264,107,375,91.7,17.9,2196,89.1,89.45,251,832,975,0.30000000000001137,6.47,116,146,125,151,295,331,302,"-14.194","14.194","74.1","7.2","3.630346118",436,263,69,22,1,15,117,26.8,54,12.4,2.29286,0.61945,0.45355,-0.21276,"92.8",168,51.71102661596958,15.5893536121673,9.403669724770642,5.69,-0.57,-0.2,2.36,0.374,41,"0.78550083",0.36,0.496,"-0.78550083",0.021,0.014000000000000012,-0.027,-0.006,30.2,"37.3",14.066911344269318,0.777492232944379,43.99836784903732,0.41358024691358025,33.38342588451401,32.27788257711508
1807,671056,"Herrera, Iván",1823,99.1,0.242,0.132,0.276,0.374,0.334,0.333,0.243,92,380,89.1,9.5,2275,89.6,89.74,164,803,1004,0.10000000000000853,6.41,107,151,123,147,310,326,295,"-10.441","10.441","71.7","7.7","4.008663671",459,304,65,15,1,11,79,17.2,51,11.1,2.34191,0.54206,0.34505,0.13918,"92.4",139,39.0728476821192,5.298013245033113,3.485838779956427,5.66,-0.68,0.15,2.26,0.366,16,"0.577808522",0.369,0.369,"-0.577808522",-0.001,-0.0030000000000000027,0.005,0.001,20.4,"36.7",5.905396895840649,-1.6763652251844678,30.257572123892476,0.42435897435897435,36.66849333847807,32.75653899792801
1797,668804,"Reynolds, Bryan",1806,99.5,0.27,0.183,0.341,0.453,0.368,0.358,0.25,103,382,90.8,7.2,2276,89.1,89.32,238,823,974,0.20000000000000284,6.39,113,147,122,149,301,323,297,"-21.79","21.79","70.6","6.9","3.527440523",456,275,63,24,2,14,109,23.9,64,14,2.46966,0.43936,0.32812,-0.32812,"92.4",150,46.18181818181818,10.909090909090908,6.578947368421052,5.69,-0.61,-0.01,2.15,0.384,30,"1.212576516",0.369,0.44,"-1.212576516",0.02,0.015000000000000013,0.013,0.01,28.9,"37.9",9.721493316856533,3.4507230481268274,37.70681789852158,0.4236024844720497,35.983683856103994,24.922011692271393
1793,646240,"Devers, Rafael",1807,99.2,0.249,0.239,0.301,0.489,0.344,0.324,0.233,99,397,92.3,14.6,2268,90.6,90.94,261,873,920,0.30000000000001137,6.43,117,147,129,152,295,327,305,"-5.291","5.291","70.6","7.4","2.092761802",442,278,49,27,1,22,122,27.6,41,9.3,2.1148,0.6957,0.41427,-0.17669,"92.7",175,50.90252707581227,11.552346570397113,7.239819004524888,5.77,-0.55,-0.19,2.38,0.319,32,"0.295092025",0.304,0.455,"-0.295092025",0.016,0.015000000000000013,0.034,0.02,29.9,"37.5",8.49351642780634,6.88058987374339,30.575026049265162,0.5456674473067916,34.396183373769965,28.039344052464386
1789,681624,"Pages, Andy",1791,99.9,0.266,0.193,0.299,0.459,0.343,0.339,0.268,106,399,89,16.2,2296,90.4,90.71,195,859,930,0.29999999999999716,6.41,108,151,123,146,303,323,294,"-6.518","6.518","70.8","7.6","2.987847491",447,315,65,22,2,17,89,19.9,37,8.3,2.20049,0.62504,0.39762,0.12822,"91.8",163,43.80952380952381,8.253968253968253,5.8165548098434,5.71,-0.95,0.17,2.31,0.333,26,"0.364337619",0.337,0.441,"-0.364337619",-0.002,-0.0040000000000000036,0.018,0.004,22.7,"36.1",5.836958493521961,-1.7350885204414106,39.917139525320835,0.4272300469483568,37.51823803343255,28.41105880452164
1772,691718,"Crow-Armstrong, Pete",1793,98.8,0.283,0.257,0.351,0.541,0.396,0.366,0.26,108,381,90.1,20.5,2244,89.5,89.76,248,873,899,0.29999999999999716,6.47,116,145,104,150,295,326,300,"-29.136","29.136","72.3","7.3","3.205311161",447,265,61,19,5,23,118,26.4,53,11.9,2.39859,0.54236,0.34295,-0.20947,"92.9",159,49.43396226415094,11.69811320754717,6.935123042505594,5.68,-0.52,-0.24,2.23,0.385,31,"1.644243792",0.366,0.478,"-1.644243792",0.023,0.019000000000000017,0.063,0.03,28.4,"36.5",14.5763023438564,-4.4751011261140405,35.417440001150446,0.44912280701754387,34.87955441061979,37.278706372547006
1767,691406,"Caminero, Junior",1793,98.5,0.285,0.263,0.295,0.548,0.391,0.373,0.28,113,396,93.1,9.1,2262,88.9,88.91,170,749,1018,0,6.43,107,152,125,147,301,330,295,"-27.688","27.688","78.2","8.6","2.584856846",456,314,67,17,0,29,84,18.4,57,12.5,2.4781,0.51635,0.32196,0.04471,"94.5",143,51.27388535031847,13.375796178343949,9.210526315789473,5.77,-0.73,0.17,2.16,0.375,42,"1.566949632",0.371,0.506,"-1.566949632",0.005,0.0040000000000000036,0.042,0.018,22.7,"36.7",8.089247608887286,-5.656425479005314,24.077525449607357,0.6154910096818811,37.3390143890598,37.43383538572915
1767,701762,"Kurtz, Nick",1801,98.1,0.261,0.228,0.372,0.49,0.384,0.376,0.247,88,337,93.6,12.5,2209,90,89.99,280,760,1007,0,6.36,117,146,129,152,301,330,306,"-24.949","24.949","76.4","7.7","2.975059404",415,203,52,15,1,20,134,32.3,76,18.3,2.30198,0.55782,0.45285,-0.22814,"93.6",169,58.620689655172406,18.226600985221676,8.91566265060241,5.77,-0.52,-0.1,2.32,0.4,37,"1.411941143",0.388,0.488,"-1.411941143",0.014,0.01200000000000001,0.002,0.008,36.8,"36.6",11.631974120350494,5.93975210687668,37.66121154196088,0.48857142857142855,37.502274420489854,22.870177920628212
1766,670541,"Alvarez, Yordan",1832,96.4,0.325,0.322,0.33,0.646,0.446,0.473,0.336,123,379,94.6,19.7,2267,90.4,90.52,148,757,1009,0.09999999999999432,6.44,118,146,133,152,294,332,304,"-42.552","42.552","74.9","7.6","3.666214148",455,304,69,20,0,34,78,17.1,68,14.9,2.23672,0.60221,0.39818,-0.27466,"93.5",191,53.64238410596026,18.874172185430464,12.527472527472527,5.81,-0.92,-0.15,2.36,0.431,57,"2.409513024",0.441,0.713,"-2.409513024",-0.011,-0.010000000000000009,-0.067,-0.027,19.6,"38.2",7.907909292555515,-4.22792641227451,36.53658932655948,0.43105756358768405,37.872982766436785,34.75361010846581
1760,666018,"Aranda, Jonathan",1768,99.5,0.282,0.156,0.347,0.438,0.357,0.358,0.262,107,379,91.1,13.9,2274,90.2,90.2,177,808,952,0,6.44,115,146,123,151,289,326,299,"-13.847","13.847","68.3","7.0","1.628904887",448,282,76,17,0,14,104,23.2,54,12.1,2.15971,0.7087,0.40515,-0.18386,"91.6",177,44.83985765124555,10.320284697508896,6.4732142857142865,5.79,-0.68,-0.16,2.41,0.377,29,"0.786761364",0.364,0.451,"-0.786761364",0.02,0.013000000000000012,-0.013,-0.001,21.9,"37.0",6.712330912436928,7.632455684677401,34.607435865523414,0.4713375796178344,38.53352578681939,24.852839121922575
1749,701398,"Stewart, Sal",1761,99.3,0.251,0.218,0.274,0.468,0.341,0.347,0.249,99,395,90.4,13.5,2326,89.6,89.81,225,839,910,0.20000000000000284,6.48,107,151,122,147,304,327,293,"-7.942","7.942","70.4","7.5","2.26284524",449,306,55,23,0,21,95,21.2,46,10.2,2.37497,0.51818,0.26086,0.04769,"92.1",174,41.35593220338983,14.237288135593221,9.35412026726058,5.66,-0.9,0.13,2.17,0.327,42,"0.45408805",0.332,0.472,"-0.45408805",0.002,-0.0050000000000000044,-0.004,-0.006,26.8,"36.8",11.54477882666137,6.277575333731362,33.03902996174883,0.5263803680981595,38.02287440113923,28.053728154843057
1747,672960,"Okamoto, Kazuma",1748,99.9,0.226,0.221,0.277,0.447,0.328,0.316,0.211,84,371,91,17.7,2291,89.6,89.78,276,818,929,0.20000000000000284,6.45,107,152,124,147,301,327,293,"-6.515","6.515","71.0","7.9","3.57788017",417,243,48,13,0,23,130,31.2,38,9.1,2.37641,0.50903,0.26955,0.07038,"92.5",162,46.50205761316872,13.991769547325102,8.15347721822542,5.71,-0.88,0.18,2.28,0.307,34,"0.372925014",0.295,0.428,"-0.372925014",0.015,0.01200000000000001,0.019,0.012,33.7,"37.0",14.858199470242644,-4.145725531556561,30.867898228230946,0.5610972568578554,36.866167148331755,29.52327903414477
1742,802139,"Wetherholt, JJ",1754,99.3,0.256,0.142,0.278,0.399,0.335,0.349,0.258,99,386,90,12.9,2264,89.6,89.72,158,753,989,0.10000000000000853,6.39,119,147,108,151,298,326,304,"-6.445","6.445","70.1","7.5","1.70442798",447,317,74,10,0,15,71,15.9,45,10.1,2.32137,0.56001,0.39131,-0.19429,"91.8",168,45.54140127388535,7.32484076433121,5.1454138702460845,5.66,-0.58,-0.12,2.22,0.353,23,"0.369977038",0.357,0.435,"-0.369977038",-0.002,-0.0040000000000000036,-0.036,-0.014,21,"36.3",10.84004514577697,5.348746025835529,32.22850796296517,0.6134228187919463,36.93920045679507,28.44759234789904
1733,805367,"Meidroth, Chase",1742,99.5,0.268,0.107,0.349,0.375,0.32,0.29,0.234,98,365,87.9,8.5,2272,90.1,90.38,137,712,1021,0.30000000000001137,6.46,107,150,108,147,302,320,286,"0.618","-0.618","64.7","6.5","2.527825647",409,268,73,18,0,7,99,24.2,38,9.3,2.27161,0.59636,0.42556,0.13597,"91.0",156,36.329588014981276,4.49438202247191,2.93398533007335,5.77,-0.76,0.15,2.19,0.341,12,"-0.035660704",0.312,0.328,"0.035660704",0.034,0.029000000000000026,0.047,0.03,19.2,"37.4",9.766667852094491,6.150286172541746,30.617847929746908,0.5539568345323741,37.349764847871114,28.165310106883254
1732,677800,"Abreu, Wilyer",1736,99.8,0.253,0.186,0.29,0.439,0.331,0.343,0.256,98,387,89.8,18.6,2256,89.9,90.2,206,850,882,0.29999999999999716,6.44,114,145,120,151,286,324,305,"-3.477","3.477","72.4","7.1","2.054200682",437,301,59,21,3,15,91,20.8,42,9.6,2.20477,0.66474,0.43105,-0.20416,"91.8",179,42.19269102990033,12.624584717607974,8.695652173913043,5.76,-0.63,-0.23,2.33,0.326,38,"0.200750577",0.33,0.468,"-0.200750577",-0.003,-0.0040000000000000036,-0.029,-0.012,24.2,"38.1",7.237488698595773,1.314448352638698,33.16391430284861,0.4490521327014218,36.394797458383046,27.267145545741208
1731,678246,"Vargas, Miguel",1741,99.4,0.243,0.237,0.246,0.48,0.359,0.39,0.269,91,375,90.4,20.3,2304,90.6,90.86,161,784,947,0.30000000000001137,6.45,107,151,121,145,300,325,295,"-16.097","16.097","72.3","7.7","2.075007658",444,305,45,24,1,21,74,16.7,58,13.1,2.20184,0.61673,0.3408,0.07593,"92.3",177,45.57377049180328,14.426229508196723,9.90990990990991,5.84,-0.67,0.23,2.31,0.35,44,"0.929924899",0.376,0.525,"-0.929924899",-0.026,-0.026000000000000023,-0.045,-0.031,20.5,"38.3",11.708494612580969,-2.740990404242101,34.56839590265355,0.6364812419146184,36.93244373218614,34.73302354127748
1724,607208,"Turner, Trea",1724,100,0.242,0.144,0.287,0.386,0.299,0.295,0.244,101,417,88.9,10,2284,89.5,89.77,244,886,838,0.29999999999999716,6.44,108,151,120,147,300,323,289,"5.909","-5.909","70.2","7.5","3.998027804",450,317,69,18,0,14,102,22.7,28,6.2,2.32568,0.56119,0.30737,0.01329,"91.9",157,41.6403785488959,6.624605678233439,4.666666666666667,5.78,-0.35,0.12,2.21,0.293,21,"-0.34274942",0.297,0.372,"0.34274942",-0.002,-0.0040000000000000036,0.014,0.004,27.5,"37.9",8.274230151306,-2.816636398687263,25.630178381866383,0.6187134502923977,39.17507583413163,29.12613226217363
1719,669364,"Edwards, Xavier",1744,98.6,0.282,0.116,0.318,0.398,0.336,0.319,0.262,107,379,87,10.6,2243,89.7,89.78,120,738,981,0.09999999999999432,6.41,112,147,102,149,290,316,294,"-7.842","7.842","65.9","6.3","2.855582566",436,324,81,14,6,6,60,13.8,52,11.9,2.30141,0.57879,0.42085,-0.42085,"90.5",156,29.32098765432099,4.320987654320987,3.211009174311927,5.67,-1.02,-0.09,2.17,0.365,14,"0.456195462",0.349,0.374,"-0.456195462",0.02,0.016000000000000014,0.024,0.017,16.3,"37.0",4.807713456062202,-0.4822533835475341,30.013109254238657,0.42995839112343964,33.6324390986678,30.384267669710525
1717,679529,"Torkelson, Spencer",1719,99.9,0.204,0.212,0.261,0.416,0.313,0.314,0.211,72,353,89.8,20.4,2281,89.1,89.43,236,745,972,0.30000000000001137,6.49,107,152,123,146,300,331,297,"3.386","-3.386","71.5","7.7","3.299257706",404,222,35,18,0,19,133,32.9,43,10.6,2.3604,0.54942,0.27804,0.00737,"92.0",174,42.081447963800905,14.479638009049776,7.920792079207921,5.66,-0.82,0.22,2.23,0.298,32,"-0.197204426",0.305,0.41,"0.197204426",-0.007,-0.007000000000000006,0.006,-0.001,31.7,"36.7",14.838560946612585,-6.858153224812662,37.91497026109443,0.4844384303112314,38.1690343506815,30.098234387194154
1711,682998,"Carroll, Corbin",1716,99.7,0.25,0.237,0.299,0.487,0.356,0.346,0.249,94,376,91.5,13.7,2256,90.3,90.33,225,790,921,0,6.34,115,146,115,151,296,329,305,"-13.669","13.669","74.2","7.4","2.102137903",434,279,47,20,12,15,100,23,50,11.5,2.24945,0.58961,0.42385,-0.20537,"92.6",165,48,12.363636363636363,7.834101382488479,5.74,-0.68,-0.02,2.33,0.343,34,"0.798889538",0.344,0.448,"-0.798889538",0.001,-0.0009999999999999454,0.039,0.01,28.5,"38.1",10.54129141630858,2.243915332448373,25.93964801799005,0.6279683377308707,38.965565673739576,33.486466636986876
1709,592518,"Machado, Manny",1723,99.2,0.205,0.221,0.208,0.427,0.31,0.327,0.237,77,375,90.4,13.3,2305,90.4,90.65,218,814,895,0.19999999999998863,6.5,108,151,123,147,305,325,296,"-1.564","1.564","72.7","7.8","3.239114651",430,286,38,17,0,22,95,22.1,49,11.4,2.2635,0.57138,0.35626,0.07668,"92.2",171,44.40559440559441,10.839160839160838,7.209302325581396,5.63,-0.93,0.2,2.26,0.293,31,"0.091515506",0.323,0.431,"-0.091515506",-0.032,-0.030000000000000027,-0.004,-0.017,26.8,"35.6",6.821074803750855,-0.4731327325847919,26.342621203219814,0.5419354838709678,39.256312441447164,30.207618321606624
1707,547180,"Harper, Bryce",1720,99.2,0.251,0.232,0.275,0.484,0.361,0.38,0.27,93,370,90.1,12.3,2280,89.2,89.42,273,878,829,0.20000000000000284,6.42,117,147,127,151,294,327,303,"-18.696","18.696","72.7","7.3","4.53911408",441,283,51,19,2,21,94,21.3,63,14.3,2.46141,0.44572,0.26951,-0.168,"92.1",161,44.87632508833922,10.954063604240282,7.029478458049887,5.74,-0.19,-0.18,2.14,0.356,31,"1.095254833",0.377,0.498,"-1.095254833",-0.019,-0.02100000000000002,-0.014,-0.019,31.1,"37.3",11.851852639643287,-0.8758979066867354,37.08224115722696,0.45506912442396313,39.18021817955489,32.20080689905617
1707,664040,"Lowe, Brandon",1708,99.9,0.241,0.228,0.282,0.468,0.335,0.336,0.245,91,378,91,16.8,2304,89,89.15,306,865,842,0.09999999999999432,6.36,116,146,119,151,298,322,298,"-11.216","11.216","70.9","7.0","2.919858915",427,269,48,21,1,21,116,27.2,40,9.4,2.44411,0.48741,0.22279,-0.17354,"92.4",168,45.72490706319702,12.267657992565056,7.728337236533958,5.69,-0.68,-0.23,2.21,0.311,33,"0.657059168",0.32,0.451,"-0.657059168",-0.004,-0.009000000000000008,0.017,-0.001,35.4,"37.6",14.731738818895725,-1.1665414947179884,33.67965962882763,0.477803738317757,33.98054679844612,33.60132268954742
