"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2693,683737,"Busch, Michael",2699,99.8,0.237,0.159,0.289,0.396,0.333,0.333,0.231,136,573,88.4,15.6,2269,89.4,89.72,300,1171,1522,0.29999999999999716,6.45,116,146,118,151,294,325,302,"-15.679","15.679","66.2","6.9","3.130733443",679,421,87,27,2,20,157,23.1,88,13,"2.43","0.5","0.33","-0.13","91.4",154,39.90498812351544,9.263657957244655,5.743740795287187,5.67,-0.74,-0.13,2.2,0.349,39,"0.582213145",0.344,0.404,"-0.582213145",0.006,0.0050000000000000044,-0.008,0,25.6,"36.3",13.927036989703076,-0.575075141353584,34.02704442173666,0.4696180555555556,36.58580927536566,32.01786496775358
2688,687263,"Neto, Zach",2695,99.7,0.239,0.197,0.321,0.437,0.334,0.312,0.213,142,593,89.8,22.7,2253,89.1,89.26,452,1370,1318,0.20000000000000284,6.46,108,152,117,145,304,325,295,"-13.526","13.526","69.0","7.0","4.065893764",670,387,82,29,5,26,207,30.9,62,9.3,"2.45","0.47","0.29","0.07","91.8",154,41.45077720207254,11.398963730569948,6.567164179104477,5.76,-0.84,0.36,2.02,0.325,44,"0.503199405",0.302,0.408,"-0.503199405",0.026,0.02300000000000002,0.029,0.022,33,"38.4",19.061895150661638,-6.043906129702425,39.8328746772619,0.3866366366366366,31.996381333030666,37.524116921865264
2666,678246,"Vargas, Miguel",2687,99.2,0.25,0.232,0.26,0.482,0.364,0.38,0.265,142,568,90.2,20.2,2314,90.5,90.83,247,1184,1482,0.29999999999999716,6.47,107,151,122,146,299,326,296,"-26.451","26.451","72.0","7.7","2.094435046",675,453,77,31,1,33,121,17.9,93,13.8,"2.21","0.61","0.3","0.07","92.1",174,44.150110375275936,13.46578366445916,9.037037037037036,5.84,-0.69,0.24,2.33,0.359,61,"0.99216054",0.369,0.505,"-0.99216054",-0.015,-0.010000000000000009,-0.023,-0.016,20.9,"39.0",12.096903164235481,-2.925400690048844,34.235896894887595,0.6203071672354948,36.477552639968344,35.02725908686893
2662,677800,"Abreu, Wilyer",2670,99.7,0.251,0.202,0.284,0.453,0.34,0.35,0.255,144,574,89.9,19.2,2248,90,90.26,313,1265,1397,0.29999999999999716,6.43,114,146,119,151,286,324,304,"-13.128","13.128","72.4","7.1","1.924490561",656,446,80,36,4,24,135,20.6,70,10.7,"2.2","0.65","0.43","-0.21","91.8",179,43.84787472035794,12.527964205816556,8.536585365853659,5.72,-0.61,-0.22,2.35,0.332,56,"0.493163035",0.334,0.474,"-0.493163035",-0.004,-0.0020000000000000018,-0.021,-0.01,24.7,"37.5",7.156912411367008,1.960009518476307,33.10088143164848,0.48168789808917195,36.55403190951259,26.635471265047034
2630,668804,"Reynolds, Bryan",2643,99.5,0.261,0.163,0.329,0.424,0.349,0.353,0.253,151,578,90.9,8.2,2271,89.2,89.35,349,1233,1397,0.09999999999999432,6.36,112,148,122,150,300,322,297,"-18.574","18.574","70.5","6.9","3.583175597",676,424,93,39,2,17,157,23.2,84,12.4,"2.46","0.45","0.35","-0.35","92.4",157,47.87735849056604,11.556603773584905,7.2485207100591715,5.67,-0.57,-0.03,2.18,0.364,49,"0.706235741",0.356,0.445,"-0.706235741",0.008,0.008000000000000007,-0.021,-0.004,28.3,"37.5",10.004372282936329,3.118846991717196,37.54847298214034,0.4523809523809524,35.86578121452785,25.310275053618934
2624,701398,"Stewart, Sal",2644,99.2,0.269,0.204,0.3,0.473,0.348,0.348,0.26,160,594,90.3,12.4,2328,89.8,90.08,349,1289,1335,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-16.409","16.409","70.2","7.5","2.220503906",669,458,103,25,0,32,146,21.8,61,9.1,"2.37","0.5","0.26","0.05","92.0",173,41.61073825503356,12.527964205816556,8.370702541106128,5.67,-0.87,0.15,2.17,0.336,56,"0.625342988",0.328,0.474,"-0.625342988",0.009,0.008000000000000007,-0.001,0,27.1,"36.9",11.126091825524458,7.25187744513106,33.33037943883999,0.5336,38.49429562734578,27.88892463628753
2620,518692,"Freeman, Freddie",2633,99.5,0.29,0.148,0.332,0.438,0.353,0.366,0.291,161,555,89.4,12.3,2282,89.9,90.21,301,1311,1309,0.29999999999999716,6.4,115,146,128,151,294,324,304,"-13.547","13.547","68.7","6.6","2.825487744",633,453,112,32,1,16,109,17.2,66,10.4,"2.33","0.52","0.38","-0.22","91.6",165,41.150442477876105,8.185840707964601,5.845181674565561,5.68,-0.69,-0.11,2.3,0.367,37,"0.517061069",0.367,0.467,"-0.517061069",-0.001,0,-0.029,-0.013,23,"35.6",6.559816641160101,4.177321058549308,42.325140248780265,0.40446841294298924,39.68537609077122,25.036014380313432
2615,673548,"Suzuki, Seiya",2628,99.5,0.267,0.2,0.328,0.467,0.363,0.338,0.246,139,520,88.7,17.8,2324,89.7,89.98,248,1045,1570,0.29999999999999716,6.42,108,151,123,147,303,325,295,"-20.027","20.027","71.1","7.1","3.335144481",606,375,84,30,1,24,148,24.4,78,12.9,"2.41","0.53","0.25","0.03","91.9",167,39.46666666666667,10.4,6.435643564356436,5.68,-0.76,0.22,2.2,0.366,39,"0.76585086",0.344,0.423,"-0.76585086",0.021,0.02200000000000002,0.044,0.025,23.7,"37.2",7.7766430318396464,-2.8823346146619717,32.36350712778334,0.4701348747591522,37.52644617726851,33.71973233177493
2614,664023,"Happ, Ian",2629,99.4,0.22,0.197,0.286,0.416,0.329,0.317,0.208,114,519,89.5,14.9,2221,89.8,90.11,344,1131,1483,0.29999999999999716,6.43,115,147,121,150,297,325,300,"-3.615","3.615","70.2","6.8","2.73966188",606,339,62,26,2,24,181,29.9,79,13,"2.35","0.53","0.45","-0.45","91.7",158,42.47787610619469,11.504424778761061,6.435643564356436,5.67,-1.08,-0.06,2.3,0.33,39,"0.138293803",0.317,0.397,"-0.138293803",0.012,0.013000000000000012,0.019,0.012,30.4,"35.9",10.260574447043801,-3.587630766121084,33.89706655590889,0.4424620874219447,35.045364308319414,32.989082808090735
2609,547180,"Harper, Bryce",2624,99.4,0.269,0.223,0.311,0.492,0.378,0.382,0.271,147,547,90.2,13,2263,88.9,89.21,398,1293,1316,0.29999999999999716,6.44,116,146,126,151,295,327,303,"-34.918","34.918","72.4","7.3","4.151218699",660,411,84,32,3,28,144,21.8,104,15.8,"2.5","0.42","0.27","-0.16","92.0",162,44.038929440389296,10.70559610705596,6.666666666666667,5.72,-0.2,-0.19,2.15,0.382,44,"1.33836719",0.385,0.486,"-1.33836719",-0.002,-0.0030000000000000027,0.006,-0.004,30.8,"36.7",11.03721218254738,0.30264471908321855,37.136119582194375,0.41895066562255284,39.05695105189738,31.3964478964723
2603,668227,"Arozarena, Randy",2608,99.8,0.281,0.203,0.328,0.484,0.377,0.348,0.259,154,548,90.9,9.8,2269,89.7,89.92,310,1188,1415,0.20000000000000284,6.42,108,152,122,147,302,326,293,"-35.379","35.379","68.7","7.1","2.484448145",639,416,96,31,1,26,136,21.3,63,9.9,"2.29","0.59","0.38","0.17","92.0",155,43.02884615384615,7.9326923076923075,5.164319248826291,5.75,-0.78,0.21,2.2,0.377,33,"1.359162505",0.36,0.422,"-1.359162505",0.022,0.017000000000000015,0.062,0.029,26.1,"38.5",7.104979411376319,5.744281435321086,26.575335155787702,0.5594405594405595,35.47571328351544,28.240940759284268
2598,691406,"Caminero, Junior",2644,98.3,0.277,0.253,0.286,0.531,0.38,0.364,0.272,163,588,92.7,9.9,2255,89.1,89.16,272,1144,1454,0.10000000000000853,6.44,108,152,124,147,302,332,297,"-35.238","35.238","78.0","8.7","2.890592593",673,467,97,24,1,41,124,18.4,78,11.6,"2.44","0.52","0.33","0.04","94.2",144,49.67880085653105,13.062098501070663,9.063893016344725,5.74,-0.79,0.2,2.14,0.364,61,"1.356351039",0.347,0.496,"-1.356351039",0.005,0.017000000000000015,0.035,0.016,23.8,"36.9",8.30908198631144,-6.332092460718681,24.57181112920984,0.6198198198198198,38.06594750716598,37.472046066628735
2593,545361,"Trout, Mike",2635,98.4,0.241,0.178,0.31,0.42,0.352,0.378,0.253,119,493,89.9,17.7,2273,91.1,91.2,262,1035,1558,0.10000000000000853,6.46,107,152,123,146,308,328,296,"-19.178","19.178","72.5","7.4","2.982729733",607,337,73,25,0,21,158,26,101,16.6,"2.05","0.74","0.4","0.13","92.0",167,45.40059347181009,15.727002967359049,8.731466227347612,5.79,-0.84,0.24,2.48,0.38,53,"0.739606633",0.379,0.484,"-0.739606633",-0.012,0.0010000000000000009,-0.064,-0.026,25.3,"38.7",5.712601063387461,0.17541926805930913,35.76642563433826,0.40294117647058825,35.06239411706272,25.02700797400269
2589,646240,"Devers, Rafael",2614,99,0.257,0.268,0.292,0.524,0.366,0.342,0.238,143,557,93,15,2266,90.5,90.8,355,1224,1365,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-23.412","23.412","70.6","7.5","2.097092506",632,400,69,36,1,37,161,25.5,69,10.9,"2.14","0.68","0.41","-0.16","93.0",176,51.8796992481203,12.531328320802004,7.9113924050632916,5.74,-0.45,-0.2,2.36,0.339,50,"0.90428737",0.316,0.474,"-0.90428737",0.019,0.02300000000000002,0.05,0.024,29,"37.6",9.0155892042335,6.19682236992372,30.590564449657595,0.5646371976647206,34.46511373105319,28.71405923173619
2574,666018,"Aranda, Jonathan",2582,99.7,0.277,0.163,0.339,0.44,0.35,0.345,0.257,156,563,91,14.3,2253,90.4,90.5,269,1206,1368,0.09999999999999432,6.44,116,147,123,151,291,327,301,"-17.916","17.916","68.7","7.0","1.740281262",648,417,108,26,0,22,154,23.8,66,10.2,"2.12","0.72","0.43","-0.2","91.6",177,45.67307692307692,9.85576923076923,6.327160493827161,5.77,-0.74,-0.15,2.42,0.36,41,"0.696037296",0.342,0.442,"-0.696037296",0.02,0.01799999999999996,-0.002,0.005,22.3,"37.4",7.468219320340888,6.823821314116895,34.699934189870895,0.5017064846416383,38.67488051922962,25.405196391964402
2565,672960,"Okamoto, Kazuma",2568,99.9,0.235,0.226,0.281,0.461,0.335,0.329,0.225,128,544,90.5,19.6,2287,89.5,89.66,398,1213,1352,0.20000000000000284,6.44,107,152,124,147,300,327,294,"-12.941","12.941","70.8","7.9","3.711588612",608,371,71,24,0,33,176,28.9,55,9,"2.4","0.49","0.25","0.05","92.1",164,43.93530997304582,13.477088948787062,8.223684210526317,5.72,-0.81,0.2,2.27,0.311,50,"0.504522417",0.304,0.45,"-0.504522417",0.01,0.007000000000000006,0.011,0.006,32.8,"37.0",15.222018860852401,-3.337403757418521,31.737421955945656,0.5611390284757118,37.08637009240235,29.518941101052345
2564,805367,"Meidroth, Chase",2578,99.5,0.265,0.131,0.328,0.396,0.329,0.296,0.234,143,540,87.3,8.5,2269,90.2,90.51,212,1066,1498,0.29999999999999716,6.48,107,150,108,147,301,320,286,"-2.591","2.591","64.7","6.5","2.399825463",611,407,100,29,0,14,137,22.4,60,9.8,"2.25","0.61","0.41","0.14","91.0",154,35.467980295566505,4.433497536945813,2.9459901800327333,5.77,-0.77,0.14,2.21,0.343,18,"0.101053042",0.317,0.339,"-0.101053042",0.031,0.026000000000000023,0.057,0.033,19.9,"37.7",10.975997682079157,4.523490351542866,30.48566312816993,0.5779904306220096,37.591428607397944,29.63574135754869
2557,700250,"Rice, Ben",2575,99.3,0.263,0.268,0.292,0.531,0.382,0.376,0.266,144,548,92,14.6,2250,88.8,88.95,277,1114,1443,0.20000000000000284,6.45,119,146,128,152,295,328,298,"-33.739","33.739","70.8","7.7","3.556547331",637,398,79,22,4,39,153,24,80,12.6,"2.53","0.44","0.28","-0.16","92.7",164,48.24120603015075,14.07035175879397,8.791208791208792,5.74,-0.61,-0.2,2.15,0.361,56,"1.319475948",0.361,0.509,"-1.319475948",-0.003,0,0.022,0.006,24.9,"38.3",12.816745571666997,-3.7297743730725705,34.40338453428673,0.5321849501359928,38.0779237370632,27.280094617214036
2557,592518,"Machado, Manny",2571,99.5,0.219,0.189,0.233,0.407,0.312,0.332,0.246,123,562,90.3,13.9,2304,90.1,90.38,306,1214,1343,0.30000000000001137,6.48,107,151,124,147,304,327,297,"-1.638","1.638","72.7","7.8","3.226656908",647,435,73,22,0,28,136,21,75,11.6,"2.28","0.57","0.34","0.07","92.1",170,44.23963133640553,9.67741935483871,6.491499227202473,5.64,-0.93,0.21,2.25,0.308,42,"0.064059445",0.332,0.423,"-0.064059445",-0.027,-0.02400000000000002,-0.016,-0.02,25.2,"36.2",6.911922161184395,-0.658635595849628,26.24064048572341,0.551931330472103,39.40797593949106,30.914932427359137
2535,701807,"Benge, Carson",2540,99.8,0.276,0.145,0.333,0.421,0.336,0.34,0.278,156,565,88.7,12,2271,89.9,89.91,247,1154,1381,0,6.38,118,147,109,151,291,325,303,"-11.557","11.557","68.8","6.5","2.611239908",621,431,115,19,3,19,135,21.7,47,7.6,"2.3","0.58","0.4","-0.18","91.4",161,39.11007025761124,7.494145199063232,5.152979066022544,5.75,-0.66,-0.11,2.33,0.34,32,"0.455897436",0.341,0.437,"-0.455897436",-0.002,-0.0010000000000000009,-0.016,-0.004,21.4,"36.5",5.755756150113716,4.399805899947464,33.887329373156334,0.400352733686067,35.88770530797238,32.96325774061888
2522,682998,"Carroll, Corbin",2535,99.5,0.239,0.232,0.282,0.471,0.344,0.343,0.25,133,556,91.8,15.6,2253,90.3,90.43,319,1146,1376,0.10000000000000853,6.37,115,146,116,151,295,328,305,"-14.075","14.075","74.1","7.4","2.18280056",642,416,64,31,16,22,147,22.9,71,11.1,"2.23","0.6","0.41","-0.19","92.8",168,48.54368932038835,12.37864077669903,7.943925233644859,5.74,-0.66,-0.03,2.34,0.33,51,"0.558088818",0.337,0.45,"-0.558088818",-0.011,-0.007000000000000006,0.021,0.001,27.8,"37.9",10.325328973333265,1.7372810490383737,25.884910096921907,0.628032345013477,38.98080955789641,33.90792493576141
2522,607208,"Turner, Trea",2527,99.8,0.241,0.14,0.282,0.381,0.299,0.295,0.243,148,614,88.2,11.3,2280,89.2,89.5,351,1270,1252,0.29999999999999716,6.44,108,151,120,146,301,323,290,"8.856","-8.856","70.1","7.5","4.096532303",667,477,101,27,1,19,140,21,46,6.9,"2.37","0.54","0.27","0.02","91.8",155,38.9937106918239,6.289308176100629,4.497751124437781,5.75,-0.43,0.13,2.22,0.297,30,"-0.351149881",0.3,0.367,"0.351149881",-0.002,-0.0030000000000000027,0.014,0.004,27.6,"37.5",8.227657748394117,-2.6706632293892874,25.31572363119972,0.6210268948655256,39.152896849289654,29.234091319490794
2515,664040,"Lowe, Brandon",2520,99.8,0.263,0.232,0.324,0.495,0.356,0.329,0.24,147,560,91.1,16,2310,89.1,89.21,450,1271,1244,0.10000000000000853,6.35,116,146,119,151,298,322,298,"-22.837","22.837","70.9","7.0","3.027323958",629,385,84,29,1,33,182,28.9,59,9.4,"2.44","0.49","0.26","-0.18","92.3",161,45.714285714285715,12.207792207792208,7.472178060413355,5.68,-0.66,-0.26,2.19,0.332,47,"0.908031809",0.315,0.438,"-0.908031809",0.023,0.017000000000000015,0.057,0.027,35.4,"37.3",15.017587501141628,-1.8039766399066035,33.69514461141744,0.45534290271132377,34.04202279709289,33.84180709938546
2508,621493,"Ward, Taylor",2517,99.6,0.222,0.087,0.285,0.309,0.311,0.333,0.24,110,495,88.7,14.7,2287,89.9,90.16,169,862,1646,0.29999999999999716,6.45,108,152,123,147,304,325,290,"3.012","-3.012","66.6","6.8","2.702225092",604,368,82,20,1,7,130,21.5,99,16.4,"2.26","0.6","0.33","0.02","91.3",163,38.25136612021858,5.191256830601093,3.145695364238411,5.7,-0.61,0.16,2.31,0.358,19,"-0.120095694",0.371,0.359,"0.120095694",-0.018,-0.013000000000000012,-0.05,-0.022,19.6,"36.0",5.886886821060159,1.3611372063623894,30.934891729680782,0.444311377245509,35.41123535250193,30.735873715963756
2499,670541,"Alvarez, Yordan",2619,95.4,0.312,0.286,0.329,0.599,0.426,0.442,0.317,168,538,94.3,18.9,2261,90.3,90.45,216,1085,1414,0.20000000000000284,6.44,118,147,134,152,294,333,304,"-56.36","56.36","74.9","7.6","3.792448408",658,429,95,32,1,40,114,17.3,105,16,"2.24","0.6","0.41","-0.27","93.3",187,53.62997658079626,16.159250585480095,10.486322188449847,5.82,-0.93,-0.19,2.37,0.43,69,"2.255302121",0.407,0.638,"-2.255302121",-0.005,0.02300000000000002,-0.039,-0.016,19.9,"37.7",8.03586560431194,-4.3843213638153,36.586219467750304,0.41044776119402987,37.8244773458861,35.07815431702475
2497,682829,"De La Cruz, Elly",2500,99.9,0.286,0.231,0.364,0.517,0.381,0.377,0.283,152,532,94.7,9.8,2265,89.2,89.33,284,1012,1485,0.09999999999999432,6.46,114,148,122,150,298,326,299,"-33.863","33.863","74.6","7.1","3.012536286",605,369,90,29,5,28,166,27.4,68,11.2,"2.5","0.43","0.35","-0.35","94.1",160,54.69613259668509,16.298342541436465,9.75206611570248,5.67,-0.76,-0.06,2.27,0.367,59,"1.356147377",0.364,0.506,"-1.356147377",0.003,0.0030000000000000027,0.011,0.004,28.1,"36.5",7.917282481068071,2.0126834864140695,33.90690352210299,0.4934673366834171,38.26481809698692,36.949853401948914
2494,695578,"Wood, James",2531,98.5,0.267,0.251,0.34,0.517,0.389,0.411,0.275,130,487,95.2,8.9,2250,88.9,89.26,280,941,1553,0.3999999999999915,6.44,119,147,128,151,300,327,308,"-28.173","28.173","74.0","7.3","3.403847784",594,324,69,30,1,30,167,28.1,99,16.7,"2.46","0.45","0.29","-0.12","94.3",164,58.333333333333336,19.444444444444446,10.606060606060606,5.8,-0.56,-0.12,2.27,0.392,63,"1.129631115",0.391,0.564,"-1.129631115",-0.008,0.0010000000000000009,-0.047,-0.022,29.8,"37.7",9.954776874002393,2.280736535405292,39.50828516944536,0.4130901287553648,36.08200437677666,33.787261357660164
2482,666182,"Bichette, Bo",2484,99.9,0.263,0.125,0.301,0.388,0.308,0.326,0.279,160,609,89.6,8,2266,89.9,89.98,258,1318,1164,0.09999999999999432,6.4,109,150,124,148,305,325,291,"8.459","-8.459","68.1","7.0","4.275052508",663,494,118,24,2,16,122,18.4,45,6.8,"2.28","0.6","0.4","0.1","91.7",166,41.98782961460446,6.288032454361055,4.675716440422323,5.74,-0.69,0.17,2.3,0.312,31,"-0.34081386",0.329,0.415,"0.34081386",-0.016,-0.017000000000000015,-0.027,-0.018,19.6,"37.2",1.0541286345284089,4.722827080101098,38.09669608434544,0.2642244738893219,34.21497844801589,24.349874199382675
