"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2302,621493,"Ward, Taylor",2311,99.6,0.236,0.095,0.299,0.33,0.322,0.338,0.244,107,454,88.9,14.6,2290,89.9,90.14,153,789,1513,0.19999999999998863,6.44,108,152,124,147,305,325,291,"-1.535","1.535","66.7","6.8","2.474978858",554,341,79,20,1,7,116,20.9,91,16.4,"2.27","0.59","0.32","0.03","91.4",163,38.05309734513274,5.604719764011799,3.429602888086643,5.7,-0.67,0.17,2.31,0.368,19,"0.066681147",0.376,0.369,"-0.066681147",-0.008,-0.008000000000000007,-0.039,-0.016,19.4,"36.1",5.8098558001776315,1.4330758437548181,30.894318264089556,0.4416775884665793,35.41761192192115,30.703893525592065
2290,664023,"Happ, Ian",2305,99.3,0.218,0.203,0.286,0.42,0.329,0.312,0.201,100,459,89.3,14.7,2208,89.6,89.89,315,1003,1287,0.30000000000001137,6.44,114,147,121,150,296,325,300,"-2.399","2.399","70.4","6.8","2.799129694",535,295,53,23,2,22,165,30.8,68,12.7,"2.39","0.51","0.45","-0.44","91.7",159,42.03389830508474,11.525423728813559,6.355140186915888,5.68,-1.01,-0.05,2.29,0.327,34,"0.104759825",0.313,0.394,"-0.104759825",0.017,0.014000000000000012,0.026,0.017,31.4,"35.8",10.427439139242287,-3.729709606063613,33.772457591186516,0.43561368209255535,35.13068876100782,33.216826468562004
2277,805808,"McGonigle, Kevin",2283,99.7,0.283,0.147,0.312,0.43,0.362,0.352,0.261,137,484,88.2,20.6,2237,88.9,89.21,156,978,1299,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-20.652","20.652","69.3","6.9","2.068795656",569,408,97,23,3,14,79,13.9,79,13.9,"2.4","0.54","0.37","-0.19","91.4",167,37.1007371007371,7.125307125307126,5.0966608084358525,5.67,-0.8,-0.13,2.18,0.385,29,"0.906982872",0.367,0.433,"-0.906982872",0.022,0.018000000000000016,-0.003,0.01,16,"37.3",14.590280211070565,2.222807546644719,36.318181253583425,0.4802494802494803,37.26240551507071,34.27119859614676
2277,683737,"Busch, Michael",2282,99.8,0.243,0.151,0.297,0.394,0.333,0.331,0.233,119,490,88.2,15.3,2269,89.4,89.73,252,994,1283,0.29999999999999716,6.46,115,145,118,151,294,325,301,"-13.513","13.513","66.1","6.9","3.128764829",578,363,79,22,2,16,131,22.7,72,12.5,"2.41","0.5","0.31","-0.11","91.4",154,39.66942148760331,9.090909090909092,5.709342560553633,5.67,-0.7,-0.11,2.2,0.351,33,"0.593456302",0.343,0.402,"-0.593456302",0.01,0.007999999999999952,-0.008,0.002,25.4,"36.0",14.27506904554895,-0.5819738391677193,34.018731879941484,0.48261758691206547,36.556907919468244,32.05674072193741
2257,687263,"Neto, Zach",2264,99.7,0.238,0.2,0.317,0.438,0.33,0.305,0.207,120,505,89.5,22.6,2241,89.2,89.24,390,1167,1090,0,6.45,108,152,116,146,304,325,295,"-8.095","8.095","68.8","7.0","3.980352705",566,331,67,27,4,22,175,30.9,52,9.2,"2.42","0.5","0.32","0.09","91.7",153,40.909090909090914,11.818181818181818,6.890459363957597,5.75,-0.82,0.35,2.03,0.318,39,"0.358661941",0.292,0.403,"-0.358661941",0.031,0.026000000000000023,0.035,0.025,33.4,"38.5",19.28402260296329,-5.698134667994565,39.88042029795601,0.38400702987697716,32.08911455176839,37.404121691643816
2254,802139,"Wetherholt, JJ",2267,99.4,0.245,0.133,0.27,0.378,0.326,0.352,0.257,120,490,89.9,11.9,2266,89.7,89.88,190,944,1310,0.20000000000000284,6.4,118,147,109,151,297,325,304,"-5.148","5.148","69.8","7.4","1.703261348",570,399,89,14,0,17,93,16.3,62,10.9,"2.32","0.55","0.42","-0.18","91.8",169,45.20202020202021,7.575757575757576,5.263157894736842,5.66,-0.54,-0.13,2.24,0.347,30,"0.228393966",0.36,0.439,"-0.228393966",-0.012,-0.013000000000000012,-0.061,-0.026,20.1,"35.8",10.792270421273718,6.4274829763687915,32.63042707432724,0.6184351554126474,37.000724869428474,28.25629306339698
2250,646240,"Devers, Rafael",2266,99.3,0.24,0.227,0.283,0.467,0.337,0.323,0.228,117,488,92.5,14.8,2265,90.5,90.86,315,1080,1170,0.4000000000000057,6.43,117,147,129,152,295,328,306,"-9.079","9.079","70.6","7.5","2.040043485",550,348,59,31,1,26,144,26.2,57,10.4,"2.13","0.69","0.39","-0.16","92.8",174,50.720461095100866,10.662824207492795,6.7272727272727275,5.76,-0.48,-0.19,2.37,0.318,37,"0.403511111",0.309,0.437,"-0.403511111",0.012,0.009000000000000008,0.03,0.014,29.2,"37.9",8.685241207073588,6.60585864667422,30.601902938320716,0.5572374645222328,34.585001962122426,28.300014799629896
2246,668804,"Reynolds, Bryan",2259,99.4,0.261,0.165,0.334,0.426,0.352,0.349,0.247,127,486,90.5,7.2,2285,89.2,89.4,300,1037,1209,0.20000000000000284,6.37,113,148,122,150,301,322,297,"-17.961","17.961","70.4","6.9","3.578142422",573,350,79,31,2,15,138,24.1,76,13.3,"2.46","0.45","0.33","-0.33","92.4",151,46.285714285714285,11.142857142857142,6.806282722513089,5.68,-0.63,-0.02,2.16,0.37,39,"0.799688335",0.359,0.431,"-0.799688335",0.014,0.01100000000000001,-0.005,0.003,28.9,"37.5",9.813827007400091,3.383884654476402,37.734082835845626,0.4461839530332681,35.88483386093733,25.04377330641458
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.239","27.239","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.219838782",0.404,0.585,"-1.219838782",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.576605083147534,1.9454768004469103,39.678466876639234,0.4196642685851319,35.99892817223227,34.039234521089085
2232,518692,"Freeman, Freddie",2241,99.6,0.302,0.16,0.341,0.463,0.365,0.374,0.299,145,480,89.8,12.5,2280,89.9,90.15,244,1125,1107,0.19999999999998863,6.41,115,146,129,151,294,324,304,"-17.646","17.646","68.8","6.6","2.919079788",545,396,99,30,1,15,90,16.5,56,10.3,"2.33","0.52","0.36","-0.21","91.7",167,42.278481012658226,8.60759493670886,6.238532110091743,5.67,-0.71,-0.11,2.3,0.374,34,"0.790591398",0.375,0.485,"-0.790591398",0.003,-0.0010000000000000009,-0.022,-0.009,21.7,"35.4",6.487910731662766,4.124450639780606,42.205277593550186,0.3971248876909254,39.77064372217134,25.05452970895383
2231,701398,"Stewart, Sal",2251,99.1,0.263,0.209,0.294,0.472,0.347,0.348,0.256,132,502,90.1,12.9,2326,89.6,89.92,293,1079,1152,0.30000000000001137,6.49,108,151,122,147,305,326,293,"-12.703","12.703","70.2","7.5","2.298531889",568,384,81,24,0,27,125,22,55,9.7,"2.38","0.5","0.25","0.06","91.9",173,40.21447721179624,12.868632707774799,8.450704225352112,5.67,-0.95,0.15,2.18,0.336,48,"0.569385926",0.335,0.471,"-0.569385926",0.007,0.0010000000000000009,0.001,-0.001,27.2,"36.7",11.498337018999502,6.570140122957041,33.277510742928385,0.540514775977121,38.25347038946246,28.202024172269528
2228,681624,"Pages, Andy",2230,99.9,0.272,0.187,0.305,0.458,0.346,0.34,0.272,134,493,88.9,15.6,2297,90.6,90.93,233,1061,1167,0.30000000000001137,6.43,109,151,123,146,303,323,294,"-11.226","11.226","70.9","7.6","2.795041201",550,391,86,25,2,21,107,19.5,45,8.2,"2.19","0.62","0.42","0.13","91.7",161,42.19948849104859,7.672634271099745,5.454545454545454,5.68,-0.89,0.18,2.32,0.338,30,"0.503859964",0.34,0.438,"-0.503859964",0,-0.0020000000000000018,0.02,0.006,22,"35.6",5.714227414500097,-1.6159473992960347,39.94540434059509,0.42775665399239543,37.25362900570165,28.20396169727473
2222,678246,"Vargas, Miguel",2241,99.2,0.245,0.252,0.249,0.497,0.367,0.389,0.266,116,473,90.8,20.4,2312,90.5,90.78,208,989,1233,0.29999999999999716,6.46,107,151,122,146,300,325,295,"-24.938","24.938","72.2","7.7","2.04909679",564,379,56,30,1,29,99,17.6,78,13.8,"2.22","0.6","0.31","0.06","92.3",176,46.437994722955146,14.775725593667547,9.929078014184398,5.83,-0.66,0.24,2.31,0.357,56,"1.122322232",0.378,0.524,"-1.122322232",-0.021,-0.02100000000000002,-0.027,-0.022,21,"38.6",11.983993248210119,-2.9642038130293313,34.39937177202285,0.6247443762781186,36.82671084078422,34.92292384788177
2207,547180,"Harper, Bryce",2220,99.4,0.26,0.238,0.289,0.498,0.379,0.39,0.272,119,458,90.3,12.3,2278,88.9,89.11,328,1087,1120,0.19999999999998863,6.42,116,146,126,151,294,327,302,"-30.93","30.93","72.5","7.3","4.411254275",559,348,65,25,3,26,117,20.9,93,16.6,"2.52","0.4","0.25","-0.16","92.1",160,44.54022988505747,11.206896551724139,6.976744186046512,5.73,-0.2,-0.19,2.15,0.381,39,"1.401449932",0.395,0.5,"-1.401449932",-0.012,-0.014000000000000012,-0.002,-0.011,30.2,"37.0",11.37110602855547,-0.052354619686742564,37.077613365695264,0.44216417910447764,39.06675419457431,31.600853210594796
2201,677800,"Abreu, Wilyer",2209,99.6,0.256,0.209,0.285,0.465,0.345,0.353,0.258,124,484,89.9,18.7,2247,89.9,90.19,259,1062,1139,0.29999999999999716,6.43,113,145,119,151,286,323,305,"-14.115","14.115","72.4","7.1","1.993721525",553,380,71,27,4,22,111,20.1,59,10.7,"2.22","0.65","0.43","-0.21","91.9",179,44.473684210526315,12.631578947368421,8.679927667269439,5.72,-0.6,-0.22,2.35,0.335,48,"0.641299409",0.339,0.482,"-0.641299409",-0.002,-0.0040000000000000036,-0.017,-0.008,24.4,"37.7",7.218646791522146,1.7164694341319429,33.13880532106873,0.4659090909090909,36.40401010870141,26.939901103196966
2194,672960,"Okamoto, Kazuma",2196,99.9,0.23,0.209,0.285,0.439,0.323,0.315,0.218,108,469,90.5,20.3,2288,89.6,89.8,352,1049,1145,0.20000000000000284,6.45,107,152,124,147,300,327,293,"-6.367","6.367","70.9","7.9","3.618441715",520,314,62,20,0,26,157,30.2,43,8.3,"2.38","0.5","0.26","0.05","92.2",165,43.63057324840764,12.738853503184714,7.6923076923076925,5.73,-0.81,0.18,2.29,0.302,40,"0.290200547",0.292,0.43,"-0.290200547",0.012,0.010000000000000009,0.009,0.008,33.6,"37.5",15.077407218871238,-3.5099621673575356,31.476839635299445,0.561046511627907,36.9948509167053,29.485278543316596
2189,691406,"Caminero, Junior",2222,98.5,0.276,0.256,0.284,0.532,0.38,0.365,0.272,137,496,93,9.1,2264,89.1,89.15,232,951,1238,0,6.44,107,152,124,147,301,331,296,"-31.145","31.145","78.1","8.7","2.901647113",567,394,81,20,1,35,104,18.3,67,11.8,"2.45","0.51","0.33","0.05","94.4",143,50.25380710659898,13.19796954314721,9.171075837742503,5.76,-0.78,0.18,2.15,0.363,52,"1.422795797",0.36,0.497,"-1.422795797",0.004,0.0030000000000000027,0.035,0.015,24.4,"36.9",8.173124641910237,-6.054055079585196,24.18107679128141,0.6264929424538545,37.81094698841237,37.47755068521931
2176,664040,"Lowe, Brandon",2177,100,0.255,0.226,0.313,0.481,0.345,0.325,0.24,123,482,91.2,16,2309,89,89.17,384,1091,1085,0.20000000000000284,6.36,116,146,119,151,298,322,298,"-16.399","16.399","70.9","7.0","3.024047443",539,334,69,26,1,27,155,28.8,48,8.9,"2.44","0.49","0.24","-0.16","92.3",165,46.40718562874252,11.976047904191617,7.421150278293136,5.69,-0.65,-0.24,2.2,0.321,40,"0.753630515",0.311,0.433,"-0.753630515",0.015,0.010000000000000009,0.048,0.02,35.2,"37.3",14.960416187779018,-1.6041937980368446,33.58439769483012,0.4675324675324675,33.967607477311226,33.800219552193575
2175,805367,"Meidroth, Chase",2188,99.4,0.265,0.132,0.331,0.397,0.327,0.292,0.233,121,456,87.7,7.7,2269,90.2,90.5,175,902,1273,0.29999999999999716,6.48,107,151,109,147,302,320,287,"-1.407","1.407","64.8","6.5","2.551433636",513,341,85,24,0,12,118,23,49,9.6,"2.25","0.6","0.43","0.13","91.0",154,35.88235294117647,4.705882352941177,3.1189083820662766,5.75,-0.75,0.14,2.19,0.34,16,"0.064689655",0.313,0.334,"-0.064689655",0.032,0.027000000000000024,0.063,0.035,19.4,"37.5",10.4014621211658,4.929926619079046,30.681522139092323,0.5694915254237288,37.46216673737292,29.106666413781543
2171,666018,"Aranda, Jonathan",2179,99.6,0.28,0.136,0.349,0.415,0.344,0.347,0.261,134,479,91,14.1,2265,90.3,90.36,223,1014,1157,0.10000000000000853,6.44,115,146,123,151,290,327,300,"-11.894","11.894","68.5","7.0","1.572215097",553,356,99,20,0,15,130,23.5,59,10.7,"2.15","0.71","0.41","-0.2","91.6",177,45.352112676056336,9.859154929577464,6.329113924050633,5.78,-0.72,-0.16,2.42,0.363,35,"0.54785813",0.351,0.44,"-0.54785813",0.019,0.01200000000000001,-0.025,-0.003,22,"37.3",6.737918755851271,7.419206064480163,34.647180016828415,0.4812182741116751,38.64059465990531,25.01612562121861
2159,682998,"Carroll, Corbin",2168,99.6,0.253,0.24,0.297,0.493,0.361,0.35,0.254,120,475,91.8,15.4,2257,90.4,90.45,263,971,1188,0,6.36,116,146,116,151,296,328,305,"-18.687","18.687","74.0","7.4","2.06732492",552,361,58,28,16,18,118,21.4,65,11.8,"2.23","0.6","0.42","-0.18","92.8",169,49.299719887955185,12.044817927170868,7.789855072463768,5.74,-0.62,-0.02,2.34,0.35,43,"0.865539602",0.352,0.451,"-0.865539602",-0.001,-0.0020000000000000018,0.042,0.011,27.1,"38.0",10.117660268103169,2.274826368177543,25.80051747024255,0.6289978678038379,38.87397976946061,33.50778235531796
2157,673548,"Suzuki, Seiya",2170,99.4,0.27,0.209,0.332,0.479,0.365,0.335,0.246,116,430,88.4,18.4,2323,89.7,89.94,215,872,1285,0.20000000000000284,6.43,107,151,123,146,303,325,295,"-17.641","17.641","71.0","7.2","3.176010941",498,305,70,24,0,22,128,25.7,61,12.2,"2.4","0.51","0.24","0.02","91.8",167,38.68852459016394,10.491803278688524,6.425702811244979,5.69,-0.8,0.24,2.21,0.363,32,"0.817848864",0.344,0.423,"-0.817848864",0.024,0.019000000000000017,0.056,0.03,24.7,"37.1",8.021904086255564,-2.983166210886082,32.25541469361605,0.47058823529411764,37.71775904716716,33.64121259173335
2150,700250,"Rice, Ben",2167,99.2,0.249,0.275,0.276,0.525,0.372,0.369,0.26,116,465,92.2,14.4,2248,88.7,88.85,249,948,1202,0.20000000000000284,6.45,119,146,128,152,294,328,298,"-23.541","23.541","70.9","7.7","3.705560475",536,331,59,20,3,34,136,25.4,64,11.9,"2.56","0.42","0.27","-0.16","92.8",161,48.6404833836858,14.803625377643503,9.14179104477612,5.74,-0.57,-0.2,2.14,0.345,49,"1.094930233",0.356,0.502,"-1.094930233",-0.011,-0.01100000000000001,0.023,0.003,26.3,"38.5",12.973232431598808,-4.279576133979164,34.29178438490451,0.5239107332624867,37.979873697361846,27.69470231842019
2148,592518,"Machado, Manny",2162,99.4,0.215,0.194,0.23,0.408,0.309,0.332,0.246,102,475,90.7,13.4,2312,90.1,90.35,267,1023,1125,0.30000000000001137,6.48,108,151,124,147,305,325,296,"-1.26","1.26","72.8","7.8","3.296876645",544,363,58,20,0,24,119,21.9,61,11.2,"2.28","0.57","0.32","0.06","92.2",171,45.30386740331492,9.94475138121547,6.61764705882353,5.64,-0.96,0.21,2.28,0.301,36,"0.058659218",0.333,0.429,"-0.058659218",-0.031,-0.03200000000000003,-0.021,-0.023,26.1,"36.3",7.152279056712809,-1.3846552759513302,26.1837744085778,0.563971340839304,39.186452484020236,31.03341000516384
2141,545361,"Trout, Mike",2179,98.3,0.239,0.195,0.298,0.433,0.356,0.38,0.253,97,406,89.9,18.4,2268,90.9,90.99,209,861,1280,0.09999999999999432,6.44,107,152,123,146,309,328,296,"-17.399","17.399","72.7","7.4","2.843441816",500,278,58,19,0,20,129,25.8,86,17.2,"2.05","0.75","0.41","0.13","92.0",167,46.20938628158845,15.884476534296029,8.799999999999999,5.79,-0.81,0.25,2.49,0.38,44,"0.812657637",0.393,0.492,"-0.812657637",-0.014,-0.013000000000000012,-0.059,-0.024,24.3,"38.8",6.068110502705864,-0.2834518207437201,35.617305349499794,0.4155844155844156,35.127665573708924,25.27324802194434
2139,670541,"Alvarez, Yordan",2246,95.2,0.32,0.294,0.334,0.615,0.435,0.458,0.329,148,462,94.5,19.4,2259,90.4,90.49,181,914,1225,0.09999999999999432,6.44,118,146,134,152,294,333,304,"-49.265","49.265","74.8","7.6","3.930145321",565,371,84,28,0,36,95,16.8,91,16.1,"2.24","0.6","0.4","-0.27","93.5",190,53.65853658536586,17.344173441734416,11.327433628318584,5.83,-0.85,-0.17,2.35,0.437,64,"2.303179056",0.446,0.674,"-2.303179056",-0.009,-0.009000000000000008,-0.059,-0.023,19.8,"38.2",8.123770021645043,-4.537217217829019,36.527383241865564,0.4230343300110742,37.86767741243059,35.04755828020327
2135,679529,"Torkelson, Spencer",2137,99.9,0.221,0.185,0.289,0.405,0.318,0.314,0.215,97,439,89.3,19.9,2278,89.1,89.39,288,919,1216,0.30000000000001137,6.47,107,152,123,146,301,329,296,"1.723","-1.723","71.5","7.7","3.347471497",506,286,56,21,0,20,157,31,57,11.3,"2.38","0.54","0.28","0.02","92.0",171,41.40350877192983,12.631578947368421,7.114624505928854,5.67,-0.77,0.21,2.25,0.315,36,"-0.080702576",0.311,0.4,"0.080702576",0.006,0.0040000000000000036,0.005,0.004,31.3,"36.8",14.497722136832708,-7.070940601072227,37.5444516617123,0.4895947426067908,37.96996555766372,30.080688837846225
2135,668227,"Arozarena, Randy",2136,100,0.275,0.192,0.323,0.467,0.367,0.349,0.263,126,458,90.8,9.1,2271,89.9,90.04,262,992,1143,0.09999999999999432,6.42,108,152,122,147,302,326,293,"-24.967","24.967","68.8","7.1","2.488916742",531,348,79,26,1,20,113,21.3,50,9.4,"2.27","0.6","0.39","0.21","92.0",156,42.5287356321839,7.758620689655173,5.084745762711865,5.76,-0.84,0.22,2.21,0.369,27,"1.16941452",0.361,0.423,"-1.16941452",0.012,0.008000000000000007,0.044,0.018,26.4,"38.7",6.954270754346094,6.525730344231262,26.452908625007403,0.5675675675675675,35.547360118294534,27.82662520093035
2113,607208,"Turner, Trea",2118,99.8,0.246,0.145,0.288,0.391,0.302,0.295,0.246,127,517,88.6,10.8,2283,89.2,89.48,289,1069,1044,0.29999999999999716,6.43,108,151,120,146,301,323,289,"7.311","-7.311","70.2","7.5","4.266687878",560,399,87,22,1,17,121,21.6,36,6.4,"2.38","0.53","0.27","0.03","91.9",155,40.100250626566414,6.015037593984962,4.285714285714286,5.77,-0.43,0.12,2.21,0.298,24,"-0.346000947",0.301,0.368,"0.346000947",0,-0.0030000000000000027,0.023,0.007,27,"37.7",8.368045027135048,-2.655736536524158,25.590315053462884,0.6222005842259006,39.17636072611208,29.266727586498586
