"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2355,621493,"Ward, Taylor",2364,99.6,0.231,0.093,0.293,0.324,0.319,0.339,0.244,107,463,88.9,14.8,2293,89.9,90.16,155,811,1544,0.29999999999999716,6.44,108,152,124,147,304,325,290,"-0.367","0.367","66.6","6.8","2.455814472",566,348,79,20,1,7,118,20.8,93,16.4,"2.27","0.59","0.32","0.03","91.3",163,38.15028901734104,5.491329479768786,3.356890459363958,5.69,-0.66,0.16,2.31,0.366,19,"0.015583864",0.377,0.369,"-0.015583864",-0.013,-0.01100000000000001,-0.045,-0.02,19.1,"35.9",5.67942131954518,1.516417892293399,30.992834185941117,0.44203821656050957,35.352531971953745,30.623928050995936
2339,683737,"Busch, Michael",2344,99.8,0.242,0.15,0.299,0.393,0.334,0.332,0.232,121,499,88.3,15.4,2270,89.4,89.73,261,1016,1323,0.29999999999999716,6.46,115,145,118,151,294,325,301,"-14","14","66.2","6.9","3.109561533",591,367,80,23,2,16,136,23,76,12.9,"2.41","0.5","0.32","-0.12","91.4",154,40.05449591280654,9.264305177111716,5.752961082910321,5.67,-0.72,-0.12,2.2,0.354,34,"0.598546387",0.346,0.4,"-0.598546387",0.01,0.008000000000000007,-0.007,0.002,25.7,"36.0",14.324642840088208,-0.7445292000507894,34.024961129340646,0.477,36.558494264975714,32.12569785540675
2331,664023,"Happ, Ian",2346,99.4,0.22,0.207,0.285,0.426,0.331,0.314,0.205,103,469,89.3,14.4,2212,89.6,89.88,317,1020,1311,0.30000000000001137,6.44,114,147,121,150,296,325,299,"-2.807","2.807","70.4","6.8","2.780842097",545,304,54,24,2,23,166,30.5,68,12.5,"2.39","0.51","0.44","-0.44","91.8",158,42.10526315789473,11.513157894736842,6.422018348623854,5.67,-1.03,-0.05,2.29,0.327,35,"0.12042042",0.314,0.4,"-0.12042042",0.015,0.013000000000000012,0.026,0.017,31.1,"35.8",10.465087263731773,-3.7368161879120194,33.794852860065596,0.4391691394658754,35.11574473156695,33.22040666646819
2326,805808,"McGonigle, Kevin",2332,99.7,0.278,0.145,0.306,0.423,0.356,0.352,0.262,138,496,88.1,20.3,2236,88.9,89.22,160,1006,1320,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-19.236","19.236","69.4","6.9","2.169187073",581,419,97,24,3,14,80,13.8,79,13.6,"2.39","0.54","0.37","-0.2","91.4",167,36.84210526315789,7.177033492822966,5.163511187607573,5.67,-0.82,-0.13,2.18,0.379,30,"0.82699914",0.366,0.433,"-0.82699914",0.016,0.013000000000000012,-0.01,0.004,15.9,"37.4",14.621131833345418,2.159508924916569,36.328064209599056,0.48282828282828283,37.21916950859729,34.307807467337526
2310,646240,"Devers, Rafael",2330,99.1,0.247,0.239,0.285,0.485,0.346,0.329,0.231,124,503,92.7,14.9,2268,90.5,90.81,319,1106,1204,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-12.474","12.474","70.7","7.5","2.0297572",567,362,63,31,1,29,145,25.6,59,10.4,"2.13","0.68","0.4","-0.15","92.9",175,50.69252077562327,11.080332409972298,7.054673721340388,5.75,-0.46,-0.19,2.36,0.325,40,"0.54",0.312,0.45,"-0.54",0.016,0.013000000000000012,0.035,0.017,28.8,"37.6",8.811707119740174,6.471776418168482,30.62010807837946,0.5582255083179297,34.575032704464846,28.41848597523575
2308,687263,"Neto, Zach",2315,99.7,0.238,0.195,0.317,0.433,0.329,0.306,0.209,123,517,89.6,22.8,2240,89.1,89.16,396,1190,1118,0.10000000000000853,6.45,108,152,116,145,304,325,295,"-7.611","7.611","68.8","7.0","3.997880551",579,341,70,27,4,22,177,30.6,52,9,"2.43","0.49","0.32","0.09","91.7",153,41.17647058823529,11.76470588235294,6.90846286701209,5.75,-0.8,0.36,2.03,0.318,40,"0.329766031",0.293,0.405,"-0.329766031",0.029,0.025000000000000022,0.028,0.023,33.3,"38.5",19.235532284466814,-5.7027969516574055,39.879011275421746,0.38341968911917096,32.137309549486616,37.391855068454355
2296,802139,"Wetherholt, JJ",2309,99.4,0.246,0.131,0.271,0.377,0.327,0.355,0.26,122,496,90,11.8,2266,89.8,89.91,191,960,1336,0.10000000000000853,6.4,118,147,109,151,297,325,304,"-5.343","5.343","69.9","7.4","1.698182775",577,405,91,14,0,17,93,16.1,63,10.9,"2.33","0.54","0.42","-0.17","91.8",169,45.77114427860697,7.711442786069651,5.37261698440208,5.66,-0.53,-0.13,2.24,0.348,31,"0.232709059",0.362,0.445,"-0.232709059",-0.014,-0.014000000000000012,-0.068,-0.028,19.9,"35.9",10.807257463638337,6.538385462843889,32.63266210565786,0.614572333685322,36.98627721391354,28.25048592224674
2289,668804,"Reynolds, Bryan",2302,99.4,0.263,0.162,0.334,0.425,0.352,0.35,0.249,131,499,90.5,7.5,2279,89.2,89.4,307,1062,1227,0.20000000000000284,6.37,113,148,122,150,300,323,297,"-18.127","18.127","70.5","6.9","3.544414177",587,362,82,32,2,15,139,23.7,77,13.1,"2.45","0.46","0.34","-0.34","92.4",152,46.408839779005525,11.049723756906078,6.814310051107325,5.68,-0.62,-0.02,2.16,0.37,40,"0.791917868",0.359,0.434,"-0.791917868",0.014,0.01100000000000001,-0.009,0.002,28.9,"37.7",9.807732536792143,3.3422799468116238,37.72249605153694,0.44603629417383,35.89684415962838,25.090212099232943
2280,678246,"Vargas, Miguel",2301,99.1,0.251,0.246,0.257,0.497,0.371,0.39,0.268,121,483,90.7,20.2,2311,90.4,90.76,209,1008,1272,0.3999999999999915,6.46,107,151,121,146,300,326,296,"-27.031","27.031","72.1","7.7","2.054779661",578,387,61,30,1,29,101,17.5,82,14.2,"2.22","0.6","0.31","0.06","92.3",175,45.73643410852713,14.470284237726098,9.688581314878892,5.83,-0.64,0.24,2.31,0.364,56,"1.185570175",0.382,0.522,"-1.185570175",-0.017,-0.018000000000000016,-0.025,-0.019,20.7,"38.7",12.004080438326165,-2.9475788054322636,34.45547755902098,0.6238716148445336,36.804093397148165,34.96189207617714
2279,518692,"Freeman, Freddie",2292,99.4,0.3,0.158,0.338,0.458,0.362,0.371,0.297,148,493,89.6,12.7,2277,89.9,90.16,250,1152,1127,0.29999999999999716,6.41,115,146,129,151,294,324,304,"-16.66","16.66","68.7","6.6","2.970066507",559,408,101,31,1,15,91,16.3,57,10.2,"2.33","0.52","0.37","-0.21","91.7",167,42.01474201474201,8.353808353808354,6.082289803220036,5.67,-0.71,-0.11,2.31,0.372,34,"0.731022378",0.373,0.482,"-0.731022378",0.003,-0.0010000000000000009,-0.024,-0.009,21.7,"35.5",6.5006976147752615,4.10420686175201,42.227627950516805,0.3956140350877193,39.71768869781133,25.061823219190387
2279,701398,"Stewart, Sal",2299,99.1,0.261,0.211,0.29,0.472,0.346,0.348,0.256,134,513,90.1,13.1,2324,89.7,89.95,298,1105,1174,0.20000000000000284,6.5,108,151,122,147,304,326,293,"-12.286","12.286","70.1","7.5","2.285708899",581,394,82,24,0,28,127,21.9,56,9.6,"2.38","0.5","0.26","0.06","91.9",174,39.686684073107045,13.054830287206268,8.605851979345955,5.67,-0.97,0.15,2.17,0.334,50,"0.539096095",0.334,0.474,"-0.539096095",0.005,0,-0.002,-0.002,27,"36.6",11.438407728949986,6.743051470612718,33.313017352362905,0.5432558139534883,38.25957737901116,28.15760871325972
2261,677800,"Abreu, Wilyer",2269,99.6,0.252,0.206,0.282,0.458,0.341,0.352,0.256,125,496,89.9,18.4,2249,89.9,90.16,266,1085,1176,0.29999999999999716,6.43,113,145,119,151,286,323,305,"-12.526","12.526","72.4","7.1","1.996845992",567,387,71,28,4,22,116,20.5,61,10.8,"2.23","0.64","0.42","-0.22","91.9",179,44.44444444444444,12.661498708010335,8.641975308641975,5.72,-0.62,-0.22,2.34,0.332,49,"0.554002654",0.338,0.48,"-0.554002654",-0.004,-0.006000000000000005,-0.022,-0.011,24.5,"37.7",7.193447567084903,1.555226305604754,33.206374295369876,0.4680259499536608,36.393871789206884,26.934256553070536
2257,547180,"Harper, Bryce",2270,99.4,0.267,0.241,0.296,0.507,0.385,0.395,0.278,125,469,90.4,12.4,2272,89,89.2,332,1109,1148,0.20000000000000284,6.42,116,146,126,151,294,327,302,"-33.336","33.336","72.5","7.3","4.397638847",571,358,69,26,3,27,118,20.7,94,16.5,"2.52","0.4","0.25","-0.16","92.1",160,44.97206703910614,11.452513966480447,7.180385288966725,5.73,-0.21,-0.18,2.14,0.385,41,"1.477004874",0.398,0.51,"-1.477004874",-0.011,-0.013000000000000012,-0.003,-0.01,29.9,"36.9",11.269560083533678,0.08324438038839221,37.08868779644658,0.43875685557586835,39.01807099808956,31.52741524962963
2246,691406,"Caminero, Junior",2279,98.6,0.28,0.25,0.291,0.531,0.382,0.365,0.273,142,507,93.1,8.9,2266,89.1,89.16,240,975,1271,0.10000000000000853,6.44,107,152,124,147,301,331,296,"-32.108","32.108","78.1","8.7","2.896644943",579,403,86,20,1,35,106,18.3,68,11.7,"2.46","0.5","0.33","0.04","94.4",142,50.37220843672456,12.903225806451612,8.981001727115718,5.75,-0.77,0.18,2.14,0.366,52,"1.429563669",0.361,0.495,"-1.429563669",0.007,0.0050000000000000044,0.036,0.017,24.6,"36.9",8.172083169870065,-6.179206002740952,24.26598928508721,0.6256627783669141,37.804966280900494,37.489836062352715
2240,672960,"Okamoto, Kazuma",2242,99.9,0.228,0.207,0.281,0.435,0.322,0.314,0.217,109,478,90.4,20.3,2287,89.6,89.77,358,1070,1170,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-5.579","5.579","70.9","7.9","3.638734384",531,321,62,21,0,26,159,29.9,45,8.5,"2.39","0.5","0.26","0.06","92.1",163,42.99065420560748,12.77258566978193,7.721280602636535,5.72,-0.82,0.18,2.28,0.301,41,"0.2490625",0.293,0.427,"-0.2490625",0.011,0.008000000000000007,0.008,0.008,33.5,"37.3",15.11947506543589,-3.5772811869717063,31.560427484218433,0.5584045584045584,36.94908353359067,29.54030800901146
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.261","27.261","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.220824004",0.404,0.585,"-1.220824004",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.576605083147532,1.94547680044691,39.67846687663923,0.4196642685851319,35.99892817223227,34.03923452108908
2230,664040,"Lowe, Brandon",2231,100,0.249,0.221,0.31,0.471,0.34,0.321,0.235,123,493,91.1,15.7,2308,89,89.19,395,1122,1108,0.20000000000000284,6.35,116,146,119,151,298,322,298,"-14.352","14.352","70.9","7.0","3.034146615",552,337,69,26,1,27,163,29.5,50,9.1,"2.44","0.5","0.25","-0.16","92.2",163,45.99406528189911,11.869436201780417,7.246376811594203,5.69,-0.63,-0.25,2.2,0.317,40,"0.643587444",0.308,0.424,"-0.643587444",0.014,0.009000000000000008,0.047,0.019,35.2,"37.5",14.984899163240442,-1.6898074665752778,33.54191281664456,0.4692585895117541,34.002906528654236,33.81149624798008
2228,681624,"Pages, Andy",2230,99.9,0.272,0.187,0.305,0.458,0.346,0.34,0.272,134,493,88.9,15.6,2297,90.6,90.93,233,1061,1167,0.30000000000001137,6.43,109,151,123,146,303,323,294,"-11.285","11.285","70.9","7.6","2.795041201",550,391,86,25,2,21,107,19.5,45,8.2,"2.19","0.62","0.42","0.13","91.7",161,42.19948849104859,7.672634271099745,5.454545454545454,5.68,-0.89,0.18,2.32,0.338,30,"0.506508079",0.34,0.438,"-0.506508079",0,-0.0020000000000000018,0.02,0.006,22,"35.6",5.714227414500097,-1.615947399296034,39.945404340595076,0.42775665399239543,37.253629005701626,28.203961697274735
2226,805367,"Meidroth, Chase",2239,99.4,0.269,0.13,0.337,0.4,0.331,0.295,0.236,126,468,87.8,7.7,2267,90.2,90.5,181,921,1305,0.29999999999999716,6.48,107,151,109,147,302,320,287,"-2.999","2.999","64.8","6.5","2.507627261",527,350,89,25,0,12,121,23,51,9.7,"2.25","0.6","0.43","0.13","91.1",153,36.38968481375358,4.584527220630372,3.0360531309297913,5.76,-0.75,0.14,2.2,0.344,16,"0.134725966",0.316,0.336,"-0.134725966",0.033,0.02799999999999997,0.064,0.036,19.7,"37.5",10.47168510562999,4.9627090553148685,30.649745583892418,0.5719026548672567,37.456844781289135,29.125299445002472
2216,673548,"Suzuki, Seiya",2229,99.4,0.27,0.209,0.331,0.478,0.365,0.334,0.245,119,441,88.3,18.4,2324,89.7,89.95,218,893,1323,0.29999999999999716,6.42,108,151,123,147,303,325,295,"-18.269","18.269","71.1","7.2","3.206500597",511,315,71,26,0,22,129,25.2,63,12.3,"2.39","0.52","0.24","0.02","91.8",167,38.095238095238095,10.158730158730158,6.262230919765166,5.68,-0.8,0.24,2.21,0.364,32,"0.824413357",0.343,0.419,"-0.824413357",0.025,0.020999999999999963,0.059,0.031,24.4,"37.0",7.9540118636581685,-2.9783972419875635,32.317019107319986,0.46846846846846846,37.62660955967403,33.65434519918024
2213,682998,"Carroll, Corbin",2222,99.6,0.247,0.233,0.293,0.481,0.355,0.347,0.252,121,489,91.7,15.2,2257,90.3,90.43,272,998,1215,0.10000000000000853,6.37,116,146,116,151,296,328,305,"-16.12","16.12","74.0","7.4","2.070642496",567,369,59,28,16,18,124,21.9,66,11.6,"2.24","0.6","0.41","-0.19","92.8",169,49.31506849315068,12.054794520547945,7.760141093474426,5.74,-0.63,-0.02,2.33,0.344,44,"0.728422955",0.349,0.446,"-0.728422955",-0.005,-0.0050000000000000044,0.035,0.008,27.3,"38.0",10.119721229009828,2.134538974233074,25.78539723166481,0.627979274611399,38.879413570536435,33.61265732758447
2209,666018,"Aranda, Jonathan",2217,99.6,0.28,0.141,0.347,0.42,0.345,0.347,0.262,137,490,91.1,13.9,2265,90.3,90.38,226,1034,1175,0.10000000000000853,6.44,115,146,123,151,290,327,300,"-12.402","12.402","68.5","7.0","1.581145686",565,365,100,21,0,16,132,23.4,59,10.4,"2.15","0.7","0.42","-0.19","91.6",177,45.32967032967033,9.615384615384617,6.1946902654867255,5.78,-0.71,-0.16,2.42,0.363,35,"0.561430512",0.351,0.44,"-0.561430512",0.018,0.01200000000000001,-0.02,-0.002,21.9,"37.3",6.856582026536159,7.218635750716922,34.67800051470317,0.48059701492537316,38.59261453079594,25.108334485834753
2207,545361,"Trout, Mike",2245,98.3,0.241,0.193,0.3,0.434,0.357,0.383,0.254,100,415,89.9,18.5,2267,90.9,90.97,213,886,1321,0.09999999999999432,6.45,107,152,123,146,309,328,296,"-18.31","18.31","72.7","7.4","2.85484137",513,287,60,20,0,20,130,25.3,89,17.3,"2.05","0.75","0.4","0.13","92.0",167,45.8041958041958,16.083916083916083,8.966861598440545,5.79,-0.79,0.25,2.48,0.382,46,"0.829632986",0.395,0.499,"-0.829632986",-0.013,-0.013000000000000012,-0.065,-0.026,24,"38.8",6.023679877644235,-0.2593288098767606,35.663419189311604,0.41561423650975887,35.10825417568968,25.25379029801508
2204,592518,"Machado, Manny",2218,99.4,0.212,0.189,0.227,0.401,0.306,0.33,0.244,103,486,90.5,13.5,2310,90.2,90.42,270,1050,1154,0.20000000000000284,6.48,108,151,124,147,305,326,297,"-0.36","0.36","72.8","7.8","3.278338057",557,372,59,20,0,24,121,21.7,63,11.3,"2.27","0.57","0.33","0.08","92.1",170,45.01347708894879,9.703504043126685,6.463195691202872,5.64,-0.97,0.21,2.28,0.3,36,"0.016333938",0.332,0.424,"-0.016333938",-0.032,-0.03200000000000003,-0.023,-0.024,25.7,"36.1",7.060745563598046,-1.1771802458281193,26.135912980290627,0.5613160518444666,39.21078843081864,30.95844285483873
2202,700250,"Rice, Ben",2219,99.2,0.253,0.278,0.278,0.531,0.377,0.375,0.264,120,475,92.2,14.6,2247,88.7,88.85,251,968,1234,0.20000000000000284,6.45,118,146,127,152,295,328,298,"-26.573","26.573","70.9","7.7","3.705497944",550,341,61,21,3,35,136,24.7,68,12.4,"2.56","0.42","0.27","-0.16","92.7",162,48.68035190615836,14.95601173020528,9.272727272727273,5.74,-0.59,-0.2,2.15,0.351,51,"1.206766576",0.362,0.51,"-1.206766576",-0.011,-0.01100000000000001,0.021,0.002,25.9,"38.5",13.008097479350452,-4.246930306453749,34.313938769532925,0.5286160249739854,37.97115101449825,27.66626620509853
2194,668227,"Arozarena, Randy",2195,100,0.272,0.188,0.319,0.46,0.366,0.348,0.26,127,467,90.7,9.1,2272,89.9,90.1,266,1011,1183,0.19999999999998863,6.42,108,152,122,147,302,325,293,"-25.261","25.261","68.7","7.1","2.478782983",544,355,80,26,1,20,115,21.1,54,9.9,"2.27","0.6","0.4","0.21","92.0",155,42.25352112676056,7.605633802816901,4.963235294117647,5.75,-0.85,0.21,2.21,0.369,27,"1.151367366",0.362,0.418,"-1.151367366",0.012,0.007000000000000006,0.042,0.018,26.3,"38.4",6.949088614977097,6.640727705826049,26.433455556707088,0.563710499490316,35.539021233827455,27.80003137000467
2193,670541,"Alvarez, Yordan",2300,95.3,0.32,0.291,0.339,0.611,0.433,0.454,0.327,152,475,94.5,19.4,2258,90.4,90.49,186,938,1255,0.09999999999999432,6.44,118,146,134,152,294,333,304,"-49.927","49.927","74.9","7.6","3.918635757",579,378,87,28,1,36,101,17.4,91,15.7,"2.25","0.59","0.4","-0.27","93.5",191,53.72340425531915,17.02127659574468,11.053540587219343,5.82,-0.89,-0.17,2.35,0.435,64,"2.276652987",0.443,0.664,"-2.276652987",-0.007,-0.008000000000000007,-0.053,-0.021,19.8,"38.2",8.131203691330454,-4.505775260456277,36.48528983567246,0.418554476806904,37.89731184746281,35.04460752086248
2174,679529,"Torkelson, Spencer",2176,99.9,0.223,0.185,0.295,0.408,0.319,0.31,0.214,100,449,89.4,20.1,2275,89.1,89.39,296,936,1238,0.30000000000001137,6.47,107,152,123,146,301,330,297,"1.672","-1.672","71.5","7.7","3.315784439",516,291,57,23,0,20,162,31.4,57,11,"2.38","0.54","0.29","0.03","92.0",171,41.37931034482759,12.413793103448276,6.976744186046512,5.66,-0.78,0.21,2.24,0.315,36,"-0.076908924",0.307,0.395,"0.076908924",0.009,0.008000000000000007,0.013,0.009,31.6,"36.8",14.49510694138422,-7.098893985370741,37.48655290070268,0.489247311827957,37.990877569821215,30.10111087874373
2161,607208,"Turner, Trea",2166,99.8,0.24,0.142,0.282,0.381,0.295,0.293,0.244,127,530,88.5,10.7,2281,89.3,89.57,299,1097,1064,0.29999999999999716,6.43,108,151,120,146,301,323,289,"10.667","-10.667","70.1","7.5","4.192416198",573,407,87,22,1,17,126,22,36,6.3,"2.38","0.53","0.28","0.02","91.8",154,40.04914004914005,6.142506142506143,4.363001745200698,5.77,-0.44,0.12,2.21,0.291,25,"-0.493614068",0.298,0.366,"0.493614068",-0.004,-0.007000000000000006,0.015,0.002,27.3,"37.6",8.276204774062803,-2.4804849482024167,25.56354901258821,0.618595825426945,39.17913947827195,29.148647867501996
