"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2455,646240,"Devers, Rafael",2479,99,0.251,0.245,0.29,0.496,0.354,0.336,0.234,133,530,93,15,2265,90.5,90.8,339,1165,1290,0.29999999999999716,6.43,116,147,129,152,295,327,306,"-16.623","16.623","70.6","7.5","2.039439168",601,380,68,32,1,32,154,25.6,65,10.8,"2.14","0.68","0.4","-0.16","92.9",175,51.187335092348285,11.609498680738787,7.321131447587355,5.75,-0.46,-0.19,2.36,0.333,44,"0.677107943",0.312,0.461,"-0.677107943",0.017,0.02100000000000002,0.035,0.018,29.1,"37.5",8.876730813907018,6.39305139220382,30.576484400515543,0.5640350877192982,34.52286529577273,28.544197876134657
2453,683737,"Busch, Michael",2458,99.8,0.234,0.151,0.288,0.386,0.327,0.327,0.228,124,529,88.4,15.9,2272,89.4,89.65,281,1076,1377,0.19999999999998863,6.45,116,145,118,151,294,325,301,"-9.852","9.852","66.3","6.9","3.163633691",623,388,80,25,2,17,145,23.3,78,12.5,"2.43","0.5","0.32","-0.12","91.4",154,39.948453608247426,9.02061855670103,5.617977528089887,5.67,-0.68,-0.12,2.2,0.343,35,"0.401630656",0.338,0.394,"-0.401630656",0.006,0.0050000000000000044,-0.008,0,26.1,"36.2",14.351167348266646,-0.8909776588496084,33.98841819129683,0.4740321057601511,36.631801292884624,32.221909589808
2440,621493,"Ward, Taylor",2449,99.6,0.226,0.089,0.29,0.315,0.313,0.334,0.241,109,482,88.8,14.7,2293,90,90.19,164,841,1599,0.20000000000000284,6.44,108,152,124,147,304,325,290,"2.54","-2.54","66.5","6.8","2.563921399",587,359,81,20,1,7,126,21.5,95,16.2,"2.27","0.59","0.32","0.03","91.4",164,38.37535014005603,5.322128851540616,3.2367972742759794,5.7,-0.65,0.16,2.31,0.359,19,"-0.104098361",0.37,0.363,"0.104098361",-0.015,-0.01100000000000001,-0.048,-0.021,19.5,"36.0",5.826189786115114,1.350173151805468,30.949305148579736,0.44171779141104295,35.30711268366115,30.696095469760966
2424,805808,"McGonigle, Kevin",2430,99.8,0.271,0.138,0.298,0.41,0.349,0.35,0.261,141,520,88.1,20.2,2241,89,89.27,168,1049,1375,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-15.79","15.79","69.5","6.9","2.221421915",608,440,100,24,3,14,83,13.7,82,13.5,"2.39","0.55","0.36","-0.2","91.4",167,36.674259681093396,7.061503416856492,5.098684210526316,5.69,-0.78,-0.14,2.18,0.372,31,"0.65140264",0.362,0.431,"-0.65140264",0.01,0.010000000000000009,-0.021,-0.001,16,"37.9",14.6698603087557,2.1718112466685313,36.242580092435226,0.4878993223620523,37.252553484824894,34.31149344710206
2413,664023,"Happ, Ian",2428,99.4,0.219,0.198,0.286,0.417,0.326,0.311,0.204,107,489,89.1,14.8,2219,89.7,89.93,328,1056,1357,0.20000000000000284,6.43,115,147,121,150,296,325,299,"-0.521","0.521","70.3","6.8","2.772290439",566,317,58,24,2,23,173,30.6,69,12.2,"2.38","0.52","0.45","-0.44","91.7",158,41.32492113564668,11.35646687697161,6.36042402826855,5.67,-1.04,-0.05,2.29,0.323,36,"0.02159138",0.307,0.394,"-0.02159138",0.015,0.016000000000000014,0.023,0.015,31.1,"35.8",10.435828192168433,-3.6862265685044493,33.87487789870024,0.43881453154875716,35.089715178424825,33.172673536698206
2409,678246,"Vargas, Miguel",2430,99.1,0.251,0.233,0.261,0.484,0.367,0.387,0.27,128,510,90.6,20.1,2310,90.4,90.72,219,1059,1350,0.29999999999999716,6.46,107,151,121,146,299,326,295,"-25.332","25.332","72.1","7.7","2.041483121",609,409,68,30,1,29,106,17.4,86,14.1,"2.22","0.61","0.31","0.07","92.2",175,45.47677261613692,13.691931540342297,9.195402298850574,5.83,-0.68,0.24,2.32,0.363,56,"1.051556663",0.377,0.514,"-1.051556663",-0.019,-0.014000000000000012,-0.03,-0.02,20.7,"38.7",11.924625441305034,-2.707636799006451,34.43060100604473,0.6227316141356256,36.69855877614307,34.84398003489302
2402,687263,"Neto, Zach",2409,99.7,0.237,0.196,0.316,0.433,0.329,0.307,0.21,127,536,89.6,22.6,2241,89.1,89.21,414,1242,1160,0.10000000000000853,6.46,108,152,116,146,304,325,295,"-9.002","9.002","68.9","7.0","3.971047715",601,352,72,28,4,23,185,30.8,55,9.2,"2.43","0.49","0.31","0.08","91.7",152,41.31054131054131,11.68091168091168,6.821963394342761,5.77,-0.83,0.36,2.03,0.318,41,"0.374771024",0.293,0.405,"-0.374771024",0.027,0.025000000000000022,0.028,0.022,33.3,"38.5",19.220521654340967,-5.850387617161864,39.84352150246336,0.3841059602649007,32.119915883642946,37.46079786313443
2400,518692,"Freeman, Freddie",2413,99.5,0.303,0.16,0.343,0.464,0.368,0.375,0.299,155,511,89.7,12.8,2273,89.9,90.14,264,1207,1193,0.19999999999998863,6.41,115,146,128,151,294,324,304,"-19.955","19.955","68.7","6.6","2.940795554",584,421,106,32,1,16,96,16.4,64,11,"2.33","0.52","0.37","-0.21","91.7",167,41.904761904761905,8.333333333333332,5.993150684931506,5.67,-0.72,-0.11,2.3,0.38,35,"0.831458333",0.375,0.484,"-0.831458333",0.004,0.0050000000000000044,-0.02,-0.007,21.9,"35.6",6.539150226969083,4.113274134370851,42.254011823569876,0.3944723618090452,39.6673655366587,25.06431691186631
2397,677800,"Abreu, Wilyer",2405,99.7,0.258,0.21,0.29,0.468,0.346,0.348,0.254,136,528,89.9,18.8,2249,90,90.26,284,1150,1247,0.29999999999999716,6.43,114,145,119,151,286,323,304,"-15.803","15.803","72.3","7.1","2.034608829",602,412,75,34,4,23,123,20.4,62,10.3,"2.22","0.64","0.42","-0.21","91.9",179,44.06779661016949,12.34866828087167,8.471760797342192,5.72,-0.61,-0.21,2.33,0.335,51,"0.659282436",0.33,0.473,"-0.659282436",0.004,0.0050000000000000044,-0.005,-0.002,24.7,"37.4",7.169049788328056,1.6581595414309587,33.26857555843677,0.4715660542432196,36.43485093934473,26.835028781088898
2393,668804,"Reynolds, Bryan",2406,99.5,0.261,0.156,0.332,0.418,0.349,0.355,0.254,137,524,90.8,8.1,2280,89.2,89.4,319,1108,1285,0.20000000000000284,6.37,113,148,122,150,300,322,297,"-16.867","16.867","70.5","6.9","3.571937232",616,382,87,33,2,15,144,23.4,80,13,"2.45","0.45","0.34","-0.34","92.5",156,47.38219895287958,10.99476439790576,6.8181818181818175,5.68,-0.61,-0.03,2.17,0.369,42,"0.704847472",0.36,0.445,"-0.704847472",0.007,0.009000000000000008,-0.027,-0.006,28.8,"37.6",9.742861641396814,3.392671030646011,37.676616802739815,0.4492223238792315,35.88136310103014,25.028348209175846
2386,701398,"Stewart, Sal",2406,99.2,0.266,0.219,0.291,0.485,0.352,0.35,0.257,143,538,90.1,12.9,2319,89.7,89.95,312,1165,1221,0.20000000000000284,6.49,108,151,122,147,304,326,293,"-16.76","16.76","70.2","7.5","2.24461381",607,416,87,25,0,31,130,21.4,57,9.4,"2.38","0.5","0.27","0.06","91.9",175,39.75308641975309,13.333333333333334,8.896210873146623,5.67,-0.96,0.15,2.18,0.336,54,"0.702430847",0.327,0.483,"-0.702430847",0.009,0.009000000000000008,0.002,0.002,26.8,"36.7",11.420132262224946,6.883371098973213,33.20871504905798,0.5477031802120141,38.355379559367734,28.090705985905068
2375,547180,"Harper, Bryce",2390,99.4,0.272,0.235,0.306,0.507,0.388,0.394,0.278,133,489,90.4,12.5,2270,89,89.23,344,1161,1214,0.20000000000000284,6.43,116,146,126,151,294,327,302,"-36.916","36.916","72.5","7.3","4.304526852",597,373,75,28,3,27,123,20.6,100,16.8,"2.51","0.41","0.26","-0.16","92.1",161,44.77211796246649,11.26005361930295,7.035175879396985,5.73,-0.2,-0.18,2.15,0.392,42,"1.554357895",0.397,0.505,"-1.554357895",-0.006,-0.0050000000000000044,0.002,-0.006,29.6,"36.8",11.20628173967946,0.20330450572329056,37.09110949465612,0.4314410480349345,38.97545447970625,31.471797601957977
2362,691406,"Caminero, Junior",2399,98.5,0.279,0.249,0.289,0.527,0.379,0.363,0.273,149,535,93,9.1,2263,89.1,89.16,251,1027,1335,0.10000000000000853,6.43,107,152,125,147,301,332,297,"-31.683","31.683","78.0","8.7","2.940439533",610,425,91,20,1,37,112,18.4,70,11.5,"2.46","0.5","0.33","0.04","94.3",143,50.117647058823536,12.941176470588237,9.01639344262295,5.74,-0.77,0.19,2.14,0.364,55,"1.341363251",0.347,0.493,"-1.341363251",0.006,0.017000000000000015,0.034,0.016,24.4,"36.8",8.212123487378866,-6.0897220771309994,24.308800239765773,0.6247484909456741,37.935444000912945,37.45033662302241
2358,673548,"Suzuki, Seiya",2371,99.5,0.273,0.213,0.331,0.486,0.371,0.341,0.248,128,469,88.4,18.6,2327,89.6,89.88,230,944,1414,0.30000000000001137,6.42,108,151,123,147,303,325,295,"-22.096","22.096","71.1","7.2","3.272287302",545,338,76,28,0,24,134,24.6,69,12.7,"2.42","0.52","0.24","0.03","91.8",168,38.46153846153847,10.355029585798817,6.422018348623854,5.68,-0.79,0.23,2.21,0.369,35,"0.93706531",0.344,0.43,"-0.93706531",0.025,0.025000000000000022,0.056,0.03,24.4,"37.1",7.93594537614861,-3.000010212219893,32.308817605660956,0.4701492537313433,37.6052780730816,33.714196229082354
2338,668227,"Arozarena, Randy",2339,100,0.273,0.194,0.321,0.467,0.368,0.349,0.259,135,495,90.7,9.7,2273,89.9,90.1,282,1067,1271,0.19999999999998863,6.42,108,152,122,147,301,325,293,"-27.388","27.388","68.8","7.1","2.537811109",576,374,84,28,1,22,124,21.5,57,9.9,"2.27","0.6","0.4","0.21","92.0",156,41.711229946524064,8.02139037433155,5.208333333333334,5.74,-0.9,0.21,2.2,0.37,30,"1.171428571",0.361,0.422,"-1.171428571",0.014,0.009000000000000008,0.045,0.019,26.4,"38.3",7.09045088547024,6.050779060373835,26.509749343202138,0.5681159420289855,35.436616758195214,28.08871852587561
2332,682998,"Carroll, Corbin",2341,99.6,0.241,0.229,0.283,0.47,0.348,0.343,0.249,123,511,91.7,15.6,2254,90.2,90.32,283,1044,1288,0.09999999999999432,6.37,116,146,116,151,296,328,305,"-13.843","13.843","74.0","7.4","2.175862446",593,386,60,28,16,19,130,21.9,69,11.6,"2.25","0.59","0.41","-0.19","92.7",169,47.90575916230366,11.780104712041885,7.588532883642496,5.74,-0.62,-0.03,2.32,0.337,45,"0.593610635",0.343,0.439,"-0.593610635",-0.008,-0.006000000000000005,0.031,0.005,27.1,"37.8",10.142055036257366,1.9224084991377381,25.876984355924268,0.6261127596439169,38.95276772675682,33.80189937781036
2327,666018,"Aranda, Jonathan",2335,99.7,0.275,0.14,0.34,0.415,0.342,0.348,0.261,141,513,91.2,14.1,2263,90.3,90.38,237,1092,1235,0.10000000000000853,6.43,115,146,123,151,290,327,301,"-11.222","11.222","68.6","7.0","1.562652368",591,382,103,21,0,17,138,23.4,62,10.5,"2.14","0.71","0.42","-0.19","91.6",177,46.194225721784775,9.711286089238845,6.260575296108291,5.77,-0.73,-0.16,2.42,0.359,37,"0.482251826",0.347,0.445,"-0.482251826",0.014,0.01200000000000001,-0.03,-0.006,21.7,"37.3",7.069737174644005,7.188825646081418,34.685352219343756,0.49339622641509434,38.60282835252325,25.15731618930781
2324,802139,"Wetherholt, JJ",2337,99.4,0.242,0.129,0.266,0.371,0.322,0.351,0.257,122,504,89.9,11.6,2269,89.8,89.95,195,971,1353,0.10000000000000853,6.4,118,147,109,151,297,326,304,"-3.055","3.055","69.9","7.4","1.715556689",585,411,91,14,0,17,95,16.2,63,10.8,"2.32","0.54","0.42","-0.17","91.8",168,45.09803921568628,7.598039215686274,5.299145299145299,5.66,-0.52,-0.13,2.24,0.344,31,"0.131454389",0.356,0.439,"-0.131454389",-0.015,-0.01200000000000001,-0.068,-0.029,20.1,"35.9",10.864688056865194,6.52943996359962,32.633522970173615,0.6137787056367432,36.947728906661524,28.27489909349646
2320,664040,"Lowe, Brandon",2325,99.8,0.255,0.228,0.314,0.482,0.347,0.323,0.237,131,514,91,16,2310,89,89.16,411,1166,1154,0.20000000000000284,6.36,116,146,119,151,298,322,298,"-18.758","18.758","70.9","7.0","3.05475345",577,354,73,28,1,29,167,28.9,54,9.4,"2.45","0.49","0.25","-0.15","92.2",163,45.76271186440678,11.864406779661017,7.279029462738301,5.69,-0.62,-0.25,2.2,0.324,42,"0.808534483",0.31,0.428,"-0.808534483",0.018,0.014000000000000012,0.054,0.024,35.2,"37.4",14.973229542730357,-1.6966839429256284,33.58111082488206,0.4678260869565217,34.024827138441374,33.83749952344493
2319,805367,"Meidroth, Chase",2332,99.4,0.269,0.129,0.336,0.398,0.33,0.295,0.237,132,490,87.3,8,2265,90.1,90.48,185,957,1362,0.4000000000000057,6.48,107,151,108,147,301,320,287,"-3.382","3.382","64.8","6.5","2.488416397",551,369,93,27,0,12,124,22.5,53,9.6,"2.25","0.61","0.42","0.14","91.0",154,35.32608695652174,4.3478260869565215,2.9038112522686026,5.77,-0.77,0.14,2.21,0.344,16,"0.145838724",0.316,0.337,"-0.145838724",0.032,0.02799999999999997,0.061,0.035,19.3,"37.6",10.727073510473604,4.77846521332112,30.585270892218702,0.5708200212992546,37.49845908780524,29.303141061303013
2319,545361,"Trout, Mike",2357,98.4,0.239,0.184,0.3,0.423,0.35,0.377,0.251,105,440,89.8,18.4,2270,91,91.13,226,934,1385,0.09999999999999432,6.46,107,152,123,146,308,328,296,"-16.796","16.796","72.7","7.4","2.88043676",540,303,64,21,0,20,139,25.7,89,16.5,"2.04","0.76","0.4","0.14","92.0",167,45.54455445544555,15.841584158415841,8.88888888888889,5.8,-0.84,0.25,2.49,0.375,48,"0.724277706",0.375,0.488,"-0.724277706",-0.012,0,-0.065,-0.027,24.2,"38.7",5.874777461459235,-0.10617647833606042,35.70006683954183,0.4134929270946681,35.13099222794722,25.124122023149777
2315,672960,"Okamoto, Kazuma",2317,99.9,0.227,0.213,0.277,0.44,0.323,0.318,0.217,112,493,90.5,20.2,2288,89.6,89.8,371,1102,1213,0.20000000000000284,6.45,107,152,124,147,300,327,293,"-6.866","6.866","70.9","7.9","3.721745139",550,331,63,21,0,28,165,30,48,8.7,"2.39","0.49","0.25","0.06","92.2",164,43.80664652567976,13.293051359516618,8,5.72,-0.82,0.18,2.28,0.302,44,"0.296587473",0.295,0.43,"-0.296587473",0.01,0.007000000000000006,0.01,0.005,33.7,"37.4",15.113230252647144,-3.420101278982679,31.563861834287962,0.56036866359447,36.968178975740734,29.479882494686976
2300,670541,"Alvarez, Yordan",2415,95.2,0.317,0.286,0.334,0.603,0.43,0.45,0.323,157,496,94.5,19.1,2266,90.4,90.48,192,991,1309,0.09999999999999432,6.44,118,147,134,152,294,333,304,"-51.812","51.812","74.9","7.6","3.987296692",608,396,90,29,1,37,105,17.3,97,16,"2.25","0.59","0.4","-0.27","93.4",188,53.80710659898477,16.49746192893401,10.69078947368421,5.82,-0.9,-0.17,2.37,0.434,65,"2.252695652",0.412,0.654,"-2.252695652",-0.006,0.02200000000000002,-0.051,-0.02,19.4,"38.0",8.035263162973717,-4.376334581208675,36.51169937634601,0.4122448979591837,37.74607291338843,35.03126519661363
2295,700250,"Rice, Ben",2312,99.3,0.253,0.265,0.283,0.518,0.371,0.372,0.264,127,502,91.9,14.3,2245,88.7,88.89,263,1017,1278,0.20000000000000284,6.45,118,146,128,152,295,328,298,"-24.652","24.652","70.9","7.7","3.593419535",577,360,67,22,3,35,144,25,68,11.8,"2.55","0.42","0.28","-0.16","92.7",163,48.61111111111111,14.444444444444443,9.01213171577123,5.75,-0.55,-0.2,2.15,0.347,52,"1.07416122",0.353,0.507,"-1.07416122",-0.011,-0.006000000000000005,0.011,-0.001,25.9,"38.5",13.06889371648742,-4.221944094523105,34.37934910048341,0.533201189296333,37.98742981723956,27.623485851075483
2288,592518,"Machado, Manny",2302,99.4,0.218,0.184,0.237,0.402,0.309,0.332,0.248,110,505,90.5,13.3,2306,90.2,90.41,281,1090,1198,0.20000000000000284,6.48,108,151,124,147,305,326,296,"-0.85","0.85","72.7","7.8","3.30858339",580,387,65,21,0,24,126,21.7,66,11.4,"2.27","0.57","0.35","0.07","92.2",170,45.07772020725388,9.32642487046632,6.206896551724138,5.64,-0.94,0.21,2.28,0.305,36,"0.03715035",0.332,0.423,"-0.03715035",-0.03,-0.027000000000000024,-0.021,-0.023,25.8,"36.1",6.937162030273514,-0.9084158164299012,26.138418143393082,0.551294343240652,39.31667192826032,30.844910339566642
2271,607208,"Turner, Trea",2276,99.8,0.24,0.137,0.283,0.377,0.295,0.292,0.242,133,555,88.3,10.7,2282,89.3,89.58,315,1147,1124,0.29999999999999716,6.43,107,151,120,146,301,323,289,"11.746","-11.746","70.1","7.5","4.249247183",601,427,92,23,1,17,131,21.8,39,6.5,"2.37","0.53","0.27","0.02","91.8",154,39.34426229508197,6.323185011709602,4.492512479201332,5.77,-0.43,0.12,2.22,0.293,27,"-0.517217085",0.296,0.365,"0.517217085",-0.002,-0.0030000000000000027,0.012,0.003,27.5,"37.6",8.268576211280742,-2.606686639888415,25.505063247629796,0.6159420289855072,39.1529984289998,29.18139236066923
2254,701807,"Benge, Carson",2258,99.8,0.278,0.142,0.336,0.42,0.334,0.338,0.279,141,507,88.7,11.9,2272,89.8,89.91,222,1038,1216,0.10000000000000853,6.39,118,147,109,151,291,324,303,"-10.818","10.818","68.7","6.4","2.52033874",554,388,104,18,3,16,120,21.7,40,7.2,"2.3","0.58","0.39","-0.19","91.5",161,39.58333333333333,7.291666666666667,5.054151624548736,5.74,-0.71,-0.12,2.33,0.338,28,"0.479946761",0.338,0.434,"-0.479946761",-0.001,0,-0.014,-0.004,21.4,"36.5",5.314154743706118,4.978804073101521,33.76376993985037,0.39352306182531893,36.065098130750165,32.709572145190975
2254,660271,"Ohtani, Shohei",2316,97.3,0.279,0.246,0.328,0.525,0.383,0.401,0.29,139,499,93.2,12.2,2268,89.9,90.23,329,1051,1203,0.29999999999999716,6.42,119,147,131,152,300,328,306,"-27.563","27.563","73.0","7.8","2.735943024",592,362,80,25,4,30,142,24,79,13.3,"2.32","0.53","0.38","-0.21","93.2",165,51.8005540166205,15.789473684210526,9.628378378378379,5.71,-0.73,-0.16,2.28,0.381,57,"1.22284827",0.376,0.558,"-1.22284827",-0.011,0.0050000000000000044,-0.033,-0.018,31.3,"36.5",12.44636798943677,1.6549513630463197,37.40484639678683,0.47696737044145876,39.44403090954829,25.508694521625397
2245,695578,"Wood, James",2278,98.6,0.265,0.268,0.333,0.533,0.394,0.418,0.276,117,441,95.2,10,2251,88.7,89.01,262,849,1396,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-26.69","26.69","74.1","7.4","3.389657235",539,291,60,26,1,30,154,28.6,90,16.7,"2.48","0.45","0.27","-0.11","94.3",166,58.075601374570454,20.618556701030926,11.131725417439704,5.8,-0.57,-0.11,2.24,0.391,60,"1.188864143",0.393,0.583,"-1.188864143",-0.011,-0.0020000000000000018,-0.05,-0.024,30.9,"37.5",10.545465281491527,1.9703615311360385,39.68148409143322,0.41904761904761906,36.040411709363035,34.028850795726306
