"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2459,678246,"Vargas, Miguel",2480,99.2,0.252,0.233,0.262,0.486,0.367,0.385,0.269,132,523,90.6,20.2,2310,90.4,90.74,224,1086,1373,0.29999999999999716,6.46,107,151,121,145,299,326,295,"-26.039","26.039","72.1","7.7","2.02951072",623,419,71,30,1,30,109,17.5,87,14,"2.21","0.61","0.3","0.07","92.2",175,45.10739856801909,13.60381861575179,9.149277688603531,5.84,-0.7,0.24,2.32,0.363,57,"1.058926393",0.374,0.51,"-1.058926393",-0.017,-0.01100000000000001,-0.024,-0.018,20.6,"38.8",12.013439797301462,-2.8343538497269187,34.39208063672054,0.6191806331471136,36.642073370163985,34.932224033799066
2459,677800,"Abreu, Wilyer",2467,99.7,0.255,0.206,0.288,0.461,0.344,0.346,0.252,137,538,89.8,18.7,2248,90,90.24,291,1176,1283,0.20000000000000284,6.43,114,145,119,151,286,324,304,"-14.866","14.866","72.3","7.1","1.996282361",615,419,76,34,4,23,126,20.5,65,10.6,"2.22","0.64","0.43","-0.21","91.8",179,43.57142857142857,12.142857142857142,8.292682926829269,5.72,-0.62,-0.22,2.34,0.334,51,"0.604554697",0.331,0.467,"-0.604554697",0.003,0.0030000000000000027,-0.006,-0.002,24.7,"37.4",7.131700670925427,1.7715501365010038,33.26340811552049,0.4712939160239931,36.436730241020996,26.77700299138503
2458,621493,"Ward, Taylor",2467,99.6,0.224,0.088,0.287,0.313,0.311,0.333,0.241,109,486,88.8,14.8,2291,90,90.19,167,850,1608,0.20000000000000284,6.44,108,152,124,147,304,325,290,"3.552","-3.552","66.6","6.8","2.729107488",591,362,81,20,1,7,127,21.5,95,16.1,"2.26","0.59","0.32","0.03","91.4",164,38.333333333333336,5.277777777777778,3.2148900169204735,5.7,-0.65,0.16,2.31,0.357,19,"-0.14450773",0.369,0.362,"0.14450773",-0.017,-0.01200000000000001,-0.049,-0.022,19.6,"36.0",5.903056683804281,1.3141794918947132,30.921296811001085,0.4441747572815534,35.35110828652609,30.745071549672208
2455,701398,"Stewart, Sal",2475,99.2,0.266,0.214,0.292,0.48,0.351,0.351,0.257,147,552,90.1,13.1,2322,89.7,89.98,322,1196,1259,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-16.246","16.246","70.2","7.5","2.221690022",625,428,91,25,0,31,133,21.3,60,9.6,"2.38","0.5","0.27","0.06","91.9",176,40.28776978417266,13.189448441247004,8.799999999999999,5.67,-0.93,0.15,2.18,0.338,55,"0.661751527",0.329,0.481,"-0.661751527",0.009,0.009000000000000008,-0.001,0,26.9,"36.7",11.312315441719297,6.990418210038761,33.30228126826497,0.5434221840068788,38.39329877233435,28.01021805230124
2453,518692,"Freeman, Freddie",2466,99.5,0.299,0.157,0.34,0.457,0.365,0.371,0.295,156,521,89.5,12.3,2276,89.9,90.15,273,1230,1223,0.29999999999999716,6.41,115,146,129,151,294,324,304,"-18.879","18.879","68.7","6.6","2.865276398",596,428,107,32,1,16,99,16.6,65,10.9,"2.33","0.52","0.37","-0.21","91.6",166,41.451990632318505,8.19672131147541,5.87248322147651,5.69,-0.7,-0.1,2.29,0.378,35,"0.769629026",0.373,0.477,"-0.769629026",0.004,0.0050000000000000044,-0.02,-0.006,22.2,"35.7",6.499271150167712,4.238479804411137,42.28231232234328,0.3952341824157765,39.67335486631038,25.0027089848009
2446,673548,"Suzuki, Seiya",2459,99.5,0.269,0.209,0.326,0.478,0.368,0.339,0.246,130,483,88.3,18.4,2324,89.6,89.85,234,979,1467,0.30000000000001137,6.42,108,151,123,147,303,325,295,"-21.145","21.145","71.2","7.2","3.301190116",564,349,77,29,0,24,137,24.3,74,13.1,"2.42","0.52","0.24","0.02","91.8",168,37.82234957020057,10.028653295128938,6.205673758865248,5.68,-0.76,0.24,2.2,0.369,35,"0.864472608",0.345,0.423,"-0.864472608",0.023,0.02400000000000002,0.055,0.029,23.9,"37.2",7.9176516058094295,-3.0862132000189795,32.37541965267827,0.47173689619732784,37.558282974832075,33.81143756283664
2443,547180,"Harper, Bryce",2458,99.4,0.268,0.229,0.305,0.497,0.383,0.392,0.278,135,503,90.4,12.6,2269,89,89.23,359,1198,1245,0.20000000000000284,6.43,116,146,126,151,294,327,302,"-34.824","34.824","72.4","7.3","4.278825852",612,381,77,28,3,27,129,21.1,101,16.5,"2.51","0.41","0.27","-0.15","92.1",161,44.881889763779526,11.023622047244094,6.862745098039216,5.72,-0.2,-0.19,2.15,0.387,42,"1.425460499",0.395,0.501,"-1.425460499",-0.01,-0.008000000000000007,-0.004,-0.009,30,"36.6",11.169304004939825,0.10690881566517674,37.08725742572182,0.4306260575296108,39.054785426366486,31.42349911604431
2431,668804,"Reynolds, Bryan",2444,99.5,0.266,0.161,0.338,0.428,0.355,0.36,0.258,142,533,91,8.3,2279,89.3,89.44,323,1128,1303,0.10000000000000853,6.37,113,148,122,150,300,323,297,"-21.232","21.232","70.4","6.9","3.548102293",627,389,90,34,2,16,146,23.3,82,13.1,"2.45","0.46","0.34","-0.34","92.5",157,47.81491002570694,11.053984575835475,6.8580542264752795,5.68,-0.62,-0.03,2.17,0.373,43,"0.873385438",0.364,0.453,"-0.873385438",0.008,0.009000000000000008,-0.025,-0.005,28.6,"37.7",9.791434679139297,3.361125012745991,37.658868997393746,0.44923629829290207,35.85268913578119,25.025567389303944
2417,691406,"Caminero, Junior",2458,98.3,0.28,0.25,0.29,0.53,0.38,0.362,0.274,153,547,93,9.2,2262,89.1,89.19,258,1058,1359,0.10000000000000853,6.43,107,152,124,147,302,332,297,"-33.882","33.882","78.0","8.7","2.948289032",625,434,93,21,1,38,116,18.6,72,11.5,"2.45","0.51","0.33","0.04","94.3",144,50.46082949308756,12.903225806451612,8.959999999999999,5.74,-0.78,0.18,2.14,0.365,56,"1.401820439",0.347,0.493,"-1.401820439",0.006,0.018000000000000016,0.037,0.018,24.4,"36.7",8.224630736914962,-6.20977808353416,24.38457800302931,0.6224390243902439,37.94154403287002,37.46318913314662
2397,668227,"Arozarena, Randy",2398,100,0.273,0.19,0.324,0.463,0.368,0.348,0.259,138,505,90.7,9.7,2273,89.9,90.08,293,1089,1308,0.19999999999998863,6.42,108,152,122,147,301,325,293,"-28.099","28.099","68.8","7.1","2.483494008",589,380,87,28,1,22,128,21.7,59,10,"2.27","0.6","0.39","0.2","92.0",156,41.578947368421055,7.894736842105263,5.093378607809847,5.74,-0.86,0.21,2.2,0.372,30,"1.172256988",0.362,0.419,"-1.172256988",0.014,0.010000000000000009,0.044,0.02,26.9,"38.4",7.089980933073681,5.98453406931202,26.48043598653128,0.5695364238410596,35.4346303712269,28.11615420096288
2397,682998,"Carroll, Corbin",2406,99.6,0.24,0.226,0.284,0.466,0.345,0.343,0.249,126,526,91.8,15.9,2255,90.3,90.37,295,1079,1318,0.10000000000000853,6.37,116,146,116,151,295,328,305,"-12.492","12.492","74.1","7.4","2.132550354",608,396,61,30,16,19,135,22.2,69,11.3,"2.24","0.6","0.41","-0.19","92.8",170,48.46938775510204,12.244897959183673,7.894736842105263,5.73,-0.65,-0.03,2.33,0.334,48,"0.521151439",0.34,0.443,"-0.521151439",-0.009,-0.006000000000000005,0.023,0.002,27.3,"37.9",10.181942323081072,1.9116799324992397,25.843012589306337,0.6309751434034416,38.93843159910135,33.79528418575576
2389,666018,"Aranda, Jonathan",2397,99.7,0.279,0.152,0.343,0.432,0.348,0.35,0.263,147,526,91.2,14.6,2263,90.4,90.47,248,1129,1260,0.09999999999999432,6.43,115,146,123,151,290,327,301,"-14.455","14.455","68.6","7.0","1.641077565",606,392,105,23,0,19,142,23.4,62,10.2,"2.13","0.72","0.42","-0.19","91.6",178,46.03580562659847,9.974424552429667,6.435643564356436,5.77,-0.73,-0.16,2.43,0.361,39,"0.605064881",0.347,0.45,"-0.605064881",0.016,0.014000000000000012,-0.018,-0.002,22,"37.2",7.185636456554938,7.0555175893846345,34.59387638041924,0.5027372262773723,38.59420663005493,25.20864157832512
2388,672960,"Okamoto, Kazuma",2390,99.9,0.232,0.216,0.283,0.448,0.328,0.323,0.221,118,509,90.6,19.9,2288,89.5,89.72,378,1137,1251,0.20000000000000284,6.45,107,152,124,147,300,327,293,"-9.116","9.116","70.8","7.9","3.737571821",568,344,66,23,0,29,168,29.6,50,8.8,"2.4","0.49","0.25","0.06","92.2",163,44.18604651162791,13.372093023255813,8.098591549295776,5.71,-0.82,0.19,2.27,0.306,46,"0.381742044",0.299,0.438,"-0.381742044",0.011,0.007000000000000006,0.01,0.005,33.2,"37.0",15.211837702906525,-3.465767800210486,31.65978789468315,0.5580357142857143,36.98967937952364,29.51600998621611
2381,545361,"Trout, Mike",2419,98.4,0.243,0.18,0.311,0.423,0.351,0.374,0.252,111,456,89.9,18.2,2273,91.1,91.18,237,960,1421,0.10000000000000853,6.46,107,152,123,146,308,328,296,"-17.531","17.531","72.6","7.4","2.938798592",557,313,69,22,0,20,145,26,89,16,"2.04","0.75","0.4","0.14","92.0",167,45.04792332268371,15.335463258785943,8.617594254937163,5.79,-0.86,0.25,2.49,0.376,48,"0.736287274",0.373,0.483,"-0.736287274",-0.009,0.0030000000000000027,-0.06,-0.023,24.7,"38.7",5.846573059353021,-0.040402775403206456,35.67342546554611,0.4084656084656085,35.05180001030539,25.149663407050323
2364,805367,"Meidroth, Chase",2378,99.4,0.267,0.126,0.333,0.393,0.328,0.295,0.235,133,499,87.3,8.1,2267,90.1,90.48,191,976,1388,0.4000000000000057,6.49,107,150,108,147,301,320,287,"-2.451","2.451","64.8","6.5","2.493265804",563,375,94,27,0,12,127,22.6,55,9.8,"2.25","0.61","0.42","0.14","91.0",155,35.294117647058826,4.27807486631016,2.841918294849023,5.77,-0.79,0.14,2.21,0.343,16,"0.103680203",0.317,0.334,"-0.103680203",0.032,0.026000000000000023,0.059,0.033,19.6,"37.8",10.82277161140784,4.694625283167251,30.55118838856202,0.5726227795193313,37.54884583089153,29.383907629389277
2359,664040,"Lowe, Brandon",2364,99.8,0.256,0.224,0.317,0.48,0.346,0.323,0.238,134,523,91,15.8,2309,89,89.16,416,1187,1172,0.20000000000000284,6.35,116,146,119,151,298,322,298,"-18.288","18.288","70.9","7.0","3.046308366",586,360,76,28,1,29,170,29,54,9.2,"2.45","0.49","0.25","-0.16","92.2",162,45.55555555555556,11.666666666666666,7.167235494880546,5.69,-0.65,-0.25,2.19,0.324,42,"0.775243747",0.31,0.427,"-0.775243747",0.018,0.014000000000000012,0.053,0.023,35,"37.4",14.951583607837884,-1.6778877312238096,33.60138542522458,0.4637062339880444,34.033374059372946,33.82246780875321
2357,670541,"Alvarez, Yordan",2476,95.2,0.315,0.285,0.332,0.6,0.428,0.447,0.323,160,508,94.4,19.3,2266,90.3,90.44,197,1019,1338,0.10000000000000853,6.43,118,147,134,152,294,333,304,"-52.208","52.208","74.9","7.6","3.931433615",622,405,92,29,1,38,108,17.4,99,15.9,"2.25","0.59","0.4","-0.27","93.3",187,53.349875930521094,16.129032258064516,10.45016077170418,5.83,-0.89,-0.17,2.37,0.432,65,"2.215019092",0.411,0.647,"-2.215019092",-0.008,0.02100000000000002,-0.047,-0.019,19.3,"37.9",8.130920820958774,-4.495632421742789,36.55950242322608,0.4135188866799205,37.76653492195298,35.1538698755784
2355,592518,"Machado, Manny",2369,99.4,0.222,0.193,0.239,0.415,0.316,0.338,0.252,115,518,90.5,13.7,2307,90.2,90.4,287,1118,1237,0.20000000000000284,6.48,108,151,124,147,305,326,297,"-3.471","3.471","72.8","7.8","3.278425541",596,399,67,22,0,26,127,21.3,69,11.6,"2.28","0.57","0.34","0.07","92.2",171,45.47738693467337,10.050251256281408,6.7114093959731544,5.64,-0.93,0.22,2.27,0.31,40,"0.147388535",0.337,0.434,"-0.147388535",-0.03,-0.027000000000000024,-0.019,-0.022,25.7,"36.1",6.916324738440692,-0.8224276178926913,26.124091085371656,0.5518207282913166,39.34996819214664,30.849134871369692
2345,700250,"Rice, Ben",2362,99.3,0.259,0.265,0.291,0.524,0.376,0.376,0.267,133,513,92,14.6,2246,88.7,88.92,265,1032,1313,0.20000000000000284,6.45,118,146,128,152,295,328,299,"-28.851","28.851","70.9","7.7","3.586568323",591,369,72,22,3,36,146,24.7,71,12,"2.55","0.42","0.28","-0.15","92.7",163,48.78048780487805,14.363143631436316,8.967851099830796,5.75,-0.54,-0.21,2.15,0.354,53,"1.230319829",0.357,0.511,"-1.230319829",-0.008,-0.0030000000000000027,0.013,0,25.7,"38.5",13.021444187047177,-4.104586437680342,34.36824033339895,0.5322265625,38.01258735650662,27.552271484784935
2325,607208,"Turner, Trea",2330,99.8,0.24,0.138,0.282,0.378,0.295,0.294,0.243,137,571,88.4,11.3,2280,89.3,89.55,321,1176,1149,0.20000000000000284,6.43,107,151,120,146,301,323,289,"11.083","-11.083","70.1","7.5","4.190378237",618,442,93,26,1,17,132,21.4,40,6.5,"2.37","0.54","0.28","0.02","91.8",154,39.81900452488688,6.334841628959276,4.53074433656958,5.77,-0.42,0.12,2.22,0.293,28,"-0.476688172",0.297,0.368,"0.476688172",-0.003,-0.0040000000000000036,0.01,0.001,27.3,"37.5",8.285017532374784,-2.6104825033929346,25.486195962730044,0.6187113857016769,39.117718333773894,29.16532859122691
2324,802139,"Wetherholt, JJ",2337,99.4,0.242,0.129,0.266,0.371,0.322,0.351,0.257,122,504,89.9,11.6,2269,89.8,89.95,195,971,1353,0.10000000000000853,6.4,118,147,109,151,297,326,304,"-3.238","3.238","69.9","7.4","1.715556689",585,411,91,14,0,17,95,16.2,63,10.8,"2.32","0.54","0.42","-0.17","91.8",168,45.09803921568628,7.598039215686274,5.299145299145299,5.66,-0.52,-0.13,2.24,0.344,31,"0.139328744",0.356,0.439,"-0.139328744",-0.015,-0.01200000000000001,-0.068,-0.029,20.1,"35.9",10.864688056865191,6.52943996359962,32.63352297017361,0.6137787056367432,36.947728906661524,28.274899093496458
2319,701807,"Benge, Carson",2324,99.8,0.276,0.14,0.335,0.416,0.331,0.335,0.277,144,522,88.7,11.9,2272,89.9,89.94,229,1065,1254,0,6.39,118,147,109,151,291,325,303,"-9.403","9.403","68.7","6.4","2.609709763",570,398,106,19,3,16,125,21.9,41,7.2,"2.29","0.58","0.4","-0.19","91.5",160,39.340101522842644,7.1065989847715745,4.912280701754386,5.74,-0.71,-0.12,2.33,0.335,28,"0.405476498",0.336,0.43,"-0.405476498",-0.001,-0.0010000000000000009,-0.014,-0.004,21.5,"36.5",5.370332645208171,4.878204998942156,33.780047349837005,0.39579349904397704,36.02066757277382,32.74518811559785
2317,695578,"Wood, James",2354,98.4,0.268,0.265,0.337,0.533,0.395,0.419,0.277,122,456,95.4,9.5,2257,88.8,89.11,267,879,1438,0.29999999999999716,6.43,119,147,127,151,299,327,307,"-28.559","28.559","74.0","7.3","3.39424629",558,303,62,29,1,30,157,28.1,94,16.8,"2.48","0.45","0.27","-0.11","94.4",166,58.415841584158414,20.792079207920793,11.29032258064516,5.81,-0.55,-0.11,2.26,0.394,63,"1.23258524",0.394,0.583,"-1.23258524",-0.009,0,-0.05,-0.024,30.4,"37.7",10.253523331778197,2.1421668388108874,39.60733444114942,0.41724137931034483,35.96046457644229,33.91940098604022
2305,679529,"Torkelson, Spencer",2307,99.9,0.22,0.188,0.288,0.408,0.317,0.308,0.212,105,478,89.3,19.7,2281,89.1,89.42,313,994,1311,0.30000000000001137,6.47,107,152,123,146,301,330,296,"2.241","-2.241","71.5","7.7","3.456973484",548,310,59,24,0,22,172,31.4,58,10.6,"2.38","0.54","0.28","0.02","91.9",171,41.10032362459547,12.297734627831716,6.934306569343065,5.67,-0.71,0.2,2.24,0.311,38,"-0.097223427",0.305,0.393,"0.097223427",0.008,0.006000000000000005,0.015,0.009,31.5,"37.1",14.487737783755318,-7.205714263514323,37.43004138336843,0.48936170212765956,38.08211287531117,30.137209840262834
