"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2270,672695,"Perdomo, Geraldo",2285,99.3,0.239,0.13,0.26,0.369,0.324,0.326,0.252,105,439,87.5,14.7,2235,90.2,90.32,108,874,1396,0.09999999999999432,6.38,115,147,107,149,295,323,297,"-5.621","5.621","64.3","6.8","1.853940913",524,378,72,18,6,9,67,12.8,75,14.3,"2.24","0.6","0.44","-0.44","90.8",155,31.56498673740053,3.183023872679045,2.2900763358778624,5.73,-0.62,-0.02,2.24,0.351,12,"0.247621145",0.366,0.345,"-0.247621145",-0.013,-0.015000000000000013,0.024,-0.002,12.4,"37.9",6.565546974970613,-0.7974283907738877,38.0158537673413,0.4935972060535506,35.02363901672634,24.626617388817277
2250,664023,"Happ, Ian",2265,99.3,0.216,0.198,0.284,0.414,0.324,0.309,0.2,98,454,89.3,14.7,2206,89.6,89.89,311,984,1266,0.30000000000001137,6.44,114,147,121,150,296,325,299,"-0.584","0.584","70.4","6.8","2.800901708",527,292,52,23,2,21,163,30.9,66,12.5,"2.39","0.52","0.45","-0.45","91.8",160,42.12328767123288,11.301369863013697,6.261859582542694,5.68,-1,-0.05,2.29,0.323,33,"0.025955556",0.309,0.391,"-0.025955556",0.016,0.014000000000000012,0.023,0.015,31.6,"35.9",10.405858523868005,-3.733802751196554,33.75044148896951,0.4358974358974359,35.214654799767,33.23072661129892
2243,683737,"Busch, Michael",2248,99.8,0.242,0.147,0.296,0.389,0.33,0.33,0.234,117,483,88.1,15.1,2271,89.4,89.76,247,984,1259,0.3999999999999915,6.47,115,145,118,151,294,325,301,"-10.917","10.917","66.2","6.9","3.038221717",568,360,78,22,2,15,127,22.4,70,12.3,"2.41","0.5","0.31","-0.11","91.4",154,39.44444444444444,8.88888888888889,5.633802816901409,5.67,-0.71,-0.11,2.21,0.349,32,"0.486714222",0.342,0.402,"-0.486714222",0.008,0.006999999999999951,-0.013,0,25.1,"36.1",14.23522566160163,-0.4971023372118717,34.0261421354877,0.48297213622291024,36.53778191721285,32.013120086255476
2238,805808,"McGonigle, Kevin",2244,99.7,0.284,0.141,0.314,0.424,0.36,0.35,0.261,135,476,88.1,20.4,2240,88.9,89.19,155,962,1276,0.29999999999999716,6.46,117,146,117,151,292,327,300,"-19.149","19.149","69.4","6.9","2.068795656",560,401,97,22,3,13,78,13.9,78,13.9,"2.4","0.54","0.37","-0.19","91.4",166,36.75,6.75,4.821428571428572,5.67,-0.79,-0.14,2.19,0.386,27,"0.855630027",0.367,0.426,"-0.855630027",0.023,0.019000000000000017,-0.002,0.01,16.1,"37.2",14.578352763344745,2.1963243343666337,36.294815597322966,0.47729672650475186,37.28082385127304,34.27762165193393
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.439","27.439","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.228795343",0.404,0.585,"-1.228795343",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.576605083147529,1.9454768004469094,39.67846687663923,0.4196642685851319,35.99892817223227,34.03923452108908
2228,802139,"Wetherholt, JJ",2241,99.4,0.241,0.129,0.266,0.37,0.323,0.349,0.253,116,481,89.8,12,2265,89.7,89.85,187,930,1298,0.09999999999999432,6.39,118,147,109,151,297,325,304,"-3.837","3.837","69.8","7.4","1.707911609",561,392,86,14,0,16,91,16.2,62,11.1,"2.33","0.55","0.42","-0.18","91.8",168,44.73007712082262,7.455012853470437,5.169340463458111,5.65,-0.54,-0.13,2.24,0.346,29,"0.172217235",0.357,0.431,"-0.172217235",-0.012,-0.01100000000000001,-0.061,-0.026,20.1,"35.8",10.798321976682674,6.336265224063173,32.61844438458349,0.6169749727965179,37.02107174141571,28.269849802033683
2228,681624,"Pages, Andy",2230,99.9,0.272,0.187,0.305,0.458,0.346,0.34,0.272,134,493,88.9,15.6,2297,90.6,90.93,233,1061,1167,0.30000000000001137,6.43,109,151,123,146,303,323,294,"-11.236","11.236","70.9","7.6","2.795041201",550,391,86,25,2,21,107,19.5,45,8.2,"2.19","0.62","0.42","0.13","91.7",161,42.19948849104859,7.672634271099745,5.454545454545454,5.68,-0.89,0.18,2.32,0.338,30,"0.504308797",0.34,0.438,"-0.504308797",0,-0.0020000000000000018,0.02,0.006,22,"35.6",5.7142274145000975,-1.6159473992960345,39.945404340595076,0.42775665399239543,37.25362900570161,28.203961697274742
2220,668804,"Reynolds, Bryan",2233,99.4,0.263,0.167,0.336,0.43,0.354,0.35,0.248,126,479,90.7,7.4,2284,89.2,89.37,297,1025,1195,0.20000000000000284,6.37,113,148,122,150,301,323,297,"-18.954","18.954","70.4","6.9","3.595460245",565,345,78,31,2,15,136,24.1,75,13.3,"2.46","0.45","0.34","-0.34","92.4",151,46.95652173913044,11.304347826086957,6.902654867256637,5.67,-0.65,-0.02,2.16,0.372,39,"0.853783784",0.36,0.434,"-0.853783784",0.015,0.01200000000000001,-0.004,0.004,29,"37.5",9.864695177270569,3.382583650266656,37.73109122973475,0.44554455445544555,35.860478445062135,25.038895375756994
2217,687263,"Neto, Zach",2224,99.7,0.232,0.19,0.312,0.422,0.323,0.3,0.203,115,495,89.4,22.6,2248,89.2,89.28,384,1148,1069,0.09999999999999432,6.44,108,152,116,146,304,325,294,"-5.649","5.649","68.8","7.0","3.975691883",556,322,66,25,3,21,174,31.3,52,9.4,"2.41","0.5","0.31","0.09","91.7",152,40.809968847352025,11.526479750778815,6.654676258992806,5.75,-0.83,0.36,2.04,0.315,37,"0.254803789",0.289,0.392,"-0.254803789",0.029,0.026000000000000023,0.03,0.023,33.4,"38.3",19.27469005117528,-5.672467550005081,39.885825299017455,0.38434163701067614,32.09275521290527,37.37549587512448
2216,646240,"Devers, Rafael",2232,99.3,0.243,0.231,0.287,0.474,0.34,0.325,0.23,117,481,92.6,14.9,2266,90.5,90.86,312,1065,1151,0.4000000000000057,6.43,117,147,129,152,295,328,306,"-10.131","10.131","70.6","7.5","2.027274244",541,343,59,31,1,26,142,26.2,55,10.2,"2.12","0.69","0.39","-0.17","92.8",175,51.16959064327485,10.818713450292398,6.839186691312385,5.76,-0.51,-0.19,2.37,0.32,37,"0.45717509",0.31,0.442,"-0.45717509",0.013,0.010000000000000009,0.032,0.015,29.3,"37.8",8.693146075705988,6.584139167831402,30.64041948563639,0.5585412667946257,34.53360190777255,28.289739646507815
2207,518692,"Freeman, Freddie",2216,99.6,0.3,0.163,0.339,0.463,0.364,0.373,0.298,142,473,89.8,12.5,2278,89.8,90.1,242,1114,1093,0.29999999999999716,6.41,115,146,129,151,294,324,303,"-17.202","17.202","68.7","6.6","2.863427291",537,390,96,30,1,15,89,16.6,55,10.2,"2.33","0.52","0.36","-0.21","91.7",167,42.41645244215938,8.740359897172237,6.33147113594041,5.67,-0.7,-0.11,2.3,0.372,34,"0.779429089",0.374,0.486,"-0.779429089",0.002,-0.0020000000000000018,-0.023,-0.009,21.7,"35.3",6.410914898970374,4.23078724564824,42.22602032112618,0.397459165154265,39.77248611686605,24.981707623054994
2192,701398,"Stewart, Sal",2212,99.1,0.259,0.214,0.287,0.473,0.346,0.346,0.252,127,491,90,13.1,2327,89.6,89.92,285,1053,1139,0.30000000000001137,6.49,108,151,122,147,305,326,293,"-12.14","12.14","70.2","7.5","2.292657194",557,376,76,24,0,27,122,21.9,55,9.9,"2.38","0.5","0.25","0.05","91.9",173,39.45205479452055,13.150684931506849,8.617594254937163,5.67,-0.94,0.15,2.17,0.334,48,"0.553832117",0.333,0.47,"-0.553832117",0.007,0.0010000000000000009,0.003,0,27.1,"36.7",11.51563391048187,6.531010628332627,33.27050054459459,0.5425219941348973,38.25612187673527,28.174303053233576
2176,678246,"Vargas, Miguel",2195,99.1,0.243,0.254,0.246,0.497,0.364,0.388,0.266,114,469,90.9,20.3,2307,90.4,90.74,206,977,1199,0.29999999999999716,6.45,107,151,121,146,300,326,295,"-23.382","23.382","72.2","7.7","2.057832296",555,375,54,30,1,29,99,17.8,73,13.2,"2.23","0.6","0.31","0.06","92.4",177,46.666666666666664,14.933333333333335,10.09009009009009,5.83,-0.61,0.24,2.31,0.35,56,"1.074540441",0.374,0.527,"-1.074540441",-0.023,-0.02400000000000002,-0.03,-0.024,21.1,"38.8",11.973396164830618,-2.981914581190961,34.416095157236406,0.6252587991718427,36.81953891984397,34.92644606845719
2173,547180,"Harper, Bryce",2186,99.4,0.257,0.231,0.284,0.488,0.375,0.389,0.272,116,451,90.2,12.2,2280,88.9,89.1,320,1072,1101,0.19999999999998863,6.41,116,146,126,151,294,327,302,"-29.101","29.101","72.6","7.3","4.454082527",551,345,65,23,3,25,113,20.5,92,16.7,"2.52","0.41","0.25","-0.16","92.0",159,44.34782608695652,10.72463768115942,6.715063520871143,5.74,-0.2,-0.19,2.15,0.379,37,"1.339208468",0.395,0.497,"-1.339208468",-0.015,-0.016000000000000014,-0.009,-0.014,29.9,"37.0",11.430834331374282,-0.15493556177683604,37.108590206895435,0.44370860927152317,39.04872189823617,31.670875592705915
2160,664040,"Lowe, Brandon",2161,100,0.255,0.228,0.313,0.482,0.345,0.326,0.241,122,479,91.2,16.1,2307,89,89.15,380,1082,1078,0.09999999999999432,6.36,116,146,119,151,298,322,298,"-15.754","15.754","70.9","7.0","3.006961367",535,331,68,26,1,27,155,29,47,8.8,"2.45","0.49","0.25","-0.16","92.3",165,46.82779456193353,12.084592145015106,7.476635514018691,5.68,-0.67,-0.24,2.2,0.32,40,"0.729351852",0.311,0.435,"-0.729351852",0.014,0.009000000000000008,0.047,0.019,35.1,"37.3",14.965183303731589,-1.624395735412893,33.580759593607766,0.46822429906542057,33.94978796052014,33.81317815966474
2155,691406,"Caminero, Junior",2188,98.5,0.276,0.26,0.284,0.536,0.381,0.365,0.271,135,489,92.8,9,2262,89.1,89.12,228,936,1219,0,6.44,107,152,124,147,301,331,296,"-30.956","30.956","78.1","8.7","2.880138139",559,387,79,20,1,35,104,18.6,66,11.8,"2.45","0.51","0.33","0.05","94.3",143,50.129198966408275,13.436692506459949,9.30232558139535,5.76,-0.77,0.18,2.15,0.363,52,"1.436473318",0.36,0.498,"-1.436473318",0.005,0.0030000000000000027,0.038,0.016,24.4,"37.0",8.19929235164296,-6.063502613005421,24.168930535832178,0.6269315673289183,37.805422281516634,37.48196709733015
2154,677800,"Abreu, Wilyer",2162,99.6,0.261,0.213,0.288,0.474,0.35,0.358,0.262,124,475,89.9,18.7,2247,89.9,90.2,254,1042,1112,0.29999999999999716,6.43,114,145,119,151,286,323,305,"-15.83","15.83","72.4","7.1","2.010982223",544,376,71,27,4,22,106,19.5,59,10.8,"2.22","0.65","0.43","-0.22","92.0",179,44.680851063829785,12.76595744680851,8.823529411764707,5.72,-0.62,-0.22,2.34,0.341,48,"0.734911792",0.344,0.489,"-0.734911792",-0.001,-0.002999999999999947,-0.015,-0.008,24.4,"37.8",7.231944871288455,1.670691385684135,33.14483787861894,0.4642857142857143,36.361748800664444,26.97257112938977
2153,672960,"Okamoto, Kazuma",2155,99.9,0.23,0.208,0.284,0.438,0.323,0.314,0.218,106,461,90.4,19.9,2291,89.6,89.81,345,1029,1124,0.20000000000000284,6.45,107,152,124,146,300,327,293,"-6.28","6.28","70.9","7.9","3.644961884",511,308,62,18,0,26,155,30.3,42,8.2,"2.38","0.5","0.25","0.05","92.2",164,43.506493506493506,12.337662337662337,7.436399217221135,5.72,-0.84,0.18,2.29,0.301,38,"0.29168602",0.293,0.426,"-0.29168602",0.012,0.008000000000000007,0.012,0.009,33.5,"37.4",15.047386410986118,-3.573806862620102,31.4135402864542,0.5622529644268774,37.01567900102929,29.49262173873544
2146,805367,"Meidroth, Chase",2159,99.4,0.266,0.134,0.333,0.4,0.33,0.294,0.233,119,447,87.7,7.8,2267,90.1,90.45,172,886,1260,0.4000000000000057,6.48,107,150,109,147,302,320,287,"-2.602","2.602","64.8","6.5","2.587236684",504,333,83,24,0,12,117,23.2,49,9.7,"2.26","0.6","0.42","0.12","91.0",154,36.144578313253014,4.819277108433735,3.1746031746031744,5.76,-0.73,0.15,2.19,0.342,16,"0.121248835",0.314,0.335,"-0.121248835",0.033,0.028000000000000025,0.065,0.036,19.4,"37.7",10.459326501758998,5.248958068540253,30.69658731611501,0.5661680092059839,37.50598967543395,29.01310778969896
2140,666018,"Aranda, Jonathan",2148,99.6,0.282,0.138,0.351,0.419,0.346,0.349,0.263,133,472,91,14.1,2265,90.2,90.31,219,996,1144,0.09999999999999432,6.44,115,146,123,151,290,327,300,"-12.701","12.701","68.5","7.0","1.586934859",545,351,98,20,0,15,128,23.5,58,10.6,"2.16","0.7","0.41","-0.19","91.6",177,45.714285714285715,10,6.422018348623854,5.78,-0.71,-0.16,2.41,0.365,35,"0.593504673",0.352,0.444,"-0.593504673",0.019,0.013000000000000012,-0.025,-0.003,22,"37.3",6.743828486150228,7.414813358114547,34.64933909911244,0.47987616099071206,38.666928079172976,25.004822465822915
2128,682998,"Carroll, Corbin",2137,99.6,0.248,0.238,0.293,0.486,0.359,0.346,0.249,116,467,91.7,15.3,2254,90.4,90.47,261,960,1168,0.09999999999999432,6.36,116,146,116,151,296,328,305,"-17.464","17.464","74.0","7.4","2.068784112",543,353,56,27,15,18,117,21.5,65,12,"2.23","0.6","0.42","-0.18","92.7",169,48.99713467048711,11.74785100286533,7.550644567219153,5.74,-0.62,-0.02,2.34,0.348,41,"0.820676692",0.35,0.441,"-0.820676692",-0.001,-0.0020000000000000018,0.045,0.013,27.2,"38.3",10.162601773012574,2.247811949770186,25.783220985654474,0.6299892125134844,38.87689060967724,33.51909519855935
2122,670541,"Alvarez, Yordan",2213,95.9,0.322,0.298,0.335,0.619,0.437,0.459,0.329,147,457,94.5,19.2,2260,90.4,90.52,180,905,1217,0.09999999999999432,6.44,118,146,134,152,294,333,304,"-49.951","49.951","74.9","7.6","3.912024304",556,367,83,28,0,36,94,16.9,87,15.6,"2.24","0.6","0.4","-0.27","93.5",190,53.97260273972603,17.26027397260274,11.33093525179856,5.83,-0.87,-0.17,2.35,0.435,63,"2.35395853",0.443,0.674,"-2.35395853",-0.007,-0.008000000000000007,-0.055,-0.022,19.9,"38.3",8.112886447708487,-4.554152945631065,36.53725885385094,0.42393736017897093,37.88334958816779,35.02133325563745
2114,673548,"Suzuki, Seiya",2127,99.4,0.267,0.213,0.329,0.48,0.363,0.333,0.245,113,423,88.4,18.6,2323,89.7,89.93,213,856,1258,0.20000000000000284,6.43,108,151,122,146,303,325,295,"-16.408","16.408","71.0","7.2","3.200229435",488,299,67,24,0,22,127,26,58,11.9,"2.4","0.51","0.24","0.03","91.8",168,38.46153846153847,10.702341137123746,6.557377049180328,5.68,-0.81,0.24,2.22,0.359,32,"0.77615894",0.34,0.423,"-0.77615894",0.022,0.01899999999999996,0.057,0.03,24.9,"37.2",8.067759862971837,-2.9670816281039514,32.23267691535047,0.46768507638072854,37.71062101255375,33.64056305911124
2111,545361,"Trout, Mike",2146,98.4,0.236,0.193,0.294,0.43,0.355,0.381,0.252,94,398,89.9,18.2,2271,90.9,91,204,844,1267,0.09999999999999432,6.44,107,152,123,147,309,328,296,"-16.866","16.866","72.8","7.4","2.783214857",491,272,57,17,0,20,127,25.9,85,17.3,"2.05","0.75","0.4","0.13","92.0",166,46.125461254612546,15.867158671586715,8.757637474541752,5.78,-0.82,0.25,2.48,0.379,43,"0.79895784",0.393,0.494,"-0.79895784",-0.016,-0.014000000000000012,-0.064,-0.026,24.2,"38.7",6.025206513084275,-0.27411210157027555,35.60260348700795,0.41566265060240964,35.18700386328601,25.24807260654552
2111,700250,"Rice, Ben",2128,99.2,0.249,0.28,0.273,0.53,0.373,0.371,0.261,114,457,92.3,14.5,2250,88.6,88.83,240,928,1183,0.20000000000000284,6.45,119,146,128,152,294,328,298,"-23.646","23.646","70.8","7.7","3.740323191",527,327,57,20,3,34,132,25,64,12.1,"2.56","0.42","0.27","-0.15","92.8",162,48.92966360856269,14.984709480122325,9.297912713472485,5.75,-0.56,-0.2,2.14,0.345,49,"1.120132639",0.357,0.507,"-1.120132639",-0.012,-0.01200000000000001,0.023,0.002,25.9,"38.5",12.920376056574332,-4.260340849782063,34.244776151842046,0.5276872964169381,37.95008350771055,27.699370006894878
2109,679529,"Torkelson, Spencer",2111,99.9,0.224,0.187,0.292,0.41,0.321,0.316,0.218,97,434,89.3,19.7,2282,89.1,89.4,284,911,1198,0.30000000000001137,6.47,107,152,123,146,301,330,297,"0.799","-0.799","71.5","7.7","3.372260978",500,284,56,21,0,20,154,30.8,56,11.2,"2.38","0.54","0.28","0.02","92.0",170,40.98939929328622,12.7208480565371,7.199999999999999,5.66,-0.76,0.21,2.24,0.317,36,"-0.037885254",0.312,0.404,"0.037885254",0.006,0.0050000000000000044,0.006,0.005,31.2,"36.6",14.50361335518843,-7.054810631898125,37.58964979075372,0.48839779005524864,37.959897409945214,30.072906502954236
2105,592518,"Machado, Manny",2119,99.3,0.216,0.197,0.231,0.412,0.309,0.33,0.246,101,468,90.7,13.1,2312,90.2,90.44,259,1005,1100,0.20000000000000284,6.48,107,151,124,147,305,326,296,"-0.78","0.78","72.9","7.8","3.30544523",534,358,57,20,0,24,117,21.9,58,10.9,"2.27","0.57","0.33","0.06","92.2",171,45.378151260504204,9.803921568627452,6.5543071161048685,5.63,-0.95,0.2,2.28,0.3,35,"0.037054632",0.33,0.429,"-0.037054632",-0.03,-0.030000000000000027,-0.017,-0.021,25.8,"36.1",7.072613643509033,-1.265948031904692,26.193969003198866,0.5614583333333333,39.175663180472206,30.947423449204265
2099,668227,"Arozarena, Randy",2100,100,0.271,0.176,0.323,0.447,0.358,0.344,0.261,122,450,90.7,9.1,2270,89.9,90.1,260,979,1120,0.19999999999998863,6.42,108,152,122,147,302,326,293,"-20.478","20.478","68.8","7.1","2.496846828",521,342,78,26,1,17,111,21.3,48,9.2,"2.27","0.6","0.39","0.21","92.0",155,42.69005847953216,7.309941520467836,4.798464491362764,5.76,-0.86,0.22,2.21,0.365,25,"0.975607432",0.359,0.413,"-0.975607432",0.01,0.006000000000000005,0.034,0.014,26.6,"38.8",6.917163302355181,6.687394487857872,26.449421339915514,0.5663157894736842,35.57014434342059,27.74127683707747
2077,701538,"Merrill, Jackson",2091,99.3,0.237,0.167,0.286,0.404,0.301,0.328,0.255,115,485,90.6,14.8,2249,90,90.13,317,1151,926,0.09999999999999432,6.42,117,147,113,151,293,323,304,"6.01","-6.01","71.7","7.5","2.40242935",522,355,74,20,2,19,132,25.3,33,6.3,"2.29","0.58","0.4","-0.27","91.7",175,48.0225988700565,11.299435028248588,7.662835249042145,5.64,-0.88,-0.18,2.37,0.287,40,"-0.289359653",0.305,0.458,"0.289359653",-0.018,-0.018000000000000016,-0.054,-0.027,27.5,"35.6",8.985398925719421,0.8692454419298958,38.194544081272504,0.4637404580152672,37.1470872364369,29.146619189000255
