"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2588,805367,"Meidroth, Chase",2602,99.5,0.264,0.136,0.327,0.4,0.329,0.297,0.234,144,545,87.4,8.5,2268,90.2,90.52,214,1077,1511,0.29999999999999716,6.48,106,150,108,147,301,320,286,"-2.535","2.535","64.7","6.5","2.39509538",616,410,100,29,0,15,139,22.6,60,9.7,"2.25","0.61","0.42","0.14","91.0",154,35.94132029339853,4.645476772616137,3.0844155844155843,5.77,-0.76,0.14,2.21,0.341,19,"0.097952087",0.317,0.342,"-0.097952087",0.03,0.02400000000000002,0.058,0.032,19.9,"37.7",11.054876373468446,4.418404143276045,30.45802248610139,0.5785984848484849,37.55260314055276,29.70239073596647
2579,592518,"Machado, Manny",2593,99.5,0.217,0.187,0.232,0.405,0.31,0.33,0.244,123,566,90.2,14.1,2303,90.2,90.39,310,1227,1352,0.20000000000000284,6.48,107,151,124,147,304,327,297,"-0.649","0.649","72.7","7.8","3.199708669",651,437,73,22,0,28,138,21.2,75,11.5,"2.28","0.57","0.34","0.07","92.1",170,44.03669724770643,9.63302752293578,6.451612903225806,5.65,-0.94,0.21,2.25,0.306,42,"0.025164793",0.33,0.42,"-0.025164793",-0.027,-0.02400000000000002,-0.015,-0.02,25.3,"36.2",6.849255910042793,-0.5967077575296275,26.263239235483166,0.5517826825127334,39.387809087945655,30.871363000471153
2578,672960,"Okamoto, Kazuma",2581,99.9,0.235,0.224,0.281,0.459,0.334,0.328,0.223,129,549,90.5,19.5,2287,89.5,89.67,401,1220,1358,0.20000000000000284,6.44,107,152,124,147,300,327,294,"-12.3","12.3","70.7","7.9","3.715029596",613,375,72,24,0,33,177,28.9,55,9,"2.4","0.49","0.25","0.05","92.2",164,44,13.333333333333334,8.156606851549755,5.72,-0.81,0.2,2.27,0.31,50,"0.477114042",0.302,0.448,"-0.477114042",0.012,0.008000000000000007,0.011,0.006,32.9,"37.0",15.205827239613043,-3.2598549448426013,31.7318328787627,0.5620316402997502,37.12703820037777,29.47632611975426
2574,666018,"Aranda, Jonathan",2582,99.7,0.277,0.163,0.339,0.44,0.35,0.345,0.257,156,563,91,14.3,2253,90.4,90.5,269,1206,1368,0.09999999999999432,6.44,116,147,123,151,291,327,301,"-17.904","17.904","68.7","7.0","1.740281262",648,417,108,26,0,22,154,23.8,66,10.2,"2.12","0.72","0.43","-0.2","91.6",177,45.67307692307692,9.85576923076923,6.327160493827161,5.77,-0.74,-0.15,2.42,0.36,41,"0.695571096",0.342,0.442,"-0.695571096",0.02,0.01799999999999996,-0.002,0.005,22.3,"37.5",7.46821932034089,6.823821314116896,34.69993418987091,0.5017064846416383,38.674880519229625,25.4051963919644
2568,700250,"Rice, Ben",2586,99.3,0.261,0.267,0.29,0.528,0.381,0.376,0.266,144,551,91.9,14.4,2251,88.8,88.97,277,1117,1451,0.20000000000000284,6.45,119,146,128,152,295,328,298,"-33.427","33.427","70.8","7.7","3.556547331",641,401,79,22,4,39,153,23.9,81,12.6,"2.53","0.44","0.28","-0.15","92.7",164,48.12967581047381,13.96508728179551,8.736349453978159,5.74,-0.61,-0.2,2.15,0.36,56,"1.301674455",0.362,0.508,"-1.301674455",-0.005,-0.0020000000000000018,0.02,0.005,24.8,"38.3",12.79436401042633,-3.706896594524642,34.40781854282447,0.5325497287522604,38.08393400699836,27.267841449318116
2552,701807,"Benge, Carson",2557,99.8,0.276,0.144,0.333,0.42,0.335,0.339,0.277,157,569,88.7,12.1,2270,89.9,89.91,249,1164,1388,0,6.39,118,147,109,151,291,325,303,"-11.221","11.221","68.8","6.5","2.611622934",625,434,116,19,3,19,136,21.8,47,7.5,"2.3","0.58","0.4","-0.17","91.4",161,39.06976744186046,7.441860465116279,5.12,5.75,-0.65,-0.11,2.33,0.339,32,"0.439694357",0.34,0.435,"-0.439694357",-0.001,-0.0010000000000000009,-0.015,-0.004,21.4,"36.5",5.802331852543995,4.33154181761101,33.884681675708194,0.4012237762237762,35.92740853898573,33.01034969565451
2545,664040,"Lowe, Brandon",2550,99.8,0.262,0.23,0.324,0.493,0.355,0.328,0.239,148,564,91,15.8,2308,89.1,89.21,455,1289,1256,0.10000000000000853,6.35,116,146,119,151,297,322,297,"-22.915","22.915","70.8","7.0","3.046114581",634,388,85,29,1,33,183,28.9,60,9.5,"2.44","0.49","0.26","-0.18","92.2",159,45.36082474226804,12.11340206185567,7.413249211356467,5.69,-0.67,-0.25,2.2,0.333,47,"0.900392927",0.314,0.436,"-0.900392927",0.023,0.019000000000000017,0.057,0.027,35.3,"37.3",15.011133025942884,-1.7453192508919781,33.72544979000807,0.455188679245283,34.01962636610329,33.8247519796187
2544,607208,"Turner, Trea",2549,99.8,0.241,0.141,0.283,0.382,0.3,0.295,0.242,149,617,88.3,11.3,2279,89.2,89.48,357,1279,1265,0.29999999999999716,6.44,107,151,120,146,301,323,290,"7.83","-7.83","70.0","7.5","4.112779195",672,478,101,28,1,19,142,21.1,48,7.1,"2.37","0.54","0.27","0.01","91.8",155,39.12133891213389,6.2761506276150625,4.464285714285714,5.75,-0.44,0.14,2.22,0.299,30,"-0.307783019",0.301,0.366,"0.307783019",-0.001,-0.0020000000000000018,0.016,0.005,27.9,"37.6",8.21299320952812,-2.6885282967409916,25.312863057003348,0.6205501618122977,39.1850820747787,29.23907599987624
2536,682998,"Carroll, Corbin",2549,99.5,0.24,0.231,0.282,0.47,0.344,0.343,0.25,134,559,91.8,15.6,2254,90.3,90.41,319,1153,1383,0.10000000000000853,6.38,115,146,115,151,295,328,305,"-14.308","14.308","74.1","7.4","2.18280056",646,419,65,31,16,22,147,22.8,72,11.1,"2.23","0.6","0.41","-0.19","92.8",167,48.674698795180724,12.289156626506024,7.894736842105263,5.74,-0.66,-0.03,2.33,0.331,51,"0.564195584",0.337,0.449,"-0.564195584",-0.01,-0.006000000000000005,0.021,0.001,27.7,"37.9",10.351102595020185,1.7090319853593368,25.92561511841126,0.6258928571428571,38.958110732180174,33.934462978073036
2519,670541,"Alvarez, Yordan",2639,95.5,0.314,0.284,0.331,0.598,0.426,0.442,0.319,170,542,94.2,18.8,2258,90.3,90.41,217,1094,1425,0.10000000000000853,6.43,118,147,134,152,294,333,304,"-56.478","56.478","74.9","7.6","3.782442071",662,433,97,32,1,40,114,17.2,105,15.9,"2.25","0.6","0.42","-0.27","93.3",186,53.596287703016245,16.009280742459396,10.42296072507553,5.82,-0.92,-0.19,2.36,0.431,69,"2.242080191",0.407,0.637,"-2.242080191",-0.005,0.02400000000000002,-0.039,-0.016,19.8,"37.7",8.037331857134447,-4.404441004923397,36.59420599508886,0.4107308048103608,37.841927790979824,35.09743864756814
2513,682829,"De La Cruz, Elly",2516,99.9,0.285,0.229,0.363,0.515,0.38,0.375,0.282,153,536,94.7,9.7,2265,89.2,89.35,285,1019,1494,0.09999999999999432,6.46,114,148,122,150,298,326,299,"-33.489","33.489","74.5","7.1","3.055193228",609,372,91,29,5,28,167,27.4,68,11.2,"2.5","0.43","0.35","-0.35","94.1",159,54.52054794520548,16.164383561643834,9.688013136289,5.68,-0.75,-0.06,2.27,0.366,59,"1.332630322",0.363,0.503,"-1.332630322",0.003,0.0030000000000000027,0.012,0.005,28,"36.5",7.893214633847193,2.0488978564526596,33.89648301648087,0.4925074925074925,38.27453858249003,36.94324411091695
2508,621493,"Ward, Taylor",2517,99.6,0.222,0.087,0.285,0.309,0.311,0.333,0.24,110,495,88.7,14.7,2287,89.9,90.16,169,862,1646,0.29999999999999716,6.45,108,152,123,147,304,325,290,"2.972","-2.972","66.6","6.8","2.702225092",604,368,82,20,1,7,130,21.5,99,16.4,"2.26","0.6","0.33","0.02","91.3",163,38.25136612021858,5.191256830601093,3.145695364238411,5.7,-0.61,0.16,2.31,0.358,19,"-0.118500797",0.371,0.359,"0.118500797",-0.018,-0.013000000000000012,-0.05,-0.022,19.6,"36.0",5.886886821060161,1.3611372063623897,30.93489172968079,0.444311377245509,35.41123535250192,30.735873715963752
2506,695578,"Wood, James",2543,98.5,0.265,0.248,0.338,0.513,0.387,0.41,0.274,130,491,95.2,8.8,2250,88.9,89.27,283,946,1560,0.3999999999999915,6.44,119,147,128,151,300,327,308,"-27.174","27.174","74.0","7.3","3.389617484",598,326,69,30,1,30,169,28.3,99,16.6,"2.46","0.46","0.29","-0.12","94.3",164,58.58895705521472,19.32515337423313,10.535117056856187,5.79,-0.55,-0.12,2.27,0.39,63,"1.084357542",0.39,0.563,"-1.084357542",-0.009,0,-0.05,-0.023,29.9,"37.6",9.914934406356915,2.342707790869049,39.48934445162348,0.41302027748132336,36.10433057972522,33.75404140039539
2498,679529,"Torkelson, Spencer",2501,99.9,0.229,0.194,0.304,0.424,0.33,0.314,0.213,117,510,89.5,20,2286,89.1,89.42,340,1064,1434,0.30000000000001137,6.47,107,152,123,146,301,330,296,"-3.536","3.536","71.5","7.7","3.336808591",590,330,66,27,0,24,184,31.2,67,11.4,"2.39","0.53","0.27","0.02","92.0",172,41.94528875379939,12.158054711246201,6.779661016949152,5.67,-0.72,0.21,2.23,0.326,40,"0.141553243",0.313,0.396,"-0.141553243",0.016,0.013000000000000012,0.028,0.016,32,"37.0",14.346714827062266,-7.126349338000998,37.35487712424948,0.49053030303030304,38.04526238763653,30.096025057713554
