"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1397,608324,"Bregman, Alex",1405,99.4,0.246,0.098,0.28,0.344,0.308,0.315,0.246,75,305,87.8,16.5,2293,89.3,89.62,99,572,825,0.29999999999999716,6.5,106,151,122,146,300,324,294,"3.362","-3.362","68.1","6.9","3.460387971",352,252,58,10,1,6,56,15.9,38,10.8,2.43102,0.47272,0.26992,0.03933,"91.7",155,37.698412698412696,4.761904761904762,3.4090909090909087,5.7,-0.74,0.19,2.19,0.338,12,"-0.240658554",0.34,0.368,"0.240658554",0,-0.0020000000000000018,-0.024,-0.007,17.3,"36.7",14.264459504728288,-4.996921131761086,28.15678685200555,0.6142857142857143,33.65165487702958,32.76452661674805
1394,668930,"Turang, Brice",1408,99,0.266,0.191,0.344,0.457,0.363,0.354,0.254,74,278,91,6.8,2247,89.8,90.11,126,570,824,0.29999999999999716,6.46,114,146,104,150,291,322,303,"-13.533","13.533","68.0","6.6","1.651897657",329,194,45,16,2,11,86,26.1,49,14.9,2.31161,0.57382,0.40555,-0.19908,"91.8",182,45.59585492227979,9.32642487046632,5.47112462006079,5.69,-0.76,-0.14,2.26,0.374,18,"0.970803443",0.365,0.446,"-0.970803443",0.012,0.009000000000000008,0.011,0.009,22.1,"36.9",6.603645634675595,10.633864444003024,36.54768252325242,0.45590994371482174,34.00383324279002,29.606560621299455
1386,682985,"Greene, Riley",1386,100,0.29,0.152,0.395,0.442,0.368,0.359,0.256,82,283,91.6,17.8,2207,89.2,89.38,192,627,759,0.20000000000000284,6.43,116,146,125,151,294,331,302,"-10.328","10.328","73.9","7.2","3.360915166",331,194,57,16,0,9,91,27.5,44,13.3,2.28057,0.63223,0.47836,-0.2144,"92.6",167,50.51546391752577,13.402061855670103,7.854984894259818,5.7,-0.56,-0.17,2.36,0.387,26,"0.745165945",0.36,0.458,"-0.745165945",0.034,0.027000000000000024,-0.016,0.009,30.6,"37.4",13.678928883541545,1.4754239807593732,44.08755750218153,0.41475409836065574,33.19266986036287,31.762991401387037
1380,683737,"Busch, Michael",1385,99.6,0.241,0.147,0.298,0.388,0.344,0.352,0.237,67,278,88.3,14.9,2284,89.5,89.78,145,563,817,0.29999999999999716,6.48,115,145,117,150,295,326,301,"-9.99","9.99","65.6","6.9","3.29637307",341,206,44,13,2,8,75,22,53,15.5,2.38979,0.50793,0.30287,-0.07563,"91.8",149,42.71844660194174,11.165048543689322,6.744868035190615,5.67,-0.61,-0.07,2.19,0.372,23,"0.723913043",0.37,0.42,"-0.723913043",0.004,0.0020000000000000018,-0.032,-0.008,25.8,"36.2",15.23625030549996,-0.8823181237054514,34.2653815717065,0.5,36.51977032629681,32.23435541081082
1375,670623,"Paredes, Isaac",1375,100,0.249,0.166,0.273,0.415,0.341,0.324,0.244,66,265,87.1,24.3,2298,90,90.12,103,599,776,0.09999999999999432,6.47,107,152,121,145,290,322,289,"-8.313","8.313","66.1","7.7","3.785785485",309,215,42,14,0,10,52,16.8,31,10,2.34872,0.54867,0.35696,0.13768,"91.4",164,31.627906976744185,6.511627906976744,4.53074433656958,5.78,-0.94,0.32,2.16,0.35,14,"0.604581818",0.346,0.374,"-0.604581818",0.005,0.0040000000000000036,0.041,0.017,17.2,"37.7",14.988986713193846,-12.114433140092473,33.95057035980543,0.5036496350364964,34.93438938746908,35.087559088621155
1372,805808,"McGonigle, Kevin",1374,99.9,0.281,0.144,0.314,0.425,0.364,0.364,0.271,80,285,87.9,21.4,2254,88.8,89.04,82,572,800,0.20000000000000284,6.46,117,146,116,152,291,327,300,"-11.644","11.644","69.5","6.9","2.232186858",335,242,54,17,3,6,43,12.8,48,14.3,2.39101,0.54141,0.36008,-0.16629,"91.6",160,36.92946058091287,7.883817427385892,5.6716417910447765,5.7,-0.83,-0.14,2.18,0.388,19,"0.848688047",0.38,0.443,"-0.848688047",0.01,0.008000000000000007,-0.018,0,14.3,"38.3",15.033077556877066,0.5538283789470677,36.61459386861288,0.4875444839857651,36.644771639662814,35.51744264661454
1355,646240,"Devers, Rafael",1362,99.5,0.238,0.192,0.311,0.43,0.317,0.302,0.222,72,302,91.8,13.6,2284,90.9,91.14,201,671,684,0.19999999999998863,6.41,117,147,129,152,295,328,305,"5.273","-5.273","70.4","7.4","2.028914707",332,207,37,23,1,11,97,29.2,27,8.1,2.08171,0.71346,0.42854,-0.17122,"92.5",173,50.48543689320388,9.70873786407767,6.024096385542169,5.76,-0.47,-0.16,2.4,0.301,20,"-0.389151292",0.287,0.411,"0.389151292",0.016,0.014000000000000012,0.019,0.015,30,"37.2",8.522773284880293,6.88100686142325,30.769140844191686,0.5503048780487805,34.16653631715538,27.935317246579448
1354,670541,"Alvarez, Yordan",1402,96.6,0.325,0.315,0.332,0.64,0.449,0.485,0.345,94,289,94.5,19,2269,90.4,90.51,110,585,769,0.09999999999999432,6.46,117,146,133,152,294,331,302,"-34.773","34.773","74.8","7.6","3.444911145",349,233,53,16,0,25,58,16.6,53,15.2,2.2731,0.5697,0.3822,-0.2336,"93.4",194,54.112554112554115,19.047619047619047,12.607449856733524,5.76,-0.88,-0.14,2.34,0.436,44,"2.56816839",0.454,0.726,"-2.56816839",-0.02,-0.018000000000000016,-0.086,-0.036,18.8,"37.5",7.561578977143917,-3.8000925035291013,36.496737693256755,0.43154246100519933,38.06679459107198,34.57260256770478
1353,671056,"Herrera, Iván",1369,98.8,0.263,0.16,0.292,0.423,0.371,0.372,0.267,74,281,89.9,7.7,2279,89.6,89.77,112,572,781,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-19.638","19.638","71.9","7.7","4.060867295",351,229,50,13,1,10,54,15.4,47,13.4,2.344,0.5387,0.36401,0.15995,"92.9",138,43.61233480176212,7.048458149779736,4.5584045584045585,5.67,-0.73,0.14,2.25,0.405,16,"1.451441242",0.41,0.421,"-1.451441242",-0.004,-0.004999999999999949,0.002,-0.001,19.6,"36.7",5.803167920382174,-1.3005593933133868,29.881968903023733,0.4272890484739677,36.80218104910087,32.55819618833961
1347,681624,"Pages, Andy",1348,99.9,0.269,0.211,0.294,0.481,0.345,0.342,0.277,83,308,89.6,16.2,2303,90.2,90.5,155,667,680,0.29999999999999716,6.42,107,151,122,146,303,323,295,"-4.995","4.995","70.6","7.6","2.972167312",338,246,49,18,1,15,67,19.8,23,6.8,2.22633,0.61234,0.36007,0.13978,"92.0",167,46.34146341463415,8.536585365853659,6.21301775147929,5.73,-1.03,0.17,2.27,0.32,21,"0.370824053",0.329,0.461,"-0.370824053",-0.008,-0.009000000000000008,0.02,0.003,23.2,"36.6",5.917125987553369,-1.6175682894728165,40.34967879494293,0.4298642533936652,37.61430995865122,28.504227668429436
1343,664023,"Happ, Ian",1356,99,0.228,0.235,0.294,0.463,0.346,0.324,0.206,64,281,90,16,2201,89.5,89.8,190,603,740,0.29999999999999716,6.47,112,146,120,149,297,325,299,"-6.53","6.53","70.5","6.9","2.970075118",328,179,32,14,2,16,103,31.4,43,13.1,2.38232,0.50992,0.44081,-0.44087,"92.2",161,44.6927374301676,13.40782122905028,7.317073170731707,5.68,-0.9,-0.05,2.27,0.335,24,"0.48622487",0.317,0.426,"-0.48622487",0.022,0.018000000000000016,0.037,0.022,31.5,"35.7",11.277417558630946,-4.529609819559811,33.32605024079456,0.4371859296482412,35.338547715987225,33.71652271796596
1337,701398,"Stewart, Sal",1349,99.1,0.246,0.198,0.278,0.444,0.34,0.358,0.252,72,293,90.8,14.6,2327,89.4,89.62,177,633,704,0.19999999999998863,6.49,107,151,123,147,303,326,292,"-3.527","3.527","70.5","7.5","2.260171644",338,223,42,16,0,14,73,21.6,41,12.1,2.387,0.5187,0.25809,0.05363,"92.1",173,42.523364485981304,14.953271028037381,9.467455621301776,5.69,-0.96,0.17,2.16,0.337,32,"0.263799551",0.349,0.477,"-0.263799551",-0.006,-0.011999999999999955,-0.033,-0.018,28,"37.5",11.01718751116803,6.3425835574675355,32.61333490677854,0.5350734094616639,38.022489412170145,28.07686007081793
1331,672960,"Okamoto, Kazuma",1332,99.9,0.241,0.223,0.307,0.464,0.345,0.334,0.225,67,278,92.2,17.6,2318,89.6,89.74,200,587,744,0.10000000000000853,6.44,107,152,124,147,301,327,292,"-8.916","8.916","71.0","7.8","3.924937773",316,180,39,11,0,17,100,31.6,32,10.1,2.3908,0.49693,0.22922,0.04513,"93.0",163,50.55555555555556,15,8.544303797468354,5.75,-0.93,0.19,2.28,0.326,27,"0.669872276",0.314,0.451,"-0.669872276",0.016,0.01200000000000001,0.013,0.011,34.1,"37.5",14.81712075081216,-3.983605753478286,30.224116007245406,0.5503472222222222,36.92805449489764,29.360059505470513
1327,668804,"Reynolds, Bryan",1336,99.3,0.287,0.195,0.347,0.482,0.387,0.374,0.265,81,282,91.3,5.9,2277,89.1,89.26,164,587,740,0.20000000000000284,6.37,113,147,121,149,302,323,297,"-20.815","20.815","70.6","7.0","3.810824044",339,213,50,18,2,11,71,20.9,50,14.7,2.44915,0.46051,0.31666,-0.31666,"92.8",153,47.88732394366197,10.7981220657277,6.784660766961652,5.72,-0.61,-0.01,2.16,0.401,23,"1.568575735",0.385,0.464,"-1.568575735",0.022,0.016000000000000014,0.018,0.013,27.9,"38.5",9.861819138224648,3.594917072557961,37.71381274230525,0.4305799648506151,36.01767296559226,24.858997512941013
1326,678246,"Vargas, Miguel",1331,99.6,0.237,0.233,0.238,0.47,0.358,0.395,0.27,66,279,90,19.8,2315,90.4,90.61,122,594,732,0.19999999999998863,6.39,107,151,121,146,301,325,294,"-13.497","13.497","72.3","7.7","1.814765817",332,223,36,12,1,17,58,17.5,45,13.6,2.21917,0.60793,0.34751,0.07621,"92.3",178,44.843049327354265,14.798206278026907,9.939759036144578,5.82,-0.65,0.23,2.3,0.35,33,"1.017873303",0.381,0.538,"-1.017873303",-0.033,-0.031000000000000028,-0.068,-0.037,20.5,"37.7",11.21883621703283,-2.030161975965074,34.73294914851999,0.6273504273504273,37.08430222976413,34.16754306652996
1323,672695,"Perdomo, Geraldo",1334,99.2,0.224,0.11,0.245,0.333,0.311,0.333,0.256,57,255,87.2,12.1,2232,90.2,90.2,61,512,811,0,6.33,115,147,106,149,294,323,296,"4.312","-4.312","63.8","6.7","1.54247645",310,220,40,10,3,4,40,12.9,48,15.5,2.2366,0.60713,0.47261,-0.47261,"90.9",145,33.33333333333333,2.73972602739726,1.935483870967742,5.78,-0.66,-0.02,2.21,0.345,6,"-0.325925926",0.379,0.338,"0.325925926",-0.032,-0.03400000000000003,-0.005,-0.022,11.9,"37.7",6.373319138352323,-1.1092082033937523,37.933680638815495,0.4899598393574297,35.48380323651068,24.567562194941832
1312,666176,"Adell, Jo",1312,100,0.248,0.138,0.297,0.386,0.298,0.319,0.259,79,319,90.3,18.3,2281,89.3,89.28,195,737,575,0,6.38,107,152,122,146,308,327,295,"9.643","-9.643","75.4","7.7","2.876579583",341,242,55,14,0,10,79,23.2,10,2.9,2.3659,0.54558,0.32218,0.07879,"92.4",157,44.583333333333336,8.333333333333332,5.865102639296188,5.73,-0.81,0.24,2.22,0.29,20,"-0.734984756",0.303,0.428,"0.734984756",-0.011,-0.013000000000000012,-0.042,-0.021,26.5,"37.1",9.249433466125257,-4.472464111003918,35.41163560496894,0.4579310344827586,37.698299558227596,26.294164022410676
1312,802139,"Wetherholt, JJ",1321,99.3,0.267,0.154,0.288,0.421,0.35,0.355,0.26,76,285,90,14.2,2254,89.6,89.71,120,570,742,0.10000000000000853,6.4,118,147,108,151,297,326,304,"-6.973","6.973","70.5","7.5","1.740444639",333,234,56,8,0,12,53,15.9,35,10.5,2.3237,0.55946,0.38359,-0.20508,"91.7",169,45.02164502164502,7.35930735930736,5.105105105105105,5.67,-0.65,-0.14,2.24,0.366,17,"0.531478659",0.364,0.44,"-0.531478659",0.007,0.0020000000000000018,-0.019,-0.005,21.1,"36.7",11.285560237657641,4.454418018889574,31.900526486145253,0.6141592920353982,36.768701167525,28.82714898456641
1310,805367,"Meidroth, Chase",1317,99.5,0.26,0.114,0.337,0.374,0.313,0.283,0.227,73,281,87.7,7.1,2277,90.3,90.53,112,540,770,0.20000000000000284,6.41,108,150,108,147,302,321,287,"3.069","-3.069","64.9","6.5","2.647495858",313,205,53,14,0,6,78,24.9,27,8.6,2.2286,0.61071,0.45226,0.17508,"91.1",155,36.94581280788177,4.926108374384237,3.1948881789137378,5.75,-0.77,0.16,2.19,0.327,10,"-0.234274809",0.3,0.326,"0.234274809",0.033,0.027000000000000024,0.048,0.03,20.7,"36.5",9.543915024816853,5.172478574242449,30.843133404310787,0.5456273764258555,37.13781834365424,28.49016428232314
1310,679529,"Torkelson, Spencer",1312,99.8,0.21,0.198,0.279,0.408,0.317,0.313,0.211,55,262,89.9,20.6,2296,89.2,89.47,174,561,749,0.29999999999999716,6.47,107,152,123,146,300,330,296,"1.155","-1.155","71.4","7.7","3.387889419",303,166,27,16,0,12,98,32.3,34,11.2,2.32978,0.57526,0.2817,0.02558,"92.0",175,44.24242424242424,13.333333333333334,7.2607260726072615,5.65,-0.9,0.23,2.23,0.308,22,"-0.088167939",0.31,0.398,"0.088167939",-0.001,-0.0020000000000000018,0.01,0.004,31,"37.1",14.758690767762312,-7.149230350572596,37.821574027166584,0.492831541218638,38.14987464582245,30.430519467424514
1305,666018,"Aranda, Jonathan",1312,99.5,0.278,0.168,0.337,0.447,0.363,0.368,0.265,76,273,90.8,13.7,2281,90.3,90.2,128,581,724,-0.09999999999999432,6.44,114,146,123,151,290,326,300,"-11.48","11.48","68.4","7.0","1.660726305",328,202,54,10,0,12,77,23.5,44,13.4,2.16374,0.69814,0.38687,-0.15844,"91.6",173,45,11,6.707317073170732,5.81,-0.57,-0.17,2.4,0.381,22,"0.879693487",0.376,0.459,"-0.879693487",0.013,0.0050000000000000044,-0.012,-0.005,22,"37.0",7.491070263393659,5.93810402097073,34.61607907187331,0.4928571428571429,38.02160988634118,25.7595547646767
1302,677594,"Rodríguez, Julio",1308,99.5,0.244,0.181,0.273,0.425,0.32,0.345,0.266,77,315,90,13.4,2289,89.5,89.72,182,673,629,0.20000000000000284,6.42,107,151,123,147,307,326,295,"0.079","-0.079","75.0","7.7","3.274337243",345,245,48,15,0,14,71,20.6,26,7.5,2.29866,0.58664,0.30689,0.10798,"92.7",157,43.85245901639344,9.426229508196721,6.666666666666667,5.77,-0.85,0.11,2.24,0.307,23,"-0.006067588",0.327,0.471,"0.006067588",-0.022,-0.020000000000000018,-0.046,-0.025,27,"38.3",7.282394837489313,-3.8177184571720377,31.09906922365463,0.4696048632218845,39.298642329575436,32.53170116417812
1302,656305,"Chapman, Matt",1307,99.6,0.243,0.141,0.3,0.384,0.317,0.291,0.215,69,284,88.3,10.5,2314,90.1,90.38,133,580,722,0.30000000000001137,6.44,105,151,123,146,304,326,293,"0.828","-0.828","74.0","7.3","1.837448552",325,214,44,17,1,7,73,22.5,33,10.2,2.25575,0.59219,0.34059,0.12607,"91.8",143,37.264150943396224,7.0754716981132075,4.615384615384616,5.76,-0.75,0.13,2.31,0.329,15,"-0.06359447",0.31,0.33,"0.06359447",0.028,0.019000000000000017,0.054,0.026,22.9,"37.0",3.0100509871821997,0.1972169475360433,25.401925389805506,0.3981981981981982,37.90521228550513,25.222103587840255
1301,660271,"Ohtani, Shohei",1336,97.4,0.293,0.259,0.343,0.552,0.409,0.423,0.297,79,270,93.8,12.7,2253,89.7,89.98,160,573,728,0.29999999999999716,6.43,118,147,132,153,301,328,306,"-23.316","23.316","72.9","7.8","2.459778873",335,198,45,15,2,17,76,22.7,54,16.1,2.34048,0.5295,0.35525,-0.24488,"93.1",166,53.535353535353536,17.17171717171717,10.149253731343283,5.75,-0.93,-0.13,2.28,0.414,34,"1.792159877",0.422,0.579,"-1.792159877",-0.004,-0.008000000000000007,-0.027,-0.014,27.9,"37.1",12.091414021984715,1.8318572775208906,37.14732403815447,0.4982394366197183,38.9859374798514,25.22812794642593
1299,664040,"Lowe, Brandon",1300,99.9,0.246,0.264,0.278,0.511,0.359,0.348,0.249,70,284,90.6,16.9,2308,89.1,89.21,216,639,660,0.10000000000000853,6.33,116,146,119,151,299,322,298,"-16.971","16.971","70.8","6.9","2.933732348",322,205,32,19,1,18,82,25.5,33,10.2,2.42527,0.5031,0.24558,-0.17043,"92.5",164,46.82926829268293,12.195121951219512,7.763975155279502,5.72,-0.76,-0.22,2.24,0.326,25,"1.306466513",0.33,0.472,"-1.306466513",-0.003,-0.0040000000000000036,0.039,0.011,33.8,"38.2",14.523881687767195,-0.7311730671465764,33.76082016196764,0.49128367670364503,33.72938266933694,33.45737522493483
1295,691406,"Caminero, Junior",1309,98.9,0.281,0.208,0.301,0.49,0.373,0.36,0.274,81,288,93.2,6.9,2256,89.2,89.23,120,540,755,0,6.45,107,152,124,147,303,330,296,"-11.802","11.802","78.5","8.5","2.284025975",333,232,53,12,0,16,58,17.4,43,12.9,2.41108,0.52813,0.3458,0.04538,"94.4",139,51.515151515151516,11.688311688311687,8.108108108108109,5.79,-0.63,0.13,2.16,0.372,27,"0.911351351",0.368,0.462,"-0.911351351",0.007,0.0040000000000000036,0.028,0.013,22.2,"36.7",7.167680614829061,-4.560139535399562,23.57616109870936,0.5826923076923077,36.97904135573219,37.02481260421244
1287,669364,"Edwards, Xavier",1309,98.3,0.288,0.135,0.318,0.424,0.348,0.328,0.265,83,288,87.1,10.5,2246,89.8,89.84,83,525,762,0,6.41,112,147,102,149,290,316,294,"-9.381","9.381","65.7","6.4","3.130416919",331,248,61,11,5,6,43,13,40,12.1,2.26862,0.60448,0.44411,-0.44411,"90.8",154,31.048387096774192,5.241935483870968,3.927492447129909,5.69,-1.02,-0.11,2.2,0.372,13,"0.728904429",0.354,0.392,"-0.728904429",0.023,0.018000000000000016,0.032,0.02,15.8,"37.2",5.581330991526485,-2.4267476248925877,29.51369858005473,0.4580896686159844,33.91890182475962,30.832829223505126
1286,805300,"Marsee, Jakob",1293,99.5,0.192,0.105,0.251,0.297,0.288,0.305,0.222,51,266,86.6,18.1,2259,90.2,90.24,102,510,776,0,6.43,117,147,105,151,289,319,298,"7.008","-7.008","67.5","6.6","5.232349027",317,191,34,10,3,4,76,24,43,13.6,2.19867,0.65371,0.44552,-0.29402,"91.0",157,36.31578947368421,3.684210526315789,2.2082018927444795,5.64,-0.93,-0.13,2.34,0.319,7,"-0.544945568",0.344,0.313,"0.544945568",-0.03,-0.024999999999999967,-0.016,-0.017,20,"37.1",5.53875204214169,-6.079717684368107,30.946595195465036,0.4598393574297189,35.390217585669305,34.2135718768575
1286,607208,"Turner, Trea",1286,100,0.226,0.105,0.276,0.331,0.273,0.282,0.237,71,314,88.8,10.2,2272,89.4,89.59,182,658,628,0.19999999999998863,6.43,108,151,120,147,301,323,289,"12.701","-12.701","70.0","7.6","4.192272325",338,239,52,12,0,7,76,22.5,21,6.2,2.34531,0.55478,0.33298,0.01205,"91.9",152,38.912133891213394,4.602510460251046,3.2544378698224854,5.78,-0.33,0.1,2.2,0.278,11,"-0.987636081",0.29,0.346,"0.987636081",-0.011,-0.011999999999999955,-0.015,-0.009,27.7,"38.1",8.78571813946833,-3.1794126828763214,25.619114914999813,0.6354992076069731,39.18793648655388,29.58967576664476
