"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2356,683737,"Busch, Michael",2361,99.8,0.243,0.155,0.297,0.398,0.336,0.334,0.234,122,503,88.3,15.4,2270,89.4,89.73,261,1024,1332,0.29999999999999716,6.45,115,145,118,151,294,325,301,"-14.86","14.86","66.2","6.9","3.109561533",596,371,80,23,2,17,136,22.8,77,12.9,"2.41","0.5","0.32","-0.12","91.5",154,40.16172506738545,9.433962264150944,5.87248322147651,5.67,-0.72,-0.12,2.2,0.354,35,"0.630730051",0.347,0.405,"-0.630730051",0.009,0.007000000000000006,-0.007,0.002,25.5,"36.0",14.300511025140818,-0.7204345717850893,34.04369231591748,0.4781746031746032,36.56174078655395,32.11745168940938
2356,683002,"Henderson, Gunnar",2365,99.6,0.219,0.172,0.252,0.391,0.304,0.316,0.243,117,535,89.7,12.3,2209,89.4,89.59,266,1128,1228,0.19999999999998863,6.46,116,146,121,152,296,326,302,"-1.312","1.312","72.6","7.3","2.98731692",601,405,69,24,4,20,132,22,55,9.2,"2.38","0.52","0.41","-0.23","91.9",150,44.19753086419753,6.91358024691358,4.658901830282862,5.7,-0.71,-0.22,2.25,0.301,28,"0.055687606",0.323,0.394,"-0.055687606",-0.024,-0.02200000000000002,-0.003,-0.012,23.6,"35.6",9.69720529643384,0.564062621341433,31.662297154078637,0.47989276139410186,33.52975953000014,33.20241001060809
2350,664023,"Happ, Ian",2365,99.4,0.219,0.205,0.286,0.424,0.329,0.312,0.204,104,474,89.3,14.5,2214,89.6,89.88,318,1027,1323,0.30000000000001137,6.44,114,147,121,150,296,325,299,"-2.198","2.198","70.4","6.8","2.778906786",550,306,55,24,2,23,169,30.7,68,12.4,"2.39","0.51","0.44","-0.44","91.7",158,41.830065359477125,11.437908496732026,6.363636363636363,5.67,-1.04,-0.06,2.29,0.325,35,"0.093531915",0.312,0.397,"-0.093531915",0.015,0.013000000000000012,0.027,0.017,31,"35.8",10.430771422771693,-3.70109406972282,33.81930748765867,0.4400785854616896,35.103672996017075,33.18741938474628
2336,805808,"McGonigle, Kevin",2342,99.7,0.276,0.144,0.304,0.42,0.354,0.353,0.263,138,500,88.2,20.4,2236,88.9,89.24,162,1013,1323,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-18.189","18.189","69.4","6.9","2.146752249",585,422,97,24,3,14,81,13.8,79,13.5,"2.39","0.54","0.37","-0.19","91.4",167,36.81710213776722,7.363420427553444,5.299145299145299,5.67,-0.81,-0.13,2.19,0.376,31,"0.778638699",0.365,0.437,"-0.778638699",0.013,0.01100000000000001,-0.017,0.001,16,"37.4",14.59102495296235,2.209297002427778,36.32065970906355,0.48244734202607825,37.20860533965733,34.26311288875522
2336,646240,"Devers, Rafael",2356,99.2,0.247,0.237,0.287,0.483,0.346,0.328,0.231,125,507,92.7,14.8,2266,90.5,90.8,323,1116,1220,0.29999999999999716,6.42,117,147,129,152,295,327,306,"-12.406","12.406","70.6","7.5","2.0297572",572,364,64,31,1,29,147,25.7,59,10.3,"2.14","0.68","0.4","-0.15","92.9",174,50.688705234159784,11.019283746556475,6.993006993006993,5.75,-0.45,-0.19,2.36,0.325,40,"0.531078767",0.313,0.448,"-0.531078767",0.016,0.01200000000000001,0.035,0.018,28.9,"37.6",8.800341213008524,6.496949460366907,30.611794691831978,0.5586080586080586,34.56833946895763,28.422192975310267
2326,687263,"Neto, Zach",2333,99.7,0.237,0.195,0.316,0.432,0.329,0.306,0.209,123,519,89.6,22.9,2242,89.1,89.17,399,1197,1129,0.10000000000000853,6.45,108,152,116,145,304,325,295,"-7.995","7.995","68.8","7.0","4.023696816",583,342,70,27,4,22,178,30.5,54,9.3,"2.43","0.49","0.31","0.09","91.7",153,41.05571847507331,11.730205278592376,6.86106346483705,5.76,-0.81,0.36,2.03,0.319,40,"0.34372313",0.295,0.404,"-0.34372313",0.028,0.02400000000000002,0.028,0.023,33.3,"38.5",19.265810484905185,-5.727773214167082,39.86556920541635,0.38197424892703863,32.16561518327861,37.42334735857763
2310,802139,"Wetherholt, JJ",2323,99.4,0.244,0.13,0.269,0.374,0.324,0.354,0.259,122,500,89.9,11.7,2269,89.8,89.93,194,966,1344,0.10000000000000853,6.4,118,147,109,151,297,325,304,"-4.369","4.369","69.9","7.4","1.720386765",581,407,91,14,0,17,95,16.4,63,10.8,"2.32","0.54","0.42","-0.17","91.8",169,45.54455445544555,7.673267326732673,5.335628227194492,5.66,-0.53,-0.13,2.24,0.346,31,"0.189134199",0.361,0.442,"-0.189134199",-0.015,-0.015000000000000013,-0.068,-0.03,20.1,"35.9",10.85205870014855,6.495720990420594,32.635411082434196,0.6117523609653726,36.95567888331712,28.277058288506957
2308,668804,"Reynolds, Bryan",2321,99.4,0.261,0.161,0.332,0.422,0.351,0.349,0.248,131,502,90.5,7.6,2278,89.2,89.4,309,1069,1239,0.20000000000000284,6.37,113,148,122,150,300,322,297,"-17.779","17.779","70.4","6.9","3.589061586",591,364,82,32,2,15,140,23.7,78,13.2,"2.45","0.46","0.34","-0.34","92.4",153,46.42857142857143,10.989010989010989,6.768189509306261,5.68,-0.61,-0.02,2.16,0.369,40,"0.770320624",0.359,0.433,"-0.770320624",0.013,0.010000000000000009,-0.011,0.002,28.9,"37.7",9.799314646159488,3.295039961239923,37.70822163671196,0.444022770398482,35.87375126274638,25.109608972803063
2305,518692,"Freeman, Freddie",2318,99.4,0.302,0.157,0.342,0.459,0.363,0.372,0.299,150,497,89.7,12.7,2275,89.9,90.16,255,1168,1137,0.29999999999999716,6.41,115,146,129,151,294,324,304,"-17.683","17.683","68.7","6.6","2.958009816",564,410,103,31,1,15,93,16.5,58,10.3,"2.33","0.52","0.37","-0.22","91.7",167,42.298288508557455,8.312958435207824,6.028368794326241,5.67,-0.72,-0.11,2.31,0.374,34,"0.767158351",0.375,0.483,"-0.767158351",0.003,-0.0010000000000000009,-0.024,-0.009,21.8,"35.5",6.5095419603617195,4.090437459356491,42.22721800962937,0.3913419913419913,39.70690425001064,25.06079536915343
2300,678246,"Vargas, Miguel",2321,99.1,0.251,0.244,0.257,0.495,0.37,0.391,0.269,122,487,90.6,20.1,2312,90.4,90.74,209,1015,1285,0.29999999999999716,6.46,107,151,121,146,300,326,296,"-27.053","27.053","72.1","7.7","2.054779661",583,391,62,30,1,29,101,17.3,83,14.2,"2.23","0.6","0.31","0.06","92.3",175,45.78005115089514,14.322250639386189,9.605488850771868,5.83,-0.65,0.24,2.31,0.364,56,"1.176217391",0.383,0.523,"-1.176217391",-0.018,-0.019000000000000017,-0.028,-0.021,20.6,"38.7",12.000675247583592,-2.9010645462237066,34.45211251129762,0.6231306081754736,36.78909172297167,34.93966203288458
2299,701398,"Stewart, Sal",2319,99.1,0.263,0.215,0.291,0.478,0.349,0.348,0.255,136,517,90.1,13.1,2324,89.6,89.93,300,1112,1187,0.30000000000001137,6.5,108,151,122,147,304,326,293,"-14.362","14.362","70.2","7.5","2.270795812",586,397,83,24,0,29,128,21.8,57,9.7,"2.38","0.5","0.26","0.06","91.9",175,39.637305699481864,13.21243523316062,8.70307167235495,5.67,-0.96,0.15,2.17,0.336,51,"0.624706394",0.334,0.474,"-0.624706394",0.008,0.0020000000000000018,0.004,0.001,27,"36.6",11.42531469179304,6.792518383792677,33.29586795658709,0.544362292051756,38.28810994642633,28.11508743591234
2276,547180,"Harper, Bryce",2290,99.4,0.264,0.239,0.294,0.503,0.382,0.393,0.276,125,473,90.4,12.5,2273,88.9,89.17,337,1120,1156,0.29999999999999716,6.42,116,146,126,151,294,327,302,"-32.262","32.262","72.4","7.3","4.365721898",575,360,69,26,3,27,120,20.9,94,16.3,"2.52","0.4","0.25","-0.17","92.1",161,44.72222222222222,11.38888888888889,7.130434782608695,5.73,-0.19,-0.18,2.15,0.383,41,"1.417486819",0.396,0.507,"-1.417486819",-0.012,-0.013000000000000012,-0.004,-0.011,30.1,"36.9",11.261775354787916,0.13619189031819703,37.0707445141215,0.4407239819004525,39.03962824066044,31.49295207707067
2272,677800,"Abreu, Wilyer",2280,99.6,0.255,0.208,0.285,0.463,0.344,0.353,0.257,127,499,89.9,18.4,2250,90,90.2,269,1094,1178,0.20000000000000284,6.43,114,145,119,151,286,323,305,"-13.599","13.599","72.3","7.1","1.982486134",571,390,71,30,4,22,116,20.3,61,10.7,"2.22","0.64","0.42","-0.22","91.9",179,44.24552429667519,12.531969309462914,8.581436077057793,5.72,-0.63,-0.22,2.34,0.334,49,"0.598547535",0.339,0.481,"-0.598547535",-0.002,-0.0050000000000000044,-0.018,-0.009,24.6,"37.7",7.115352096611337,1.6702463456194205,33.21675661178176,0.4650735294117647,36.40275704293276,26.857091898938318
2261,691406,"Caminero, Junior",2294,98.6,0.28,0.249,0.29,0.528,0.381,0.364,0.273,143,511,93,9,2264,89.1,89.18,242,982,1279,0.10000000000000853,6.43,107,152,124,147,301,331,296,"-32.326","32.326","78.1","8.7","2.887716728",584,407,87,20,1,35,106,18.2,68,11.6,"2.46","0.5","0.33","0.05","94.4",142,50.368550368550366,12.776412776412776,8.904109589041095,5.75,-0.77,0.17,2.14,0.366,52,"1.429721362",0.361,0.493,"-1.429721362",0.007,0.0050000000000000044,0.035,0.017,24.6,"36.9",8.181526485977718,-6.11893892718539,24.274163210357216,0.6252631578947369,37.797925741767294,37.45837723094167
2253,672960,"Okamoto, Kazuma",2255,99.9,0.231,0.212,0.282,0.443,0.325,0.318,0.218,111,481,90.4,20.3,2288,89.6,89.78,360,1077,1176,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-6.738","6.738","70.9","7.9","3.650166735",535,325,63,21,0,27,159,29.7,45,8.4,"2.38","0.5","0.26","0.06","92.2",163,43.07692307692308,13.230769230769232,8.037383177570094,5.72,-0.83,0.18,2.28,0.303,43,"0.299067909",0.294,0.431,"-0.299067909",0.013,0.009000000000000008,0.012,0.007,33.4,"37.3",15.113489888856776,-3.525015414958845,31.55883510612296,0.5584905660377358,36.940095197986444,29.51882138473807
2242,682998,"Carroll, Corbin",2251,99.6,0.248,0.238,0.292,0.486,0.357,0.348,0.253,122,492,91.8,15.2,2258,90.3,90.4,275,1010,1232,0.10000000000000853,6.37,116,146,116,151,296,328,305,"-17.196","17.196","74.0","7.4","2.070642496",572,372,59,28,16,19,125,21.9,67,11.7,"2.24","0.59","0.41","-0.19","92.8",169,49.184782608695656,12.228260869565217,7.8671328671328675,5.74,-0.64,-0.02,2.34,0.344,45,"0.766993756",0.35,0.449,"-0.766993756",-0.005,-0.006000000000000005,0.037,0.009,27.2,"37.9",10.16522549882174,2.0324586041751007,25.812666908736468,0.6294779938587513,38.83364697990499,33.66300186877919
2241,805367,"Meidroth, Chase",2254,99.4,0.269,0.131,0.336,0.4,0.33,0.294,0.236,127,472,87.7,7.7,2266,90.1,90.48,182,928,1313,0.4000000000000057,6.48,107,151,109,147,302,320,287,"-2.932","2.932","64.8","6.5","2.50593844",531,354,89,26,0,12,121,22.8,51,9.6,"2.26","0.6","0.43","0.13","91.0",153,35.977337110481585,4.53257790368272,3.0131826741996233,5.76,-0.75,0.14,2.2,0.343,16,"0.130834449",0.316,0.336,"-0.130834449",0.033,0.027000000000000024,0.064,0.036,19.6,"37.5",10.51340009627837,4.889905225633589,30.646887774904116,0.5697036223929748,37.47296555895502,29.185502322741762
2241,673548,"Suzuki, Seiya",2254,99.4,0.274,0.211,0.337,0.484,0.368,0.334,0.246,122,446,88.3,18.6,2326,89.7,89.95,218,902,1339,0.29999999999999716,6.42,108,151,123,147,303,325,295,"-19.824","19.824","71.1","7.2","3.206500597",516,319,72,28,0,22,130,25.2,63,12.2,"2.39","0.51","0.25","0.03","91.8",167,38.557993730407524,10.344827586206897,6.395348837209303,5.68,-0.81,0.24,2.21,0.366,33,"0.884605087",0.343,0.422,"-0.884605087",0.028,0.022999999999999965,0.062,0.034,24.2,"37.0",7.914000890810255,-2.9414412211112935,32.31508669534993,0.47045707915273133,37.577737487643425,33.63496595917705
2234,664040,"Lowe, Brandon",2235,100,0.249,0.221,0.31,0.47,0.339,0.32,0.235,123,494,91.1,15.7,2308,89,89.2,398,1125,1109,0.20000000000000284,6.35,116,146,119,151,298,322,298,"-14.104","14.104","70.9","7.0","3.042854015",553,337,69,26,1,27,164,29.7,50,9,"2.44","0.5","0.25","-0.16","92.2",163,45.99406528189911,11.869436201780417,7.233273056057866,5.69,-0.63,-0.25,2.19,0.316,40,"0.63133393",0.307,0.423,"-0.63133393",0.014,0.009000000000000008,0.047,0.019,35.4,"37.5",15.004325420258471,-1.7383742311505719,33.55318734338341,0.4697926059513075,34.012837238488984,33.84126564621692
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.296","27.296","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.222391402",0.404,0.585,"-1.222391402",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.57660508314753,1.9454768004469094,39.678466876639234,0.4196642685851319,35.998928172232276,34.03923452108908
2231,666018,"Aranda, Jonathan",2239,99.6,0.279,0.14,0.347,0.419,0.345,0.347,0.262,138,494,91.1,13.9,2263,90.3,90.39,227,1042,1189,0.10000000000000853,6.44,115,146,123,151,290,327,301,"-12.33","12.33","68.5","7.0","1.577787828",570,368,101,21,0,16,133,23.3,60,10.5,"2.15","0.71","0.42","-0.19","91.6",177,45.50408719346049,9.536784741144414,6.140350877192982,5.77,-0.73,-0.16,2.42,0.363,35,"0.552666965",0.352,0.44,"-0.552666965",0.017,0.01100000000000001,-0.021,-0.002,21.8,"37.3",6.905790636640222,7.163524307659778,34.68061544694764,0.4837117472852912,38.592607599974336,25.137304883098786
2228,681624,"Pages, Andy",2230,99.9,0.272,0.187,0.305,0.458,0.346,0.34,0.272,134,493,88.9,15.6,2297,90.6,90.93,233,1061,1167,0.30000000000001137,6.43,109,151,123,146,303,323,294,"-11.334","11.334","70.9","7.6","2.795041201",550,391,86,25,2,21,107,19.5,45,8.2,"2.19","0.62","0.42","0.13","91.7",161,42.19948849104859,7.672634271099745,5.454545454545454,5.68,-0.89,0.18,2.32,0.338,30,"0.508707361",0.34,0.438,"-0.508707361",0,-0.0020000000000000018,0.02,0.006,22,"35.6",5.714227414500097,-1.615947399296035,39.945404340595076,0.42775665399239543,37.25362900570163,28.203961697274735
2225,545361,"Trout, Mike",2263,98.3,0.241,0.191,0.301,0.432,0.356,0.381,0.253,101,419,90,18.3,2269,90.9,90.98,217,896,1329,0.09999999999999432,6.45,107,152,123,146,309,328,296,"-18.043","18.043","72.7","7.4","2.874183511",517,289,61,20,0,20,132,25.5,89,17.2,"2.05","0.75","0.4","0.13","92.0",166,45.83333333333333,15.972222222222221,8.897485493230175,5.79,-0.81,0.25,2.48,0.381,46,"0.810921348",0.393,0.495,"-0.810921348",-0.012,-0.01200000000000001,-0.063,-0.025,24.2,"38.8",6.0120806928119315,-0.25708282650918807,35.65543343355596,0.41657207718501704,35.12601948207546,25.25092147789531
2224,592518,"Machado, Manny",2238,99.4,0.21,0.188,0.226,0.398,0.304,0.328,0.243,103,490,90.3,13.3,2308,90.2,90.42,274,1060,1164,0.20000000000000284,6.48,108,151,124,147,305,326,297,"0.665","-0.665","72.8","7.8","3.279465045",561,374,59,20,0,24,123,21.9,63,11.2,"2.27","0.57","0.34","0.07","92.1",169,44.77211796246649,9.651474530831099,6.417112299465241,5.64,-0.95,0.21,2.28,0.298,36,"-0.029901079",0.33,0.422,"0.029901079",-0.033,-0.03200000000000003,-0.024,-0.024,25.8,"36.1",7.026590852170126,-1.0541855652623837,26.126266880069334,0.5577492596248766,39.25667501940821,30.89702707919744
2218,668227,"Arozarena, Randy",2219,100,0.273,0.188,0.32,0.461,0.367,0.349,0.261,128,469,90.7,9.3,2274,89.9,90.08,266,1017,1201,0.19999999999998863,6.42,108,152,122,147,302,325,293,"-26.2","26.2","68.8","7.1","2.478782983",548,357,81,26,1,20,115,21,56,10.2,"2.27","0.6","0.4","0.21","91.9",156,42.016806722689076,7.563025210084033,4.927007299270073,5.75,-0.86,0.21,2.21,0.372,27,"1.181244364",0.364,0.418,"-1.181244364",0.012,0.008000000000000007,0.043,0.018,26.2,"38.4",6.967633499683824,6.561820865555202,26.439931700711846,0.5624365482233502,35.52975217789741,27.832886342845953
2216,700250,"Rice, Ben",2233,99.2,0.255,0.278,0.282,0.532,0.378,0.377,0.266,122,479,92.2,14.6,2246,88.7,88.85,252,973,1243,0.20000000000000284,6.45,118,146,127,152,295,328,298,"-27.154","27.154","70.9","7.7","3.694337594",554,343,62,22,3,35,138,24.9,68,12.3,"2.55","0.42","0.27","-0.16","92.7",162,48.68804664723032,15.160349854227405,9.386281588447654,5.74,-0.59,-0.2,2.15,0.352,52,"1.225361011",0.363,0.513,"-1.225361011",-0.011,-0.01100000000000001,0.019,0.001,25.9,"38.6",12.988631242342569,-4.2097441282430506,34.31713492796591,0.5289855072463768,37.956728298206684,27.62805158091963
2214,670541,"Alvarez, Yordan",2321,95.4,0.319,0.289,0.337,0.608,0.433,0.455,0.327,152,477,94.5,19.4,2260,90.4,90.51,187,947,1267,0.09999999999999432,6.44,118,146,134,152,294,333,304,"-50.143","50.143","74.9","7.6","3.899275369",583,380,87,28,1,36,101,17.3,93,16,"2.24","0.6","0.4","-0.27","93.5",190,53.70370370370371,16.93121693121693,10.977701543739279,5.82,-0.91,-0.17,2.36,0.436,64,"2.264814815",0.444,0.663,"-2.264814815",-0.008,-0.008000000000000007,-0.055,-0.022,19.7,"38.1",8.06361839088958,-4.4384919924663775,36.46476398438075,0.41773504273504275,37.87418876525053,34.99668815922656
2188,679529,"Torkelson, Spencer",2190,99.9,0.221,0.184,0.294,0.405,0.317,0.309,0.213,100,452,89.3,20,2274,89.1,89.4,298,943,1245,0.30000000000001137,6.47,107,152,123,146,301,330,297,"2.44","-2.44","71.4","7.7","3.36769909",519,292,57,23,0,20,164,31.6,57,11,"2.38","0.54","0.29","0.03","91.9",171,41.23711340206185,12.371134020618557,6.9364161849710975,5.67,-0.77,0.21,2.24,0.313,36,"-0.111517367",0.307,0.394,"0.111517367",0.008,0.006000000000000005,0.011,0.008,31.6,"36.8",14.469685714065603,-7.067284046031816,37.47234621161494,0.4893162393162393,38.02536102379377,30.08926902881104
2179,607208,"Turner, Trea",2184,99.8,0.241,0.14,0.284,0.381,0.296,0.293,0.244,129,535,88.4,10.6,2280,89.3,89.57,303,1108,1071,0.29999999999999716,6.43,108,151,120,146,301,323,289,"10.664","-10.664","70.1","7.5","4.198680555",578,411,89,22,1,17,127,22,36,6.2,"2.38","0.53","0.27","0.02","91.8",154,39.65936739659367,6.082725060827251,4.325259515570934,5.77,-0.42,0.12,2.22,0.292,25,"-0.489398807",0.298,0.365,"0.489398807",-0.003,-0.006000000000000005,0.016,0.003,27.3,"37.6",8.28086340214398,-2.5258471944150185,25.55634061972344,0.6178403755868545,39.182739567815624,29.16890736061094
