"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1706,670623,"Paredes, Isaac",1706,100,0.254,0.162,0.277,0.416,0.34,0.316,0.24,85,334,86.6,24,2294,89.9,90.03,127,748,958,0.09999999999999432,6.46,106,152,121,145,290,322,290,"-9.411","9.411","66.0","7.7","3.762603927",389,276,55,18,0,12,62,15.9,38,9.8,2.35155,0.54312,0.34061,0.15953,"91.2",162,29.71014492753623,5.797101449275362,4.113110539845758,5.81,-0.97,0.32,2.16,0.35,16,"0.551641266",0.339,0.364,"-0.551641266",0.014,0.010999999999999954,0.052,0.024,17,"38.7",14.72859406286609,-10.897536113083103,34.10694535225784,0.5130434782608696,34.974328848002784,34.8682102316278
1697,518692,"Freeman, Freddie",1699,99.9,0.287,0.195,0.315,0.482,0.371,0.38,0.29,103,359,90.5,13.2,2277,89.5,89.76,182,849,848,0.29999999999999716,6.39,114,146,128,151,294,324,304,"-15.279","15.279","69.1","6.7","2.82763621",412,294,64,23,1,15,68,16.5,47,11.4,2.36651,0.51015,0.31572,-0.2171,"91.9",169,44.89795918367347,10.54421768707483,7.524271844660194,5.7,-0.73,-0.1,2.3,0.371,31,"0.900353565",0.376,0.499,"-0.900353565",-0.003,-0.0050000000000000044,-0.017,-0.009,21.4,"35.9",6.5119413653570435,3.6135090560858933,42.23236471704203,0.4026284348864994,39.619905628475486,25.301102994336574
1692,805808,"McGonigle, Kevin",1694,99.9,0.28,0.136,0.316,0.415,0.36,0.363,0.268,99,354,88,20.7,2247,88.7,89.04,116,717,975,0.29999999999999716,6.47,116,147,117,151,292,328,300,"-14.278","14.278","69.5","6.9","2.317304966",417,296,70,18,3,8,58,13.9,60,14.4,2.4137,0.52662,0.35393,-0.17484,"91.5",164,36.94915254237288,7.796610169491526,5.515587529976019,5.67,-0.81,-0.15,2.17,0.388,23,"0.843853428",0.379,0.441,"-0.843853428",0.012,0.009000000000000008,-0.026,-0.003,16.2,"37.4",15.052792976054166,1.0310860854180566,36.51540170085815,0.4745042492917847,37.02644971116967,35.09480375265489
1691,687263,"Neto, Zach",1698,99.6,0.239,0.217,0.318,0.456,0.342,0.312,0.204,89,373,89.5,22,2261,89.1,89.15,279,859,832,0,6.43,108,152,116,145,304,326,294,"-11.373","11.373","68.6","7.0","3.984135424",425,239,48,20,2,19,135,31.8,44,10.4,2.43342,0.49042,0.29456,0.09499,"91.6",154,39.49579831932773,13.025210084033615,7.294117647058823,5.73,-0.88,0.38,2.03,0.329,31,"0.672560615",0.3,0.411,"-0.672560615",0.035,0.029000000000000026,0.045,0.03,32.5,"38.1",19.510394937706398,-5.861565715650833,40.08438131863369,0.37200956937799046,32.039424547308,37.16000609949033
1687,668804,"Reynolds, Bryan",1696,99.5,0.283,0.194,0.348,0.477,0.385,0.369,0.259,99,350,90.9,6.9,2279,89.1,89.29,216,761,926,0.20000000000000284,6.38,113,147,122,149,301,323,297,"-26.489","26.489","70.6","6.9","3.712164596",422,258,61,22,2,14,94,22.3,62,14.7,2.47224,0.43751,0.31418,-0.31418,"92.5",150,47.286821705426355,10.077519379844961,6.161137440758294,5.7,-0.63,-0.01,2.14,0.4,26,"1.570183758",0.383,0.453,"-1.570183758",0.024,0.017000000000000015,0.024,0.016,28.4,"38.0",9.907473185210963,3.1206147455404722,37.847053095260065,0.4253028263795424,35.8398706311297,25.08025220394965
1685,682985,"Greene, Riley",1692,99.6,0.288,0.176,0.382,0.464,0.369,0.365,0.263,100,347,91.4,18.1,2194,89.2,89.49,233,769,916,0.29999999999999716,6.46,116,146,125,151,295,332,302,"-15.225","15.225","74.1","7.2","3.502016456",404,241,66,20,1,13,109,27,52,12.9,2.28736,0.62153,0.46981,-0.20982,"92.6",166,49.79253112033195,13.692946058091287,8.16831683168317,5.68,-0.57,-0.18,2.35,0.381,33,"0.903560831",0.361,0.48,"-0.903560831",0.025,0.020000000000000018,-0.016,0.004,30.3,"37.2",13.921334622812838,0.9897668805036801,44.123524622097484,0.41145139813581894,33.185960909063205,32.124371042895866
1674,671056,"Herrera, Iván",1690,99.1,0.246,0.14,0.275,0.386,0.343,0.343,0.248,86,350,89.2,9.4,2272,89.5,89.66,149,739,935,0.20000000000000284,6.41,107,151,123,147,310,326,295,"-13.448","13.448","71.8","7.7","4.015624615",428,284,60,14,1,11,69,16.1,51,11.9,2.35054,0.53955,0.34153,0.13321,"92.4",138,39.71631205673759,5.673758865248227,3.7383177570093453,5.65,-0.64,0.14,2.26,0.376,16,"0.803345281",0.38,0.381,"-0.803345281",-0.002,-0.0040000000000000036,0.005,0,20.2,"36.8",6.243247235193406,-2.254993576764584,30.181999900413512,0.4305555555555556,36.61088094256597,32.96920905399109
1670,670541,"Alvarez, Yordan",1729,96.6,0.321,0.315,0.325,0.636,0.443,0.476,0.336,113,352,94.7,19.9,2263,90.4,90.53,139,717,953,0.09999999999999432,6.44,118,146,133,152,294,332,304,"-38.86","38.86","74.9","7.6","3.506045262",425,283,64,18,0,31,72,16.9,65,15.3,2.2372,0.60188,0.39644,-0.27102,"93.4",193,53.736654804270465,18.86120996441281,12.470588235294118,5.8,-0.91,-0.14,2.37,0.431,53,"2.326946108",0.444,0.715,"-2.326946108",-0.015,-0.013000000000000012,-0.079,-0.033,19.4,"38.2",7.675230067650536,-4.011888470470773,36.51493063180042,0.4279661016949153,37.888563586644615,34.63702915823652
1669,664023,"Happ, Ian",1682,99.2,0.221,0.209,0.292,0.43,0.332,0.32,0.206,76,344,89.7,15.6,2202,89.8,90.05,236,742,927,0.29999999999999716,6.46,114,147,121,150,297,325,299,"-3.085","3.085","70.7","6.8","2.78729554",401,219,40,17,2,17,126,31.4,51,12.7,2.34766,0.52698,0.4694,-0.46945,"92.0",161,43.37899543378995,12.32876712328767,6.733167082294264,5.67,-0.86,-0.04,2.29,0.329,27,"0.184841222",0.317,0.414,"-0.184841222",0.015,0.01200000000000001,0.016,0.012,31.8,"36.0",10.743726301990336,-4.024467328175993,33.482861634092714,0.4340136054421769,35.41175377003621,33.41983639752827
1667,646240,"Devers, Rafael",1679,99.3,0.246,0.227,0.3,0.473,0.337,0.325,0.231,91,370,92.2,14.3,2274,90.6,90.9,238,810,857,0.30000000000001137,6.41,117,147,129,152,295,328,305,"-2.032","2.032","70.4","7.4","2.043592712",412,259,46,25,1,19,114,27.7,38,9.2,2.11241,0.69722,0.40383,-0.166,"92.7",176,50.3875968992248,11.627906976744185,7.281553398058252,5.77,-0.52,-0.17,2.39,0.316,30,"0.121895621",0.302,0.456,"-0.121895621",0.015,0.014000000000000012,0.017,0.012,29.4,"37.4",8.351974234261295,7.234852011067412,30.53600518909746,0.5448798988621998,34.28987086756133,27.814348474292892
1657,672695,"Perdomo, Geraldo",1668,99.3,0.232,0.116,0.252,0.348,0.318,0.328,0.249,74,319,87.1,14.1,2235,90.3,90.36,81,648,1009,0.10000000000000853,6.34,115,147,106,150,294,323,297,"-0.505","0.505","64.1","6.8","1.629146898",385,276,52,13,3,6,48,12.5,57,14.8,2.22428,0.6111,0.4833,-0.4833,"90.8",149,30.909090909090907,3.272727272727273,2.3376623376623376,5.75,-0.75,-0.02,2.22,0.351,9,"0.030476765",0.371,0.338,"-0.030476765",-0.017,-0.020000000000000018,0.01,-0.01,12.5,"38.0",6.56685035446411,-1.1978557532831373,37.92279956714831,0.49841772151898733,35.19298234434834,24.52069271729576
1650,701398,"Stewart, Sal",1662,99.3,0.257,0.219,0.284,0.475,0.35,0.354,0.254,94,366,90.6,13.8,2329,89.5,89.75,213,782,868,0.20000000000000284,6.5,107,151,123,147,304,326,293,"-10.627","10.627","70.5","7.6","2.292278737",419,283,52,23,0,19,88,21,46,11,2.37682,0.52208,0.25589,0.03863,"92.2",174,42.64705882352941,14.705882352941178,9.54653937947494,5.66,-0.85,0.15,2.15,0.339,40,"0.644060606",0.342,0.475,"-0.644060606",0.003,-0.0030000000000000027,0,-0.004,27.2,"37.1",11.668024861713002,5.982133779408241,32.97981941063164,0.5289473684210526,38.14188246331292,28.182533745077535
1648,805367,"Meidroth, Chase",1656,99.5,0.266,0.11,0.344,0.376,0.319,0.287,0.232,92,346,87.8,8,2274,90.1,90.39,132,671,977,0.30000000000001137,6.45,107,150,108,147,302,320,286,"0.463","-0.463","64.8","6.5","2.481969061",388,254,68,17,0,7,94,24.2,37,9.5,2.27399,0.59328,0.42577,0.14771,"91.0",156,35.573122529644266,4.3478260869565215,2.8350515463917527,5.78,-0.76,0.16,2.18,0.339,11,"-0.02809466",0.31,0.324,"0.02809466",0.034,0.029000000000000026,0.052,0.032,19.7,"37.4",9.686826675158178,5.8131531398241005,30.761917438060262,0.5519877675840978,37.217751483723134,28.247394751289008
1648,681624,"Pages, Andy",1650,99.9,0.27,0.199,0.3,0.469,0.347,0.341,0.268,100,371,89.1,16.6,2291,90.3,90.58,181,793,855,0.29999999999999716,6.39,108,151,122,146,304,323,294,"-7.299","7.299","70.8","7.6","2.958114837",415,294,61,21,1,17,82,19.8,34,8.2,2.19993,0.63149,0.38194,0.12244,"91.9",164,44.89795918367347,8.503401360544217,6.024096385542169,5.72,-0.98,0.17,2.3,0.335,25,"0.442900485",0.336,0.449,"-0.442900485",0.002,-0.0010000000000000009,0.02,0.006,22.8,"36.5",6.082899143697506,-1.9223676483918282,39.97416514549462,0.43456162642947904,37.56272180754713,28.539980369214724
1633,672960,"Okamoto, Kazuma",1634,99.9,0.237,0.228,0.289,0.465,0.341,0.329,0.219,81,342,91.4,17.6,2290,89.6,89.78,252,749,884,0.20000000000000284,6.45,107,152,124,147,301,327,293,"-11.036","11.036","70.9","7.9","3.643153895",387,226,47,12,0,22,118,30.5,37,9.6,2.37851,0.50757,0.26516,0.07045,"92.6",162,47.34513274336283,14.601769911504425,8.527131782945736,5.71,-0.91,0.18,2.29,0.32,33,"0.67581139",0.307,0.448,"-0.67581139",0.018,0.013000000000000012,0.017,0.012,33.6,"36.7",14.750988994382935,-3.7263866262060414,30.638799790906322,0.5593451568894953,36.90099665160522,29.2644116356698
1629,691718,"Crow-Armstrong, Pete",1644,99.1,0.28,0.243,0.344,0.523,0.388,0.365,0.258,99,354,90,20.4,2257,89.5,89.81,233,816,813,0.29999999999999716,6.48,116,145,104,150,295,325,300,"-24.004","24.004","72.3","7.3","3.275529432",414,248,59,15,4,21,108,26.1,48,11.6,2.36444,0.52556,0.32865,-0.20162,"92.8",157,49.596774193548384,10.887096774193548,6.521739130434782,5.67,-0.45,-0.24,2.21,0.379,27,"1.47354205",0.362,0.474,"-1.47354205",0.022,0.017000000000000015,0.049,0.023,28.6,"36.2",14.562096313108833,-4.347517543262077,35.47481205293639,0.44069912609238454,34.900334652058596,37.29301701534235
1629,691406,"Caminero, Junior",1651,98.7,0.281,0.278,0.284,0.559,0.394,0.375,0.275,102,363,93.2,9,2260,89.2,89.15,157,690,939,0,6.44,107,152,124,147,302,331,295,"-26.993","26.993","78.3","8.6","2.501863415",419,286,59,14,0,29,79,18.9,53,12.6,2.43765,0.51664,0.33277,0.03809,"94.4",144,51.39860139860139,13.636363636363635,9.307875894988067,5.77,-0.72,0.15,2.16,0.372,39,"1.657028852",0.368,0.513,"-1.657028852",0.006,0.0040000000000000036,0.046,0.019,22.8,"36.1",8.068368775595212,-5.99657745847621,23.92842525363126,0.6182634730538922,37.13705183246649,37.614879419905776
1623,678246,"Vargas, Miguel",1633,99.4,0.245,0.245,0.245,0.49,0.365,0.4,0.273,85,347,90.6,19.8,2303,90.6,90.85,144,729,894,0.20000000000000284,6.44,107,151,121,145,300,325,295,"-17.636","17.636","72.2","7.7","2.041966637",414,282,43,20,1,21,69,16.7,56,13.5,2.20426,0.61439,0.34784,0.0757,"92.3",178,46.808510638297875,15.24822695035461,10.38647342995169,5.84,-0.68,0.23,2.31,0.356,43,"1.086629698",0.385,0.54,"-1.086629698",-0.028,-0.029000000000000026,-0.05,-0.035,19.8,"38.1",11.614993748610766,-2.5942343398442187,34.62709178139067,0.6323119777158774,36.91297122739139,34.638447369856706
1621,666018,"Aranda, Jonathan",1629,99.5,0.291,0.17,0.349,0.461,0.371,0.368,0.27,101,347,91.1,13.7,2276,90.3,90.3,162,738,883,0,6.43,115,146,123,151,289,326,299,"-17.746","17.746","68.4","7.0","1.57513647",414,263,70,17,0,14,91,22,52,12.6,2.14833,0.71354,0.41253,-0.1747,"91.7",177,45.41984732824427,10.305343511450381,6.521739130434782,5.8,-0.65,-0.16,2.42,0.389,27,"1.094756323",0.376,0.464,"-1.094756323",0.021,0.013000000000000012,-0.003,0.003,22,"36.9",6.9123565755865135,7.374154283478972,34.60724491499917,0.48044692737430167,38.39047007853022,24.99552810938317
1613,677800,"Abreu, Wilyer",1617,99.8,0.263,0.18,0.305,0.443,0.336,0.344,0.259,95,361,90.1,18.5,2258,89.9,90.15,191,794,819,0.29999999999999716,6.43,114,145,119,151,286,324,305,"-2.779","2.779","72.4","7.1","1.97434909",408,282,59,20,3,13,84,20.6,40,9.8,2.20682,0.66577,0.43447,-0.20908,"91.8",179,42.198581560283685,12.76595744680851,8.823529411764707,5.75,-0.63,-0.23,2.32,0.334,36,"0.172287663",0.332,0.467,"-0.172287663",0.004,0.0020000000000000018,-0.024,-0.008,24.1,"37.8",7.079203323848509,1.5146811829343994,33.16168019652187,0.4581218274111675,36.48885650396805,27.200656496926243
1612,664040,"Lowe, Brandon",1613,99.9,0.246,0.241,0.285,0.487,0.344,0.339,0.246,88,357,90.9,16.8,2303,89,89.19,282,820,792,0.20000000000000284,6.36,116,146,120,151,299,322,298,"-13.909","13.909","70.9","7.0","2.889947439",402,256,45,21,1,21,107,26.6,37,9.2,2.44079,0.4882,0.22953,-0.1739,"92.3",168,45.703125,12.5,7.960199004975125,5.7,-0.72,-0.22,2.21,0.316,32,"0.862841191",0.321,0.458,"-0.862841191",0,-0.0050000000000000044,0.029,0.005,34.4,"37.7",14.736671703142779,-1.091319461012869,33.680541578623966,0.48212083847102344,33.91905259237146,33.574870571141304
1611,679529,"Torkelson, Spencer",1613,99.9,0.206,0.202,0.27,0.408,0.313,0.316,0.214,67,326,89.7,19.5,2281,89.2,89.5,215,693,918,0.29999999999999716,6.48,107,152,123,146,300,331,297,"2.88","-2.88","71.4","7.7","3.414758635",375,205,33,18,0,16,123,32.8,41,10.9,2.34761,0.5566,0.28957,0.02119,"92.0",173,43.627450980392155,14.215686274509803,7.733333333333333,5.65,-0.83,0.21,2.24,0.302,29,"-0.17877095",0.311,0.406,"0.17877095",-0.008,-0.009000000000000008,0.002,-0.003,31,"36.8",14.925793182642058,-6.742379182856824,37.98485875601335,0.4898255813953488,38.04002545017146,30.128946065708096
1609,802139,"Wetherholt, JJ",1620,99.3,0.263,0.147,0.284,0.41,0.342,0.355,0.263,93,354,90.1,14,2260,89.6,89.68,141,698,911,0.10000000000000853,6.39,119,147,108,151,298,326,305,"-7.548","7.548","70.2","7.5","1.651522194",411,292,69,10,0,14,64,15.6,41,10,2.31869,0.56525,0.39039,-0.19472,"91.8",171,46.02076124567474,7.612456747404845,5.35279805352798,5.66,-0.55,-0.13,2.23,0.36,22,"0.469111249",0.363,0.443,"-0.469111249",0,-0.0030000000000000027,-0.033,-0.013,20.2,"36.6",10.982758099815415,4.923828255651598,32.11832753699502,0.6130434782608696,36.90973462674786,28.589169604855257
1609,547180,"Harper, Bryce",1618,99.4,0.261,0.238,0.282,0.499,0.372,0.391,0.278,90,345,90.1,11.6,2278,89.1,89.38,250,821,788,0.30000000000001137,6.43,117,147,128,151,294,327,303,"-22.013","22.013","72.7","7.3","4.677719261",412,268,50,18,2,20,83,20.1,61,14.8,2.4681,0.44098,0.27147,-0.16324,"92.2",160,45.8955223880597,11.194029850746269,7.281553398058252,5.74,-0.19,-0.18,2.12,0.367,30,"1.368116843",0.385,0.514,"-1.368116843",-0.017,-0.018000000000000016,-0.015,-0.019,30.5,"37.4",11.896236229347533,-1.01308085065779,37.18290194023691,0.44704433497536944,39.14250764808015,32.342462326293585
1599,669364,"Edwards, Xavier",1623,98.5,0.297,0.122,0.327,0.419,0.35,0.327,0.268,105,353,87,10.3,2244,89.7,89.85,99,673,926,0.09999999999999432,6.41,112,146,102,149,290,316,295,"-12.6","12.6","65.8","6.3","2.867391486",408,309,80,13,6,6,49,12,50,12.3,2.29386,0.58221,0.42214,-0.42214,"90.6",156,29.449838187702266,4.53074433656958,3.431372549019608,5.68,-1.08,-0.1,2.18,0.38,14,"0.787992495",0.356,0.385,"-0.787992495",0.029,0.02400000000000002,0.034,0.023,14.7,"37.1",4.797937563944322,-0.40108914301276977,29.990302141891604,0.4376899696048632,33.73364630111915,30.222719207794434
1591,701807,"Benge, Carson",1591,100,0.263,0.137,0.316,0.401,0.321,0.348,0.287,94,357,89.4,11.2,2278,89.9,89.98,150,711,880,0.09999999999999432,6.38,119,148,109,151,290,324,303,"-4.181","4.181","68.6","6.4","2.683480378",390,274,69,12,2,11,83,21.3,29,7.4,2.29726,0.57019,0.36977,-0.17848,"91.7",162,41.69741697416974,7.7490774907749085,5.384615384615385,5.76,-0.72,-0.11,2.31,0.326,21,"0.262790698",0.348,0.447,"-0.262790698",-0.024,-0.021999999999999964,-0.046,-0.027,21.1,"36.2",4.86602053189605,5.2215138690569685,33.28512177524541,0.39825581395348836,36.21042249327676,32.350605655542715
1583,663586,"Riley, Austin",1583,100,0.21,0.129,0.278,0.339,0.282,0.292,0.205,73,348,90.2,19.4,2283,89.4,89.79,243,753,830,0.3999999999999915,6.48,107,152,124,146,310,328,298,"13.208","-13.208","73.9","7.5","3.922276392",390,237,49,13,1,10,113,29,32,8.2,2.34002,0.55835,0.28384,-0.00103,"92.3",165,42.19409282700422,10.126582278481013,6.153846153846154,5.72,-0.47,0.2,2.27,0.29,24,"-0.83436513",0.287,0.371,"0.83436513",0.005,0.0030000000000000027,-0.032,-0.01,32.3,"37.2",10.509447184535416,-3.1404938844397625,31.606656190980253,0.43724696356275305,37.657591228938564,34.49047584941445
1581,701538,"Merrill, Jackson",1595,99.1,0.215,0.129,0.268,0.344,0.272,0.307,0.242,78,363,89.3,12.7,2241,90.2,90.38,234,866,715,0.20000000000000284,6.45,117,147,113,151,292,323,305,"13.021","-13.021","71.7","7.5","2.318624792",392,264,52,15,1,10,99,25.3,28,7.1,2.28979,0.55854,0.42182,-0.29394,"91.4",168,46.00760456273764,9.505703422053232,6.377551020408164,5.63,-0.93,-0.17,2.33,0.273,25,"-0.823592663",0.298,0.413,"0.823592663",-0.027,-0.024999999999999967,-0.069,-0.035,27,"35.3",8.847788925484483,0.2579740786981659,38.567946073350626,0.4484076433121019,37.209865158592926,28.900218378279924
