"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1434,682985,"Greene, Riley",1434,100,0.288,0.146,0.39,0.434,0.363,0.356,0.255,85,295,91.7,17.8,2204,89.2,89.39,196,651,783,0.20000000000000284,6.43,116,146,125,151,294,331,302,"-8.926","8.926","73.9","7.2","3.421536194",343,204,60,16,0,9,93,27.1,44,12.8,2.28114,0.63162,0.47496,-0.2135,"92.7",166,50.49019607843137,12.745098039215685,7.580174927113703,5.68,-0.58,-0.18,2.35,0.382,26,"0.622454672",0.355,0.453,"-0.622454672",0.033,0.027000000000000024,-0.019,0.007,30.1,"37.4",13.68206966281517,1.3148399052252338,44.19452761709438,0.4085173501577287,33.145491634808224,31.883322851792006
1429,805808,"McGonigle, Kevin",1431,99.9,0.284,0.142,0.32,0.426,0.365,0.367,0.274,84,296,88,21.4,2255,88.7,88.97,91,602,827,0.29999999999999716,6.46,117,146,116,152,291,327,300,"-12.495","12.495","69.5","6.9","2.283128462",348,250,57,18,3,6,46,13.2,50,14.4,2.40147,0.53575,0.35314,-0.1641,"91.6",161,36.54618473895582,8.032128514056225,5.747126436781609,5.69,-0.83,-0.14,2.17,0.391,20,"0.874387684",0.383,0.448,"-0.874387684",0.01,0.008000000000000007,-0.022,-0.002,15.1,"38.2",15.149707503624088,0.3463517167411757,36.620469449187254,0.4814189189189189,36.73171900496606,35.568144891820126
1428,687263,"Neto, Zach",1435,99.5,0.229,0.226,0.306,0.455,0.342,0.315,0.202,72,314,89.8,22.1,2263,89.1,89.09,231,717,711,0,6.41,108,152,116,145,304,325,294,"-7.237","7.237","68.4","6.9","3.863427083",361,197,37,16,2,17,118,32.7,39,10.8,2.4141,0.5118,0.30628,0.11156,"91.5",156,38.775510204081634,13.26530612244898,7.202216066481995,5.75,-0.87,0.38,2.07,0.327,26,"0.506792717",0.305,0.411,"-0.506792717",0.027,0.02200000000000002,0.044,0.027,32.2,"38.2",19.769266873636028,-5.579620648712866,40.09995306759286,0.36637931034482757,32.10729103067162,36.81327188897615
1425,670623,"Paredes, Isaac",1425,100,0.246,0.163,0.269,0.409,0.335,0.315,0.237,68,276,87,24.5,2295,90,90.16,108,623,802,0.20000000000000284,6.48,107,152,121,145,290,322,289,"-6.821","6.821","66.1","7.7","3.722453757",321,226,43,15,0,10,53,16.5,31,9.7,2.33806,0.55542,0.35829,0.145,"91.3",162,30.973451327433626,6.1946902654867255,4.361370716510903,5.79,-0.96,0.33,2.17,0.343,14,"0.478666667",0.336,0.364,"-0.478666667",0.009,0.007000000000000006,0.045,0.02,17.3,"38.1",15.01931937636173,-12.033256653171641,33.8614021032731,0.5087719298245614,34.969283811318775,35.05845223773207
1421,668930,"Turang, Brice",1436,99,0.258,0.192,0.335,0.449,0.355,0.349,0.25,74,287,90.9,7,2248,89.8,90.12,134,590,831,0.29999999999999716,6.46,114,146,104,150,291,322,303,"-12.395","12.395","68.0","6.6","1.634628886",338,199,44,16,3,11,90,26.6,49,14.5,2.30987,0.57448,0.41004,-0.20534,"91.8",182,45.45454545454545,9.090909090909092,5.325443786982249,5.69,-0.78,-0.14,2.27,0.364,18,"0.872273047",0.359,0.44,"-0.872273047",0.008,0.0050000000000000044,0.009,0.006,22.7,"36.7",6.581398165654271,10.669232267845054,36.431032522314624,0.45750452079566006,33.96429800105057,29.614644463809064
1408,545361,"Trout, Mike",1435,98.1,0.234,0.238,0.273,0.472,0.376,0.411,0.259,62,265,91.2,19,2277,91,90.96,125,545,863,0,6.41,107,152,123,147,308,328,295,"-16.382","16.382","73.1","7.4","2.928480155",335,182,33,12,0,17,83,24.8,66,19.7,2.06429,0.74067,0.42505,0.17668,"92.5",167,51.38121546961326,20.994475138121548,11.343283582089553,5.77,-0.93,0.28,2.49,0.394,38,"1.163494318",0.414,0.56,"-1.163494318",-0.025,-0.019999999999999962,-0.088,-0.035,22.9,"37.9",6.98081261481359,-1.374713606996876,35.30137269897349,0.44652908067542213,35.26508020932675,25.84393812406836
1404,646240,"Devers, Rafael",1411,99.5,0.236,0.197,0.305,0.433,0.315,0.304,0.222,74,314,92,14,2284,90.9,91.14,210,698,706,0.19999999999998863,6.41,117,147,129,152,295,327,305,"6.113","-6.113","70.4","7.4","2.079382401",344,215,37,24,1,12,101,29.4,27,7.8,2.07589,0.71916,0.42027,-0.16423,"92.5",173,50.93457943925234,10.2803738317757,6.395348837209303,5.77,-0.42,-0.17,2.4,0.297,22,"-0.43539886",0.285,0.421,"0.43539886",0.014,0.01200000000000001,0.012,0.011,30.1,"37.4",8.455433698522672,6.865665681520838,30.688040650983996,0.5477239353891337,34.29115119285594,27.937270388500885
1395,664023,"Happ, Ian",1408,99.1,0.227,0.23,0.296,0.457,0.345,0.326,0.207,66,291,90,16.1,2211,89.7,89.95,198,623,772,0.29999999999999716,6.47,113,146,120,149,297,325,299,"-6.954","6.954","70.5","6.8","2.944549621",341,185,33,15,2,16,107,31.4,45,13.2,2.36722,0.5168,0.44737,-0.44743,"92.2",162,44.32432432432433,13.513513513513514,7.331378299120235,5.66,-0.97,-0.06,2.28,0.337,25,"0.498494624",0.32,0.428,"-0.498494624",0.02,0.017000000000000015,0.029,0.019,31.8,"35.8",11.045492125770375,-4.271304190116495,33.398602817501526,0.4383116883116883,35.381674013243114,33.55453180104778
1394,670541,"Alvarez, Yordan",1446,96.4,0.314,0.304,0.322,0.619,0.436,0.476,0.338,94,299,94.3,19.3,2268,90.4,90.56,115,605,789,0.19999999999998863,6.46,117,146,133,152,294,331,303,"-32.325","32.325","74.8","7.6","3.493105996",361,239,53,16,0,25,62,17.2,55,15.2,2.25579,0.58337,0.3837,-0.24209,"93.3",193,53.58649789029536,18.565400843881857,12.18836565096953,5.78,-0.89,-0.13,2.35,0.427,44,"2.318866571",0.448,0.71,"-2.318866571",-0.024,-0.02100000000000002,-0.091,-0.04,19,"37.8",7.558186765245744,-3.9053005979760873,36.48545184990024,0.42546063651591287,38.00744954275499,34.605537139047975
1384,668804,"Reynolds, Bryan",1393,99.4,0.289,0.19,0.352,0.48,0.387,0.374,0.268,85,294,91.4,5.8,2279,89.1,89.25,176,614,770,0.10000000000000853,6.37,113,147,121,149,301,323,297,"-20.892","20.892","70.6","7.0","3.828862503",353,221,53,19,2,11,75,21.2,52,14.7,2.45867,0.45102,0.30782,-0.30782,"92.8",153,47.963800904977376,10.407239819004525,6.515580736543909,5.71,-0.59,-0.01,2.15,0.402,23,"1.509537572",0.386,0.465,"-1.509537572",0.021,0.016000000000000014,0.015,0.013,28.7,"38.5",10.019277418992607,3.218944826730356,37.68243292901695,0.4228187919463087,36.006709102297144,25.072094716198542
1383,672960,"Okamoto, Kazuma",1384,99.9,0.245,0.234,0.308,0.479,0.35,0.336,0.227,71,290,92.2,17.3,2311,89.5,89.66,209,618,765,0.20000000000000284,6.44,107,152,124,147,301,327,292,"-10.473","10.473","70.8","7.8","3.856263509",328,188,41,11,0,19,104,31.7,32,9.8,2.39962,0.49403,0.22645,0.0422,"92.9",161,50,14.893617021276595,8.536585365853659,5.75,-0.89,0.18,2.28,0.326,28,"0.757266811",0.313,0.459,"-0.757266811",0.018,0.013000000000000012,0.02,0.014,33.8,"37.7",14.93211619620015,-3.9160300005845814,30.36593255100543,0.5462046204620462,36.94265550208906,29.392562904162183
1381,671056,"Herrera, Iván",1397,98.9,0.259,0.157,0.29,0.416,0.367,0.369,0.263,74,286,89.8,7.7,2281,89.6,89.75,119,584,797,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-18.99","18.99","71.9","7.7","3.90180246",358,231,50,13,1,10,57,15.9,48,13.4,2.347,0.53687,0.35455,0.15948,"92.8",137,43.23144104803494,6.986899563318777,4.4692737430167595,5.66,-0.72,0.14,2.25,0.402,16,"1.375090514",0.408,0.414,"-1.375090514",-0.004,-0.00599999999999995,0.002,-0.002,20.4,"36.6",5.97109671497256,-1.6154744402417884,29.908275901235044,0.43233743409490333,36.757626051060655,32.694799053943846
1376,681624,"Pages, Andy",1377,99.9,0.267,0.206,0.292,0.473,0.342,0.339,0.272,84,315,89.4,16.1,2304,90.3,90.54,156,677,699,0.20000000000000284,6.43,107,151,122,146,303,323,295,"-4.412","4.412","70.7","7.6","2.956340252",347,251,50,18,1,15,69,19.9,24,6.9,2.2203,0.61645,0.36065,0.13543,"92.0",166,45.41832669322709,8.366533864541832,6.051873198847262,5.72,-1.02,0.17,2.28,0.32,21,"0.320639535",0.327,0.453,"-0.320639535",-0.005,-0.007000000000000006,0.02,0.003,23,"36.5",5.885560973317888,-1.5817033851962603,40.299449318245934,0.4309063893016345,37.62809235086808,28.462529836451484
1376,701398,"Stewart, Sal",1388,99.1,0.249,0.196,0.284,0.445,0.341,0.355,0.251,75,301,90.7,14.8,2330,89.4,89.65,180,650,726,0.19999999999998863,6.49,107,151,123,147,304,326,293,"-3.546","3.546","70.6","7.5","2.228861698",347,229,44,17,0,14,75,21.6,42,12.1,2.38316,0.52044,0.25284,0.04405,"92.1",173,42.27272727272727,15,9.510086455331413,5.68,-0.93,0.16,2.16,0.34,33,"0.257703488",0.347,0.472,"-0.257703488",-0.002,-0.006999999999999951,-0.027,-0.014,27.7,"37.4",11.155709631278045,6.129281801620714,32.59319333106326,0.5349206349206349,38.008525970261296,28.155046467830488
1370,656305,"Chapman, Matt",1375,99.6,0.239,0.137,0.297,0.375,0.315,0.293,0.215,70,293,88.3,10.5,2304,90.1,90.42,139,608,762,0.30000000000001137,6.44,105,151,123,146,304,326,293,"1.589","-1.589","74.1","7.3","1.84517733",337,219,45,17,1,7,77,22.8,36,10.7,2.24101,0.60443,0.34892,0.11772,"91.7",145,37.327188940092164,6.912442396313365,4.451038575667656,5.76,-0.71,0.13,2.31,0.329,15,"-0.115985401",0.314,0.329,"0.115985401",0.024,0.015000000000000013,0.046,0.022,22.9,"37.5",2.9385491665987256,0.4324866217315721,25.451586271728832,0.3951890034364261,37.9269202676135,25.113447485646947
1365,678246,"Vargas, Miguel",1370,99.6,0.246,0.239,0.248,0.484,0.366,0.396,0.273,71,289,90,19.6,2314,90.5,90.66,123,610,755,0.20000000000000284,6.4,107,151,121,146,300,325,294,"-15.384","15.384","72.3","7.7","1.814825951",343,232,39,13,1,18,59,17.2,46,13.4,2.21494,0.60965,0.34962,0.08442,"92.3",178,45.258620689655174,14.224137931034484,9.620991253644315,5.83,-0.69,0.23,2.31,0.357,33,"1.127032967",0.382,0.54,"-1.127032967",-0.027,-0.025000000000000022,-0.056,-0.03,20.2,"37.8",11.22852287033966,-2.0496233367850683,34.76074946883161,0.6339434276206323,37.07598561566069,34.20748791926868
1363,805367,"Meidroth, Chase",1370,99.5,0.268,0.11,0.351,0.378,0.318,0.284,0.23,78,291,87.7,7,2276,90.2,90.38,114,558,805,0.20000000000000284,6.42,108,150,108,147,302,321,287,"1.707","-1.707","64.9","6.5","2.631029552",324,211,58,14,0,6,82,25.3,28,8.6,2.26315,0.60499,0.44155,0.17496,"91.1",156,35.88516746411483,4.784688995215311,3.0864197530864197,5.76,-0.82,0.16,2.19,0.334,10,"-0.125238445",0.302,0.326,"0.125238445",0.038,0.03200000000000003,0.052,0.034,20.4,"36.7",9.488810391507862,5.241911265435126,30.851967616815976,0.5432780847145487,37.11614654047502,28.430101054057197
1360,672695,"Perdomo, Geraldo",1371,99.2,0.227,0.117,0.247,0.345,0.314,0.333,0.256,60,264,86.9,12.3,2236,90.1,90.13,63,526,834,0,6.33,115,147,106,149,294,323,296,"2.818","-2.818","63.8","6.8","1.516249605",319,228,42,10,3,5,41,12.9,48,15,2.246,0.6024,0.46508,-0.46508,"90.8",145,32.59911894273127,3.0837004405286343,2.19435736677116,5.78,-0.65,-0.03,2.21,0.345,7,"-0.207205882",0.375,0.344,"0.207205882",-0.029,-0.030000000000000027,0.001,-0.019,12,"37.9",6.457861122654369,-1.0304035732675445,37.94370715381864,0.4921875,35.48611052745842,24.609794236450096
1356,679529,"Torkelson, Spencer",1358,99.9,0.207,0.196,0.278,0.402,0.314,0.315,0.212,56,271,90.1,20.5,2296,89.1,89.41,180,579,777,0.30000000000001137,6.47,107,152,123,146,300,330,296,"1.911","-1.911","71.4","7.7","3.42978677",314,170,27,17,0,12,103,32.8,36,11.5,2.33931,0.56964,0.2736,0.02028,"92.1",175,44.37869822485207,13.609467455621301,7.32484076433121,5.64,-0.89,0.22,2.23,0.307,23,"-0.140929204",0.313,0.4,"0.140929204",-0.005,-0.006000000000000005,0.002,-0.001,31.1,"37.1",14.93595335252068,-7.34276212444455,37.92602724309189,0.48695652173913045,38.09788421682101,30.58959772522595
1350,677594,"Rodríguez, Julio",1356,99.6,0.247,0.174,0.28,0.421,0.319,0.345,0.27,81,328,90.3,13.3,2297,89.5,89.69,193,702,648,0.20000000000000284,6.43,108,151,123,147,307,326,295,"0.833","-0.833","75.0","7.7","3.354812347",358,253,52,15,0,14,76,21.2,26,7.3,2.32789,0.56149,0.29362,0.10858,"92.7",157,44.44444444444444,9.126984126984127,6.424581005586592,5.77,-0.82,0.12,2.23,0.307,23,"-0.061703704",0.329,0.469,"0.061703704",-0.023,-0.02200000000000002,-0.048,-0.026,27.5,"38.3",7.4735895242680845,-4.103026445633726,31.138477383753333,0.46938775510204084,39.340601649977685,32.705024881755755
1350,664040,"Lowe, Brandon",1351,99.9,0.246,0.263,0.274,0.508,0.356,0.345,0.249,73,297,90.6,17.4,2306,89.2,89.26,228,671,679,0.09999999999999432,6.34,116,146,119,151,299,322,298,"-16.622","16.622","70.9","6.9","2.867155673",336,216,34,19,1,19,85,25.3,33,9.8,2.4174,0.50788,0.24425,-0.17487,"92.4",166,45.83333333333333,12.037037037037036,7.738095238095238,5.71,-0.74,-0.22,2.23,0.321,26,"1.231259259",0.326,0.474,"-1.231259259",-0.003,-0.0050000000000000044,0.034,0.011,34,"38.0",14.62148149966625,-0.8794016390533352,33.67705370081932,0.49019607843137253,33.75299558225641,33.53938209933051
1347,691718,"Crow-Armstrong, Pete",1359,99.1,0.274,0.238,0.335,0.512,0.376,0.367,0.263,83,303,91.4,19.4,2253,89.3,89.64,205,692,655,0.29999999999999716,6.49,115,145,103,150,295,325,300,"-17.042","17.042","72.3","7.3","3.177248145",346,214,49,13,4,17,91,26.3,33,9.5,2.41057,0.49173,0.327,-0.23376,"93.2",155,53.271028037383175,11.682242990654206,7.225433526011561,5.65,-0.55,-0.22,2.18,0.358,25,"1.265181886",0.351,0.496,"-1.265181886",0.011,0.007000000000000006,0.016,0.009,29.6,"35.9",14.347368018414903,-3.866109900499262,35.254742019360584,0.45132743362831856,35.27834044158107,36.986071162075966
1346,666018,"Aranda, Jonathan",1353,99.5,0.288,0.172,0.348,0.46,0.37,0.367,0.267,82,285,90.7,13.5,2277,90.1,90.07,129,597,749,0,6.43,114,146,123,151,290,326,300,"-13.798","13.798","68.4","7.0","1.655571464",341,213,57,13,0,12,78,22.9,44,12.9,2.17936,0.70072,0.39165,-0.16049,"91.7",172,45.023696682464454,10.42654028436019,6.451612903225806,5.81,-0.59,-0.18,2.4,0.387,22,"1.025111441",0.376,0.458,"-1.025111441",0.021,0.01100000000000001,0.002,0.003,21.6,"37.3",7.438036817685671,6.1658680266882255,34.48460649208048,0.4947916666666667,38.18601170133358,25.63819479673624
1345,691406,"Caminero, Junior",1363,98.7,0.285,0.242,0.297,0.527,0.387,0.369,0.276,85,298,93.3,7.7,2256,89.1,89.09,123,563,782,0,6.43,107,151,124,147,303,330,295,"-16.956","16.956","78.5","8.6","2.252919266",346,239,53,12,0,20,61,17.6,46,13.3,2.42562,0.5383,0.34008,0.04789,"94.4",144,52.10084033613446,13.025210084033615,8.959537572254336,5.79,-0.66,0.12,2.17,0.379,31,"1.260669145",0.372,0.49,"-1.260669145",0.009,0.007000000000000006,0.037,0.018,21.8,"36.9",7.343020412904604,-5.002499705740711,23.736684339693493,0.5930018416206262,36.87506749376016,37.18861566206685
1344,663538,"Hoerner, Nico",1344,100,0.236,0.102,0.244,0.339,0.294,0.324,0.287,76,322,85.5,12.4,2289,90.1,90.44,65,584,760,0.30000000000001137,6.51,109,150,114,147,301,320,288,"5.624","-5.624","66.9","7.2","3.913459408",364,299,51,21,0,4,27,7.4,34,9.3,2.28846,0.57456,0.40569,0.13953,"90.7",152,28.040540540540544,1.0135135135135136,0.8241758241758242,5.65,-0.84,0.16,2.2,0.313,3,"-0.418452381",0.36,0.365,"0.418452381",-0.051,-0.046999999999999986,-0.026,-0.03,11.1,"35.6",5.154949877882581,-0.8603470804797057,32.127625351964795,0.4572425828970332,37.86990836877901,25.68497361619335
1335,666176,"Adell, Jo",1335,100,0.247,0.145,0.295,0.392,0.299,0.319,0.258,80,324,90.1,18.2,2280,89.4,89.33,198,750,585,-0.10000000000000853,6.39,107,152,122,146,308,327,295,"8.826","-8.826","75.4","7.7","2.860190192",346,245,55,14,0,11,81,23.4,10,2.9,2.36315,0.54498,0.32643,0.08726,"92.4",156,44.44444444444444,8.641975308641975,6.069364161849711,5.73,-0.82,0.25,2.22,0.289,21,"-0.661123596",0.301,0.433,"0.661123596",-0.011,-0.01200000000000001,-0.041,-0.02,26.4,"37.1",9.293325112544716,-4.482936478047327,35.41528268366044,0.46070460704607047,37.72953017695062,26.29335891476513
1335,802139,"Wetherholt, JJ",1345,99.3,0.259,0.15,0.279,0.41,0.342,0.352,0.259,76,293,90,13.6,2255,89.7,89.72,122,582,753,0,6.4,118,147,108,151,297,326,304,"-4.704","4.704","70.6","7.5","1.717214267",341,241,56,8,0,12,54,15.8,35,10.3,2.32207,0.55962,0.38489,-0.20624,"91.7",168,44.957983193277315,7.142857142857142,4.9853372434017595,5.67,-0.65,-0.14,2.23,0.358,17,"0.352359551",0.36,0.436,"-0.352359551",0,-0.0020000000000000018,-0.026,-0.01,21,"36.7",11.20804037923619,4.555477353173022,31.9753496947778,0.6117850953206239,36.783164423762116,28.76879576033398
1332,660271,"Ohtani, Shohei",1367,97.4,0.294,0.251,0.348,0.545,0.405,0.42,0.296,82,279,93.9,12.3,2254,89.7,89.99,162,584,748,0.29999999999999716,6.44,118,147,132,153,301,328,306,"-22.974","22.974","73.0","7.8","2.429123323",344,204,48,15,2,17,79,23,54,15.7,2.33881,0.53053,0.35139,-0.23652,"93.2",165,54.41176470588235,17.15686274509804,10.174418604651162,5.75,-0.93,-0.14,2.27,0.412,35,"1.724774775",0.417,0.574,"-1.724774775",-0.002,-0.0050000000000000044,-0.029,-0.015,27.7,"37.1",12.097144332726645,1.8468287254894329,37.22686835539084,0.5034602076124568,38.96064774001614,25.235293680115973
