"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2478,646240,"Devers, Rafael",2502,99,0.255,0.253,0.294,0.507,0.36,0.338,0.235,136,534,93,15,2267,90.5,90.81,343,1178,1300,0.29999999999999716,6.42,116,147,129,152,295,327,306,"-20.006","20.006","70.7","7.5","2.036961099",606,383,68,34,1,33,155,25.6,66,10.9,"2.14","0.68","0.41","-0.16","92.9",176,51.57068062827225,12.041884816753926,7.590759075907591,5.74,-0.48,-0.2,2.36,0.337,46,"0.807344633",0.314,0.464,"-0.807344633",0.02,0.02300000000000002,0.043,0.022,29.1,"37.5",8.889231814530199,6.4105701585793335,30.576654208549844,0.5637467476149176,34.52842270192834,28.55809646245508
2476,683737,"Busch, Michael",2481,99.8,0.235,0.156,0.287,0.39,0.329,0.328,0.229,125,533,88.4,15.8,2272,89.3,89.61,282,1085,1391,0.29999999999999716,6.44,116,145,118,151,294,325,301,"-11.012","11.012","66.3","6.9","3.153348807",628,391,80,25,2,18,146,23.2,79,12.6,"2.44","0.5","0.32","-0.11","91.4",153,40.153452685421996,9.207161125319693,5.7324840764331215,5.67,-0.69,-0.12,2.2,0.344,36,"0.444749596",0.339,0.399,"-0.444749596",0.006,0.004999999999999949,-0.009,0.001,26,"36.1",14.321398107981917,-0.8676791412454485,34.00194511761765,0.4756554307116105,36.59864960915522,32.22241495874183
2465,805808,"McGonigle, Kevin",2471,99.8,0.272,0.138,0.3,0.41,0.349,0.35,0.261,144,529,88.1,20.2,2239,89,89.27,175,1073,1392,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-16.363","16.363","69.4","6.9","2.220336804",618,448,102,25,3,14,84,13.6,83,13.4,"2.39","0.54","0.36","-0.2","91.4",166,36.68903803131991,6.935123042505594,5.016181229773463,5.69,-0.76,-0.13,2.18,0.372,31,"0.663813387",0.362,0.43,"-0.663813387",0.011,0.010000000000000009,-0.02,-0.001,16.3,"37.9",14.701590390706286,2.150114750918216,36.23687282495739,0.4872037914691943,37.250116245320385,34.33302246295571
2449,621493,"Ward, Taylor",2458,99.6,0.225,0.089,0.288,0.314,0.312,0.333,0.24,109,484,88.8,14.8,2293,90,90.2,165,846,1603,0.20000000000000284,6.44,108,152,124,147,304,325,290,"2.891","-2.891","66.5","6.8","2.628216728",589,361,81,20,1,7,126,21.4,95,16.1,"2.27","0.59","0.32","0.03","91.4",164,38.440111420612816,5.2924791086350975,3.225806451612903,5.7,-0.66,0.16,2.31,0.358,19,"-0.118048183",0.369,0.362,"0.118048183",-0.015,-0.01100000000000001,-0.048,-0.021,19.5,"36.0",5.872849139579095,1.3308496594646162,30.929328008936153,0.44390243902439025,35.32154739790223,30.714189824491957
2434,664023,"Happ, Ian",2449,99.4,0.219,0.197,0.287,0.416,0.326,0.312,0.205,108,493,89.1,14.8,2220,89.7,89.93,330,1067,1367,0.20000000000000284,6.43,115,147,121,150,296,325,299,"-0.694","0.694","70.3","6.8","2.78191774",571,319,59,24,2,23,175,30.6,70,12.3,"2.38","0.52","0.44","-0.44","91.7",157,41.06583072100313,11.285266457680251,6.304728546409807,5.68,-1.05,-0.05,2.29,0.324,36,"0.028512736",0.309,0.395,"-0.028512736",0.014,0.015000000000000013,0.021,0.014,30.9,"35.8",10.383045312662572,-3.6326143253833356,33.903941738421864,0.4370860927152318,35.07528395649088,33.128963372501154
2427,678246,"Vargas, Miguel",2448,99.1,0.251,0.237,0.259,0.488,0.368,0.387,0.269,129,514,90.6,20.3,2310,90.4,90.73,220,1069,1358,0.29999999999999716,6.46,107,151,121,146,299,326,295,"-26.24","26.24","72.1","7.7","2.039802428",613,412,68,30,1,30,107,17.5,86,14,"2.22","0.61","0.31","0.07","92.2",175,45.63106796116505,13.834951456310678,9.29853181076672,5.83,-0.7,0.23,2.32,0.363,57,"1.081170169",0.375,0.515,"-1.081170169",-0.018,-0.01200000000000001,-0.027,-0.019,20.6,"38.8",11.976928018881308,-2.7865133643070625,34.41985074890611,0.6215704824976348,36.645275055266524,34.884825218537195
2424,687263,"Neto, Zach",2431,99.7,0.235,0.194,0.315,0.43,0.327,0.305,0.208,127,540,89.6,22.8,2244,89.1,89.25,420,1254,1170,0.20000000000000284,6.46,108,152,116,146,304,325,295,"-8.146","8.146","69.0","7.0","3.979861047",605,353,72,28,4,23,188,31.1,55,9.1,"2.43","0.49","0.31","0.08","91.7",152,41.19318181818182,11.647727272727272,6.776859504132231,5.76,-0.84,0.36,2.02,0.316,41,"0.336056106",0.291,0.402,"-0.336056106",0.027,0.025000000000000022,0.028,0.022,33.5,"38.5",19.248883747814116,-5.938227185714831,39.83791544257448,0.3836065573770492,32.0988154022938,37.49947080039178
2416,677800,"Abreu, Wilyer",2424,99.7,0.257,0.209,0.29,0.466,0.346,0.348,0.253,136,530,89.9,18.9,2248,90,90.26,285,1157,1259,0.29999999999999716,6.43,114,145,119,151,286,323,304,"-16.085","16.085","72.3","7.1","2.029699405",606,413,75,34,4,23,124,20.5,64,10.6,"2.22","0.64","0.42","-0.21","91.9",179,43.96135265700483,12.318840579710146,8.415841584158416,5.72,-0.61,-0.21,2.34,0.336,51,"0.665769868",0.332,0.471,"-0.665769868",0.004,0.0040000000000000036,-0.005,-0.002,24.6,"37.4",7.158873622610454,1.6900817905524577,33.24789540981057,0.47130434782608693,36.4250076361217,26.818671896590576
2408,668804,"Reynolds, Bryan",2421,99.5,0.263,0.157,0.335,0.42,0.351,0.355,0.255,139,528,90.8,8.3,2280,89.2,89.39,323,1116,1292,0.20000000000000284,6.37,113,148,122,150,300,322,297,"-17.525","17.525","70.5","6.9","3.548102293",620,385,88,34,2,15,145,23.4,80,12.9,"2.45","0.46","0.34","-0.34","92.5",156,47.53246753246753,10.909090909090908,6.774193548387098,5.68,-0.62,-0.03,2.17,0.369,42,"0.727782392",0.36,0.445,"-0.727782392",0.008,0.009000000000000008,-0.025,-0.004,28.9,"37.7",9.772034593638214,3.355779810326755,37.672054352860386,0.44959128065395093,35.849751519539794,25.0313475633718
2400,518692,"Freeman, Freddie",2413,99.5,0.303,0.16,0.343,0.464,0.368,0.375,0.299,155,511,89.7,12.8,2273,89.9,90.14,264,1207,1193,0.19999999999998863,6.41,115,146,128,151,294,324,304,"-20.076","20.076","68.7","6.6","2.940795554",584,421,106,32,1,16,96,16.4,64,11,"2.33","0.52","0.37","-0.21","91.7",167,41.904761904761905,8.333333333333332,5.993150684931506,5.67,-0.72,-0.11,2.3,0.38,35,"0.8365",0.375,0.484,"-0.8365",0.004,0.0050000000000000044,-0.02,-0.007,21.9,"35.7",6.539150226969081,4.113274134370849,42.25401182356987,0.3944723618090452,39.66736553665871,25.064316911866317
2399,547180,"Harper, Bryce",2414,99.4,0.27,0.233,0.305,0.503,0.386,0.393,0.277,133,493,90.3,12.6,2270,89,89.25,348,1174,1225,0.20000000000000284,6.43,116,146,126,151,294,327,302,"-36.005","36.005","72.3","7.3","4.348176572",601,375,75,28,3,27,125,20.8,100,16.6,"2.51","0.41","0.26","-0.16","92.1",161,44.800000000000004,11.200000000000001,6.988352745424292,5.72,-0.19,-0.18,2.15,0.389,42,"1.500833681",0.396,0.503,"-1.500833681",-0.007,-0.007000000000000006,0,-0.007,29.6,"36.8",11.162647271577274,0.08301258325084628,37.06272402535179,0.43005181347150256,39.05174650891064,31.436286918498922
2394,701398,"Stewart, Sal",2414,99.2,0.266,0.218,0.29,0.483,0.351,0.35,0.257,144,542,90.1,12.9,2319,89.7,89.96,313,1170,1224,0.29999999999999716,6.49,108,151,122,147,304,326,293,"-16.595","16.595","70.2","7.5","2.238696487",611,420,88,25,0,31,130,21.3,57,9.3,"2.37","0.51","0.27","0.05","91.9",175,39.60880195599022,13.202933985330073,8.8379705400982,5.67,-0.96,0.15,2.18,0.336,54,"0.693191312",0.327,0.482,"-0.693191312",0.009,0.009000000000000008,0.001,0.001,26.8,"36.7",11.398312149959224,6.8958375982287174,33.218866907246294,0.5461741424802111,38.375502092242364,28.083266818856043
2385,691406,"Caminero, Junior",2422,98.5,0.28,0.248,0.292,0.528,0.38,0.362,0.273,151,540,93,9,2263,89.1,89.16,254,1043,1342,0.10000000000000853,6.43,107,152,125,147,301,332,297,"-32.247","32.247","78.0","8.7","2.911173429",615,428,92,21,1,37,114,18.5,70,11.4,"2.46","0.5","0.33","0.05","94.3",143,50.23364485981309,12.850467289719624,8.94308943089431,5.74,-0.78,0.18,2.14,0.364,55,"1.352075472",0.346,0.491,"-1.352075472",0.007,0.018000000000000016,0.037,0.018,24.4,"36.8",8.188446817070277,-6.108835698907164,24.335782131383947,0.6217821782178218,37.91310721532899,37.453076736495376
2375,673548,"Suzuki, Seiya",2388,99.5,0.27,0.211,0.326,0.481,0.367,0.338,0.247,128,474,88.4,18.7,2324,89.6,89.87,231,953,1422,0.30000000000001137,6.42,108,151,123,147,303,325,295,"-20.889","20.889","71.1","7.2","3.272287302",550,343,76,28,0,24,134,24.4,69,12.5,"2.42","0.52","0.24","0.03","91.8",168,38.19241982507289,10.204081632653061,6.363636363636363,5.68,-0.79,0.23,2.21,0.365,35,"0.879536842",0.341,0.427,"-0.879536842",0.023,0.023999999999999966,0.054,0.029,24.2,"37.0",7.907922018171428,-2.9703705377568443,32.31849585272155,0.470960929250264,37.599272626216134,33.70519917593242
2362,668227,"Arozarena, Randy",2363,100,0.271,0.193,0.319,0.464,0.367,0.349,0.259,135,498,90.7,9.5,2273,89.9,90.08,285,1074,1288,0.19999999999998863,6.42,108,152,122,147,301,325,293,"-27.604","27.604","68.8","7.1","2.537811109",581,376,84,28,1,22,125,21.5,58,10,"2.28","0.6","0.4","0.21","91.9",156,41.48936170212766,7.9787234042553195,5.163511187607573,5.74,-0.88,0.2,2.2,0.37,30,"1.168670618",0.362,0.42,"-1.168670618",0.012,0.008000000000000007,0.044,0.018,26.5,"38.2",7.126878776375606,5.9573833446531,26.490275741043256,0.5700575815738963,35.43361933105918,28.126153478711736
2348,666018,"Aranda, Jonathan",2356,99.7,0.277,0.147,0.342,0.424,0.345,0.349,0.261,143,517,91.2,14.2,2262,90.3,90.39,241,1105,1243,0.10000000000000853,6.43,115,146,123,151,290,327,301,"-13.374","13.374","68.6","7.0","1.646306465",596,384,103,22,0,18,140,23.5,62,10.4,"2.14","0.71","0.42","-0.2","91.6",178,46.21409921671018,9.921671018276761,6.375838926174497,5.77,-0.74,-0.16,2.42,0.361,38,"0.569591141",0.347,0.447,"-0.569591141",0.016,0.014000000000000012,-0.023,-0.004,21.8,"37.3",7.0877556578042595,7.196164986831363,34.666951534882664,0.4967381174277726,38.6149870383615,25.143565675618255
2346,682998,"Carroll, Corbin",2355,99.6,0.239,0.227,0.282,0.466,0.345,0.341,0.247,123,515,91.6,15.8,2254,90.2,90.33,287,1052,1294,0.09999999999999432,6.37,116,146,116,151,296,328,305,"-12.905","12.905","74.0","7.4","2.162224081",597,388,60,28,16,19,132,22.1,69,11.6,"2.25","0.59","0.41","-0.19","92.7",169,47.65625,11.71875,7.537688442211055,5.73,-0.62,-0.03,2.33,0.335,45,"0.550085251",0.34,0.436,"-0.550085251",-0.008,-0.0050000000000000044,0.03,0.004,27.3,"37.8",10.157520326497025,1.922613784977196,25.842759228824313,0.6280667320902846,38.95017013346406,33.79864003450822
2343,664040,"Lowe, Brandon",2348,99.8,0.255,0.226,0.315,0.481,0.346,0.322,0.236,132,518,91,16,2310,89,89.14,415,1178,1165,0.09999999999999432,6.35,116,146,119,151,298,322,298,"-18.405","18.405","70.9","7.0","3.046308366",581,356,74,28,1,29,169,29.1,54,9.3,"2.45","0.49","0.24","-0.15","92.2",163,45.50561797752809,11.797752808988763,7.228915662650602,5.69,-0.64,-0.25,2.2,0.324,42,"0.78553137",0.309,0.426,"-0.78553137",0.019,0.015000000000000013,0.055,0.024,35.2,"37.5",14.962026176745333,-1.7015407646797838,33.599294944561265,0.463855421686747,34.02043602320793,33.843065650671846
2336,545361,"Trout, Mike",2374,98.4,0.239,0.182,0.301,0.421,0.349,0.376,0.252,106,444,89.9,18.3,2271,91.1,91.16,228,941,1395,0.10000000000000853,6.46,107,152,123,147,308,328,296,"-16.577","16.577","72.6","7.4","2.955870085",544,306,65,21,0,20,140,25.7,89,16.4,"2.04","0.76","0.4","0.13","92.0",167,45.42483660130719,15.686274509803921,8.823529411764707,5.79,-0.84,0.25,2.48,0.374,48,"0.709631849",0.375,0.488,"-0.709631849",-0.013,-0.0010000000000000009,-0.067,-0.027,24.2,"38.7",5.846125487037652,-0.05068274196939969,35.70421025205566,0.4114470842332613,35.122550708692664,25.123599530189768
2333,672960,"Okamoto, Kazuma",2335,99.9,0.227,0.211,0.278,0.438,0.322,0.318,0.217,113,498,90.5,20.2,2287,89.6,89.77,372,1111,1222,0.20000000000000284,6.45,107,152,124,147,300,327,293,"-6.439","6.439","70.8","7.9","3.721745139",555,334,64,21,0,28,167,30.1,48,8.6,"2.39","0.49","0.25","0.05","92.2",163,43.41317365269461,13.17365269461078,7.927927927927928,5.72,-0.82,0.18,2.28,0.301,44,"0.275996571",0.295,0.429,"-0.275996571",0.01,0.006000000000000005,0.009,0.004,33.5,"37.4",15.146247238617578,-3.4695169531561874,31.573792144828726,0.5594149908592322,36.994057940422195,29.495063370639674
2329,805367,"Meidroth, Chase",2342,99.4,0.268,0.128,0.333,0.396,0.328,0.294,0.236,132,493,87.3,8.2,2265,90.1,90.48,186,963,1366,0.4000000000000057,6.48,107,151,108,147,301,320,287,"-2.754","2.754","64.8","6.5","2.496811035",554,372,93,27,0,12,124,22.4,53,9.6,"2.25","0.61","0.42","0.14","91.0",155,35.04043126684636,4.31266846361186,2.888086642599278,5.77,-0.78,0.14,2.21,0.342,16,"0.118248175",0.315,0.336,"-0.118248175",0.032,0.027000000000000024,0.06,0.034,19.3,"37.7",10.78039327472522,4.693499321139255,30.581225288663422,0.5693121693121693,37.501729933050136,29.372213851769192
2324,802139,"Wetherholt, JJ",2337,99.4,0.242,0.129,0.266,0.371,0.322,0.351,0.257,122,504,89.9,11.6,2269,89.8,89.95,195,971,1353,0.10000000000000853,6.4,118,147,109,151,297,326,304,"-3.268","3.268","69.9","7.4","1.715556689",585,411,91,14,0,17,95,16.2,63,10.8,"2.32","0.54","0.42","-0.17","91.8",168,45.09803921568628,7.598039215686274,5.299145299145299,5.66,-0.52,-0.13,2.24,0.344,31,"0.140619621",0.356,0.439,"-0.140619621",-0.015,-0.01200000000000001,-0.068,-0.029,20.1,"35.9",10.864688056865193,6.52943996359962,32.633522970173615,0.6137787056367432,36.947728906661524,28.274899093496455
2316,670541,"Alvarez, Yordan",2431,95.3,0.318,0.284,0.336,0.602,0.43,0.45,0.325,159,500,94.4,19.2,2265,90.3,90.45,194,1002,1314,0.20000000000000284,6.43,118,146,134,152,294,333,304,"-52.298","52.298","74.9","7.6","3.966308978",612,400,92,29,1,37,105,17.2,97,15.8,"2.25","0.59","0.4","-0.27","93.4",188,53.517587939698494,16.331658291457288,10.620915032679738,5.82,-0.91,-0.17,2.37,0.435,65,"2.258117444",0.413,0.654,"-2.258117444",-0.007,0.02200000000000002,-0.052,-0.02,19.4,"38.0",8.077380330354982,-4.43927729386793,36.5310653081679,0.4111111111111111,37.76092020125184,35.09326825564299
2305,592518,"Machado, Manny",2319,99.4,0.218,0.183,0.238,0.401,0.308,0.332,0.249,111,509,90.4,13.4,2305,90.2,90.4,283,1097,1208,0.20000000000000284,6.48,108,151,124,147,305,326,296,"-0.553","0.553","72.7","7.8","3.295538847",584,390,66,21,0,24,127,21.7,66,11.3,"2.28","0.57","0.35","0.07","92.2",170,44.73007712082262,9.254498714652955,6.164383561643835,5.64,-0.92,0.21,2.28,0.305,36,"0.023991323",0.332,0.423,"-0.023991323",-0.031,-0.027000000000000024,-0.022,-0.024,25.8,"36.1",6.90592335777057,-0.8283264893658833,26.13263981763134,0.5495238095238095,39.32310995617531,30.813990239441083
2303,700250,"Rice, Ben",2320,99.3,0.257,0.269,0.287,0.526,0.375,0.375,0.267,130,506,92,14.4,2245,88.7,88.9,264,1023,1280,0.20000000000000284,6.45,118,146,128,152,295,328,298,"-27.991","27.991","70.9","7.7","3.590812258",581,364,69,22,3,36,144,24.8,68,11.7,"2.55","0.42","0.28","-0.16","92.8",163,48.9010989010989,14.560439560439562,9.122203098106713,5.75,-0.55,-0.2,2.15,0.349,53,"1.215414677",0.355,0.514,"-1.215414677",-0.01,-0.006000000000000005,0.012,0,25.8,"38.5",13.050120927212804,-4.124009973741004,34.36679184498987,0.5320197044334976,37.99917132258081,27.56656898364824
2280,607208,"Turner, Trea",2285,99.8,0.24,0.138,0.283,0.377,0.295,0.294,0.243,134,559,88.3,11,2282,89.3,89.58,315,1151,1129,0.29999999999999716,6.43,107,151,120,146,301,323,289,"11.527","-11.527","70.1","7.5","4.249247183",605,431,92,24,1,17,131,21.7,39,6.4,"2.37","0.53","0.27","0.01","91.8",154,39.443155452436194,6.496519721577726,4.628099173553719,5.77,-0.42,0.12,2.22,0.293,28,"-0.505570175",0.297,0.368,"0.505570175",-0.003,-0.0040000000000000036,0.009,0.001,27.4,"37.6",8.284967572679866,-2.6489354201058775,25.493163454799127,0.6155234657039711,39.137070901683224,29.206684310612637
2272,679529,"Torkelson, Spencer",2274,99.9,0.223,0.191,0.293,0.415,0.322,0.312,0.215,105,470,89.4,19.7,2279,89.1,89.42,305,975,1297,0.30000000000001137,6.47,107,152,123,146,301,330,297,"0.055","-0.055","71.4","7.7","3.459259803",540,305,59,24,0,22,169,31.3,58,10.7,"2.38","0.54","0.28","0.03","92.0",171,41.44736842105263,12.5,7.037037037037037,5.68,-0.72,0.2,2.24,0.315,38,"-0.002420775",0.309,0.399,"0.002420775",0.008,0.006000000000000005,0.016,0.01,31.3,"37.1",14.530502650083715,-7.210209812713742,37.46781960848432,0.49173553719008267,38.05207858144484,30.15947846194825
2264,695578,"Wood, James",2297,98.6,0.267,0.269,0.337,0.536,0.395,0.417,0.276,119,446,95.2,9.9,2252,88.7,89.03,264,858,1406,0.29999999999999716,6.43,119,147,127,151,299,327,307,"-27.705","27.705","74.1","7.4","3.395488615",544,294,60,28,1,30,156,28.7,90,16.5,"2.48","0.45","0.27","-0.11","94.3",166,57.82312925170068,20.74829931972789,11.213235294117647,5.81,-0.55,-0.11,2.24,0.392,61,"1.223719081",0.392,0.58,"-1.223719081",-0.009,0,-0.044,-0.022,30.8,"37.5",10.430415817298181,2.035588257171111,39.66105627311907,0.41813898704358066,36.02281205779933,33.99618436806426
2261,607043,"Nimmo, Brandon",2269,99.6,0.266,0.156,0.322,0.423,0.33,0.354,0.278,138,518,92.2,10.5,2251,89.8,90.02,254,1143,1118,0.20000000000000284,6.45,115,147,115,151,295,327,303,"-2.561","2.561","70.5","6.9","2.28667381",575,399,89,31,4,14,123,21.4,46,8,"2.3","0.58","0.38","-0.19","92.4",169,50.6265664160401,10.025062656641603,6.956521739130435,5.71,-0.67,-0.1,2.32,0.332,40,"0.113268465",0.344,0.469,"-0.113268465",-0.012,-0.011999999999999955,-0.046,-0.024,22.2,"36.6",6.474015088247213,4.318857493622963,29.320879112339824,0.48841519925857274,37.74625039633035,28.188272227018143
