"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2605,683737,"Busch, Michael",2611,99.8,0.238,0.157,0.29,0.395,0.331,0.33,0.231,133,559,88.5,15.6,2271,89.4,89.74,294,1142,1463,0.29999999999999716,6.45,116,145,118,151,294,325,301,"-13.66","13.66","66.2","6.9","3.156587266",658,412,85,27,2,19,152,23.1,82,12.5,"2.43","0.5","0.33","-0.13","91.4",155,40.04854368932039,9.223300970873787,5.775075987841945,5.67,-0.72,-0.13,2.2,0.345,38,"0.5243762",0.339,0.403,"-0.5243762",0.007,0.00599999999999995,-0.008,0.001,25.7,"36.3",14.008526429674815,-0.6025582497879428,34.05728251099926,0.4702222222222222,36.6112176442677,32.03324969956781
2604,683002,"Henderson, Gunnar",2613,99.7,0.223,0.175,0.256,0.397,0.311,0.318,0.242,130,584,89.2,12,2214,89.3,89.5,287,1233,1371,0.20000000000000284,6.46,116,146,121,152,296,327,302,"-4.537","4.537","72.4","7.3","2.924033102",660,444,77,26,5,22,142,21.5,65,9.8,"2.4","0.51","0.4","-0.21","91.8",150,43.24324324324324,6.981981981981981,4.696969696969696,5.7,-0.71,-0.2,2.25,0.309,31,"0.174231951",0.324,0.392,"-0.174231951",-0.019,-0.015000000000000013,0.005,-0.007,23.3,"35.6",9.635035848021614,0.4486977360085108,31.800122539286832,0.4745901639344262,33.37838305803908,33.163417123406134
2589,646240,"Devers, Rafael",2614,99,0.257,0.268,0.292,0.524,0.366,0.342,0.238,143,557,93,15,2266,90.5,90.8,355,1224,1365,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-23.474","23.474","70.6","7.5","2.097092506",632,400,69,36,1,37,161,25.5,69,10.9,"2.14","0.68","0.41","-0.16","93.0",176,51.8796992481203,12.531328320802004,7.9113924050632916,5.74,-0.45,-0.2,2.36,0.339,50,"0.906682117",0.316,0.474,"-0.906682117",0.019,0.02300000000000002,0.05,0.024,29,"37.6",9.01448768162187,6.195736415256822,30.591196960720545,0.5646371976647206,34.465113729142686,28.71401502876654
2566,687263,"Neto, Zach",2573,99.7,0.241,0.201,0.319,0.442,0.333,0.31,0.213,138,573,89.6,22.5,2249,89.2,89.3,433,1321,1245,0.09999999999999432,6.46,108,152,117,146,304,325,295,"-12.793","12.793","68.9","7.0","3.980873755",642,377,79,29,4,26,197,30.7,56,8.7,"2.43","0.48","0.31","0.08","91.7",154,40.95744680851064,11.702127659574469,6.853582554517133,5.76,-0.84,0.36,2.03,0.321,44,"0.498558067",0.296,0.411,"-0.498558067",0.028,0.025000000000000022,0.031,0.023,32.8,"38.3",19.02927417693082,-5.772979079669607,39.79022618598411,0.38927738927738925,32.080883393838114,37.382541923819375
2564,677800,"Abreu, Wilyer",2572,99.7,0.257,0.209,0.289,0.466,0.346,0.352,0.257,143,556,89.9,19.2,2250,90,90.23,299,1224,1340,0.20000000000000284,6.43,114,146,119,151,286,323,304,"-16.13","16.13","72.3","7.1","1.982478699",635,436,79,36,4,24,127,20,67,10.6,"2.22","0.64","0.42","-0.21","91.8",179,43.93592677345538,12.585812356979407,8.661417322834646,5.72,-0.6,-0.22,2.33,0.336,55,"0.629095164",0.335,0.479,"-0.629095164",0,0.0010000000000000009,-0.013,-0.006,24.4,"37.3",7.2081336557844455,1.7596231890390572,33.20828849404702,0.47983539094650207,36.482586661351945,26.787102858248396
2555,664023,"Happ, Ian",2570,99.4,0.218,0.191,0.287,0.409,0.326,0.316,0.207,111,509,89.3,14.4,2222,89.8,90.08,339,1112,1443,0.29999999999999716,6.43,114,147,121,150,296,325,299,"-0.984","0.984","70.2","6.8","2.744467528",594,330,62,24,2,23,180,30.3,77,13,"2.36","0.53","0.45","-0.45","91.6",156,41.81818181818181,11.212121212121213,6.228956228956229,5.67,-1.07,-0.06,2.29,0.328,37,"0.03851272",0.316,0.394,"-0.03851272",0.011,0.01200000000000001,0.015,0.01,30.5,"35.8",10.27489970347432,-3.566221996538826,33.8920404853468,0.4401088929219601,35.05414233111937,33.00694980682217
2553,668804,"Reynolds, Bryan",2566,99.5,0.266,0.163,0.334,0.429,0.353,0.359,0.257,148,557,91.1,8.4,2273,89.2,89.38,337,1188,1365,0.20000000000000284,6.37,112,148,122,150,300,323,297,"-21.474","21.474","70.5","6.9","3.544069707",654,409,93,36,2,17,151,23.1,84,12.8,"2.45","0.46","0.34","-0.34","92.5",157,48.655256723716384,11.7359413202934,7.339449541284404,5.68,-0.59,-0.03,2.17,0.37,48,"0.841128085",0.362,0.454,"-0.841128085",0.009,0.008000000000000007,-0.025,-0.006,28.4,"37.5",9.976602966242668,3.184753243756348,37.55755605271893,0.45268542199488493,35.90458097521015,25.195811270008665
2553,678246,"Vargas, Miguel",2574,99.2,0.247,0.223,0.26,0.47,0.358,0.379,0.266,135,547,90.2,19.9,2314,90.5,90.8,233,1131,1422,0.29999999999999716,6.47,107,151,121,146,300,326,295,"-21.992","21.992","72.0","7.7","2.062299869",648,434,74,30,1,30,118,18.2,88,13.6,"2.21","0.61","0.3","0.07","92.2",174,44.47004608294931,13.36405529953917,8.950617283950617,5.83,-0.7,0.24,2.32,0.355,58,"0.86141794",0.369,0.502,"-0.86141794",-0.019,-0.014000000000000012,-0.032,-0.021,20.6,"38.9",12.014781383867945,-2.814630176613257,34.38829832931054,0.6175156389633601,36.52713269289002,34.97592353074389
2532,547180,"Harper, Bryce",2547,99.4,0.269,0.23,0.309,0.499,0.382,0.389,0.276,142,527,90.5,12.6,2265,89,89.23,380,1246,1286,0.20000000000000284,6.43,117,146,126,151,294,327,302,"-36.421","36.421","72.4","7.3","4.251990157",637,397,80,31,3,28,137,21.5,102,16,"2.51","0.41","0.27","-0.16","92.1",162,44.83627204030227,11.083123425692696,6.907378335949764,5.72,-0.22,-0.19,2.15,0.385,44,"1.43842812",0.39,0.498,"-1.43842812",-0.007,-0.0050000000000000044,0.001,-0.007,30.5,"36.6",11.130550702953434,0.17826996217413138,37.13199703332877,0.424390243902439,39.0821536346127,31.436330721185755
2528,701398,"Stewart, Sal",2548,99.2,0.27,0.207,0.299,0.476,0.35,0.35,0.259,154,571,90.4,12.7,2326,89.8,90.04,336,1236,1292,0.20000000000000284,6.49,108,151,123,147,305,326,293,"-16.808","16.808","70.2","7.5","2.213634053",645,442,98,25,0,31,138,21.4,61,9.5,"2.37","0.5","0.26","0.06","92.0",175,41.29930394431555,12.761020881670534,8.527131782945736,5.66,-0.9,0.15,2.18,0.34,55,"0.664873418",0.33,0.477,"-0.664873418",0.011,0.010000000000000009,-0.001,0,27.2,"36.7",11.182995698566902,7.169512968434726,33.30976772510268,0.542809642560266,38.36478950805455,27.93235674033764
2523,673548,"Suzuki, Seiya",2536,99.5,0.269,0.208,0.324,0.477,0.368,0.341,0.246,134,499,88.5,18.2,2327,89.7,89.96,238,1009,1514,0.29999999999999716,6.43,108,151,123,147,303,325,295,"-21.322","21.322","71.2","7.2","3.340134962",583,363,79,30,1,24,139,23.8,77,13.2,"2.41","0.52","0.24","0.03","91.8",168,39.11845730027548,10.743801652892563,6.689536878216123,5.68,-0.76,0.23,2.2,0.369,39,"0.845105034",0.346,0.428,"-0.845105034",0.023,0.02300000000000002,0.049,0.027,23.6,"37.1",7.825712595698013,-3.0085647802515534,32.37508066927679,0.47058823529411764,37.506265724918,33.77181498866223
2510,691406,"Caminero, Junior",2556,98.2,0.279,0.253,0.287,0.532,0.38,0.362,0.272,159,570,92.8,9.6,2260,89,89.11,263,1104,1406,0.09999999999999432,6.43,107,152,124,147,302,332,297,"-35.276","35.276","78.0","8.7","2.925229226",651,455,96,22,1,40,118,18.1,74,11.4,"2.45","0.51","0.32","0.04","94.2",144,49.67032967032967,12.967032967032969,9.062980030721967,5.74,-0.81,0.2,2.14,0.364,59,"1.405418327",0.345,0.494,"-1.405418327",0.007,0.019000000000000017,0.038,0.018,23.8,"36.8",8.29274383366765,-6.411454358627475,24.473329462281814,0.6233644859813084,38.08236566004351,37.58687503627494
2509,518692,"Freeman, Freddie",2522,99.5,0.293,0.154,0.333,0.447,0.358,0.368,0.293,156,533,89.4,12,2278,89.9,90.19,284,1259,1250,0.29999999999999716,6.4,115,146,128,151,294,324,304,"-15.792","15.792","68.7","6.6","2.851061161",609,436,107,32,1,16,103,16.9,65,10.7,"2.33","0.52","0.38","-0.21","91.6",165,41.14942528735632,8.045977011494253,5.747126436781609,5.69,-0.68,-0.11,2.29,0.371,35,"0.629414109",0.37,0.471,"-0.629414109",0,0.0010000000000000009,-0.024,-0.01,22.6,"35.6",6.487536193405561,4.302205288991278,42.2749225620759,0.3996789727126806,39.726720373224836,24.968521509958165
2505,668227,"Arozarena, Randy",2510,99.8,0.276,0.2,0.323,0.476,0.372,0.347,0.258,146,529,90.7,9.6,2271,89.8,89.99,307,1151,1354,0.20000000000000284,6.42,108,152,122,147,302,325,293,"-32.377","32.377","68.7","7.1","2.496707281",617,400,91,29,1,25,133,21.6,61,9.9,"2.28","0.6","0.39","0.19","92.0",156,42.25,8,5.186385737439222,5.75,-0.81,0.21,2.2,0.373,32,"1.29249501",0.359,0.418,"-1.29249501",0.018,0.014000000000000012,0.058,0.025,26.7,"38.5",7.136224876697113,5.7497871959324485,26.497307773415677,0.5636200716845878,35.50285420506906,28.27998585695631
2493,666018,"Aranda, Jonathan",2501,99.7,0.278,0.159,0.34,0.438,0.351,0.348,0.259,152,546,91.2,14.5,2257,90.4,90.46,262,1173,1320,0.09999999999999432,6.44,115,147,123,151,291,327,301,"-17.494","17.494","68.7","7.0","1.741524796",630,406,107,24,0,21,148,23.5,65,10.3,"2.12","0.72","0.43","-0.2","91.6",177,45.925925925925924,9.876543209876543,6.349206349206349,5.77,-0.77,-0.15,2.42,0.362,40,"0.70172483",0.346,0.445,"-0.70172483",0.019,0.016000000000000014,-0.007,0.003,22.3,"37.3",7.45618133867552,6.739787950039626,34.687465052464304,0.5021949078138718,38.598086492380176,25.42823975133303
2482,545361,"Trout, Mike",2520,98.5,0.244,0.186,0.312,0.43,0.355,0.377,0.253,115,472,90,18.1,2273,91,91.15,250,996,1486,0.09999999999999432,6.45,107,152,123,146,308,328,296,"-19.861","19.861","72.5","7.4","3.028863106",579,322,69,25,0,21,152,26.3,94,16.2,"2.05","0.74","0.4","0.13","92.0",167,45.3416149068323,15.527950310559005,8.635578583765112,5.79,-0.83,0.25,2.48,0.379,50,"0.80020145",0.377,0.487,"-0.80020145",-0.009,0.0020000000000000018,-0.057,-0.022,25.1,"38.6",5.847969869746095,-0.0011170908227489465,35.73238524464824,0.4077471967380224,35.05144184361861,25.141457593019506
2482,621493,"Ward, Taylor",2491,99.6,0.225,0.088,0.288,0.313,0.313,0.335,0.241,110,489,88.6,14.9,2289,89.9,90.16,167,855,1627,0.29999999999999716,6.44,108,152,124,147,304,325,290,"2.199","-2.199","66.6","6.8","2.729107488",597,365,82,20,1,7,127,21.3,98,16.4,"2.26","0.59","0.33","0.02","91.3",164,38.01652892561984,5.234159779614325,3.1825795644891124,5.7,-0.63,0.16,2.31,0.36,19,"-0.088597905",0.372,0.361,"0.088597905",-0.016,-0.01200000000000001,-0.048,-0.022,19.5,"36.1",5.912349198365413,1.3020743958305292,30.919696831474944,0.4451145958986731,35.38236828077505,30.775049443498176
2478,672960,"Okamoto, Kazuma",2480,99.9,0.236,0.228,0.283,0.464,0.336,0.329,0.224,124,526,90.6,19.9,2289,89.5,89.71,388,1171,1307,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-13.072","13.072","70.8","7.9","3.729909835",588,357,68,24,0,32,172,29.3,53,9,"2.4","0.49","0.25","0.06","92.2",165,44.25770308123249,13.725490196078432,8.333333333333332,5.71,-0.81,0.19,2.27,0.311,49,"0.527522195",0.304,0.451,"-0.527522195",0.012,0.007000000000000006,0.013,0.007,33.1,"37.0",15.192541680502107,-3.386091832554374,31.685207883712046,0.5590277777777778,37.02863115431175,29.519054268532486
2465,805367,"Meidroth, Chase",2479,99.4,0.263,0.133,0.327,0.397,0.328,0.298,0.234,136,517,87.4,8.5,2271,90.2,90.53,205,1021,1444,0.29999999999999716,6.49,107,150,108,147,301,320,287,"-2.058","2.058","64.8","6.5","2.411426917",586,387,95,27,0,14,134,22.9,59,10.1,"2.24","0.61","0.42","0.15","91.0",156,35.49222797927461,4.66321243523316,3.0716723549488054,5.76,-0.8,0.13,2.21,0.342,18,"0.083488844",0.318,0.341,"-0.083488844",0.029,0.02400000000000002,0.056,0.03,20.1,"37.6",10.921367790652734,4.577616345433598,30.577541431212307,0.5784215784215784,37.483971678844924,29.493019921219428
2459,592518,"Machado, Manny",2473,99.4,0.22,0.192,0.236,0.412,0.315,0.337,0.249,118,537,90.5,13.7,2302,90.2,90.4,299,1167,1292,0.20000000000000284,6.49,108,151,124,147,304,326,297,"-2.629","2.629","72.7","7.8","3.224208841",619,413,69,22,0,27,132,21.3,73,11.8,"2.28","0.57","0.35","0.06","92.1",170,45.14563106796117,10.194174757281553,6.78513731825525,5.64,-0.91,0.22,2.26,0.31,42,"0.106913379",0.337,0.432,"-0.106913379",-0.029,-0.027000000000000024,-0.02,-0.022,25.6,"36.3",6.938644844928498,-0.7500782644862436,26.12054144496846,0.5544642857142857,39.43665885183593,30.89911542736778
2440,682998,"Carroll, Corbin",2449,99.6,0.238,0.227,0.283,0.466,0.343,0.341,0.248,128,537,91.8,15.6,2250,90.3,90.35,305,1101,1339,0,6.37,115,146,116,151,295,328,305,"-12.709","12.709","74.1","7.4","2.176510674",620,402,62,30,16,20,141,22.7,69,11.1,"2.24","0.6","0.41","-0.19","92.8",169,48.743718592964825,12.311557788944723,7.903225806451612,5.73,-0.65,-0.04,2.33,0.331,49,"0.520860656",0.337,0.443,"-0.520860656",-0.01,-0.006000000000000005,0.023,0.002,27.7,"37.8",10.26024116839583,1.7689317892826282,25.86814982054669,0.6301498127340824,38.97634330869567,33.90078555615757
2435,664040,"Lowe, Brandon",2440,99.8,0.259,0.216,0.323,0.475,0.346,0.321,0.237,140,541,90.9,15.8,2310,89,89.15,429,1229,1206,0.09999999999999432,6.35,116,146,119,151,298,322,298,"-18.946","18.946","70.9","7.0","3.04804352",607,373,82,28,1,29,175,28.8,57,9.4,"2.45","0.48","0.25","-0.17","92.2",161,45.0402144772118,11.26005361930295,6.919275123558484,5.7,-0.66,-0.25,2.19,0.328,42,"0.778069815",0.311,0.422,"-0.778069815",0.022,0.017000000000000015,0.053,0.025,34.9,"37.4",15.068154342501328,-1.800883236619098,33.61850355848076,0.46331409727947237,34.0691434092451,33.896270648000424
2431,695578,"Wood, James",2468,98.5,0.268,0.255,0.343,0.523,0.392,0.413,0.273,127,474,95.1,8.9,2253,88.9,89.24,275,912,1519,0.29999999999999716,6.43,119,147,128,151,300,327,308,"-28.869","28.869","74.0","7.3","3.393979021",580,313,67,29,1,30,165,28.4,98,16.9,"2.46","0.46","0.29","-0.12","94.3",164,58.146964856230035,20.12779552715655,10.86206896551724,5.81,-0.55,-0.12,2.26,0.395,63,"1.187535993",0.392,0.568,"-1.187535993",-0.005,0.0030000000000000027,-0.045,-0.021,30.2,"37.9",10.046887218518357,2.250017096343595,39.57255373086877,0.4130675526024363,36.02228497477298,33.821590652957646
2431,701807,"Benge, Carson",2436,99.8,0.272,0.14,0.331,0.412,0.33,0.334,0.274,147,541,88.7,11.6,2273,89.9,89.93,240,1107,1324,0,6.39,118,147,109,151,291,325,303,"-9.33","9.33","68.8","6.5","2.593483105",594,410,108,19,3,17,132,22.2,45,7.6,"2.29","0.58","0.39","-0.18","91.4",159,38.91625615763547,6.896551724137931,4.713804713804714,5.74,-0.67,-0.11,2.33,0.335,28,"0.383792678",0.337,0.425,"-0.383792678",-0.002,-0.0020000000000000018,-0.013,-0.004,21.7,"36.5",5.670103299942282,4.562506393198948,33.83581905547761,0.3983440662373505,35.983926103467894,32.944233919804056
2427,700250,"Rice, Ben",2445,99.3,0.26,0.268,0.291,0.528,0.379,0.375,0.265,138,530,92,14.5,2250,88.7,88.91,271,1064,1363,0.20000000000000284,6.45,118,146,128,152,295,328,298,"-30.918","30.918","70.8","7.7","3.579649358",612,382,75,22,3,38,150,24.5,74,12.1,"2.55","0.42","0.27","-0.15","92.7",164,48.167539267015705,14.397905759162304,8.986928104575163,5.73,-0.6,-0.21,2.15,0.356,55,"1.273918418",0.358,0.508,"-1.273918418",-0.005,-0.0020000000000000018,0.02,0.004,25.5,"38.4",12.903796705013175,-3.8440204788860206,34.35273889962086,0.530360531309298,38.052122492091506,27.407965723273556
2423,607208,"Turner, Trea",2428,99.8,0.242,0.144,0.283,0.386,0.298,0.291,0.241,144,596,88.3,11.3,2280,89.3,89.53,342,1227,1196,0.20000000000000284,6.43,108,151,120,146,301,323,290,"8.721","-8.721","70.1","7.5","4.165447958",644,461,97,27,1,19,138,21.4,41,6.4,"2.37","0.54","0.28","0.02","91.8",154,39.26247288503254,6.507592190889371,4.658385093167702,5.76,-0.44,0.13,2.22,0.293,30,"-0.359925712",0.294,0.366,"0.359925712",0.001,-0.0010000000000000009,0.02,0.007,27.9,"37.5",8.276058768137556,-2.666662285128872,25.459215906596924,0.620777027027027,39.16366508019945,29.211378262899267
2421,670541,"Alvarez, Yordan",2541,95.3,0.31,0.28,0.33,0.59,0.422,0.443,0.319,162,522,94.2,19,2263,90.4,90.49,210,1052,1369,0.09999999999999432,6.44,118,147,134,152,294,333,304,"-50.752","50.752","74.9","7.6","3.786411477",638,414,93,30,1,38,113,17.7,101,15.8,"2.24","0.59","0.41","-0.26","93.3",187,53.15533980582524,16.019417475728158,10.344827586206897,5.82,-0.91,-0.18,2.37,0.428,66,"2.096323833",0.407,0.64,"-2.096323833",-0.009,0.02100000000000002,-0.05,-0.021,20,"37.8",8.00513569219685,-4.348687593952634,36.61982513720678,0.4080846968238691,37.772550192732986,35.02713049456136
2397,607043,"Nimmo, Brandon",2405,99.7,0.263,0.151,0.321,0.414,0.325,0.346,0.272,145,551,92.2,10.2,2247,89.9,90.08,280,1222,1175,0.19999999999998863,6.45,115,147,115,151,295,327,303,"-0.125","0.125","70.5","6.9","2.347173982",610,422,94,33,4,14,133,21.8,48,7.9,"2.29","0.59","0.39","-0.19","92.4",167,51.18483412322274,9.47867298578199,6.557377049180328,5.72,-0.68,-0.1,2.32,0.328,40,"0.005214852",0.337,0.455,"-0.005214852",-0.009,-0.009000000000000008,-0.041,-0.021,22.9,"36.8",6.60025792075378,3.737785469352847,29.321876978021695,0.49393414211438474,37.82885062577161,28.51093287621304
2392,666176,"Adell, Jo",2397,99.8,0.239,0.162,0.285,0.4,0.304,0.325,0.256,133,557,90,16.2,2287,89.9,89.98,364,1283,1109,0.09999999999999432,6.42,107,152,123,146,307,327,295,"10.432","-10.432","75.2","7.7","2.958435232",608,414,86,25,1,21,148,24.3,28,4.6,"2.31","0.56","0.34","0.08","92.6",153,43.79562043795621,9.002433090024331,6.0855263157894735,5.73,-0.84,0.23,2.22,0.294,37,"-0.436120401",0.31,0.438,"0.436120401",-0.017,-0.016000000000000014,-0.038,-0.021,28.4,"37.8",9.543969953520085,-4.227612078428018,35.47286673527947,0.4635499207606973,37.82721041962828,26.604356962187826
