"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2482,677800,"Abreu, Wilyer",2490,99.7,0.255,0.205,0.288,0.46,0.344,0.347,0.253,138,541,89.8,18.8,2249,90,90.23,293,1188,1294,0.20000000000000284,6.43,114,145,119,151,286,323,304,"-14.974","14.974","72.3","7.1","1.984375736",619,422,77,34,4,23,126,20.4,66,10.7,"2.23","0.64","0.42","-0.21","91.8",179,43.498817966903076,12.293144208037825,8.40064620355412,5.72,-0.6,-0.22,2.34,0.335,52,"0.603303787",0.332,0.469,"-0.603303787",0.002,0.0030000000000000027,-0.009,-0.003,24.7,"37.5",7.133644725653338,1.8054932937942,33.22511903074817,0.47497879558948264,36.459902814292555,26.770845116494066
2475,678246,"Vargas, Miguel",2496,99.2,0.25,0.231,0.261,0.482,0.365,0.383,0.267,132,527,90.5,20.2,2310,90.5,90.78,226,1093,1382,0.29999999999999716,6.47,107,151,121,146,299,326,295,"-24.891","24.891","72.2","7.7","2.02951072",627,421,71,30,1,30,111,17.7,87,13.9,"2.21","0.61","0.3","0.07","92.2",174,45.13064133016627,13.539192399049881,9.090909090909092,5.84,-0.71,0.24,2.32,0.361,57,"1.00569697",0.372,0.507,"-1.00569697",-0.017,-0.01100000000000001,-0.025,-0.018,20.7,"38.8",12.015565920050616,-2.8182142537704156,34.37549205431507,0.6188714153561518,36.60729243836318,34.932329579339424
2473,518692,"Freeman, Freddie",2486,99.5,0.297,0.156,0.339,0.453,0.362,0.369,0.293,156,525,89.5,12.3,2276,89.9,90.17,278,1240,1233,0.29999999999999716,6.4,115,146,128,151,294,324,304,"-17.899","17.899","68.7","6.6","2.887771504",600,429,107,32,1,16,102,17,65,10.8,"2.33","0.52","0.37","-0.2","91.6",165,41.35514018691589,8.177570093457943,5.833333333333333,5.68,-0.68,-0.11,2.29,0.375,35,"0.723776789",0.371,0.474,"-0.723776789",0.004,0.0040000000000000036,-0.021,-0.007,22.4,"35.8",6.4935108645400454,4.274632727885195,42.27598587271733,0.39690301548492257,39.70834353033157,24.994189219278113
2469,701398,"Stewart, Sal",2489,99.2,0.264,0.212,0.29,0.477,0.349,0.35,0.257,147,556,90.2,13,2322,89.7,90,323,1204,1265,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-15.205","15.205","70.2","7.5","2.214112558",629,431,91,25,0,31,134,21.3,60,9.5,"2.37","0.5","0.27","0.06","92.0",176,40.476190476190474,13.095238095238097,8.744038155802862,5.67,-0.92,0.15,2.18,0.335,55,"0.615836371",0.329,0.48,"-0.615836371",0.007,0.006000000000000005,-0.003,-0.001,26.8,"36.7",11.260774327538043,7.060475136280848,33.28247880236744,0.5439795046968403,38.390160371142414,27.966928447892652
2460,673548,"Suzuki, Seiya",2473,99.5,0.268,0.209,0.324,0.477,0.367,0.34,0.246,131,488,88.3,18.2,2326,89.6,89.89,234,985,1475,0.30000000000001137,6.43,108,151,123,147,303,325,295,"-20.809","20.809","71.2","7.2","3.301190116",569,354,77,30,0,24,137,24.1,74,13,"2.42","0.52","0.24","0.03","91.8",168,38.13559322033898,10.451977401129943,6.502636203866433,5.68,-0.76,0.24,2.2,0.367,37,"0.845894309",0.345,0.427,"-0.845894309",0.022,0.02200000000000002,0.05,0.027,23.8,"37.1",7.874272455638626,-3.040511906845761,32.373057628952,0.4698672114402451,37.54330178538149,33.79354859587097
2458,621493,"Ward, Taylor",2467,99.6,0.224,0.088,0.287,0.313,0.311,0.333,0.241,109,486,88.8,14.8,2291,90,90.19,167,850,1608,0.20000000000000284,6.44,108,152,124,147,304,325,290,"3.492","-3.492","66.6","6.8","2.729107488",591,362,81,20,1,7,127,21.5,95,16.1,"2.26","0.59","0.32","0.03","91.4",164,38.333333333333336,5.277777777777778,3.2148900169204735,5.7,-0.65,0.16,2.31,0.357,19,"-0.142066721",0.369,0.362,"0.142066721",-0.017,-0.01200000000000001,-0.049,-0.022,19.6,"36.0",5.903056683804281,1.3141794918947136,30.921296811001085,0.4441747572815534,35.3511082865261,30.745071549672208
2453,547180,"Harper, Bryce",2468,99.4,0.268,0.227,0.305,0.495,0.382,0.391,0.277,136,507,90.5,12.7,2269,89,89.23,362,1205,1248,0.20000000000000284,6.43,116,146,126,151,294,327,302,"-34.322","34.322","72.4","7.3","4.255335813",616,384,78,28,3,27,130,21.1,101,16.4,"2.51","0.41","0.27","-0.16","92.1",161,45.05208333333333,10.9375,6.8181818181818175,5.72,-0.2,-0.19,2.15,0.386,42,"1.399184672",0.394,0.499,"-1.399184672",-0.009,-0.008000000000000007,-0.004,-0.009,30,"36.6",11.158469992884799,0.15523917839587767,37.07224858793624,0.4314550042052145,39.07517116688713,31.39875804299781
2449,668804,"Reynolds, Bryan",2462,99.5,0.268,0.164,0.34,0.432,0.356,0.361,0.258,144,537,91,8.3,2280,89.2,89.41,326,1137,1312,0.20000000000000284,6.37,113,148,122,150,300,323,297,"-22.032","22.032","70.5","6.9","3.524881786",632,393,90,36,2,16,147,23.3,82,13,"2.45","0.46","0.34","-0.34","92.5",157,48.091603053435115,11.450381679389313,7.120253164556963,5.68,-0.62,-0.03,2.16,0.373,45,"0.899632503",0.364,0.454,"-0.899632503",0.01,0.009000000000000008,-0.022,-0.005,28.7,"37.7",9.881000905108557,3.2670384704445965,37.65075243720721,0.44919786096256686,35.845124837234614,25.084943077923846
2435,691406,"Caminero, Junior",2480,98.2,0.282,0.255,0.291,0.536,0.383,0.365,0.274,155,550,92.9,9.1,2260,89.1,89.16,259,1067,1368,0.10000000000000853,6.43,107,152,125,147,302,332,297,"-36.651","36.651","78.0","8.7","2.944172544",630,437,94,21,1,39,116,18.4,73,11.6,"2.45","0.51","0.33","0.04","94.3",144,50.34324942791763,13.043478260869565,9.047619047619047,5.74,-0.79,0.19,2.15,0.368,57,"1.505174538",0.348,0.497,"-1.505174538",0.008,0.020000000000000018,0.039,0.018,24.3,"36.7",8.24734456366,-6.292321848269167,24.392518703952305,0.6247582205029013,37.99292101870467,37.51926511450066
2420,668227,"Arozarena, Randy",2421,100,0.274,0.189,0.324,0.463,0.368,0.348,0.259,139,508,90.6,9.6,2271,89.9,90.08,294,1097,1323,0.19999999999998863,6.42,108,152,122,147,301,325,293,"-28.13","28.13","68.8","7.1","2.479917239",594,383,88,28,1,22,129,21.7,60,10.1,"2.27","0.6","0.4","0.2","92.0",157,41.77545691906005,7.83289817232376,5.05050505050505,5.75,-0.85,0.21,2.2,0.372,30,"1.162396694",0.362,0.419,"-1.162396694",0.015,0.010000000000000009,0.044,0.02,26.8,"38.4",7.072948675054745,5.97867853709706,26.47967791015062,0.5667293233082706,35.4571104064447,28.124332666586138
2406,672960,"Okamoto, Kazuma",2408,99.9,0.234,0.22,0.283,0.454,0.331,0.324,0.223,120,513,90.5,19.7,2289,89.5,89.71,378,1142,1264,0.20000000000000284,6.45,107,152,124,147,300,327,293,"-10.053","10.053","70.8","7.9","3.756253304",572,348,67,23,0,30,168,29.4,50,8.7,"2.4","0.49","0.25","0.06","92.2",163,44.252873563218394,13.505747126436782,8.216783216783217,5.7,-0.83,0.19,2.27,0.308,47,"0.417830424",0.3,0.442,"-0.417830424",0.011,0.008000000000000007,0.012,0.007,33.1,"36.9",15.223142174477703,-3.460472907984235,31.677926987581845,0.5582222222222222,36.97987172159738,29.529808416223453
2405,666018,"Aranda, Jonathan",2413,99.7,0.279,0.151,0.343,0.43,0.348,0.349,0.262,148,530,91.2,14.4,2262,90.4,90.45,249,1137,1268,0,6.44,115,146,123,151,290,327,301,"-14.515","14.515","68.6","7.0","1.642952757",611,395,106,23,0,19,143,23.4,63,10.3,"2.13","0.72","0.42","-0.19","91.6",177,45.68527918781726,9.898477157360407,6.382978723404255,5.77,-0.73,-0.15,2.43,0.362,39,"0.603534304",0.347,0.448,"-0.603534304",0.017,0.015000000000000013,-0.018,-0.001,21.9,"37.2",7.230384924177235,6.994967585987548,34.58993747010048,0.5031731640979148,38.58526700488371,25.24938993762941
2404,545361,"Trout, Mike",2442,98.4,0.243,0.18,0.312,0.424,0.351,0.375,0.252,112,460,89.9,18.1,2271,91,91.14,241,971,1433,0.09999999999999432,6.45,107,152,123,146,308,328,296,"-17.57","17.57","72.6","7.4","3.023671666",562,315,69,23,0,20,147,26.2,90,16,"2.05","0.75","0.4","0.13","92.0",167,45.07936507936508,15.555555555555555,8.718861209964412,5.79,-0.84,0.25,2.48,0.376,49,"0.730865225",0.374,0.485,"-0.730865225",-0.009,0.0020000000000000018,-0.061,-0.024,24.8,"38.7",5.896785459290234,-0.09460991937624505,35.69547852116511,0.40585774058577406,35.041266405156684,25.20240330616601
2397,682998,"Carroll, Corbin",2406,99.6,0.24,0.226,0.284,0.466,0.345,0.343,0.249,126,526,91.8,15.9,2255,90.3,90.37,295,1079,1318,0.10000000000000853,6.37,116,146,116,151,295,328,305,"-12.558","12.558","74.1","7.4","2.132550354",608,396,61,30,16,19,135,22.2,69,11.3,"2.24","0.6","0.41","-0.19","92.8",170,48.46938775510204,12.244897959183673,7.894736842105263,5.73,-0.65,-0.03,2.33,0.334,48,"0.523904881",0.34,0.443,"-0.523904881",-0.009,-0.006000000000000005,0.023,0.002,27.3,"37.8",10.181942323081067,1.9116799324992402,25.843012589306344,0.6309751434034416,38.938431599101335,33.79528418575576
2378,592518,"Machado, Manny",2392,99.4,0.225,0.192,0.243,0.417,0.318,0.338,0.252,117,521,90.6,13.6,2308,90.2,90.41,290,1131,1247,0.20000000000000284,6.48,108,151,124,147,305,326,297,"-4.529","4.529","72.8","7.8","3.253185818",600,401,69,22,0,26,128,21.3,70,11.7,"2.28","0.57","0.34","0.07","92.2",171,45.5,10,6.666666666666667,5.64,-0.93,0.22,2.28,0.313,40,"0.190454163",0.338,0.434,"-0.190454163",-0.027,-0.025000000000000022,-0.017,-0.02,25.6,"36.0",6.8943750732916,-0.7440861755909516,26.10347611276514,0.5498154981549815,39.383620014507336,30.83106747032931
2374,805367,"Meidroth, Chase",2388,99.4,0.265,0.125,0.332,0.39,0.326,0.293,0.234,133,502,87.3,8.2,2267,90.2,90.51,193,982,1392,0.29999999999999716,6.49,107,150,108,147,301,320,287,"-1.724","1.724","64.8","6.5","2.477726399",566,377,94,27,0,12,128,22.6,55,9.7,"2.24","0.61","0.42","0.14","91.0",155,35.1063829787234,4.25531914893617,2.8268551236749118,5.77,-0.79,0.14,2.21,0.342,16,"0.072620051",0.316,0.332,"-0.072620051",0.031,0.026000000000000023,0.058,0.033,19.7,"37.8",10.818175704003957,4.72593911861303,30.552010926301897,0.5742471443406023,37.54133483462037,29.37320385639481
2373,670541,"Alvarez, Yordan",2492,95.2,0.312,0.283,0.329,0.595,0.424,0.447,0.322,160,513,94.3,19,2266,90.3,90.45,200,1027,1346,0.10000000000000853,6.43,118,147,134,152,294,333,304,"-50.917","50.917","74.9","7.6","3.93292695",627,409,92,29,1,38,109,17.4,99,15.8,"2.25","0.59","0.4","-0.27","93.4",187,53.31695331695332,16.216216216216218,10.526315789473683,5.83,-0.9,-0.18,2.37,0.429,66,"2.145680573",0.41,0.648,"-2.145680573",-0.01,0.019000000000000017,-0.053,-0.023,19.5,"37.9",8.142468503548685,-4.4888386246330105,36.57405074229221,0.41321499013806706,37.799543002609084,35.14831816928396
2371,664040,"Lowe, Brandon",2376,99.8,0.258,0.222,0.319,0.48,0.348,0.324,0.239,136,527,91,16,2310,89,89.16,416,1193,1178,0.20000000000000284,6.35,116,146,119,151,298,322,298,"-19","19","70.9","7.0","3.046308366",591,364,78,28,1,29,170,28.8,55,9.3,"2.45","0.49","0.25","-0.16","92.2",163,45.32967032967033,11.538461538461538,7.1065989847715745,5.69,-0.65,-0.25,2.2,0.327,42,"0.801349642",0.312,0.428,"-0.801349642",0.019,0.015000000000000013,0.052,0.024,34.9,"37.4",14.961898109346428,-1.6766075617498624,33.58239429586251,0.4638912489379779,34.04746748973289,33.826104743930834
2365,700250,"Rice, Ben",2383,99.2,0.258,0.264,0.29,0.522,0.376,0.376,0.267,133,515,92,14.6,2246,88.7,88.9,268,1038,1327,0.20000000000000284,6.45,119,146,128,152,295,328,299,"-29.19","29.19","70.9","7.7","3.560330048",595,370,72,22,3,36,147,24.7,72,12.1,"2.55","0.42","0.27","-0.15","92.7",163,48.64864864864865,14.324324324324325,8.907563025210084,5.74,-0.55,-0.21,2.15,0.355,53,"1.234249471",0.359,0.51,"-1.234249471",-0.009,-0.0040000000000000036,0.012,0,25.8,"38.5",13.020521572534953,-4.1009138514765535,34.3805999645605,0.529126213592233,38.0097357818812,27.535487882616962
2342,701807,"Benge, Carson",2347,99.8,0.274,0.139,0.334,0.413,0.33,0.335,0.276,144,525,88.7,11.9,2271,89.8,89.92,233,1072,1270,0.10000000000000853,6.39,118,147,109,151,291,325,303,"-9.385","9.385","68.7","6.5","2.586618502",575,399,106,19,3,16,127,22.1,43,7.5,"2.29","0.58","0.4","-0.19","91.5",160,39.24050632911392,7.088607594936709,4.869565217391305,5.74,-0.71,-0.12,2.33,0.336,28,"0.400725875",0.337,0.428,"-0.400725875",-0.002,-0.0010000000000000009,-0.015,-0.005,21.7,"36.5",5.45106359074894,4.784921125810174,33.77239172572364,0.396011396011396,36.06129967923652,32.81554645383335
2339,607208,"Turner, Trea",2344,99.8,0.242,0.144,0.283,0.386,0.299,0.294,0.244,139,575,88.5,11.4,2282,89.3,89.55,323,1181,1158,0.20000000000000284,6.43,108,151,120,146,301,323,289,"9.469","-9.469","70.1","7.5","4.179245729",622,445,93,27,1,18,133,21.4,40,6.4,"2.37","0.54","0.27","0.01","91.8",155,40,6.292134831460674,4.501607717041801,5.77,-0.42,0.12,2.22,0.294,28,"-0.404831124",0.297,0.369,"0.404831124",-0.002,-0.0030000000000000027,0.017,0.005,27.3,"37.5",8.294317690458044,-2.64390886690357,25.47703736390178,0.6203866432337434,39.136916922747155,29.191906377787017
2335,695578,"Wood, James",2372,98.4,0.265,0.263,0.335,0.528,0.392,0.416,0.276,122,460,95.3,9.4,2256,88.8,89.11,269,886,1449,0.29999999999999716,6.43,119,147,128,151,299,327,307,"-27.546","27.546","74.0","7.3","3.434714535",562,305,62,29,1,30,159,28.3,94,16.7,"2.47","0.45","0.27","-0.12","94.4",165,58.36065573770492,20.655737704918035,11.209964412811388,5.81,-0.55,-0.12,2.26,0.391,63,"1.179700214",0.392,0.579,"-1.179700214",-0.011,-0.0010000000000000009,-0.051,-0.024,30.4,"37.8",10.240842372800165,2.1112357293342816,39.59490582887957,0.4161915621436716,35.98800415807266,33.92923649662521
2324,802139,"Wetherholt, JJ",2337,99.4,0.242,0.129,0.266,0.371,0.322,0.351,0.257,122,504,89.9,11.6,2269,89.8,89.95,195,971,1353,0.10000000000000853,6.4,118,147,109,151,297,326,304,"-3.258","3.258","69.9","7.4","1.715556689",585,411,91,14,0,17,95,16.2,63,10.8,"2.32","0.54","0.42","-0.17","91.8",168,45.09803921568628,7.598039215686274,5.299145299145299,5.66,-0.52,-0.13,2.24,0.344,31,"0.140189329",0.356,0.439,"-0.140189329",-0.015,-0.01200000000000001,-0.068,-0.029,20.1,"35.9",10.864688056865194,6.52943996359962,32.63352297017361,0.6137787056367432,36.94772890666153,28.27489909349645
2318,666176,"Adell, Jo",2323,99.8,0.239,0.16,0.285,0.399,0.305,0.326,0.256,129,539,90,16.4,2284,89.8,89.9,350,1245,1073,0.10000000000000853,6.42,107,151,123,146,307,327,295,"9.901","-9.901","75.2","7.7","2.956436459",590,403,84,24,1,20,141,23.9,28,4.7,"2.32","0.56","0.34","0.08","92.6",155,43.75,9,6.101694915254238,5.73,-0.82,0.23,2.22,0.297,36,"-0.427135462",0.312,0.438,"0.427135462",-0.017,-0.015000000000000013,-0.039,-0.021,28.1,"37.6",9.489746530669082,-4.214877283681915,35.503881818642185,0.4632352941176471,37.77794209688008,26.571529007239292
