"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1776,518692,"Freeman, Freddie",1779,99.8,0.284,0.188,0.314,0.472,0.365,0.377,0.288,106,373,90.2,13.2,2275,89.6,89.86,196,892,884,0.30000000000001137,6.4,114,146,129,151,294,324,303,"-14.247","14.247","68.9","6.7","2.875478499",429,305,67,23,1,15,72,16.8,49,11.4,2.3614,0.51011,0.3235,-0.21601,"91.8",167,44.26229508196721,10.163934426229508,7.226107226107226,5.7,-0.73,-0.11,2.31,0.368,31,"0.802195946",0.375,0.491,"-0.802195946",-0.004,-0.007000000000000006,-0.019,-0.012,22,"35.8",6.464396010106757,3.739488769379262,42.26751327731089,0.39545454545454545,39.55582720446322,25.20814363515073
1770,687263,"Neto, Zach",1777,99.6,0.239,0.208,0.319,0.447,0.338,0.31,0.204,93,389,89.5,22.3,2258,89.2,89.24,291,900,870,0,6.45,108,152,116,145,304,326,294,"-10.02","10.02","68.7","7.0","3.912276438",442,251,52,20,2,19,139,31.4,45,10.2,2.42659,0.4924,0.29585,0.08805,"91.6",152,40,12.8,7.239819004524888,5.75,-0.89,0.38,2.04,0.328,32,"0.566101695",0.298,0.407,"-0.566101695",0.035,0.030000000000000027,0.04,0.028,32.3,"38.4",19.486968519018884,-5.901742748067141,40.05935212189159,0.3744292237442922,32.0031014469003,37.23595821173343
1769,805808,"McGonigle, Kevin",1775,99.7,0.282,0.144,0.317,0.425,0.364,0.362,0.268,104,369,88,20.7,2247,88.7,89.06,123,751,1018,0.3999999999999915,6.49,117,147,117,151,292,328,300,"-15.3","15.3","69.5","6.9","2.312154054",435,309,72,20,3,9,60,13.8,63,14.5,2.40786,0.5319,0.36048,-0.18292,"91.5",165,37.33766233766234,7.792207792207792,5.517241379310345,5.67,-0.84,-0.14,2.17,0.391,24,"0.864895421",0.379,0.442,"-0.864895421",0.014,0.01200000000000001,-0.017,0.002,16.4,"37.3",14.907367268997035,1.3307855259942702,36.498366291126985,0.47297297297297297,37.14552476785696,34.904176720026065
1757,671056,"Herrera, Iván",1773,99.1,0.244,0.133,0.275,0.377,0.336,0.338,0.247,90,369,89,9.5,2274,89.6,89.73,158,782,975,0.10000000000000853,6.41,107,151,123,147,310,326,295,"-11.16","11.16","71.8","7.7","3.989501397",447,298,64,14,1,11,74,16.6,51,11.4,2.34654,0.53846,0.34308,0.13599,"92.4",138,39.189189189189186,5.405405405405405,3.5794183445190155,5.66,-0.67,0.15,2.26,0.369,16,"0.635173591",0.374,0.375,"-0.635173591",-0.003,-0.0050000000000000044,0.002,-0.002,20.2,"36.7",6.0865756917321905,-1.9762939048958192,30.22650210386062,0.4276315789473684,36.686075970850574,32.8456189563745
1749,682985,"Greene, Riley",1756,99.6,0.285,0.186,0.373,0.471,0.368,0.363,0.26,103,361,91.6,18,2197,89.2,89.48,247,804,945,0.29999999999999716,6.47,116,146,125,151,295,331,302,"-14.543","14.543","74.2","7.2","3.609033774",420,251,67,20,1,15,114,27.1,53,12.6,2.28726,0.62322,0.46002,-0.21205,"92.7",167,50.59760956175299,14.342629482071715,8.571428571428571,5.68,-0.58,-0.19,2.35,0.376,36,"0.831503716",0.357,0.478,"-0.831503716",0.025,0.019000000000000017,-0.007,0.005,30.7,"37.2",14.130930822467782,0.6891066791432398,44.02360957922208,0.4074074074074074,33.3590559160587,32.333558213850594
1749,664023,"Happ, Ian",1762,99.3,0.218,0.21,0.284,0.429,0.333,0.323,0.206,78,357,89.7,15.9,2196,89.6,89.88,246,774,975,0.30000000000001137,6.45,114,147,121,150,297,326,299,"-3.43","3.43","70.6","6.8","2.746326284",419,229,41,17,2,18,129,30.8,55,13.1,2.37522,0.53639,0.46588,-0.46413,"92.0",162,42.79475982532751,12.22707423580786,6.682577565632458,5.68,-0.87,-0.05,2.29,0.332,28,"0.196112064",0.322,0.416,"-0.196112064",0.012,0.010000000000000009,0.013,0.01,31.8,"36.0",10.604882541074385,-3.8730659766520845,33.41905087918268,0.439374185136897,35.37872181125894,33.34284559931302
1747,701762,"Kurtz, Nick",1781,98.1,0.264,0.231,0.372,0.495,0.387,0.379,0.249,88,333,93.6,12.5,2207,90,89.98,276,748,999,0,6.36,117,146,129,152,301,331,306,"-26.139","26.139","76.4","7.7","2.970687374",411,203,52,15,1,20,130,31.6,76,18.5,2.30432,0.55616,0.45745,-0.23288,"93.7",170,58.620689655172406,18.226600985221676,9.002433090024331,5.77,-0.54,-0.11,2.32,0.404,37,"1.496222095",0.392,0.494,"-1.496222095",0.015,0.01200000000000001,0.001,0.008,36.9,"36.6",11.608114361211976,6.042067500150072,37.642411710061516,0.4883720930232558,37.576493792815796,22.837534482408365
1744,646240,"Devers, Rafael",1756,99.3,0.241,0.225,0.294,0.466,0.332,0.319,0.227,93,386,92.2,14.5,2270,90.7,91.01,255,853,891,0.29999999999999716,6.43,117,147,129,152,295,328,305,"0.303","-0.303","70.6","7.4","2.107819134",429,268,47,25,1,20,121,28.2,39,9.1,2.1103,0.69443,0.41194,-0.17539,"92.6",174,50.187265917603,11.235955056179774,6.993006993006993,5.77,-0.55,-0.18,2.39,0.31,30,"-0.017373853",0.298,0.445,"0.017373853",0.014,0.01200000000000001,0.021,0.013,29.9,"37.5",8.445503374637914,6.950440750847746,30.56229205413768,0.5455635491606715,34.352562930938106,27.95195186648794
1743,668804,"Reynolds, Bryan",1752,99.5,0.282,0.192,0.355,0.474,0.382,0.366,0.255,103,365,90.9,6.5,2277,89.1,89.32,230,790,953,0.20000000000000284,6.39,113,147,122,149,301,323,297,"-26.241","26.241","70.6","6.9","3.596357444",439,265,63,24,2,14,102,23.2,64,14.6,2.47042,0.43811,0.32189,-0.32189,"92.5",150,47.16981132075472,10.566037735849058,6.378132118451026,5.69,-0.61,-0.01,2.14,0.399,28,"1.505507745",0.378,0.45,"-1.505507745",0.027,0.02100000000000002,0.024,0.016,29.1,"37.9",9.745276605295194,3.4455974608433273,37.7792589363216,0.4183937823834197,35.93775982004402,24.90878921180302
1732,681624,"Pages, Andy",1734,99.9,0.269,0.194,0.303,0.463,0.345,0.339,0.267,104,387,88.9,16.8,2294,90.5,90.72,190,832,900,0.20000000000000284,6.41,108,151,123,146,303,323,294,"-6.927","6.927","70.8","7.6","2.984814524",433,304,64,22,1,17,88,20.3,35,8.1,2.19473,0.6291,0.39552,0.12605,"91.8",163,43.75,8.223684210526317,5.773672055427252,5.73,-0.98,0.16,2.3,0.335,25,"0.399942263",0.336,0.442,"-0.399942263",0.002,-0.0010000000000000009,0.021,0.006,22.8,"36.5",6.0778150431113325,-1.9704560886369507,39.96820839990952,0.4315151515151515,37.46638391540551,28.535034982592194
1730,672695,"Perdomo, Geraldo",1742,99.3,0.231,0.123,0.247,0.353,0.318,0.329,0.251,77,334,87.1,13.9,2238,90.3,90.35,84,675,1055,0.10000000000000853,6.35,115,147,106,149,294,323,297,"-0.755","0.755","64.1","6.8","1.640986952",402,290,53,14,3,7,49,12.2,59,14.7,2.2325,0.60432,0.47423,-0.47423,"90.8",150,30.79584775086505,3.1141868512110724,2.2388059701492535,5.75,-0.74,-0.03,2.22,0.348,9,"0.043641618",0.371,0.34,"-0.043641618",-0.02,-0.02300000000000002,0.013,-0.011,12.4,"38.0",6.604838484144458,-0.9990784051354102,37.952888050288664,0.500763358778626,35.165175226941756,24.453431950235462
1725,670541,"Alvarez, Yordan",1788,96.5,0.326,0.323,0.332,0.649,0.447,0.476,0.337,120,368,94.6,19.9,2264,90.4,90.52,142,741,984,0.09999999999999432,6.44,118,146,133,152,294,332,304,"-42.386","42.386","74.9","7.6","3.458687636",442,295,67,20,0,33,76,17.2,66,14.9,2.2356,0.60342,0.39889,-0.2721,"93.5",193,53.58361774744027,19.112627986348123,12.669683257918551,5.8,-0.9,-0.14,2.36,0.432,56,"2.45715942",0.443,0.718,"-2.45715942",-0.011,-0.01100000000000001,-0.069,-0.029,19.2,"38.3",7.835585420169822,-4.161711498215408,36.52353765764118,0.4322845417236662,37.84798945299681,34.74620042395229
1709,691718,"Crow-Armstrong, Pete",1728,98.9,0.276,0.241,0.342,0.518,0.385,0.363,0.258,102,369,90.1,20.7,2244,89.4,89.64,242,847,862,0.19999999999998863,6.46,116,145,104,150,295,326,300,"-23.751","23.751","72.3","7.3","3.236353192",433,258,60,16,5,21,113,26.1,52,12,2.41662,0.53313,0.33389,-0.19635,"92.8",157,48.837209302325576,10.852713178294573,6.466512702078522,5.68,-0.48,-0.24,2.22,0.379,28,"1.389760094",0.364,0.469,"-1.389760094",0.018,0.015000000000000013,0.049,0.022,28.6,"36.2",14.5185225353914,-4.312543532589482,35.428395509781154,0.4452466907340554,34.8743016127019,37.191383726323615
1704,701398,"Stewart, Sal",1716,99.3,0.249,0.217,0.273,0.466,0.34,0.348,0.249,95,382,90.3,13.5,2325,89.5,89.78,222,818,886,0.29999999999999716,6.48,107,151,122,147,304,327,293,"-7.263","7.263","70.5","7.5","2.230061266",436,295,52,23,0,20,93,21.3,46,10.6,2.37235,0.52275,0.26231,0.04361,"92.1",174,41.901408450704224,14.43661971830986,9.403669724770642,5.66,-0.87,0.14,2.16,0.328,41,"0.426232394",0.334,0.47,"-0.426232394",0,-0.006000000000000005,-0.004,-0.008,27.1,"37.1",11.591148593194793,6.137181397149514,32.96110687434798,0.529559748427673,38.068028582020695,28.075217003734405
1702,691406,"Caminero, Junior",1728,98.5,0.288,0.272,0.294,0.559,0.397,0.379,0.282,109,379,93,8.8,2257,89,88.96,161,718,984,0,6.43,107,152,124,147,301,330,295,"-28.846","28.846","78.3","8.6","2.456562706",439,301,64,16,0,29,80,18.2,57,13,2.47186,0.52099,0.33013,0.04516,"94.5",144,51.162790697674424,13.621262458471762,9.339407744874716,5.77,-0.71,0.16,2.16,0.38,41,"1.694829612",0.376,0.515,"-1.694829612",0.006,0.0040000000000000036,0.044,0.018,22.4,"36.6",8.089887597408456,-5.819747730858537,24.076296597898548,0.6132756132756133,37.21381786681792,37.528550133962675
1693,672960,"Okamoto, Kazuma",1694,99.9,0.227,0.218,0.276,0.445,0.329,0.321,0.214,81,357,91,17.9,2294,89.6,89.79,263,785,908,0.20000000000000284,6.45,107,152,124,147,301,327,293,"-7.19","7.19","71.0","7.9","3.651416689",403,236,47,12,0,22,123,30.5,38,9.4,2.37373,0.51116,0.26365,0.07628,"92.5",162,46.186440677966104,13.983050847457626,8.188585607940446,5.72,-0.92,0.18,2.29,0.31,33,"0.4246899",0.301,0.434,"-0.4246899",0.013,0.009000000000000008,0.011,0.008,33.5,"37.0",14.798912812509622,-4.014418510750199,30.73624814183524,0.5591677503250976,36.88851584071533,29.42053170632988
1689,805367,"Meidroth, Chase",1698,99.5,0.262,0.107,0.34,0.369,0.315,0.285,0.23,93,355,87.8,8,2271,90.1,90.38,135,693,996,0.30000000000001137,6.45,107,150,108,147,302,320,287,"2.287","-2.287","64.9","6.5","2.45547236",398,260,69,17,0,7,97,24.4,38,9.5,2.27122,0.59641,0.43052,0.1414,"91.0",156,35.907335907335906,4.247104247104247,2.763819095477387,5.77,-0.74,0.16,2.19,0.335,11,"-0.135405565",0.308,0.321,"0.135405565",0.032,0.027000000000000024,0.048,0.03,19.5,"37.4",9.762905110025992,5.839064478446472,30.66539051297412,0.5488165680473372,37.28000425086677,28.173465615379023
1685,678246,"Vargas, Miguel",1695,99.4,0.247,0.245,0.251,0.492,0.364,0.395,0.273,90,364,90.4,19.5,2305,90.6,90.87,154,764,921,0.30000000000001137,6.44,106,151,121,146,300,325,295,"-17.364","17.364","72.2","7.7","1.991820233",431,296,44,24,1,21,72,16.7,56,13,2.20379,0.6139,0.34147,0.07597,"92.3",177,46.28378378378378,14.864864864864865,10.208816705336426,5.84,-0.68,0.23,2.31,0.353,44,"1.030504451",0.38,0.534,"-1.030504451",-0.026,-0.027000000000000024,-0.042,-0.031,20.2,"38.3",11.670966386606906,-2.6188923531944868,34.576508659824995,0.6347941567065073,36.97395484374464,34.664463045396204
1683,666018,"Aranda, Jonathan",1691,99.5,0.289,0.163,0.35,0.452,0.366,0.36,0.264,105,363,91,14,2274,90.2,90.25,170,771,912,0,6.43,115,146,123,151,289,326,299,"-16.228","16.228","68.4","7.0","1.588557806",431,274,74,17,0,14,96,22.3,53,12.3,2.15289,0.71238,0.41027,-0.18051,"91.6",177,44.68864468864469,9.89010989010989,6.2645011600928076,5.8,-0.65,-0.16,2.41,0.385,27,"0.964230541",0.368,0.45,"-0.964230541",0.025,0.017000000000000015,0.002,0.006,22,"37.2",6.985497426453314,7.203955051875929,34.59983303339088,0.4779706275033378,38.487542214934926,25.094311474976728
1678,802139,"Wetherholt, JJ",1690,99.3,0.258,0.14,0.282,0.398,0.335,0.348,0.258,96,372,90,13.2,2260,89.6,89.73,150,728,950,0.10000000000000853,6.39,119,147,108,151,298,326,304,"-4.906","4.906","70.2","7.5","1.673295767",430,305,72,10,0,14,69,16,42,9.8,2.31952,0.5612,0.39192,-0.20012,"91.8",168,45.6953642384106,7.28476821192053,5.116279069767442,5.66,-0.59,-0.13,2.22,0.353,22,"0.292371871",0.356,0.432,"-0.292371871",0,-0.0030000000000000027,-0.034,-0.013,20.6,"36.4",10.939110486844019,5.112238099673573,32.162713859054016,0.6180555555555556,36.99319078662494,28.548370502110007
1676,669364,"Edwards, Xavier",1700,98.6,0.288,0.117,0.323,0.405,0.341,0.324,0.265,106,368,87,10.4,2249,89.7,89.8,116,714,962,0.09999999999999432,6.41,112,146,102,149,290,316,295,"-10.013","10.013","65.8","6.3","2.897624168",425,316,81,13,6,6,57,13.4,52,12.2,2.2995,0.57989,0.41925,-0.41925,"90.5",156,29.430379746835445,4.430379746835443,3.294117647058824,5.67,-1.05,-0.1,2.17,0.372,14,"0.597434368",0.353,0.378,"-0.597434368",0.023,0.019000000000000017,0.027,0.017,16.2,"36.9",4.810288114191346,-0.523367153733147,30.03496003029742,0.43185078909612623,33.68308077847697,30.334927825275823
1674,679529,"Torkelson, Spencer",1676,99.9,0.205,0.211,0.261,0.415,0.313,0.318,0.215,70,342,89.8,19.9,2282,89.1,89.45,228,725,949,0.4000000000000057,6.49,107,152,123,146,300,331,297,"3.284","-3.284","71.5","7.7","3.312393447",392,217,34,18,0,18,127,32.4,42,10.7,2.35409,0.55487,0.28175,0.00172,"92.0",175,42.592592592592595,14.351851851851851,7.908163265306123,5.66,-0.81,0.22,2.23,0.299,31,"-0.196176822",0.309,0.415,"0.196176822",-0.01,-0.010000000000000009,0,-0.005,31.4,"36.8",14.93809449540607,-6.88345233311286,37.901157051711714,0.4875,38.14223970270279,30.158816670489543
1667,664040,"Lowe, Brandon",1668,99.9,0.245,0.234,0.286,0.478,0.339,0.336,0.245,90,368,91,17,2304,89,89.18,298,848,819,0.20000000000000284,6.36,116,146,120,151,298,322,298,"-12.527","12.527","70.9","7.0","2.940594511",415,262,47,21,1,21,113,27.2,38,9.2,2.43974,0.49003,0.22455,-0.1735,"92.4",168,45.80152671755725,12.213740458015266,7.710843373493977,5.69,-0.69,-0.22,2.21,0.313,32,"0.751469706",0.319,0.453,"-0.751469706",0,-0.006000000000000005,0.025,0.003,35.1,"37.6",14.756467079810578,-1.2126159262867005,33.69678995253054,0.4803337306317044,33.91035958434251,33.63216728047312
1666,677800,"Abreu, Wilyer",1670,99.8,0.267,0.194,0.304,0.461,0.345,0.35,0.261,99,371,90.1,18.6,2257,90,90.23,194,816,850,0.20000000000000284,6.44,114,145,120,151,286,324,305,"-7.169","7.169","72.4","7.1","1.989608257",420,291,60,21,3,15,85,20.2,41,9.8,2.1961,0.67076,0.44091,-0.2017,"91.9",181,42.61168384879725,13.058419243986256,9.047619047619047,5.75,-0.61,-0.23,2.33,0.339,38,"0.430312125",0.335,0.48,"-0.430312125",0.006,0.0040000000000000036,-0.019,-0.005,23.8,"37.9",7.056528725679001,1.600961106542833,33.13737399139883,0.45555555555555555,36.47804989119725,27.131709487456273
1665,547180,"Harper, Bryce",1678,99.2,0.258,0.239,0.28,0.497,0.369,0.386,0.274,93,360,90.2,12.4,2276,89.1,89.35,261,853,812,0.30000000000001137,6.42,117,147,128,151,294,327,303,"-21.333","21.333","72.7","7.3","4.600615819",429,278,51,19,2,21,88,20.5,62,14.5,2.46999,0.44128,0.27498,-0.16775,"92.2",161,45.68345323741007,11.151079136690647,7.226107226107226,5.73,-0.19,-0.19,2.13,0.364,31,"1.281261261",0.382,0.508,"-1.281261261",-0.016,-0.018000000000000016,-0.011,-0.017,30.6,"37.2",11.938617800117974,-1.0244779536924666,37.1401124188687,0.4549763033175355,39.21333773743368,32.33311753665673
1654,701538,"Merrill, Jackson",1668,99.2,0.22,0.147,0.269,0.367,0.282,0.313,0.245,84,381,89.6,13.3,2233,90.1,90.25,245,906,748,0.10000000000000853,6.43,117,147,113,151,293,324,305,"11.356","-11.356","71.6","7.5","2.29918881",411,277,55,15,1,13,104,25.3,29,7.1,2.30443,0.56313,0.42024,-0.285,"91.5",170,46.3768115942029,10.144927536231885,6.81265206812652,5.64,-0.92,-0.16,2.35,0.277,28,"-0.686577993",0.301,0.425,"0.686577993",-0.025,-0.023999999999999966,-0.058,-0.031,27,"35.4",8.809806319795655,0.4414058117451579,38.45215830785321,0.4526699029126214,37.172560680867264,28.864537219761512
1646,701807,"Benge, Carson",1646,100,0.263,0.136,0.316,0.398,0.319,0.342,0.284,97,369,89.2,10.8,2275,89.9,90,157,741,905,0.09999999999999432,6.38,119,147,109,151,290,324,302,"-3.256","3.256","68.6","6.4","2.724443175",404,283,71,13,2,11,87,21.5,30,7.4,2.29335,0.57227,0.37193,-0.18798,"91.6",162,41.07142857142857,7.5,5.198019801980198,5.76,-0.74,-0.12,2.32,0.324,21,"0.19781288",0.344,0.439,"-0.19781288",-0.021,-0.019999999999999962,-0.041,-0.023,21.2,"36.4",4.893879071639856,5.255275773684845,33.27436458406803,0.3969359331476323,36.27674246778218,32.32981848252394
1642,607208,"Turner, Trea",1642,100,0.246,0.148,0.291,0.394,0.302,0.295,0.244,100,406,88.9,10,2280,89.5,89.8,237,842,800,0.29999999999999716,6.45,108,151,120,147,301,323,289,"4.78","-4.78","70.1","7.5","4.026586617",437,310,68,18,0,14,98,22.4,27,6.2,2.32116,0.56451,0.32053,0.01814,"92.0",156,41.29032258064516,6.774193548387098,4.805491990846682,5.76,-0.4,0.12,2.21,0.295,21,"-0.291108404",0.296,0.374,"0.291108404",0.002,-0.0010000000000000009,0.02,0.007,28.1,"37.9",8.300106802665253,-2.7962108122567906,25.668508267466958,0.624384236453202,39.31404771877326,29.208343767200585
