"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2732,683002,"Henderson, Gunnar",2741,99.7,0.227,0.181,0.261,0.408,0.315,0.323,0.248,139,613,89.2,12.3,2219,89.3,89.5,299,1299,1433,0.20000000000000284,6.45,116,146,122,152,296,326,302,"-8.615","8.615","72.3","7.3","3.017561387",690,464,82,27,6,24,151,21.9,65,9.4,"2.39","0.51","0.39","-0.2","91.8",151,43.31896551724138,7.758620689655173,5.217391304347826,5.69,-0.69,-0.19,2.25,0.31,36,"0.31533675",0.326,0.404,"-0.31533675",-0.021,-0.016000000000000014,0.004,-0.008,23,"35.8",9.467088485764062,0.5724234453098791,31.921664644319833,0.4735614307931571,33.34071763469336,32.97629001316992
2717,683737,"Busch, Michael",2723,99.8,0.237,0.158,0.29,0.395,0.333,0.333,0.232,137,577,88.4,15.6,2269,89.4,89.72,302,1180,1537,0.29999999999999716,6.45,116,145,119,151,294,325,302,"-15.334","15.334","66.2","6.9","3.13373702",684,423,88,27,2,20,159,23.2,89,13,"2.43","0.5","0.33","-0.13","91.4",154,39.952718676122934,9.219858156028367,5.701754385964912,5.67,-0.75,-0.13,2.2,0.349,39,"0.56437247",0.344,0.403,"-0.56437247",0.005,0.0050000000000000044,-0.008,0,25.6,"36.2",13.924968358407545,-0.625091785891103,34.06212798556138,0.4694229112833764,36.53988876501757,32.05725428480222
2696,687263,"Neto, Zach",2703,99.7,0.238,0.196,0.32,0.435,0.333,0.311,0.213,142,596,89.8,22.7,2253,89.1,89.25,454,1374,1322,0.10000000000000853,6.46,108,152,117,145,304,325,295,"-12.88","12.88","69.0","7.0","4.068289442",673,388,82,29,5,26,209,31.1,62,9.2,"2.45","0.48","0.29","0.07","91.8",154,41.343669250645995,11.369509043927648,6.537890044576524,5.76,-0.84,0.36,2.02,0.324,44,"0.477744807",0.301,0.406,"-0.477744807",0.025,0.02300000000000002,0.029,0.022,33,"38.3",19.039671649689616,-6.036542617222632,39.82150658705468,0.38622754491017963,31.995606314148723,37.51679236816067
2688,678246,"Vargas, Miguel",2709,99.2,0.251,0.232,0.261,0.482,0.366,0.381,0.265,143,570,90.2,20.1,2313,90.5,90.83,249,1190,1498,0.29999999999999716,6.47,107,151,122,146,299,326,295,"-27.767","27.767","72.0","7.7","2.08553487",680,454,78,31,1,33,122,17.9,96,14.1,"2.21","0.61","0.3","0.07","92.1",174,44.052863436123346,13.43612334801762,8.970588235294118,5.84,-0.68,0.24,2.33,0.362,61,"1.032998512",0.371,0.504,"-1.032998512",-0.014,-0.009000000000000008,-0.022,-0.015,20.9,"39.0",12.092521726187645,-2.8896205880038655,34.23125900361016,0.6213921901528013,36.47020928767822,35.016110036734425
2662,677800,"Abreu, Wilyer",2670,99.7,0.251,0.202,0.284,0.453,0.34,0.35,0.255,144,574,89.9,19.2,2248,90,90.26,313,1265,1397,0.29999999999999716,6.43,114,146,119,151,286,324,304,"-13.081","13.081","72.4","7.1","1.924490561",656,446,80,36,4,24,135,20.6,70,10.7,"2.2","0.65","0.43","-0.21","91.8",179,43.84787472035794,12.527964205816556,8.536585365853659,5.72,-0.61,-0.22,2.35,0.332,56,"0.491397446",0.334,0.474,"-0.491397446",-0.004,-0.0020000000000000018,-0.021,-0.01,24.7,"37.5",7.156912411367007,1.9600095184763069,33.100881431648496,0.48168789808917195,36.55403190951259,26.63547126504704
2646,668804,"Reynolds, Bryan",2659,99.5,0.262,0.162,0.33,0.423,0.349,0.354,0.253,152,581,90.9,8.3,2271,89.2,89.33,352,1243,1403,0.09999999999999432,6.37,112,148,122,150,300,322,297,"-18.848","18.848","70.5","6.9","3.560989674",680,426,94,39,2,17,158,23.2,85,12.5,"2.46","0.45","0.35","-0.35","92.5",157,47.88732394366197,11.502347417840376,7.205882352941176,5.67,-0.57,-0.03,2.18,0.365,49,"0.712320484",0.356,0.444,"-0.712320484",0.009,0.009000000000000008,-0.021,-0.005,28.3,"37.5",10.064681378161696,3.0519088558034326,37.541083609948515,0.4535830618892508,35.85707559246102,25.361686966025463
2636,664023,"Happ, Ian",2651,99.4,0.221,0.197,0.289,0.418,0.33,0.316,0.208,116,524,89.5,14.9,2223,89.9,90.11,349,1143,1493,0.19999999999998863,6.43,115,147,121,150,296,325,299,"-4.093","4.093","70.2","6.8","2.734685971",611,342,63,27,2,24,183,30,79,12.9,"2.35","0.53","0.45","-0.45","91.7",158,42.39766081871345,11.403508771929824,6.382978723404255,5.67,-1.08,-0.06,2.29,0.331,39,"0.155273141",0.316,0.396,"-0.155273141",0.013,0.015000000000000013,0.022,0.014,30.5,"35.9",10.260597899904601,-3.5970069964251103,33.95875194436776,0.440423654015887,34.999910004483944,33.00200354756705
2636,518692,"Freeman, Freddie",2649,99.5,0.292,0.147,0.334,0.438,0.353,0.366,0.291,163,559,89.4,12.2,2281,90,90.23,302,1315,1321,0.20000000000000284,6.41,115,146,128,151,294,324,303,"-13.716","13.716","68.6","6.6","2.818166377",637,456,114,32,1,16,110,17.3,66,10.4,"2.32","0.52","0.38","-0.21","91.6",165,41.318681318681314,8.131868131868131,5.808477237048666,5.68,-0.68,-0.11,2.3,0.367,37,"0.520333839",0.367,0.466,"-0.520333839",0.001,0,-0.028,-0.013,23,"35.6",6.54239444201775,4.206063453459828,42.322463494691156,0.4039938556067588,39.70264183895716,25.017920526385023
2635,668227,"Arozarena, Randy",2640,99.8,0.279,0.201,0.327,0.481,0.375,0.348,0.259,154,551,90.9,9.8,2269,89.7,89.91,313,1207,1428,0.20000000000000284,6.42,108,152,122,147,302,326,294,"-35.054","35.054","68.7","7.1","2.46417758",643,418,96,31,1,26,137,21.3,64,10,"2.29","0.59","0.37","0.17","92.0",156,43.0622009569378,7.894736842105263,5.132192846034215,5.75,-0.8,0.21,2.2,0.376,33,"1.330322581",0.36,0.422,"-1.330322581",0.02,0.016000000000000014,0.059,0.027,25.9,"38.6",7.112585370001921,5.702768434001319,26.574186447556706,0.5602409638554217,35.44795234252285,28.25823368250036
2633,701398,"Stewart, Sal",2653,99.2,0.268,0.202,0.298,0.47,0.346,0.349,0.261,160,598,90.4,12.4,2327,89.8,90.08,350,1296,1337,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-15.389","15.389","70.2","7.5","2.214858464",673,461,103,25,0,32,147,21.8,61,9.1,"2.37","0.5","0.26","0.05","92.0",174,42,12.666666666666668,8.469539375928678,5.67,-0.86,0.15,2.17,0.334,57,"0.584466388",0.328,0.477,"-0.584466388",0.007,0.006000000000000005,-0.007,-0.003,27,"36.8",11.113187260733165,7.281565548073734,33.33640009193253,0.5326433121019108,38.508144384649796,27.870438728175678
2628,673548,"Suzuki, Seiya",2641,99.5,0.267,0.204,0.325,0.47,0.364,0.339,0.246,140,525,88.7,17.9,2325,89.7,89.96,249,1053,1575,0.29999999999999716,6.43,108,151,123,147,303,325,295,"-20.62","20.62","71.1","7.1","3.348115659",611,379,84,30,1,25,149,24.4,78,12.8,"2.41","0.52","0.25","0.03","91.9",167,39.31398416886543,10.554089709762533,6.546644844517186,5.68,-0.76,0.22,2.2,0.365,40,"0.784627093",0.343,0.427,"-0.784627093",0.021,0.021999999999999964,0.043,0.025,23.6,"37.1",7.799440352635331,-2.963341240778259,32.378033188906116,0.4713193116634799,37.51169836547783,33.754283451640305
2627,547180,"Harper, Bryce",2642,99.4,0.268,0.221,0.309,0.489,0.377,0.381,0.27,148,552,90.1,12.7,2263,89,89.23,402,1305,1322,0.20000000000000284,6.44,116,146,126,151,295,327,303,"-34.052","34.052","72.4","7.2","4.124592011",665,416,85,32,3,28,144,21.7,104,15.6,"2.5","0.42","0.27","-0.16","92.0",161,43.99038461538461,10.576923076923077,6.616541353383458,5.72,-0.21,-0.19,2.15,0.38,44,"1.296231443",0.383,0.485,"-1.296231443",-0.002,-0.0030000000000000027,0.004,-0.004,30.8,"36.9",10.977646777238967,0.39573480614781953,37.14380473543086,0.4189294026377037,39.05749756687246,31.32688918801674
2609,691406,"Caminero, Junior",2655,98.3,0.277,0.252,0.287,0.529,0.379,0.363,0.272,164,592,92.7,9.7,2253,89.1,89.15,274,1150,1459,0.10000000000000853,6.43,108,152,124,147,302,332,297,"-34.952","34.952","78.0","8.7","2.885154949",677,470,98,24,1,41,125,18.5,78,11.5,"2.44","0.52","0.33","0.04","94.2",144,49.57446808510638,12.978723404255318,9.010339734121123,5.74,-0.78,0.2,2.15,0.363,61,"1.339670372",0.347,0.495,"-1.339670372",0.005,0.016000000000000014,0.034,0.016,23.8,"37.0",8.332353534101738,-6.347997395484341,24.57632393766964,0.6209677419354839,38.086934229028664,37.48586333537627
2607,545361,"Trout, Mike",2649,98.4,0.241,0.178,0.31,0.419,0.353,0.378,0.253,119,494,89.9,17.7,2271,91.1,91.18,265,1041,1566,0.10000000000000853,6.45,107,152,123,146,308,328,296,"-19.716","19.716","72.5","7.4","3.051703413",610,337,73,25,0,21,159,26.1,102,16.7,"2.05","0.74","0.4","0.13","92.0",167,45.40059347181009,15.727002967359049,8.688524590163935,5.8,-0.84,0.25,2.48,0.381,53,"0.756271577",0.381,0.483,"-0.756271577",-0.012,0,-0.064,-0.025,25.5,"38.7",5.7550295281129165,0.10570001722144381,35.75698212977225,0.40253411306042886,35.08366065567021,25.074158186591337
2592,672960,"Okamoto, Kazuma",2595,99.9,0.235,0.222,0.281,0.458,0.333,0.328,0.224,130,553,90.6,19.4,2288,89.5,89.67,403,1227,1365,0.20000000000000284,6.44,107,152,124,147,300,327,294,"-11.872","11.872","70.8","7.9","3.713672022",617,378,73,24,0,33,178,28.8,55,8.9,"2.4","0.49","0.25","0.05","92.2",164,44.17989417989418,13.227513227513226,8.103727714748784,5.72,-0.81,0.2,2.27,0.31,50,"0.458024691",0.303,0.447,"-0.458024691",0.011,0.007000000000000006,0.011,0.005,32.8,"37.0",15.211466681781724,-3.239104963490303,31.72711385198545,0.5637417218543046,37.1253901275978,29.47792773359995
2589,646240,"Devers, Rafael",2614,99,0.257,0.268,0.292,0.524,0.366,0.342,0.238,143,557,93,15,2266,90.5,90.8,355,1224,1365,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-23.467","23.467","70.6","7.5","2.097092506",632,400,69,36,1,37,161,25.5,69,10.9,"2.14","0.68","0.41","-0.16","93.0",176,51.8796992481203,12.531328320802004,7.9113924050632916,5.74,-0.45,-0.2,2.36,0.339,50,"0.906411742",0.316,0.474,"-0.906411742",0.019,0.02300000000000002,0.05,0.024,29,"37.6",9.015589204233496,6.196822369923721,30.5905644496576,0.5646371976647206,34.465113731053194,28.714059231736186
2588,805367,"Meidroth, Chase",2602,99.5,0.264,0.136,0.327,0.4,0.33,0.297,0.234,144,545,87.4,8.5,2268,90.2,90.52,214,1077,1511,0.29999999999999716,6.48,106,150,108,147,301,320,286,"-2.53","2.53","64.7","6.5","2.39509538",616,410,100,29,0,15,139,22.6,60,9.7,"2.25","0.61","0.42","0.14","91.0",154,35.94132029339853,4.645476772616137,3.0844155844155843,5.77,-0.76,0.14,2.21,0.341,19,"0.097758887",0.317,0.342,"-0.097758887",0.03,0.02400000000000002,0.058,0.033,19.9,"37.7",11.054876373468446,4.418404143276045,30.458022486101395,0.5785984848484849,37.55260314055276,29.702390735966468
2579,592518,"Machado, Manny",2593,99.5,0.217,0.187,0.232,0.405,0.31,0.33,0.244,123,566,90.2,14.1,2303,90.2,90.39,310,1227,1352,0.20000000000000284,6.48,107,151,124,147,304,327,297,"-0.628","0.628","72.7","7.8","3.199708669",651,437,73,22,0,28,138,21.2,75,11.5,"2.28","0.57","0.34","0.07","92.1",170,44.03669724770643,9.63302752293578,6.451612903225806,5.65,-0.94,0.21,2.25,0.306,42,"0.024350523",0.33,0.42,"-0.024350523",-0.027,-0.02400000000000002,-0.015,-0.02,25.3,"36.2",6.849255910042794,-0.596707757529628,26.263239235483166,0.5517826825127334,39.38780908794566,30.871363000471153
2574,666018,"Aranda, Jonathan",2582,99.7,0.277,0.163,0.339,0.44,0.35,0.345,0.257,156,563,91,14.3,2253,90.4,90.5,269,1206,1368,0.09999999999999432,6.44,116,147,123,151,291,327,301,"-17.845","17.845","68.7","7.0","1.740281262",648,417,108,26,0,22,154,23.8,66,10.2,"2.12","0.72","0.43","-0.2","91.6",177,45.67307692307692,9.85576923076923,6.327160493827161,5.77,-0.74,-0.15,2.42,0.36,41,"0.693278943",0.342,0.442,"-0.693278943",0.02,0.01799999999999996,-0.002,0.005,22.3,"37.5",7.468219320340888,6.823821314116897,34.69993418987091,0.5017064846416383,38.67488051922962,25.405196391964395
2568,700250,"Rice, Ben",2586,99.3,0.261,0.267,0.29,0.528,0.381,0.376,0.266,144,551,91.9,14.4,2251,88.8,88.97,277,1117,1451,0.20000000000000284,6.45,119,146,128,152,295,328,298,"-33.396","33.396","70.8","7.7","3.556547331",641,401,79,22,4,39,153,23.9,81,12.6,"2.53","0.44","0.28","-0.15","92.7",164,48.12967581047381,13.96508728179551,8.736349453978159,5.74,-0.61,-0.2,2.15,0.36,56,"1.30046729",0.362,0.508,"-1.30046729",-0.005,-0.0020000000000000018,0.02,0.005,24.8,"38.3",12.794364010426337,-3.7068965945246424,34.40781854282446,0.5325497287522604,38.08393400699837,27.26784144931811
2552,701807,"Benge, Carson",2557,99.8,0.276,0.144,0.333,0.42,0.335,0.339,0.277,157,569,88.7,12.1,2270,89.9,89.91,249,1164,1388,0,6.39,118,147,109,151,291,325,303,"-11.18","11.18","68.8","6.5","2.611622934",625,434,116,19,3,19,136,21.8,47,7.5,"2.3","0.58","0.4","-0.17","91.4",161,39.06976744186046,7.441860465116279,5.12,5.75,-0.65,-0.11,2.33,0.339,32,"0.438087774",0.34,0.435,"-0.438087774",-0.001,-0.0010000000000000009,-0.015,-0.004,21.4,"36.5",5.802331852543992,4.331541817611008,33.88468167570821,0.4012237762237762,35.92740853898573,33.010349695654526
2545,664040,"Lowe, Brandon",2550,99.8,0.262,0.23,0.324,0.493,0.355,0.328,0.239,148,564,91,15.8,2308,89.1,89.21,455,1289,1256,0.10000000000000853,6.35,116,146,119,151,297,322,297,"-22.896","22.896","70.8","7.0","3.046114581",634,388,85,29,1,33,183,28.9,60,9.5,"2.44","0.49","0.26","-0.18","92.2",159,45.36082474226804,12.11340206185567,7.413249211356467,5.69,-0.67,-0.25,2.2,0.333,47,"0.899646365",0.314,0.436,"-0.899646365",0.023,0.019000000000000017,0.057,0.027,35.3,"37.4",15.011133025942886,-1.7453192508919788,33.72544979000807,0.455188679245283,34.01962636610329,33.82475197961871
2544,607208,"Turner, Trea",2549,99.8,0.241,0.141,0.283,0.382,0.3,0.295,0.242,149,617,88.3,11.3,2279,89.2,89.48,357,1279,1265,0.29999999999999716,6.44,107,151,120,146,301,323,290,"7.817","-7.817","70.0","7.5","4.112779195",672,478,101,28,1,19,142,21.1,48,7.1,"2.37","0.54","0.27","0.01","91.8",155,39.12133891213389,6.2761506276150625,4.464285714285714,5.75,-0.44,0.14,2.22,0.299,30,"-0.307272013",0.301,0.366,"0.307272013",-0.001,-0.0020000000000000018,0.016,0.005,27.9,"37.6",8.212993209528117,-2.6885282967409925,25.312863057003348,0.6205501618122977,39.185082074778705,29.23907599987623
2536,682998,"Carroll, Corbin",2549,99.5,0.24,0.231,0.282,0.47,0.344,0.343,0.25,134,559,91.8,15.6,2254,90.3,90.41,319,1153,1383,0.10000000000000853,6.38,115,146,115,151,295,328,305,"-14.262","14.262","74.1","7.4","2.18280056",646,419,65,31,16,22,147,22.8,72,11.1,"2.23","0.6","0.41","-0.19","92.8",167,48.674698795180724,12.289156626506024,7.894736842105263,5.74,-0.66,-0.03,2.33,0.331,51,"0.562381703",0.337,0.449,"-0.562381703",-0.01,-0.006000000000000005,0.021,0.001,27.7,"37.9",10.351102595020187,1.7090319853593368,25.925615118411265,0.6258928571428571,38.95811073218018,33.93446297807304
2522,695578,"Wood, James",2559,98.6,0.265,0.246,0.34,0.511,0.386,0.408,0.273,131,495,95.3,8.8,2251,88.9,89.28,286,952,1570,0.3999999999999915,6.45,119,147,128,151,300,327,308,"-26.736","26.736","74.0","7.3","3.383709023",602,327,70,30,1,30,172,28.6,99,16.4,"2.46","0.46","0.29","-0.12","94.3",163,58.71559633027523,19.26605504587156,10.465116279069768,5.79,-0.55,-0.12,2.26,0.389,63,"1.060111023",0.388,0.559,"-1.060111023",-0.008,0.0010000000000000009,-0.048,-0.022,30,"37.6",9.949065753050675,2.293742264339002,39.460972702327915,0.4146341463414634,36.143744589948575,33.78654349256575
2519,670541,"Alvarez, Yordan",2639,95.5,0.314,0.284,0.331,0.598,0.426,0.442,0.319,170,542,94.2,18.8,2258,90.3,90.41,217,1094,1425,0.10000000000000853,6.43,118,147,134,152,294,333,304,"-56.429","56.429","74.9","7.6","3.782442071",662,433,97,32,1,40,114,17.2,105,15.9,"2.25","0.6","0.42","-0.27","93.3",186,53.596287703016245,16.009280742459396,10.42296072507553,5.82,-0.92,-0.19,2.36,0.431,69,"2.240134974",0.407,0.637,"-2.240134974",-0.005,0.02400000000000002,-0.039,-0.016,19.8,"37.7",8.03733185713445,-4.404441004923399,36.59420599508887,0.4107308048103608,37.84192779097981,35.09743864756814
2516,679529,"Torkelson, Spencer",2519,99.9,0.23,0.198,0.303,0.428,0.332,0.312,0.212,118,514,89.5,20,2285,89.1,89.44,344,1071,1445,0.30000000000001137,6.47,107,152,123,146,301,330,296,"-3.95","3.95","71.5","7.7","3.324926169",594,332,66,27,0,25,186,31.3,67,11.3,"2.38","0.54","0.27","0.02","92.0",172,41.99395770392749,12.084592145015106,6.7340067340067336,5.67,-0.71,0.21,2.23,0.325,40,"0.156995231",0.311,0.394,"-0.156995231",0.018,0.014000000000000012,0.034,0.02,32.1,"37.0",14.332370106935544,-7.117797262984415,37.336151645944284,0.4891815616180621,38.04945315933387,30.06770934487648
2513,682829,"De La Cruz, Elly",2516,99.9,0.285,0.229,0.363,0.515,0.38,0.375,0.282,153,536,94.7,9.7,2265,89.2,89.35,285,1019,1494,0.09999999999999432,6.46,114,148,122,150,298,326,299,"-33.48","33.48","74.5","7.1","3.055193228",609,372,91,29,5,28,167,27.4,68,11.2,"2.5","0.43","0.35","-0.35","94.1",159,54.52054794520548,16.164383561643834,9.688013136289,5.68,-0.75,-0.06,2.27,0.366,59,"1.332272185",0.363,0.503,"-1.332272185",0.003,0.0030000000000000027,0.012,0.005,28,"36.5",7.893214633847193,2.0488978564526596,33.89648301648088,0.4925074925074925,38.274538582490024,36.943244110916964
2508,621493,"Ward, Taylor",2517,99.6,0.222,0.087,0.285,0.309,0.311,0.333,0.24,110,495,88.7,14.7,2287,89.9,90.16,169,862,1646,0.29999999999999716,6.45,108,152,123,147,304,325,290,"3.033","-3.033","66.6","6.8","2.702225092",604,368,82,20,1,7,130,21.5,99,16.4,"2.26","0.6","0.33","0.02","91.3",163,38.25136612021858,5.191256830601093,3.145695364238411,5.7,-0.61,0.16,2.31,0.358,19,"-0.120933014",0.371,0.359,"0.120933014",-0.018,-0.013000000000000012,-0.05,-0.022,19.6,"36.0",5.886886821060159,1.3611372063623899,30.934891729680785,0.444311377245509,35.41123535250193,30.735873715963756
