"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1577,683737,"Busch, Michael",1582,99.7,0.231,0.157,0.284,0.389,0.34,0.345,0.227,75,324,88.3,15.4,2284,89.5,89.83,168,653,924,0.29999999999999716,6.47,115,145,117,151,295,326,301,"-11.478","11.478","65.9","6.9","3.208092455",397,236,48,14,2,11,91,22.9,60,15.1,2.39288,0.50391,0.31133,-0.10081,"91.6",152,41.52542372881356,11.016949152542372,6.54911838790932,5.65,-0.61,-0.08,2.2,0.365,26,"0.727837666",0.362,0.412,"-0.727837666",0.004,0.0030000000000000027,-0.023,-0.005,25.7,"36.1",15.035949039428303,-1.0145721254272517,34.23949421265719,0.4937106918238994,36.51040448605754,32.30215086127388
1575,805808,"McGonigle, Kevin",1577,99.9,0.284,0.138,0.321,0.422,0.366,0.37,0.274,93,327,88.2,21.2,2251,88.8,89.03,102,664,911,0.20000000000000284,6.47,117,146,116,151,292,328,300,"-14.095","14.095","69.5","6.9","2.378568846",387,275,65,18,3,7,52,13.4,57,14.7,2.39876,0.53658,0.35436,-0.17669,"91.6",165,37.95620437956204,8.02919708029197,5.684754521963824,5.68,-0.87,-0.15,2.18,0.395,22,"0.894920635",0.387,0.451,"-0.894920635",0.01,0.008000000000000007,-0.029,-0.004,15.4,"37.8",15.180804493384993,0.7148300104545511,36.47367037498483,0.48085758039816234,37.005242417790164,35.334970893439255
1573,668804,"Reynolds, Bryan",1582,99.4,0.282,0.192,0.348,0.474,0.38,0.364,0.259,94,333,90.8,6.6,2284,89.1,89.25,207,708,865,0.10000000000000853,6.38,113,147,121,149,301,323,297,"-22.746","22.746","70.6","6.9","3.769383202",397,246,58,21,2,13,89,22.4,57,14.4,2.46899,0.44313,0.30889,-0.30889,"92.6",151,47.15447154471545,10.16260162601626,6.297229219143577,5.71,-0.62,-0.01,2.15,0.393,25,"1.446026701",0.375,0.452,"-1.446026701",0.023,0.018000000000000016,0.022,0.016,29.2,"38.3",9.95713157502091,3.2809185218896824,37.783580506243936,0.4289855072463768,35.90723496773478,24.996155497290367
1565,682985,"Greene, Riley",1572,99.6,0.292,0.182,0.383,0.474,0.372,0.364,0.262,95,325,92,18.7,2199,89.2,89.48,213,716,849,0.29999999999999716,6.45,116,146,124,151,294,332,302,"-15.058","15.058","74.0","7.2","3.542830544",376,227,63,18,1,13,101,26.9,46,12.2,2.28143,0.6256,0.46944,-0.21792,"92.8",170,51.10132158590308,14.096916299559473,8.51063829787234,5.69,-0.62,-0.19,2.36,0.38,32,"0.962172524",0.356,0.485,"-0.962172524",0.03,0.02400000000000002,-0.011,0.008,29.7,"37.4",13.661647856700851,1.2773433520082627,44.117516141745256,0.41117478510028654,33.27794350537285,31.949516375994026
1562,670623,"Paredes, Isaac",1562,100,0.254,0.169,0.272,0.423,0.342,0.32,0.243,78,307,86.8,24,2294,90,90.14,114,684,878,0.09999999999999432,6.47,106,152,121,145,289,322,290,"-9.844","9.844","66.2","7.7","3.609224356",356,255,50,16,0,12,55,15.4,33,9.3,2.33805,0.55319,0.35078,0.15679,"91.3",162,30.19607843137255,6.2745098039215685,4.49438202247191,5.79,-1.01,0.33,2.16,0.348,16,"0.63021767",0.34,0.373,"-0.63021767",0.011,0.007999999999999952,0.05,0.022,16.7,"38.5",14.879025646952362,-11.474859511575803,33.90451039533847,0.5159235668789809,34.992396393102894,34.94753144567923
1557,687263,"Neto, Zach",1564,99.6,0.232,0.229,0.303,0.461,0.342,0.314,0.202,80,345,89.7,22,2259,89.1,89.07,256,789,768,0,6.41,108,152,116,146,304,325,294,"-10.455","10.455","68.6","7.0","4.025847449",394,220,41,18,2,19,126,32,41,10.4,2.43159,0.49643,0.30516,0.10675,"91.6",155,40.182648401826484,13.24200913242009,7.3604060913705585,5.73,-0.84,0.37,2.04,0.325,29,"0.671483622",0.3,0.415,"-0.671483622",0.03,0.025000000000000022,0.046,0.028,32.4,"37.9",19.888480745084983,-6.168093503432751,40.1468941516838,0.36897001303780963,31.99070198169668,37.248712636949186
1543,664023,"Happ, Ian",1556,99.2,0.219,0.222,0.286,0.441,0.334,0.322,0.205,70,320,89.6,15.7,2194,89.7,89.93,222,688,855,0.20000000000000284,6.46,113,147,121,149,297,325,299,"-3.596","3.596","70.6","6.8","2.850986707",373,202,35,16,2,17,119,31.9,47,12.6,2.37171,0.5106,0.4513,-0.45135,"92.0",160,42.57425742574257,13.366336633663368,7.238605898123325,5.66,-0.89,-0.05,2.28,0.327,27,"0.233052495",0.316,0.422,"-0.233052495",0.014,0.01100000000000001,0.019,0.012,32.3,"36.0",10.806841426280931,-4.062737848305382,33.47371856781573,0.43171806167400884,35.390399774078574,33.40200824997119
1537,646240,"Devers, Rafael",1544,99.5,0.248,0.233,0.305,0.481,0.339,0.324,0.229,85,343,92.1,14.1,2281,90.7,91.04,224,758,779,0.29999999999999716,6.42,117,147,129,152,296,328,305,"-1.009","1.009","70.3","7.4","2.09324777",377,238,42,24,1,18,107,28.4,31,8.2,2.09953,0.70243,0.40466,-0.15145,"92.7",175,51.0548523206751,12.236286919831224,7.6923076923076925,5.76,-0.45,-0.16,2.4,0.31,29,"0.065647365",0.294,0.463,"-0.065647365",0.019,0.016000000000000014,0.018,0.015,29.6,"37.4",8.317740617481244,7.171565067810258,30.619472658683485,0.5426251691474966,34.22418174905988,27.839579023729296
1535,805367,"Meidroth, Chase",1542,99.5,0.261,0.112,0.336,0.373,0.316,0.286,0.229,84,322,87.7,6.9,2275,90.2,90.45,124,622,913,0.29999999999999716,6.44,107,150,108,147,302,320,287,"2.036","-2.036","64.8","6.5","2.549502477",361,236,62,15,0,7,88,24.4,34,9.4,2.26451,0.59868,0.42463,0.17225,"91.0",155,35.47008547008547,4.700854700854701,3.0470914127423825,5.77,-0.86,0.17,2.19,0.333,11,"-0.132638436",0.307,0.323,"0.132638436",0.032,0.026000000000000023,0.05,0.03,19.9,"37.2",9.508380375805482,5.5847792987317835,30.906768082250228,0.5487603305785124,37.18635117279907,28.12770889760189
1533,681624,"Pages, Andy",1535,99.9,0.267,0.204,0.294,0.471,0.346,0.342,0.27,93,348,89.1,16.7,2292,90.3,90.57,170,740,793,0.29999999999999716,6.39,108,151,122,146,304,323,295,"-6.57","6.57","70.8","7.6","2.948064126",389,278,55,21,1,16,75,19.3,31,8,2.20079,0.63073,0.38768,0.12891,"91.9",165,44.60431654676259,8.633093525179856,6.169665809768637,5.73,-0.98,0.17,2.3,0.332,24,"0.428571429",0.336,0.451,"-0.428571429",-0.003,-0.0040000000000000036,0.02,0.004,23,"36.6",6.109660179431616,-1.8493045050036392,40.14464675610074,0.4340136054421769,37.57659325708103,28.564444722687607
1530,678246,"Vargas, Miguel",1539,99.4,0.247,0.247,0.247,0.494,0.37,0.406,0.278,79,320,90.4,19.7,2312,90.7,90.9,137,675,855,0.20000000000000284,6.42,107,151,121,146,300,325,295,"-17.973","17.973","72.4","7.7","1.874652472",384,259,41,17,1,20,64,16.7,55,14.3,2.19604,0.61667,0.33759,0.09133,"92.4",178,46.33204633204633,15.057915057915059,10.15625,5.84,-0.76,0.23,2.31,0.363,39,"1.174705882",0.392,0.554,"-1.174705882",-0.031,-0.029000000000000026,-0.06,-0.036,20.3,"38.1",11.500819067946669,-2.4014925923536983,34.682024168166755,0.6396396396396397,36.98704889119017,34.43600756536137
1525,670541,"Alvarez, Yordan",1577,96.7,0.32,0.317,0.323,0.637,0.443,0.477,0.337,104,325,94.7,19.8,2266,90.5,90.6,126,660,865,0.09999999999999432,6.45,117,146,133,152,293,332,303,"-36.417","36.417","74.8","7.6","3.400230433",392,261,59,16,0,29,67,17.1,59,15.1,2.2327,0.60296,0.39648,-0.2718,"93.4",193,54.054054054054056,19.305019305019304,12.755102040816327,5.78,-0.97,-0.13,2.37,0.429,50,"2.388",0.444,0.718,"-2.388",-0.017,-0.015000000000000013,-0.081,-0.034,19.1,"38.1",7.568447898272311,-3.9031275190816452,36.50166797555839,0.42484662576687116,37.90187281750174,34.6074992657692
1521,701398,"Stewart, Sal",1533,99.2,0.254,0.212,0.285,0.466,0.347,0.356,0.255,86,339,91,14.3,2332,89.6,89.89,201,718,803,0.30000000000001137,6.5,107,151,123,147,304,326,293,"-7.509","7.509","70.5","7.5","2.246533951",387,259,48,21,0,17,83,21.4,44,11.4,2.36219,0.52734,0.2567,0.03517,"92.3",174,43.145161290322584,14.919354838709678,9.560723514211885,5.67,-0.9,0.15,2.16,0.339,37,"0.493688363",0.345,0.478,"-0.493688363",-0.001,-0.00599999999999995,-0.012,-0.009,28,"37.0",11.39641098492932,6.193804712806023,32.74370214729535,0.5365853658536586,38.05109211952645,28.045320043812303
1517,671056,"Herrera, Iván",1533,99,0.256,0.145,0.29,0.401,0.357,0.359,0.26,81,317,89.6,8.1,2271,89.5,89.64,132,651,866,0.09999999999999432,6.41,107,151,123,147,309,326,294,"-16.418","16.418","71.9","7.7","3.820566146",392,255,56,14,1,10,64,16.3,49,12.5,2.35581,0.53514,0.34501,0.14021,"92.7",138,42.29249011857708,6.324110671936759,4.081632653061225,5.68,-0.68,0.13,2.26,0.393,16,"1.082267633",0.398,0.4,"-1.082267633",-0.004,-0.0050000000000000044,0.001,-0.002,20.3,"37.0",6.093208715240889,-1.7684899918417547,30.02209330317183,0.42992125984251967,36.7277399845904,32.71727475975848
1515,664040,"Lowe, Brandon",1516,99.9,0.242,0.257,0.271,0.498,0.348,0.347,0.248,80,331,90.9,16.5,2309,89,89.22,264,762,753,0.20000000000000284,6.36,116,146,119,151,298,322,298,"-14.805","14.805","70.8","6.9","2.867013515",376,239,38,20,1,21,98,26.1,37,9.8,2.4317,0.49747,0.22972,-0.1702,"92.4",166,45.60669456066946,12.97071129707113,8.24468085106383,5.71,-0.74,-0.21,2.22,0.316,31,"0.977227723",0.327,0.47,"-0.977227723",-0.006,-0.01100000000000001,0.028,0.001,34.6,"38.0",14.484469193123232,-0.7892921592799156,33.696141874228516,0.4900398406374502,33.83937351356854,33.45841453559749
1514,672695,"Perdomo, Geraldo",1525,99.3,0.234,0.115,0.257,0.349,0.316,0.329,0.254,69,295,87.1,13.4,2241,90.3,90.33,75,590,924,0,6.34,115,147,106,149,295,324,297,"2.806","-2.806","64.0","6.8","1.543853778",354,254,48,13,3,5,46,13,52,14.7,2.22317,0.61441,0.47699,-0.47699,"90.8",148,31.620553359683797,3.1620553359683794,2.2598870056497176,5.77,-0.67,-0.02,2.22,0.347,8,"-0.185336856",0.37,0.342,"0.185336856",-0.02,-0.02300000000000002,0.007,-0.013,12.7,"37.9",6.711422562334896,-0.969873781643862,37.89085780215122,0.5034722222222222,35.29457383550331,24.579473252974715
1502,672960,"Okamoto, Kazuma",1503,99.9,0.235,0.216,0.296,0.451,0.334,0.329,0.223,74,315,91.4,17.1,2303,89.6,89.75,233,686,816,0.20000000000000284,6.45,107,152,124,147,301,327,292,"-7.828","7.828","70.8","7.8","3.718990218",355,205,44,11,0,19,112,31.5,33,9.3,2.38235,0.50713,0.24845,0.06766,"92.6",162,48.78048780487805,14.634146341463413,8.450704225352112,5.73,-0.93,0.17,2.29,0.315,30,"0.521171771",0.307,0.448,"-0.521171771",0.012,0.008000000000000007,0.003,0.005,34,"37.2",14.706234516607115,-3.816935616021871,30.437028373692048,0.5548961424332344,36.86651903773447,29.28801774817473
1495,679529,"Torkelson, Spencer",1497,99.9,0.213,0.2,0.286,0.413,0.321,0.327,0.222,64,300,90.1,19.8,2292,89.2,89.5,199,636,859,0.29999999999999716,6.48,107,152,123,146,300,331,296,"-0.455","0.455","71.5","7.7","3.488754409",348,189,32,18,0,14,113,32.5,40,11.5,2.34112,0.56291,0.27046,0.02715,"92.1",174,45.21276595744681,14.361702127659576,7.758620689655173,5.65,-0.91,0.22,2.24,0.314,27,"0.030434783",0.323,0.42,"-0.030434783",-0.009,-0.009000000000000008,-0.007,-0.006,31.3,"36.7",15.035265383408506,-7.089538845524943,38.02819550468516,0.4896988906497623,38.10075957009394,30.465259056685078
1495,691718,"Crow-Armstrong, Pete",1510,99,0.283,0.24,0.346,0.523,0.388,0.368,0.264,93,329,90.4,20,2251,89.5,89.82,216,755,740,0.29999999999999716,6.49,115,145,103,150,296,325,300,"-20.984","20.984","72.3","7.3","3.301726385",382,233,56,14,4,19,98,25.7,41,10.7,2.38276,0.50768,0.32689,-0.22493,"92.9",155,51.072961373390555,11.158798283261802,6.806282722513089,5.65,-0.53,-0.23,2.2,0.377,26,"1.40361204",0.362,0.486,"-1.40361204",0.019,0.015000000000000013,0.037,0.02,28.6,"36.1",14.30482208602748,-3.7567387473794613,35.422313056244676,0.4445945945945946,35.197881050770896,36.92993536684343
1492,802139,"Wetherholt, JJ",1503,99.3,0.27,0.147,0.293,0.417,0.347,0.356,0.266,88,326,90,14.1,2251,89.5,89.63,131,650,842,0.09999999999999432,6.39,118,146,108,151,298,326,304,"-7.342","7.342","70.3","7.5","1.683841481",378,269,66,9,0,13,59,15.6,38,10.1,2.3209,0.56529,0.38295,-0.20255,"91.7",172,45.48872180451128,7.142857142857142,5.026455026455026,5.68,-0.59,-0.14,2.23,0.365,19,"0.492091153",0.365,0.443,"-0.492091153",0.004,0,-0.026,-0.009,20.2,"36.9",10.988363754076278,4.522543863757319,32.10450853694521,0.614307931570762,36.77450791862291,28.722650789713555
1485,666018,"Aranda, Jonathan",1492,99.5,0.287,0.166,0.344,0.452,0.368,0.367,0.268,90,314,90.7,13.5,2277,90.1,90.02,143,661,824,-0.09999999999999432,6.42,115,146,124,151,290,326,299,"-15.815","15.815","68.4","7.0","1.609161957",376,237,64,13,0,13,83,22.1,49,13,2.18276,0.69712,0.38682,-0.1612,"91.6",173,43.829787234042556,9.787234042553191,6.117021276595745,5.81,-0.63,-0.16,2.42,0.388,23,"1.064983165",0.378,0.454,"-1.064983165",0.019,0.010000000000000009,-0.002,0.001,21.6,"37.1",7.378634199258642,6.719789806598979,34.561860371115614,0.48826291079812206,38.32171219120854,25.402515238396802
1485,669364,"Edwards, Xavier",1508,98.5,0.295,0.126,0.323,0.422,0.353,0.332,0.269,96,325,87,10.4,2244,89.7,89.81,93,616,869,0.09999999999999432,6.41,112,146,102,149,290,316,294,"-11.433","11.433","65.8","6.3","2.980942788",379,285,72,13,5,6,45,11.9,49,12.9,2.29958,0.57967,0.41951,-0.41951,"90.6",156,29.122807017543863,4.56140350877193,3.430079155672823,5.69,-1.06,-0.11,2.18,0.383,13,"0.76989899",0.362,0.389,"-0.76989899",0.026,0.02100000000000002,0.033,0.021,15.1,"37.1",5.057879673050676,-1.0703391167656746,29.845291134434888,0.44112769485903813,33.7310943050423,30.481410775769575
1484,660271,"Ohtani, Shohei",1519,97.7,0.288,0.234,0.341,0.522,0.394,0.409,0.29,90,312,93.4,12.1,2258,89.7,89.95,185,650,834,0.20000000000000284,6.41,119,147,132,153,301,328,306,"-21.89","21.89","73.0","7.8","2.628716193",381,229,55,15,2,18,87,22.8,58,15.2,2.33504,0.53356,0.35841,-0.24461,"93.1",164,51.96506550218341,15.72052401746725,9.448818897637794,5.74,-0.85,-0.16,2.26,0.404,36,"1.475067385",0.408,0.555,"-1.475067385",-0.002,-0.003999999999999948,-0.033,-0.015,28.5,"37.1",12.488553626659337,1.435416882191991,37.319187752231386,0.5,39.18649074823455,25.57496644143412
1482,691406,"Caminero, Junior",1500,98.8,0.288,0.273,0.29,0.561,0.398,0.374,0.275,95,330,93.4,8.8,2269,89,89.02,139,621,861,0,6.43,107,152,124,147,303,330,295,"-25.341","25.341","78.3","8.6","2.301821801",381,264,57,12,0,26,68,17.8,49,12.9,2.43424,0.52966,0.31198,0.04203,"94.5",143,51.71102661596958,13.307984790874524,9.186351706036746,5.78,-0.73,0.13,2.17,0.378,35,"1.709919028",0.369,0.51,"-1.709919028",0.013,0.009000000000000008,0.051,0.024,22.4,"36.5",7.694467558580081,-5.489831775081016,23.796363525747246,0.6160267111853088,36.90499681963669,37.31219433339636
1476,677800,"Abreu, Wilyer",1478,99.9,0.264,0.164,0.309,0.427,0.33,0.334,0.254,87,330,89.9,18.2,2250,90,90.24,171,736,740,0.20000000000000284,6.44,114,145,120,151,286,324,304,"-1.067","1.067","72.4","7.1","1.899394836",372,259,56,18,3,10,76,20.4,36,9.7,2.18285,0.67822,0.4434,-0.22109,"91.6",177,40.92664092664093,11.196911196911197,7.795698924731183,5.76,-0.67,-0.23,2.32,0.332,29,"0.072289973",0.324,0.447,"-0.072289973",0.01,0.008000000000000007,-0.02,-0.004,23.2,"38.4",6.847657641195401,1.7254147836865628,33.15911058064814,0.4473324213406293,36.43392431371349,27.094432984879212
1472,607208,"Turner, Trea",1472,100,0.236,0.124,0.286,0.36,0.284,0.282,0.237,86,364,88.8,10.6,2277,89.5,89.78,210,756,716,0.29999999999999716,6.45,108,151,120,147,301,323,290,"11.074","-11.074","70.0","7.6","4.233622365",389,276,61,15,0,10,89,22.9,22,5.7,2.33346,0.55494,0.31952,0.01798,"91.9",153,39.492753623188406,5.797101449275362,4.113110539845758,5.78,-0.39,0.1,2.2,0.283,16,"-0.752309783",0.284,0.355,"0.752309783",-0.001,-0.0010000000000000009,0.005,0.002,27.8,"38.0",8.542009209107286,-3.2904209522502756,25.695650406124386,0.6313617606602476,39.26444740399627,29.52401150398777
1467,547180,"Harper, Bryce",1476,99.4,0.27,0.252,0.289,0.522,0.381,0.403,0.289,86,318,90.4,11.5,2270,89.1,89.32,229,749,718,0.20000000000000284,6.42,117,147,128,151,295,327,303,"-23.887","23.887","72.7","7.3","4.805545795",378,248,48,16,2,20,76,20.1,54,14.3,2.47979,0.43259,0.26641,-0.17074,"92.4",161,47.17741935483871,12.096774193548388,7.936507936507936,5.74,-0.2,-0.19,2.11,0.37,30,"1.628289025",0.391,0.542,"-1.628289025",-0.019,-0.02100000000000002,-0.02,-0.022,30.6,"37.2",11.972373232643967,-1.1288660239994552,37.159418213634645,0.4486486486486487,39.24631676266103,32.43847913165542
1464,592518,"Machado, Manny",1477,99.1,0.189,0.221,0.189,0.41,0.299,0.319,0.228,60,317,90,12.4,2304,90.6,90.86,188,698,766,0.30000000000001137,6.52,108,151,123,146,304,325,297,"1.984","-1.984","72.8","7.8","3.254093206",365,240,26,16,0,18,82,22.5,43,11.8,2.2521,0.5719,0.35452,0.05228,"92.1",168,43.75,10.833333333333334,7.123287671232877,5.62,-0.9,0.21,2.27,0.282,26,"-0.135519126",0.318,0.416,"0.135519126",-0.039,-0.03600000000000003,-0.006,-0.02,26.9,"35.8",6.717181505623397,0.04410175371630781,26.314476397154735,0.5303030303030303,39.555897781297205,29.767204459455495
