"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1568,691718,"Crow-Armstrong, Pete",1583,99.1,0.284,0.249,0.348,0.533,0.391,0.366,0.262,98,345,90.4,20.6,2250,89.6,89.88,230,792,776,0.30000000000001137,6.49,115,145,103,150,296,325,300,"-23.594","23.594","72.3","7.3","3.294734978",400,242,58,15,4,21,105,26.3,43,10.8,2.36765,0.51865,0.3284,-0.21375,"92.9",157,50.413223140495866,11.15702479338843,6.75,5.67,-0.52,-0.24,2.2,0.378,27,"1.504719388",0.36,0.483,"-1.504719388",0.022,0.018000000000000016,0.05,0.025,29,"36.3",14.499111902376782,-4.158982999118002,35.46941236882148,0.44272844272844275,35.04918114578523,37.186680456488105
1565,666018,"Aranda, Jonathan",1573,99.5,0.291,0.162,0.35,0.453,0.369,0.37,0.272,97,333,90.9,13.7,2279,90.2,90.15,154,706,859,0,6.41,115,146,123,151,290,327,299,"-16.891","16.891","68.4","7.0","1.620802438",398,253,69,15,0,13,87,21.9,51,12.8,2.16537,0.7046,0.40271,-0.18108,"91.6",176,44.047619047619044,10.317460317460316,6.532663316582915,5.8,-0.7,-0.16,2.43,0.389,26,"1.079297125",0.378,0.465,"-1.079297125",0.019,0.01100000000000001,-0.012,-0.001,21.8,"37.1",7.1524638668423,7.04676520013282,34.58778913986236,0.489766081871345,38.38880481651096,25.178071516322053
1562,691406,"Caminero, Junior",1580,98.9,0.28,0.277,0.28,0.557,0.392,0.373,0.274,98,350,93.2,8.7,2268,89.2,89.16,150,659,903,0,6.42,107,152,124,147,302,331,295,"-25.733","25.733","78.4","8.6","2.401228615",403,278,57,13,0,28,74,18.4,50,12.4,2.4294,0.52438,0.33034,0.06092,"94.5",143,51.438848920863315,13.309352517985612,9.181141439205955,5.77,-0.78,0.15,2.17,0.37,37,"1.647439181",0.366,0.509,"-1.647439181",0.006,0.0040000000000000036,0.048,0.019,22.8,"36.5",7.938433100177606,-5.7872291133525815,23.838880390609784,0.6185243328100472,37.04571667950329,37.46174242828168
1561,802139,"Wetherholt, JJ",1572,99.3,0.266,0.143,0.289,0.409,0.345,0.357,0.265,91,342,90,13.9,2258,89.6,89.69,136,678,883,0.10000000000000853,6.39,119,147,109,151,298,326,305,"-7.861","7.861","70.3","7.5","1.660530762",398,283,68,10,0,13,61,15.3,40,10.1,2.31946,0.56441,0.39015,-0.19135,"91.8",171,46.07142857142857,7.5,5.276381909547738,5.66,-0.54,-0.14,2.23,0.364,21,"0.503587444",0.366,0.443,"-0.503587444",0.001,-0.0020000000000000018,-0.034,-0.012,20.1,"36.8",11.001053904248906,4.742405555322488,32.07311159358029,0.6164179104477612,36.8716668545512,28.642316468322278
1560,679529,"Torkelson, Spencer",1562,99.9,0.213,0.21,0.279,0.422,0.322,0.325,0.22,67,315,90.2,19.9,2284,89.2,89.51,204,666,894,0.29999999999999716,6.48,107,152,123,146,300,331,296,"-0.068","0.068","71.5","7.7","3.471821997",364,199,33,18,0,16,118,32.4,41,11.3,2.3379,0.56481,0.2802,0.02741,"92.1",174,44.94949494949495,14.646464646464647,7.967032967032966,5.64,-0.88,0.22,2.24,0.311,29,"0.004358974",0.318,0.419,"-0.004358974",-0.007,-0.007000000000000006,0.003,-0.003,30.6,"36.8",15.02568333986771,-6.935426449659845,38.050358393547135,0.49016641452344933,38.07960663087728,30.308898276580987
1549,701807,"Benge, Carson",1549,100,0.269,0.142,0.319,0.41,0.328,0.354,0.293,93,346,89.4,11.6,2278,89.9,89.94,145,695,854,0,6.37,119,147,109,151,290,324,303,"-5.212","5.212","68.5","6.4","2.710618878",378,268,68,12,2,11,78,20.6,28,7.4,2.30317,0.56592,0.37575,-0.18224,"91.7",162,41.88679245283019,7.9245283018867925,5.555555555555555,5.75,-0.76,-0.11,2.32,0.331,21,"0.336475145",0.353,0.457,"-0.336475145",-0.024,-0.021999999999999964,-0.047,-0.026,20.9,"36.0",4.795677492522623,5.2751429806526655,33.245806673213,0.39285714285714285,36.14433485401279,32.30524514800823
1548,677800,"Abreu, Wilyer",1550,99.9,0.266,0.171,0.313,0.436,0.336,0.338,0.256,92,346,90,18.2,2255,90,90.26,182,767,781,0.29999999999999716,6.44,114,145,119,151,286,324,304,"-2.939","2.939","72.3","7.1","1.913159477",391,270,58,20,3,11,81,20.7,38,9.7,2.19295,0.66594,0.43598,-0.20479,"91.7",178,41.85185185185185,11.851851851851853,8.184143222506394,5.75,-0.61,-0.23,2.32,0.336,32,"0.189857881",0.329,0.451,"-0.189857881",0.01,0.007000000000000006,-0.015,-0.002,23.7,"37.9",6.8968516288663,1.7073318391099108,33.135942363963835,0.4533508541392904,36.432750129228545,27.110774834593233
1546,547180,"Harper, Bryce",1555,99.4,0.258,0.24,0.277,0.498,0.372,0.394,0.279,86,333,90.2,12.1,2279,89.1,89.31,241,784,762,0.20000000000000284,6.42,117,147,127,151,294,327,303,"-21.696","21.696","72.7","7.3","4.813253771",399,258,48,16,2,20,81,20.3,60,15,2.47828,0.43493,0.25784,-0.16992,"92.3",160,46.12403100775194,11.627906976744185,7.518796992481203,5.74,-0.19,-0.19,2.1,0.366,30,"1.403363519",0.388,0.52,"-1.403363519",-0.021,-0.02200000000000002,-0.022,-0.022,30.7,"37.4",12.174702025596654,-1.3353283562143854,37.189671585470684,0.4464516129032258,39.266320877437046,32.61532092726749
1545,669364,"Edwards, Xavier",1568,98.5,0.295,0.126,0.323,0.421,0.351,0.33,0.269,101,342,86.9,10.2,2242,89.7,89.86,95,648,897,0.20000000000000284,6.41,112,146,102,149,290,316,294,"-12.314","12.314","65.9","6.3","2.952153604",397,300,76,13,6,6,47,11.8,50,12.6,2.30137,0.57389,0.42723,-0.42723,"90.6",156,28.999999999999996,4.666666666666667,3.5264483627204033,5.68,-1.08,-0.1,2.18,0.38,14,"0.797022654",0.36,0.388,"-0.797022654",0.026,0.020000000000000018,0.033,0.021,14.7,"37.0",4.993769507055986,-0.8235028356265046,29.942027039917054,0.44549763033175355,33.740522342606404,30.39594983387604
1535,660271,"Ohtani, Shohei",1574,97.5,0.29,0.25,0.338,0.54,0.399,0.412,0.29,95,328,93.6,12.8,2261,89.7,89.97,194,677,858,0.29999999999999716,6.4,119,147,132,152,301,328,306,"-23.632","23.632","73.0","7.8","2.700597254",399,240,57,15,2,21,92,23.1,60,15,2.32672,0.53944,0.35508,-0.23639,"93.3",167,52.5,16.666666666666664,10.025062656641603,5.74,-0.85,-0.15,2.27,0.403,40,"1.539543974",0.406,0.569,"-1.539543974",0,-0.0030000000000000027,-0.029,-0.013,28.7,"37.1",12.380698286794281,1.7346818575887288,37.410026278103764,0.4992548435171386,39.064815179123094,25.49745688069774
1529,663586,"Riley, Austin",1529,100,0.208,0.125,0.28,0.333,0.279,0.287,0.202,70,336,90.2,19.1,2287,89.4,89.79,236,730,799,0.3999999999999915,6.49,107,152,124,146,309,328,298,"13.791","-13.791","73.9","7.5","3.922387279",376,227,47,13,1,9,111,29.5,31,8.2,2.33228,0.55942,0.27265,-0.01391,"92.3",163,42.290748898678416,10.13215859030837,6.117021276595745,5.72,-0.46,0.2,2.26,0.287,23,"-0.901962067",0.283,0.363,"0.901962067",0.006,0.0040000000000000036,-0.03,-0.008,32.3,"37.2",10.622676035217118,-3.2502750962600384,31.690391398893816,0.43949930458970793,37.60195370425388,34.58830607539492
