"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2441,683737,"Busch, Michael",2446,99.8,0.236,0.152,0.29,0.388,0.329,0.328,0.229,124,526,88.3,15.7,2272,89.4,89.66,277,1070,1371,0.29999999999999716,6.45,116,145,118,151,294,325,301,"-10.711","10.711","66.3","6.9","3.130098465",620,386,80,25,2,17,144,23.2,78,12.6,"2.43","0.5","0.32","-0.11","91.4",153,39.637305699481864,9.067357512953368,5.64516129032258,5.67,-0.68,-0.12,2.21,0.345,35,"0.438795576",0.339,0.396,"-0.438795576",0.007,0.00599999999999995,-0.008,0.001,25.9,"36.2",14.284214136425598,-0.7637426862609186,33.972664816932195,0.4748338081671415,36.62164870139724,32.13946248671082
2438,646240,"Devers, Rafael",2462,99,0.253,0.247,0.291,0.5,0.357,0.338,0.236,133,526,92.9,14.9,2264,90.5,90.8,334,1156,1282,0.29999999999999716,6.42,116,147,129,152,295,327,306,"-17.816","17.816","70.7","7.5","2.034884713",597,379,68,32,1,32,151,25.3,65,10.9,"2.14","0.68","0.4","-0.16","92.9",175,51.05820105820106,11.64021164021164,7.370184254606365,5.75,-0.47,-0.2,2.36,0.335,44,"0.73076292",0.314,0.464,"-0.73076292",0.017,0.02100000000000002,0.036,0.019,28.9,"37.5",8.898377211724267,6.313176398364979,30.611852930138987,0.5641025641025641,34.55324575166154,28.567974897110936
2436,621493,"Ward, Taylor",2445,99.6,0.227,0.089,0.29,0.316,0.314,0.335,0.241,109,481,88.8,14.7,2292,90,90.19,162,838,1598,0.20000000000000284,6.44,108,152,124,147,304,325,290,"2.163","-2.163","66.6","6.8","2.563921399",586,359,81,20,1,7,125,21.3,95,16.2,"2.27","0.59","0.32","0.03","91.4",164,38.37535014005603,5.322128851540616,3.242320819112628,5.7,-0.66,0.16,2.31,0.36,19,"-0.088793103",0.371,0.363,"0.088793103",-0.014,-0.01100000000000001,-0.047,-0.021,19.3,"35.9",5.80234571865776,1.3878217123066476,30.96925448120356,0.4433497536945813,35.27963283270768,30.670186016271575
2424,805808,"McGonigle, Kevin",2430,99.8,0.271,0.138,0.298,0.41,0.349,0.35,0.261,141,520,88.1,20.2,2241,89,89.27,168,1049,1375,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-15.919","15.919","69.5","6.9","2.221421915",608,440,100,24,3,14,83,13.7,82,13.5,"2.39","0.55","0.36","-0.2","91.4",167,36.674259681093396,7.061503416856492,5.098684210526316,5.69,-0.78,-0.14,2.18,0.372,31,"0.656724422",0.362,0.431,"-0.656724422",0.01,0.010000000000000009,-0.021,-0.001,16,"37.8",14.669860308755702,2.1718112466685313,36.24258009243521,0.4878993223620523,37.25255348482489,34.31149344710206
2402,687263,"Neto, Zach",2409,99.7,0.237,0.196,0.316,0.433,0.329,0.307,0.21,127,536,89.6,22.6,2241,89.1,89.21,414,1242,1160,0.10000000000000853,6.46,108,152,116,146,304,325,295,"-9.092","9.092","68.9","7.0","3.971047715",601,352,72,28,4,23,185,30.8,55,9.2,"2.43","0.49","0.31","0.08","91.7",152,41.31054131054131,11.68091168091168,6.821963394342761,5.77,-0.83,0.36,2.03,0.318,41,"0.378517902",0.293,0.405,"-0.378517902",0.027,0.025000000000000022,0.028,0.022,33.3,"38.5",19.220521654340978,-5.850387617161863,39.84352150246337,0.3841059602649007,32.11991588364294,37.46079786313443
2396,678246,"Vargas, Miguel",2417,99.1,0.249,0.235,0.258,0.484,0.366,0.388,0.269,126,506,90.6,20,2311,90.4,90.7,218,1053,1343,0.29999999999999716,6.46,107,151,121,146,299,326,295,"-25.196","25.196","72.1","7.7","2.046240104",605,405,66,30,1,29,106,17.5,86,14.2,"2.22","0.61","0.3","0.06","92.2",174,45.4320987654321,13.82716049382716,9.256198347107437,5.83,-0.68,0.24,2.32,0.363,56,"1.051585977",0.377,0.515,"-1.051585977",-0.02,-0.014000000000000012,-0.031,-0.022,20.7,"38.7",11.90993500724031,-2.710963907347413,34.45195699673714,0.622478386167147,36.73095846590214,34.85015491964097
2395,664023,"Happ, Ian",2410,99.4,0.22,0.2,0.287,0.42,0.328,0.312,0.205,107,486,89.2,14.7,2217,89.7,89.94,325,1049,1346,0.20000000000000284,6.43,114,147,121,150,296,325,299,"-1.544","1.544","70.4","6.8","2.758671473",563,316,58,24,2,23,171,30.4,69,12.3,"2.38","0.51","0.44","-0.44","91.7",158,41.45569620253164,11.39240506329114,6.394316163410302,5.68,-1.03,-0.05,2.29,0.325,36,"0.064467641",0.308,0.397,"-0.064467641",0.015,0.017000000000000015,0.023,0.016,31,"35.8",10.394980158578418,-3.5922508271915374,33.861591937023256,0.43984600577478344,35.075103039890145,33.12169111630986
2386,701398,"Stewart, Sal",2406,99.2,0.266,0.219,0.291,0.485,0.352,0.35,0.257,143,538,90.1,12.9,2319,89.7,89.95,312,1165,1221,0.20000000000000284,6.49,108,151,122,147,304,326,293,"-16.913","16.913","70.2","7.5","2.24461381",607,416,87,25,0,31,130,21.4,57,9.4,"2.38","0.5","0.27","0.06","91.9",175,39.75308641975309,13.333333333333334,8.896210873146623,5.67,-0.96,0.15,2.18,0.336,54,"0.708843252",0.327,0.483,"-0.708843252",0.009,0.009000000000000008,0.002,0.002,26.8,"36.7",11.420132262224948,6.883371098973212,33.20871504905797,0.5477031802120141,38.35537955936773,28.090705985905068
2381,518692,"Freeman, Freddie",2394,99.5,0.306,0.162,0.346,0.467,0.371,0.377,0.301,155,507,89.7,12.8,2273,89.8,90.14,263,1200,1181,0.29999999999999716,6.41,115,146,128,151,294,324,304,"-21.061","21.061","68.7","6.6","2.961250413",580,418,106,32,1,16,95,16.4,64,11,"2.33","0.52","0.37","-0.21","91.7",167,42.20623501199041,8.393285371702639,6.0344827586206895,5.68,-0.72,-0.11,2.3,0.383,35,"0.884544309",0.378,0.488,"-0.884544309",0.005,0.0050000000000000044,-0.021,-0.006,21.9,"35.6",6.559139398230509,4.063955847588588,42.24721640231712,0.3934288121314238,39.67367727922075,25.0849399481479
2378,677800,"Abreu, Wilyer",2386,99.7,0.26,0.212,0.292,0.471,0.348,0.35,0.255,136,524,89.8,18.7,2249,90,90.26,281,1143,1235,0.29999999999999716,6.43,114,145,119,151,286,323,304,"-17.041","17.041","72.3","7.1","2.02057319",598,410,75,34,4,23,121,20.2,62,10.4,"2.23","0.63","0.42","-0.21","91.9",179,44.038929440389296,12.408759124087592,8.528428093645484,5.71,-0.61,-0.21,2.33,0.337,51,"0.716610597",0.332,0.475,"-0.716610597",0.005,0.0050000000000000044,-0.004,-0.002,24.6,"37.4",7.120065571718475,1.7248600554596538,33.260151454935816,0.47007042253521125,36.44446609116436,26.800596101425512
2375,547180,"Harper, Bryce",2390,99.4,0.272,0.235,0.306,0.507,0.388,0.394,0.278,133,489,90.4,12.5,2270,89,89.23,344,1161,1214,0.20000000000000284,6.43,116,146,126,151,294,327,302,"-37.064","37.064","72.5","7.3","4.304526852",597,373,75,28,3,27,123,20.6,100,16.8,"2.51","0.41","0.26","-0.16","92.1",161,44.77211796246649,11.26005361930295,7.035175879396985,5.73,-0.2,-0.18,2.15,0.392,42,"1.560589474",0.397,0.505,"-1.560589474",-0.006,-0.0050000000000000044,0.002,-0.006,29.6,"36.8",11.20628173967946,0.203304505723291,37.09110949465612,0.4314410480349345,38.97545447970626,31.471797601957967
2373,668804,"Reynolds, Bryan",2386,99.5,0.263,0.157,0.335,0.42,0.35,0.352,0.252,137,521,90.8,8.2,2279,89.2,89.4,319,1102,1271,0.20000000000000284,6.37,113,148,122,150,300,322,297,"-17.426","17.426","70.5","6.9","3.571937232",612,379,87,33,2,15,144,23.5,79,12.9,"2.45","0.45","0.34","-0.34","92.5",155,47.4934036939314,10.817941952506596,6.699346405228758,5.68,-0.6,-0.02,2.17,0.369,41,"0.734344711",0.358,0.44,"-0.734344711",0.011,0.01100000000000001,-0.02,-0.002,28.9,"37.7",9.755118581801346,3.3688427811351587,37.675541510887214,0.44802207911683534,35.88057395022928,25.04687882647239
2354,691406,"Caminero, Junior",2391,98.5,0.281,0.25,0.291,0.531,0.382,0.363,0.273,149,531,92.9,9.2,2263,89.1,89.16,250,1022,1332,0.10000000000000853,6.43,107,152,125,147,301,332,297,"-32.867","32.867","78.0","8.7","2.911456665",606,422,91,20,1,37,111,18.3,70,11.6,"2.46","0.5","0.33","0.04","94.3",143,49.763033175355446,12.796208530805686,8.91089108910891,5.74,-0.77,0.19,2.15,0.366,54,"1.396219201",0.348,0.494,"-1.396219201",0.008,0.018000000000000016,0.037,0.019,24.5,"36.8",8.221519973421133,-6.053115164142695,24.28833411815229,0.6248736097067745,37.937281589764844,37.43826164143768
2345,673548,"Suzuki, Seiya",2358,99.4,0.275,0.215,0.333,0.489,0.373,0.342,0.25,128,466,88.4,18.6,2327,89.6,89.89,228,939,1406,0.30000000000001137,6.42,108,151,123,147,303,325,295,"-22.989","22.989","71.1","7.2","3.275176707",542,336,76,28,0,24,133,24.5,69,12.7,"2.42","0.52","0.24","0.02","91.8",168,38.69047619047619,10.416666666666668,6.4575645756457565,5.68,-0.78,0.23,2.21,0.371,35,"0.980341151",0.345,0.432,"-0.980341151",0.025,0.026000000000000023,0.057,0.031,24.3,"37.1",7.94264399824832,-3.004235380957334,32.31740433625736,0.4715969989281886,37.61270110923165,33.70466749647078
2332,682998,"Carroll, Corbin",2341,99.6,0.241,0.229,0.283,0.47,0.348,0.343,0.249,123,511,91.7,15.6,2254,90.2,90.32,283,1044,1288,0.09999999999999432,6.37,116,146,116,151,296,328,305,"-13.982","13.982","74.0","7.4","2.175862446",593,386,60,28,16,19,130,21.9,69,11.6,"2.25","0.59","0.41","-0.19","92.7",169,47.90575916230366,11.780104712041885,7.588532883642496,5.74,-0.62,-0.03,2.32,0.337,45,"0.599571184",0.343,0.439,"-0.599571184",-0.008,-0.006000000000000005,0.031,0.005,27.1,"37.8",10.142055036257368,1.9224084991377384,25.87698435592428,0.6261127596439169,38.95276772675682,33.801899377810365
2324,802139,"Wetherholt, JJ",2337,99.4,0.242,0.129,0.266,0.371,0.322,0.351,0.257,122,504,89.9,11.6,2269,89.8,89.95,195,971,1353,0.10000000000000853,6.4,118,147,109,151,297,326,304,"-3.226","3.226","69.9","7.4","1.715556689",585,411,91,14,0,17,95,16.2,63,10.8,"2.32","0.54","0.42","-0.17","91.8",168,45.09803921568628,7.598039215686274,5.299145299145299,5.66,-0.52,-0.13,2.24,0.344,31,"0.138812392",0.356,0.439,"-0.138812392",-0.015,-0.01200000000000001,-0.068,-0.029,20.1,"35.9",10.864688056865191,6.529439963599621,32.6335229701736,0.6137787056367432,36.947728906661524,28.274899093496455
2319,545361,"Trout, Mike",2357,98.4,0.239,0.184,0.3,0.423,0.35,0.377,0.251,105,440,89.8,18.4,2270,91,91.13,226,934,1385,0.09999999999999432,6.46,107,152,123,146,308,328,296,"-16.879","16.879","72.7","7.4","2.88043676",540,303,64,21,0,20,139,25.7,89,16.5,"2.04","0.76","0.4","0.14","92.0",167,45.54455445544555,15.841584158415841,8.88888888888889,5.8,-0.84,0.25,2.49,0.375,48,"0.727856835",0.375,0.488,"-0.727856835",-0.012,0,-0.065,-0.027,24.2,"38.7",5.874777461459239,-0.10617647833606046,35.700066839541826,0.4134929270946681,35.130992227947196,25.12412202314977
2315,672960,"Okamoto, Kazuma",2317,99.9,0.227,0.213,0.277,0.44,0.323,0.318,0.217,112,493,90.5,20.2,2288,89.6,89.8,371,1102,1213,0.20000000000000284,6.45,107,152,124,147,300,327,293,"-7.021","7.021","70.9","7.9","3.721745139",550,331,63,21,0,28,165,30,48,8.7,"2.39","0.49","0.25","0.06","92.2",164,43.80664652567976,13.293051359516618,8,5.72,-0.82,0.18,2.28,0.302,44,"0.303282937",0.295,0.43,"-0.303282937",0.01,0.007000000000000006,0.01,0.005,33.7,"37.3",15.113230252647144,-3.420101278982679,31.563861834287966,0.56036866359447,36.968178975740734,29.479882494686976
2308,664040,"Lowe, Brandon",2313,99.8,0.256,0.229,0.317,0.485,0.348,0.323,0.236,131,511,91.1,15.8,2309,89,89.17,411,1162,1146,0.20000000000000284,6.36,116,146,119,151,298,322,298,"-19.183","19.183","70.9","7.0","3.05475345",573,351,73,28,1,29,167,29.1,53,9.2,"2.45","0.49","0.25","-0.15","92.2",163,45.86894586894587,11.965811965811966,7.329842931937172,5.68,-0.62,-0.25,2.2,0.325,42,"0.831152513",0.309,0.428,"-0.831152513",0.02,0.016000000000000014,0.057,0.025,35.4,"37.5",14.972623592790153,-1.6904065697561155,33.565456724303836,0.4668411867364747,34.03553113834452,33.835777501578484
2306,668227,"Arozarena, Randy",2307,100,0.272,0.193,0.319,0.465,0.367,0.349,0.261,134,492,90.7,9.6,2273,89.9,90.07,279,1057,1249,0.19999999999998863,6.42,108,152,122,147,301,325,293,"-26.488","26.488","68.8","7.1","2.513424492",571,373,84,27,1,22,122,21.4,56,9.8,"2.27","0.6","0.4","0.21","92.0",156,41.8230563002681,8.04289544235925,5.253940455341506,5.74,-0.88,0.21,2.2,0.368,30,"1.148655681",0.36,0.424,"-1.148655681",0.011,0.008000000000000007,0.041,0.018,26.4,"38.3",7.043692035688858,6.186318238757735,26.509283119936825,0.5678048780487804,35.46145848781709,28.020989488258465
2305,666018,"Aranda, Jonathan",2313,99.7,0.276,0.141,0.34,0.418,0.343,0.35,0.263,141,510,91.2,14.1,2265,90.3,90.37,231,1080,1225,0.10000000000000853,6.43,115,146,123,151,290,327,301,"-11.679","11.679","68.6","7.0","1.573368562",587,382,103,21,0,17,135,23,61,10.4,"2.15","0.7","0.42","-0.19","91.6",178,46.194225721784775,9.711286089238845,6.303236797274275,5.77,-0.72,-0.16,2.41,0.359,37,"0.506681128",0.348,0.447,"-0.506681128",0.013,0.01100000000000001,-0.029,-0.007,21.4,"37.3",7.057960201999429,7.158859720055747,34.68309436297696,0.4904580152671756,38.60227513634995,25.19309084711461
2304,805367,"Meidroth, Chase",2317,99.4,0.267,0.13,0.332,0.397,0.329,0.295,0.236,130,486,87.4,8.1,2265,90.1,90.47,183,952,1352,0.4000000000000057,6.48,107,151,108,147,301,320,287,"-3.284","3.284","64.8","6.5","2.501229078",547,367,91,27,0,12,122,22.3,53,9.7,"2.25","0.61","0.42","0.14","91.0",154,35.51912568306011,4.371584699453552,2.9250457038391224,5.76,-0.77,0.14,2.2,0.342,16,"0.142534722",0.317,0.337,"-0.142534722",0.031,0.025000000000000022,0.06,0.034,19.2,"37.6",10.720603501916314,4.685376129692912,30.617587435984724,0.5685224839400428,37.45528034018825,29.34397616114641
2295,700250,"Rice, Ben",2312,99.3,0.253,0.265,0.283,0.518,0.371,0.372,0.264,127,502,91.9,14.3,2245,88.7,88.89,263,1017,1278,0.20000000000000284,6.45,118,146,128,152,295,328,298,"-24.78","24.78","70.9","7.7","3.593419535",577,360,67,22,3,35,144,25,68,11.8,"2.55","0.42","0.28","-0.16","92.7",163,48.61111111111111,14.444444444444443,9.01213171577123,5.75,-0.55,-0.2,2.15,0.347,52,"1.079738562",0.353,0.507,"-1.079738562",-0.011,-0.006000000000000005,0.011,-0.001,25.9,"38.5",13.068893716487416,-4.221944094523105,34.3793491004834,0.533201189296333,37.98742981723956,27.62348585107549
2290,670541,"Alvarez, Yordan",2401,95.4,0.318,0.287,0.335,0.605,0.431,0.451,0.324,157,494,94.5,19.2,2265,90.4,90.48,191,986,1304,0.09999999999999432,6.44,118,146,134,152,294,333,304,"-52.154","52.154","74.9","7.6","3.988589857",604,395,90,29,1,37,104,17.2,96,15.9,"2.25","0.59","0.39","-0.27","93.5",189,53.9440203562341,16.539440203562343,10.76158940397351,5.82,-0.9,-0.17,2.37,0.434,65,"2.277467249",0.412,0.656,"-2.277467249",-0.006,0.02200000000000002,-0.051,-0.02,19.4,"38.0",8.062137112237988,-4.446880904329933,36.51428244167818,0.41333333333333333,37.75784501495976,35.05797466725719
2288,592518,"Machado, Manny",2302,99.4,0.218,0.184,0.237,0.402,0.309,0.332,0.248,110,505,90.5,13.3,2306,90.2,90.41,281,1090,1198,0.20000000000000284,6.48,108,151,124,147,305,326,296,"-0.978","0.978","72.7","7.8","3.30858339",580,387,65,21,0,24,126,21.7,66,11.4,"2.27","0.57","0.35","0.07","92.2",170,45.07772020725388,9.32642487046632,6.206896551724138,5.64,-0.94,0.21,2.28,0.305,36,"0.042744755",0.332,0.423,"-0.042744755",-0.03,-0.027000000000000024,-0.021,-0.023,25.8,"36.1",6.937162030273514,-0.908415816429901,26.13841814339307,0.551294343240652,39.31667192826032,30.844910339566646
2271,607208,"Turner, Trea",2276,99.8,0.24,0.137,0.283,0.377,0.295,0.292,0.242,133,555,88.3,10.7,2282,89.3,89.58,315,1147,1124,0.29999999999999716,6.43,107,151,120,146,301,323,289,"11.563","-11.563","70.1","7.5","4.249247183",601,427,92,23,1,17,131,21.8,39,6.5,"2.37","0.53","0.27","0.02","91.8",154,39.34426229508197,6.323185011709602,4.492512479201332,5.77,-0.43,0.12,2.22,0.293,27,"-0.509158961",0.296,0.365,"0.509158961",-0.002,-0.0030000000000000027,0.012,0.003,27.5,"37.5",8.268576211280745,-2.6066866398884145,25.505063247629792,0.6159420289855072,39.152998428999794,29.18139236066923
2254,701807,"Benge, Carson",2258,99.8,0.278,0.142,0.336,0.42,0.334,0.338,0.279,141,507,88.7,11.9,2272,89.8,89.91,222,1038,1216,0.10000000000000853,6.39,118,147,109,151,291,324,303,"-10.964","10.964","68.7","6.4","2.52033874",554,388,104,18,3,16,120,21.7,40,7.2,"2.3","0.58","0.39","-0.19","91.5",161,39.58333333333333,7.291666666666667,5.054151624548736,5.74,-0.71,-0.12,2.33,0.338,28,"0.486424135",0.338,0.434,"-0.486424135",-0.001,0,-0.014,-0.004,21.4,"36.4",5.314154743706119,4.97880407310152,33.76376993985038,0.39352306182531893,36.065098130750165,32.70957214519096
2254,660271,"Ohtani, Shohei",2316,97.3,0.279,0.246,0.328,0.525,0.383,0.401,0.29,139,499,93.2,12.2,2268,89.9,90.23,329,1051,1203,0.29999999999999716,6.42,119,147,131,152,300,328,306,"-27.651","27.651","73.0","7.8","2.771116356",592,362,80,25,4,30,142,24,79,13.3,"2.32","0.53","0.38","-0.21","93.2",165,51.8005540166205,15.789473684210526,9.628378378378379,5.71,-0.73,-0.16,2.28,0.381,57,"1.22675244",0.376,0.558,"-1.22675244",-0.011,0.0050000000000000044,-0.033,-0.018,31.3,"36.5",12.44636798943677,1.6549513630463197,37.40484639678684,0.47696737044145876,39.4440309095483,25.508694521625408
2245,695578,"Wood, James",2278,98.6,0.265,0.268,0.333,0.533,0.394,0.418,0.276,117,441,95.2,10,2251,88.7,89.01,262,849,1396,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-26.789","26.789","74.1","7.4","3.389657235",539,291,60,26,1,30,154,28.6,90,16.7,"2.48","0.45","0.27","-0.11","94.3",166,58.075601374570454,20.618556701030926,11.131725417439704,5.8,-0.57,-0.11,2.24,0.391,60,"1.193273942",0.393,0.583,"-1.193273942",-0.011,-0.0020000000000000018,-0.05,-0.024,30.9,"37.5",10.545465281491525,1.9703615311360387,39.68148409143323,0.41904761904761906,36.040411709363056,34.0288507957263
