"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2573,646240,"Devers, Rafael",2598,99,0.257,0.264,0.294,0.521,0.366,0.341,0.238,142,553,93,15.1,2266,90.4,90.78,353,1216,1357,0.3999999999999915,6.43,116,147,129,152,295,327,306,"-23.26","23.26","70.6","7.5","2.100836529",628,397,69,36,1,36,160,25.5,69,11,"2.14","0.68","0.41","-0.16","93.0",176,52.02020202020202,12.373737373737374,7.802547770700636,5.74,-0.45,-0.2,2.36,0.339,49,"0.904003109",0.316,0.47,"-0.904003109",0.019,0.02300000000000002,0.051,0.025,29,"37.6",9.002973578600082,6.16021226755132,30.600913703503586,0.5650713685978169,34.454418880895375,28.718979754999193
2567,805808,"McGonigle, Kevin",2573,99.8,0.271,0.146,0.296,0.417,0.35,0.35,0.26,148,547,87.9,20.3,2242,89,89.3,181,1112,1455,0.29999999999999716,6.46,117,146,118,151,292,327,300,"-19.626","19.626","69.5","6.9","2.171626733",639,462,103,26,3,16,88,13.8,86,13.5,"2.39","0.54","0.35","-0.2","91.4",167,36.44251626898048,6.941431670281996,5.007824726134586,5.69,-0.78,-0.13,2.19,0.371,32,"0.764550058",0.361,0.432,"-0.764550058",0.011,0.010000000000000009,-0.015,0,16.3,"37.9",14.550064621399114,2.3932911378503285,36.27116697406246,0.4867094408799267,37.12374250654257,34.16342260031705
2561,683002,"Henderson, Gunnar",2570,99.6,0.221,0.174,0.254,0.396,0.308,0.316,0.242,128,579,89.3,12.1,2212,89.3,89.52,286,1220,1341,0.20000000000000284,6.45,116,146,121,152,296,327,302,"-2.88","2.88","72.5","7.3","2.914477002",651,440,76,25,5,22,141,21.7,61,9.4,"2.39","0.51","0.4","-0.21","91.8",150,43.18181818181818,7.045454545454545,4.761904761904762,5.7,-0.71,-0.2,2.25,0.304,31,"0.112456072",0.32,0.392,"-0.112456072",-0.021,-0.016000000000000014,0.004,-0.008,23.4,"35.7",9.651269110501724,0.48447788614286036,31.758290118624757,0.4763877381938691,33.41720813319582,33.16136303110672
2534,687263,"Neto, Zach",2541,99.7,0.243,0.199,0.324,0.441,0.334,0.31,0.214,137,564,89.7,22.7,2247,89.2,89.32,426,1303,1231,0.09999999999999432,6.46,108,152,117,146,304,325,295,"-11.906","11.906","69.0","7.0","3.950635216",632,371,79,29,4,25,194,30.7,55,8.7,"2.43","0.49","0.31","0.08","91.7",153,41.08108108108108,11.621621621621623,6.80379746835443,5.76,-0.83,0.36,2.03,0.323,43,"0.469850039",0.297,0.41,"-0.469850039",0.029,0.026000000000000023,0.031,0.024,32.7,"38.3",19.0901893011829,-5.77648182816211,39.79416990595021,0.38849487785658,32.08468596091914,37.3897162686644
2527,678246,"Vargas, Miguel",2548,99.2,0.247,0.227,0.258,0.474,0.36,0.382,0.266,133,538,90.4,20,2315,90.5,90.79,231,1120,1407,0.29999999999999716,6.47,107,151,121,146,299,326,295,"-22.973","22.973","72.0","7.7","2.070512786",639,429,72,30,1,30,114,17.8,88,13.8,"2.21","0.61","0.3","0.07","92.2",174,44.988344988344984,13.51981351981352,9.076682316118937,5.84,-0.7,0.24,2.32,0.357,58,"0.909101702",0.371,0.506,"-0.909101702",-0.019,-0.014000000000000012,-0.032,-0.022,20.6,"38.9",12.01379722634357,-2.8109706810917636,34.41492214714025,0.6164259927797834,36.54970472876574,34.97173347771345
2523,664023,"Happ, Ian",2538,99.4,0.22,0.192,0.29,0.412,0.326,0.313,0.206,111,505,89.3,14.4,2224,89.8,90.02,338,1101,1422,0.20000000000000284,6.43,114,147,121,150,296,325,299,"-1.084","1.084","70.3","6.8","2.749605826",587,326,62,24,2,23,180,30.7,74,12.6,"2.37","0.52","0.45","-0.45","91.6",155,41.41104294478527,11.349693251533742,6.303236797274275,5.67,-1.06,-0.05,2.29,0.327,37,"0.042964725",0.312,0.393,"-0.042964725",0.014,0.015000000000000013,0.019,0.013,30.7,"35.8",10.311974720420393,-3.605972367938609,33.89187641646022,0.4381301558203483,35.043540144039056,33.046894956347074
2522,677800,"Abreu, Wilyer",2530,99.7,0.257,0.21,0.289,0.467,0.347,0.35,0.255,141,548,89.8,19,2251,90,90.23,295,1207,1315,0.20000000000000284,6.43,114,145,119,151,286,323,304,"-16.615","16.615","72.3","7.1","1.975886254",627,429,78,35,4,24,126,20.1,67,10.7,"2.22","0.64","0.42","-0.21","91.8",179,43.72093023255814,12.558139534883722,8.61244019138756,5.72,-0.61,-0.21,2.33,0.338,54,"0.658802538",0.334,0.475,"-0.658802538",0.002,0.0040000000000000036,-0.008,-0.003,24.4,"37.4",7.157989302349774,1.7927007123054168,33.21925391416905,0.4774624373956594,36.45127291463074,26.767523272363384
2509,668804,"Reynolds, Bryan",2522,99.5,0.265,0.166,0.332,0.431,0.354,0.362,0.258,145,548,91,8.5,2273,89.2,89.38,332,1167,1342,0.20000000000000284,6.37,113,148,122,150,300,323,297,"-20.913","20.913","70.5","6.9","3.562422255",644,403,90,36,2,17,148,23,83,12.9,"2.46","0.45","0.34","-0.34","92.5",158,48.38709677419355,11.910669975186105,7.453416149068323,5.68,-0.59,-0.02,2.17,0.37,48,"0.83351933",0.363,0.458,"-0.83351933",0.007,0.007000000000000006,-0.027,-0.008,28.4,"37.6",9.952407483696064,3.143526845113249,37.587309438437806,0.4539930555555556,35.84205839411838,25.20649226891441
2506,547180,"Harper, Bryce",2521,99.4,0.268,0.224,0.308,0.491,0.38,0.387,0.275,139,519,90.5,12.5,2267,89,89.24,376,1231,1275,0.20000000000000284,6.43,117,146,126,151,294,327,302,"-33.829","33.829","72.4","7.3","4.263922106",629,391,80,29,3,27,135,21.5,102,16.2,"2.5","0.41","0.27","-0.16","92.1",161,45.012787723785166,10.741687979539643,6.677265500794912,5.72,-0.21,-0.19,2.15,0.385,42,"1.349920192",0.391,0.493,"-1.349920192",-0.007,-0.006000000000000005,-0.002,-0.007,30.5,"36.7",11.151631522814696,0.1557241273198848,37.108591408186705,0.42386831275720166,39.11208458962938,31.418479900442943
2497,673548,"Suzuki, Seiya",2510,99.5,0.27,0.21,0.326,0.48,0.368,0.34,0.247,134,496,88.5,18.1,2327,89.7,89.93,238,1004,1493,0.20000000000000284,6.43,108,151,123,147,303,325,295,"-21.588","21.588","71.2","7.2","3.340134962",578,361,79,30,1,24,138,23.9,75,13,"2.42","0.52","0.24","0.03","91.8",168,38.78116343490305,10.526315789473683,6.5743944636678195,5.68,-0.76,0.23,2.2,0.369,38,"0.864557469",0.344,0.427,"-0.864557469",0.023,0.025000000000000022,0.053,0.028,23.7,"37.1",7.8242060795886,-3.013594952449257,32.383721715370335,0.46993987975951906,37.50689122407996,33.780601801637744
2490,701398,"Stewart, Sal",2510,99.2,0.268,0.21,0.295,0.478,0.35,0.35,0.259,151,563,90.2,12.8,2324,89.7,90.02,327,1217,1273,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-16.547","16.547","70.1","7.5","2.220305035",636,438,95,25,0,31,134,21.1,60,9.4,"2.37","0.5","0.27","0.06","92.0",175,40.749414519906324,12.88056206088993,8.647798742138365,5.67,-0.92,0.16,2.18,0.338,55,"0.664538153",0.33,0.48,"-0.664538153",0.009,0.008000000000000007,-0.002,0,26.9,"36.8",11.205856836020196,7.123862014527249,33.28475324610168,0.5422297297297297,38.39040874614544,27.937752417615645
2482,621493,"Ward, Taylor",2491,99.6,0.225,0.088,0.288,0.313,0.313,0.335,0.241,110,489,88.6,14.9,2289,89.9,90.16,167,855,1627,0.29999999999999716,6.44,108,152,124,147,304,325,290,"2.203","-2.203","66.6","6.8","2.729107488",597,365,82,20,1,7,127,21.3,98,16.4,"2.26","0.59","0.33","0.02","91.3",164,38.01652892561984,5.234159779614325,3.1825795644891124,5.7,-0.63,0.16,2.31,0.36,19,"-0.088759065",0.372,0.361,"0.088759065",-0.016,-0.01200000000000001,-0.048,-0.022,19.5,"36.1",5.912349198365413,1.3020743958305296,30.919696831474948,0.4451145958986731,35.38236828077504,30.775049443498173
2478,691406,"Caminero, Junior",2524,98.2,0.279,0.254,0.287,0.534,0.381,0.364,0.273,157,562,92.9,9.5,2259,89.1,89.13,262,1088,1390,0,6.43,107,152,125,147,302,332,297,"-35.869","35.869","78.0","8.7","2.928279361",643,447,95,21,1,40,118,18.4,74,11.5,"2.45","0.51","0.33","0.04","94.3",144,50.11185682326622,13.19910514541387,9.17573872472784,5.74,-0.79,0.19,2.14,0.365,59,"1.447497982",0.347,0.498,"-1.447497982",0.006,0.018000000000000016,0.036,0.017,24.1,"36.7",8.266550840696071,-6.362703376562122,24.44881338634595,0.6242884250474383,38.028454980856836,37.56128468428699
2473,518692,"Freeman, Freddie",2486,99.5,0.297,0.156,0.339,0.453,0.362,0.369,0.293,156,525,89.5,12.3,2276,89.9,90.17,278,1240,1233,0.29999999999999716,6.4,115,146,128,151,294,324,304,"-17.907","17.907","68.7","6.6","2.887771504",600,429,107,32,1,16,102,17,65,10.8,"2.33","0.52","0.37","-0.2","91.6",165,41.35514018691589,8.177570093457943,5.833333333333333,5.68,-0.68,-0.11,2.29,0.375,35,"0.724100283",0.371,0.474,"-0.724100283",0.004,0.0040000000000000036,-0.021,-0.007,22.4,"35.6",6.4935108645400454,4.274632727885193,42.27598587271732,0.39690301548492257,39.708343530331554,24.99418921927812
2463,668227,"Arozarena, Randy",2468,99.8,0.272,0.187,0.322,0.459,0.365,0.346,0.257,141,519,90.5,9.6,2270,89.8,90.04,304,1123,1340,0.20000000000000284,6.42,108,152,122,147,301,325,293,"-27.109","27.109","68.7","7.1","2.517670269",607,391,89,29,1,22,132,21.7,61,10,"2.27","0.6","0.39","0.2","91.9",156,41.432225063938624,7.672634271099745,4.942339373970346,5.75,-0.83,0.21,2.2,0.371,30,"1.100649614",0.36,0.415,"-1.100649614",0.015,0.01100000000000001,0.044,0.019,27.1,"38.4",7.1293475745174195,5.8384072011754204,26.431083423208314,0.5656565656565656,35.521767866718804,28.214785552649744
2446,666018,"Aranda, Jonathan",2454,99.7,0.276,0.15,0.34,0.427,0.345,0.346,0.259,149,539,91.2,14.3,2260,90.4,90.47,259,1157,1289,0.09999999999999432,6.44,115,146,123,151,290,327,301,"-13.478","13.478","68.6","7.0","1.740970267",621,401,106,24,0,19,146,23.5,63,10.1,"2.13","0.72","0.42","-0.2","91.6",177,45.5,9.75,6.280193236714976,5.76,-0.75,-0.15,2.42,0.359,39,"0.551022077",0.344,0.443,"-0.551022077",0.017,0.015000000000000013,-0.016,-0.001,22.4,"37.2",7.351910371881552,6.819848136105079,34.65798365999009,0.5013357079252003,38.58330792628167,25.372680938673927
2442,672960,"Okamoto, Kazuma",2444,99.9,0.234,0.225,0.283,0.459,0.332,0.325,0.223,122,521,90.6,19.6,2288,89.5,89.7,385,1159,1283,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-10.249","10.249","70.8","7.9","3.747462218",580,352,67,24,0,31,172,29.7,50,8.6,"2.4","0.49","0.25","0.06","92.2",164,44.31818181818182,13.636363636363635,8.275862068965518,5.71,-0.83,0.19,2.27,0.307,48,"0.41969697",0.299,0.445,"-0.41969697",0.011,0.008000000000000007,0.014,0.007,33.2,"36.9",15.22585096727082,-3.435567800667801,31.698508340568207,0.5578947368421052,36.98956014602568,29.530945410301598
2440,545361,"Trout, Mike",2478,98.5,0.244,0.186,0.311,0.43,0.353,0.377,0.254,114,467,90,18.2,2271,91,91.15,247,986,1454,0.20000000000000284,6.45,107,152,123,146,308,328,296,"-18.897","18.897","72.5","7.4","3.046721347",570,320,69,24,0,21,149,26.1,90,15.8,"2.05","0.75","0.4","0.13","92.0",168,45.3125,15.625,8.771929824561402,5.79,-0.83,0.25,2.48,0.376,50,"0.774467213",0.374,0.489,"-0.774467213",-0.01,0.0020000000000000018,-0.059,-0.024,25.1,"38.6",5.887997294706008,-0.05089111643855009,35.71730519318258,0.40679711637487126,35.074052176615425,25.17328100607242
2423,592518,"Machado, Manny",2437,99.4,0.221,0.189,0.239,0.409,0.314,0.335,0.249,117,530,90.4,13.5,2304,90.2,90.43,294,1154,1269,0.20000000000000284,6.48,108,151,124,147,304,326,297,"-2.154","2.154","72.8","7.8","3.268160845",610,407,69,22,0,26,131,21.5,71,11.6,"2.27","0.57","0.35","0.07","92.1",170,44.827586206896555,9.852216748768473,6.557377049180328,5.64,-0.92,0.22,2.27,0.31,40,"0.08889806",0.335,0.428,"-0.08889806",-0.028,-0.025000000000000022,-0.019,-0.021,25.5,"36.2",6.927545688303698,-0.8095184635845324,26.12098410339391,0.5537488708220416,39.427172971738116,30.89884383495439
2422,805367,"Meidroth, Chase",2436,99.4,0.266,0.135,0.33,0.4,0.331,0.298,0.235,136,512,87.4,8.5,2271,90.2,90.54,201,1004,1418,0.29999999999999716,6.48,107,150,108,147,301,320,287,"-3.305","3.305","64.9","6.5","2.424313934",578,384,95,27,0,14,131,22.7,57,9.9,"2.24","0.61","0.42","0.14","91.0",156,35.77023498694517,4.699738903394255,3.1141868512110724,5.77,-0.79,0.14,2.22,0.343,18,"0.136457473",0.318,0.343,"-0.136457473",0.031,0.025000000000000022,0.057,0.033,20,"37.7",10.905825826167419,4.622427507507878,30.57223725830602,0.5766497461928934,37.486819432454084,29.44297490837618
2411,682998,"Carroll, Corbin",2420,99.6,0.24,0.23,0.282,0.47,0.346,0.344,0.249,127,530,91.7,15.6,2254,90.3,90.38,298,1085,1326,0.10000000000000853,6.37,116,146,116,151,295,328,305,"-14.022","14.022","74.1","7.4","2.157475959",612,399,61,30,16,20,136,22.2,69,11.3,"2.23","0.6","0.41","-0.19","92.8",170,48.35443037974684,12.40506329113924,8.006535947712418,5.73,-0.64,-0.04,2.33,0.333,49,"0.581584405",0.339,0.446,"-0.581584405",-0.009,-0.006000000000000005,0.024,0.002,27.5,"37.8",10.21388188843022,1.8303051675695283,25.835979836526548,0.6311787072243346,38.94748587918204,33.853327100714
2409,670541,"Alvarez, Yordan",2529,95.3,0.311,0.28,0.33,0.591,0.422,0.443,0.32,162,521,94.2,19,2263,90.4,90.5,208,1047,1362,0.09999999999999432,6.44,118,147,134,152,294,333,304,"-50.763","50.763","74.9","7.6","3.825239137",636,414,93,30,1,38,112,17.6,100,15.7,"2.24","0.59","0.41","-0.26","93.3",187,53.15533980582524,16.019417475728158,10.377358490566039,5.83,-0.89,-0.17,2.37,0.428,66,"2.107222914",0.407,0.642,"-2.107222914",-0.009,0.02100000000000002,-0.051,-0.021,19.9,"37.8",8.059687109719535,-4.425248244856745,36.63021467818296,0.4090909090909091,37.749848533632,35.07632446993627
2407,700250,"Rice, Ben",2425,99.3,0.259,0.263,0.291,0.523,0.376,0.375,0.266,137,528,92,14.5,2249,88.7,88.9,269,1059,1348,0.20000000000000284,6.44,118,146,128,152,295,328,298,"-29.224","29.224","70.8","7.7","3.592669411",608,381,75,22,3,37,149,24.5,72,11.8,"2.55","0.42","0.27","-0.15","92.7",164,48.031496062992126,14.435695538057743,9.046052631578947,5.74,-0.59,-0.21,2.15,0.354,55,"1.214125467",0.357,0.51,"-1.214125467",-0.007,-0.0030000000000000027,0.013,0.001,25.4,"38.4",12.888597613548276,-3.8488189466255522,34.363782381981366,0.5304761904761904,38.05910649024477,27.411990634020544
2406,664040,"Lowe, Brandon",2411,99.8,0.258,0.219,0.321,0.477,0.346,0.322,0.237,138,535,90.9,15.9,2310,89,89.16,422,1212,1194,0.20000000000000284,6.35,116,146,119,151,298,322,298,"-18.681","18.681","70.9","7.0","3.064016852",600,369,80,28,1,29,173,28.8,56,9.3,"2.45","0.49","0.25","-0.16","92.2",162,44.986449864498645,11.38211382113821,7.000000000000001,5.69,-0.66,-0.25,2.2,0.327,42,"0.776433915",0.311,0.424,"-0.776433915",0.021,0.016000000000000014,0.053,0.024,34.8,"37.4",15.007051823735889,-1.7622414665045079,33.61206761113737,0.46488294314381273,34.03177610814754,33.87490467246323
2398,701807,"Benge, Carson",2403,99.8,0.273,0.137,0.332,0.41,0.33,0.335,0.274,145,532,88.6,11.6,2273,89.9,89.91,237,1094,1304,0,6.39,118,147,109,151,291,325,303,"-9.309","9.309","68.7","6.5","2.615738421",585,404,107,19,3,16,129,22.1,45,7.7,"2.29","0.58","0.39","-0.18","91.4",160,38.75,7.000000000000001,4.786324786324787,5.75,-0.68,-0.11,2.33,0.337,28,"0.388198499",0.338,0.425,"-0.388198499",-0.001,-0.0010000000000000009,-0.015,-0.005,21.7,"36.6",5.5711143529065446,4.6353873982323615,33.8063485777707,0.3947858472998138,36.00444991394194,32.89375554271914
2390,607208,"Turner, Trea",2395,99.8,0.239,0.146,0.279,0.385,0.297,0.292,0.242,141,589,88.4,11.5,2281,89.3,89.52,336,1212,1178,0.20000000000000284,6.43,108,151,120,146,301,323,289,"9.607","-9.607","70.1","7.5","4.177536814",636,456,94,27,1,19,136,21.4,40,6.3,"2.37","0.53","0.27","0.02","91.8",155,39.69298245614035,6.578947368421052,4.716981132075472,5.76,-0.42,0.13,2.22,0.291,30,"-0.401966527",0.294,0.368,"0.401966527",-0.003,-0.0030000000000000027,0.017,0.005,27.7,"37.6",8.260206690283244,-2.670006940444782,25.47190319460785,0.6201881950384944,39.17375817026231,29.20484764571908
2374,695578,"Wood, James",2411,98.5,0.266,0.26,0.337,0.526,0.392,0.415,0.274,124,466,95.4,9.1,2254,88.8,89.16,271,897,1477,0.4000000000000057,6.43,119,147,128,151,299,327,307,"-28.261","28.261","74.0","7.3","3.425827422",570,309,64,29,1,30,161,28.2,96,16.8,"2.47","0.46","0.27","-0.11","94.4",164,58.57605177993528,20.388349514563107,11.052631578947368,5.81,-0.54,-0.11,2.26,0.393,63,"1.190438079",0.392,0.574,"-1.190438079",-0.008,0.0010000000000000009,-0.048,-0.023,30.2,"37.9",10.11303945285748,2.190947413485668,39.58970835780122,0.4155405405405405,35.95618762412488,33.85869109847371
2363,666176,"Adell, Jo",2368,99.8,0.237,0.157,0.285,0.394,0.302,0.323,0.254,130,548,90.1,16.3,2285,89.8,89.96,362,1269,1094,0.20000000000000284,6.42,107,152,123,146,307,327,295,"11.64","-11.64","75.3","7.7","2.94519424",599,406,85,24,1,20,147,24.5,28,4.7,"2.31","0.56","0.34","0.08","92.6",154,43.920595533498755,8.933002481389577,6.010016694490818,5.73,-0.83,0.23,2.22,0.294,36,"-0.49259416",0.31,0.434,"0.49259416",-0.017,-0.016000000000000014,-0.04,-0.021,28.5,"37.6",9.573060843671282,-4.25798910462314,35.46491409171614,0.4639423076923077,37.82061273142808,26.60622566091408
2359,607043,"Nimmo, Brandon",2367,99.7,0.26,0.149,0.316,0.41,0.323,0.349,0.274,141,542,92.2,10.1,2247,89.9,90.05,269,1200,1159,0.19999999999998863,6.45,115,147,115,151,295,327,303,"0.909","-0.909","70.5","6.9","2.397537968",601,416,92,31,4,14,130,21.6,48,8,"2.29","0.59","0.39","-0.19","92.4",167,51.20192307692307,9.615384615384617,6.655574043261231,5.72,-0.68,-0.1,2.31,0.326,40,"-0.038533277",0.34,0.459,"0.038533277",-0.014,-0.014000000000000012,-0.049,-0.026,22.4,"36.9",6.586077627517223,3.7252702476032495,29.302803601112526,0.49251101321585905,37.78507269823111,28.507840540568562
