"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2090,664023,"Happ, Ian",2103,99.4,0.216,0.204,0.286,0.42,0.327,0.31,0.2,91,421,89.3,14.8,2202,89.7,89.97,285,916,1174,0.29999999999999716,6.45,114,147,121,150,297,325,299,"-2.466","2.466","70.5","6.8","2.820043898",490,268,47,22,2,20,154,31.4,62,12.7,"2.37","0.53","0.45","-0.45","91.8",159,41.7910447761194,11.567164179104477,6.326530612244897,5.68,-0.95,-0.05,2.29,0.324,31,"0.117990431",0.31,0.394,"-0.117990431",0.016,0.014000000000000012,0.026,0.017,31.1,"36.2",10.381406007954947,-3.7616897552474,33.50600713747119,0.43329658213891953,35.200436468292274,33.248941809354534
2086,683002,"Henderson, Gunnar",2091,99.8,0.213,0.171,0.247,0.384,0.298,0.307,0.233,101,474,89.6,12.2,2213,89.4,89.63,243,1001,1085,0.19999999999998863,6.46,116,146,121,151,296,326,302,"0.158","-0.158","72.5","7.2","3.088505091",531,354,60,19,4,18,122,23,46,8.7,"2.39","0.51","0.39","-0.22","92.0",150,44.91525423728814,7.062146892655368,4.708097928436912,5.7,-0.69,-0.2,2.24,0.294,25,"-0.007574305",0.312,0.383,"0.007574305",-0.02,-0.018000000000000016,0.001,-0.009,24.3,"35.5",9.72510276128928,0.8536856662966412,31.618625836579252,0.47183098591549294,33.440497861950846,33.120499823655194
2079,691718,"Crow-Armstrong, Pete",2100,99,0.28,0.261,0.35,0.541,0.395,0.367,0.256,123,440,90.3,21,2248,89.6,89.87,283,1017,1062,0.30000000000001137,6.45,116,145,104,151,295,325,300,"-34.375","34.375","72.4","7.4","3.082649494",519,303,67,23,7,26,140,27,65,12.5,"2.39","0.53","0.33","-0.2","92.7",161,50.495049504950494,12.541254125412541,7.321772639691715,5.69,-0.56,-0.25,2.24,0.383,38,"1.653439153",0.366,0.475,"-1.653439153",0.024,0.017000000000000015,0.066,0.028,27.8,"36.8",14.684144856148198,-4.784389724135416,35.3066590333144,0.45536609829488467,34.82962129802389,37.48772111762061
2073,805808,"McGonigle, Kevin",2079,99.7,0.286,0.142,0.317,0.428,0.364,0.351,0.261,125,437,87.8,20.4,2234,88.8,89.11,143,883,1190,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-17.911","17.911","69.5","6.9","2.179789546",515,369,90,20,3,12,70,13.6,73,14.2,"2.41","0.54","0.37","-0.2","91.4",165,36.141304347826086,6.7934782608695645,4.854368932038835,5.67,-0.82,-0.14,2.18,0.39,25,"0.864013507",0.37,0.423,"-0.864013507",0.025,0.020000000000000018,0.005,0.013,16.2,"37.4",14.646710809453225,2.008454500356734,36.39928767374323,0.47586206896551725,37.22875562688111,34.43250389891382
2059,671056,"Herrera, Iván",2076,99.2,0.25,0.141,0.286,0.391,0.336,0.331,0.249,110,440,89.5,9.1,2286,89.5,89.71,186,924,1135,0.20000000000000284,6.41,107,151,123,147,310,326,294,"-13.656","13.656","71.6","7.6","4.057789087",521,352,75,21,1,13,91,17.5,53,10.2,"2.35","0.54","0.34","0.12","92.4",139,41.14285714285714,5.714285714285714,3.8387715930902107,5.65,-0.63,0.15,2.26,0.361,20,"0.66323458",0.361,0.376,"-0.66323458",0.001,0,0.015,0.005,20.1,"36.2",6.017949348405183,-1.3782097361046897,30.31640532822482,0.42745535714285715,36.66787505997765,32.805504684832066
2058,668804,"Reynolds, Bryan",2071,99.4,0.268,0.175,0.343,0.443,0.362,0.351,0.247,118,440,90.6,7.8,2282,89.2,89.34,275,940,1118,0.09999999999999432,6.37,113,148,122,150,300,323,297,"-20.904","20.904","70.4","6.9","3.678691087",522,315,73,28,2,15,127,24.3,72,13.8,"2.47","0.45","0.34","-0.34","92.4",151,46.34920634920635,11.11111111111111,6.704980842911877,5.67,-0.63,-0.02,2.14,0.379,35,"1.01574344",0.363,0.431,"-1.01574344",0.021,0.016000000000000014,0.012,0.011,29.3,"37.4",9.748550377411533,3.5011517275217874,37.71690235303713,0.43675675675675674,35.97078855043005,24.928678127581698
2052,646240,"Devers, Rafael",2068,99.2,0.247,0.227,0.294,0.474,0.34,0.326,0.234,110,445,92.5,13.8,2265,90.6,90.89,288,1001,1051,0.30000000000001137,6.42,117,147,129,152,295,328,306,"-7.712","7.712","70.6","7.5","2.057787102",498,317,58,27,1,24,132,26.5,48,9.6,"2.11","0.69","0.41","-0.17","92.8",172,51.58227848101266,11.075949367088606,7.028112449799197,5.75,-0.52,-0.18,2.36,0.319,35,"0.37582846",0.309,0.447,"-0.37582846",0.013,0.010000000000000009,0.027,0.014,28.8,"37.6",8.705018639132764,6.508181767447797,30.580453816387944,0.558282208588957,34.50962790975485,28.294698232283324
2052,682985,"Greene, Riley",2067,99.3,0.273,0.178,0.356,0.45,0.355,0.362,0.258,115,422,90.5,16.7,2194,89.2,89.47,283,951,1101,0.29999999999999716,6.46,117,146,125,151,294,330,301,"-13.255","13.255","74.1","7.2","3.706179269",491,294,73,25,1,16,133,27.1,61,12.4,"2.31","0.6","0.45","-0.21","92.5",167,48.29931972789115,14.625850340136054,8.757637474541752,5.69,-0.58,-0.19,2.35,0.365,43,"0.645955166",0.355,0.478,"-0.645955166",0.015,0.010000000000000009,-0.028,-0.007,29.8,"37.3",14.08091576621363,0.6411824933466752,44.145655391258956,0.4047362755651238,33.32693997288151,32.419666502691655
2052,681624,"Pages, Andy",2054,99.9,0.272,0.188,0.31,0.46,0.346,0.337,0.268,123,452,89.1,16.1,2295,90.5,90.79,226,992,1060,0.29999999999999716,6.41,109,151,123,146,303,323,294,"-8.79","8.79","70.8","7.6","2.830371901",504,355,78,24,2,19,102,20.2,41,8.1,"2.2","0.62","0.41","0.13","91.7",162,42.816901408450704,7.605633802816901,5.357142857142857,5.68,-0.93,0.18,2.31,0.337,27,"0.428362573",0.335,0.436,"-0.428362573",0.004,0.0020000000000000018,0.024,0.009,22.8,"35.4",5.689928085516443,-1.5914637960287594,39.88280330790297,0.4176829268292683,37.39882764952487,28.24531448169692
2040,687263,"Neto, Zach",2047,99.7,0.226,0.193,0.306,0.42,0.321,0.301,0.2,103,455,89.4,22.6,2258,89.3,89.36,349,1045,995,0.10000000000000853,6.45,108,152,116,146,304,325,295,"-3.914","3.914","68.8","7.0","3.844773715",513,291,58,22,3,20,165,32.2,49,9.6,"2.41","0.5","0.31","0.09","91.7",153,40.3448275862069,12.068965517241379,6.82261208576998,5.75,-0.83,0.36,2.03,0.312,35,"0.191862745",0.289,0.393,"-0.191862745",0.026,0.02300000000000002,0.027,0.02,33.4,"38.3",19.281584997953612,-5.6638532039848215,39.96074977789588,0.3796477495107632,32.02115416397785,37.23733558869378
2012,518692,"Freeman, Freddie",2016,99.8,0.303,0.17,0.338,0.474,0.371,0.379,0.302,132,435,89.9,12.1,2272,89.7,90,221,1026,986,0.29999999999999716,6.4,115,146,129,151,294,323,304,"-18.537","18.537","68.9","6.6","2.790994623",493,361,89,27,1,15,78,15.8,51,10.3,"2.34","0.52","0.36","-0.22","91.8",166,43.611111111111114,9.166666666666666,6.693711967545639,5.67,-0.69,-0.1,2.3,0.377,33,"0.921322068",0.379,0.494,"-0.921322068",0.001,-0.0020000000000000018,-0.02,-0.008,21.5,"35.1",6.356377140726208,4.093364830251746,42.19760616391943,0.40236686390532544,39.655449256911645,25.034115721029515
2006,701398,"Stewart, Sal",2022,99.2,0.255,0.221,0.28,0.475,0.346,0.345,0.247,113,444,90.4,13.4,2327,89.6,89.89,255,958,1048,0.30000000000001137,6.49,108,151,122,147,304,326,293,"-10.911","10.911","70.4","7.5","2.254393444",506,339,65,23,0,25,112,22.1,52,10.3,"2.38","0.5","0.25","0.05","92.0",173,40.853658536585364,14.02439024390244,9.090909090909092,5.65,-0.91,0.14,2.17,0.332,46,"0.543918245",0.331,0.468,"-0.543918245",0.008,0.0010000000000000009,0.007,0.001,26.6,"36.8",11.533723617331038,6.424489504958663,33.128819232955806,0.5417558886509636,38.24790502849418,28.12711796436935
2001,672960,"Okamoto, Kazuma",2003,99.9,0.225,0.204,0.28,0.429,0.318,0.304,0.209,96,427,90.3,19.5,2289,89.5,89.76,324,953,1048,0.29999999999999716,6.45,107,152,124,146,300,326,293,"-5.443","5.443","70.9","7.9","3.69074944",475,281,57,15,0,24,148,31.2,40,8.4,"2.39","0.5","0.25","0.06","92.2",162,43.77224199288256,12.455516014234876,7.368421052631578,5.73,-0.85,0.18,2.28,0.299,35,"0.272013993",0.286,0.408,"-0.272013993",0.016,0.013000000000000012,0.021,0.014,34,"37.5",15.025553898889191,-3.956826966710438,31.355755439617006,0.5587606837606838,36.91192060507299,29.609708390407096
1994,802139,"Wetherholt, JJ",2006,99.4,0.249,0.139,0.269,0.388,0.333,0.356,0.26,108,433,89.7,12,2262,89.6,89.68,169,843,1151,0.10000000000000853,6.39,118,147,108,151,298,326,304,"-7.086","7.086","70.0","7.5","1.705209571",506,358,80,12,0,16,77,15.2,57,11.3,"2.33","0.55","0.4","-0.19","91.8",168,44.50704225352113,7.605633802816901,5.33596837944664,5.64,-0.55,-0.13,2.24,0.354,27,"0.355366098",0.365,0.442,"-0.355366098",-0.011,-0.01100000000000001,-0.054,-0.023,20,"35.8",10.708272216177344,6.1437162024906,32.368879957457544,0.6091127098321343,36.950803534253374,28.269681898646624
1984,678246,"Vargas, Miguel",1995,99.4,0.235,0.233,0.241,0.467,0.351,0.38,0.26,101,430,90.6,20.6,2302,90.6,90.87,194,898,1086,0.30000000000001137,6.46,107,151,121,146,300,326,295,"-15.903","15.903","72.2","7.7","2.039681886",509,343,50,26,1,24,92,18.1,66,13,"2.21","0.61","0.33","0.07","92.4",177,45.481049562682216,13.994169096209912,9.430255402750491,5.84,-0.63,0.24,2.3,0.343,48,"0.8015625",0.368,0.507,"-0.8015625",-0.025,-0.024999999999999967,-0.04,-0.029,21.6,"38.7",11.791727506485614,-2.7597477589847816,34.476461213583335,0.6268320180383314,36.88834138164423,34.79884235526737
1979,670541,"Alvarez, Yordan",2069,95.7,0.322,0.304,0.336,0.626,0.44,0.465,0.332,137,425,94.4,19.2,2264,90.4,90.48,168,850,1129,0.09999999999999432,6.43,118,146,134,152,294,333,304,"-46.84","46.84","74.9","7.6","3.891005683",516,339,78,24,0,35,89,17.2,82,15.9,"2.24","0.6","0.39","-0.27","93.5",190,54.00593471810089,17.804154302670625,11.627906976744185,5.83,-0.88,-0.16,2.36,0.436,60,"2.366851945",0.445,0.689,"-2.366851945",-0.01,-0.009000000000000008,-0.063,-0.025,19.8,"38.5",8.167171077943046,-4.626060683086652,36.523690018224826,0.4268727705112961,37.919643912150896,34.970060358217715
1977,691406,"Caminero, Junior",2010,98.4,0.278,0.269,0.284,0.546,0.387,0.373,0.274,123,443,93,9.1,2256,89,89.08,208,856,1121,0.09999999999999432,6.44,107,152,125,147,301,331,296,"-31.772","31.772","78.2","8.7","2.860066867",511,350,71,18,1,33,95,18.6,64,12.5,"2.46","0.51","0.33","0.05","94.4",143,50.57142857142857,13.714285714285715,9.393346379647749,5.76,-0.76,0.17,2.15,0.37,48,"1.607081437",0.368,0.513,"-1.607081437",0.004,0.0020000000000000018,0.033,0.014,24.3,"37.2",8.16345835331269,-6.037990701547078,24.160802427972328,0.617611580217129,37.583396174053036,37.476988837051614
1973,664040,"Lowe, Brandon",1974,99.9,0.253,0.233,0.306,0.486,0.346,0.331,0.243,111,438,91.1,16.7,2308,89,89.16,348,992,981,0.20000000000000284,6.35,115,146,119,151,298,322,297,"-14.728","14.728","70.9","7.0","3.070696015",491,306,60,25,1,25,139,28.3,44,9,"2.44","0.5","0.24","-0.19","92.2",168,45.42483660130719,12.418300653594772,7.739307535641547,5.68,-0.7,-0.23,2.2,0.32,38,"0.746477446",0.315,0.444,"-0.746477446",0.01,0.0050000000000000044,0.042,0.015,35.1,"37.3",14.772534546835658,-1.5123218071124211,33.63128402316813,0.4786150712830957,33.9814343639075,33.69310915719386
1965,547180,"Harper, Bryce",1978,99.3,0.255,0.246,0.279,0.501,0.373,0.39,0.275,107,419,90.2,12.6,2274,89,89.18,304,992,973,0.20000000000000284,6.42,116,147,127,151,294,327,302,"-26.347","26.347","72.7","7.3","4.517090314",505,319,57,22,3,25,107,21.2,78,15.4,"2.5","0.42","0.25","-0.17","92.2",159,44.827586206896555,11.598746081504702,7.326732673267326,5.73,-0.21,-0.18,2.13,0.368,37,"1.340814249",0.389,0.511,"-1.340814249",-0.02,-0.02100000000000002,-0.01,-0.017,30.6,"36.8",11.786371814892954,-0.7496506760265845,37.14768140644364,0.4470468431771894,39.04801294831735,32.056974710106395
1965,682998,"Carroll, Corbin",1970,99.7,0.24,0.224,0.287,0.464,0.345,0.34,0.247,104,433,91.6,14.2,2256,90.4,90.52,248,895,1070,0.09999999999999432,6.35,116,146,116,151,296,328,305,"-11.132","11.132","74.2","7.4","2.028380274",499,323,52,23,13,16,113,22.6,57,11.4,"2.23","0.6","0.42","-0.2","92.7",166,49.21630094043887,11.912225705329153,7.615230460921844,5.74,-0.72,-0.01,2.34,0.335,38,"0.566513995",0.341,0.437,"-0.566513995",-0.007,-0.006000000000000005,0.027,0.005,27.7,"38.3",10.301487225975027,2.2477927425422704,25.808439388757986,0.626882966396292,38.899897785433,33.45426385241977
1956,805367,"Meidroth, Chase",1969,99.3,0.27,0.132,0.339,0.402,0.333,0.298,0.236,110,408,87.8,8,2266,90.2,90.54,156,804,1152,0.29999999999999716,6.47,107,150,108,147,302,320,287,"-4.043","4.043","64.9","6.5","2.53516102",462,303,78,21,0,11,108,23.4,46,10,"2.25","0.6","0.43","0.14","91.0",155,36.423841059602644,4.966887417218543,3.2467532467532463,5.76,-0.75,0.15,2.2,0.347,15,"0.206697342",0.319,0.34,"-0.206697342",0.034,0.02799999999999997,0.062,0.035,19.4,"37.5",10.162900670687465,5.702966502086662,30.53708243839687,0.5609137055837563,37.42175010788889,28.659552169254034
1955,666018,"Aranda, Jonathan",1963,99.6,0.286,0.15,0.351,0.436,0.354,0.354,0.264,122,427,90.8,13.9,2272,90.2,90.26,194,902,1053,0.09999999999999432,6.44,115,146,123,151,290,327,300,"-15.344","15.344","68.4","7.0","1.65315475",497,320,88,19,0,15,114,22.9,55,11.1,"2.16","0.7","0.4","-0.18","91.6",176,44.827586206896555,10.031347962382444,6.438631790744467,5.78,-0.7,-0.15,2.4,0.372,32,"0.784859335",0.357,0.451,"-0.784859335",0.022,0.015000000000000013,-0.015,0,21.5,"37.6",6.669523162917099,7.491433471714923,34.71043091145629,0.4715261958997722,38.53741891759084,24.954274128661186
1951,592518,"Machado, Manny",1965,99.3,0.21,0.208,0.222,0.418,0.309,0.332,0.243,90,428,90.8,13.7,2304,90.3,90.53,245,929,1022,0.20000000000000284,6.49,108,151,123,147,305,326,296,"-0.823","0.823","72.8","7.8","3.363707087",490,325,47,20,0,23,110,22.4,55,11.2,"2.25","0.59","0.35","0.07","92.2",174,45.06172839506173,10.802469135802468,7.142857142857142,5.63,-0.93,0.2,2.28,0.296,35,"0.042183496",0.329,0.435,"-0.042183496",-0.033,-0.03300000000000003,-0.017,-0.023,26.4,"36.2",7.1038093865278835,-1.1496742869450944,26.192766434920618,0.5586907449209932,39.28211931163674,30.77353249033217
1949,677800,"Abreu, Wilyer",1957,99.6,0.255,0.205,0.284,0.46,0.34,0.353,0.26,111,435,90.1,19.2,2251,89.9,90.21,236,960,989,0.29999999999999716,6.44,114,146,119,151,286,324,305,"-9.996","9.996","72.3","7.1","2.084051093",495,340,65,23,3,20,102,20.6,50,10.1,"2.21","0.66","0.43","-0.2","91.9",180,43.529411764705884,12.941176470588237,8.88888888888889,5.75,-0.59,-0.23,2.34,0.33,44,"0.512878399",0.336,0.486,"-0.512878399",-0.005,-0.006000000000000005,-0.026,-0.013,24.6,"38.2",7.304097716256507,1.4028096946846897,33.17940553356792,0.4580712788259958,36.375744256760086,27.158175974545014
1945,607208,"Turner, Trea",1946,99.9,0.248,0.152,0.289,0.401,0.304,0.299,0.251,119,479,88.5,9.9,2282,89.3,89.6,274,1001,944,0.29999999999999716,6.43,108,151,120,146,301,323,289,"5.524","-5.524","70.2","7.5","4.162689803",515,370,81,20,1,17,112,21.7,30,5.8,"2.36","0.54","0.29","0.02","91.9",155,40.54054054054054,6.486486486486487,4.660194174757281,5.77,-0.42,0.13,2.2,0.295,24,"-0.284010283",0.3,0.379,"0.284010283",-0.003,-0.0050000000000000044,0.022,0.005,27.4,"37.6",8.226836086150545,-2.4934464220293533,25.60842104816633,0.6160990712074303,39.27038884596758,29.159064178281927
1938,700250,"Rice, Ben",1955,99.1,0.257,0.288,0.283,0.545,0.38,0.374,0.265,108,420,92,14.3,2259,88.5,88.69,219,846,1092,0.20000000000000284,6.46,119,146,128,152,295,328,298,"-24.772","24.772","70.8","7.7","3.812162929",483,301,54,19,3,32,121,25.1,58,12,"2.58","0.41","0.25","-0.13","92.8",160,47.840531561461795,15.614617940199334,9.730848861283643,5.75,-0.57,-0.18,2.14,0.35,47,"1.278224974",0.358,0.512,"-1.278224974",-0.008,-0.008000000000000007,0.033,0.006,25.9,"38.6",12.861087246854845,-4.600710859879717,34.09269116769216,0.531585220500596,37.888998541584954,27.96330441019009
1935,679529,"Torkelson, Spencer",1937,99.9,0.227,0.195,0.291,0.422,0.324,0.321,0.225,92,405,89.5,19.6,2278,89.1,89.43,264,848,1087,0.30000000000001137,6.47,107,152,122,146,300,330,297,"0.145","-0.145","71.5","7.7","3.249121077",464,267,53,19,0,20,142,30.6,49,10.6,"2.38","0.55","0.28","0.02","92.1",172,42.10526315789473,13.157894736842104,7.543103448275862,5.66,-0.82,0.22,2.23,0.315,35,"-0.00749354",0.315,0.419,"0.00749354",0.002,0,0.003,0.003,31.1,"36.6",14.49721157904438,-6.8672473847566735,37.76118542584595,0.4916864608076009,38.06576607290844,30.029202227826687
1922,701538,"Merrill, Jackson",1936,99.3,0.243,0.169,0.289,0.412,0.306,0.329,0.257,109,449,90.3,14.3,2238,90,90.13,282,1060,862,0.09999999999999432,6.42,117,147,112,151,293,324,304,"4.082","-4.082","71.7","7.5","2.306494969",482,333,71,18,2,18,117,24.3,31,6.4,"2.28","0.58","0.42","-0.29","91.6",174,47.59036144578313,11.74698795180723,8.091286307053942,5.64,-0.9,-0.18,2.36,0.293,39,"-0.212382934",0.307,0.462,"0.212382934",-0.014,-0.014000000000000012,-0.05,-0.023,26.6,"35.5",8.878857530958209,0.6799667185912979,38.166990824985895,0.4606625258799172,37.268365103016045,29.120704081817948
1913,669364,"Edwards, Xavier",1941,98.6,0.276,0.108,0.311,0.384,0.329,0.32,0.265,118,427,87,10.6,2239,89.7,89.76,139,824,1089,0.09999999999999432,6.4,112,147,103,149,290,316,295,"-5.828","5.828","66.0","6.3","2.777368927",490,366,90,16,6,6,66,13.5,58,11.8,"2.3","0.58","0.44","-0.44","90.6",156,29.508196721311474,3.825136612021858,2.857142857142857,5.67,-0.98,-0.09,2.16,0.359,14,"0.304652378",0.35,0.371,"-0.304652378",0.011,0.009000000000000008,0.013,0.009,16.9,"36.8",4.546998862460294,-0.2290518036657868,30.092677467913894,0.42398022249690975,33.489991069218405,30.408697559120995
