"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1833,687263,"Neto, Zach",1840,99.6,0.235,0.208,0.317,0.443,0.335,0.307,0.202,95,404,89.3,21.9,2257,89.1,89.24,305,937,896,0.10000000000000853,6.45,108,152,116,146,304,325,294,"-9.207","9.207","68.8","7.0","3.927944986",459,259,52,21,3,19,146,31.8,46,10,2.42723,0.49185,0.29863,0.07621,"91.6",151,39.922480620155035,12.790697674418606,7.18954248366013,5.75,-0.86,0.38,2.04,0.325,33,"0.502291326",0.296,0.402,"-0.502291326",0.033,0.029000000000000026,0.041,0.028,32.6,"38.4",19.35782169775094,-5.805155989391896,40.03649215468031,0.37130339539978097,32.047146933995606,37.21850360299222
1832,664023,"Happ, Ian",1845,99.3,0.22,0.204,0.292,0.425,0.332,0.318,0.203,82,372,89.4,15.4,2201,89.7,89.99,257,811,1021,0.29999999999999716,6.46,114,147,121,150,297,326,299,"-2.814","2.814","70.6","6.8","2.75968574",436,237,44,18,2,18,136,31.2,57,13.1,2.36117,0.54283,0.46894,-0.46728,"91.8",161,41.77215189873418,11.814345991561181,6.422018348623854,5.68,-0.89,-0.05,2.29,0.333,28,"0.15360262",0.317,0.405,"-0.15360262",0.017,0.016000000000000014,0.02,0.014,31.7,"36.0",10.506166275235323,-3.895256420597602,33.42361900349778,0.43711083437110837,35.31445287609781,33.28926502241342
1832,805808,"McGonigle, Kevin",1838,99.7,0.281,0.138,0.315,0.418,0.359,0.36,0.269,108,385,88.2,20.6,2244,88.8,89.07,128,780,1052,0.29999999999999716,6.49,117,147,117,152,292,328,300,"-14.031","14.031","69.6","6.9","2.283263561",452,323,76,20,3,9,62,13.7,64,14.2,2.40983,0.52929,0.36145,-0.18856,"91.5",164,37.577639751552795,7.453416149068323,5.3097345132743365,5.68,-0.86,-0.14,2.17,0.387,24,"0.765884279",0.377,0.44,"-0.765884279",0.012,0.010000000000000009,-0.022,-0.001,16.4,"37.3",14.848109332926219,1.4827332424514084,36.54949346983135,0.48046875,37.10017398832127,34.78293735260996
1830,671056,"Herrera, Iván",1846,99.1,0.244,0.138,0.277,0.382,0.336,0.335,0.245,94,385,89.2,9.5,2279,89.5,89.7,165,812,1018,0.20000000000000284,6.41,107,151,123,147,310,326,295,"-12.964","12.964","71.7","7.7","4.023377354",464,308,66,15,1,12,80,17.2,51,11,2.34596,0.54057,0.3378,0.13313,"92.4",139,39.54248366013072,5.555555555555555,3.6637931034482754,5.67,-0.66,0.15,2.26,0.366,17,"0.708415301",0.369,0.375,"-0.708415301",-0.001,-0.0030000000000000027,0.007,0.001,20.3,"36.7",5.904945592134061,-1.643787280746104,30.270452233464244,0.42458808618504434,36.692335532397124,32.76581112762883
1817,668804,"Reynolds, Bryan",1826,99.5,0.269,0.184,0.341,0.453,0.368,0.359,0.251,104,386,90.9,7.2,2278,89.1,89.32,240,830,987,0.20000000000000284,6.39,113,147,122,149,301,323,297,"-22.085","22.085","70.6","6.9","3.513822945",460,278,63,25,2,14,110,23.9,64,13.9,2.46795,0.44111,0.3257,-0.3257,"92.4",151,46.76258992805755,11.510791366906476,6.956521739130435,5.69,-0.6,-0.01,2.14,0.383,32,"1.215465052",0.369,0.446,"-1.215465052",0.018,0.014000000000000012,0.007,0.009,28.9,"37.9",9.783664833683346,3.349765864484581,37.7249121751187,0.4248768472906404,35.98521284261367,24.978952105765956
1814,681624,"Pages, Andy",1816,99.9,0.263,0.191,0.297,0.454,0.341,0.338,0.266,106,403,88.9,16.3,2298,90.4,90.69,201,870,944,0.29999999999999716,6.42,108,151,123,146,303,323,294,"-5.984","5.984","70.8","7.6","2.931573236",452,317,65,22,2,17,91,20.1,38,8.4,2.19736,0.62956,0.39556,0.13046,"91.8",163,43.53312302839117,8.201892744479496,5.752212389380531,5.71,-0.96,0.16,2.32,0.332,26,"0.329878721",0.336,0.437,"-0.329878721",-0.003,-0.0040000000000000036,0.017,0.003,23.1,"36.1",5.8552411259773125,-1.7847137963279747,39.875246488946125,0.42294322132097334,37.51143057451298,28.434827422873155
1809,646240,"Devers, Rafael",1823,99.2,0.247,0.237,0.298,0.485,0.342,0.325,0.232,99,400,92.3,14.8,2267,90.6,90.96,263,877,932,0.4000000000000057,6.43,117,147,129,152,295,327,305,"-5.178","5.178","70.6","7.4","2.084162366",446,280,49,27,1,22,123,27.6,42,9.4,2.115,0.69404,0.41386,-0.17726,"92.7",175,50.89605734767025,11.469534050179211,7.174887892376682,5.77,-0.56,-0.19,2.38,0.318,32,"0.286235489",0.304,0.455,"-0.286235489",0.015,0.014000000000000012,0.03,0.017,30,"37.4",8.526494949970886,6.8426463851231984,30.575091340779185,0.5477855477855478,34.3993751059836,28.05570481157182
1791,691718,"Crow-Armstrong, Pete",1812,98.8,0.282,0.259,0.351,0.541,0.395,0.363,0.258,109,386,89.9,20.5,2247,89.5,89.79,250,884,907,0.29999999999999716,6.47,116,145,104,150,295,326,300,"-29.268","29.268","72.3","7.3","3.197865444",452,268,61,19,6,23,120,26.5,53,11.7,2.39766,0.54063,0.34064,-0.20815,"92.8",159,49.25373134328358,11.567164179104477,6.8584070796460175,5.68,-0.52,-0.24,2.23,0.383,31,"1.634170854",0.363,0.474,"-1.634170854",0.024,0.020000000000000018,0.067,0.032,28.3,"36.5",14.594884553745722,-4.555626457624013,35.37239339934882,0.4503464203233256,34.81756305086357,37.317661676322295
1788,670541,"Alvarez, Yordan",1854,96.4,0.323,0.32,0.328,0.643,0.445,0.473,0.334,123,381,94.6,19.8,2266,90.4,90.53,149,762,1026,0.09999999999999432,6.44,118,146,133,152,294,333,304,"-42.919","42.919","74.9","7.6","3.675104653",459,305,69,20,0,34,79,17.2,70,15.3,2.23798,0.60023,0.39259,-0.2706,"93.5",191,53.79537953795379,18.81188118811881,12.418300653594772,5.81,-0.92,-0.15,2.36,0.431,57,"2.400391499",0.442,0.711,"-2.400391499",-0.011,-0.01100000000000001,-0.068,-0.028,19.6,"38.2",7.915859867549964,-4.244416753328892,36.536334524628145,0.4308510638297872,37.84657937443303,34.757999149260364
1788,701762,"Kurtz, Nick",1822,98.1,0.262,0.235,0.37,0.497,0.387,0.378,0.248,89,340,93.5,12.2,2213,90,90.01,282,768,1020,0,6.36,118,146,129,152,301,330,306,"-26.724","26.724","76.4","7.7","2.954814818",419,205,52,15,1,21,135,32.2,77,18.4,2.30277,0.55597,0.45102,-0.2231,"93.6",170,58.536585365853654,18.536585365853657,9.069212410501192,5.78,-0.49,-0.1,2.32,0.401,38,"1.494630872",0.389,0.494,"-1.494630872",0.014,0.01200000000000001,0.003,0.009,36.7,"36.6",11.537177736821535,6.094600564972706,37.62038377610346,0.4872881355932203,37.521131842500985,22.812857147444173
1785,691406,"Caminero, Junior",1811,98.6,0.282,0.26,0.291,0.542,0.387,0.371,0.277,113,400,93,9.1,2260,88.9,88.95,170,757,1028,0.09999999999999432,6.43,107,152,125,147,301,331,295,"-26.813","26.813","78.3","8.6","2.584856846",460,318,67,17,0,29,84,18.3,57,12.4,2.47183,0.51918,0.32649,0.04356,"94.4",143,50.62893081761006,13.20754716981132,9.130434782608695,5.77,-0.72,0.17,2.16,0.372,42,"1.502128852",0.368,0.502,"-1.502128852",0.005,0.0040000000000000036,0.04,0.016,22.5,"36.9",8.090099093149934,-5.595403211435276,24.1065325281839,0.615595075239398,37.374237183747525,37.42340588143833
1765,672960,"Okamoto, Kazuma",1766,99.9,0.224,0.219,0.275,0.443,0.325,0.314,0.209,84,375,90.9,18,2289,89.6,89.76,277,825,940,0.20000000000000284,6.45,107,152,124,147,301,326,293,"-5.619","5.619","71.0","7.9","3.604943759",421,245,48,13,0,23,132,31.4,38,9,2.37892,0.50745,0.26604,0.06858,"92.4",162,46.53061224489796,13.877551020408163,8.076009501187649,5.71,-0.86,0.18,2.28,0.304,34,"0.318356941",0.292,0.425,"-0.318356941",0.015,0.01200000000000001,0.018,0.011,33.6,"37.1",14.897153013328564,-4.1960463610488965,30.889098753205406,0.5599505562422744,36.84654151207822,29.56311833259195
1760,666018,"Aranda, Jonathan",1768,99.5,0.282,0.156,0.347,0.438,0.357,0.358,0.262,107,379,91.1,13.9,2274,90.2,90.2,177,808,952,0,6.44,115,146,123,151,289,326,299,"-14.074","14.074","68.3","7.0","1.628904887",448,282,76,17,0,14,104,23.2,54,12.1,2.15971,0.7087,0.40515,-0.18386,"91.6",177,44.83985765124555,10.320284697508896,6.4732142857142865,5.79,-0.68,-0.16,2.41,0.377,29,"0.799659091",0.364,0.451,"-0.799659091",0.02,0.013000000000000012,-0.013,-0.001,21.9,"37.2",6.712330912436928,7.632455684677401,34.60743586552342,0.4713375796178344,38.53352578681939,24.852839121922578
1756,802139,"Wetherholt, JJ",1768,99.3,0.253,0.141,0.275,0.394,0.332,0.347,0.257,99,391,90,12.7,2265,89.6,89.73,161,760,996,0.10000000000000853,6.39,119,147,108,151,298,326,305,"-6.116","6.116","70.1","7.5","1.753974321",452,320,74,10,0,15,73,16.2,45,10,2.31871,0.56228,0.38997,-0.19136,"91.8",168,45.42586750788644,7.255520504731862,5.0884955752212395,5.66,-0.56,-0.12,2.22,0.35,23,"0.348291572",0.355,0.433,"-0.348291572",-0.004,-0.0050000000000000044,-0.039,-0.015,21.2,"36.2",10.91216184217279,5.35138105553359,32.22284068160342,0.613031914893617,36.97650993444331,28.469743259652507
1755,677800,"Abreu, Wilyer",1759,99.8,0.253,0.187,0.292,0.44,0.331,0.342,0.256,99,391,89.9,18.6,2253,90,90.22,208,863,892,0.20000000000000284,6.44,114,145,120,151,286,324,305,"-3.659","3.659","72.4","7.1","2.099227656",441,303,59,22,3,15,93,21.1,42,9.5,2.19904,0.66929,0.43782,-0.21253,"91.8",180,42.57425742574257,12.541254125412541,8.616780045351474,5.76,-0.65,-0.23,2.32,0.325,38,"0.208490028",0.328,0.467,"-0.208490028",-0.003,-0.0030000000000000027,-0.027,-0.011,24.1,"38.3",7.229602801105895,1.3614385929752535,33.16137462832986,0.44807467911318555,36.43621856410146,27.23900046815721
1755,701398,"Stewart, Sal",1767,99.3,0.253,0.217,0.276,0.47,0.342,0.348,0.251,100,396,90.4,13.5,2326,89.6,89.83,225,841,914,0.20000000000000284,6.48,107,151,122,147,304,326,293,"-8.498","8.498","70.4","7.5","2.26284524",450,307,56,23,0,21,95,21.1,46,10.2,2.37425,0.5179,0.26188,0.04943,"92.1",174,41.21621621621622,14.18918918918919,9.333333333333334,5.65,-0.9,0.13,2.17,0.329,42,"0.484216524",0.333,0.473,"-0.484216524",0.002,-0.0040000000000000036,-0.003,-0.006,26.8,"36.9",11.532046037416755,6.318414415788398,33.04078362616986,0.5263157894736842,38.022856966812,28.032739068863616
1750,805367,"Meidroth, Chase",1759,99.5,0.269,0.114,0.347,0.383,0.324,0.291,0.234,99,368,88,8.6,2272,90.1,90.4,138,719,1031,0.30000000000001137,6.46,107,150,108,147,302,320,286,"-0.587","0.587","64.7","6.5","2.516487039",413,270,73,18,0,8,100,24.2,39,9.4,2.26676,0.60006,0.42417,0.13741,"91.0",156,36.43122676579926,4.4609665427509295,2.9055690072639226,5.77,-0.77,0.15,2.2,0.342,12,"0.033542857",0.313,0.329,"-0.033542857",0.035,0.029000000000000026,0.054,0.033,19.2,"37.4",9.844248415378598,6.020624930879503,30.571701786054415,0.5541310541310541,37.353246433427344,28.249779365843583
1749,678246,"Vargas, Miguel",1759,99.4,0.242,0.242,0.245,0.484,0.359,0.39,0.269,92,380,90.5,20.4,2304,90.6,90.85,163,792,957,0.30000000000001137,6.45,107,151,121,145,300,325,295,"-16.438","16.438","72.3","7.7","2.069993173",449,308,45,24,1,22,76,16.9,58,12.9,2.20033,0.61888,0.33533,0.07579,"92.4",178,46.103896103896105,14.61038961038961,10.022271714922049,5.84,-0.66,0.23,2.32,0.348,45,"0.939851344",0.375,0.526,"-0.939851344",-0.027,-0.027000000000000024,-0.042,-0.031,20.6,"38.4",11.7334219677222,-2.7578224155440614,34.51907020637221,0.6376440460947503,36.91938014365303,34.739832476331614
1737,607208,"Turner, Trea",1737,100,0.244,0.147,0.29,0.391,0.301,0.297,0.246,103,422,89,9.9,2285,89.5,89.75,245,893,844,0.20000000000000284,6.44,108,151,120,147,300,323,289,"5.212","-5.212","70.2","7.5","4.041173781",455,321,70,18,1,14,103,22.6,28,6.2,2.3301,0.55891,0.30829,0.00872,"92.0",156,42.05607476635514,6.5420560747663545,4.615384615384616,5.77,-0.35,0.12,2.21,0.295,21,"-0.300057571",0.299,0.374,"0.300057571",-0.002,-0.0040000000000000036,0.017,0.004,27.4,"37.9",8.197652704208663,-2.6689998795154373,25.631892592745473,0.6148491879350348,39.23862704800342,29.049743068359685
1734,679529,"Torkelson, Spencer",1736,99.9,0.206,0.211,0.263,0.417,0.316,0.317,0.212,73,355,89.9,20.4,2283,89.1,89.45,237,751,983,0.4000000000000057,6.49,107,152,123,146,300,331,297,"2.5","-2.5","71.5","7.7","3.299257706",408,224,36,18,0,19,133,32.6,45,11,2.36008,0.54843,0.27591,0.00662,"92.0",174,42.152466367713004,14.349775784753364,7.8431372549019605,5.66,-0.82,0.22,2.23,0.302,32,"-0.144175317",0.309,0.412,"0.144175317",-0.006,-0.007000000000000006,0.005,-0.001,31.6,"36.7",14.825608512449728,-6.872025717122801,37.922926255053696,0.48590604026845635,38.14876244905798,30.08598476310677
1732,669364,"Edwards, Xavier",1757,98.6,0.282,0.115,0.318,0.397,0.334,0.319,0.263,108,383,86.9,10.5,2241,89.7,89.8,122,745,987,0.09999999999999432,6.41,112,147,102,149,290,316,294,"-7.687","7.687","65.9","6.3","2.875474559",440,327,82,14,6,6,61,13.9,52,11.8,2.29889,0.57965,0.42274,-0.42274,"90.5",156,29.051987767584098,4.281345565749235,3.1818181818181817,5.67,-1.02,-0.09,2.17,0.364,14,"0.443822171",0.348,0.374,"-0.443822171",0.019,0.016000000000000014,0.023,0.015,16.4,"36.9",4.804276880759513,-0.49433199064789346,30.054809507523817,0.42994505494505497,33.61927131408526,30.39411880054419
1730,547180,"Harper, Bryce",1743,99.3,0.251,0.233,0.277,0.484,0.361,0.38,0.269,94,374,90.1,12.4,2278,89.1,89.38,276,887,843,0.30000000000001137,6.43,117,147,127,151,293,327,303,"-19.362","19.362","72.7","7.3","4.571743247",446,285,51,20,2,21,96,21.5,64,14.3,2.46612,0.44406,0.27475,-0.16165,"92.1",161,44.91228070175438,11.228070175438596,7.174887892376682,5.73,-0.17,-0.18,2.14,0.357,32,"1.119190751",0.376,0.497,"-1.119190751",-0.018,-0.019000000000000017,-0.013,-0.019,31.1,"37.3",11.913498685025662,-0.9753953531884467,37.08424219311304,0.4526795895096921,39.169822802120855,32.23358242041977
1730,682998,"Carroll, Corbin",1735,99.7,0.25,0.237,0.299,0.487,0.356,0.345,0.249,95,380,91.6,14.2,2255,90.2,90.28,225,794,936,0.09999999999999432,6.34,116,146,115,151,296,329,305,"-14.205","14.205","74.2","7.4","2.102137903",439,283,47,21,12,15,100,22.8,51,11.6,2.25516,0.58661,0.42207,-0.20453,"92.6",166,48.38709677419355,12.544802867383511,7.972665148063782,5.75,-0.68,-0.02,2.33,0.344,35,"0.821098266",0.344,0.448,"-0.821098266",0.001,0,0.039,0.011,28.3,"38.1",10.560189723443067,2.2018971396089064,25.940435075622748,0.6299212598425197,38.963360758864155,33.52180650530607
1728,663586,"Riley, Austin",1728,100,0.217,0.136,0.29,0.353,0.29,0.297,0.209,83,382,90.7,18.7,2273,89.4,89.77,270,827,901,0.3999999999999915,6.47,107,151,124,146,310,328,299,"11.471","-11.471","74.0","7.5","4.024399488",427,257,56,14,1,12,127,29.7,34,8,2.3462,0.55085,0.28818,-0.00414,"92.5",165,43.96887159533074,10.894941634241246,6.557377049180328,5.72,-0.49,0.2,2.25,0.295,28,"-0.663831019",0.289,0.382,"0.663831019",0.008,0.006000000000000005,-0.029,-0.007,32.6,"37.0",10.771104694520671,-3.51607846944215,31.63688103821137,0.437192118226601,37.8399127071258,34.732073740230895
1726,592518,"Machado, Manny",1740,99.2,0.208,0.229,0.209,0.437,0.314,0.328,0.238,79,380,90.4,13.3,2305,90.4,90.63,218,824,902,0.19999999999998863,6.49,108,151,123,147,305,325,296,"-2.838","2.838","72.7","7.8","3.239114651",435,291,38,18,0,23,95,21.8,49,11.3,2.26239,0.57309,0.3553,0.07848,"92.2",171,43.986254295532646,10.996563573883162,7.35632183908046,5.63,-0.93,0.2,2.26,0.294,32,"0.164426419",0.323,0.434,"-0.164426419",-0.03,-0.029000000000000026,0.003,-0.014,26.5,"35.7",6.857642150987092,-0.5561801632097753,26.31838054558385,0.5452229299363057,39.26216167143913,30.265215079586916
