"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2189,683737,"Busch, Michael",2194,99.8,0.244,0.141,0.299,0.385,0.331,0.33,0.233,114,467,88,14.9,2271,89.4,89.74,239,960,1229,0.29999999999999716,6.47,115,145,118,151,294,325,301,"-9.959","9.959","66.1","6.9","3.043831947",551,348,78,20,2,14,123,22.3,69,12.5,"2.41","0.5","0.31","-0.11","91.3",153,38.793103448275865,8.908045977011495,5.626134301270418,5.67,-0.7,-0.11,2.21,0.352,31,"0.454956601",0.344,0.399,"-0.454956601",0.011,0.008000000000000007,-0.014,0.001,24.9,"36.1",14.302480801538223,-0.5441714509224901,34.009243641489384,0.4804232804232804,36.54473307753554,32.07702546792784
2189,683002,"Henderson, Gunnar",2198,99.6,0.22,0.179,0.251,0.399,0.308,0.319,0.242,109,496,89.9,12.5,2210,89.4,89.63,252,1047,1142,0.19999999999998863,6.46,116,146,121,151,296,326,302,"-4.4","4.4","72.6","7.3","3.015871863",558,374,64,21,4,20,124,22.2,51,9.1,"2.38","0.52","0.4","-0.23","92.0",152,45.45454545454545,7.4866310160427805,5.017921146953405,5.7,-0.72,-0.2,2.25,0.303,28,"0.201005025",0.324,0.402,"-0.201005025",-0.022,-0.02100000000000002,-0.003,-0.011,24.1,"35.5",9.72705356845911,0.793807124331595,31.65615206202749,0.4764196342637151,33.44153564169008,33.14321361139586
2178,664023,"Happ, Ian",2191,99.4,0.214,0.196,0.282,0.41,0.323,0.309,0.2,94,439,89.2,14.7,2205,89.6,89.9,294,946,1232,0.30000000000001137,6.45,114,147,121,150,297,325,299,"-0.858","0.858","70.5","6.8","2.857050186",511,282,50,22,2,20,158,30.9,65,12.7,"2.38","0.52","0.44","-0.44","91.8",159,41.843971631205676,10.99290780141844,6.066536203522505,5.68,-0.97,-0.05,2.29,0.323,31,"0.039393939",0.311,0.387,"-0.039393939",0.014,0.01200000000000001,0.023,0.014,31.1,"36.0",10.543663535933975,-3.940427372347952,33.64424843797014,0.43649946638207043,35.1365302382509,33.3695724101991
2178,805808,"McGonigle, Kevin",2184,99.7,0.281,0.137,0.314,0.418,0.359,0.348,0.259,129,459,88,20.4,2238,88.8,89.13,153,932,1246,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-16.534","16.534","69.4","6.9","2.072136645",541,385,93,21,3,12,76,14,77,14.2,"2.41","0.54","0.37","-0.19","91.4",165,36.45833333333333,6.510416666666667,4.621072088724584,5.67,-0.78,-0.14,2.18,0.386,25,"0.759136823",0.368,0.416,"-0.759136823",0.022,0.018000000000000016,0.002,0.011,16.4,"37.2",14.594773595925107,2.171271419789043,36.322501655027835,0.4760348583877996,37.3018725511107,34.29183732884192
2170,681624,"Pages, Andy",2172,99.9,0.27,0.19,0.303,0.46,0.345,0.337,0.268,129,478,88.9,15.7,2295,90.6,90.89,232,1040,1130,0.30000000000001137,6.42,109,151,123,146,303,323,294,"-10.823","10.823","70.8","7.6","2.806424428",533,378,82,24,2,21,105,19.7,44,8.3,"2.19","0.63","0.42","0.13","91.7",161,42.32804232804233,7.936507936507936,5.628517823639775,5.68,-0.89,0.17,2.32,0.336,30,"0.49875576",0.335,0.437,"-0.49875576",0.002,0.0010000000000000009,0.023,0.008,22.3,"35.5",5.695301227292224,-1.601944901207722,39.89741787662291,0.42344961240310075,37.291185122641146,28.210628764566298
2156,646240,"Devers, Rafael",2172,99.3,0.244,0.229,0.288,0.473,0.339,0.325,0.231,114,467,92.6,14.6,2264,90.5,90.82,302,1043,1113,0.29999999999999716,6.42,117,147,129,152,295,328,306,"-8.193","8.193","70.6","7.5","2.022640602",524,334,58,30,1,25,137,26.1,52,9.9,"2.12","0.69","0.4","-0.17","92.8",174,51.35135135135135,10.81081081081081,6.870229007633588,5.76,-0.53,-0.19,2.37,0.319,36,"0.380009276",0.309,0.442,"-0.380009276",0.013,0.010000000000000009,0.031,0.014,29,"37.7",8.688355718222466,6.496129167709818,30.61259476458417,0.5588235294117647,34.56549084710935,28.338040615810296
2155,671056,"Herrera, Iván",2172,99.2,0.249,0.139,0.285,0.387,0.335,0.335,0.252,115,462,89.4,9.2,2286,89.6,89.77,197,966,1189,0.20000000000000284,6.42,107,151,123,147,309,326,294,"-13.853","13.853","71.5","7.6","3.978125449",549,371,78,23,1,13,95,17.3,56,10.2,"2.35","0.53","0.35","0.11","92.5",140,41.46341463414634,5.691056910569105,3.825136612021858,5.66,-0.62,0.14,2.26,0.361,21,"0.642830626",0.365,0.382,"-0.642830626",-0.003,-0.0040000000000000036,0.005,0,20.4,"36.2",5.975661734818734,-1.2670705098757262,30.396500892783028,0.4252136752136752,36.647944901424374,32.701825303443634
2152,687263,"Neto, Zach",2159,99.7,0.222,0.187,0.3,0.409,0.316,0.297,0.198,106,477,89.3,22.9,2247,89.2,89.29,375,1108,1044,0.09999999999999432,6.44,108,152,116,146,305,325,295,"-1.916","1.916","68.8","7.0","3.986206747",538,307,60,23,3,20,171,31.8,52,9.7,"2.42","0.5","0.31","0.08","91.6",152,40.19607843137255,11.76470588235294,6.691449814126393,5.75,-0.82,0.35,2.03,0.309,36,"0.089033457",0.288,0.386,"-0.089033457",0.024,0.02100000000000002,0.023,0.019,33.8,"38.3",19.353811774952337,-5.840673326169307,39.96830101499045,0.3800738007380074,32.03813015230976,37.4389533804661
2152,668804,"Reynolds, Bryan",2165,99.4,0.264,0.171,0.338,0.435,0.358,0.35,0.248,122,462,90.6,7.4,2283,89.1,89.3,286,989,1163,0.20000000000000284,6.37,113,148,122,150,301,323,297,"-19.78","19.78","70.4","6.9","3.667941915",547,332,75,30,2,15,132,24.1,75,13.7,"2.47","0.45","0.34","-0.34","92.4",151,46.98795180722892,11.144578313253012,6.764168190127971,5.67,-0.62,-0.02,2.16,0.375,37,"0.919144981",0.362,0.43,"-0.919144981",0.016,0.013000000000000012,0.005,0.008,28.9,"37.3",9.889983269242691,3.4114739029471997,37.688723303601826,0.4414784394250513,35.954832438814684,25.051798811024113
2122,802139,"Wetherholt, JJ",2134,99.4,0.243,0.134,0.265,0.377,0.327,0.351,0.255,111,456,89.7,11.9,2260,89.6,89.74,179,886,1236,0.10000000000000853,6.4,118,147,109,151,298,326,304,"-5.174","5.174","69.8","7.4","1.739922684",534,375,82,13,0,16,83,15.5,62,11.6,"2.34","0.54","0.41","-0.19","91.7",168,44.086021505376344,7.258064516129033,5.056179775280898,5.65,-0.55,-0.13,2.24,0.35,27,"0.243826579",0.362,0.432,"-0.243826579",-0.012,-0.01200000000000001,-0.055,-0.024,20.2,"35.8",10.720481996240586,6.0434537865783575,32.57215741125901,0.6145952109464082,36.98187860510137,28.316724417565897
2120,518692,"Freeman, Freddie",2129,99.6,0.298,0.162,0.335,0.461,0.364,0.373,0.296,136,456,89.7,12.2,2274,89.8,90.05,235,1076,1044,0.20000000000000284,6.4,115,146,129,151,294,323,303,"-16.702","16.702","68.8","6.6","2.871512211",517,376,93,27,1,15,84,16.2,54,10.4,"2.34","0.52","0.36","-0.21","91.7",165,42.66666666666667,8.799999999999999,6.382978723404255,5.67,-0.69,-0.11,2.3,0.373,33,"0.787830189",0.374,0.483,"-0.787830189",0.002,-0.0010000000000000009,-0.022,-0.009,21.8,"35.3",6.393235544603318,4.15016406832297,42.21619360886954,0.3975563909774436,39.746950948562116,25.04392963052603
2097,701398,"Stewart, Sal",2113,99.2,0.259,0.216,0.286,0.474,0.347,0.346,0.25,121,468,90.1,13.2,2329,89.6,89.92,270,1006,1091,0.30000000000001137,6.49,108,151,122,147,305,326,293,"-12.88","12.88","70.2","7.5","2.223935257",532,358,72,23,0,26,117,22,53,10,"2.38","0.5","0.25","0.06","91.9",173,40.05763688760807,13.544668587896252,8.834586466165414,5.66,-0.94,0.15,2.17,0.335,47,"0.614210777",0.333,0.469,"-0.614210777",0.009,0.0020000000000000018,0.005,0.001,26.8,"36.6",11.46995048411156,6.669129889851797,33.1763849878929,0.5433231396534148,38.197352042748456,28.07724670742893
2091,547180,"Harper, Bryce",2104,99.4,0.256,0.237,0.282,0.493,0.375,0.389,0.271,112,438,90.1,12.5,2276,88.9,89.14,313,1035,1056,0.19999999999998863,6.41,116,146,127,151,294,327,302,"-28.299","28.299","72.7","7.3","4.455536643",533,333,61,23,3,25,112,21,87,16.3,"2.51","0.41","0.25","-0.16","92.1",159,44.74474474474475,11.11111111111111,6.941838649155723,5.73,-0.2,-0.19,2.14,0.375,37,"1.353371593",0.392,0.5,"-1.353371593",-0.015,-0.017000000000000015,-0.007,-0.014,30.2,"36.9",11.541227589529816,-0.4273012436096978,37.11656025251365,0.4427032321253673,39.03878554160827,31.84649308039664
2086,691406,"Caminero, Junior",2119,98.4,0.274,0.267,0.278,0.541,0.383,0.368,0.27,128,468,92.8,9.1,2260,89,89.09,219,902,1184,0.09999999999999432,6.43,107,152,124,147,301,331,296,"-31.021","31.021","78.2","8.7","2.868082662",538,369,74,18,1,35,101,18.8,66,12.3,"2.46","0.51","0.33","0.05","94.3",143,50.135501355013545,13.550135501355012,9.293680297397769,5.76,-0.74,0.17,2.15,0.364,50,"1.487104506",0.363,0.504,"-1.487104506",0.004,0.0010000000000000009,0.037,0.015,24.3,"37.1",8.162035783425836,-6.006356445479266,24.161030095949922,0.6242840778923253,37.71711778990742,37.4615639717332
2082,664040,"Lowe, Brandon",2083,100,0.253,0.227,0.311,0.479,0.342,0.326,0.24,117,463,91.2,16.5,2307,88.9,89.07,368,1046,1036,0.19999999999998863,6.35,116,146,119,151,298,322,297,"-13.565","13.565","70.9","7.0","3.025942732",517,319,65,25,1,26,151,29.2,45,8.7,"2.45","0.49","0.24","-0.17","92.3",167,46.39498432601881,12.539184952978054,7.7369439071566735,5.69,-0.66,-0.24,2.2,0.317,40,"0.651536984",0.31,0.438,"-0.651536984",0.013,0.007000000000000006,0.041,0.016,35.2,"37.3",15.011989266775739,-1.6789781567217161,33.57004235476236,0.4700772200772201,33.985021070592666,33.88116961602917
2079,678246,"Vargas, Miguel",2094,99.3,0.239,0.252,0.24,0.491,0.359,0.383,0.263,108,452,90.7,20.5,2308,90.5,90.84,199,943,1136,0.29999999999999716,6.46,107,151,121,146,299,326,295,"-20.688","20.688","72.3","7.7","2.006040875",533,362,51,28,1,28,95,17.8,68,12.8,"2.22","0.6","0.32","0.05","92.3",176,46.13259668508287,14.64088397790055,9.943714821763603,5.84,-0.61,0.24,2.31,0.344,53,"0.995093795",0.368,0.52,"-0.995093795",-0.024,-0.02400000000000002,-0.029,-0.024,21.1,"38.7",11.925985466121482,-2.9236182901758223,34.34052530881718,0.6255364806866953,36.857533941112436,34.87814926327227
2077,672960,"Okamoto, Kazuma",2079,99.9,0.227,0.2,0.285,0.428,0.318,0.307,0.212,101,444,90.4,19.8,2290,89.6,89.81,334,987,1090,0.20000000000000284,6.45,107,152,124,146,300,326,293,"-5.169","5.169","70.9","7.9","3.673649473",493,294,60,17,0,24,152,30.8,41,8.3,"2.38","0.5","0.25","0.05","92.2",163,43.87755102040816,12.244897959183673,7.302231237322515,5.73,-0.82,0.18,2.29,0.3,36,"0.24886856",0.288,0.412,"-0.24886856",0.015,0.01200000000000001,0.016,0.011,33.8,"37.5",15.013582355124532,-3.753581515799523,31.353173569484408,0.5649484536082474,36.950957075028555,29.522182476552782
2074,677800,"Abreu, Wilyer",2082,99.6,0.257,0.216,0.283,0.473,0.347,0.357,0.261,118,459,89.9,18.9,2251,89.9,90.19,250,1010,1064,0.29999999999999716,6.43,113,145,119,151,286,324,305,"-13.371","13.371","72.4","7.1","2.039765293",524,361,66,27,3,22,105,20,55,10.5,"2.22","0.65","0.43","-0.21","92.0",180,44.32132963988919,13.29639889196676,9.16030534351145,5.73,-0.61,-0.22,2.33,0.335,48,"0.644696239",0.34,0.493,"-0.644696239",-0.004,-0.0050000000000000044,-0.02,-0.01,24.8,"38.0",7.270544737116719,1.5324711932820951,33.15756714314284,0.4631474103585657,36.359043885817876,27.004658082615478
2068,670541,"Alvarez, Yordan",2159,95.8,0.321,0.299,0.332,0.62,0.437,0.461,0.33,143,445,94.5,19.4,2263,90.4,90.5,176,883,1185,0.09999999999999432,6.44,118,146,134,152,294,332,304,"-48.455","48.455","74.9","7.6","3.941988266",542,358,82,25,0,36,91,16.8,86,15.9,"2.24","0.59","0.39","-0.27","93.5",191,53.65168539325843,17.696629213483146,11.623616236162361,5.82,-0.87,-0.16,2.36,0.435,63,"2.343085106",0.444,0.681,"-2.343085106",-0.009,-0.009000000000000008,-0.061,-0.024,19.9,"38.3",8.050717748620038,-4.478808936821486,36.523122860236704,0.424971363115693,37.84439926879307,34.97939919310242
2062,666018,"Aranda, Jonathan",2070,99.6,0.285,0.141,0.352,0.426,0.351,0.353,0.265,129,453,90.9,13.9,2270,90.2,90.3,205,954,1108,0.09999999999999432,6.44,115,146,123,151,290,327,300,"-14.731","14.731","68.5","7.0","1.611582757",526,339,95,19,0,15,121,23,58,11,"2.16","0.7","0.41","-0.18","91.6",177,45.26627218934911,10.059171597633137,6.4638783269961975,5.78,-0.67,-0.16,2.41,0.371,34,"0.714403492",0.357,0.448,"-0.714403492",0.02,0.014000000000000012,-0.022,-0.002,21.5,"37.4",6.671813139750986,7.411520739643852,34.733401251328914,0.4746494066882416,38.56702809572716,25.017940989883776
2061,682998,"Carroll, Corbin",2070,99.6,0.248,0.242,0.292,0.49,0.358,0.345,0.249,113,455,91.7,15.1,2255,90.4,90.47,256,937,1124,0.09999999999999432,6.36,116,146,116,151,296,328,305,"-16.904","16.904","74.1","7.4","2.061307972",526,343,54,26,15,18,115,21.9,61,11.6,"2.22","0.61","0.42","-0.2","92.7",169,48.96755162241888,12.094395280235988,7.79467680608365,5.74,-0.7,-0.01,2.35,0.344,41,"0.820184377",0.346,0.445,"-0.820184377",-0.001,-0.0020000000000000018,0.045,0.013,27.3,"38.2",10.23479026224806,2.1627498881379,25.813760286123852,0.629424778761062,38.86211456796721,33.52529761087115
2058,682985,"Greene, Riley",2073,99.3,0.273,0.178,0.356,0.45,0.355,0.363,0.258,115,422,90.5,16.7,2194,89.2,89.46,284,952,1106,0.29999999999999716,6.46,117,146,125,151,294,330,301,"-13.79","13.79","74.1","7.2","3.707441845",492,294,73,25,1,16,133,27,61,12.4,"2.31","0.6","0.45","-0.21","92.5",167,48.29931972789115,14.625850340136054,8.739837398373984,5.69,-0.59,-0.19,2.35,0.366,43,"0.670068027",0.356,0.478,"-0.670068027",0.015,0.010000000000000009,-0.028,-0.008,29.8,"37.3",14.096979968094328,0.6335834761378664,44.149184066172054,0.4043010752688172,33.335743757460094,32.42954393997007
2057,805367,"Meidroth, Chase",2070,99.4,0.274,0.141,0.342,0.415,0.339,0.298,0.236,117,427,87.8,7.9,2269,90.2,90.52,159,834,1223,0.29999999999999716,6.47,107,150,108,147,302,320,287,"-6.603","6.603","64.9","6.5","2.56586804",484,319,81,24,0,12,111,22.9,49,10.1,"2.25","0.6","0.43","0.13","91.1",155,36.477987421383645,4.716981132075472,3.0991735537190084,5.76,-0.75,0.14,2.19,0.352,15,"0.321001458",0.321,0.339,"-0.321001458",0.038,0.030999999999999972,0.076,0.041,19.1,"37.5",10.264851247304634,5.591381757657968,30.58934801778247,0.5635696821515892,37.39232058759713,28.71904650774247
2052,679529,"Torkelson, Spencer",2054,99.9,0.228,0.191,0.295,0.419,0.324,0.318,0.221,97,425,89.3,19.7,2280,89.1,89.38,275,892,1160,0.30000000000001137,6.47,107,152,123,146,300,330,297,"-0.604","0.604","71.5","7.7","3.303759322",488,281,56,21,0,20,148,30.3,53,10.9,"2.38","0.54","0.28","0.02","92.0",170,41.07142857142857,12.857142857142856,7.377049180327869,5.66,-0.77,0.22,2.23,0.318,36,"0.029434698",0.313,0.412,"-0.029434698",0.007,0.0050000000000000044,0.007,0.006,30.8,"36.7",14.453449320111913,-6.889072663358158,37.66536103224532,0.4898419864559819,37.981580938490836,30.01324848149285
2042,700250,"Rice, Ben",2059,99.2,0.251,0.282,0.275,0.533,0.373,0.371,0.263,111,443,92.2,14.3,2250,88.6,88.78,229,895,1147,0.20000000000000284,6.45,119,146,128,152,294,328,298,"-22.602","22.602","70.9","7.7","3.761278795",509,317,55,20,3,33,128,25.1,61,12,"2.57","0.41","0.27","-0.14","92.8",162,48.89589905362776,15.141955835962145,9.430255402750491,5.74,-0.56,-0.19,2.14,0.344,48,"1.106856024",0.356,0.508,"-1.106856024",-0.012,-0.01200000000000001,0.025,0.002,25.6,"38.3",12.963842299698129,-4.533244414073884,34.19184836972834,0.5292792792792793,37.93784541927931,27.866535631779566
2038,592518,"Machado, Manny",2052,99.3,0.21,0.196,0.222,0.406,0.304,0.329,0.243,95,453,90.9,13,2306,90.3,90.48,253,974,1064,0.20000000000000284,6.49,107,151,124,147,305,326,296,"1.918","-1.918","72.8","7.8","3.326338295",517,347,52,20,0,23,113,21.9,56,10.8,"2.26","0.58","0.34","0.07","92.3",171,45.3757225433526,10.115606936416185,6.769825918762089,5.63,-0.92,0.2,2.28,0.294,35,"-0.094111874",0.328,0.427,"0.094111874",-0.033,-0.03400000000000003,-0.021,-0.025,26,"36.1",7.03996190718177,-1.2680510659495197,26.16046816340395,0.5602150537634408,39.22275491559437,30.866972065773073
2035,545361,"Trout, Mike",2070,98.3,0.242,0.2,0.299,0.442,0.359,0.384,0.256,93,385,90.2,18,2270,90.9,90.94,193,813,1222,0,6.44,107,152,123,147,309,328,296,"-18.207","18.207","72.8","7.4","2.834496483",474,264,56,17,0,20,122,25.7,82,17.3,"2.07","0.73","0.4","0.13","92.0",167,47.14828897338403,15.96958174904943,8.860759493670885,5.78,-0.83,0.26,2.47,0.382,42,"0.894692875",0.395,0.501,"-0.894692875",-0.014,-0.013000000000000012,-0.059,-0.025,23.7,"38.5",6.139532992227317,-0.4645314900825387,35.69076599935834,0.4142678347934919,35.30758847802546,25.3829779824885
2031,668227,"Arozarena, Randy",2032,100,0.276,0.182,0.328,0.459,0.364,0.346,0.263,120,434,90.9,8.6,2268,89.9,90.07,252,946,1085,0.19999999999998863,6.42,108,152,122,147,303,326,293,"-22.775","22.775","68.7","7.1","2.537342477",502,331,76,26,1,17,106,21.1,47,9.4,"2.27","0.6","0.39","0.22","92.0",155,42.90030211480362,7.552870090634441,4.9800796812749,5.77,-0.9,0.22,2.2,0.369,25,"1.121368784",0.359,0.417,"-1.121368784",0.013,0.010000000000000009,0.042,0.018,26.6,"38.9",6.83519514488732,6.94232261462212,26.477021237841164,0.5599128540305011,35.50751813891937,27.61993843138342
2023,673548,"Suzuki, Seiya",2036,99.4,0.273,0.214,0.332,0.486,0.367,0.336,0.25,111,407,88.7,18.8,2323,89.6,89.93,205,820,1203,0.30000000000001137,6.44,107,151,122,146,303,325,294,"-16.582","16.582","71.0","7.2","3.260965141",469,292,66,24,0,21,118,25.2,55,11.7,"2.39","0.52","0.24","0.02","91.9",168,39.04109589041096,10.616438356164384,6.609808102345416,5.69,-0.8,0.24,2.21,0.362,31,"0.819673752",0.343,0.428,"-0.819673752",0.023,0.01899999999999996,0.058,0.031,25,"37.2",8.15987892710844,-3.045242380044702,32.21082438276248,0.4736196319018405,37.74743922636022,33.693934230126224
