"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2492,683737,"Busch, Michael",2498,99.8,0.236,0.156,0.289,0.392,0.33,0.329,0.23,127,538,88.4,15.9,2271,89.3,89.6,282,1092,1400,0.29999999999999716,6.44,116,145,118,151,294,325,301,"-11.683","11.683","66.3","6.9","3.153348807",633,395,81,26,2,18,147,23.2,79,12.5,"2.44","0.49","0.32","-0.11","91.4",154,40.25316455696203,9.113924050632912,5.687203791469194,5.67,-0.69,-0.12,2.2,0.344,36,"0.468820225",0.339,0.399,"-0.468820225",0.006,0.004999999999999949,-0.007,0.001,25.8,"36.3",14.29940240305929,-0.8655311833748474,34.01158393487224,0.4762790697674419,36.58118242725447,32.2248419629022
2488,646240,"Devers, Rafael",2512,99,0.257,0.262,0.293,0.519,0.365,0.341,0.237,138,538,93.1,15,2268,90.5,90.8,343,1183,1305,0.29999999999999716,6.42,116,147,129,152,295,327,306,"-23.081","23.081","70.7","7.5","2.036961099",610,387,68,34,1,35,155,25.4,66,10.8,"2.14","0.68","0.4","-0.16","92.9",176,51.813471502590666,12.435233160621761,7.868852459016394,5.74,-0.47,-0.2,2.36,0.338,48,"0.927692926",0.316,0.47,"-0.927692926",0.02,0.02200000000000002,0.049,0.024,29,"37.4",8.915913936476072,6.406317931565572,30.5753009296636,0.5630397236614854,34.526948053407175,28.575617207997183
2465,805808,"McGonigle, Kevin",2471,99.8,0.272,0.138,0.3,0.41,0.349,0.35,0.261,144,529,88.1,20.2,2239,89,89.27,175,1073,1392,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-16.192","16.192","69.4","6.9","2.220336804",618,448,102,25,3,14,84,13.6,83,13.4,"2.39","0.54","0.36","-0.2","91.4",166,36.68903803131991,6.935123042505594,5.016181229773463,5.69,-0.76,-0.13,2.18,0.372,31,"0.656876268",0.362,0.43,"-0.656876268",0.011,0.010000000000000009,-0.02,-0.001,16.3,"37.9",14.701590390706283,2.150114750918216,36.236872824957395,0.4872037914691943,37.250116245320385,34.33302246295571
2464,664023,"Happ, Ian",2479,99.4,0.221,0.195,0.291,0.416,0.327,0.313,0.207,110,497,89.2,14.6,2220,89.7,89.93,332,1082,1382,0.20000000000000284,6.43,115,147,121,150,297,325,299,"-1.41","1.41","70.3","6.8","2.774692042",576,322,61,24,2,23,176,30.6,71,12.3,"2.38","0.51","0.44","-0.44","91.7",156,41.30434782608695,11.490683229813664,6.423611111111111,5.67,-1.05,-0.05,2.29,0.326,37,"0.057224026",0.31,0.396,"-0.057224026",0.014,0.016000000000000014,0.02,0.014,30.7,"35.9",10.394534248286401,-3.660286971431141,33.89645558213432,0.439365671641791,35.044029982220216,33.119801682436226
2458,621493,"Ward, Taylor",2467,99.6,0.224,0.088,0.287,0.313,0.311,0.333,0.241,109,486,88.8,14.8,2291,90,90.19,167,850,1608,0.20000000000000284,6.44,108,152,124,147,304,325,290,"3.653","-3.653","66.6","6.8","2.729107488",591,362,81,20,1,7,127,21.5,95,16.1,"2.26","0.59","0.32","0.03","91.4",164,38.333333333333336,5.277777777777778,3.2148900169204735,5.7,-0.65,0.16,2.31,0.357,19,"-0.148616762",0.369,0.362,"0.148616762",-0.017,-0.01200000000000001,-0.049,-0.022,19.6,"35.9",5.903056683804279,1.3141794918947138,30.921296811001078,0.4441747572815534,35.3511082865261,30.74507154967221
2444,687263,"Neto, Zach",2451,99.7,0.239,0.193,0.321,0.431,0.328,0.305,0.21,130,545,89.6,22.7,2247,89.2,89.26,421,1260,1184,0.09999999999999432,6.46,108,152,116,146,304,325,295,"-8.842","8.842","69.0","7.0","3.972151149",610,356,75,28,4,23,190,31.1,55,9,"2.43","0.49","0.31","0.08","91.7",152,41.12676056338028,11.549295774647888,6.721311475409836,5.76,-0.85,0.36,2.02,0.318,41,"0.361783961",0.292,0.402,"-0.361783961",0.029,0.026000000000000023,0.029,0.023,33.4,"38.5",19.24327689684918,-5.912614095740264,39.836368302935185,0.38499184339314846,32.09866115262122,37.4904109722904
2440,678246,"Vargas, Miguel",2461,99.1,0.251,0.236,0.26,0.486,0.367,0.386,0.269,130,518,90.6,20.2,2310,90.4,90.75,221,1075,1365,0.3999999999999915,6.46,107,151,121,146,299,326,295,"-25.786","25.786","72.1","7.7","2.037033561",617,415,69,30,1,30,108,17.5,86,13.9,"2.21","0.61","0.31","0.07","92.2",175,45.30120481927711,13.734939759036143,9.238249594813615,5.84,-0.7,0.23,2.32,0.362,57,"1.056803279",0.374,0.513,"-1.056803279",-0.018,-0.01200000000000001,-0.027,-0.019,20.6,"38.8",11.96516352849818,-2.7576754135774557,34.39879008854068,0.6227657572906867,36.64388130395388,34.86692819532067
2438,677800,"Abreu, Wilyer",2446,99.7,0.256,0.207,0.289,0.464,0.345,0.347,0.253,137,535,89.8,18.7,2249,90,90.27,290,1169,1269,0.29999999999999716,6.43,114,145,119,151,286,323,304,"-15.359","15.359","72.3","7.1","2.003155973",611,417,76,34,4,23,125,20.5,64,10.5,"2.22","0.64","0.43","-0.21","91.9",179,43.7799043062201,12.200956937799043,8.346972176759412,5.72,-0.61,-0.21,2.34,0.335,51,"0.629983593",0.331,0.469,"-0.629983593",0.003,0.0040000000000000036,-0.005,-0.002,24.8,"37.4",7.118906837334382,1.7962987908631056,33.25469316785387,0.47160068846815834,36.441854670715884,26.752975158394612
2419,701398,"Stewart, Sal",2439,99.2,0.268,0.217,0.294,0.484,0.353,0.351,0.258,146,545,90.2,12.9,2321,89.7,89.99,317,1181,1238,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-17.21","17.21","70.2","7.5","2.228557415",615,422,90,25,0,31,131,21.3,58,9.4,"2.38","0.5","0.27","0.05","91.9",175,39.90267639902677,13.138686131386862,8.780487804878048,5.67,-0.94,0.15,2.18,0.338,54,"0.711451013",0.329,0.483,"-0.711451013",0.01,0.009000000000000008,0.001,0.002,26.8,"36.7",11.395653826054359,6.8983872927492245,33.27481854134064,0.5452961672473867,38.370977416469984,28.08670885454458
2418,518692,"Freeman, Freddie",2431,99.5,0.302,0.16,0.342,0.461,0.367,0.374,0.298,155,514,89.7,12.7,2274,89.9,90.15,267,1214,1204,0.29999999999999716,6.41,115,146,129,151,294,324,304,"-19.586","19.586","68.7","6.6","2.915616763",588,422,106,32,1,16,98,16.7,64,10.9,"2.33","0.52","0.37","-0.21","91.7",167,41.80522565320665,8.31353919239905,5.952380952380952,5.68,-0.72,-0.11,2.3,0.379,35,"0.810008271",0.375,0.482,"-0.810008271",0.004,0.0040000000000000036,-0.021,-0.007,22,"35.7",6.487455854329499,4.191509705825521,42.25668295015252,0.3938384679433805,39.66537793468279,25.013812325851394
2418,668804,"Reynolds, Bryan",2431,99.5,0.267,0.162,0.339,0.429,0.356,0.36,0.258,142,531,91,8.3,2280,89.2,89.39,323,1122,1296,0.20000000000000284,6.37,113,148,122,150,300,323,297,"-21.272","21.272","70.5","6.9","3.548102293",624,388,90,34,2,16,145,23.2,81,13,"2.45","0.46","0.34","-0.34","92.5",157,47.93814432989691,11.082474226804123,6.891025641025641,5.68,-0.61,-0.03,2.17,0.373,43,"0.879735318",0.364,0.454,"-0.879735318",0.009,0.009000000000000008,-0.025,-0.004,28.8,"37.6",9.771934031464788,3.3669129470573216,37.65476867483178,0.45076784101174344,35.84882802252322,25.03128957635793
2414,547180,"Harper, Bryce",2429,99.4,0.272,0.231,0.307,0.503,0.386,0.394,0.278,135,497,90.4,12.7,2268,89,89.23,350,1182,1232,0.20000000000000284,6.43,116,146,126,151,294,327,302,"-36.102","36.102","72.4","7.3","4.326995283",605,379,77,28,3,27,125,20.7,100,16.5,"2.51","0.41","0.26","-0.15","92.1",162,44.854881266490764,11.081794195250659,6.9421487603305785,5.72,-0.18,-0.18,2.15,0.39,42,"1.495526098",0.396,0.504,"-1.495526098",-0.006,-0.006000000000000005,-0.001,-0.008,29.6,"36.6",11.185592241122873,0.05648665935621932,37.09713474042611,0.4305317324185249,39.01592591309831,31.455079562520197
2403,691406,"Caminero, Junior",2440,98.5,0.281,0.251,0.293,0.532,0.381,0.363,0.274,153,545,93.1,9,2263,89.1,89.19,258,1054,1349,0.10000000000000853,6.43,107,152,125,147,301,332,297,"-34.243","34.243","78.0","8.7","2.948289032",620,431,93,21,1,38,116,18.7,70,11.3,"2.45","0.51","0.33","0.05","94.3",144,50.580046403712295,12.993039443155451,9.032258064516128,5.74,-0.79,0.19,2.14,0.365,56,"1.425010404",0.347,0.494,"-1.425010404",0.007,0.018000000000000016,0.038,0.018,24.5,"36.7",8.213958833508556,-6.188653718523568,24.36694520932964,0.6219392752203722,37.958972312759,37.462530014349916
2399,673548,"Suzuki, Seiya",2412,99.5,0.27,0.21,0.327,0.48,0.368,0.339,0.247,129,477,88.4,18.5,2326,89.6,89.86,233,961,1438,0.30000000000001137,6.42,108,151,123,147,303,325,295,"-21.036","21.036","71.1","7.2","3.313569438",555,345,77,28,0,24,135,24.3,71,12.8,"2.42","0.52","0.24","0.02","91.8",168,37.971014492753625,10.144927536231885,6.306306306306306,5.68,-0.79,0.24,2.21,0.368,35,"0.876865361",0.343,0.426,"-0.876865361",0.023,0.024999999999999967,0.054,0.029,24.2,"37.2",7.876160769827019,-2.9765270496068945,32.33506029684173,0.4680628272251309,37.603516884773335,33.71462261025687
2382,668227,"Arozarena, Randy",2383,100,0.271,0.192,0.32,0.463,0.368,0.349,0.259,136,501,90.7,9.7,2272,89.9,90.06,288,1082,1300,0.19999999999998863,6.42,108,152,122,147,301,325,293,"-27.615","27.615","68.8","7.1","2.515499653",585,378,85,28,1,22,126,21.5,59,10.1,"2.28","0.6","0.4","0.21","91.9",156,41.53439153439153,7.936507936507936,5.128205128205128,5.74,-0.87,0.2,2.2,0.371,30,"1.159319899",0.362,0.42,"-1.159319899",0.012,0.009000000000000008,0.043,0.019,26.6,"38.3",7.1121363378814415,5.934357596399543,26.470954021159056,0.5704761904761905,35.42919879489593,28.129477454872156
2373,666018,"Aranda, Jonathan",2381,99.7,0.278,0.151,0.342,0.429,0.348,0.35,0.261,145,522,91.3,14.2,2263,90.4,90.43,247,1120,1253,0,6.43,115,146,123,151,290,327,301,"-13.911","13.911","68.6","7.0","1.641835939",601,387,104,22,0,19,142,23.6,62,10.3,"2.14","0.71","0.42","-0.2","91.6",178,46.373056994818654,10.103626943005182,6.4891846921797,5.77,-0.74,-0.16,2.43,0.361,39,"0.586219975",0.347,0.449,"-0.586219975",0.017,0.014000000000000012,-0.02,-0.002,22.1,"37.2",7.161464568584137,7.096189077067579,34.602209374499836,0.5036764705882353,38.60655083023128,25.183530105093954
2373,682998,"Carroll, Corbin",2382,99.6,0.238,0.227,0.282,0.465,0.345,0.342,0.249,124,520,91.7,15.7,2255,90.3,90.34,289,1064,1309,0,6.37,116,146,116,151,295,328,305,"-12.487","12.487","74.0","7.4","2.149925058",602,392,60,29,16,19,133,22.1,69,11.5,"2.24","0.6","0.41","-0.19","92.7",169,48.1958762886598,11.855670103092782,7.641196013289036,5.74,-0.64,-0.03,2.33,0.334,46,"0.526211547",0.341,0.44,"-0.526211547",-0.011,-0.007000000000000006,0.025,0.003,27.2,"37.8",10.145311363764662,1.9426874692453349,25.838544684615208,0.6275460717749758,38.94863730536969,33.78660424875819
2352,672960,"Okamoto, Kazuma",2354,99.9,0.233,0.213,0.286,0.445,0.327,0.319,0.22,117,503,90.6,20,2288,89.5,89.75,374,1123,1229,0.20000000000000284,6.45,107,152,124,147,300,327,293,"-8.71","8.71","70.9","7.9","3.744118108",560,339,66,23,0,28,167,29.8,48,8.6,"2.39","0.49","0.25","0.05","92.2",163,43.95280235988201,12.979351032448378,7.857142857142857,5.71,-0.83,0.18,2.28,0.305,44,"0.370323129",0.297,0.431,"-0.370323129",0.013,0.008000000000000007,0.014,0.008,33.3,"37.3",15.18279443997944,-3.5155377642012042,31.620225201771223,0.5587703435804702,36.99290532553888,29.525903707495907
2349,664040,"Lowe, Brandon",2354,99.8,0.254,0.225,0.314,0.479,0.345,0.322,0.236,132,520,91,15.9,2310,89,89.14,416,1182,1167,0.09999999999999432,6.35,116,146,119,151,298,322,298,"-17.74","17.74","70.9","7.0","3.046308366",583,357,74,28,1,29,170,29.2,54,9.3,"2.45","0.49","0.25","-0.15","92.2",163,45.65826330532213,11.76470588235294,7.204116638078903,5.69,-0.64,-0.25,2.2,0.322,42,"0.755214985",0.309,0.425,"-0.755214985",0.018,0.013000000000000012,0.054,0.023,35.2,"37.4",14.945796407220083,-1.6743604354837178,33.60319397727087,0.46397941680960547,34.02529079285988,33.82589001994718
2347,545361,"Trout, Mike",2385,98.4,0.241,0.181,0.306,0.422,0.351,0.376,0.253,108,448,89.9,18.2,2272,91.1,91.16,230,946,1401,0.10000000000000853,6.46,107,152,123,146,308,328,296,"-17.13","17.13","72.6","7.4","2.944941608",549,308,67,21,0,20,142,25.9,89,16.2,"2.04","0.75","0.4","0.13","92.0",167,45.45454545454545,15.584415584415584,8.743169398907105,5.79,-0.84,0.25,2.48,0.376,48,"0.729867916",0.375,0.487,"-0.729867916",-0.012,0.0010000000000000009,-0.065,-0.025,24.3,"38.8",5.8508476872093,-0.051791138570963645,35.68711089784161,0.4103114930182599,35.108686662135696,25.128501092376396
2344,805367,"Meidroth, Chase",2357,99.4,0.268,0.127,0.334,0.394,0.327,0.293,0.235,133,497,87.4,8.3,2267,90.2,90.49,189,969,1375,0.29999999999999716,6.48,107,151,108,147,301,320,287,"-2.228","2.228","64.8","6.5","2.472075566",558,374,94,27,0,12,126,22.6,53,9.5,"2.24","0.61","0.42","0.14","91.0",155,35.388739946380696,4.289544235924933,2.867383512544803,5.77,-0.79,0.14,2.21,0.341,16,"0.095051195",0.314,0.335,"-0.095051195",0.033,0.027000000000000024,0.059,0.034,19.5,"37.7",10.791221780087433,4.698428306795471,30.555549049601638,0.5715789473684211,37.5290790928668,29.368413950410645
2337,670541,"Alvarez, Yordan",2456,95.2,0.316,0.282,0.335,0.598,0.428,0.45,0.324,159,503,94.4,19.2,2266,90.3,90.45,195,1009,1328,0.10000000000000853,6.43,118,147,134,152,294,333,304,"-51.546","51.546","74.9","7.6","3.944528899",617,401,92,29,1,37,107,17.3,99,16,"2.25","0.59","0.4","-0.27","93.3",188,53.63408521303258,16.290726817042607,10.53484602917342,5.82,-0.91,-0.17,2.37,0.434,65,"2.205648267",0.413,0.652,"-2.205648267",-0.008,0.02100000000000002,-0.054,-0.022,19.3,"37.9",8.0931123927019,-4.449742168823236,36.52638229161886,0.41365461847389556,37.78617236246669,35.11604473674368
2324,700250,"Rice, Ben",2341,99.3,0.261,0.267,0.293,0.528,0.378,0.378,0.269,133,509,92,14.4,2245,88.7,88.91,264,1027,1297,0.20000000000000284,6.45,119,146,128,152,295,328,298,"-29.694","29.694","70.9","7.7","3.590812258",586,367,72,22,3,36,144,24.6,70,11.9,"2.55","0.42","0.28","-0.16","92.7",163,48.77384196185286,14.441416893732969,9.044368600682594,5.75,-0.53,-0.21,2.15,0.355,53,"1.277710843",0.359,0.515,"-1.277710843",-0.008,-0.0040000000000000036,0.013,0,25.7,"38.5",13.019487788530864,-4.092595860080378,34.369122811286765,0.5328753680078508,38.001568136964714,27.550834237093657
2324,802139,"Wetherholt, JJ",2337,99.4,0.242,0.129,0.266,0.371,0.322,0.351,0.257,122,504,89.9,11.6,2269,89.8,89.95,195,971,1353,0.10000000000000853,6.4,118,147,109,151,297,326,304,"-3.041","3.041","69.9","7.4","1.715556689",585,411,91,14,0,17,95,16.2,63,10.8,"2.32","0.54","0.42","-0.17","91.8",168,45.09803921568628,7.598039215686274,5.299145299145299,5.66,-0.52,-0.13,2.24,0.344,31,"0.130851979",0.356,0.439,"-0.130851979",-0.015,-0.01200000000000001,-0.068,-0.029,20.1,"35.9",10.864688056865193,6.529439963599622,32.633522970173615,0.6137787056367432,36.947728906661524,28.27489909349645
2323,592518,"Machado, Manny",2337,99.4,0.219,0.188,0.237,0.407,0.312,0.333,0.249,112,511,90.4,13.4,2306,90.2,90.4,285,1103,1220,0.20000000000000284,6.48,108,151,124,147,305,326,296,"-1.947","1.947","72.7","7.8","3.278425541",588,392,66,21,0,25,127,21.6,68,11.6,"2.28","0.57","0.34","0.07","92.1",170,44.75703324808184,9.462915601023019,6.292517006802721,5.64,-0.92,0.22,2.28,0.308,37,"0.083814034",0.334,0.424,"-0.083814034",-0.03,-0.026000000000000023,-0.017,-0.021,25.8,"36.1",6.921562544145251,-0.849323352976438,26.133781117470708,0.5501893939393939,39.34438801740287,30.830030918340118
2297,607208,"Turner, Trea",2302,99.8,0.24,0.137,0.282,0.377,0.295,0.294,0.243,135,563,88.3,11.2,2281,89.3,89.55,316,1157,1140,0.29999999999999716,6.43,107,151,120,146,301,323,289,"11.701","-11.701","70.1","7.5","4.23664641",610,435,93,24,1,17,131,21.5,40,6.6,"2.37","0.54","0.27","0.01","91.8",154,39.310344827586206,6.436781609195402,4.590163934426229,5.77,-0.41,0.12,2.22,0.293,28,"-0.50940357",0.298,0.368,"0.50940357",-0.003,-0.0050000000000000044,0.009,0.001,27.3,"37.5",8.29025956362544,-2.611404373385764,25.47111302683049,0.6166965888689407,39.134716348059065,29.189736779399272
2291,679529,"Torkelson, Spencer",2293,99.9,0.222,0.19,0.291,0.411,0.32,0.31,0.213,105,474,89.3,19.7,2279,89.1,89.43,310,985,1306,0.30000000000001137,6.47,107,152,123,146,301,330,297,"1.23","-1.23","71.5","7.7","3.422411814",544,307,59,24,0,22,171,31.4,58,10.7,"2.37","0.54","0.28","0.02","91.9",171,41.17647058823529,12.418300653594772,6.985294117647059,5.67,-0.71,0.2,2.24,0.313,38,"-0.053688346",0.307,0.395,"0.053688346",0.009,0.006000000000000005,0.016,0.01,31.5,"37.1",14.45063600023696,-7.119546723891763,37.44442095382129,0.49079754601226994,38.08009788755865,30.08633553162529
2284,695578,"Wood, James",2317,98.6,0.267,0.267,0.337,0.533,0.394,0.417,0.275,120,450,95.2,9.9,2255,88.7,89.06,265,865,1419,0.3999999999999915,6.43,119,147,127,151,299,327,307,"-27.452","27.452","74.0","7.3","3.383709098",549,297,61,28,1,30,157,28.6,91,16.6,"2.48","0.45","0.27","-0.11","94.3",166,57.91245791245792,20.875420875420875,11.293260473588344,5.81,-0.56,-0.11,2.25,0.392,62,"1.201926445",0.392,0.58,"-1.201926445",-0.008,0,-0.047,-0.023,30.6,"37.6",10.375095070789582,2.09749078634232,39.626177936536635,0.4182242990654206,35.99833591109572,33.96614325799528
2279,701807,"Benge, Carson",2284,99.8,0.276,0.14,0.334,0.416,0.331,0.336,0.279,142,514,88.8,11.8,2270,89.8,89.9,225,1049,1230,0.10000000000000853,6.39,118,147,109,151,291,324,303,"-9.69","9.69","68.7","6.4","2.527212224",561,393,105,18,3,16,122,21.7,40,7.1,"2.3","0.58","0.39","-0.19","91.5",160,39.588688946015424,7.197943444730077,4.991087344028521,5.74,-0.71,-0.12,2.33,0.335,28,"0.425186485",0.337,0.433,"-0.425186485",-0.003,-0.0020000000000000018,-0.017,-0.005,21.4,"36.5",5.299279148514781,4.99910231632181,33.78071870899621,0.39223300970873787,36.066766869350076,32.693647166186786
