"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2672,668227,"Arozarena, Randy",2677,99.8,0.279,0.2,0.327,0.479,0.377,0.351,0.259,155,555,90.9,9.9,2270,89.7,89.93,318,1219,1453,0.20000000000000284,6.42,108,152,122,147,302,326,294,"-36.517","36.517","68.7","7.1","2.515551589",652,421,97,31,1,26,138,21.2,68,10.4,"2.28","0.6","0.37","0.18","92.0",156,43.23040380047506,8.076009501187649,5.214723926380368,5.75,-0.8,0.21,2.2,0.38,34,"1.366654192",0.365,0.423,"-1.366654192",0.02,0.015000000000000013,0.056,0.026,26.1,"38.6",7.172990882205548,5.6290208691068235,26.56382593408996,0.5596252129471891,35.426854759609846,28.308068351126945
2671,518692,"Freeman, Freddie",2684,99.5,0.29,0.144,0.334,0.435,0.351,0.365,0.291,165,568,89.4,12.3,2281,90,90.24,309,1334,1337,0.20000000000000284,6.4,115,146,128,151,294,324,304,"-13.026","13.026","68.6","6.6","2.841666568",646,462,116,32,1,16,113,17.5,66,10.2,"2.32","0.52","0.38","-0.21","91.6",165,41.21475054229935,8.24295010845987,5.88235294117647,5.69,-0.67,-0.11,2.3,0.365,38,"0.487682516",0.366,0.466,"-0.487682516",-0.001,-0.0010000000000000009,-0.031,-0.014,23.2,"35.6",6.565052398613685,4.229864267421624,42.32737634490743,0.40423921271763813,39.755604919568064,24.982585699466945
2666,664023,"Happ, Ian",2681,99.4,0.221,0.195,0.288,0.416,0.328,0.315,0.208,118,534,89.3,14.7,2223,89.8,90.08,352,1159,1507,0.29999999999999716,6.43,115,147,121,150,296,325,300,"-3.451","3.451","70.2","6.8","2.722579176",621,350,64,28,2,24,185,29.8,79,12.7,"2.36","0.52","0.45","-0.45","91.7",157,42,11.428571428571429,6.44122383252818,5.67,-1.09,-0.06,2.29,0.329,40,"0.129444861",0.315,0.394,"-0.129444861",0.013,0.014000000000000012,0.022,0.013,30.4,"35.9",10.242755951957628,-3.5975488611582893,33.98902687831711,0.43777197563098347,35.01428786534998,33.02297360572956
2655,691406,"Caminero, Junior",2701,98.3,0.274,0.249,0.283,0.523,0.375,0.36,0.27,165,602,92.6,10.1,2255,89.1,89.13,281,1176,1479,0,6.43,108,152,125,147,302,332,297,"-33.129","33.129","77.9","8.7","2.855268215",687,479,98,25,1,41,126,18.3,78,11.4,"2.44","0.51","0.33","0.04","94.1",143,49.06054279749478,12.734864300626306,8.879184861717611,5.74,-0.76,0.2,2.15,0.36,61,"1.24779661",0.344,0.489,"-1.24779661",0.004,0.016000000000000014,0.034,0.015,23.9,"37.0",8.312705836662463,-6.266835944471012,24.647410445554332,0.6192982456140351,38.090038554077445,37.42296620284274
2653,547180,"Harper, Bryce",2668,99.4,0.265,0.219,0.305,0.484,0.374,0.38,0.269,148,558,90.1,12.6,2264,89,89.24,404,1317,1336,0.20000000000000284,6.44,116,146,126,151,295,327,303,"-33.192","33.192","72.4","7.2","4.110210244",673,422,85,32,3,28,144,21.4,106,15.8,"2.49","0.43","0.28","-0.17","92.0",161,43.60189573459716,10.42654028436019,6.537890044576524,5.71,-0.2,-0.19,2.15,0.379,44,"1.251111949",0.383,0.482,"-1.251111949",-0.004,-0.0040000000000000036,0.002,-0.006,30.7,"36.8",10.940492619917595,0.4856145454658568,37.151631800422486,0.4189085318985396,39.05368024070413,31.282417723232726
2647,545361,"Trout, Mike",2689,98.4,0.247,0.183,0.318,0.43,0.358,0.38,0.255,124,502,90,17.5,2271,91.1,91.16,271,1057,1590,0.10000000000000853,6.45,107,152,123,146,308,328,296,"-22.705","22.705","72.5","7.4","3.059418023",619,343,76,26,0,22,161,26,103,16.6,"2.05","0.74","0.4","0.13","92.0",167,46.06413994169096,16.034985422740526,8.88529886914378,5.8,-0.83,0.24,2.48,0.385,55,"0.857763506",0.382,0.488,"-0.857763506",-0.008,0.0030000000000000027,-0.058,-0.022,25.6,"38.7",5.820431976483931,0.035942861697686124,35.806929123212115,0.4034582132564842,35.08168450456612,25.113800060729687
2622,700250,"Rice, Ben",2640,99.3,0.263,0.274,0.292,0.537,0.385,0.379,0.268,148,562,91.8,14.5,2252,88.8,88.94,287,1139,1483,0.10000000000000853,6.45,119,146,128,152,295,328,298,"-35.663","35.663","70.8","7.7","3.520840281",654,408,80,23,4,41,157,24,83,12.7,"2.53","0.44","0.28","-0.16","92.7",164,48.03921568627451,14.215686274509803,8.868501529051988,5.74,-0.63,-0.19,2.15,0.362,58,"1.360144928",0.364,0.513,"-1.360144928",-0.005,-0.0020000000000000018,0.024,0.006,25.2,"38.4",12.836005771406175,-3.7562609032483225,34.38617659260957,0.5283687943262412,38.06766112539015,27.280683968893022
2619,672960,"Okamoto, Kazuma",2622,99.9,0.232,0.22,0.277,0.452,0.33,0.326,0.223,130,560,90.6,19.3,2286,89.5,89.67,407,1239,1380,0.20000000000000284,6.44,107,152,124,147,300,327,294,"-10.484","10.484","70.8","7.9","3.694694505",625,383,73,24,0,33,180,28.8,56,9,"2.39","0.49","0.25","0.06","92.2",164,44.12532637075718,13.054830287206268,8,5.72,-0.82,0.2,2.27,0.307,50,"0.40030546",0.302,0.444,"-0.40030546",0.009,0.0050000000000000044,0.008,0.004,32.8,"37.0",15.20127558815031,-3.2208037170863246,31.76421599615089,0.5655737704918032,37.12404881240452,29.475504725009117
2615,666018,"Aranda, Jonathan",2623,99.7,0.275,0.161,0.338,0.436,0.348,0.344,0.256,157,571,91,14.2,2256,90.4,90.5,275,1226,1389,0.09999999999999432,6.44,116,147,123,151,291,327,301,"-16.483","16.483","68.7","7.0","1.719585775",656,421,109,26,0,22,158,24.1,66,10.1,"2.12","0.72","0.43","-0.19","91.6",177,45.95238095238095,10,6.402439024390244,5.77,-0.73,-0.15,2.42,0.357,42,"0.630325048",0.34,0.442,"-0.630325048",0.019,0.01699999999999996,-0.006,0.004,22.4,"37.5",7.478187692543506,6.795485997704757,34.700645398203136,0.5008389261744967,38.66090486333044,25.414324885459916
2615,805367,"Meidroth, Chase",2630,99.4,0.268,0.139,0.33,0.408,0.334,0.3,0.237,148,552,87.3,8.5,2267,90.2,90.52,216,1088,1527,0.29999999999999716,6.48,106,150,108,147,301,320,286,"-4.786","4.786","64.7","6.5","2.383987169",624,416,103,29,0,16,140,22.4,61,9.8,"2.24","0.61","0.42","0.14","91.0",154,35.66265060240964,4.819277108433735,3.205128205128205,5.77,-0.76,0.14,2.21,0.345,20,"0.183021033",0.319,0.347,"-0.183021033",0.031,0.025999999999999968,0.061,0.034,19.9,"37.7",11.120696415950368,4.3448663346543235,30.426295318886222,0.5791940018744143,37.55339969608239,29.742200208289358
2609,592518,"Machado, Manny",2623,99.5,0.216,0.19,0.229,0.407,0.31,0.331,0.244,124,573,90.1,14.2,2303,90.2,90.41,314,1244,1365,0.20000000000000284,6.48,107,151,124,147,304,327,297,"-0.169","0.169","72.8","7.8","3.15707149",660,444,73,22,0,29,139,21.1,76,11.5,"2.28","0.57","0.34","0.07","92.1",170,43.792325056433405,9.706546275395034,6.515151515151516,5.64,-0.94,0.21,2.26,0.305,43,"0.006477578",0.33,0.423,"-0.006477578",-0.028,-0.025000000000000022,-0.016,-0.021,25.2,"36.2",6.807173600446804,-0.5879055760514859,26.2964688469897,0.5506276150627615,39.3639847514539,30.865011700731593
2599,701807,"Benge, Carson",2604,99.8,0.275,0.145,0.333,0.42,0.335,0.339,0.277,159,578,88.8,12.2,2267,89.8,89.87,253,1185,1414,0.10000000000000853,6.39,118,147,109,151,291,325,303,"-11.159","11.159","68.7","6.5","2.620889361",635,440,116,21,3,19,139,21.9,48,7.6,"2.3","0.58","0.4","-0.17","91.4",161,39.44954128440367,7.339449541284404,5.039370078740157,5.75,-0.63,-0.11,2.33,0.339,32,"0.429357445",0.34,0.435,"-0.429357445",-0.002,-0.0010000000000000009,-0.015,-0.004,21.4,"36.5",5.841995900301974,4.295390895446926,33.923080604699884,0.3998280309544282,35.95350939308573,33.08282272792116
2589,646240,"Devers, Rafael",2614,99,0.257,0.268,0.292,0.524,0.366,0.342,0.238,143,557,93,15,2266,90.5,90.8,355,1224,1365,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-23.574","23.574","70.6","7.5","2.097092506",632,400,69,36,1,37,161,25.5,69,10.9,"2.14","0.68","0.41","-0.16","93.0",176,51.8796992481203,12.531328320802004,7.9113924050632916,5.74,-0.45,-0.2,2.36,0.339,50,"0.910544612",0.316,0.474,"-0.910544612",0.019,0.02300000000000002,0.05,0.024,29,"37.6",9.015589204233498,6.196822369923721,30.590564449657606,0.5646371976647206,34.46511373105319,28.714059231736186
2577,607208,"Turner, Trea",2582,99.8,0.241,0.139,0.283,0.38,0.299,0.294,0.242,151,626,88.3,11,2280,89.2,89.49,360,1300,1277,0.29999999999999716,6.44,108,151,120,146,301,323,290,"8.023","-8.023","70.0","7.5","4.101019423",681,486,103,28,1,19,143,21,48,7,"2.37","0.54","0.28","0.01","91.8",155,38.88888888888889,6.172839506172839,4.405286343612335,5.75,-0.43,0.14,2.22,0.298,30,"-0.311331005",0.3,0.364,"0.311331005",-0.001,-0.0020000000000000018,0.016,0.005,27.7,"37.6",8.124796329956666,-2.6195319166249527,25.30955673013299,0.6148325358851675,39.192954800207225,29.180104529079905
2568,682998,"Carroll, Corbin",2581,99.5,0.24,0.233,0.281,0.473,0.344,0.345,0.252,136,567,91.9,15.5,2254,90.3,90.42,321,1168,1400,0.10000000000000853,6.38,115,146,116,151,295,328,305,"-14.99","14.99","74.1","7.4","2.178424235",654,427,65,32,17,22,147,22.5,72,11,"2.23","0.6","0.41","-0.19","92.8",168,49.052132701421804,12.559241706161137,8.103975535168196,5.74,-0.65,-0.03,2.33,0.33,53,"0.583722741",0.338,0.452,"-0.583722741",-0.012,-0.008000000000000007,0.021,-0.001,27.5,"37.9",10.367732859802683,1.7680487385748218,25.936606289962334,0.6273127753303964,38.945211466188944,33.913860275223705
2567,664040,"Lowe, Brandon",2572,99.8,0.262,0.233,0.321,0.495,0.355,0.332,0.242,150,572,91.1,15.7,2309,89,89.2,457,1302,1265,0.20000000000000284,6.35,116,146,119,151,297,322,297,"-22.758","22.758","70.8","7.0","3.034698756",642,395,86,29,1,34,184,28.7,60,9.3,"2.44","0.49","0.26","-0.18","92.3",159,45.822784810126585,12.40506329113924,7.632398753894081,5.69,-0.66,-0.25,2.19,0.332,49,"0.886560187",0.315,0.446,"-0.886560187",0.02,0.017000000000000015,0.049,0.023,35.1,"37.5",14.98601104936809,-1.6843311482151988,33.74625168285772,0.45525291828793774,33.998368261346826,33.79841785266404
2558,682829,"De La Cruz, Elly",2561,99.9,0.285,0.232,0.362,0.517,0.382,0.375,0.281,155,543,94.7,9.9,2266,89.2,89.38,291,1034,1524,0.20000000000000284,6.46,114,148,122,150,299,326,300,"-36.136","36.136","74.5","7.1","3.051006533",618,377,92,29,5,29,169,27.3,70,11.3,"2.49","0.43","0.36","-0.35","94.1",160,54.864864864864856,16.216216216216218,9.70873786407767,5.67,-0.73,-0.06,2.27,0.367,60,"1.412666145",0.364,0.502,"-1.412666145",0.004,0.0030000000000000027,0.015,0.007,28.1,"36.4",7.8393205447940435,2.1260797470440167,33.90350633836161,0.4891732283464567,38.27272639438779,36.87633338355034
2554,670541,"Alvarez, Yordan",2678,95.4,0.316,0.287,0.333,0.604,0.429,0.444,0.32,174,550,94.3,18.7,2253,90.3,90.43,218,1110,1444,0.10000000000000853,6.43,118,147,134,152,294,333,304,"-58.888","58.888","74.9","7.6","3.785622182",672,441,99,33,1,41,114,17,107,15.9,"2.25","0.59","0.42","-0.26","93.3",186,53.98633257403189,16.173120728929387,10.56547619047619,5.82,-0.91,-0.19,2.36,0.433,71,"2.305716523",0.408,0.642,"-2.305716523",-0.004,0.025000000000000022,-0.038,-0.015,19.6,"37.7",8.017128131950935,-4.399456191012559,36.58918854447778,0.41203281677301734,37.798974977985786,35.11850988961975
2550,679529,"Torkelson, Spencer",2553,99.9,0.228,0.197,0.303,0.425,0.332,0.313,0.211,118,518,89.5,20,2283,89.1,89.44,351,1083,1467,0.30000000000001137,6.47,107,152,123,146,301,330,296,"-3.954","3.954","71.4","7.7","3.325577544",602,332,66,27,0,25,190,31.6,70,11.6,"2.38","0.54","0.28","0.02","92.0",172,41.99395770392749,12.084592145015106,6.64451827242525,5.67,-0.71,0.2,2.23,0.328,40,"0.155058824",0.314,0.391,"-0.155058824",0.017,0.014000000000000012,0.034,0.019,32.4,"37.0",14.279796063054334,-7.073636846541351,37.3722463953992,0.4883720930232558,38.01345699748762,30.066059580528332
2548,695578,"Wood, James",2585,98.6,0.262,0.243,0.339,0.505,0.382,0.404,0.271,132,503,95.2,8.6,2251,88.9,89.25,289,962,1586,0.29999999999999716,6.44,119,147,128,151,299,327,308,"-25.315","25.315","74.0","7.3","3.399597554",610,331,71,30,1,30,176,28.9,99,16.2,"2.47","0.45","0.29","-0.12","94.3",162,58.610271903323266,19.033232628398792,10.327868852459018,5.79,-0.54,-0.12,2.26,0.385,63,"0.993524333",0.385,0.552,"-0.993524333",-0.009,0,-0.047,-0.022,30,"37.6",10.000396431435433,2.196346986862397,39.44589643134679,0.4155299055613851,36.14716955346635,33.85129100569537
2538,666182,"Bichette, Bo",2540,99.9,0.261,0.127,0.298,0.388,0.308,0.328,0.28,162,621,89.6,8.1,2264,89.9,89.98,263,1349,1189,0.09999999999999432,6.4,109,150,124,148,305,325,291,"7.856","-7.856","68.1","7.0","4.249969548",677,504,119,24,2,17,124,18.3,47,6.9,"2.28","0.6","0.4","0.09","91.7",167,41.94831013916501,6.36182902584493,4.726735598227474,5.74,-0.65,0.17,2.3,0.312,32,"-0.309535067",0.33,0.42,"0.309535067",-0.019,-0.018000000000000016,-0.032,-0.02,19.5,"37.3",1.0240980621168838,4.780239920210546,38.1618841195732,0.2663622526636225,34.23750597782665,24.30575471088275
